Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,3,9,-31.8,-21.3,-10.7,4.2,-26.2,63.3,25.7,126.3,993.9,4.2,21.0
2007,3,10,-15.6,-8.6,-1.6,4.6,-8.2,94.1,21.0,199.6,979.0,4.6,24.0
2007,3,11,-22.3,-17.8,-13.2,1.6,-18.5,86.4,10.3,272.5,992.7,1.6,28.0
2007,3,12,-24.7,-20.3,-15.8,0.0,-24.3,70.7,4.7,165.9,997.2,0.0,27.0
2007,3,13,-23.2,-12.5,-1.7,10.4,-15.1,83.3,24.1,158.3,979.0,9.0,27.0
2007,3,14,-22.2,-13.5,-4.8,0.4,-16.2,86.5,18.2,241.3,978.7,0.4,36.0
2007,3,15,-27.4,-24.1,-20.8,0.2,-28.2,67.8,13.4,262.1,1000.3,0.2,35.0
2007,3,16,-25.5,-17.3,-9.1,0.0,-24.3,56.5,19.8,193.3,1005.2,0.0,34.0
2007,3,17,-20.0,-12.8,-5.5,0.0,-22.1,46.1,13.8,173.0,1001.0,0.0,34.0
2007,3,18,-30.0,-24.0,-18.0,0.0,-26.4,65.0,13.6,319.6,992.8,0.0,34.0
2007,3,19,-31.8,-26.1,-20.3,0.0,-32.6,56.3,13.8,133.8,989.9,0.0,34.0
2007,3,20,-33.5,-25.1,-16.6,0.0,-30.3,59.7,15.2,250.8,1006.0,0.0,34.0
2007,3,21,-22.8,-13.2,-3.6,5.6,-14.8,84.5,20.8,159.2,991.4,5.2,34.0
2007,3,22,-18.5,-9.2,0.2,10.8,-4.5,98.6,15.3,243.3,971.4,10.8,39.0
2007,3,23,-25.3,-17.0,-8.7,0.0,-18.0,89.4,1.5,-999.0,996.0,0.0,42.0
2007,3,24,-20.6,-10.5,-0.4,0.0,-9.9,90.5,12.8,131.3,998.3,0.0,42.0
2007,3,25,-7.1,0.1,7.3,0.0,-1.7,83.1,20.0,173.8,992.5,0.0,42.0
2007,3,26,-0.7,2.1,4.8,2.2,1.8,94.3,19.3,197.9,982.5,0.0,30.0
2007,3,27,-15.2,-8.0,-0.7,0.0,-9.1,92.3,21.0,307.5,995.8,0.0,20.0
2007,3,28,-19.7,-11.7,-3.7,0.0,-16.5,68.3,10.8,305.8,1015.5,0.0,20.0
2007,3,29,-11.6,-4.9,1.9,2.4,-12.7,55.1,19.3,189.1,1008.4,2.4,20.0
2007,3,30,-14.8,-11.7,-8.5,0.0,-14.4,81.1,25.5,274.6,1004.3,0.0,21.0
2007,3,31,-14.3,-8.7,-3.1,0.0,-11.5,80.8,9.4,250.8,998.8,0.0,21.0
2007,4,1,-16.7,-10.2,-3.7,0.0,-15.3,67.2,16.7,66.3,998.9,0.0,21.0
2007,4,2,-9.4,-5.4,-1.4,1.0,-10.2,68.9,25.5,66.7,989.9,1.0,21.0
2007,4,3,-8.9,-4.4,0.1,4.0,-3.1,96.9,11.6,150.4,991.9,4.0,21.0
2007,4,4,-10.5,-7.7,-4.8,0.0,-8.6,93.6,12.4,160.4,991.8,0.0,23.0
2007,4,5,-7.1,-3.1,1.0,0.0,-5.3,82.4,12.3,99.6,984.2,0.0,23.0
2007,4,6,-1.4,1.7,4.7,0.0,-2.4,74.4,18.1,52.9,980.7,0.0,23.0
2007,4,7,-3.8,-1.4,1.0,0.2,-4.8,77.8,16.3,56.3,982.1,0.2,20.0
2007,4,8,-8.5,-3.6,1.4,0.0,-6.0,78.0,14.5,142.9,984.1,0.0,20.0
2007,4,9,-10.5,-5.4,-0.2,0.0,-9.3,75.8,12.1,279.6,988.6,0.0,18.0
2007,4,10,-15.6,-10.3,-5.0,0.0,-12.7,78.9,9.3,309.6,994.4,0.0,17.0
2007,4,11,-17.0,-10.1,-3.2,0.0,-14.1,78.3,8.0,285.9,1000.2,0.0,17.0
2007,4,12,-13.7,-6.5,0.8,0.0,-11.8,66.0,11.7,77.8,995.2,0.0,17.0
2007,4,13,-7.3,-1.6,4.1,0.0,-10.6,51.4,15.2,51.7,989.3,0.0,15.0
2007,4,14,-6.9,-0.3,6.4,0.0,-9.4,51.2,7.0,141.0,990.6,0.0,12.0
2007,4,15,-7.2,0.1,7.3,0.0,-7.4,56.3,6.3,231.8,993.1,0.0,11.0
2007,4,16,-3.1,3.6,10.2,0.0,-5.8,51.6,8.9,70.4,995.3,0.0,7.0
2007,4,17,-0.9,4.5,9.9,0.0,-3.9,52.8,7.7,101.8,996.5,0.0,2.0
2007,4,18,1.9,7.0,12.1,0.0,-3.4,52.3,8.3,72.1,1001.2,0.0,1.0
2007,4,19,0.4,6.9,13.3,0.0,-5.1,43.2,7.1,228.2,1001.0,0.0,0.0
2007,4,20,-5.1,-0.2,4.8,0.0,-3.3,79.5,7.6,264.8,1001.4,0.0,0.0
2007,4,21,-5.0,2.1,9.2,0.0,-4.7,63.6,10.8,110.0,997.3,0.0,0.0
2007,4,22,-1.5,4.0,9.5,0.2,1.5,76.4,18.3,215.8,980.6,0.0,0.0
2007,4,23,-5.6,-1.3,3.0,1.0,-5.8,75.6,16.4,295.4,981.0,1.0,0.0
2007,4,24,-9.0,-7.3,-5.5,0.6,-10.4,79.0,30.5,284.2,989.3,0.6,0.0
2007,4,25,-8.3,-3.6,1.1,0.0,-9.0,67.9,25.6,265.8,991.1,0.0,0.0
2007,4,26,-7.2,1.9,10.9,0.0,-5.0,61.8,15.0,183.8,988.6,0.0,0.0
2007,4,27,-1.0,7.2,15.3,0.0,0.9,63.8,11.4,247.0,984.8,0.0,0.0
2007,4,28,-2.8,3.3,9.3,0.0,0.0,82.0,13.3,104.6,984.0,0.0,0.0
2007,4,29,-0.2,2.7,5.6,0.0,1.2,96.8,19.9,223.8,979.2,0.0,0.0
2007,4,30,-2.5,-0.3,1.9,0.0,-1.2,94.3,17.4,311.3,985.9,0.0,0.0
2007,5,1,-5.2,-1.3,2.6,0.0,-4.7,82.2,12.2,312.9,994.1,0.0,0.0
2007,5,2,-5.5,-1.1,3.4,0.0,-5.0,77.5,12.2,310.0,999.7,0.0,0.0
2007,5,3,-6.1,0.1,6.2,0.0,-4.7,76.6,8.2,198.3,1004.2,0.0,0.0
2007,5,4,-6.4,-1.1,4.3,0.0,-5.9,77.5,11.2,214.6,1009.1,0.0,0.0
2007,5,5,-6.4,1.2,8.7,0.0,-5.6,60.8,8.1,210.0,1012.1,0.0,0.0
2007,5,6,0.9,7.1,13.2,0.2,-2.1,52.7,18.5,205.8,1002.6,0.0,0.0
2007,5,7,6.1,9.6,13.0,0.2,1.5,60.9,20.8,206.3,982.3,0.0,0.0
2007,5,8,1.6,6.3,10.9,2.0,5.6,94.0,24.9,239.2,978.6,0.0,0.0
2007,5,9,1.0,7.3,13.5,0.4,2.7,79.8,17.4,222.5,989.4,0.0,0.0
2007,5,10,-0.1,11.8,23.7,1.6,5.2,79.1,23.5,160.8,981.9,0.0,0.0
2007,5,11,-6.7,-3.4,-0.1,0.0,-6.3,81.5,25.3,312.9,995.5,0.0,0.0
2007,5,12,-7.5,-3.4,0.7,0.2,-8.4,75.0,10.5,293.3,1002.9,0.2,-999.0
2007,5,13,-5.1,1.9,8.9,0.0,-6.5,60.1,10.1,162.3,997.5,0.0,0.0
2007,5,14,-1.5,5.9,13.2,1.0,0.3,64.8,21.3,235.4,985.0,0.0,0.0
2007,5,15,-5.2,0.3,5.8,0.0,-7.7,58.2,13.8,146.3,993.9,0.0,0.0
2007,5,16,-6.5,2.7,11.8,0.0,-8.1,50.8,9.5,146.1,997.1,0.0,0.0
2007,5,17,1.6,9.0,16.4,0.0,-6.8,31.5,26.8,204.6,992.7,0.0,0.0
2007,5,18,-8.4,2.2,12.7,2.6,-3.3,67.5,23.0,279.2,990.5,2.4,0.0
2007,5,19,-9.4,-3.8,1.8,0.0,-10.3,65.8,9.3,235.4,1003.3,0.0,2.0
2007,5,20,-7.9,-0.6,6.7,0.0,-8.0,63.0,11.4,239.2,1003.3,0.0,0.0
2007,5,21,-5.3,2.0,9.3,0.0,-6.8,55.5,8.8,117.1,1002.3,0.0,0.0
2007,5,22,-0.6,7.8,16.1,3.0,-4.3,43.7,14.5,150.4,1000.3,0.0,0.0
2007,5,23,7.2,16.2,25.2,14.8,11.2,77.4,24.0,201.3,986.4,0.0,0.0
2007,5,24,6.5,9.7,12.9,10.4,9.7,97.2,12.5,127.1,988.8,0.0,0.0
2007,5,25,-2.7,6.1,14.8,4.0,4.1,84.8,39.8,192.9,981.7,0.2,0.0
2007,5,26,-3.5,1.9,7.2,0.0,-5.2,68.3,20.0,291.7,997.6,0.0,19.0
2007,5,27,-2.9,5.9,14.6,0.0,-3.5,50.5,12.5,93.0,992.5,0.0,19.0
2007,5,28,7.2,13.6,20.0,0.0,2.0,49.9,11.3,254.7,988.2,0.0,19.0
2007,5,29,3.7,13.3,22.9,0.4,4.4,61.1,15.7,124.2,994.8,0.0,19.0
2007,5,30,0.7,7.3,13.9,0.0,-3.1,54.0,22.4,71.3,1001.8,0.0,19.0
2007,5,31,3.3,12.7,22.1,0.0,-4.0,36.0,13.0,217.5,995.4,0.0,19.0
2007,6,1,-0.8,6.8,14.3,0.0,-2.8,53.0,9.9,48.7,995.7,0.0,19.0
2007,6,2,3.3,9.1,14.8,0.0,-2.0,50.0,15.5,84.6,993.1,0.0,19.0
2007,6,3,4.8,12.0,19.1,0.0,-0.2,42.7,13.5,82.1,985.7,0.0,19.0
2007,6,4,-1.1,5.8,12.7,1.4,2.2,68.7,14.0,300.0,977.8,0.0,19.0
2007,6,5,-2.4,3.0,8.3,0.0,-3.6,68.8,16.2,321.7,980.3,0.0,19.0
2007,6,6,-2.4,5.9,14.2,0.0,-3.5,55.9,7.7,170.9,984.7,0.0,19.0
2007,6,7,4.1,12.1,20.1,0.2,-0.9,40.0,28.1,145.0,985.9,0.0,19.0
2007,6,8,7.6,16.1,24.6,18.4,9.5,72.5,30.8,186.7,972.4,0.0,19.0
2007,6,9,6.6,15.1,23.5,0.8,5.2,53.8,24.4,199.6,984.1,0.0,19.0
2007,6,10,10.2,15.9,21.5,0.0,6.4,55.5,12.2,247.5,992.1,0.0,19.0
2007,6,11,9.3,16.5,23.7,0.0,6.2,52.9,15.9,80.4,999.5,0.0,19.0
2007,6,12,15.1,22.6,30.1,0.0,9.8,45.9,7.9,237.0,998.8,0.0,19.0
2007,6,13,16.3,24.8,33.3,0.0,11.0,42.7,9.2,181.7,995.2,0.0,19.0
2007,6,14,18.4,26.3,34.2,0.0,13.5,46.4,18.1,215.4,990.2,0.0,19.0
2007,6,15,16.4,25.2,33.9,0.0,13.8,59.2,18.7,142.6,987.4,0.0,19.0
2007,6,16,2.5,13.5,24.5,0.0,6.8,68.6,25.4,272.5,984.7,0.0,19.0
2007,6,17,2.4,10.3,18.2,0.0,3.2,63.7,10.6,229.5,991.4,0.0,19.0
2007,6,18,7.7,17.1,26.5,0.0,7.4,51.3,15.9,158.6,985.9,0.0,19.0
2007,6,19,3.0,13.8,24.5,2.8,14.0,72.7,25.1,206.3,972.5,0.0,19.0
2007,6,20,1.5,6.0,10.5,0.0,1.8,79.9,19.4,240.4,987.7,0.0,19.0
2007,6,21,2.7,9.8,16.9,0.0,3.1,64.4,11.3,192.9,990.5,0.0,19.0
2007,6,22,0.4,6.5,12.6,0.0,0.8,69.9,17.8,332.9,993.9,0.0,19.0
2007,6,23,-1.2,7.3,15.7,0.0,-0.7,58.8,9.8,256.7,992.0,0.0,19.0
2007,6,24,2.6,9.6,16.5,0.0,2.7,61.8,11.8,63.3,992.0,0.0,19.0
2007,6,25,6.1,14.0,21.8,0.0,3.9,51.5,13.2,191.7,990.3,0.0,19.0
2007,6,26,0.0,6.1,12.2,0.0,2.0,74.8,17.6,295.4,995.5,0.0,19.0
2007,6,27,1.9,7.9,13.9,5.8,4.1,82.2,13.9,140.8,990.4,0.0,19.0
2007,6,28,3.7,8.4,13.1,3.0,4.4,81.0,20.1,308.8,989.0,0.0,19.0
2007,6,29,3.3,8.0,12.7,0.0,3.3,75.5,19.8,299.6,991.4,0.0,19.0
2007,6,30,4.4,9.5,14.6,0.2,5.6,82.8,15.9,320.4,993.3,0.0,19.0
2007,7,1,4.9,10.8,16.6,1.6,6.0,80.0,15.1,287.9,996.6,0.0,-999.0
2007,7,2,2.7,12.3,21.8,0.0,6.1,69.8,10.3,299.1,996.5,0.0,-999.0
2007,7,3,8.5,16.6,24.6,0.0,6.8,54.4,7.4,191.4,992.1,0.0,-999.0
2007,7,4,12.4,14.7,16.9,2.6,12.9,88.8,12.7,153.8,984.5,0.0,-999.0
2007,7,5,6.3,11.8,17.3,0.8,12.4,91.2,14.5,261.3,982.9,0.0,-999.0
2007,7,6,3.8,9.6,15.4,3.2,4.8,77.9,15.5,256.5,987.2,0.0,-999.0
2007,7,7,7.5,12.0,16.4,0.2,5.9,71.3,10.0,67.3,984.2,0.0,-999.0
2007,7,8,7.2,14.6,22.0,0.0,6.2,59.4,8.8,135.5,984.4,0.0,-999.0
2007,7,9,6.7,11.1,15.4,7.4,11.5,88.2,21.2,179.6,979.8,0.0,-999.0
2007,7,10,4.9,11.8,18.7,4.4,8.7,79.9,11.0,172.6,986.4,0.0,-999.0
2007,7,11,5.3,12.1,18.8,25.2,12.4,96.3,20.6,134.6,968.4,0.0,-999.0
2007,7,12,3.7,6.3,8.8,8.6,6.1,97.7,32.7,236.3,968.9,0.0,-999.0
2007,7,13,3.3,8.4,13.5,3.8,5.2,92.5,28.1,253.8,975.9,0.0,-999.0
2007,7,14,6.6,12.6,18.6,3.8,10.0,84.4,13.1,210.4,979.9,0.0,-999.0
2007,7,15,7.8,13.4,18.9,0.0,8.6,76.3,12.3,250.5,979.0,0.0,-999.0
2007,7,16,6.7,11.4,16.1,1.5,7.3,81.3,17.4,255.0,982.4,0.0,-999.0
2007,7,17,3.7,8.9,14.1,12.4,8.0,90.8,16.9,241.3,982.7,0.0,-999.0
2007,7,18,4.4,8.6,12.8,0.2,6.8,93.4,16.9,292.9,988.6,0.0,-999.0
2007,7,19,5.3,11.1,16.8,0.0,6.8,75.5,8.2,269.1,991.9,0.0,-999.0
2007,7,20,3.1,11.1,19.1,0.0,6.8,79.3,10.7,295.4,993.2,0.0,-999.0
2007,7,21,7.3,15.8,24.3,0.0,6.9,58.0,9.5,255.8,996.3,0.0,-999.0
2007,7,22,16.2,21.6,26.9,0.0,9.0,45.2,23.0,205.0,991.8,0.0,-999.0
2007,7,23,13.9,17.8,21.6,11.4,15.1,85.6,16.6,234.6,988.2,0.0,-999.0
2007,7,24,11.7,18.6,25.4,0.2,13.3,71.8,15.3,222.5,988.9,0.0,-999.0
2007,7,25,18.6,25.0,31.4,0.0,16.9,59.2,17.9,216.7,984.9,0.0,-999.0
2007,7,26,14.9,21.1,27.2,25.4,19.2,82.7,15.5,232.1,981.8,0.0,-999.0
2007,7,27,9.5,14.4,19.3,3.2,11.9,82.6,14.0,283.5,984.0,0.0,-999.0
2007,7,28,8.6,13.6,18.5,0.0,6.8,70.7,15.8,282.1,991.9,0.0,-999.0
2007,7,29,10.5,12.7,14.9,2.4,8.2,79.1,13.5,155.8,990.8,0.0,-999.0
2007,7,30,8.1,13.6,19.1,0.0,8.2,71.6,9.3,297.5,991.9,0.0,-999.0
2007,7,31,6.5,13.3,20.0,0.0,5.2,60.4,8.5,90.4,994.8,0.0,-999.0
2007,8,1,12.1,16.9,21.6,0.6,10.2,67.5,22.1,122.1,986.1,0.0,-999.0
2007,8,2,14.6,20.2,25.8,0.4,12.8,71.8,17.3,189.2,978.6,0.0,-999.0
2007,8,3,7.8,12.0,16.1,3.6,11.5,92.3,22.0,231.3,977.8,0.0,-999.0
2007,8,4,6.0,10.2,14.4,1.4,7.7,92.0,28.2,269.6,986.7,0.0,-999.0
2007,8,5,6.1,11.8,17.5,6.2,8.9,84.9,19.2,177.9,985.8,0.0,-999.0
2007,8,6,6.8,12.2,17.5,5.0,10.9,90.5,25.1,242.1,974.5,0.0,-999.0
2007,8,7,5.7,11.7,17.6,0.0,6.3,74.5,9.3,206.1,989.6,0.0,-999.0
2007,8,8,9.0,15.4,21.8,0.0,6.6,58.1,9.0,124.2,988.8,0.0,-999.0
2007,8,9,11.4,18.0,24.5,0.0,9.3,59.1,12.7,196.1,988.8,0.0,-999.0
2007,8,10,6.5,12.8,19.1,1.8,10.5,78.7,9.2,298.3,988.2,0.0,-999.0
2007,8,11,5.9,12.8,19.7,0.0,6.1,67.9,9.8,117.1,993.9,0.0,-999.0
2007,8,12,7.9,11.5,15.0,51.4,10.1,89.8,23.3,185.8,981.9,0.0,-999.0
2007,8,13,6.4,9.9,13.4,1.6,8.2,93.6,16.4,302.5,983.1,0.0,-999.0
2007,8,14,7.4,9.5,11.5,14.4,8.2,94.8,11.4,190.4,985.6,0.0,-999.0
2007,8,15,4.5,9.7,14.8,0.8,8.6,88.7,11.5,220.0,979.6,0.0,-999.0
2007,8,16,3.7,8.7,13.6,11.0,7.3,95.0,16.8,185.4,976.1,0.0,-999.0
2007,8,17,6.6,9.1,11.5,5.4,8.2,97.6,18.5,289.2,981.4,0.0,-999.0
2007,8,18,5.9,8.6,11.3,4.2,6.4,92.8,21.8,291.3,992.2,0.0,-999.0
2007,8,19,5.1,7.4,9.6,2.0,7.3,96.7,11.7,297.1,997.9,0.0,-999.0
2007,8,20,4.4,9.0,13.6,0.0,5.9,84.3,9.4,270.4,1000.9,0.0,-999.0
2007,8,21,5.2,12.4,19.5,0.0,6.3,68.9,9.6,149.5,998.1,0.0,-999.0
2007,8,22,9.9,15.3,20.6,3.6,9.9,73.8,16.8,147.1,990.7,0.0,-999.0
2007,8,23,15.4,19.0,22.6,0.0,15.0,83.1,16.9,192.9,982.7,0.0,-999.0
2007,8,24,8.1,13.9,19.7,0.6,11.4,81.5,12.5,272.9,982.8,0.0,-999.0
2007,8,25,5.7,9.6,13.5,0.0,6.2,81.7,8.0,313.8,989.3,0.0,-999.0
2007,8,26,2.2,10.7,19.2,0.0,5.3,69.8,9.4,245.2,992.0,0.0,-999.0
2007,8,27,6.1,11.9,17.6,3.0,10.7,85.9,21.7,217.5,987.4,0.0,-999.0
2007,8,28,5.2,9.5,13.8,0.0,5.8,79.2,7.7,171.3,992.6,0.0,-999.0
2007,8,29,8.1,12.5,16.9,1.0,8.1,79.4,13.7,255.2,991.8,0.0,-999.0
2007,8,30,5.0,10.8,16.6,5.0,8.9,89.2,17.3,233.3,991.3,0.0,-999.0
2007,8,31,3.7,7.8,11.8,0.0,5.8,87.9,18.5,272.1,996.9,0.0,-999.0
2007,9,1,6.2,10.7,15.1,1.6,7.3,83.8,13.1,222.9,998.8,0.0,-999.0
2007,9,2,9.0,13.4,17.7,41.8,11.8,92.8,29.4,195.0,976.8,0.0,-999.0
2007,9,3,5.5,7.3,9.1,14.8,7.0,96.2,39.3,285.8,975.8,0.0,-999.0
2007,9,4,5.1,7.8,10.5,0.0,4.4,82.6,14.0,299.6,993.9,0.0,-999.0
2007,9,5,2.2,8.3,14.4,2.8,4.5,76.0,16.4,187.8,992.7,0.0,-999.0
2007,9,6,7.8,13.7,19.6,2.0,10.8,85.3,30.1,248.8,978.4,0.0,-999.0
2007,9,7,5.4,7.7,9.9,15.4,6.8,93.1,16.9,122.9,983.4,0.0,-999.0
2007,9,8,2.1,6.0,9.8,5.8,6.2,93.5,16.8,305.0,988.5,0.0,-999.0
2007,9,9,1.4,6.0,10.6,0.0,2.4,81.5,7.7,265.2,1000.6,0.0,-999.0
2007,9,10,0.5,6.7,12.9,0.0,1.9,74.2,9.5,212.9,996.7,0.0,-999.0
2007,9,11,6.3,10.5,14.6,0.0,3.4,65.2,13.5,112.5,986.3,0.0,-999.0
2007,9,12,-0.4,3.6,7.5,1.4,2.8,86.5,20.3,291.3,983.4,0.0,-999.0
2007,9,13,-1.1,3.4,7.9,0.2,-1.7,73.8,14.8,233.3,992.2,0.2,-999.0
2007,9,14,3.0,7.0,11.0,6.6,5.5,96.1,19.8,186.7,978.3,0.0,-999.0
2007,9,15,3.4,6.9,10.4,2.2,3.7,88.7,23.2,251.3,985.4,0.0,-999.0
2007,9,16,0.3,4.2,8.0,11.2,1.7,84.7,9.5,226.8,986.7,0.4,-999.0
2007,9,17,4.0,6.7,9.4,4.8,5.6,95.0,14.2,112.9,991.0,0.0,-999.0
