Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,3,18,-7.6,-4.8,-0.9,-11.4,62.5,21.2,295.4
2007,3,19,-11.6,-4.5,0.0,-11.0,62.5,10.6,220.8
2007,3,20,-13.5,-7.1,1.2,-13.8,60.3,21.3,274.2
2007,3,21,-20.3,-9.7,-1.5,-15.2,65.8,6.2,136.3
2007,3,22,-6.1,1.5,7.6,0.9,95.8,6.9,167.1
2007,3,23,-0.4,2.2,5.2,-2.2,74.6,10.9,257.5
2007,3,24,-5.9,-1.0,2.0,-3.0,87.0,7.6,99.1
2007,3,25,-4.7,0.9,5.9,-1.6,85.0,7.7,223.5
2007,3,26,-0.9,1.0,1.9,0.9,99.5,7.9,76.3
2007,3,27,1.1,5.5,11.5,4.3,92.6,10.8,247.1
2007,3,28,-1.4,2.4,6.4,-7.7,50.1,23.8,341.3
2007,3,29,-3.0,2.8,9.5,-9.0,41.8,14.4,255.8
2007,3,30,-1.9,3.2,10.1,-5.3,55.8,15.3,281.7
2007,3,31,-4.1,1.4,7.4,-9.0,47.5,10.3,215.2
2007,4,1,-4.0,4.1,11.6,-2.7,65.8,5.9,153.3
2007,4,2,1.8,4.1,6.9,3.7,97.4,8.1,124.6
2007,4,3,3.4,4.3,6.0,4.3,99.9,8.1,100.8
2007,4,4,0.4,0.9,2.3,0.9,100.0,15.3,88.8
2007,4,5,-0.3,-0.1,1.6,-1.1,93.6,13.3,196.1
2007,4,6,-5.0,-3.3,-1.5,-7.2,75.4,16.5,255.8
2007,4,7,-7.9,-4.4,-1.6,-7.1,82.5,7.8,208.1
2007,4,8,-6.4,-2.1,1.1,-5.4,78.9,14.7,257.9
2007,4,9,-1.7,0.5,2.3,-4.2,70.7,18.5,288.8
2007,4,10,-3.1,0.4,4.6,-6.1,63.3,9.0,285.8
2007,4,11,-5.9,-0.8,4.1,-6.0,70.3,5.8,152.5
2007,4,12,-2.1,-0.1,1.8,-1.5,90.8,12.3,57.0
2007,4,13,0.1,1.5,4.7,0.8,95.3,7.0,127.9
2007,4,14,0.0,3.5,8.3,0.8,84.7,5.2,214.3
2007,4,15,-0.1,1.8,4.0,1.7,99.4,12.7,82.5
2007,4,16,0.1,1.7,2.8,0.7,93.3,45.0,49.6
2007,4,17,0.7,2.6,5.2,1.9,95.5,24.0,44.2
2007,4,18,2.3,6.5,12.1,2.8,78.2,19.4,50.0
2007,4,19,1.4,8.4,16.2,-0.7,56.7,11.0,59.2
2007,4,20,-0.6,10.7,21.3,0.3,56.9,5.3,249.6
2007,4,21,1.1,11.3,20.4,0.9,54.4,6.1,218.3
2007,4,22,1.6,11.9,21.8,3.0,59.5,12.0,206.4
2007,4,23,7.7,17.2,25.5,7.1,54.9,22.0,231.3
2007,4,24,3.0,7.9,13.4,0.0,60.2,17.1,297.5
2007,4,25,-1.0,6.4,13.8,-3.0,57.4,6.7,248.7
2007,4,26,-2.1,8.1,15.4,-2.5,54.1,5.7,195.4
2007,4,27,6.8,8.5,10.5,7.0,91.0,10.5,60.0
2007,4,28,5.9,6.9,7.9,6.9,99.8,10.0,60.4
2007,4,29,5.0,7.7,10.7,6.8,93.8,7.7,97.5
2007,4,30,6.8,8.3,10.5,4.6,79.3,18.6,237.1
2007,5,1,1.8,8.2,14.9,0.6,61.3,8.0,236.7
2007,5,2,2.4,8.4,14.5,-1.4,53.3,14.2,257.5
2007,5,3,-0.1,8.8,14.8,-2.8,46.7,16.2,308.3
2007,5,4,1.5,9.6,16.5,-3.8,44.5,14.0,320.8
2007,5,5,4.7,8.5,13.2,-3.6,44.3,15.5,139.2
2007,5,6,2.2,8.9,16.2,-3.4,45.3,9.3,165.0
2007,5,7,1.5,12.9,21.4,-0.9,44.0,17.8,237.5
2007,5,8,10.6,18.3,25.3,2.9,37.1,21.5,231.7
2007,5,9,9.8,19.2,26.8,8.8,53.1,6.4,214.6
2007,5,10,14.6,21.6,29.0,11.9,58.6,9.6,202.1
2007,5,11,15.8,18.1,24.6,10.0,62.7,18.6,253.3
2007,5,12,1.8,8.6,15.7,-4.2,43.2,11.2,161.7
2007,5,13,0.6,8.7,15.9,-5.3,42.2,13.0,309.2
2007,5,14,4.6,13.9,21.2,0.3,43.1,15.5,226.7
2007,5,15,9.1,10.9,13.7,9.9,94.3,5.5,145.0
2007,5,16,4.8,5.6,10.0,4.8,94.8,27.4,39.6
2007,5,17,1.6,4.7,8.9,3.1,89.5,16.9,71.3
2007,5,18,1.6,7.4,12.8,4.5,83.2,8.1,123.8
2007,5,19,1.2,11.5,20.9,5.1,71.0,5.8,174.2
2007,5,20,7.6,10.5,17.8,6.0,74.7,17.2,180.8
2007,5,21,4.1,10.9,17.8,1.0,56.0,12.0,318.8
2007,5,22,1.3,12.0,19.6,1.5,55.4,5.8,199.6
2007,5,23,9.9,16.9,24.0,7.0,55.6,7.1,147.0
2007,5,24,10.2,21.3,29.9,13.2,64.0,11.8,231.7
2007,5,25,16.2,22.5,30.4,15.7,68.3,14.4,238.8
2007,5,26,12.5,17.9,22.8,8.0,56.4,11.8,285.0
2007,5,27,9.1,13.0,16.6,8.9,78.0,8.3,82.5
2007,5,28,13.3,15.0,17.7,11.6,80.8,14.1,255.0
2007,5,29,8.9,16.3,23.1,8.7,65.0,9.5,272.5
2007,5,30,12.6,15.4,17.3,13.1,86.5,8.8,207.3
2007,5,31,14.1,14.9,15.9,14.5,97.7,6.8,61.7
