Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2010,3,5,-10.8,-6.4,-4.5,-7.5,91.9,25.0,226.7,1007.5
2010,3,6,-8.9,-7.8,-7.0,-8.3,95.8,22.2,256.7,1008.9
2010,3,7,-8.0,-5.8,-3.4,-6.1,97.4,40.2,275.8,990.3
2010,3,8,-13.1,-11.7,-9.4,-13.0,89.5,33.9,214.2,1007.9
2010,3,9,-20.1,-16.8,-12.5,-18.6,85.6,4.8,140.0,1018.8
2010,3,10,-20.1,-13.0,-8.7,-14.1,90.9,14.9,173.7,1017.3
2010,3,11,-15.3,-12.5,-7.5,-13.9,89.3,12.1,220.0,1022.5
2010,3,12,-15.3,-8.7,-3.7,-10.4,87.7,22.5,146.3,1020.6
2010,3,13,-6.7,-3.6,-1.6,-4.7,91.7,11.6,191.3,1018.0
2010,3,14,-9.3,-5.9,-2.3,-6.4,96.4,11.6,144.2,1020.8
2010,3,15,-5.7,-5.4,-2.5,-6.5,92.1,33.1,277.5,1018.8
2010,3,16,-8.0,-5.6,-4.2,-6.6,92.5,23.4,241.3,1010.7
2010,3,17,-8.4,-9.9,-4.7,-11.4,89.5,21.3,126.3,998.9
2010,3,18,-18.8,-15.8,-14.2,-17.6,85.6,18.3,294.8,1008.0
2010,3,19,-19.7,-19.6,-17.6,-22.5,77.5,22.7,269.2,1008.6
2010,3,20,-24.1,-17.9,-12.2,-19.9,84.3,30.6,203.3,1008.0
2010,3,21,-18.7,-18.2,-12.0,-20.5,82.2,25.2,240.8,1006.7
2010,3,22,-24.3,-22.4,-20.0,-25.3,77.5,20.7,246.4,1017.4
2010,3,23,-27.6,-18.9,-12.9,-20.8,84.8,17.1,110.0,1020.6
2010,3,24,-19.9,-18.6,-14.0,-20.8,82.8,19.8,228.8,1010.6
2010,3,25,-24.9,-22.7,-20.3,-25.1,80.9,18.7,293.5,1009.8
2010,3,26,-26.1,-23.1,-20.1,-25.5,81.0,18.8,277.9,1010.6
2010,3,27,-24.4,-21.3,-17.6,-23.7,81.0,28.7,250.0,1015.4
2010,3,28,-25.0,-21.0,-16.1,-23.2,83.1,13.1,165.4,1018.4
2010,3,29,-25.6,-21.3,-16.8,-23.9,79.8,12.3,88.7,1018.0
2010,3,30,-21.9,-9.9,-2.8,-11.9,85.0,37.1,123.3,1010.0
2010,3,31,-8.3,0.6,2.9,-2.7,79.0,33.9,141.3,1002.9
2010,4,1,0.8,1.5,3.1,0.5,93.0,32.4,190.0,993.6
2010,4,2,-2.8,-2.3,-0.1,-3.3,92.5,28.3,261.7,1006.5
2010,4,3,-6.9,-4.0,1.1,-5.3,90.8,37.0,72.5,1005.0
2010,4,4,-5.1,0.1,3.6,-1.3,90.3,43.5,160.0,986.5
2010,4,5,-5.4,-4.7,-3.8,-6.4,88.3,28.0,228.3,994.9
2010,4,6,-13.0,-8.2,-5.0,-9.9,88.1,8.3,271.9,1000.3
2010,4,7,-11.1,-7.6,-5.7,-9.2,88.4,29.6,335.8,1011.5
2010,4,8,-12.9,-8.5,-3.9,-9.4,93.3,6.4,139.6,1022.2
2010,4,9,-13.5,-9.4,-5.3,-12.0,81.9,25.6,61.7,1019.7
2010,4,10,-10.7,-7.6,-3.9,-11.2,75.3,32.8,52.9,1016.9
2010,4,11,-9.5,-6.5,-3.1,-8.1,88.3,34.0,297.4,1020.0
2010,4,12,-9.9,-8.2,-6.2,-10.5,83.8,26.7,307.5,1028.3
2010,4,13,-8.6,-6.3,-3.8,-7.8,89.1,23.9,253.8,1025.1
2010,4,14,-13.6,-10.1,-6.2,-13.2,78.7,13.9,109.2,1033.8
2010,4,15,-12.0,-5.1,-0.1,-8.2,79.2,32.7,131.7,1022.5
2010,4,16,-2.7,0.5,4.1,-3.3,75.8,16.8,87.9,1012.2
2010,4,17,-4.0,-0.9,1.7,-4.0,79.9,11.8,100.0,1018.0
2010,4,18,-4.3,-3.1,-1.9,-3.7,95.5,24.4,218.3,1016.0
2010,4,19,-4.3,-2.7,-1.2,-3.2,95.9,31.0,295.8,1016.1
2010,4,20,-3.6,-3.4,-2.9,-4.6,91.3,25.0,326.3,1018.0
2010,4,21,-6.3,-4.7,-3.4,-6.4,87.8,11.1,298.6,1016.1
2010,4,22,-5.6,-2.5,-0.1,-4.4,87.0,22.1,69.1,1017.4
2010,4,23,-2.0,0.6,2.6,-0.5,92.1,20.2,86.7,1019.0
2010,4,24,-3.1,-0.8,1.7,-3.1,85.5,24.3,150.0,1022.0
2010,4,25,-5.6,-3.2,-0.3,-5.1,87.0,20.7,160.0,1018.8
2010,4,26,-9.3,-5.4,-1.5,-7.4,85.8,19.3,44.2,1022.3
2010,4,27,-9.9,-5.2,-2.5,-6.7,89.4,18.8,212.1,1017.0
2010,4,28,-5.5,-4.2,-2.7,-5.6,89.7,12.6,187.1,1012.3
2010,4,29,-6.7,-4.9,-2.5,-6.4,89.4,18.5,95.0,1014.3
2010,4,30,-6.9,-3.3,-1.6,-5.2,86.2,19.0,162.4,1015.8
2010,5,1,-5.5,-3.0,-0.6,-5.1,85.6,16.5,136.3,1010.4
2010,5,2,-5.6,-4.5,-2.8,-7.3,81.2,23.7,35.8,1006.4
2010,5,3,-8.3,-5.2,-2.8,-8.5,77.8,20.3,50.0,1010.5
2010,5,4,-9.8,-5.8,-2.3,-8.5,81.3,25.5,53.8,1016.8
2010,5,5,-8.9,-5.4,-2.1,-7.8,83.4,35.0,74.2,1017.6
2010,5,6,-6.5,-3.2,0.4,-5.6,83.5,40.0,52.1,1011.1
2010,5,7,-3.3,-2.3,-1.1,-3.1,93.9,32.9,45.0,1012.3
2010,5,8,-3.3,-3.0,-2.3,-3.8,93.9,41.3,336.7,1010.4
2010,5,9,-5.0,-4.2,-3.4,-5.2,93.1,42.8,316.3,1010.2
2010,5,10,-4.9,-4.5,-3.0,-5.5,92.3,33.1,308.3,1014.4
2010,5,11,-8.6,-2.8,1.2,-3.6,94.7,13.7,190.0,1026.6
2010,5,12,-3.5,-0.1,2.1,-1.6,90.3,21.9,139.1,1029.7
2010,5,13,-0.5,2.2,4.8,-1.6,76.9,33.6,143.8,1024.3
2010,5,14,2.0,3.9,5.5,-1.2,69.6,30.0,151.7,1019.0
2010,5,15,2.6,2.8,4.3,-0.1,81.2,15.6,141.7,1020.5
2010,5,16,0.3,2.0,4.2,1.0,93.2,10.0,123.8,1018.7
2010,5,17,-0.5,-0.2,2.2,-1.2,93.4,21.5,270.9,1019.8
2010,5,18,-3.6,-2.2,-1.1,-3.4,92.0,10.7,211.3,1017.1
2010,5,19,-4.9,-2.7,-1.4,-5.2,83.5,23.3,217.5,1014.5
2010,5,20,-3.0,-2.8,-1.4,-3.9,91.7,30.8,301.3,1016.3
2010,5,21,-4.0,-2.7,-1.2,-4.4,88.5,14.8,255.8,1018.7
2010,5,22,-2.9,0.3,4.0,-2.9,79.5,17.8,95.4,1015.9
2010,5,23,0.0,3.3,7.4,0.1,80.5,31.0,69.2,1014.9
2010,5,24,1.8,2.5,4.6,1.3,92.2,25.3,145.0,1011.4
2010,5,25,0.7,1.2,2.9,0.8,97.5,15.6,282.1,1016.8
2010,5,26,0.6,5.4,10.2,2.3,81.7,22.2,88.8,1021.0
2010,5,27,4.9,6.3,9.5,2.4,76.7,27.0,132.5,1015.8
2010,5,28,-0.6,0.3,1.5,-0.7,93.0,29.1,252.1,1013.5
2010,5,29,-1.1,-0.1,0.8,-0.5,97.0,32.8,268.3,1008.1
2010,5,30,-0.9,-0.3,0.9,-1.0,94.6,23.9,299.2,1011.8
2010,5,31,-1.6,-0.3,1.1,-2.4,85.8,9.3,226.1,1013.2
