Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,16,-15.2,-12.6,-10.0,5.0,-14.7,86.5,43.0,225.4,977.1
2007,2,17,-10.3,-7.7,-5.1,0.0,-11.9,72.7,28.2,265.0,991.2
2007,2,18,-9.7,-7.5,-5.2,0.0,-10.0,77.1,17.1,229.2,1000.5
2007,2,19,-13.4,-10.9,-8.3,0.0,-14.7,75.4,26.8,229.6,1003.9
2007,2,20,-15.9,-13.9,-11.9,0.0,-17.9,71.0,25.3,227.5,1004.6
2007,2,21,-15.5,-11.8,-8.1,0.0,-15.9,70.4,26.6,235.8,1004.0
2007,2,22,-10.1,-7.8,-5.5,0.0,-13.6,64.2,25.5,297.1,1002.2
2007,2,23,-10.9,-5.6,-0.2,10.0,-12.3,74.4,19.6,255.0,1001.6
2007,2,24,-4.7,-2.3,0.2,0.0,-4.7,76.0,30.0,205.0,1005.9
2007,2,25,-7.4,-5.5,-3.5,0.0,-10.4,68.3,22.5,305.4,1014.1
2007,2,26,-11.9,-8.2,-4.5,0.0,-10.2,76.3,11.6,248.8,1013.8
2007,2,27,-11.9,-7.2,-2.5,0.0,-9.4,79.7,12.6,130.8,1014.1
2007,2,28,-5.9,-4.2,-2.5,3.0,-5.4,89.7,14.0,205.8,1015.0
2007,3,1,-11.2,-8.5,-5.7,0.0,-11.0,78.8,12.1,273.3,1020.3
2007,3,2,-10.6,-6.1,-1.6,2.0,-8.7,78.8,19.1,112.1,1021.6
2007,3,3,-3.2,-2.1,-0.9,6.9,-3.9,90.3,20.1,156.3,1000.3
2007,3,4,-7.1,-4.1,-1.0,0.0,-5.6,84.8,10.7,216.5,993.2
2007,3,5,-6.8,-4.5,-2.2,0.0,-6.4,82.3,31.8,243.3,991.7
2007,3,6,-17.4,-11.9,-6.4,2.4,-14.1,87.4,38.5,284.2,1002.2
2007,3,7,-20.7,-17.4,-14.0,0.0,-20.3,78.1,41.5,285.0,1013.1
2007,3,8,-24.5,-19.2,-13.9,0.0,-24.0,68.5,31.6,285.4,1013.9
2007,3,9,-15.9,-12.1,-8.2,1.0,-17.7,65.3,30.1,250.4,1023.3
2007,3,10,-13.3,-5.0,3.4,2.0,-9.1,82.4,11.8,138.8,1019.2
2007,3,11,-4.0,-0.3,3.4,0.0,-2.6,81.9,29.5,245.8,1012.7
2007,3,12,-10.6,-7.3,-3.9,0.0,-10.7,67.6,20.0,249.2,1017.3
2007,3,13,-13.6,-5.7,2.3,1.0,-10.6,75.0,13.3,128.3,1018.9
2007,3,14,-0.1,2.6,5.3,0.0,-0.6,83.5,9.0,227.5,1003.7
2007,3,15,-10.8,-4.2,2.4,5.0,-4.5,81.3,24.8,256.7,1012.1
2007,3,16,-13.4,-10.6,-7.8,0.0,-18.0,57.4,11.4,236.7,1035.5
2007,3,17,-10.3,-1.5,7.4,28.1,-6.4,86.1,29.5,85.8,1016.5
2007,3,18,-6.7,0.6,7.9,0.0,-4.1,86.3,34.2,240.8,994.4
2007,3,19,-9.5,-6.3,-3.1,0.0,-12.1,69.0,40.8,238.3,1010.1
2007,3,20,-10.0,-6.2,-2.3,2.0,-9.0,71.3,27.5,200.4,1014.5
2007,3,21,-12.6,-7.0,-1.3,0.0,-16.0,55.0,24.3,258.3,1032.7
2007,3,22,-1.5,3.9,9.2,1.8,-4.0,62.3,27.1,212.1,1003.8
2007,3,23,-5.1,-0.9,3.3,0.0,-5.7,68.8,37.4,214.6,1012.4
2007,3,24,-12.2,-8.6,-5.0,0.0,-13.7,64.3,12.4,151.7,1029.8
2007,3,25,-14.4,-7.9,-1.4,0.0,-13.7,59.9,11.2,174.6,1031.0
2007,3,26,-5.7,-1.1,3.5,0.0,-7.2,64.5,11.0,168.7,1021.6
2007,3,27,-1.2,1.0,3.1,4.7,-0.5,89.9,11.1,227.9,1011.2
2007,3,28,-2.7,-0.2,2.3,1.3,-6.9,66.4,39.1,322.9,1014.8
2007,3,29,-3.5,-0.8,2.0,0.0,-8.8,54.4,28.0,322.5,1021.9
2007,3,30,-4.8,-1.3,2.2,0.0,-6.9,65.8,28.8,252.1,1014.3
2007,3,31,-6.6,-3.6,-0.6,0.0,-10.3,60.3,30.0,263.3,1019.3
2007,4,1,-8.2,-4.9,-1.5,0.0,-11.8,53.4,12.2,239.6,1024.0
2007,4,2,-9.2,-4.2,0.8,0.0,-9.7,64.8,17.4,123.8,1023.6
2007,4,3,-4.7,-1.8,1.1,0.0,-9.9,53.1,13.3,115.7,1027.3
2007,4,4,-6.3,-3.3,-0.3,0.0,-6.8,71.9,13.5,138.8,1022.0
2007,4,5,-0.8,0.6,2.0,1.0,-1.7,88.0,25.6,72.9,1006.7
2007,4,6,-1.4,-0.3,0.8,0.0,-1.4,92.4,30.8,85.4,995.1
2007,4,7,-1.4,-0.4,0.7,0.0,-2.4,88.0,15.7,160.4,1001.5
2007,4,8,-1.8,-1.0,-0.2,6.0,-1.8,95.0,34.6,256.3,988.7
2007,4,9,-2.8,-1.1,0.6,0.0,-4.2,78.8,31.5,308.8,997.1
2007,4,10,-7.9,-4.0,-0.1,0.0,-9.9,59.8,22.7,264.2,1008.8
2007,4,11,-10.8,-4.2,2.5,0.0,-10.1,59.9,23.3,221.3,1015.5
2007,4,12,-5.4,-0.9,3.7,-999.0,-6.8,62.9,9.2,218.6,1016.8
2007,4,13,-2.1,-0.3,1.6,0.0,-2.4,81.3,19.1,83.8,1008.3
2007,4,14,-3.7,-0.7,2.4,0.0,-2.5,82.3,11.9,77.8,1012.8
2007,4,15,-4.7,-0.8,3.2,0.0,-3.3,77.8,10.0,186.3,1018.9
2007,4,16,0.1,1.2,2.3,0.0,-1.5,82.3,24.1,84.2,1019.0
2007,4,17,0.1,1.3,2.5,0.0,-1.9,82.5,30.9,64.6,1019.2
2007,4,18,-2.9,-0.4,2.2,0.0,-2.0,83.6,22.2,52.5,1021.3
2007,4,19,-3.0,2.0,7.0,0.0,-3.3,67.8,10.9,176.7,1019.5
2007,4,20,-0.2,3.9,8.0,0.0,-3.3,57.9,24.6,230.4,1015.7
2007,4,21,-2.0,3.4,8.7,0.0,-4.3,60.3,9.5,192.5,1019.2
2007,4,22,-0.8,6.1,12.9,2.0,-2.0,69.0,10.7,144.6,1016.3
2007,4,23,3.5,11.5,19.4,0.0,2.9,62.9,19.1,210.4,1000.3
2007,4,24,1.2,7.5,13.7,2.0,-0.7,69.2,44.9,255.4,1002.8
2007,4,25,-0.8,1.9,4.6,0.0,-6.4,54.8,36.3,266.3,1012.1
2007,4,26,0.6,3.8,6.9,0.0,-6.0,49.6,35.1,247.9,1014.8
2007,4,27,0.1,5.5,10.9,0.0,-3.5,54.6,13.1,149.2,1016.1
2007,4,28,1.0,3.4,5.7,0.0,1.8,90.1,7.3,187.7,1010.3
2007,4,29,-0.1,2.0,4.0,0.0,1.0,93.0,7.9,130.4,1011.6
2007,4,30,0.9,3.2,5.4,0.0,2.0,93.4,9.7,168.3,1006.9
2007,5,1,2.1,4.6,7.1,0.0,2.0,87.0,19.7,176.7,1007.9
2007,5,2,4.1,6.1,8.0,0.0,1.7,77.2,27.5,247.1,1007.9
2007,5,3,1.9,4.1,6.3,2.0,0.9,79.7,29.3,266.7,1010.9
2007,5,4,4.0,6.3,8.5,0.0,1.3,75.3,17.3,284.2,1014.6
2007,5,5,2.5,4.0,5.4,0.0,0.8,79.8,19.3,190.0,1022.5
2007,5,6,1.9,6.0,10.0,-999.0,-0.7,65.8,21.3,213.2,1027.4
2007,5,7,5.6,10.8,16.0,0.0,1.3,62.0,19.1,238.3,1016.2
2007,5,8,6.1,10.7,15.2,0.0,4.8,70.4,24.9,235.4,1008.5
2007,5,9,7.4,11.8,16.1,1.0,4.9,64.5,28.7,226.3,1012.7
2007,5,10,5.5,9.9,14.2,0.0,3.9,65.7,10.7,149.6,1014.9
2007,5,11,4.8,10.0,15.1,0.0,4.5,78.6,14.8,263.3,1006.5
2007,5,12,1.5,4.5,7.4,0.0,-2.1,61.5,15.0,265.0,1017.4
2007,5,13,0.8,4.1,7.4,0.0,-3.1,60.3,12.2,164.6,1017.7
2007,5,14,-0.6,6.9,14.4,0.0,-3.6,54.3,9.3,220.4,1017.0
2007,5,15,3.5,8.9,14.2,0.0,2.0,68.7,15.0,210.4,1005.2
2007,5,16,1.5,5.0,8.5,0.0,-8.8,39.4,14.3,109.6,1017.3
2007,5,17,-1.2,2.9,6.9,0.0,-1.9,65.3,14.8,85.4,1024.2
2007,5,18,-1.8,3.6,9.0,0.0,0.1,68.3,10.9,122.5,1025.6
2007,5,19,5.2,8.0,10.7,0.0,4.5,81.5,14.9,85.8,1017.3
2007,5,20,0.5,3.0,5.5,19.0,2.1,88.3,29.8,49.6,1014.0
2007,5,21,-1.5,1.8,5.1,5.1,0.2,88.2,23.3,54.6,1014.9
2007,5,22,-1.5,3.8,9.1,1.0,-1.6,73.5,10.5,110.8,1028.6
2007,5,23,0.1,7.7,15.2,0.0,0.7,65.2,13.0,155.7,1028.8
2007,5,24,5.9,11.9,17.9,0.0,6.1,70.1,21.9,257.1,1016.9
2007,5,25,7.3,11.2,15.0,0.0,8.0,85.1,6.3,224.2,1012.5
2007,5,26,6.5,10.7,14.8,0.0,5.5,74.0,27.1,260.8,1011.4
2007,5,27,5.0,9.1,13.1,0.0,-0.4,56.8,9.1,268.3,1021.6
2007,5,28,5.9,9.5,13.1,3.0,6.2,84.5,7.8,207.1,1012.7
2007,5,29,5.2,7.1,9.0,6.0,6.0,93.9,10.1,202.1,1018.3
2007,5,30,4.7,8.9,13.1,1.0,6.0,87.5,10.6,133.2,1020.2
2007,5,31,0.8,5.1,9.4,0.0,2.3,77.7,16.2,57.9,1022.6
2007,6,1,2.4,8.1,13.8,0.0,5.2,80.9,15.2,218.3,1010.2
2007,6,2,0.9,6.0,11.1,0.0,0.1,60.9,11.2,97.8,1016.5
2007,6,3,3.3,7.2,11.1,0.0,2.6,67.7,15.2,106.7,1017.7
2007,6,4,4.5,10.9,17.3,-999.0,7.2,82.2,10.8,231.4,1012.3
2007,6,5,6.9,11.4,15.9,6.0,8.1,92.8,11.8,171.7,997.1
2007,6,6,6.0,8.7,11.4,1.0,6.2,87.5,18.8,230.8,1001.8
2007,6,7,5.5,8.3,11.0,0.0,3.9,72.7,28.8,242.9,1011.4
2007,6,8,4.2,10.2,16.2,0.0,5.0,71.0,13.3,142.9,1013.6
2007,6,9,6.6,10.3,13.9,5.0,7.9,90.7,5.6,186.7,1015.0
2007,6,10,5.8,8.8,11.7,0.0,8.0,94.2,8.0,56.3,1019.9
2007,6,11,5.5,10.2,14.9,0.0,9.4,92.0,5.9,156.5,1019.6
2007,6,12,5.7,10.3,14.8,0.0,9.0,85.2,14.5,120.4,1022.1
2007,6,13,3.7,8.5,13.3,0.0,7.2,85.5,9.6,127.1,1024.7
2007,6,14,7.2,12.8,18.3,0.0,9.0,83.9,11.8,243.3,1021.0
2007,6,15,11.6,15.6,19.6,-999.0,10.8,71.6,23.3,237.8,1014.7
2007,6,16,13.2,18.8,24.3,0.0,12.9,68.2,10.3,230.4,1009.9
2007,6,17,8.9,14.9,20.9,2.0,12.4,87.1,11.4,217.9,1006.0
2007,6,18,6.8,12.9,19.0,1.0,8.4,74.2,12.2,252.1,1014.1
2007,6,19,8.1,13.9,19.7,0.0,7.3,61.2,17.0,123.8,1014.4
2007,6,20,9.4,13.6,17.8,17.0,8.1,77.9,10.2,230.8,1008.7
2007,6,21,9.4,10.0,10.5,31.0,9.5,97.0,8.5,240.4,1006.0
2007,6,22,9.5,10.3,11.1,4.0,9.9,97.2,11.8,253.3,1000.0
2007,6,23,9.6,10.9,12.2,6.0,10.5,98.1,8.5,242.3,1002.6
2007,6,24,9.6,12.2,14.7,2.0,10.9,92.9,15.9,207.5,1008.2
2007,6,25,9.5,15.2,20.8,0.0,10.3,76.4,16.8,220.8,1015.5
2007,6,26,13.3,16.5,19.7,3.9,13.8,85.5,15.6,231.7,1012.3
2007,6,27,12.1,14.1,16.1,0.0,8.2,67.4,22.0,233.3,1012.5
2007,6,28,12.0,14.4,16.8,0.0,10.7,80.9,16.7,165.8,1006.9
2007,6,29,11.7,14.0,16.3,0.0,7.8,67.6,38.2,244.6,1007.9
2007,6,30,9.7,12.6,15.4,2.0,8.5,75.6,31.6,233.3,1006.1
2007,7,1,10.5,12.7,14.8,0.0,10.2,86.3,22.8,246.3,1009.5
2007,7,2,7.7,11.5,15.2,0.0,9.7,84.5,11.2,237.9,1015.2
2007,7,3,6.6,11.4,16.1,0.0,8.7,78.6,20.5,224.6,1017.4
2007,7,4,10.6,15.0,19.4,0.0,10.5,72.0,15.7,227.5,1016.5
2007,7,5,14.2,18.9,23.5,0.0,12.7,77.1,7.5,173.3,1012.1
2007,7,6,12.7,14.6,16.4,2.0,13.3,92.5,7.7,120.0,1005.9
2007,7,7,11.7,14.7,17.6,1.0,10.8,81.3,28.9,247.4,1002.2
2007,7,8,8.8,12.3,15.7,1.0,10.5,83.7,16.1,220.9,1004.3
2007,7,9,7.7,13.8,19.9,1.0,10.1,78.4,12.8,123.8,1013.7
2007,7,10,9.6,13.0,16.4,8.0,12.2,91.5,6.4,135.7,1013.3
2007,7,11,9.3,17.0,24.6,1.0,15.0,86.0,9.2,149.6,1007.3
2007,7,12,12.7,18.4,24.1,25.0,13.3,81.9,24.3,239.6,1003.4
2007,7,13,11.8,15.7,19.6,1.0,12.3,81.9,13.1,219.6,1006.2
2007,7,14,12.6,14.7,16.8,0.0,12.0,83.8,15.8,227.8,1009.6
2007,7,15,13.4,17.3,21.2,2.0,13.8,78.7,13.4,156.7,1006.5
2007,7,16,13.5,15.8,18.1,1.0,12.1,79.5,23.4,234.6,1008.1
2007,7,17,13.0,15.3,17.6,0.0,11.3,77.5,22.2,236.5,1011.2
2007,7,18,13.9,17.7,21.5,0.0,12.8,78.2,12.7,225.4,1011.9
2007,7,19,13.3,14.9,16.4,0.0,13.7,92.3,5.3,179.6,1009.2
2007,7,20,11.4,13.6,15.7,18.0,12.9,95.4,10.8,104.6,1008.5
2007,7,21,11.0,15.1,19.2,15.0,13.4,91.3,12.7,211.7,1013.1
2007,7,22,11.0,15.2,19.3,0.0,11.7,79.0,21.2,232.9,1020.9
2007,7,23,14.6,18.3,22.0,0.0,12.0,70.4,20.6,229.6,1019.7
2007,7,24,15.6,19.5,23.3,0.0,13.2,71.2,19.3,230.4,1013.0
2007,7,25,15.7,17.8,19.9,0.0,15.1,86.2,24.3,240.8,1014.6
2007,7,26,15.7,19.3,22.9,0.0,15.3,85.0,24.3,257.9,1010.3
2007,7,27,16.6,20.2,23.8,0.0,15.8,79.7,20.7,245.8,1007.5
2007,7,28,16.2,18.3,20.3,0.0,16.3,89.9,12.6,245.0,1008.9
2007,7,29,13.4,18.4,23.3,4.0,15.5,84.9,8.0,256.3,1013.1
2007,7,30,13.3,17.5,21.6,0.0,14.6,84.8,7.7,200.4,1012.9
2007,7,31,12.7,16.2,19.6,0.0,14.3,84.5,16.8,240.4,1010.6
2007,8,1,11.2,14.8,18.4,0.0,11.9,79.3,9.0,210.8,1013.4
2007,8,2,14.8,18.2,21.5,2.0,13.3,82.4,8.1,196.4,1010.5
2007,8,3,13.7,16.3,18.9,1.0,14.8,96.9,7.3,182.1,1009.7
2007,8,4,14.3,17.5,20.6,0.0,14.3,86.5,18.4,235.4,1008.7
2007,8,5,13.6,16.1,18.5,0.0,11.2,74.5,30.5,242.1,1012.0
2007,8,6,13.2,17.0,20.7,8.0,11.6,75.2,14.7,147.9,1009.6
2007,8,7,10.9,14.6,18.2,1.0,12.4,82.5,21.4,229.2,1009.5
2007,8,8,9.6,12.6,15.5,78.2,10.5,90.9,29.3,94.2,1005.6
2007,8,9,9.1,13.4,17.6,4.0,9.5,79.7,19.9,203.3,1008.7
2007,8,10,10.0,14.3,18.5,0.0,10.2,76.0,23.5,228.8,1009.9
2007,8,11,12.9,15.9,18.8,0.0,12.1,82.1,19.6,234.6,1009.0
2007,8,12,10.6,15.0,19.3,0.0,12.1,81.3,12.6,228.3,1009.9
2007,8,13,12.0,15.2,18.3,0.0,11.0,74.8,30.8,240.0,1005.0
2007,8,14,9.6,12.6,15.6,0.0,9.8,80.7,20.0,225.2,1009.3
2007,8,15,9.7,13.9,18.0,2.0,11.3,84.1,11.4,197.5,1006.1
2007,8,16,12.1,14.7,17.3,1.0,10.6,80.7,24.5,210.4,1006.2
2007,8,17,10.1,13.3,16.5,0.0,8.4,69.9,26.8,234.2,1006.7
2007,8,18,9.9,12.5,15.0,0.0,10.0,83.2,17.0,230.4,1007.8
2007,8,19,10.2,12.1,13.9,1.7,8.7,81.9,39.3,247.5,1010.4
2007,8,20,10.9,12.9,14.9,0.0,8.9,79.0,25.8,248.8,1019.0
2007,8,21,9.9,11.6,13.8,-999.0,7.8,77.5,18.5,235.5,1022.9
2007,8,22,6.4,12.0,17.5,0.0,7.0,73.4,12.2,203.8,1024.2
2007,8,23,8.6,13.7,18.7,0.0,9.5,75.1,9.4,164.2,1019.4
2007,8,24,11.5,14.0,16.4,2.0,11.7,87.0,6.1,137.4,1010.6
2007,8,25,11.3,13.1,14.8,2.0,11.8,95.2,11.0,230.0,1007.5
2007,8,26,11.6,14.0,16.4,5.0,12.3,93.7,14.4,227.3,1007.4
2007,8,27,11.6,13.6,15.6,0.0,10.6,84.3,19.8,232.5,1018.4
2007,8,28,11.0,14.7,18.3,0.0,10.1,78.4,20.3,232.9,1017.7
2007,8,29,12.1,17.0,21.9,0.0,12.7,83.4,10.8,238.8,1012.7
2007,8,30,8.4,11.7,14.9,3.0,10.7,90.7,8.3,142.9,1016.1
2007,8,31,7.3,10.0,12.7,0.0,9.1,94.0,6.1,157.8,1017.6
2007,9,1,7.7,11.5,15.2,0.0,-999.0,-999.0,13.4,241.7,1016.9
2007,9,2,6.5,12.2,17.8,0.0,-999.0,-999.0,21.9,222.5,1016.7
2007,9,3,11.8,15.6,19.4,0.0,-999.0,-999.0,32.8,236.3,1002.5
2007,9,4,8.8,10.6,12.4,1.0,-999.0,-999.0,40.9,259.2,1004.5
2007,9,5,4.8,8.9,13.0,0.0,-999.0,-999.0,22.4,276.3,1017.2
2007,9,6,4.1,11.5,18.8,4.0,-999.0,-999.0,18.5,192.1,1017.6
2007,9,7,10.8,15.0,19.1,0.0,-999.0,-999.0,11.8,210.8,1010.5
2007,9,8,10.1,19.2,28.2,0.0,-999.0,-999.0,31.3,221.3,1008.2
2007,9,9,3.9,8.2,12.4,0.0,-999.0,-999.0,10.8,122.5,1021.8
2007,9,10,4.8,8.0,11.1,0.0,-999.0,-999.0,6.3,227.1,1018.1
2007,9,11,5.5,7.8,10.0,7.0,-999.0,-999.0,13.9,99.6,1012.0
2007,9,12,7.7,10.9,14.0,10.2,-999.0,-999.0,42.0,201.7,993.6
2007,9,13,4.3,6.9,9.5,0.0,-999.0,-999.0,46.5,243.3,1015.4
2007,9,14,3.6,10.5,17.4,0.0,-999.0,-999.0,14.5,144.2,1017.8
2007,9,15,7.4,12.1,16.7,29.1,-999.0,-999.0,21.7,186.3,1007.4
2007,9,16,6.5,8.4,10.3,0.0,-999.0,-999.0,31.9,237.5,1018.3
2007,9,17,5.3,8.8,12.3,0.0,-999.0,-999.0,22.2,228.3,1026.0
2007,9,18,8.6,12.7,16.8,0.0,-999.0,-999.0,17.5,225.0,1026.7
2007,9,19,8.8,13.0,17.1,0.0,-999.0,-999.0,10.0,212.1,1017.1
2007,9,20,9.2,13.4,17.5,0.0,-999.0,-999.0,30.1,242.5,1013.8
2007,9,21,6.8,10.0,13.1,0.0,-999.0,-999.0,15.0,217.1,1020.5
2007,9,22,8.8,16.4,23.9,16.0,-999.0,-999.0,13.0,177.9,1009.9
2007,9,23,7.9,11.2,14.4,0.0,-999.0,-999.0,37.2,245.4,1007.2
2007,9,24,4.1,6.9,9.6,0.0,-999.0,-999.0,32.2,248.8,1013.7
2007,9,25,4.8,6.1,7.4,3.0,-999.0,-999.0,9.8,167.5,1009.4
2007,9,26,5.4,7.0,8.5,7.0,-999.0,-999.0,11.7,175.2,1007.0
2007,9,27,4.8,7.4,9.9,3.0,-999.0,-999.0,12.2,174.6,1017.0
2007,9,28,6.4,7.3,8.1,18.0,-999.0,-999.0,12.7,142.5,1009.2
2007,9,29,5.7,7.6,9.4,1.0,-999.0,-999.0,29.3,262.1,1017.0
2007,9,30,0.8,4.8,8.7,0.0,-999.0,-999.0,20.5,241.3,1030.8
2007,10,1,3.6,10.7,17.7,0.0,-999.0,-999.0,15.8,222.1,1024.8
2007,10,2,7.8,10.7,13.6,0.0,-999.0,-999.0,10.3,247.9,1023.6
2007,10,3,7.8,13.3,18.8,2.0,-999.0,-999.0,10.8,169.6,1016.4
2007,10,4,9.4,14.0,18.5,0.0,-999.0,-999.0,36.4,236.7,1013.5
2007,10,5,8.8,12.4,16.0,0.0,-999.0,-999.0,30.8,237.1,1016.7
2007,10,6,6.2,7.6,9.0,0.0,-999.0,-999.0,25.8,285.8,1019.4
2007,10,7,0.6,5.2,9.7,0.0,-999.0,-999.0,18.4,288.8,1017.6
2007,10,8,0.6,4.6,8.5,0.0,-999.0,-999.0,12.5,226.7,1011.4
2007,10,9,2.5,6.5,10.4,0.0,-999.0,-999.0,6.8,236.1,1013.3
2007,10,10,3.0,5.2,7.3,2.0,-999.0,-999.0,9.5,102.2,1011.6
2007,10,11,6.2,7.1,7.9,0.0,-999.0,-999.0,9.0,98.3,1013.8
2007,10,12,3.6,5.6,7.6,23.9,-999.0,-999.0,26.5,73.3,1010.7
2007,10,13,2.8,3.8,4.8,8.0,-999.0,-999.0,17.8,114.2,1004.7
2007,10,14,3.4,4.0,4.6,5.0,-999.0,-999.0,9.4,208.2,1008.6
2007,10,15,3.6,4.3,5.0,7.9,-999.0,-999.0,10.5,265.0,1011.1
2007,10,16,0.8,4.7,8.6,0.0,-999.0,-999.0,25.0,248.8,1014.0
2007,10,17,0.6,4.0,7.4,0.0,-999.0,-999.0,20.6,244.8,1015.3
2007,10,18,1.4,4.5,7.5,0.0,-999.0,-999.0,17.5,215.8,1013.2
2007,10,19,1.0,7.3,13.6,3.0,-999.0,-999.0,11.7,156.7,1011.0
2007,10,20,6.3,12.1,17.9,2.0,-999.0,-999.0,12.3,229.6,993.9
2007,10,21,7.9,10.7,13.5,3.0,-999.0,-999.0,41.4,250.4,1003.3
2007,10,22,5.9,10.6,15.2,0.0,-999.0,-999.0,10.1,164.8,1012.9
2007,10,23,5.6,9.5,13.4,15.0,-999.0,-999.0,10.2,248.3,999.8
2007,10,24,5.3,5.0,6.4,-999.0,-999.0,-999.0,24.5,235.6,1009.8
2007,10,25,1.8,4.3,6.8,0.0,-999.0,-999.0,28.5,225.8,1025.3
2007,10,26,0.4,6.5,12.5,0.0,-999.0,-999.0,22.0,222.5,1027.5
2007,10,27,5.6,8.4,11.1,15.0,-999.0,-999.0,12.4,152.1,1013.9
2007,10,28,2.0,8.0,14.0,2.1,-999.0,-999.0,45.3,253.3,1004.5
2007,10,29,-1.5,0.5,2.4,0.0,-999.0,-999.0,25.5,251.7,1020.7
2007,10,30,-0.3,2.1,4.4,0.0,-999.0,-999.0,18.1,247.5,1020.4
2007,10,31,-1.9,4.7,11.2,0.0,-999.0,-999.0,15.1,197.5,1020.3
