Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,3,-10.3,-8.2,-6.0,0.0,0.0,11.0
2007,2,4,-13.0,-11.3,-9.5,0.0,0.0,11.0
2007,2,5,-23.7,-18.6,-13.5,0.0,0.0,11.0
2007,2,6,-19.0,-15.0,-11.0,0.0,0.0,11.0
2007,2,7,-19.0,-15.5,-12.0,1.0,1.0,10.0
2007,2,8,-17.0,-13.0,-9.0,0.0,0.0,11.0
2007,2,9,-16.5,-13.5,-10.5,0.0,0.0,10.0
2007,2,10,-13.0,-9.0,-5.0,0.0,0.0,9.0
2007,2,11,-20.5,-12.3,-4.0,1.2,1.2,9.0
2007,2,12,-14.0,-12.0,-10.0,0.0,0.0,10.0
2007,2,13,-25.0,-19.5,-14.0,0.0,0.0,9.0
2007,2,14,-16.0,-14.5,-13.0,6.6,6.6,9.0
2007,2,15,-16.0,-15.0,-14.0,0.0,0.0,12.0
2007,2,16,-17.0,-11.0,-5.0,0.0,0.0,12.0
2007,2,17,-7.0,-5.5,-4.0,2.2,2.2,11.0
2007,2,18,-10.5,-7.3,-4.0,0.0,0.0,13.0
2007,2,19,-22.0,-18.5,-15.0,0.0,0.0,12.0
2007,2,20,-18.0,-14.5,-11.0,0.0,0.0,11.0
2007,2,21,-11.0,-6.5,-2.0,0.0,0.0,11.0
2007,2,22,-12.0,-9.0,-6.0,1.0,1.0,10.0
2007,2,23,-11.0,-9.3,-7.5,0.0,0.0,11.0
2007,2,24,-14.7,-7.9,-1.0,0.0,0.0,10.0
2007,2,25,-16.5,-8.3,0.0,0.0,0.0,8.0
2007,2,26,-15.0,-9.0,-3.0,0.0,0.0,7.0
2007,2,27,-16.0,-7.0,2.0,0.0,0.0,6.0
2007,2,28,-10.0,-5.0,0.0,0.0,0.0,5.0
2007,3,1,-999.0,-999.0,-999.0,0.0,0.0,4.0
2007,3,2,-999.0,-999.0,-999.0,22.0,22.0,4.0
2007,3,3,-999.0,-999.0,-999.0,0.4,0.4,25.0
2007,3,4,-999.0,-999.0,-999.0,0.4,0.4,16.0
2007,3,5,-999.0,-999.0,-999.0,-999.0,-999.0,17.0
2007,3,6,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,3,7,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,3,8,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,3,9,-999.0,-999.0,-999.0,0.0,0.0,10.0
2007,3,10,-999.0,-999.0,-999.0,-999.0,0.0,8.0
2007,3,11,-999.0,-999.0,-999.0,0.0,0.0,8.0
2007,3,12,-999.0,-999.0,-999.0,0.0,0.0,7.0
2007,3,13,-999.0,-999.0,-999.0,0.0,0.0,6.0
2007,3,14,-999.0,-999.0,-999.0,20.2,0.0,5.0
2007,3,15,-999.0,-999.0,-999.0,0.0,0.0,3.0
2007,3,16,-999.0,-999.0,-999.0,-999.0,-999.0,3.0
2007,3,17,-999.0,-999.0,-999.0,0.0,0.0,4.0
2007,3,18,-999.0,-999.0,-999.0,0.0,0.0,4.0
2007,3,19,-999.0,-999.0,-999.0,0.0,0.0,4.0
2007,3,20,-999.0,-999.0,-999.0,0.0,0.0,4.0
2007,3,21,-999.0,-999.0,-999.0,1.2,0.0,4.0
2007,3,22,-999.0,-999.0,-999.0,7.0,0.0,4.0
2007,3,23,-999.0,-999.0,-999.0,0.0,0.0,3.0
2007,3,24,-999.0,-999.0,-999.0,2.0,2.0,-999.0
2007,3,25,-999.0,-999.0,-999.0,1.9,0.0,4.0
2007,3,26,-999.0,-999.0,-999.0,12.3,0.0,3.0
2007,3,27,-999.0,-999.0,-999.0,0.0,0.0,3.0
2007,3,28,-999.0,-999.0,-999.0,0.0,0.0,3.0
2007,3,29,-999.0,-999.0,-999.0,0.0,0.0,2.0
2007,3,30,-999.0,-999.0,-999.0,0.0,0.0,1.0
2007,3,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,1,-6.0,3.5,13.0,0.8,0.0,0.0
2007,4,2,2.0,4.5,7.0,4.2,0.0,0.0
2007,4,3,4.0,6.8,9.5,4.6,0.0,0.0
2007,4,4,0.0,1.0,2.0,21.4,11.0,0.0
2007,4,5,-1.0,0.5,2.0,0.0,0.0,10.0
2007,4,6,-5.5,-3.3,-1.0,3.0,3.0,9.0
2007,4,7,-6.5,-3.3,0.0,0.0,0.0,16.0
2007,4,8,-7.5,-3.5,0.5,0.0,0.0,9.0
2007,4,9,-2.0,0.3,2.5,0.0,0.0,8.0
2007,4,10,-4.0,0.5,5.0,0.0,0.0,7.0
2007,4,11,-6.0,-0.5,5.0,0.0,0.0,6.0
2007,4,12,-3.0,-1.0,1.0,9.5,9.5,5.0
2007,4,13,0.0,2.5,5.0,0.0,0.0,10.0
2007,4,14,1.0,5.0,9.0,0.0,0.0,9.0
2007,4,15,0.0,2.0,4.0,16.2,3.6,8.0
2007,4,16,0.0,1.5,3.0,6.4,0.0,12.0
2007,4,17,0.0,2.8,5.5,3.6,0.0,12.0
2007,4,18,2.0,7.3,12.5,0.0,0.0,11.0
2007,4,19,0.0,8.3,16.5,0.0,0.0,0.0
2007,4,20,-2.0,10.5,23.0,0.0,0.0,0.0
2007,4,21,2.0,12.0,22.0,0.0,0.0,0.0
2007,4,22,0.0,11.8,23.5,0.0,0.0,0.0
2007,4,23,6.0,16.3,26.5,0.0,0.0,0.0
2007,4,24,2.5,8.5,14.5,0.0,0.0,0.0
2007,4,25,-2.5,6.3,15.0,0.0,0.0,0.0
2007,4,26,-3.5,6.5,16.5,1.4,0.0,0.0
2007,4,27,6.5,9.3,12.0,7.6,0.0,0.0
2007,4,28,6.0,7.0,8.0,6.8,0.0,0.0
2007,4,29,5.0,8.8,12.5,2.4,0.0,0.0
2007,4,30,5.0,9.0,13.0,0.0,0.0,0.0
2007,5,1,0.0,8.0,16.0,0.0,0.0,0.0
2007,5,2,1.5,8.5,15.5,0.0,0.0,0.0
2007,5,3,-1.0,7.8,16.5,0.0,0.0,0.0
2007,5,4,0.0,8.8,17.5,0.0,0.0,0.0
2007,5,5,2.5,8.3,14.0,0.0,0.0,0.0
2007,5,6,1.7,9.4,17.0,0.0,0.0,0.0
2007,5,7,0.5,11.5,22.5,0.0,0.0,0.0
2007,5,8,10.0,18.2,26.3,0.0,0.0,0.0
2007,5,9,11.5,19.8,28.0,0.0,0.0,0.0
2007,5,10,14.5,22.0,29.5,0.0,0.0,0.0
2007,5,11,15.0,20.3,25.5,0.0,0.0,0.0
2007,5,12,0.0,8.3,16.5,0.0,0.0,0.0
2007,5,13,-2.5,7.0,16.5,0.0,0.0,0.0
2007,5,14,6.0,14.0,22.0,4.8,0.0,0.0
2007,5,15,9.0,11.0,13.0,14.8,0.0,0.0
2007,5,16,4.5,5.3,6.0,6.4,0.0,0.0
2007,5,17,2.0,5.5,9.0,0.0,0.0,0.0
2007,5,18,-1.5,6.5,14.5,0.0,0.0,0.0
2007,5,19,0.0,10.8,21.5,0.0,0.0,0.0
2007,5,20,8.0,11.8,15.5,4.4,0.0,0.0
2007,5,21,3.0,11.0,19.0,0.0,0.0,0.0
2007,5,22,0.5,10.8,21.0,0.0,0.0,0.0
2007,5,23,8.0,16.8,25.5,0.0,0.0,0.0
2007,5,24,9.0,20.3,31.5,0.0,0.0,0.0
2007,5,25,17.0,24.3,31.5,6.2,0.0,0.0
2007,5,26,13.0,18.5,24.0,0.0,0.0,0.0
2007,5,27,6.0,11.0,16.0,10.6,0.0,0.0
2007,5,28,13.5,16.0,18.5,0.0,0.0,0.0
2007,5,29,7.5,16.0,24.5,0.0,0.0,0.0
2007,5,30,13.0,15.5,18.0,6.6,0.0,0.0
2007,5,31,14.5,15.8,17.0,1.8,0.0,0.0
2007,6,1,14.5,19.5,24.5,-999.0,0.0,0.0
2007,6,2,14.0,18.3,22.5,0.0,0.0,0.0
2007,6,3,12.0,18.3,24.5,0.0,0.0,0.0
2007,6,4,15.0,16.5,18.0,9.8,0.0,0.0
2007,6,5,12.5,16.8,21.0,17.0,0.0,0.0
2007,6,6,4.5,10.3,16.0,0.0,0.0,0.0
2007,6,7,3.0,9.8,16.5,0.0,0.0,0.0
2007,6,8,8.5,19.3,30.0,6.8,0.0,0.0
2007,6,9,16.0,21.3,26.5,0.0,0.0,0.0
2007,6,10,9.5,18.3,27.0,0.0,0.0,0.0
2007,6,11,15.0,22.0,29.0,0.0,0.0,0.0
2007,6,12,14.0,22.0,30.0,0.0,0.0,0.0
2007,6,13,14.5,18.8,23.0,0.0,0.0,0.0
2007,6,14,10.0,18.0,26.0,0.0,0.0,0.0
2007,6,15,10.0,20.3,30.5,0.0,0.0,0.0
2007,6,16,17.5,24.3,31.0,1.8,0.0,0.0
2007,6,17,18.5,23.3,28.0,0.0,0.0,0.0
2007,6,18,18.5,22.3,26.0,0.0,0.0,0.0
2007,6,19,13.5,22.3,31.0,6.2,0.0,0.0
2007,6,20,19.0,22.0,25.0,0.0,0.0,0.0
2007,6,21,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,6,22,12.5,17.0,21.5,0.0,0.0,0.0
2007,6,23,9.0,15.5,22.0,0.0,0.0,0.0
2007,6,24,7.0,15.5,24.0,3.8,0.0,0.0
2007,6,25,16.5,22.1,27.6,0.0,0.0,0.0
2007,6,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,27,20.0,26.5,33.0,19.4,0.0,0.0
2007,6,28,18.0,21.5,25.0,0.0,0.0,0.0
2007,6,29,6.5,14.5,22.5,0.0,0.0,0.0
2007,6,30,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,7,1,7.0,13.8,20.5,0.0,0.0,0.0
2007,7,2,8.5,16.0,23.5,-999.0,0.0,0.0
2007,7,3,9.0,17.3,25.5,0.0,0.0,0.0
2007,7,4,14.0,19.3,24.5,8.4,0.0,0.0
2007,7,5,16.0,19.8,23.5,0.0,0.0,0.0
2007,7,6,15.0,21.0,27.0,-999.0,0.0,0.0
2007,7,7,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,7,8,13.5,18.8,24.0,14.8,0.0,0.0
2007,7,9,13.0,15.8,18.5,4.6,0.0,0.0
2007,7,10,15.0,20.0,25.0,0.0,0.0,0.0
2007,7,11,17.0,23.0,29.0,2.0,0.0,0.0
2007,7,12,11.5,17.8,24.0,0.0,0.0,0.0
2007,7,13,13.0,18.0,23.0,6.0,0.0,0.0
2007,7,14,11.0,17.0,23.0,4.0,0.0,0.0
2007,7,15,15.0,19.5,24.0,0.0,0.0,0.0
2007,7,16,11.5,18.5,25.5,0.0,0.0,0.0
2007,7,17,11.0,19.0,27.0,0.0,0.0,0.0
2007,7,18,11.0,19.3,27.5,3.0,0.0,0.0
2007,7,19,15.0,16.5,18.0,23.6,0.0,0.0
2007,7,20,15.5,16.8,18.0,33.2,0.0,0.0
2007,7,21,11.0,18.5,26.0,0.0,0.0,0.0
2007,7,22,9.5,17.8,26.0,0.0,0.0,0.0
2007,7,23,10.8,19.4,28.0,0.0,0.0,0.0
2007,7,24,15.5,21.8,28.0,0.0,0.0,0.0
2007,7,25,17.0,22.8,28.5,0.0,0.0,0.0
2007,7,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,27,16.0,23.5,31.0,-999.0,0.0,0.0
2007,7,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,30,11.0,20.3,29.5,0.0,0.0,0.0
2007,7,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,1,12.5,21.8,31.0,0.0,0.0,0.0
2007,8,2,20.0,26.5,33.0,0.0,0.0,0.0
2007,8,3,19.5,25.3,31.0,0.0,0.0,0.0
2007,8,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,5,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,8,6,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,8,7,13.0,20.0,27.0,0.0,0.0,0.0
2007,8,8,17.0,23.0,29.0,0.0,0.0,0.0
2007,8,9,9.0,16.0,23.0,0.0,0.0,0.0
2007,8,10,10.0,17.5,25.0,0.0,0.0,0.0
2007,8,11,13.1,21.1,29.0,0.0,0.0,0.0
2007,8,12,14.0,21.8,29.5,0.0,0.0,0.0
2007,8,13,15.5,21.0,26.5,0.0,0.0,0.0
2007,8,14,9.0,15.5,22.0,5.2,0.0,0.0
2007,8,15,14.0,20.0,26.0,1.0,0.0,0.0
2007,8,16,9.0,17.3,25.5,4.2,0.0,0.0
2007,8,17,6.0,14.8,23.5,0.0,0.0,0.0
2007,8,18,11.5,15.0,18.5,0.0,0.0,0.0
2007,8,19,6.5,14.0,21.5,0.0,0.0,0.0
2007,8,20,3.5,12.5,21.5,0.0,0.0,0.0
2007,8,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,23,-999.0,-999.0,-999.0,14.9,0.0,0.0
2007,8,24,18.0,22.8,27.5,16.1,0.0,0.0
2007,8,25,19.0,23.0,27.0,-999.0,0.0,0.0
2007,8,26,16.0,21.5,27.0,0.0,0.0,0.0
2007,8,27,9.0,17.0,25.0,0.0,0.0,0.0
2007,8,28,9.0,18.3,27.5,0.0,0.0,0.0
2007,8,29,13.5,21.8,30.0,9.2,0.0,0.0
2007,8,30,16.0,19.5,23.0,0.0,0.0,0.0
2007,8,31,8.0,16.3,24.5,0.0,0.0,0.0
2007,9,1,8.5,15.3,22.0,0.0,0.0,0.0
2007,9,2,5.5,14.5,23.5,0.0,0.0,0.0
2007,9,3,14.0,20.5,27.0,0.0,0.0,0.0
2007,9,4,7.0,14.5,22.0,0.0,0.0,0.0
2007,9,5,3.0,11.5,20.0,4.4,0.0,0.0
2007,9,6,7.0,17.8,28.5,0.0,0.0,0.0
2007,9,7,18.5,25.3,32.0,-999.0,0.0,0.0
2007,9,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,9,9.0,13.3,17.5,0.0,0.0,0.0
2007,9,10,6.0,14.5,23.0,0.6,0.0,0.0
2007,9,11,13.0,14.3,15.5,14.6,0.0,0.0
2007,9,12,12.0,15.5,19.0,0.0,0.0,0.0
2007,9,13,3.0,10.3,17.5,0.0,0.0,0.0
2007,9,14,5.0,14.8,24.5,9.0,0.0,0.0
2007,9,15,9.5,12.2,14.8,1.6,0.0,0.0
2007,9,16,0.0,8.3,16.5,0.0,0.0,0.0
2007,9,17,1.0,10.5,20.0,0.0,0.0,0.0
2007,9,18,1.5,11.8,22.0,0.0,0.0,0.0
2007,9,19,11.0,18.0,25.0,0.0,0.0,0.0
2007,9,20,11.5,18.8,26.0,0.0,0.0,0.0
2007,9,21,6.5,15.5,24.5,0.0,0.0,0.0
2007,9,22,11.0,19.5,28.0,0.0,0.0,0.0
2007,9,23,10.0,16.2,22.3,0.0,0.0,0.0
2007,9,24,6.0,15.8,25.5,0.0,0.0,0.0
2007,9,25,12.5,20.8,29.0,16.5,0.0,0.0
2007,9,26,19.7,23.1,26.5,0.0,0.0,0.0
2007,9,27,12.0,13.8,15.5,13.2,0.0,0.0
2007,9,28,12.5,16.3,20.0,11.2,0.0,0.0
2007,9,29,6.5,12.3,18.0,0.0,0.0,0.0
2007,9,30,1.5,9.5,17.5,0.0,0.0,0.0
2007,10,1,7.0,15.0,23.0,0.0,0.0,0.0
2007,10,2,7.0,14.8,22.5,0.0,0.0,0.0
2007,10,3,11.5,18.8,26.0,0.0,0.0,0.0
2007,10,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,5,5.5,15.8,26.0,0.0,0.0,0.0
2007,10,6,8.0,10.5,13.0,0.0,0.0,0.0
2007,10,7,4.5,10.0,15.5,13.0,0.0,0.0
2007,10,8,6.0,10.0,14.0,0.0,0.0,0.0
2007,10,9,1.0,6.8,12.5,0.0,0.0,0.0
2007,10,10,9.0,12.0,15.0,0.0,0.0,0.0
2007,10,11,7.0,9.0,11.0,20.2,0.0,0.0
2007,10,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,15,-1.5,4.8,11.0,0.0,0.0,0.0
2007,10,16,0.0,6.5,13.0,0.0,0.0,0.0
2007,10,17,-3.0,5.0,13.0,0.0,0.0,0.0
2007,10,18,5.5,11.8,18.0,0.0,0.0,0.0
2007,10,19,9.5,16.8,24.0,-999.0,0.0,0.0
2007,10,20,13.5,15.3,17.0,0.0,0.0,0.0
2007,10,21,10.0,16.5,23.0,0.0,0.0,0.0
2007,10,22,10.0,17.5,25.0,4.7,0.0,0.0
2007,10,23,10.0,12.5,15.0,18.4,0.0,0.0
2007,10,24,1.0,6.8,12.5,0.0,0.0,0.0
2007,10,25,1.5,6.8,12.0,0.0,0.0,0.0
2007,10,26,-3.5,5.8,15.0,15.0,0.0,0.0
2007,10,27,6.5,10.5,14.5,30.2,0.0,0.0
2007,10,28,2.5,5.3,8.0,0.0,0.0,0.0
2007,10,29,-4.0,3.0,10.0,0.0,0.0,0.0
2007,10,30,0.5,5.5,10.5,0.0,0.0,0.0
2007,10,31,-1.0,8.5,18.0,2.4,0.0,0.0
2007,11,1,3.0,7.0,11.0,0.0,0.0,0.0
2007,11,2,-5.5,1.8,9.0,0.0,0.0,0.0
2007,11,3,-5.0,2.0,9.0,0.0,0.0,0.0
2007,11,4,-2.0,4.8,11.5,0.0,0.0,0.0
2007,11,5,-3.0,3.0,9.0,16.0,0.0,0.0
2007,11,6,1.0,5.3,9.5,0.0,0.0,0.0
2007,11,7,-1.0,2.5,6.0,0.0,0.0,0.0
2007,11,8,-4.5,0.3,5.0,0.0,0.0,0.0
2007,11,9,-8.5,-2.0,4.5,0.0,0.0,0.0
2007,11,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,12,-8.0,0.0,8.0,2.0,0.0,0.0
2007,11,13,-2.0,3.5,9.0,0.4,0.0,0.0
2007,11,14,-3.0,5.3,13.5,2.2,0.0,0.0
2007,11,15,5.0,5.8,6.5,7.0,0.0,0.0
2007,11,16,-2.4,0.1,2.5,0.0,0.0,0.0
2007,11,17,-6.0,-1.5,3.0,0.0,0.0,0.0
2007,11,18,-8.0,-2.5,3.0,0.0,0.0,0.0
2007,11,19,-9.0,-3.8,1.5,10.0,10.0,0.0
2007,11,20,-3.0,-0.3,2.5,2.0,0.0,10.0
2007,11,21,-4.0,-1.5,1.0,-999.0,-999.0,5.0
2007,11,22,-5.0,-3.5,-2.0,-999.0,-999.0,15.0
2007,11,23,-9.0,-6.0,-3.0,0.0,0.0,21.0
2007,11,24,-11.0,-5.0,1.0,1.0,1.0,18.0
2007,11,25,-7.0,-2.0,3.0,0.0,0.0,19.0
2007,11,26,-4.0,1.0,6.0,8.0,2.0,10.0
2007,11,27,0.5,1.3,2.0,-999.0,0.0,12.0
2007,11,28,-12.0,-8.5,-5.0,0.5,0.5,12.0
2007,11,29,-8.0,-3.0,2.0,4.0,2.0,10.0
2007,11,30,-8.0,-5.0,-2.0,-999.0,-999.0,15.0
2007,12,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,12,2,-999.0,-999.0,-999.0,5.4,5.4,-999.0
2007,12,3,-999.0,-999.0,-999.0,6.0,6.0,20.0
2007,12,4,-999.0,-999.0,-999.0,4.2,4.2,22.0
2007,12,5,-999.0,-999.0,-999.0,0.0,0.0,23.0
2007,12,6,-999.0,-999.0,-999.0,0.0,0.0,25.0
2007,12,7,-999.0,-999.0,-999.0,3.0,3.0,26.0
2007,12,8,-999.0,-999.0,-999.0,0.0,0.0,28.0
2007,12,9,-999.0,-999.0,-999.0,0.0,0.0,28.0
2007,12,10,-999.0,-999.0,-999.0,0.0,0.0,28.0
2007,12,11,-999.0,-999.0,-999.0,7.4,7.4,28.0
2007,12,12,-999.0,-999.0,-999.0,0.0,0.0,32.0
2007,12,13,-999.0,-999.0,-999.0,8.0,8.0,32.0
2007,12,14,-999.0,-999.0,-999.0,0.0,0.0,40.0
2007,12,15,-999.0,-999.0,-999.0,-999.0,-999.0,40.0
2007,12,17,-999.0,-999.0,-999.0,0.0,0.0,59.0
2007,12,18,-999.0,-999.0,-999.0,4.0,4.0,59.0
2007,12,19,-999.0,-999.0,-999.0,3.0,3.0,59.0
2007,12,20,-999.0,-999.0,-999.0,0.0,0.0,62.0
2007,12,21,-999.0,-999.0,-999.0,0.0,0.0,62.0
2007,12,22,-999.0,-999.0,-999.0,0.0,0.0,62.0
2007,12,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,12,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,12,27,-999.0,-999.0,-999.0,5.0,5.0,-999.0
2007,12,28,-999.0,-999.0,-999.0,5.0,5.0,23.0
2007,12,29,-999.0,-999.0,-999.0,0.0,0.0,28.0
2007,12,30,-999.0,-999.0,-999.0,3.0,3.0,30.0
2007,12,31,-999.0,-999.0,-999.0,0.0,0.0,30.0
2008,1,1,-6.5,-5.8,-5.0,12.0,12.0,30.0
2008,1,2,-21.5,-16.0,-10.5,0.0,0.0,40.0
2008,1,3,-28.0,-21.5,-15.0,6.0,6.0,40.0
2008,1,4,-30.5,-16.8,-3.0,0.0,0.0,46.0
2008,1,5,-5.0,-1.5,2.0,0.0,0.0,46.0
2008,1,6,-3.0,0.3,3.5,0.0,0.0,46.0
2008,1,7,0.5,4.5,8.5,11.0,0.0,25.0
2008,1,8,1.0,5.0,9.0,7.6,0.0,15.0
2008,1,9,-999.0,-999.0,-999.0,0.0,0.0,14.0
2008,1,10,-1.5,0.0,1.5,-999.0,-999.0,13.0
2008,1,11,-4.4,-0.7,3.0,13.0,0.0,10.0
2008,1,12,-3.0,-0.5,2.0,0.0,0.0,10.0
2008,1,13,-14.0,-10.0,-6.0,0.0,0.0,5.0
2008,1,14,-9.5,-7.8,-6.0,2.0,2.0,5.0
2008,1,15,-15.5,-9.5,-3.5,0.0,0.0,7.0
2008,1,16,-16.5,-10.8,-5.0,0.0,0.0,6.0
2008,1,17,-21.0,-10.5,0.0,7.0,7.0,5.0
2008,1,18,-10.0,-3.5,3.0,1.0,1.0,12.0
2008,1,19,-9.0,-7.0,-5.0,0.0,0.0,13.0
2008,1,20,-27.0,-19.8,-12.5,0.0,0.0,13.0
2008,1,21,-30.0,-21.5,-13.0,2.2,2.2,13.0
2008,1,22,-22.5,-16.5,-10.5,12.0,12.0,15.0
2008,1,23,-14.0,-10.0,-6.0,0.0,0.0,20.0
2008,1,24,-27.0,-19.5,-12.0,0.0,0.0,20.0
2008,1,25,-26.0,-16.5,-7.0,0.0,0.0,19.0
2008,1,26,-21.0,-13.2,-5.3,0.0,0.0,18.0
2008,1,27,-20.0,-14.8,-9.5,0.0,0.0,18.0
2008,1,28,-22.5,-12.3,-2.0,0.0,0.0,17.0
2008,1,29,-20.5,-9.5,1.5,8.0,0.0,16.0
2008,1,30,-7.0,-1.5,4.0,0.0,0.0,16.0
2008,1,31,-12.0,-9.0,-6.0,0.0,0.0,16.0
2008,2,1,-17.4,-11.2,-5.0,40.0,40.0,-999.0
2008,2,2,-9.8,-6.4,-3.0,0.0,0.0,60.0
2008,2,3,-12.0,-6.5,-1.0,0.0,0.0,60.0
2008,2,4,-16.0,-10.0,-4.0,0.0,0.0,60.0
2008,2,5,-16.0,-7.5,1.0,0.0,0.0,60.0
2008,2,6,-7.0,-4.5,-2.0,1.0,1.0,59.0
2008,2,7,-12.5,-11.3,-10.0,0.0,0.0,60.0
2008,2,8,-12.0,-9.0,-6.0,0.0,0.0,60.0
2008,2,11,-18.5,-15.3,-12.0,0.0,0.0,56.0
2008,2,12,-25.0,-18.0,-11.0,6.0,6.0,56.0
2008,2,13,-17.5,-11.3,-5.0,0.0,0.0,62.0
2008,2,14,-19.0,-10.5,-2.0,5.0,5.0,61.0
2008,2,15,-11.0,-6.0,-1.0,0.0,0.0,66.0
2008,2,16,-999.0,-999.0,-999.0,0.0,0.0,69.0
2008,2,17,-22.0,-9.3,3.5,0.0,0.0,57.0
2008,2,18,-999.0,-999.0,-999.0,6.0,6.0,57.0
2008,2,19,-6.5,-4.8,-3.0,0.0,0.0,66.0
2008,2,20,-18.5,-14.8,-11.0,0.0,0.0,50.0
2008,2,21,-28.0,-19.0,-10.0,0.0,0.0,50.0
2008,2,22,-25.0,-17.0,-9.0,0.0,0.0,50.0
2008,2,23,-18.0,-11.0,-4.0,0.0,0.0,50.0
2008,2,24,-14.0,-7.0,0.0,0.0,0.0,50.0
2008,2,25,-9.0,-4.3,0.5,2.0,2.0,50.0
2008,2,26,-4.0,-2.5,-1.0,0.0,0.0,52.0
2008,2,27,-9.0,-6.8,-4.5,0.0,0.0,55.0
2008,2,28,-23.0,-18.3,-13.5,0.0,0.0,54.0
2008,2,29,-32.0,-21.0,-10.0,2.0,2.0,54.0
2008,3,1,-17.0,-10.5,-4.0,4.0,4.0,55.0
2008,3,2,-15.0,-7.5,0.0,0.0,0.0,54.0
2008,3,3,-17.5,-6.3,5.0,0.0,0.0,51.0
2008,3,4,-5.0,-1.5,2.0,16.0,16.0,50.0
2008,3,5,-11.5,-8.8,-6.0,16.0,16.0,64.0
2008,3,6,-17.0,-8.0,1.0,0.0,0.0,85.0
2008,3,7,-10.0,-3.5,3.0,11.0,11.0,84.0
2008,3,8,-6.5,-5.3,-4.0,46.0,46.0,94.0
