Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,31,-23.0,-13.8,-4.5,0.0,0.0,10.0
2007,2,1,-12.0,-6.8,-1.5,0.0,0.0,10.0
2007,2,2,-8.0,-3.0,2.0,5.0,5.0,9.0
2007,2,3,-9.0,-7.3,-5.5,1.5,1.5,21.0
2007,2,4,-11.0,-10.0,-9.0,0.0,0.0,20.0
2007,2,5,-21.5,-17.3,-13.0,0.0,0.0,15.0
2007,2,6,-16.0,-12.8,-9.5,0.0,0.0,13.0
2007,2,7,-15.5,-13.5,-11.5,0.2,0.2,13.0
2007,2,8,-14.0,-11.8,-9.5,0.0,0.0,12.0
2007,2,9,-16.5,-13.0,-9.5,0.0,0.0,12.0
2007,2,10,-14.5,-10.0,-5.5,0.5,0.5,14.0
2007,2,11,-16.5,-10.0,-3.5,0.0,0.0,15.0
2007,2,12,-15.0,-11.3,-7.5,0.0,0.0,14.0
2007,2,13,-25.5,-20.5,-15.5,3.0,3.0,14.0
2007,2,14,-18.0,-15.5,-13.0,26.0,26.0,16.0
2007,2,15,-18.0,-16.3,-14.5,0.0,0.0,42.0
2007,2,16,-18.0,-11.5,-5.0,0.0,0.0,42.0
2007,2,17,-7.5,-4.5,-1.5,1.0,1.0,42.0
2007,2,18,-10.0,-7.0,-4.0,0.0,0.0,43.0
2007,2,19,-22.5,-13.0,-3.5,0.0,0.0,43.0
2007,2,20,-17.5,-10.5,-3.5,1.2,1.2,41.0
2007,2,21,-10.0,-7.3,-4.5,0.0,0.0,42.0
2007,2,22,-12.5,-6.8,-1.0,1.0,1.0,42.0
2007,2,23,-13.5,-11.0,-8.5,0.0,0.0,43.0
2007,2,24,-15.5,-11.3,-7.0,0.0,0.0,41.0
2007,2,25,-16.5,-10.0,-3.5,0.0,0.0,40.0
2007,2,26,-16.5,-10.5,-4.5,0.0,0.0,40.0
2007,2,27,-18.5,-10.0,-1.5,0.0,0.0,40.0
2007,2,28,-11.5,-7.5,-3.5,0.0,0.0,40.0
2007,3,1,-18.5,-10.3,-2.0,6.0,6.0,40.0
2007,3,2,-7.0,-3.3,0.5,-999.0,-999.0,46.0
2007,3,3,-5.7,-0.1,5.5,1.0,1.0,-999.0
2007,3,4,-2.5,-0.8,1.0,-999.0,-999.0,45.0
2007,3,5,-9.0,-5.4,-1.7,-999.0,-999.0,-999.0
2007,3,6,-24.0,-20.8,-17.5,0.0,0.0,46.0
2007,3,7,-28.0,-19.3,-10.5,0.0,0.0,42.0
2007,3,8,-19.5,-14.3,-9.0,0.0,0.0,42.0
2007,3,9,-25.0,-11.0,3.0,0.0,0.0,42.0
2007,3,10,-9.0,-1.0,7.0,1.6,0.0,41.0
2007,3,11,1.0,2.3,3.5,0.0,0.0,35.0
2007,3,12,-4.0,1.3,6.5,0.0,0.0,31.0
2007,3,13,4.0,7.8,11.5,0.6,0.0,25.0
2007,3,14,5.5,8.0,10.5,10.0,0.0,11.0
2007,3,15,-2.5,0.8,4.0,0.0,0.0,5.0
2007,3,16,-10.0,-7.3,-4.5,20.0,20.0,5.0
2007,3,17,-8.5,-6.8,-5.0,6.5,6.5,25.0
2007,3,18,-7.5,-4.5,-1.5,-999.0,-999.0,28.0
2007,3,19,-11.5,-4.8,2.0,-999.0,-999.0,30.0
2007,3,20,-11.0,-9.0,-7.0,0.0,0.0,30.0
2007,3,21,-19.0,-6.0,7.0,2.3,0.0,27.0
2007,3,22,1.5,7.5,13.5,4.0,0.0,20.0
2007,3,23,3.0,4.8,6.5,0.0,0.0,0.0
2007,3,24,-4.0,1.3,6.5,1.0,1.0,0.0
2007,3,25,-2.0,3.0,8.0,0.0,0.0,0.0
2007,3,26,0.0,4.0,8.0,12.5,0.0,0.0
2007,3,27,4.0,6.5,9.0,0.0,0.0,0.0
2007,3,28,0.0,3.5,7.0,0.0,0.0,0.0
2007,3,29,-3.0,2.5,8.0,0.0,0.0,0.0
2007,3,30,-1.5,4.3,10.0,0.0,0.0,0.0
2007,3,31,-4.0,1.5,7.0,0.0,0.0,0.0
2007,4,1,-3.0,6.0,15.0,2.4,0.0,0.0
2007,4,2,4.5,7.8,11.0,6.2,0.0,0.0
2007,4,3,4.5,7.0,9.5,6.4,0.0,0.0
2007,4,4,0.5,1.8,3.0,28.6,15.0,0.0
2007,4,5,-0.5,1.0,2.5,6.5,6.5,13.0
2007,4,6,-4.0,-2.5,-1.0,1.0,1.0,12.0
2007,4,7,-6.0,-3.5,-1.0,2.0,2.0,12.0
2007,4,8,-5.0,-2.0,1.0,0.0,0.0,13.0
2007,4,9,-1.0,1.8,4.5,0.0,0.0,7.0
2007,4,10,-0.5,2.8,6.0,0.0,0.0,0.0
2007,4,11,-4.0,1.0,6.0,0.0,0.0,0.0
2007,4,12,-0.5,2.5,5.5,14.8,7.5,0.0
2007,4,13,0.5,1.5,2.5,2.3,1.0,6.0
2007,4,14,1.0,4.3,7.5,1.0,0.0,0.0
2007,4,15,2.5,3.8,5.0,-999.0,2.0,0.0
2007,4,16,0.0,4.5,9.0,0.0,0.0,3.0
2007,4,17,2.0,4.3,6.5,0.6,0.0,0.0
2007,4,18,2.5,7.3,12.0,0.0,0.0,0.0
2007,4,19,1.0,9.3,17.5,0.0,0.0,0.0
2007,4,20,0.5,10.5,20.5,0.0,0.0,0.0
2007,4,21,2.0,11.0,20.0,0.0,0.0,0.0
2007,4,22,4.0,14.0,24.0,0.0,0.0,0.0
2007,4,23,14.5,21.0,27.5,2.5,0.0,0.0
2007,4,24,5.5,9.5,13.5,0.0,0.0,0.0
2007,4,25,2.5,7.8,13.0,0.0,0.0,0.0
2007,4,26,0.0,8.0,16.0,2.8,0.0,0.0
2007,4,27,7.5,10.0,12.5,3.0,0.0,0.0
2007,4,28,9.5,10.8,12.0,3.2,0.0,0.0
2007,4,29,7.0,9.5,12.0,4.8,0.0,0.0
2007,4,30,7.0,10.0,13.0,0.8,0.0,0.0
2007,5,1,3.0,8.5,14.0,0.0,0.0,0.0
2007,5,2,3.0,8.6,14.1,0.0,0.0,0.0
2007,5,3,2.0,9.3,16.5,0.0,0.0,0.0
2007,5,4,3.0,10.5,18.0,0.0,0.0,0.0
2007,5,5,1.5,8.0,14.5,0.0,0.0,0.0
2007,5,6,0.5,8.3,16.0,0.0,0.0,0.0
2007,5,7,2.5,12.3,22.0,0.0,0.0,0.0
2007,5,8,12.5,20.3,28.0,0.0,0.0,0.0
2007,5,9,13.0,20.8,28.5,0.0,0.0,0.0
2007,5,10,16.0,23.8,31.5,0.0,0.0,0.0
2007,5,11,15.5,21.3,27.0,0.0,0.0,0.0
2007,5,12,2.5,8.5,14.5,0.0,0.0,0.0
2007,5,13,2.0,9.3,16.5,0.0,0.0,0.0
2007,5,14,3.5,13.3,23.0,2.8,0.0,0.0
2007,5,15,10.0,13.3,16.5,23.9,0.0,0.0
2007,5,16,5.5,7.0,8.5,10.8,0.0,0.0
2007,5,17,3.0,5.5,8.0,0.8,0.0,0.0
2007,5,18,5.0,8.5,12.0,0.0,0.0,0.0
2007,5,19,3.0,11.0,19.0,0.0,0.0,0.0
2007,5,20,9.5,13.0,16.5,2.4,0.0,0.0
2007,5,21,6.0,11.8,17.5,0.0,0.0,0.0
2007,5,22,4.5,12.0,19.5,0.0,0.0,0.0
2007,5,23,7.0,16.0,25.0,0.0,0.0,0.0
2007,5,24,13.5,21.5,29.5,0.0,0.0,0.0
2007,5,25,16.0,23.8,31.5,0.0,0.0,0.0
2007,5,26,15.5,19.8,24.0,0.0,0.0,0.0
2007,5,27,14.0,16.5,19.0,15.9,0.0,0.0
2007,5,28,15.5,17.5,19.5,0.0,0.0,0.0
2007,5,29,9.5,16.0,22.5,0.0,0.0,0.0
2007,5,30,11.5,15.3,19.0,6.2,0.0,0.0
2007,5,31,15.0,17.5,20.0,10.4,0.0,0.0
2007,6,1,16.5,20.3,24.0,4.4,0.0,0.0
2007,6,2,16.5,21.3,26.0,0.0,0.0,0.0
2007,6,3,13.5,20.0,26.5,2.1,0.0,0.0
2007,6,4,15.5,18.3,21.0,14.4,0.0,0.0
2007,6,5,15.5,20.0,24.5,20.4,0.0,0.0
2007,6,6,6.0,10.0,14.0,0.0,0.0,0.0
2007,6,7,6.0,14.0,22.0,0.0,0.0,0.0
2007,6,8,12.5,22.0,31.5,1.5,0.0,0.0
2007,6,9,18.0,21.8,25.5,0.0,0.0,0.0
2007,6,10,13.0,19.5,26.0,0.0,0.0,0.0
2007,6,11,14.5,21.8,29.0,0.0,0.0,0.0
2007,6,12,15.0,22.8,30.5,0.0,0.0,0.0
2007,6,13,14.0,19.3,24.5,0.0,0.0,0.0
2007,6,14,12.0,19.0,26.0,0.0,0.0,0.0
2007,6,15,12.0,20.0,28.0,0.0,0.0,0.0
2007,6,16,14.5,21.8,29.0,3.5,0.0,0.0
2007,6,17,19.0,22.0,25.0,2.4,0.0,0.0
2007,6,18,11.0,18.3,25.5,0.0,0.0,0.0
2007,6,19,16.0,24.3,32.5,20.6,0.0,0.0
2007,6,20,19.5,21.6,23.6,0.0,0.0,0.0
2007,6,21,14.0,17.5,21.0,2.2,0.0,0.0
2007,6,22,13.0,16.3,19.5,4.3,0.0,0.0
2007,6,23,10.5,15.5,20.5,0.0,0.0,0.0
2007,6,24,10.0,17.3,24.5,1.6,0.0,0.0
2007,6,25,16.5,22.0,27.5,0.0,0.0,0.0
2007,6,26,20.5,26.5,32.5,1.0,0.0,0.0
2007,6,27,23.0,28.0,33.0,27.3,0.0,0.0
2007,6,28,18.5,21.8,25.0,2.2,0.0,0.0
2007,6,29,8.5,15.0,21.5,1.8,0.0,0.0
2007,6,30,12.5,16.5,20.5,0.6,0.0,0.0
2007,7,1,11.5,14.8,18.0,0.9,0.0,0.0
2007,7,2,10.0,15.8,21.5,3.2,0.0,0.0
2007,7,3,9.5,16.8,24.0,0.7,0.0,0.0
2007,7,4,13.0,19.5,26.0,4.0,0.0,0.0
2007,7,5,16.0,19.8,23.5,3.0,0.0,0.0
2007,7,6,15.5,20.5,25.5,1.9,0.0,0.0
2007,7,7,12.5,16.8,21.0,8.6,0.0,0.0
2007,7,8,14.5,18.8,23.0,19.1,0.0,0.0
2007,7,9,14.5,20.0,25.5,10.2,0.0,0.0
2007,7,10,19.0,23.5,28.0,1.4,0.0,0.0
2007,7,11,21.0,23.8,26.5,14.6,0.0,0.0
2007,7,12,13.5,18.5,23.5,5.3,0.0,0.0
2007,7,13,13.0,17.3,21.5,18.4,0.0,0.0
2007,7,14,12.0,18.0,24.0,6.5,0.0,0.0
2007,7,15,16.5,20.8,25.0,0.7,0.0,0.0
2007,7,16,14.5,19.5,24.5,0.0,0.0,0.0
2007,7,17,13.0,19.5,26.0,0.0,0.0,0.0
2007,7,18,15.5,20.0,24.5,4.4,0.0,0.0
2007,7,19,17.0,19.5,22.0,10.6,0.0,0.0
2007,7,20,15.5,17.0,18.5,3.8,0.0,0.0
2007,7,21,13.0,18.8,24.5,0.0,0.0,0.0
2007,7,22,10.5,18.0,25.5,0.0,0.0,0.0
2007,7,23,11.5,19.5,27.5,0.0,0.0,0.0
2007,7,24,18.0,23.0,28.0,0.4,0.0,0.0
2007,7,25,18.0,22.8,27.5,0.0,0.0,0.0
2007,7,26,18.0,23.8,29.5,0.0,0.0,0.0
2007,7,27,20.0,25.3,30.5,0.6,0.0,0.0
2007,7,28,18.5,22.3,26.0,3.4,0.0,0.0
2007,7,29,15.5,20.8,26.0,0.0,0.0,0.0
2007,7,30,13.0,20.3,27.5,0.0,0.0,0.0
2007,7,31,16.0,22.5,29.0,1.3,0.0,0.0
2007,8,1,15.5,22.0,28.5,0.0,0.0,0.0
2007,8,2,21.0,27.0,33.0,3.9,0.0,0.0
2007,8,3,20.5,26.0,31.5,22.8,0.0,0.0
2007,8,4,20.0,22.5,25.0,0.0,0.0,0.0
2007,8,5,10.0,17.0,24.0,1.3,0.0,0.0
2007,8,6,14.0,18.3,22.5,27.5,0.0,0.0
2007,8,7,18.0,22.0,26.0,2.4,0.0,0.0
2007,8,8,19.5,23.3,27.0,1.4,0.0,0.0
2007,8,9,11.5,16.8,22.0,0.0,0.0,0.0
2007,8,10,12.0,18.8,25.5,0.0,0.0,0.0
2007,8,11,15.0,21.0,27.0,0.0,0.0,0.0
2007,8,12,16.0,22.8,29.5,4.3,0.0,0.0
2007,8,13,17.0,20.8,24.5,0.0,0.0,0.0
2007,8,14,12.5,17.0,21.5,3.0,0.0,0.0
2007,8,15,15.0,19.8,24.5,0.0,0.0,0.0
2007,8,16,13.0,19.3,25.5,13.4,0.0,0.0
2007,8,17,11.0,17.3,23.5,4.8,0.0,0.0
2007,8,18,11.5,14.5,17.5,0.0,0.0,0.0
2007,8,19,8.5,14.0,19.5,0.0,0.0,0.0
2007,8,20,7.0,13.5,20.0,0.0,0.0,0.0
2007,8,21,5.5,14.5,23.5,0.0,0.0,0.0
2007,8,22,9.5,16.5,23.5,0.0,0.0,0.0
2007,8,23,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,8,24,18.8,23.2,27.5,10.6,0.0,0.0
2007,8,25,21.0,25.8,30.5,0.0,0.0,0.0
2007,8,26,19.0,22.0,25.0,0.0,0.0,0.0
2007,8,27,11.0,17.8,24.5,0.0,0.0,0.0
2007,8,28,12.0,19.3,26.5,0.0,0.0,0.0
2007,8,29,15.5,23.0,30.5,0.8,0.0,0.0
2007,8,30,15.0,18.3,21.5,1.5,0.0,0.0
2007,8,31,13.5,17.8,22.0,0.0,0.0,0.0
2007,9,1,11.5,15.8,20.0,0.0,0.0,0.0
2007,9,2,7.5,15.3,23.0,0.0,0.0,0.0
2007,9,3,15.0,20.5,26.0,0.0,0.0,0.0
2007,9,4,9.5,15.3,21.0,0.0,0.0,0.0
2007,9,5,6.0,12.5,19.0,4.4,0.0,0.0
2007,9,6,9.5,18.8,28.0,6.4,0.0,0.0
2007,9,7,21.5,26.5,31.5,3.9,0.0,0.0
2007,9,8,17.5,22.8,28.0,0.0,0.0,0.0
2007,9,9,10.5,13.3,16.0,3.1,0.0,0.0
2007,9,10,10.0,16.0,22.0,0.0,0.0,0.0
2007,9,11,12.0,16.3,20.5,44.6,0.0,0.0
2007,9,12,11.5,15.3,19.0,0.0,0.0,0.0
2007,9,13,6.5,12.5,18.5,0.0,0.0,0.0
2007,9,14,10.5,16.8,23.0,8.7,0.0,0.0
2007,9,15,7.5,11.5,15.5,3.6,0.0,0.0
2007,9,16,3.0,9.5,16.0,0.0,0.0,0.0
2007,9,17,4.0,11.3,18.5,0.0,0.0,0.0
2007,9,18,6.5,14.0,21.5,0.0,0.0,0.0
2007,9,19,9.5,16.8,24.0,0.0,0.0,0.0
2007,9,20,14.0,19.3,24.5,0.0,0.0,0.0
2007,9,21,9.5,17.8,26.0,0.0,0.0,0.0
2007,9,22,18.0,23.0,28.0,0.0,0.0,0.0
2007,9,23,11.5,16.3,21.0,0.0,0.0,0.0
2007,9,24,9.0,16.8,24.5,0.0,0.0,0.0
2007,9,25,13.0,20.8,28.5,0.0,0.0,0.0
2007,9,26,21.5,24.5,27.5,0.0,0.0,0.0
2007,9,27,14.0,15.3,16.5,51.9,0.0,0.0
2007,9,28,13.0,16.5,20.0,1.1,0.0,0.0
2007,9,29,8.5,13.3,18.0,0.0,0.0,0.0
2007,9,30,4.5,11.5,18.5,0.0,0.0,0.0
2007,10,1,11.5,16.3,21.0,0.0,0.0,0.0
2007,10,2,12.5,16.8,21.0,0.0,0.0,0.0
2007,10,3,13.5,18.5,23.5,0.0,0.0,0.0
2007,10,4,13.5,18.8,24.0,0.0,0.0,0.0
2007,10,5,9.0,17.3,25.5,0.0,0.0,0.0
2007,10,6,9.5,13.3,17.0,13.1,0.0,0.0
2007,10,7,7.0,10.8,14.5,9.8,0.0,0.0
2007,10,8,7.0,9.8,12.5,0.6,0.0,0.0
2007,10,9,6.0,9.8,13.5,3.2,0.0,0.0
2007,10,10,11.0,14.8,18.5,0.0,0.0,0.0
2007,10,11,10.0,13.8,17.5,10.0,0.0,0.0
2007,10,12,5.9,7.7,9.5,-999.0,0.0,0.0
2007,10,13,2.0,6.3,10.5,4.1,0.0,0.0
2007,10,14,4.0,7.3,10.5,0.0,0.0,0.0
2007,10,15,5.5,8.8,12.0,0.0,0.0,0.0
2007,10,16,3.5,7.5,11.5,0.0,0.0,0.0
2007,10,17,0.5,7.8,15.0,0.0,0.0,0.0
2007,10,18,8.5,14.5,20.5,0.0,0.0,0.0
2007,10,19,14.5,19.8,25.0,35.2,0.0,0.0
2007,10,20,14.0,16.8,19.5,0.0,0.0,0.0
2007,10,21,11.5,17.0,22.5,0.0,0.0,0.0
2007,10,22,15.0,19.5,24.0,5.8,0.0,0.0
2007,10,23,10.0,13.5,17.0,30.3,0.0,0.0
2007,10,24,4.5,8.5,12.5,0.0,0.0,0.0
2007,10,25,2.5,7.8,13.0,0.0,0.0,0.0
2007,10,26,1.5,9.5,17.5,25.6,0.0,0.0
2007,10,27,10.0,12.3,14.5,26.2,0.0,0.0
2007,10,28,3.0,5.8,8.5,0.0,0.0,0.0
2007,10,29,-2.5,3.5,9.5,0.0,0.0,0.0
2007,10,30,3.5,7.5,11.5,0.0,0.0,0.0
2007,10,31,3.0,10.3,17.5,2.0,0.0,0.0
2007,11,1,5.5,9.0,12.5,0.0,0.0,0.0
2007,11,2,-1.5,3.5,8.5,0.0,0.0,0.0
2007,11,3,-2.5,2.5,7.5,0.0,0.0,0.0
2007,11,4,0.0,5.3,10.5,0.0,0.0,0.0
2007,11,5,-0.5,5.8,12.0,11.3,0.0,0.0
2007,11,6,4.5,7.0,9.5,-999.0,0.0,0.0
2007,11,7,1.5,2.0,2.5,0.0,0.0,0.0
2007,11,8,-0.5,1.5,3.5,0.0,0.0,0.0
2007,11,9,-2.5,2.0,6.5,0.0,0.0,0.0
2007,11,10,-6.0,-1.3,3.5,0.0,0.0,0.0
2007,11,11,-5.5,-1.3,3.0,0.0,0.0,0.0
2007,11,12,-3.0,2.8,8.5,3.8,0.0,0.0
2007,11,13,2.5,6.3,10.0,0.0,0.0,0.0
2007,11,14,3.0,9.0,15.0,11.0,0.0,0.0
2007,11,15,3.5,4.3,5.0,12.8,0.0,0.0
2007,11,16,-1.0,0.3,1.5,2.5,1.0,0.0
2007,11,17,-2.5,0.0,2.5,0.0,0.0,0.0
2007,11,18,-5.0,-1.5,2.0,0.0,0.0,0.0
2007,11,19,-7.0,-1.3,4.5,7.8,2.0,0.0
2007,11,20,-2.5,0.3,3.0,4.4,0.0,2.0
2007,11,21,0.5,1.5,2.5,19.4,0.0,0.0
2007,11,22,-3.0,-1.0,1.0,10.8,3.0,0.0
2007,11,23,-6.5,-5.8,-5.0,2.5,2.5,3.0
2007,11,24,-9.0,-3.5,2.0,0.0,0.0,2.0
2007,11,25,-4.5,0.0,4.5,0.0,0.0,0.0
2007,11,26,0.5,2.8,5.0,13.2,1.0,0.0
2007,11,27,0.0,2.5,5.0,0.3,0.3,1.0
2007,11,28,-8.5,-2.0,4.5,0.0,0.0,0.0
2007,11,29,-6.5,-0.3,6.0,0.8,0.0,0.0
2007,11,30,-4.5,-1.5,1.5,1.0,1.0,0.0
2007,12,1,-12.5,-11.3,-10.0,0.0,0.0,1.0
2007,12,2,-14.0,-7.8,-1.5,13.0,13.0,1.0
2007,12,3,-7.0,-3.3,0.5,7.0,7.0,13.0
2007,12,4,-8.5,-6.8,-5.0,6.0,6.0,16.0
2007,12,5,-10.0,-7.8,-5.5,1.0,1.0,22.0
2007,12,6,-14.5,-9.5,-4.5,0.0,0.0,20.0
2007,12,7,-6.0,-2.8,0.5,0.5,0.5,20.0
2007,12,8,-5.0,-1.8,1.5,0.0,0.0,15.0
2007,12,9,-16.0,-11.8,-7.5,0.0,0.0,15.0
2007,12,10,-14.0,-8.3,-2.5,0.0,0.0,13.0
2007,12,11,-8.0,-3.3,1.5,10.0,10.0,12.0
2007,12,12,-6.5,-2.5,1.5,0.0,0.0,18.0
2007,12,13,-18.5,-10.0,-1.5,8.0,8.0,17.0
2007,12,14,-11.5,-4.8,2.0,0.0,0.0,23.0
2007,12,15,-20.5,-15.0,-9.5,3.5,3.5,24.0
2007,12,16,-15.5,-11.5,-7.5,13.4,13.4,-999.0
2007,12,17,-13.0,-11.5,-10.0,0.0,0.0,40.0
2007,12,18,-17.0,-12.3,-7.5,3.5,3.5,40.0
2007,12,19,-9.5,-7.5,-5.5,7.0,7.0,43.0
2007,12,20,-8.0,-7.5,-7.0,1.0,1.0,45.0
2007,12,21,-8.0,-4.5,-1.0,0.0,0.0,43.0
2007,12,22,-3.5,1.5,6.5,0.0,0.0,40.0
2007,12,23,-0.2,5.4,11.0,8.5,0.5,33.0
2007,12,24,-999.0,-999.0,-999.0,-999.0,-999.0,24.0
2007,12,25,-4.0,-1.3,1.5,0.0,0.0,22.0
2007,12,26,-0.5,1.0,2.5,0.0,0.0,20.0
2007,12,27,-3.0,-0.3,2.5,4.7,3.2,18.0
2007,12,28,-0.5,1.8,4.0,6.6,3.0,19.0
2007,12,29,-2.8,0.9,4.5,0.0,0.0,16.0
2007,12,30,-2.5,-1.3,0.0,8.3,8.3,16.0
2007,12,31,-7.0,-5.0,-3.0,-999.0,-999.0,26.0
2008,1,2,-17.0,-15.4,-13.8,-999.0,-999.0,-999.0
2008,1,3,-24.5,-16.3,-8.0,1.0,1.0,40.0
2008,1,4,-22.5,-11.8,-1.0,0.0,0.0,40.0
2008,1,5,-4.0,-0.5,3.0,0.8,0.8,-999.0
2008,1,6,-1.5,3.0,7.5,0.6,0.0,34.0
2008,1,7,3.0,6.5,10.0,-999.0,0.0,22.0
2008,1,8,5.5,10.3,15.0,0.0,0.0,5.0
2008,1,9,5.5,9.8,14.0,1.4,0.0,0.0
2008,1,10,-1.0,1.3,3.5,5.6,3.3,0.0
2008,1,11,-3.0,1.8,6.5,6.0,0.0,3.0
2008,1,12,-1.0,1.3,3.5,0.0,0.0,0.0
2008,1,13,-6.0,-3.3,-0.5,2.0,2.0,0.0
2008,1,14,-4.5,-3.3,-2.0,6.0,6.0,2.0
2008,1,15,-11.5,-8.5,-5.5,0.0,0.0,3.0
2008,1,16,-13.0,-9.0,-5.0,0.0,0.0,3.0
2008,1,17,-14.5,-7.0,0.5,2.8,2.8,3.0
2008,1,18,-2.0,0.8,3.5,0.8,0.8,3.0
2008,1,19,-5.0,-3.3,-1.5,3.0,3.0,2.0
2008,1,20,-18.5,-12.8,-7.0,0.0,0.0,4.0
2008,1,21,-24.0,-15.5,-7.0,-999.0,-999.0,1.0
2008,1,23,-9.5,-7.5,-5.5,1.0,1.0,3.0
2008,1,24,-16.0,-14.3,-12.5,0.0,0.0,3.0
2008,1,25,-19.0,-11.5,-4.0,2.0,2.0,3.0
2008,1,26,-10.5,-8.3,-6.0,0.0,0.0,5.0
2008,1,27,-11.5,-7.3,-3.0,0.0,0.0,5.0
2008,1,28,-14.0,-10.0,-6.0,0.0,0.0,4.0
2008,1,29,-14.5,-5.0,4.5,1.0,0.0,4.0
2008,1,30,-5.5,0.0,5.5,2.2,2.2,1.0
2008,1,31,-9.0,-6.5,-4.0,0.0,0.0,1.0
2008,2,1,-10.5,-5.8,-1.0,11.9,5.4,1.0
2008,2,2,-6.7,-5.0,-3.2,0.0,0.0,5.0
2008,2,3,-1.0,-0.5,0.0,0.0,0.0,5.0
2008,2,4,-5.5,-1.5,2.5,2.8,1.0,5.0
2008,2,5,-5.0,0.5,6.0,0.8,0.0,5.0
2008,2,6,-4.0,-3.5,-3.0,2.9,2.9,2.0
2008,2,7,-9.0,-5.8,-2.5,5.0,5.0,3.0
2008,2,8,-9.5,-5.5,-1.5,1.0,1.0,7.0
2008,2,9,-5.5,-2.0,1.5,5.0,4.5,5.0
2008,2,10,-7.5,-3.8,0.0,0.0,0.0,9.0
2008,2,11,-16.0,-14.3,-12.5,0.0,0.0,9.0
2008,2,12,-18.0,-10.0,-2.0,6.6,6.6,8.0
2008,2,13,-12.0,-5.5,1.0,4.0,4.0,10.0
2008,2,14,-15.0,-8.0,-1.0,0.0,0.0,15.0
2008,2,15,-10.0,-5.0,0.0,2.0,2.0,15.0
2008,2,16,-17.5,-10.8,-4.0,0.0,0.0,15.0
2008,2,17,-16.0,-2.0,12.0,1.0,0.0,15.0
2008,2,18,1.5,5.5,9.5,1.4,1.0,0.0
2008,2,19,-3.5,-1.5,0.5,0.0,0.0,1.0
2008,2,20,-10.5,-8.5,-6.5,0.0,0.0,0.0
2008,2,21,-15.0,-10.5,-6.0,0.0,0.0,0.0
2008,2,22,-13.0,-8.5,-4.0,4.5,4.5,0.0
2008,2,23,-8.5,-6.3,-4.0,0.0,0.0,4.0
2008,2,24,-12.0,-5.0,2.0,0.0,0.0,0.0
2008,2,25,-5.5,-1.5,2.5,2.0,2.0,0.0
2008,2,26,-1.0,0.3,1.5,7.2,7.2,0.0
2008,2,27,-10.5,-9.0,-7.5,1.0,1.0,4.0
2008,2,28,-18.0,-16.0,-14.0,0.0,0.0,10.0
2008,2,29,-24.5,-13.5,-2.5,1.0,1.0,10.0
2008,3,1,-10.5,-4.0,2.5,2.0,2.0,5.0
2008,3,2,-9.5,-4.8,0.0,0.0,0.0,7.0
2008,3,3,-11.0,-0.8,9.5,0.6,0.0,6.0
2008,3,4,-3.0,0.0,3.0,5.6,4.4,0.0
2008,3,5,-6.0,-2.0,2.0,3.9,1.0,2.0
2008,3,6,-10.0,-3.5,3.0,0.0,0.0,2.0
2008,3,7,-4.5,1.5,7.5,12.3,12.3,1.0
2008,3,8,-5.5,-2.0,1.5,-999.0,-999.0,14.0
2008,3,9,-9.0,-6.3,-3.5,0.0,0.0,10.0
