Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,5,7,4.5,14.1,23.6,-999.0,-1.3,34.1,19.2,222.9,1004.4
2007,5,8,5.7,13.0,20.2,-999.0,8.5,72.4,11.4,235.4,996.9
2007,5,9,2.0,14.1,26.2,-999.0,6.4,62.5,6.5,230.5,1000.1
2007,5,10,4.2,16.8,29.3,-999.0,8.7,63.0,8.7,178.3,998.2
2007,5,11,0.5,9.5,18.4,-999.0,5.1,68.5,19.9,235.8,997.0
2007,5,12,-1.1,4.8,10.6,-999.0,-3.6,57.8,16.1,300.0,1006.8
2007,5,13,-1.4,5.2,11.8,-999.0,-4.8,50.6,15.5,257.9,1007.1
2007,5,14,-2.1,10.1,22.2,-999.0,-0.7,49.3,9.4,162.4,1001.7
2007,5,15,3.8,9.7,15.6,-999.0,5.2,69.8,14.3,235.8,993.4
2007,5,16,2.6,8.4,14.2,-999.0,-6.3,37.9,16.0,51.3,1001.8
2007,5,17,2.5,8.7,14.9,-999.0,-3.0,44.6,11.4,137.9,1008.3
2007,5,18,-0.3,9.0,18.2,-999.0,1.2,55.9,9.3,131.3,1009.0
2007,5,19,3.6,14.1,24.6,-999.0,3.8,57.5,13.1,220.8,1001.3
2007,5,20,3.4,8.4,13.4,-999.0,2.7,70.9,15.2,211.3,1000.4
2007,5,21,3.2,9.9,16.6,-999.0,-0.9,51.0,17.3,317.1,1003.5
2007,5,22,-1.3,7.6,16.5,-999.0,-1.1,50.3,8.4,232.6,1012.9
2007,5,23,8.5,17.2,25.8,-999.0,4.3,44.4,16.1,162.2,1010.8
2007,5,24,15.8,24.1,32.3,-999.0,12.3,49.8,12.6,234.2,1004.3
2007,5,25,16.3,24.5,32.7,-999.0,12.2,47.8,16.7,237.1,999.0
2007,5,26,3.3,10.1,16.9,-999.0,4.5,55.0,19.5,292.6,1004.1
2007,5,27,-0.3,10.0,20.3,-999.0,2.1,57.0,9.4,110.9,1005.1
2007,5,28,8.5,13.3,18.0,-999.0,11.0,89.0,17.2,223.3,997.4
2007,5,29,10.8,17.4,23.9,-999.0,9.4,68.2,12.5,264.1,1005.6
2007,5,30,11.9,15.7,19.5,-999.0,12.8,89.1,6.0,161.3,1005.3
2007,5,31,10.0,16.4,22.8,-999.0,10.0,70.6,12.8,114.6,1005.7
2007,6,1,9.6,17.9,26.1,-999.0,9.7,63.0,10.0,256.7,998.0
2007,6,2,6.4,14.2,22.0,-999.0,3.1,45.9,9.6,170.4,999.9
2007,6,3,10.0,17.8,25.5,-999.0,5.4,45.9,24.5,112.1,997.9
2007,6,4,11.6,14.5,17.3,-999.0,11.7,87.7,28.1,110.0,990.7
2007,6,5,8.3,12.6,16.8,-999.0,12.9,100.0,14.6,152.1,980.9
2007,6,6,7.0,8.4,10.1,-999.0,5.9,85.4,20.4,281.8,991.1
2007,6,7,4.1,11.5,18.9,-999.0,4.2,66.0,9.5,252.5,1001.3
2007,6,8,9.4,19.1,28.8,-999.0,11.7,59.8,18.1,125.8,994.4
2007,6,9,8.5,15.7,22.8,-999.0,11.4,67.4,13.7,242.3,1000.1
2007,6,10,7.6,16.9,26.2,-999.0,13.0,75.2,5.7,172.3,1004.3
2007,6,11,13.1,20.9,28.6,-999.0,15.8,75.2,6.2,191.0,1005.3
2007,6,12,13.0,22.0,31.0,-999.0,15.3,69.6,10.5,91.4,1006.3
2007,6,13,12.0,19.0,26.0,-999.0,10.0,59.6,13.8,100.0,1008.7
2007,6,14,10.5,18.9,27.3,-999.0,11.6,63.1,8.5,193.2,1006.4
2007,6,15,11.1,20.4,29.7,-999.0,14.9,71.5,3.9,150.5,1001.8
2007,6,16,14.0,22.9,31.7,-999.0,16.9,69.6,7.8,188.6,995.9
2007,6,17,11.4,16.7,22.0,-999.0,11.7,73.5,16.8,299.6,996.9
2007,6,18,5.6,15.1,24.5,-999.0,8.3,58.7,7.0,191.9,1002.6
2007,6,19,10.2,20.4,30.5,-999.0,13.6,64.1,14.5,138.3,996.4
2007,6,20,12.4,18.1,23.7,-999.0,15.7,81.8,13.6,252.5,993.3
2007,6,21,11.9,-999.0,21.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,22,12.8,-999.0,17.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,6,23,10.0,12.8,15.6,-999.0,9.2,78.4,16.4,304.2,994.1
2007,6,24,6.7,14.4,22.1,-999.0,8.2,65.8,10.1,258.7,998.9
2007,6,25,7.6,15.8,26.3,-999.0,12.8,85.4,7.9,151.9,1001.3
2007,6,26,14.2,19.5,24.7,-999.0,15.8,84.0,10.1,230.9,1001.0
2007,6,27,10.6,13.5,16.3,-999.0,10.3,82.9,8.8,162.9,999.6
2007,6,28,10.4,13.2,15.9,-999.0,9.2,79.0,17.9,271.8,997.4
2007,6,29,8.9,13.2,17.4,-999.0,8.6,76.4,12.3,273.8,999.0
2007,6,30,8.4,12.5,16.5,-999.0,7.4,74.6,20.3,293.8,998.7
2007,7,1,10.0,13.6,17.1,0.0,10.4,86.9,15.2,283.8,1000.4
2007,7,2,7.6,12.9,18.1,0.0,10.4,86.8,10.8,277.4,1004.0
2007,7,3,4.8,13.5,22.2,0.0,9.6,74.6,7.0,209.5,1005.1
2007,7,4,8.7,14.7,20.7,0.0,12.9,86.5,10.3,115.0,1001.4
2007,7,5,14.3,17.2,20.1,0.0,15.9,97.5,12.8,115.0,995.0
2007,7,6,7.8,13.6,19.3,0.0,14.2,89.0,14.3,269.6,994.1
2007,7,7,8.2,13.9,19.6,0.0,10.3,79.9,6.7,235.9,992.2
2007,7,8,8.8,15.2,21.6,0.0,9.8,71.8,11.8,250.0,993.5
2007,7,9,8.0,13.2,18.3,0.0,11.8,87.4,14.5,108.3,995.6
2007,7,10,12.7,16.9,21.0,-999.0,13.2,82.0,10.7,177.6,999.2
2007,7,11,15.0,22.0,28.9,0.0,17.9,90.8,14.1,144.6,987.8
2007,7,12,11.9,17.4,22.9,0.0,12.1,70.3,12.9,236.3,991.8
2007,7,13,11.7,16.7,21.7,0.0,13.5,83.2,8.3,215.7,992.8
2007,7,14,9.5,16.7,23.9,1.0,12.3,76.6,7.6,190.4,995.7
2007,7,15,13.2,17.9,22.6,0.0,14.5,87.2,13.5,181.4,989.9
2007,7,16,12.3,17.3,22.3,0.0,12.8,78.6,13.1,234.2,996.1
2007,7,17,11.1,16.7,22.2,0.0,13.8,85.1,7.6,205.0,998.3
2007,7,18,12.8,18.3,23.7,0.0,14.9,85.4,6.0,219.1,998.2
2007,7,19,11.9,15.6,19.2,0.0,13.1,90.6,5.5,102.7,996.1
2007,7,20,10.5,16.3,22.0,0.0,14.1,86.1,5.0,77.2,995.6
2007,7,21,9.4,16.5,23.6,0.0,11.8,69.0,11.6,282.5,1002.2
2007,7,22,7.5,16.9,26.2,0.0,10.8,67.9,5.3,200.0,1009.2
2007,7,23,10.6,19.3,27.9,0.0,13.2,65.8,10.6,185.0,1006.3
2007,7,24,13.3,20.3,27.3,0.0,16.3,75.8,6.0,172.9,1001.1
2007,7,25,13.9,23.2,32.4,0.0,19.3,78.5,6.3,146.5,1002.3
2007,7,26,20.6,26.0,31.3,0.0,19.0,67.3,15.7,233.8,1000.1
2007,7,27,18.6,24.1,29.6,0.0,19.2,73.5,12.9,221.7,995.5
2007,7,28,15.3,19.1,22.9,0.0,17.1,80.9,9.3,299.2,997.2
2007,7,29,9.1,16.8,24.5,0.0,12.1,71.7,10.3,274.5,1001.4
2007,7,30,8.7,18.0,27.2,0.0,13.8,75.2,4.4,210.5,999.8
2007,7,31,13.2,18.7,24.2,0.0,13.6,73.3,12.9,262.1,999.9
2007,8,1,8.2,14.8,21.3,1.0,12.1,74.6,8.8,147.0,999.3
2007,8,2,14.9,23.4,31.9,-999.0,18.8,92.4,10.5,153.5,994.7
2007,8,3,16.0,22.0,27.9,-999.0,17.6,80.5,12.2,210.0,994.3
2007,8,4,13.1,17.4,21.7,0.0,13.4,77.4,17.2,285.0,998.8
2007,8,5,10.6,16.2,21.8,0.0,9.9,71.3,11.7,242.9,1002.0
2007,8,6,10.2,16.6,23.0,0.0,13.6,83.7,11.8,152.1,993.7
2007,8,7,13.7,17.1,20.4,2.0,11.1,72.8,13.5,251.7,998.8
2007,8,8,6.9,11.0,15.1,1.0,12.4,93.7,15.7,134.3,992.2
2007,8,9,5.3,13.8,22.2,0.0,11.0,81.8,7.9,224.5,1000.5
2007,8,10,9.4,17.7,26.0,0.0,13.7,81.5,3.5,135.0,998.3
2007,8,11,9.8,17.3,24.7,0.0,14.3,75.5,13.2,270.4,999.4
2007,8,12,7.9,15.7,23.5,0.0,14.5,87.3,7.2,173.5,997.1
2007,8,13,10.5,15.5,20.4,0.0,10.9,79.0,17.8,273.8,995.0
2007,8,14,12.0,15.2,18.4,0.0,10.9,81.3,13.8,265.0,997.9
2007,8,15,11.9,15.8,19.6,-999.0,11.1,76.7,16.5,235.5,992.4
2007,8,16,8.5,13.9,19.3,0.0,10.4,80.7,13.6,209.6,993.4
2007,8,17,8.4,14.6,20.7,0.0,10.0,79.8,11.3,228.3,993.8
2007,8,18,9.1,12.3,15.5,0.0,8.7,82.5,18.6,290.8,1000.0
2007,8,19,9.0,12.3,15.5,0.0,7.1,72.7,22.6,297.5,1004.5
2007,8,20,4.1,10.9,17.6,0.0,7.4,76.0,10.5,274.2,1009.8
2007,8,21,1.6,10.8,19.9,0.0,7.2,80.3,4.5,180.5,1010.7
2007,8,22,6.1,14.7,23.3,-999.0,10.8,77.1,8.3,122.6,1008.3
2007,8,23,12.7,14.3,15.9,0.0,13.6,95.6,11.8,113.8,1002.7
2007,8,24,15.4,17.4,19.3,0.0,17.3,99.8,8.5,140.9,993.8
2007,8,25,15.8,17.3,18.8,0.0,17.4,99.5,5.6,209.1,994.4
2007,8,26,8.5,13.9,19.3,0.0,14.8,92.5,12.9,282.1,998.2
2007,8,27,5.3,14.5,23.7,0.0,10.2,77.7,5.0,220.5,1007.1
2007,8,28,9.7,18.0,26.2,-999.0,14.4,78.7,8.9,193.6,1004.6
2007,8,29,13.2,18.0,22.8,0.0,16.5,88.3,11.5,224.3,999.7
2007,8,30,5.5,13.3,21.0,0.0,9.7,75.7,12.0,218.8,1003.9
2007,8,31,4.8,11.4,17.9,1.0,10.3,91.7,7.0,216.7,1004.9
2007,9,1,7.5,12.8,18.0,0.0,7.8,78.2,13.6,332.5,1008.7
2007,9,2,2.7,12.8,22.8,1.0,9.7,76.6,12.7,220.4,1003.3
2007,9,3,11.5,16.5,21.5,0.0,12.2,71.6,24.9,272.1,993.2
2007,9,4,11.0,13.0,16.5,-999.0,4.9,58.7,25.7,299.4,1000.5
2007,9,5,4.9,10.4,15.8,0.0,5.1,72.8,11.8,259.2,1007.3
2007,9,6,6.8,13.9,21.0,0.0,12.5,91.0,9.6,132.9,1001.4
2007,9,7,16.3,21.9,27.5,0.0,20.2,85.0,13.0,198.3,995.3
2007,9,8,9.8,18.1,26.3,0.0,12.7,73.6,21.5,275.0,998.5
2007,9,9,5.6,11.7,17.8,0.0,7.9,77.8,8.5,161.7,1007.7
2007,9,10,8.1,12.2,16.3,0.0,7.9,79.9,7.3,220.4,1004.5
2007,9,11,7.9,9.7,11.4,0.0,9.7,98.0,18.8,95.4,993.4
2007,9,12,6.4,10.5,14.6,0.0,8.4,84.0,29.3,266.7,987.1
2007,9,13,4.5,8.9,13.3,-999.0,2.8,73.0,15.4,251.6,1006.2
2007,9,14,6.5,15.1,23.6,1.0,10.7,75.6,17.0,145.8,997.9
2007,9,15,5.7,10.2,14.6,0.0,8.0,88.3,16.4,288.8,997.5
2007,9,16,1.0,7.9,14.8,0.0,4.0,74.3,12.3,227.5,1007.2
2007,9,17,2.9,11.4,19.8,0.0,6.8,74.6,11.2,185.8,1012.3
2007,9,18,5.8,14.0,22.1,0.0,9.1,74.2,8.6,177.9,1012.7
2007,9,19,12.9,19.5,26.0,0.0,12.6,65.6,14.7,206.7,1003.0
2007,9,20,5.1,12.4,19.7,0.0,10.9,74.5,16.0,255.5,1004.3
2007,9,21,4.3,13.6,22.9,0.0,10.1,81.8,7.0,144.5,1005.6
2007,9,22,13.4,19.2,24.9,-999.0,13.5,78.4,17.6,198.6,993.8
2007,9,23,8.4,12.0,15.6,0.0,4.6,55.9,29.9,279.2,1000.6
2007,9,24,5.3,8.8,12.3,0.0,3.7,69.9,12.0,212.5,1004.9
2007,9,25,9.5,17.0,24.5,0.0,12.8,81.7,14.2,174.6,992.7
2007,9,26,10.0,15.6,21.2,0.0,12.9,86.5,14.5,258.3,994.5
2007,9,27,8.5,11.4,14.3,0.0,8.3,84.2,7.3,123.8,1002.2
2007,9,28,7.8,12.1,16.4,0.0,9.4,91.4,6.1,214.3,997.4
2007,9,29,-0.8,5.8,12.4,0.0,3.6,70.0,18.8,308.8,1009.5
2007,9,30,-2.4,6.0,14.4,0.0,1.7,74.3,6.7,145.0,1017.4
2007,10,1,5.9,14.2,22.5,-999.0,10.0,74.7,13.5,182.9,1009.5
2007,10,2,11.4,17.7,23.9,-999.0,13.3,80.0,6.6,207.7,1009.0
2007,10,3,11.5,16.9,22.3,-999.0,12.7,78.6,15.7,167.9,999.1
2007,10,4,6.3,12.9,19.4,-999.0,6.7,63.6,13.6,226.1,1003.9
2007,10,5,7.3,14.9,22.4,-999.0,7.5,62.3,16.2,270.4,1007.1
2007,10,6,3.0,6.3,9.5,-999.0,2.2,68.5,12.3,302.3,1009.9
2007,10,7,-1.2,4.6,10.3,-999.0,0.8,72.1,11.3,272.2,1008.4
2007,10,8,5.1,-999.0,9.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,10,6.8,8.8,10.7,-999.0,7.2,90.7,6.0,124.5,996.3
2007,10,11,7.2,9.3,11.4,-999.0,7.4,91.5,21.4,110.8,995.8
2007,10,12,8.2,8.5,8.8,-999.0,7.6,97.5,21.3,116.7,992.3
2007,10,13,5.5,5.7,6.6,-999.0,4.8,94.3,8.8,225.0,993.3
2007,10,14,2.7,4.7,6.6,-999.0,2.9,87.8,14.2,312.9,998.8
2007,10,15,2.9,6.1,9.3,-999.0,3.4,86.3,19.3,298.3,1002.7
2007,10,16,1.8,5.6,9.4,-999.0,2.3,84.5,15.3,297.9,1007.4
2007,10,17,-1.1,3.1,7.3,-999.0,1.7,90.2,6.5,214.3,1005.8
2007,10,18,-2.2,3.6,9.4,-999.0,1.4,91.3,4.8,134.3,1000.2
2007,10,19,2.7,7.0,11.3,-999.0,3.9,83.7,20.8,114.6,989.7
2007,10,20,5.9,9.0,12.1,-999.0,6.9,88.4,18.3,198.8,979.8
2007,10,21,5.9,7.7,9.5,-999.0,4.7,86.3,12.3,198.3,993.8
2007,10,22,2.9,9.6,18.4,-999.0,5.5,78.3,9.5,142.1,997.6
2007,10,23,4.9,8.5,14.8,-999.0,6.4,88.5,16.3,280.0,989.8
2007,10,24,0.6,4.9,9.2,-999.0,3.6,88.8,10.8,229.6,999.7
2007,10,25,-4.8,1.2,7.2,-999.0,-0.4,84.0,11.3,257.4,1015.1
2007,10,26,-5.5,4.2,13.8,-999.0,-0.5,72.5,9.7,175.2,1014.1
2007,10,27,3.1,7.4,11.6,-999.0,5.9,94.3,12.5,127.5,996.7
2007,10,28,-0.8,4.5,9.8,-999.0,-1.0,73.0,37.9,284.2,999.7
2007,10,29,-11.8,-3.8,4.2,-999.0,-5.0,74.3,13.8,238.3,1009.0
2007,10,30,-1.8,1.8,5.4,-999.0,-1.3,75.7,20.5,257.5,1009.8
2007,10,31,-0.6,6.9,14.3,-999.0,1.6,70.1,17.2,142.5,1001.1
2007,11,1,6.1,-999.0,13.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,2,2.1,-999.0,5.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,3,-2.3,-999.0,7.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,4,-0.1,-999.0,6.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,5,-5.4,-999.0,5.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,6,1.2,-999.0,3.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,7,1.7,-999.0,5.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,8,-1.0,-999.0,1.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,9,-1.9,-999.0,1.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,10,-4.1,-999.0,-0.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
