Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,3,28,-11.5,-4.8,2.0,0.0,0.0,24.0
2007,3,29,-11.0,-1.0,9.0,0.2,0.2,23.0
2007,3,30,-6.5,-2.8,1.0,0.0,0.0,22.0
2007,3,31,-11.5,-1.8,8.0,0.0,0.0,22.0
2007,4,1,-7.0,0.8,8.5,12.6,0.0,19.0
2007,4,2,0.5,3.3,6.0,10.6,0.4,18.0
2007,4,3,-2.5,-0.5,1.5,0.0,0.0,15.0
2007,4,4,-1.5,-0.3,1.0,12.8,6.0,15.0
2007,4,5,-10.0,-7.5,-5.0,7.4,7.4,20.0
2007,4,6,-14.0,-12.3,-10.5,3.0,3.0,25.0
2007,4,7,-14.5,-6.3,2.0,4.0,4.0,26.0
2007,4,8,-10.0,-7.5,-5.0,0.4,0.4,26.0
2007,4,9,-10.0,-6.3,-2.5,0.2,0.2,25.0
2007,4,10,-10.5,-6.5,-2.5,0.0,0.0,23.0
2007,4,11,-11.5,-4.8,2.0,0.0,0.0,24.0
2007,4,12,-4.5,-2.3,0.0,6.8,6.4,23.0
2007,4,13,-2.5,0.3,3.0,0.8,0.4,29.0
2007,4,14,-3.5,-1.0,1.5,0.0,0.0,22.0
2007,4,15,-6.0,-0.5,5.0,0.0,0.0,22.0
2007,4,16,-1.5,2.5,6.5,2.2,0.0,20.0
2007,4,17,1.5,5.3,9.0,0.0,0.0,18.0
2007,4,18,1.0,8.0,15.0,0.0,0.0,12.0
2007,4,19,-2.5,8.3,19.0,0.0,0.0,4.0
2007,4,20,-1.0,8.8,18.5,0.0,0.0,2.0
2007,4,21,-3.5,8.5,20.5,0.0,0.0,0.0
2007,4,22,4.5,14.5,24.5,0.0,0.0,0.0
2007,4,23,2.0,10.8,19.5,13.0,0.0,0.0
2007,4,24,-2.0,2.8,7.5,0.0,0.0,0.0
2007,4,25,-6.0,1.8,9.5,0.0,0.0,0.0
2007,4,26,-5.0,5.3,15.5,0.0,0.0,0.0
2007,4,27,1.5,6.8,12.0,4.4,0.0,0.0
2007,4,28,-1.5,8.8,19.0,0.0,0.0,0.0
2007,4,29,3.5,10.8,18.0,11.6,0.0,0.0
2007,4,30,0.5,4.0,7.5,0.4,0.0,0.0
2007,5,1,-4.5,3.8,12.0,0.0,0.0,0.0
2007,5,2,-1.0,5.3,11.5,0.0,0.0,0.0
2007,5,3,-2.5,6.0,14.5,0.0,0.0,0.0
2007,5,4,-1.5,6.5,14.5,0.0,0.0,0.0
2007,5,5,-4.0,5.0,14.0,0.0,0.0,0.0
2007,5,6,-3.0,8.5,20.0,0.0,0.0,0.0
2007,5,7,8.0,15.5,23.0,2.0,0.0,0.0
2007,5,8,4.0,14.5,25.0,0.0,0.0,0.0
2007,5,9,2.0,14.8,27.5,0.0,0.0,0.0
2007,5,10,5.5,16.0,26.5,0.0,0.0,0.0
2007,5,11,2.0,5.8,9.5,0.0,0.0,0.0
2007,5,12,-7.5,1.3,10.0,0.0,0.0,0.0
2007,5,13,-5.0,6.5,18.0,0.0,0.0,0.0
2007,5,14,1.5,10.3,19.0,5.8,0.0,0.0
2007,5,15,7.5,10.0,12.5,0.0,0.0,0.0
2007,5,16,3.5,9.0,14.5,0.0,0.0,0.0
2007,5,17,1.0,10.0,19.0,0.0,0.0,0.0
2007,5,18,2.0,12.0,22.0,0.0,0.0,0.0
2007,5,19,0.0,3.5,7.0,6.2,0.0,0.0
2007,5,20,-2.5,4.0,10.5,0.0,0.0,0.0
2007,5,21,-3.0,5.5,14.0,0.0,0.0,0.0
2007,5,22,0.0,9.0,18.0,0.0,0.0,0.0
2007,5,23,6.0,18.0,30.0,0.0,0.0,0.0
2007,5,24,18.0,25.0,32.0,0.0,0.0,0.0
2007,5,25,16.5,20.0,23.5,0.0,0.0,0.0
2007,5,26,7.0,12.0,17.0,0.6,0.0,0.0
2007,5,27,6.5,11.8,17.0,8.8,0.0,0.0
2007,5,28,7.5,11.3,15.0,0.6,0.0,0.0
2007,5,29,3.0,11.5,20.0,13.2,0.0,0.0
2007,5,30,12.5,14.3,16.0,22.2,0.0,0.0
2007,5,31,13.0,15.8,18.5,28.0,0.0,0.0
2007,6,1,11.0,13.3,15.5,6.2,0.0,0.0
2007,6,2,10.5,16.5,22.5,0.0,0.0,0.0
2007,6,3,11.0,16.8,22.5,1.6,0.0,0.0
2007,6,4,11.0,15.3,19.5,16.0,0.0,0.0
2007,6,5,0.5,2.3,4.0,1.4,0.0,0.0
2007,6,6,-2.0,6.8,15.5,0.0,0.0,0.0
2007,6,7,2.5,11.0,19.5,1.8,0.0,0.0
2007,6,8,13.0,20.8,28.5,1.8,0.0,0.0
2007,6,9,3.5,13.0,22.5,0.0,0.0,0.0
2007,6,10,6.0,16.3,26.5,0.0,0.0,0.0
2007,6,11,7.5,18.5,29.5,0.0,0.0,0.0
2007,6,12,10.5,21.0,31.5,0.0,0.0,0.0
2007,6,13,14.5,23.5,32.5,0.0,0.0,0.0
2007,6,14,16.0,23.8,31.5,0.0,0.0,0.0
2007,6,15,17.5,24.5,31.5,1.2,0.0,0.0
2007,6,16,16.0,22.8,29.5,35.4,0.0,0.0
2007,6,17,5.5,13.3,21.0,0.0,0.0,0.0
2007,6,18,8.0,14.5,21.0,1.8,0.0,0.0
2007,6,19,16.5,20.3,24.0,2.0,0.0,0.0
2007,6,20,9.0,12.0,15.0,1.8,0.0,0.0
2007,6,21,5.0,11.3,17.5,3.0,0.0,0.0
2007,6,22,3.5,9.0,14.5,0.0,0.0,0.0
2007,6,23,-1.0,8.0,17.0,0.0,0.0,0.0
2007,6,24,4.5,13.0,21.5,0.0,0.0,0.0
2007,6,25,13.0,20.8,28.5,4.2,0.0,0.0
2007,6,26,16.0,19.8,23.5,5.6,0.0,0.0
2007,6,27,11.0,18.3,25.5,1.2,0.0,0.0
2007,6,28,5.5,11.0,16.5,0.0,0.0,0.0
2007,6,29,3.5,11.0,18.5,1.4,0.0,0.0
2007,6,30,5.0,9.8,14.5,2.6,0.0,0.0
2007,7,1,7.0,11.3,15.5,0.0,0.0,0.0
2007,7,2,6.0,14.0,22.0,0.6,0.0,0.0
2007,7,3,8.5,11.8,15.0,6.2,0.0,0.0
2007,7,4,12.5,16.5,20.5,0.4,0.0,0.0
2007,7,5,13.5,18.0,22.5,1.8,0.0,0.0
2007,7,6,10.0,15.0,20.0,5.2,0.0,0.0
2007,7,7,9.0,15.0,21.0,5.2,0.0,0.0
2007,7,8,11.0,17.3,23.5,0.8,0.0,0.0
2007,7,9,17.0,19.5,22.0,1.0,0.0,0.0
2007,7,10,6.5,16.0,25.5,7.2,0.0,0.0
2007,7,11,12.5,16.5,20.5,1.8,0.0,0.0
2007,7,12,5.5,12.3,19.0,1.0,0.0,0.0
2007,7,13,8.5,14.5,20.5,0.0,0.0,0.0
2007,7,14,7.5,12.5,17.5,5.2,0.0,0.0
2007,7,15,10.0,14.0,18.0,4.4,0.0,0.0
2007,7,16,4.5,11.5,18.5,7.6,0.0,0.0
2007,7,17,7.5,15.8,24.0,3.8,0.0,0.0
2007,7,18,8.5,14.3,20.0,0.4,0.0,0.0
2007,7,19,8.5,14.5,20.5,0.0,0.0,0.0
2007,7,20,7.0,14.3,21.5,0.0,0.0,0.0
2007,7,21,5.5,15.3,25.0,0.0,0.0,0.0
2007,7,22,8.5,18.3,28.0,0.0,0.0,0.0
2007,7,23,9.5,18.5,27.5,0.0,0.0,0.0
2007,7,24,13.5,21.3,29.0,0.0,0.0,0.0
2007,7,25,14.0,22.0,30.0,0.0,0.0,0.0
2007,7,26,13.0,20.3,27.5,0.0,0.0,0.0
2007,7,27,11.5,18.0,24.5,3.0,0.0,0.0
2007,7,28,12.0,17.8,23.5,0.0,0.0,0.0
2007,7,29,7.0,16.3,25.5,0.0,0.0,0.0
2007,7,30,11.5,19.0,26.5,0.0,0.0,0.0
2007,7,31,9.0,17.0,25.0,0.0,0.0,0.0
2007,8,1,12.5,23.3,34.0,0.0,0.0,0.0
2007,8,2,19.5,23.5,27.5,0.4,0.0,0.0
2007,8,3,9.0,16.0,23.0,0.0,0.0,0.0
2007,8,4,12.5,16.8,21.0,0.0,0.0,0.0
2007,8,5,4.5,15.8,27.0,0.0,0.0,0.0
2007,8,6,12.0,19.3,26.5,0.0,0.0,0.0
2007,8,7,6.5,15.5,24.5,28.0,0.0,0.0
2007,8,8,12.0,16.8,21.5,0.0,0.0,0.0
2007,8,9,7.0,15.3,23.5,0.0,0.0,0.0
2007,8,10,8.0,16.0,24.0,0.0,0.0,0.0
2007,8,11,13.5,20.3,27.0,6.4,0.0,0.0
2007,8,12,16.0,20.8,25.5,0.0,0.0,0.0
2007,8,13,8.0,12.3,16.5,0.6,0.0,0.0
2007,8,14,4.0,9.3,14.5,4.2,0.0,0.0
2007,8,15,8.0,13.5,19.0,11.4,0.0,0.0
2007,8,16,8.0,12.8,17.5,2.6,0.0,0.0
2007,8,17,6.0,10.0,14.0,4.8,0.0,0.0
2007,8,18,4.5,8.5,12.5,0.0,0.0,0.0
2007,8,19,2.0,9.8,17.5,0.4,0.0,0.0
2007,8,20,3.5,11.5,19.5,0.0,0.0,0.0
2007,8,21,4.0,13.8,23.5,0.0,0.0,0.0
2007,8,22,7.0,13.5,20.0,7.0,0.0,0.0
2007,8,23,15.0,19.3,23.5,2.8,0.0,0.0
2007,8,24,16.0,20.3,24.5,1.4,0.0,0.0
2007,8,25,12.0,14.5,17.0,4.2,0.0,0.0
2007,8,26,5.0,12.8,20.5,0.0,0.0,0.0
2007,8,27,7.0,15.3,23.5,0.0,0.0,0.0
2007,8,28,11.0,16.0,21.0,18.8,0.0,0.0
2007,8,29,13.0,15.3,17.5,0.6,0.0,0.0
2007,8,30,1.5,11.3,21.0,0.8,0.0,0.0
2007,8,31,9.5,13.0,16.5,1.2,0.0,0.0
2007,9,1,0.0,9.3,18.5,0.0,0.0,0.0
2007,9,2,6.0,16.3,26.5,0.0,0.0,0.0
2007,9,3,10.0,13.3,16.5,0.0,0.0,0.0
2007,9,4,2.5,9.5,16.5,0.0,0.0,0.0
2007,9,5,2.0,11.0,20.0,0.4,0.0,0.0
2007,9,6,14.0,20.8,27.5,0.0,0.0,0.0
2007,9,7,18.0,21.5,25.0,21.6,0.0,0.0
2007,9,8,7.5,10.5,13.5,0.0,0.0,0.0
2007,9,9,5.0,8.3,11.5,2.4,0.0,0.0
2007,9,10,6.0,8.3,10.5,0.0,0.0,0.0
2007,9,11,7.0,9.8,12.5,0.0,0.0,0.0
2007,9,12,5.5,8.0,10.5,0.4,0.0,0.0
2007,9,13,-2.0,5.5,13.0,3.2,0.0,0.0
2007,9,14,10.0,11.8,13.5,15.0,0.0,0.0
2007,9,15,2.0,5.5,9.0,0.6,0.0,0.0
2007,9,16,-4.5,5.8,16.0,0.0,0.0,0.0
2007,9,17,2.0,11.0,20.0,0.0,0.0,0.0
2007,9,18,5.0,13.0,21.0,0.8,0.0,0.0
2007,9,19,12.0,19.5,27.0,0.0,0.0,0.0
2007,9,20,12.0,14.0,16.0,0.0,0.0,0.0
2007,9,21,4.5,13.0,21.5,1.0,0.0,0.0
2007,9,22,14.0,15.8,17.5,0.0,0.0,0.0
2007,9,23,5.5,11.5,17.5,0.0,0.0,0.0
2007,9,24,4.0,14.5,25.0,0.0,0.0,0.0
2007,9,25,18.5,22.3,26.0,8.2,0.0,0.0
2007,9,26,8.5,10.3,12.0,0.0,0.0,0.0
2007,9,27,2.0,9.0,16.0,0.6,0.0,0.0
2007,9,28,0.5,9.0,17.5,1.8,0.0,0.0
2007,9,29,0.0,6.8,13.5,0.0,0.0,0.0
2007,9,30,4.0,11.3,18.5,0.6,0.0,0.0
2007,10,1,12.5,16.3,20.0,0.0,0.0,0.0
2007,10,2,11.5,17.0,22.5,0.0,0.0,0.0
2007,10,3,14.0,17.8,21.5,0.4,0.0,0.0
2007,10,4,3.5,12.3,21.0,0.0,0.0,0.0
2007,10,5,4.5,12.3,20.0,0.0,0.0,0.0
2007,10,6,4.5,6.0,7.5,3.4,0.0,0.0
2007,10,7,3.0,6.8,10.5,8.2,0.0,0.0
2007,10,8,6.5,8.8,11.0,1.8,0.0,0.0
2007,10,9,3.0,5.3,7.5,4.0,0.0,0.0
2007,10,10,6.5,7.8,9.0,0.8,0.0,0.0
2007,10,11,3.5,5.0,6.5,1.4,0.0,0.0
2007,10,12,0.0,1.8,3.5,0.8,0.0,0.0
2007,10,13,-1.0,1.8,4.5,1.8,0.0,0.0
2007,10,14,0.0,3.3,6.5,0.4,0.0,0.0
2007,10,15,1.0,3.3,5.5,0.0,0.0,0.0
2007,10,16,-2.5,3.5,9.5,0.0,0.0,0.0
2007,10,17,-3.0,3.0,9.0,0.0,0.0,0.0
2007,10,18,7.0,11.0,15.0,7.4,0.0,0.0
2007,10,19,11.0,14.3,17.5,14.6,0.0,0.0
2007,10,20,9.0,9.5,10.0,2.8,0.0,0.0
2007,10,21,4.0,11.8,19.5,0.0,0.0,0.0
2007,10,22,7.0,12.5,18.0,10.0,0.0,0.0
2007,10,23,5.0,7.5,10.0,0.8,0.0,0.0
2007,10,24,-1.0,2.0,5.0,2.0,0.0,0.0
2007,10,25,-3.5,2.3,8.0,0.0,0.0,0.0
2007,10,26,-2.5,6.3,15.0,2.8,0.0,0.0
2007,10,27,1.0,4.3,7.5,13.0,1.4,0.0
2007,10,28,-3.0,-2.0,-1.0,0.0,0.0,1.0
2007,10,29,-7.5,-1.3,5.0,2.0,1.0,0.0
2007,10,30,-4.5,1.3,7.0,0.0,0.0,0.0
2007,10,31,3.0,8.5,14.0,7.2,0.0,0.0
2007,11,1,-1.5,0.0,1.5,0.4,0.0,0.0
2007,11,2,-8.0,-0.3,7.5,0.0,0.0,0.0
2007,11,3,2.5,6.5,10.5,0.0,0.0,0.0
2007,11,4,0.0,3.0,6.0,0.0,0.0,0.0
2007,11,5,-2.0,2.0,6.0,11.4,1.2,0.0
2007,11,6,0.0,0.8,1.5,6.0,5.4,2.0
2007,11,7,-4.0,-3.5,-3.0,0.8,0.8,4.0
2007,11,8,-9.5,-6.0,-2.5,1.0,1.0,3.0
2007,11,9,-8.5,-4.3,0.0,1.2,0.8,3.0
2007,11,10,-3.0,-1.3,0.5,0.6,0.0,3.0
2007,11,11,-8.0,-2.8,2.5,1.4,0.0,1.0
2007,11,12,1.0,2.8,4.5,3.6,0.0,0.0
2007,11,13,0.5,4.3,8.0,0.0,0.0,0.0
2007,11,14,5.0,7.3,9.5,0.4,0.0,0.0
2007,11,15,-3.5,-1.3,1.0,0.8,0.2,0.0
2007,11,16,-6.5,-5.8,-5.0,1.6,1.6,0.0
2007,11,17,-6.5,-5.0,-3.5,1.0,1.0,1.0
2007,11,18,-9.5,-5.3,-1.0,0.0,0.0,2.0
2007,11,19,-13.5,-6.5,0.5,17.2,17.2,2.0
2007,11,20,-1.5,-0.3,1.0,1.2,1.2,15.0
2007,11,21,-10.5,-8.0,-5.5,0.0,0.0,14.0
2007,11,22,-14.5,-12.5,-10.5,0.0,0.0,14.0
2007,11,23,-15.5,-12.5,-9.5,0.4,0.4,13.0
2007,11,24,-21.5,-11.5,-1.5,6.4,6.4,13.0
2007,11,25,-6.5,-2.5,1.5,2.0,2.0,16.0
2007,11,26,-9.0,-4.3,0.5,1.4,1.4,16.0
2007,11,27,-17.0,-15.5,-14.0,0.0,0.0,19.0
2007,11,28,-27.5,-17.0,-6.5,18.0,18.0,18.0
2007,11,29,-14.0,-9.0,-4.0,2.0,2.0,36.0
2007,11,30,-22.5,-17.0,-11.5,1.6,1.6,35.0
2007,12,1,-29.5,-23.3,-17.0,1.0,1.0,36.0
2007,12,2,-25.0,-18.8,-12.5,15.0,15.0,35.0
2007,12,3,-14.0,-11.8,-9.5,8.8,8.8,46.0
2007,12,4,-13.5,-10.3,-7.0,3.6,3.6,47.0
2007,12,5,-17.5,-16.5,-15.5,1.0,1.0,48.0
2007,12,6,-21.5,-14.5,-7.5,0.4,0.4,47.0
2007,12,7,-20.0,-11.8,-3.5,5.4,5.4,44.0
2007,12,8,-22.0,-18.5,-15.0,0.0,0.0,45.0
2007,12,9,-33.5,-22.8,-12.0,0.2,0.2,45.0
2007,12,10,-22.0,-14.8,-7.5,0.0,0.0,44.0
2007,12,11,-17.0,-10.8,-4.5,3.6,3.4,43.0
2007,12,12,-20.0,-16.8,-13.5,0.0,0.0,42.0
2007,12,13,-27.0,-18.0,-9.0,10.8,10.8,42.0
2007,12,14,-21.5,-18.0,-14.5,0.0,0.0,51.0
2007,12,15,-33.0,-25.0,-17.0,0.0,0.0,50.0
2007,12,16,-20.5,-16.3,-12.0,0.6,0.6,49.0
2007,12,17,-21.5,-19.0,-16.5,0.4,0.4,48.0
2007,12,18,-28.0,-19.0,-10.0,1.2,1.2,47.0
2007,12,19,-17.0,-13.8,-10.5,3.4,3.4,47.0
2007,12,20,-25.5,-18.0,-10.5,0.0,0.0,50.0
2007,12,21,-24.5,-15.0,-5.5,1.0,1.0,40.0
2007,12,22,-7.5,-3.0,1.5,4.8,0.0,50.0
2007,12,23,0.0,1.5,3.0,14.2,5.4,42.0
2007,12,24,-11.5,-8.8,-6.0,1.8,1.8,41.0
2007,12,25,-21.0,-12.0,-3.0,4.8,4.8,42.0
2007,12,26,-11.5,-7.5,-3.5,1.0,1.0,44.0
2007,12,27,-11.5,-7.5,-3.5,4.0,4.0,45.0
2007,12,28,-15.0,-10.5,-6.0,9.4,9.4,49.0
2007,12,29,-14.0,-10.0,-6.0,0.6,0.6,60.0
2007,12,30,-24.5,-16.3,-8.0,2.4,2.4,59.0
2007,12,31,-11.5,-8.3,-5.0,1.0,1.0,60.0
2008,1,1,-22.5,-16.8,-11.0,0.0,0.0,60.0
2008,1,2,-30.0,-24.8,-19.5,0.0,0.0,59.0
2008,1,3,-35.5,-20.5,-5.5,4.2,4.2,59.0
2008,1,4,-16.5,-10.5,-4.5,0.0,0.0,58.0
2008,1,5,-6.0,-2.5,1.0,0.4,0.0,57.0
2008,1,6,-2.0,1.0,4.0,3.0,0.0,56.0
2008,1,7,2.0,3.3,4.5,6.0,0.0,44.0
2008,1,8,1.0,2.5,4.0,9.2,0.0,39.0
2008,1,9,-3.0,1.3,5.5,18.8,5.6,33.0
2008,1,10,-12.0,-9.5,-7.0,1.0,1.0,37.0
2008,1,11,-12.0,-9.8,-7.5,14.0,14.0,38.0
2008,1,12,-14.5,-13.5,-12.5,0.0,0.0,50.0
2008,1,13,-28.5,-19.3,-10.0,3.8,3.8,50.0
2008,1,14,-14.5,-11.3,-8.0,3.2,3.2,52.0
2008,1,15,-17.5,-14.5,-11.5,0.0,0.0,54.0
2008,1,16,-31.5,-18.0,-4.5,0.0,0.0,53.0
2008,1,17,-15.5,-8.8,-2.0,8.0,8.0,53.0
2008,1,18,-15.5,-8.8,-2.0,2.0,2.0,56.0
2008,1,19,-33.5,-28.5,-23.5,0.0,0.0,55.0
2008,1,20,-41.5,-34.0,-26.5,0.0,0.0,55.0
2008,1,21,-37.0,-28.3,-19.5,0.0,0.0,55.0
2008,1,22,-27.5,-19.3,-11.0,0.8,0.8,54.0
2008,1,23,-26.5,-24.0,-21.5,0.0,0.0,54.0
2008,1,24,-36.0,-25.3,-14.5,1.0,1.0,53.0
2008,1,25,-29.5,-20.0,-10.5,0.0,0.0,54.0
2008,1,26,-15.5,-12.3,-9.0,0.4,0.4,54.0
2008,1,27,-18.0,-11.5,-5.0,0.0,0.0,53.0
2008,1,28,-7.5,-4.5,-1.5,5.4,5.0,53.0
2008,1,29,-5.5,-1.5,2.5,6.4,0.0,56.0
2008,1,30,-17.0,-7.3,2.5,0.6,0.6,50.0
2008,1,31,-26.5,-20.5,-14.5,0.0,0.0,49.0
2008,2,1,-23.5,-16.5,-9.5,3.4,3.4,49.0
2008,2,2,-17.5,-11.8,-6.0,2.2,2.2,54.0
2008,2,3,-12.0,-8.3,-4.5,0.2,0.2,56.0
2008,2,4,-12.0,-8.3,-4.5,4.0,4.0,57.0
2008,2,5,-6.5,-4.8,-3.0,0.4,0.4,61.0
2008,2,6,-24.5,-20.0,-15.5,0.0,0.0,62.0
2008,2,7,-29.5,-19.3,-9.0,0.0,0.0,61.0
2008,2,8,-25.5,-15.5,-5.5,0.0,0.0,59.0
2008,2,9,-21.5,-12.5,-3.5,4.6,4.6,59.0
2008,2,10,-17.5,-10.8,-4.0,1.0,1.0,64.0
2008,2,11,-24.5,-21.8,-19.0,0.0,0.0,64.0
2008,2,12,-31.5,-22.3,-13.0,3.0,3.0,64.0
2008,2,13,-22.5,-15.5,-8.5,0.4,0.4,66.0
2008,2,14,-23.5,-20.0,-16.5,0.8,0.8,67.0
2008,2,15,-29.0,-23.5,-18.0,0.0,0.0,66.0
2008,2,16,-35.5,-22.0,-8.5,8.0,8.0,66.0
2008,2,17,-11.5,-4.8,2.0,16.8,10.8,70.0
2008,2,18,-14.5,-8.3,-2.0,4.0,4.0,78.0
2008,2,19,-27.5,-22.5,-17.5,0.0,0.0,80.0
2008,2,20,-25.5,-21.3,-17.0,0.0,0.0,80.0
2008,2,21,-33.5,-21.0,-8.5,0.0,0.0,80.0
2008,2,22,-20.5,-13.5,-6.5,0.0,0.0,79.0
2008,2,23,-22.5,-13.5,-4.5,0.0,0.0,79.0
2008,2,24,-18.0,-8.0,2.0,3.0,3.0,79.0
2008,2,25,-6.0,-5.3,-4.5,0.0,0.0,80.0
2008,2,26,-25.5,-21.0,-16.5,0.0,0.0,80.0
2008,2,27,-28.5,-24.0,-19.5,0.0,0.0,80.0
2008,2,28,-34.5,-25.3,-16.0,0.0,0.0,79.0
2008,2,29,-34.0,-21.5,-9.0,1.0,1.0,78.0
2008,3,1,-14.0,-9.5,-5.0,0.0,0.0,79.0
2008,3,2,-25.0,-13.3,-1.5,5.4,0.0,78.0
2008,3,3,-8.5,-3.5,1.5,12.2,2.2,77.0
2008,3,4,-21.5,-17.5,-13.5,0.0,0.0,75.0
