Year,Month,Day,Prcp,Snow,SnDh
2007,12,25,0.0,0.0,96.0
2007,12,26,0.0,0.0,96.0
2007,12,27,12.0,10.0,93.0
2007,12,28,2.4,2.4,101.0
2007,12,29,19.6,17.4,100.0
2007,12,30,1.8,1.8,114.0
2007,12,31,2.8,3.6,115.0
2008,1,1,1.4,0.0,117.0
2008,1,2,0.0,0.0,114.0
2008,1,3,1.2,1.2,113.0
2008,1,4,0.4,1.0,113.0
2008,1,5,0.6,0.6,111.0
2008,1,6,2.0,1.0,110.0
2008,1,7,14.4,0.0,107.0
2008,1,8,34.4,0.0,97.0
2008,1,9,20.0,7.6,88.0
2008,1,10,0.0,0.0,89.0
2008,1,11,22.0,13.0,89.0
2008,1,12,0.1,1.0,99.0
2008,1,13,0.0,0.0,100.0
2008,1,14,0.0,0.0,98.0
2008,1,15,0.0,0.0,97.0
2008,1,16,0.0,0.0,97.0
2008,1,17,1.4,1.4,97.0
2008,1,18,18.4,22.0,97.0
2008,1,19,1.8,3.2,117.0
2008,1,20,0.0,0.0,117.0
2008,1,21,0.8,1.2,115.0
2008,1,22,7.6,12.2,116.0
2008,1,23,1.6,3.6,125.0
2008,1,24,0.0,0.0,124.0
2008,1,25,0.4,0.2,123.0
2008,1,26,0.0,0.0,121.0
2008,1,27,0.2,0.4,121.0
2008,1,28,0.0,0.0,119.0
2008,1,29,2.8,0.0,118.0
2008,1,30,28.2,13.0,116.0
2008,1,31,0.0,0.0,125.0
2008,2,1,54.8,25.0,124.0
2008,2,2,3.4,5.0,146.0
2008,2,3,0.0,0.0,150.0
2008,2,4,1.6,1.2,147.0
2008,2,5,14.8,14.0,146.0
2008,2,6,0.6,0.6,159.0
2008,2,7,1.0,3.0,157.0
2008,2,8,1.0,3.8,158.0
2008,2,9,6.4,6.4,158.0
2008,2,10,15.0,17.0,162.0
2008,2,11,0.6,0.6,175.0
2008,2,12,4.0,5.0,171.0
2008,2,13,12.8,9.6,171.0
2008,2,14,4.4,5.2,177.0
2008,2,15,2.2,3.2,179.0
2008,2,16,0.0,0.0,177.0
2008,2,17,20.0,12.0,176.0
2008,2,18,5.0,0.4,185.0
2008,2,19,3.2,4.8,177.0
2008,2,20,0.0,0.0,179.0
2008,2,21,0.0,0.0,177.0
2008,2,22,0.0,0.0,174.0
2008,2,23,0.0,0.0,174.0
2008,2,24,0.0,0.0,173.0
2008,2,25,0.0,0.0,171.0
2008,2,26,11.2,7.8,171.0
2008,2,27,2.2,3.8,172.0
2008,2,28,0.0,0.0,174.0
2008,2,29,1.4,3.6,173.0
2008,3,1,8.4,14.6,175.0
2008,3,2,0.0,0.0,185.0
2008,3,3,3.2,0.6,182.0
2008,3,4,5.2,0.0,177.0
2008,3,5,38.6,21.0,175.0
2008,3,6,0.0,0.0,189.0
2008,3,7,6.6,9.0,186.0
2008,3,8,35.0,30.0,193.0
2008,3,9,6.4,10.0,178.0
2008,3,10,0.0,0.0,186.0
2008,3,11,0.0,0.0,181.0
2008,3,12,2.0,2.0,179.0
2008,3,13,0.0,0.0,180.0
2008,3,14,0.6,0.4,179.0
2008,3,15,8.2,9.4,177.0
2008,3,16,1.0,1.0,185.0
2008,3,17,0.0,0.0,184.0
2008,3,18,0.0,0.0,183.0
2008,3,19,51.2,31.0,182.0
2008,3,20,8.6,8.6,205.0
2008,3,21,0.0,0.0,205.0
2008,3,22,0.0,0.0,200.0
2008,3,23,0.0,0.0,198.0
2008,3,24,0.0,0.0,196.0
2008,3,25,10.2,7.2,198.0
2008,3,26,5.0,3.2,201.0
2008,3,27,2.2,1.4,202.0
2008,3,28,2.2,5.4,202.0
2008,3,29,1.8,1.8,206.0
2008,3,30,0.0,0.0,204.0
2008,3,31,11.8,8.0,199.0
2008,4,1,18.8,0.8,205.0
2008,4,2,0.0,0.0,198.0
2008,4,3,0.0,0.0,196.0
2008,4,4,14.8,12.0,195.0
2008,4,5,-999.0,-999.0,205.0
2008,4,6,0.0,0.0,196.0
2008,4,7,0.0,0.0,196.0
2008,4,8,0.0,0.0,191.0
2008,4,9,0.0,0.0,187.0
2008,4,10,0.0,0.0,178.0
2008,4,11,5.0,2.2,174.0
2008,4,12,21.8,10.0,172.0
2008,4,13,2.2,1.2,182.0
2008,4,14,0.0,0.0,178.0
2008,4,15,0.0,0.0,176.0
2008,4,16,0.0,0.0,172.0
2008,4,17,0.0,0.0,168.0
2008,4,18,0.0,0.0,160.0
2008,4,19,0.0,0.0,153.0
2008,4,20,0.0,0.0,146.0
2008,4,21,0.0,0.0,141.0
2008,4,22,0.0,0.0,134.0
2008,4,23,1.8,0.0,124.0
2008,4,24,0.0,0.0,120.0
2008,4,25,0.0,0.0,114.0
2008,4,26,1.2,0.0,105.0
2008,4,27,1.8,0.0,100.0
2008,4,28,49.6,0.0,93.0
2008,4,29,27.4,3.0,0.0
2008,4,30,-999.0,-999.0,92.0
2008,12,1,20.0,9.2,25.0
2008,12,2,2.2,2.6,30.0
2008,12,3,2.2,1.0,30.0
2008,12,4,10.4,7.0,36.0
2008,12,5,0.6,2.2,35.0
2008,12,6,4.0,5.2,35.0
2008,12,7,2.4,2.4,40.0
2008,12,8,0.0,0.0,41.0
2008,12,9,18.8,18.2,40.0
2008,12,10,10.6,14.0,56.0
2008,12,11,7.2,5.4,67.0
2008,12,12,14.2,14.2,67.0
2008,12,13,0.0,0.0,71.0
2008,12,14,10.2,7.6,69.0
2008,12,15,28.0,0.0,72.0
2008,12,16,0.6,0.8,60.0
2008,12,17,13.0,23.4,60.0
2008,12,18,1.0,2.0,80.0
2008,12,19,0.0,0.0,79.0
2008,12,20,0.0,0.0,73.0
2008,12,21,15.0,15.0,71.0
2008,12,22,1.6,1.6,78.0
2008,12,23,4.4,4.6,76.0
2008,12,24,21.8,15.0,77.0
2008,12,25,0.0,0.0,85.0
2008,12,26,1.2,1.0,82.0
2008,12,27,15.2,1.0,82.0
2008,12,28,6.0,1.0,77.0
2008,12,29,1.0,1.4,69.0
2008,12,30,1.6,4.6,69.0
2008,12,31,0.0,0.0,71.0
2009,1,1,0.0,0.0,71.0
2009,1,2,0.0,0.0,69.0
2009,1,3,0.0,0.0,68.0
2009,1,4,1.8,1.8,68.0
2009,1,5,0.8,1.0,70.0
2009,1,6,0.2,0.2,71.0
2009,1,7,17.8,17.8,0.0
2009,1,8,2.6,3.8,83.0
2009,1,9,0.0,0.0,85.0
2009,1,10,0.0,0.0,83.0
2009,1,11,-999.0,-999.0,83.0
2009,1,12,1.0,3.0,-999.0
2009,1,13,19.6,20.2,82.0
2009,1,14,0.0,0.0,101.0
2009,1,15,0.0,0.0,99.0
2009,1,16,0.0,0.0,97.0
2009,1,17,0.2,0.2,96.0
2009,1,18,11.2,8.6,95.0
2009,1,19,2.6,3.4,100.0
2009,1,20,0.6,1.8,101.0
2009,1,21,1.0,0.8,101.0
2009,1,22,2.2,2.0,100.0
2009,1,23,7.8,10.8,100.0
2009,1,24,0.8,0.2,109.0
2009,1,25,0.0,0.0,107.0
2009,1,26,0.0,0.0,105.0
2009,1,27,0.0,0.0,105.0
2009,1,28,21.6,25.8,103.0
2009,1,29,0.2,1.0,123.0
2009,1,30,2.2,4.2,119.0
2009,1,31,0.4,1.2,120.0
2009,2,1,4.2,10.0,120.0
2009,2,2,0.0,0.0,125.0
2009,2,3,0.0,0.0,121.0
2009,2,4,0.0,0.0,119.0
2009,2,5,0.0,0.0,116.0
2009,2,6,0.0,0.0,116.0
2009,2,7,9.0,5.2,113.0
2009,2,8,0.0,0.0,114.0
2009,2,9,0.0,0.0,113.0
2009,2,10,1.1,0.8,112.0
2009,2,11,2.0,0.0,111.0
2009,2,12,20.4,12.0,106.0
2009,2,13,0.0,0.0,111.0
2009,2,14,0.0,0.0,111.0
2009,2,15,1.2,2.0,0.0
2009,2,16,0.4,0.4,111.0
2009,2,17,0.0,0.0,111.0
2009,2,18,9.6,12.0,110.0
2009,2,19,21.6,13.4,121.0
2009,2,20,1.8,1.8,135.0
2009,2,21,0.0,0.0,133.0
2009,2,22,10.0,10.0,131.0
2009,2,23,3.2,3.2,133.0
2009,2,24,0.0,0.0,132.0
2009,2,25,0.0,0.0,130.0
2009,2,26,1.2,1.2,130.0
2009,2,27,63.6,0.0,129.0
2009,2,28,0.2,0.2,121.0
2009,3,1,0.0,0.0,121.0
2009,3,2,4.2,14.0,121.0
2009,3,3,0.0,0.0,134.0
2009,3,4,0.0,0.0,128.0
2009,3,5,6.2,6.0,125.0
2009,3,6,16.8,6.0,129.0
2009,3,7,0.4,0.4,133.0
2009,3,8,0.0,0.0,132.0
2009,3,9,0.0,0.0,130.0
2009,3,10,1.8,0.8,129.0
2009,3,11,8.8,0.8,128.0
2009,3,12,0.0,0.0,127.0
2009,3,13,0.0,0.0,127.0
2009,3,14,0.0,0.0,126.0
2009,3,15,0.6,1.2,126.0
2009,3,16,0.0,0.0,127.0
2009,3,17,0.0,0.0,127.0
2009,3,18,1.0,0.0,126.0
2009,3,19,0.0,0.0,123.0
2009,3,20,0.0,0.0,123.0
2009,3,21,0.6,0.6,123.0
2009,3,22,0.0,0.0,124.0
2009,3,23,0.4,0.4,123.0
2009,3,24,0.0,0.0,122.0
2009,3,25,0.0,0.0,122.0
2009,3,26,8.2,6.4,122.0
2009,3,27,0.8,0.0,126.0
2009,3,28,0.0,0.0,122.0
2009,3,29,12.9,3.0,119.0
2009,3,30,5.7,3.0,116.0
2009,3,31,0.0,0.0,115.0
2009,4,1,2.1,0.0,114.0
2009,4,2,0.0,0.0,112.0
2009,4,3,41.4,0.0,110.0
2009,4,4,10.2,0.0,97.0
2009,4,5,3.2,3.2,92.0
2009,4,6,45.0,12.0,95.0
2009,4,7,10.8,7.2,104.0
2009,4,8,5.0,5.0,107.0
2009,4,9,4.2,4.2,111.0
2009,4,10,0.0,0.0,110.0
2009,4,11,0.8,0.8,108.0
2009,4,12,0.0,0.0,105.0
2009,4,13,0.0,0.0,103.0
2009,4,14,0.0,0.0,102.0
2009,4,15,0.0,0.0,100.0
2009,4,16,0.0,0.0,98.0
2009,4,17,0.0,0.0,96.0
2009,4,18,0.0,0.0,92.0
2009,4,19,0.0,0.0,90.0
2009,4,20,0.0,0.0,89.0
2009,4,21,28.2,0.0,87.0
2009,4,22,44.0,0.0,87.0
2009,4,23,0.0,0.0,84.0
2009,4,24,0.0,0.0,83.0
2009,4,25,0.0,0.0,76.0
2009,4,26,-999.0,-999.0,57.0
2009,11,4,0.0,0.0,0.0
2009,11,5,2.2,3.0,0.0
2009,11,6,0.0,0.0,3.0
2009,11,7,0.0,0.0,2.0
2009,11,8,0.0,0.0,2.0
2009,11,9,0.0,0.0,0.0
2009,11,10,0.0,0.0,0.0
2009,11,11,0.0,0.0,0.0
2009,11,12,0.0,0.0,0.0
2009,11,13,0.0,0.0,0.0
2009,11,14,6.6,0.0,0.0
2009,11,15,1.2,0.0,0.0
2009,11,16,0.0,0.0,0.0
2009,11,17,0.0,0.0,0.0
2009,11,18,0.0,0.0,0.0
2009,11,19,0.0,0.0,0.0
2009,11,20,19.0,0.0,0.0
2009,11,21,0.0,0.0,0.0
2009,11,22,0.0,0.0,0.0
2009,11,23,0.0,0.0,0.0
2009,11,24,0.0,0.0,0.0
2009,11,25,21.2,0.0,0.0
2009,11,26,0.0,0.0,0.0
2009,11,27,10.6,4.6,0.0
2009,11,28,0.0,0.0,5.0
2009,11,29,2.6,2.6,4.0
2009,11,30,3.0,2.6,6.0
2009,12,1,0.8,1.0,8.0
2009,12,2,5.4,0.4,8.0
2009,12,3,27.4,1.0,7.0
2009,12,4,0.6,0.6,7.0
2009,12,5,0.0,0.0,7.0
2009,12,6,0.6,1.0,7.0
2009,12,7,0.0,0.0,8.0
2009,12,8,0.0,0.0,8.0
2009,12,9,35.6,23.6,8.0
2009,12,10,5.2,7.6,30.0
2009,12,11,0.0,0.0,36.0
2009,12,12,1.4,1.0,33.0
2009,12,13,5.0,4.0,31.0
2009,12,14,4.0,4.0,33.0
2009,12,15,3.0,2.4,36.0
2009,12,16,0.0,0.0,35.0
2009,12,17,0.0,0.0,35.0
2009,12,18,0.0,0.0,33.0
2009,12,19,0.0,0.0,32.0
2009,12,20,0.0,0.0,31.0
2009,12,21,1.2,1.2,31.0
2009,12,22,23.2,29.0,32.0
2009,12,23,12.6,9.0,60.0
2009,12,24,0.0,0.0,63.0
2009,12,25,0.0,0.0,63.0
2009,12,26,25.2,23.0,58.0
2009,12,27,62.0,29.8,78.0
2009,12,28,0.6,0.6,97.0
2009,12,29,0.0,0.0,96.0
2009,12,30,0.4,0.4,92.0
2009,12,31,1.6,2.2,89.0
2010,1,1,7.0,7.0,91.0
2010,1,2,11.2,11.2,90.0
2010,1,3,3.0,3.0,86.0
2010,1,4,2.8,3.0,80.0
2010,1,5,0.0,0.0,82.0
2010,1,6,0.0,0.0,81.0
2010,1,7,0.0,0.0,79.0
2010,1,8,0.0,0.0,78.0
2010,1,9,0.0,0.0,78.0
2010,1,10,0.2,0.4,77.0
2010,1,11,0.0,0.0,77.0
2010,1,12,0.0,0.0,77.0
2010,1,13,0.0,0.0,76.0
2010,1,14,76.0,0.0,76.0
2010,1,15,0.0,0.0,0.0
2010,1,16,1.6,0.1,75.0
2010,1,17,0.0,0.0,75.0
2010,1,18,1.0,1.2,75.0
2010,1,19,1.4,2.6,75.0
2010,1,20,0.6,1.4,76.0
2010,1,21,0.0,0.0,77.0
2010,1,22,0.0,0.0,76.0
2010,1,23,0.0,0.0,76.0
2010,1,24,12.6,0.0,76.0
2010,1,25,113.4,0.0,75.0
2010,1,26,1.0,1.0,70.0
2010,1,27,2.4,5.6,70.0
2010,1,28,5.0,9.6,74.0
2010,1,29,0.8,0.8,82.0
2010,1,30,0.0,0.0,79.0
2010,1,31,0.0,0.0,78.0
2010,2,1,0.6,0.6,78.0
2010,2,2,0.0,0.0,78.0
2010,2,3,0.0,0.0,77.0
2010,2,4,0.0,0.0,77.0
2010,2,5,0.0,0.0,76.0
2010,2,6,0.0,0.0,76.0
2010,2,7,1.0,1.4,76.0
2010,2,8,0.0,0.0,77.0
2010,2,9,0.0,0.0,76.0
2010,2,10,0.0,0.0,76.0
2010,2,11,0.2,0.4,75.0
2010,2,12,0.0,0.0,75.0
2010,2,13,0.0,0.0,75.0
2010,2,14,1.0,1.2,75.0
2010,2,15,0.0,0.0,76.0
2010,2,16,4.2,4.2,75.0
2010,2,17,0.0,0.0,79.0
2010,2,18,1.2,2.0,79.0
2010,2,19,0.0,0.0,79.0
2010,2,20,1.6,3.0,79.0
2010,2,21,1.2,2.0,81.0
2010,2,22,0.4,0.2,81.0
2010,2,23,0.0,0.0,80.0
2010,2,24,38.0,25.0,79.0
2010,2,25,27.6,20.0,101.0
2010,2,26,26.4,2.0,111.0
2010,2,27,7.6,8.0,111.0
2010,2,28,3.2,2.8,117.0
2010,3,1,0.0,0.0,115.0
2010,3,2,0.0,0.0,109.0
2010,3,3,0.0,0.0,107.0
2010,3,4,0.0,0.0,107.0
2010,3,5,0.0,0.0,107.0
2010,3,6,0.0,0.0,105.0
2010,3,7,0.0,0.0,104.0
2010,3,8,0.0,0.0,101.0
2010,3,9,0.0,0.0,100.0
2010,3,10,0.0,0.0,99.0
2010,3,11,0.0,0.0,99.0
2010,3,12,0.0,0.0,98.0
2010,3,13,0.0,0.0,97.0
2010,3,14,0.0,0.0,97.0
2010,3,15,0.0,0.0,97.0
2010,3,16,0.0,0.0,96.0
2010,3,17,0.0,0.0,93.0
2010,3,18,0.0,0.0,91.0
2010,3,19,0.0,0.0,91.0
2010,3,20,0.0,0.0,90.0
2010,3,21,0.0,0.0,89.0
2010,3,22,0.0,0.0,89.0
2010,3,23,32.6,15.0,89.0
2010,3,24,4.2,4.2,103.0
2010,3,25,0.4,0.2,107.0
2010,3,26,0.0,0.0,105.0
2010,3,27,0.0,0.0,105.0
2010,3,28,8.0,8.0,104.0
2010,3,29,21.0,15.0,112.0
2010,3,30,0.2,0.0,121.0
2010,3,31,0.0,0.0,116.0
2010,4,1,0.0,0.0,108.0
2010,4,2,0.0,0.0,101.0
2010,4,3,0.0,0.0,94.0
2010,4,4,0.0,0.0,84.0
2010,4,5,3.8,0.0,78.0
2010,4,6,2.6,0.0,0.0
2010,4,7,1.4,0.0,67.0
2010,4,8,2.6,0.0,64.0
2010,4,9,0.6,0.2,63.0
2010,4,10,0.0,0.0,61.0
2010,4,11,0.0,0.0,59.0
2010,4,12,0.0,0.0,59.0
2010,4,13,0.0,0.0,59.0
2010,4,14,0.0,0.0,53.0
2010,4,15,0.0,0.0,49.0
2010,4,16,0.2,0.2,49.0
2010,4,17,4.0,4.0,46.0
2010,4,18,4.6,4.6,50.0
2010,4,19,0.0,0.0,48.0
2010,4,20,0.0,0.0,45.0
2010,4,21,1.2,0.0,39.0
2010,4,22,0.0,0.0,34.0
2010,4,23,0.0,0.0,30.0
2010,4,24,5.4,0.0,26.0
2010,4,25,-999.0,-999.0,19.0
2010,11,1,0.0,0.0,0.0
2010,11,2,0.0,0.0,0.0
2010,11,3,0.0,0.0,0.0
2010,11,4,36.2,8.0,0.0
2010,11,5,9.8,1.0,8.0
2010,11,6,0.0,0.0,8.0
2010,11,7,4.4,0.4,7.0
2010,11,8,0.0,0.0,7.0
2010,11,9,0.0,0.0,0.0
2010,11,10,0.0,0.0,0.0
2010,11,11,0.0,0.0,0.0
2010,11,12,0.0,0.0,0.0
2010,11,13,0.0,0.0,0.0
2010,11,14,2.0,1.2,0.0
2010,11,15,0.0,0.0,1.0
2010,11,16,8.0,0.0,0.0
2010,11,17,36.0,0.0,0.0
2010,11,18,0.0,0.0,0.0
2010,11,19,7.2,7.2,0.0
2010,11,20,1.0,1.0,7.0
2010,11,21,1.0,1.0,8.0
2010,11,22,5.0,1.6,9.0
2010,11,23,30.0,0.2,10.0
2010,11,24,2.0,2.0,8.0
2010,11,25,0.2,0.2,8.0
2010,11,26,9.4,12.0,8.0
2010,11,27,10.2,13.0,20.0
2010,11,28,0.2,0.2,32.0
2010,11,29,0.0,0.0,30.0
2010,11,30,23.0,0.0,28.0
2010,12,1,36.4,4.0,22.0
2010,12,2,2.0,2.0,24.0
2010,12,3,4.8,5.0,24.0
2010,12,4,26.8,13.0,30.0
2010,12,5,0.6,1.4,43.0
2010,12,6,11.6,12.8,44.0
2010,12,7,2.6,2.8,51.0
2010,12,8,0.6,0.6,50.0
2010,12,9,0.0,0.0,50.0
2010,12,10,2.6,3.8,48.0
2010,12,11,0.4,0.4,50.0
2010,12,12,44.0,18.0,50.0
2010,12,13,17.2,1.0,66.0
2010,12,14,0.4,0.4,56.0
2010,12,15,5.2,8.2,55.0
2010,12,16,0.2,0.2,0.0
2010,12,17,0.2,0.2,60.0
2010,12,18,0.2,0.2,60.0
2010,12,19,0.0,0.0,59.0
2010,12,20,0.8,1.0,59.0
2010,12,21,1.2,0.8,60.0
2010,12,22,3.2,6.0,60.0
2010,12,23,0.0,0.0,65.0
2010,12,24,0.0,0.0,63.0
2010,12,25,0.0,0.0,63.0
2010,12,26,0.0,0.0,62.0
2010,12,27,0.0,0.0,58.0
2010,12,28,0.0,0.0,58.0
2010,12,29,0.0,0.0,58.0
2010,12,30,0.0,0.0,57.0
2010,12,31,0.4,0.0,57.0
2011,1,1,10.8,0.0,56.0
2011,1,2,2.2,0.6,50.0
2011,1,3,0.0,0.2,50.0
2011,1,4,0.0,0.0,49.0
2011,1,5,0.0,49.0,49.0
2011,1,6,0.0,0.4,0.0
2011,1,7,1.0,3.0,49.0
2011,1,8,1.2,7.0,52.0
2011,1,9,2.6,4.0,55.0
2011,1,10,0.0,0.0,57.0
2011,1,11,0.6,1.0,56.0
2011,1,12,0.6,0.6,55.0
2011,1,13,0.0,0.0,55.0
2011,1,14,0.0,0.0,55.0
2011,1,15,1.8,2.0,54.0
2011,1,16,0.0,0.0,56.0
2011,1,17,0.0,0.0,56.0
2011,1,18,10.6,10.0,56.0
2011,1,19,0.0,0.0,65.0
2011,1,20,0.8,0.8,64.0
2011,1,21,4.2,4.8,64.0
2011,1,22,0.0,0.0,67.0
2011,1,23,0.0,0.0,67.0
2011,1,24,-999.0,-999.0,66.0
2011,1,25,0.6,1.0,-999.0
2011,1,26,0.6,0.8,66.0
2011,1,27,1.0,2.0,65.0
2011,1,28,0.8,2.2,66.0
2011,1,29,0.6,2.4,69.0
2011,1,30,2.0,2.8,70.0
2011,1,31,0.0,0.0,70.0
2011,2,1,0.0,0.0,69.0
2011,2,2,5.8,0.4,68.0
2011,2,3,0.4,0.8,68.0
2011,2,4,1.4,2.6,69.0
2011,2,5,7.2,5.2,70.0
2011,2,6,0.6,1.2,75.0
2011,2,7,5.0,7.4,75.0
2011,2,8,4.4,8.2,80.0
2011,2,9,1.2,1.2,86.0
2011,2,10,1.4,1.4,84.0
2011,2,11,0.8,1.0,83.0
2011,2,12,4.0,6.2,82.0
2011,2,13,4.4,8.0,84.0
2011,2,14,21.2,21.2,90.0
2011,2,15,0.0,0.0,98.0
2011,2,16,0.0,0.0,96.0
2011,2,17,10.0,0.0,94.0
2011,2,18,11.8,0.0,90.0
2011,2,19,0.0,0.0,86.0
2011,2,20,0.6,0.6,86.0
2011,2,21,0.4,0.4,86.0
2011,2,22,0.0,0.0,86.0
