Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,4,29,5.0,8.0,11.0,6.2,0.0,0.0
2007,4,30,8.0,10.5,13.0,1.8,0.0,0.0
2007,5,1,3.5,8.0,12.5,0.0,0.0,0.0
2007,5,2,2.5,8.5,14.5,0.0,0.0,0.0
2007,5,3,3.5,9.5,15.5,0.0,0.0,0.0
2007,5,4,3.0,9.8,16.5,0.0,0.0,0.0
2007,5,5,6.0,8.5,11.0,0.0,0.0,0.0
2007,5,6,2.5,9.0,15.5,0.0,0.0,0.0
2007,5,7,3.0,12.8,22.5,0.0,0.0,0.0
2007,5,8,9.5,18.3,27.0,0.0,0.0,0.0
2007,5,9,10.5,19.3,28.0,0.0,0.0,0.0
2007,5,10,15.5,22.8,30.0,0.0,0.0,0.0
2007,5,11,17.0,21.0,25.0,1.0,0.0,0.0
2007,5,12,4.0,9.5,15.0,0.0,0.0,0.0
2007,5,13,4.0,9.8,15.5,0.0,0.0,0.0
2007,5,14,1.5,12.8,24.0,6.8,0.0,0.0
2007,5,15,9.0,11.0,13.0,14.0,0.0,0.0
2007,5,16,3.0,4.0,5.0,19.0,0.0,0.0
2007,5,17,2.0,5.5,9.0,0.2,0.0,0.0
2007,5,18,2.0,8.0,14.0,0.0,0.0,0.0
2007,5,19,1.5,11.5,21.5,0.0,0.0,0.0
2007,5,20,8.0,12.8,17.5,1.4,0.0,0.0
2007,5,21,6.0,12.3,18.5,0.0,0.0,0.0
2007,5,22,2.0,11.0,20.0,0.0,0.0,0.0
2007,5,23,9.5,17.3,25.0,0.0,0.0,0.0
2007,5,24,12.0,22.3,32.5,0.0,0.0,0.0
2007,5,25,16.5,25.0,33.5,0.0,0.0,0.0
2007,5,26,12.5,18.5,24.5,0.0,0.0,0.0
2007,5,27,7.5,13.0,18.5,16.0,0.0,0.0
2007,5,28,14.0,16.5,19.0,0.0,0.0,0.0
2007,5,29,7.5,16.0,24.5,0.0,0.0,0.0
2007,5,30,14.0,15.0,16.0,10.0,0.0,0.0
2007,5,31,13.5,15.8,18.0,4.4,0.0,0.0
2007,6,1,14.5,19.5,24.5,0.0,0.0,0.0
2007,6,2,15.5,17.0,18.5,0.0,0.0,0.0
2007,6,3,10.5,17.8,25.0,4.0,0.0,0.0
2007,6,4,14.5,16.8,19.0,10.4,0.0,0.0
2007,6,5,12.0,17.0,22.0,2.4,0.0,0.0
2007,6,6,6.0,10.3,14.5,0.0,0.0,0.0
2007,6,7,2.5,11.0,19.5,0.0,0.0,0.0
2007,6,8,11.5,21.3,31.0,0.0,0.0,0.0
2007,6,9,19.0,22.8,26.5,0.0,0.0,0.0
2007,6,10,11.5,18.8,26.0,0.0,0.0,0.0
2007,6,11,15.0,22.3,29.5,0.0,0.0,0.0
2007,6,12,16.0,22.8,29.5,0.0,0.0,0.0
2007,6,13,13.5,19.0,24.5,0.0,0.0,0.0
2007,6,14,10.5,18.3,26.0,0.0,0.0,0.0
2007,6,15,11.0,20.5,30.0,0.0,0.0,0.0
2007,6,16,15.5,23.3,31.0,0.0,0.0,0.0
2007,6,17,18.0,20.0,22.0,2.0,0.0,0.0
2007,6,18,9.5,17.5,25.5,0.0,0.0,0.0
2007,6,19,13.5,22.8,32.0,9.8,0.0,0.0
2007,6,20,19.5,22.3,25.0,0.0,0.0,0.0
2007,6,21,12.0,17.0,22.0,0.0,0.0,0.0
2007,6,22,13.5,17.5,21.5,0.0,0.0,0.0
2007,6,23,11.0,15.8,20.5,0.0,0.0,0.0
2007,6,24,7.0,16.0,25.0,0.4,0.0,0.0
2007,6,25,12.5,19.8,27.0,0.2,0.0,0.0
2007,6,26,19.5,26.5,33.5,0.0,0.0,0.0
2007,6,27,20.0,26.8,33.5,26.2,0.0,0.0
2007,6,28,17.5,20.5,23.5,0.0,0.0,0.0
2007,6,29,6.0,14.0,22.0,3.0,0.0,0.0
2007,6,30,9.0,14.0,19.0,1.4,0.0,0.0
2007,7,1,7.0,12.8,18.5,0.0,0.0,0.0
2007,7,2,8.5,15.0,21.5,0.6,0.0,0.0
2007,7,3,8.0,16.0,24.0,0.0,0.0,0.0
2007,7,4,15.0,20.0,25.0,2.8,0.0,0.0
2007,7,5,15.5,19.3,23.0,1.6,0.0,0.0
2007,7,6,14.0,19.8,25.5,1.0,0.0,0.0
2007,7,7,11.0,17.3,23.5,0.4,0.0,0.0
2007,7,8,13.0,18.5,24.0,2.4,0.0,0.0
2007,7,9,13.0,16.0,19.0,3.8,0.0,0.0
2007,7,10,15.5,20.5,25.5,0.0,0.0,0.0
2007,7,11,18.5,23.3,28.0,1.2,0.0,0.0
2007,7,12,11.5,17.8,24.0,0.0,0.0,0.0
2007,7,13,12.5,17.0,21.5,4.0,0.0,0.0
2007,7,14,11.0,17.3,23.5,5.6,0.0,0.0
2007,7,15,15.5,20.3,25.0,0.0,0.0,0.0
2007,7,16,11.0,18.0,25.0,0.0,0.0,0.0
2007,7,17,11.0,18.5,26.0,0.0,0.0,0.0
2007,7,18,13.0,19.8,26.5,0.4,0.0,0.0
2007,7,19,17.0,18.0,19.0,16.2,0.0,0.0
2007,7,20,15.0,16.8,18.5,32.2,0.0,0.0
2007,7,21,10.5,18.0,25.5,0.0,0.0,0.0
2007,7,22,8.5,17.3,26.0,0.0,0.0,0.0
2007,7,23,10.0,19.0,28.0,0.0,0.0,0.0
2007,7,24,16.5,21.8,27.0,0.0,0.0,0.0
2007,7,25,16.5,22.3,28.0,0.0,0.0,0.0
2007,7,26,16.5,23.0,29.5,0.0,0.0,0.0
2007,7,27,17.5,23.5,29.5,0.0,0.0,0.0
2007,7,28,19.5,22.8,26.0,9.4,0.0,0.0
2007,7,29,14.5,20.3,26.0,0.0,0.0,0.0
2007,7,30,12.0,19.5,27.0,0.0,0.0,0.0
2007,7,31,16.5,23.3,30.0,0.0,0.0,0.0
2007,8,1,11.5,19.8,28.0,0.0,0.0,0.0
2007,8,2,20.0,26.0,32.0,7.4,0.0,0.0
2007,8,3,20.0,25.0,30.0,0.0,0.0,0.0
2007,8,4,15.0,20.3,25.5,0.0,0.0,0.0
2007,8,5,8.0,16.0,24.0,7.8,0.0,0.0
2007,8,6,12.5,15.8,19.0,15.8,0.0,0.0
2007,8,7,13.5,19.0,24.5,0.0,0.0,0.0
2007,8,8,17.5,22.8,28.0,0.0,0.0,0.0
2007,8,9,10.5,17.0,23.5,0.0,0.0,0.0
2007,8,10,11.0,18.3,25.5,0.0,0.0,0.0
2007,8,11,13.0,20.8,28.5,0.0,0.0,0.0
2007,8,12,13.0,20.5,28.0,9.8,0.0,0.0
2007,8,13,16.5,20.5,24.5,0.0,0.0,0.0
2007,8,14,9.0,14.5,20.0,2.6,0.0,0.0
2007,8,15,14.5,19.5,24.5,0.6,0.0,0.0
2007,8,16,9.5,16.3,23.0,0.6,0.0,0.0
2007,8,17,6.0,14.8,23.5,4.0,0.0,0.0
2007,8,18,10.5,14.3,18.0,0.0,0.0,0.0
2007,8,19,4.0,12.0,20.0,0.0,0.0,0.0
2007,8,20,3.5,11.8,20.0,0.0,0.0,0.0
2007,8,21,4.0,13.0,22.0,0.0,0.0,0.0
2007,8,22,6.5,15.8,25.0,0.0,0.0,0.0
2007,8,23,16.5,19.0,21.5,12.6,0.0,0.0
2007,8,24,18.5,23.0,27.5,3.6,0.0,0.0
2007,8,25,18.5,23.3,28.0,17.2,0.0,0.0
2007,8,26,16.0,20.8,25.5,0.0,0.0,0.0
2007,8,27,8.0,15.8,23.5,0.0,0.0,0.0
2007,8,28,9.0,17.5,26.0,0.0,0.0,0.0
2007,8,29,13.0,21.5,29.9,6.6,0.0,0.0
2007,8,30,14.5,16.8,19.0,0.0,0.0,0.0
2007,8,31,8.0,15.8,23.5,0.0,0.0,0.0
2007,9,1,11.5,16.0,20.5,0.0,0.0,0.0
2007,9,2,5.0,13.8,22.5,0.0,0.0,0.0
2007,9,3,14.5,20.0,25.5,0.0,0.0,0.0
2007,9,4,8.0,15.0,22.0,0.0,0.0,0.0
2007,9,5,3.0,10.8,18.5,7.8,0.0,0.0
2007,9,6,8.5,17.3,26.0,0.0,0.0,0.0
2007,9,7,19.5,24.8,30.0,0.6,0.0,0.0
2007,9,8,19.5,23.5,27.5,0.0,0.0,0.0
2007,9,9,11.0,14.5,18.0,0.0,0.0,0.0
2007,9,10,8.0,14.8,21.5,1.0,0.0,0.0
2007,9,11,12.5,15.3,18.0,25.2,0.0,0.0
2007,9,12,12.0,15.5,19.0,0.0,0.0,0.0
2007,9,13,3.0,9.8,16.5,0.0,0.0,0.0
2007,9,14,6.5,15.3,24.0,14.4,0.0,0.0
2007,9,15,7.0,10.5,14.0,9.6,0.0,0.0
2007,9,16,1.0,8.3,15.5,0.0,0.0,0.0
2007,9,17,4.0,11.5,19.0,0.0,0.0,0.0
2007,9,18,3.0,12.3,21.5,0.0,0.0,0.0
2007,9,19,7.5,15.8,24.0,0.0,0.0,0.0
2007,9,20,11.5,18.3,25.0,0.0,0.0,0.0
2007,9,21,8.5,16.3,24.0,0.0,0.0,0.0
2007,9,22,13.5,20.3,27.0,0.8,0.0,0.0
2007,9,23,8.0,15.0,22.0,0.0,0.0,0.0
2007,9,24,5.0,14.5,24.0,0.0,0.0,0.0
2007,9,25,14.0,21.0,28.0,0.0,0.0,0.0
2007,9,26,20.0,23.3,26.5,0.0,0.0,0.0
2007,9,27,13.0,13.5,14.0,29.8,0.0,0.0
2007,9,28,11.5,15.3,19.0,11.2,0.0,0.0
2007,9,29,6.0,11.8,17.5,0.0,0.0,0.0
2007,9,30,2.5,10.0,17.5,0.0,0.0,0.0
2007,10,1,9.5,15.5,21.5,0.0,0.0,0.0
2007,10,2,12.0,16.8,21.5,0.0,0.0,0.0
2007,10,3,12.5,18.3,24.0,0.0,0.0,0.0
2007,10,4,10.0,16.5,23.0,0.0,0.0,0.0
2007,10,5,7.5,16.5,25.5,0.0,0.0,0.0
2007,10,6,9.5,11.5,13.5,4.8,0.0,0.0
2007,10,7,5.5,9.0,12.5,4.8,0.0,0.0
2007,10,8,7.0,9.5,12.0,0.0,0.0,0.0
2007,10,9,3.5,9.0,14.5,0.6,0.0,0.0
2007,10,10,9.5,10.8,12.0,0.0,0.0,0.0
2007,10,11,9.8,12.2,14.5,7.0,0.0,0.0
2007,10,12,7.0,9.3,11.5,4.4,0.0,0.0
2007,10,13,1.0,5.5,10.0,6.0,0.0,0.0
2007,10,14,3.0,6.5,10.0,0.0,0.0,0.0
2007,10,15,1.0,6.0,11.0,0.0,0.0,0.0
2007,10,16,-1.5,5.5,12.5,0.0,0.0,0.0
2007,10,17,-2.0,6.0,14.0,0.0,0.0,0.0
2007,10,18,4.5,9.8,15.0,0.0,0.0,0.0
2007,10,19,9.5,17.3,25.0,29.8,0.0,0.0
2007,10,20,13.5,15.8,18.0,0.0,0.0,0.0
2007,10,21,10.0,15.8,21.5,0.0,0.0,0.0
2007,10,22,10.0,17.0,24.0,0.4,0.0,0.0
2007,10,23,8.5,11.5,14.5,15.6,0.0,0.0
2007,10,24,1.0,6.5,12.0,0.0,0.0,0.0
2007,10,25,1.5,6.3,11.0,0.0,0.0,0.0
2007,10,26,-1.5,7.3,16.0,7.4,0.0,0.0
2007,10,27,7.5,11.0,14.5,14.8,0.0,0.0
2007,10,28,2.5,5.0,7.5,0.0,0.0,0.0
2007,10,29,-4.0,1.0,6.0,1.0,0.0,0.0
2007,10,30,0.0,4.3,8.5,0.0,0.0,0.0
2007,10,31,0.0,8.5,17.0,1.2,0.0,0.0
2007,11,1,5.5,7.8,10.0,0.0,0.0,0.0
2007,11,2,-4.0,1.8,7.5,0.0,0.0,0.0
2007,11,3,-4.5,0.5,5.5,0.0,0.0,0.0
2007,11,4,-2.5,4.3,11.0,0.0,0.0,0.0
2007,11,5,-3.0,4.3,11.5,17.0,0.0,0.0
2007,11,6,2.5,6.0,9.5,2.6,0.0,0.0
2007,11,7,1.0,2.8,4.5,0.0,0.0,0.0
2007,11,8,-3.5,0.0,3.5,0.0,0.0,0.0
2007,11,9,-5.5,-1.0,3.5,0.0,0.0,0.0
2007,11,10,-5.0,-1.5,2.0,0.0,0.0,0.0
2007,11,11,-7.0,-1.8,3.5,0.0,0.0,0.0
2007,11,12,-5.5,0.5,6.5,2.2,0.0,0.0
2007,11,13,0.0,4.0,8.0,0.0,0.0,0.0
2007,11,14,1.0,7.0,13.0,2.0,0.0,0.0
2007,11,15,5.0,5.5,6.0,9.0,0.0,0.0
2007,11,16,-1.0,1.0,3.0,0.0,0.0,0.0
2007,11,17,-3.0,0.0,3.0,0.0,0.0,0.0
2007,11,18,-7.0,-3.0,1.0,0.0,0.0,0.0
2007,11,19,-8.5,-2.5,3.5,3.6,3.6,0.0
2007,11,20,-3.0,-1.0,1.0,1.6,0.6,3.0
2007,11,21,-1.0,0.0,1.0,6.0,2.8,2.0
2007,11,22,-4.5,-3.3,-2.0,9.5,9.5,5.0
2007,11,23,-8.5,-6.5,-4.5,0.0,0.0,10.0
2007,11,24,-9.5,-4.8,0.0,0.0,0.0,10.0
2007,11,25,-8.0,-2.8,2.5,0.0,0.0,10.0
2007,11,26,-3.0,-0.3,2.5,12.8,2.8,5.0
2007,11,27,0.0,1.0,2.0,0.0,0.0,7.0
2007,11,28,-10.5,-4.5,1.5,0.0,0.0,5.0
2007,11,29,-8.5,-3.0,2.5,1.8,0.0,5.0
2007,11,30,-6.5,-4.3,-2.0,4.2,4.2,5.0
2007,12,1,-13.5,-11.8,-10.0,0.0,0.0,5.0
2007,12,2,-17.5,-10.8,-4.0,10.2,10.2,5.0
2007,12,3,-12.5,-7.3,-2.0,8.0,8.0,10.0
2007,12,4,-9.5,-6.5,-3.5,5.6,5.6,25.0
2007,12,5,-8.0,-7.3,-6.5,2.0,2.0,30.0
2007,12,6,-20.5,-15.3,-10.0,0.0,0.0,29.0
2007,12,7,-18.0,-9.5,-1.0,2.8,2.8,29.0
2007,12,8,-10.0,-5.0,0.0,0.0,0.0,29.0
2007,12,9,-24.0,-18.3,-12.5,0.0,0.0,29.0
2007,12,10,-20.0,-14.3,-8.5,0.0,0.0,29.0
2007,12,11,-18.0,-9.0,0.0,3.2,3.2,25.0
2007,12,12,-9.0,-4.8,-0.5,0.0,0.0,26.0
2007,12,13,-26.0,-18.8,-11.5,6.0,6.0,25.0
2007,12,14,-16.5,-10.5,-4.5,0.0,0.0,31.0
2007,12,15,-28.0,-21.3,-14.5,0.0,0.0,25.0
2007,12,16,-20.0,-14.5,-9.0,41.6,41.6,25.0
2007,12,17,-13.5,-10.5,-7.5,0.0,0.0,36.0
2007,12,18,-25.5,-19.3,-13.0,0.0,0.0,36.0
2007,12,19,-16.0,-12.3,-8.5,3.0,3.0,30.0
2007,12,20,-10.0,-8.3,-6.5,0.0,0.0,34.0
2007,12,21,-7.0,-4.8,-2.5,0.0,0.0,33.0
2007,12,22,-6.5,-2.5,1.5,0.0,0.0,33.0
2007,12,23,-1.5,3.3,8.0,8.2,0.0,31.0
2007,12,24,-5.0,-2.3,0.5,0.0,0.0,22.0
2007,12,25,-3.5,-1.3,1.0,0.0,0.0,21.0
2007,12,26,-9.5,-4.5,0.5,0.0,0.0,21.0
2007,12,27,-2.5,-1.8,-1.0,10.0,10.0,21.0
2007,12,28,-5.5,-1.8,2.0,6.0,6.0,27.0
2007,12,29,-2.5,0.3,3.0,0.0,0.0,31.0
2007,12,30,-12.0,-5.3,1.5,2.4,2.4,26.0
2007,12,31,-10.0,-7.3,-4.5,0.5,0.5,27.0
2008,1,1,-12.5,-8.8,-5.0,6.0,6.0,27.0
2008,1,2,-20.0,-17.3,-14.5,0.0,0.0,33.0
2008,1,3,-28.0,-19.8,-11.5,2.0,2.0,33.0
2008,1,4,-24.0,-13.3,-2.5,0.0,0.0,34.0
2008,1,5,-4.5,-1.8,1.0,0.0,0.0,34.0
2008,1,6,-2.0,1.0,4.0,0.0,0.0,33.0
2008,1,7,2.0,3.8,5.5,-999.0,0.0,22.0
2008,1,8,2.0,4.0,6.0,2.4,0.0,11.0
2008,1,9,0.0,4.0,8.0,1.8,0.0,5.0
2008,1,10,0.0,1.0,2.0,1.4,1.4,3.0
2008,1,11,-3.0,0.5,4.0,14.8,3.8,3.0
2008,1,12,-3.0,-0.8,1.5,0.0,0.0,0.0
2008,1,13,-10.0,-7.8,-5.5,0.0,0.0,0.0
2008,1,14,-8.0,-6.8,-5.5,7.0,7.0,0.0
2008,1,15,-9.5,-6.8,-4.0,0.0,0.0,5.0
2008,1,16,-13.5,-8.8,-4.0,0.0,0.0,5.0
2008,1,17,-19.0,-9.5,0.0,8.2,8.2,5.0
2008,1,18,-8.0,-3.0,2.0,0.0,0.0,12.0
2008,1,19,-10.5,-6.5,-2.5,0.0,0.0,12.0
2008,1,20,-25.0,-19.5,-14.0,0.0,0.0,12.0
2008,1,21,-28.0,-20.0,-12.0,0.8,0.8,12.0
2008,1,22,-19.0,-13.0,-7.0,9.5,9.5,13.0
2008,1,23,-18.0,-12.3,-6.5,0.6,0.6,17.0
2008,1,24,-27.5,-20.3,-13.0,0.0,0.0,18.0
2008,1,25,-28.0,-18.0,-8.0,0.6,0.6,18.0
2008,1,26,-19.5,-14.3,-9.0,0.0,0.0,18.0
2008,1,27,-19.0,-13.0,-7.0,0.0,0.0,18.0
2008,1,28,-11.0,-7.0,-3.0,0.0,0.0,18.0
2008,1,29,-17.0,-6.8,3.5,7.2,0.0,18.0
2008,1,30,-6.0,-1.3,3.5,2.0,0.0,15.0
2008,1,31,-11.0,-8.8,-6.5,0.0,0.0,13.0
2008,2,1,-15.0,-10.5,-6.0,19.1,19.1,13.0
2008,2,2,-7.5,-5.5,-3.5,0.0,0.0,30.0
2008,2,3,-11.5,-7.5,-3.5,3.3,3.3,30.0
2008,2,4,-18.0,-9.3,-0.5,5.5,5.5,31.0
2008,2,5,-13.5,-6.3,1.0,4.0,0.0,37.0
2008,2,6,-5.0,-4.0,-3.0,1.6,1.6,35.0
2008,2,7,-13.0,-11.0,-9.0,1.5,1.5,35.0
2008,2,8,-11.0,-6.5,-2.0,0.0,0.0,37.0
2008,2,9,-16.0,-7.8,0.5,6.5,6.5,37.0
2008,2,10,-6.0,-2.8,0.5,0.0,0.0,42.0
2008,2,11,-16.0,-14.8,-13.5,0.0,0.0,39.0
2008,2,12,-27.0,-16.8,-6.5,5.0,5.0,38.0
2008,2,13,-17.5,-10.0,-2.5,5.0,5.0,42.0
2008,2,14,-21.0,-11.3,-1.5,5.0,5.0,47.0
2008,2,15,-13.5,-7.3,-1.0,0.0,0.0,47.0
2008,2,16,-27.5,-19.3,-11.0,0.0,0.0,45.0
2008,2,17,-20.0,-7.0,6.0,10.3,2.5,45.0
2008,2,18,-0.5,2.8,6.0,0.4,0.0,42.0
2008,2,19,-5.0,-3.5,-2.0,0.0,0.0,33.0
2008,2,20,-21.0,-15.5,-10.0,0.0,0.0,33.0
2008,2,21,-25.0,-18.3,-11.5,0.0,0.0,33.0
2008,2,22,-20.0,-13.8,-7.5,2.4,2.4,33.0
2008,2,23,-20.5,-13.3,-6.0,0.0,0.0,34.0
2008,2,24,-16.0,-8.8,-1.5,0.0,0.0,34.0
2008,2,25,-9.5,-5.3,-1.0,1.0,1.0,33.0
2008,2,26,-7.0,-4.5,-2.0,18.5,18.5,34.0
2008,2,27,-11.0,-8.3,-5.5,0.0,0.0,47.0
2008,2,28,-20.5,-17.3,-14.0,0.0,0.0,46.0
2008,2,29,-31.5,-19.0,-6.5,2.5,2.5,46.0
2008,3,1,-16.5,-10.0,-3.5,7.5,7.5,48.0
2008,3,2,-15.0,-8.3,-1.5,0.0,0.0,53.0
2008,3,3,-13.0,-4.3,4.5,0.2,0.0,50.0
2008,3,4,-5.5,-1.3,3.0,9.0,9.0,46.0
2008,3,5,-10.5,-8.5,-6.5,17.0,17.0,51.0
2008,3,6,-17.0,-8.8,-0.5,0.0,0.0,67.0
2008,3,7,-12.0,-3.5,5.0,14.0,14.0,66.0
