Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2007,2,7,-17.7,-15.2,-12.7,-19.1,69.6,17.5,241.3,1002.2
2007,2,8,-15.0,-12.5,-10.0,-16.4,72.6,18.9,255.0,999.2
2007,2,9,-17.8,-14.3,-10.7,-18.4,68.5,25.9,257.5,1002.3
2007,2,10,-16.7,-12.1,-7.5,-15.2,77.1,11.3,245.7,1005.5
2007,2,11,-20.5,-12.6,-4.7,-13.6,80.9,14.5,217.1,1009.9
2007,2,12,-23.1,-14.7,-6.2,-19.1,59.0,22.3,276.3,1014.6
2007,2,13,-25.3,-20.6,-15.8,-26.5,57.5,9.9,249.6,1024.9
2007,2,14,-15.8,-14.3,-12.7,-17.0,83.3,20.5,119.2,1006.8
2007,2,15,-19.5,-16.7,-13.9,-19.4,76.5,35.8,256.3,995.4
2007,2,16,-14.3,-10.0,-5.7,-15.2,69.5,32.0,246.3,992.4
2007,2,17,-9.0,-5.9,-2.8,-9.7,75.6,22.5,228.8,996.1
2007,2,18,-19.7,-12.5,-5.2,-12.6,78.6,22.0,263.3,997.7
2007,2,19,-24.2,-19.6,-15.0,-24.8,58.6,17.0,240.0,1009.7
2007,2,20,-15.0,-11.8,-8.6,-14.6,79.5,12.1,77.9,997.5
2007,2,21,-13.7,-9.2,-4.6,-11.9,77.5,11.6,255.0,1004.5
2007,2,22,-9.2,-7.3,-5.4,-10.6,78.5,24.0,60.0,1000.0
2007,2,23,-13.6,-9.9,-6.1,-15.7,65.3,26.6,302.5,1008.2
2007,2,24,-13.7,-9.5,-5.3,-15.2,68.5,24.5,260.8,1014.5
2007,2,25,-15.9,-10.0,-4.0,-14.2,72.3,9.4,187.3,1013.8
2007,2,26,-15.7,-9.2,-2.6,-13.5,66.7,15.9,57.9,1005.3
2007,2,27,-16.2,-7.5,1.2,-10.9,77.4,5.8,176.7,1006.9
2007,2,28,-14.8,-8.5,-2.1,-12.4,69.1,8.5,237.1,1012.4
2007,3,1,-19.6,-11.4,-3.1,-14.6,66.6,9.9,153.5,1014.9
2007,3,2,-8.6,-4.5,-0.4,-5.8,92.7,33.7,60.0,996.6
2007,3,3,-5.6,-1.6,2.4,-2.5,86.6,16.2,209.2,992.6
2007,3,4,-6.5,-3.6,-0.7,-6.2,80.8,19.5,254.1,994.2
2007,3,5,-20.5,-11.6,-2.6,-10.5,80.9,30.4,251.7,996.1
2007,3,6,-25.3,-21.8,-18.2,-28.3,53.3,30.0,259.6,1019.5
2007,3,7,-25.9,-17.9,-9.8,-22.5,63.5,14.8,229.2,1016.2
2007,3,8,-22.2,-18.0,-13.7,-24.3,55.4,18.1,287.1,1019.0
2007,3,9,-26.9,-18.3,-9.6,-22.8,59.4,10.0,115.0,1023.5
2007,3,10,-12.3,-4.1,4.1,-7.1,81.1,13.9,113.8,1009.0
2007,3,11,-1.2,0.8,2.8,-2.5,77.3,17.9,249.2,1014.0
2007,3,12,-1.8,2.0,5.8,-2.6,72.5,17.7,226.7,1013.2
2007,3,13,0.9,5.7,10.5,0.6,80.5,9.2,129.1,1005.9
2007,3,14,4.3,7.5,10.6,6.3,90.0,11.3,233.8,999.1
2007,3,15,-7.1,-0.3,6.6,-4.5,72.6,21.4,292.1,1012.1
2007,3,16,-10.3,-8.3,-6.2,-14.3,61.7,26.0,48.8,1023.4
2007,3,17,-8.0,-6.0,-3.9,-7.4,90.6,26.9,149.6,1002.9
2007,3,18,-8.1,-4.5,-0.9,-10.6,66.7,29.8,278.3,1001.8
2007,3,19,-11.2,-4.7,1.8,-8.6,70.2,15.3,203.3,1009.9
2007,3,20,-13.6,-5.7,2.2,-13.6,62.3,29.1,258.8,1019.8
2007,3,21,-16.2,-8.0,0.3,-11.4,70.4,12.0,108.8,1027.6
2007,3,22,0.0,7.1,14.2,3.8,92.0,15.3,143.3,1003.3
2007,3,23,-0.8,2.7,6.2,-0.3,78.3,13.3,257.5,1012.8
2007,3,24,-1.9,1.6,5.0,-1.7,83.6,14.4,95.4,1019.2
2007,3,25,-1.3,2.3,5.8,0.4,90.8,6.2,211.4,1023.5
2007,3,26,-0.4,2.4,5.1,2.3,98.7,12.6,65.8,1011.2
2007,3,27,1.8,7.8,13.7,5.4,93.5,12.6,214.8,1008.6
2007,3,28,-1.4,2.3,6.0,-5.6,57.8,25.0,308.8,1021.6
2007,3,29,-2.9,2.6,8.1,-7.8,48.9,18.2,298.8,1026.5
2007,3,30,-1.3,4.5,10.3,-3.9,59.5,20.7,280.4,1018.9
2007,3,31,-3.4,2.8,8.9,-8.9,44.9,7.0,164.1,1018.8
2007,4,1,-2.3,5.5,13.2,-1.1,67.0,11.1,95.0,1012.4
2007,4,2,3.7,7.4,11.1,5.7,93.0,13.0,141.7,1003.0
2007,4,3,4.3,6.5,8.7,4.7,87.0,12.9,176.7,1010.2
2007,4,4,2.5,3.5,4.4,2.7,95.8,25.4,106.7,999.9
2007,4,5,-2.0,0.4,2.8,-2.1,82.7,22.0,235.8,994.6
2007,4,6,-5.3,-3.5,-1.6,-6.0,80.1,22.4,247.5,996.1
2007,4,7,-6.4,-3.7,-0.9,-6.5,80.1,14.0,241.3,997.2
2007,4,8,-4.8,-1.9,1.1,-3.9,84.8,19.7,250.4,997.8
2007,4,9,-0.8,1.5,3.7,-3.9,70.5,21.2,270.0,1004.1
2007,4,10,-2.1,1.8,5.7,-4.3,67.3,15.1,294.2,1008.6
2007,4,11,-3.7,1.1,5.8,-5.6,63.1,11.3,166.7,1013.8
2007,4,12,0.3,1.5,2.6,-0.2,90.8,24.2,79.6,1002.6
2007,4,13,0.2,2.1,3.9,1.5,97.7,11.0,198.3,999.7
2007,4,14,2.2,4.6,7.0,2.7,91.0,12.0,225.4,1006.9
2007,4,15,0.2,2.4,4.5,2.2,97.6,21.2,79.2,1003.4
2007,4,16,0.1,2.4,4.6,1.3,93.3,54.5,41.7,988.4
2007,4,17,1.2,3.7,6.2,2.1,92.7,31.6,42.1,1001.5
2007,4,18,3.1,8.2,13.2,1.9,70.9,29.4,52.9,1007.8
2007,4,19,1.2,9.0,16.7,-2.3,48.5,19.1,82.5,1010.6
2007,4,20,0.3,11.1,21.8,-0.4,51.3,9.0,264.6,1012.7
2007,4,21,2.2,12.2,22.2,0.0,46.8,8.9,229.6,1012.8
2007,4,22,3.5,13.4,23.3,2.5,50.1,15.1,213.5,1010.4
2007,4,23,7.2,16.6,25.9,6.7,52.0,22.6,246.7,1000.7
2007,4,24,2.7,8.7,14.6,1.1,59.8,20.7,273.8,1007.8
2007,4,25,1.1,7.6,14.0,-2.1,53.3,9.1,185.0,1010.9
2007,4,26,-1.8,6.8,15.3,0.2,59.7,8.1,178.7,1012.0
2007,4,27,7.8,9.7,11.5,8.3,91.2,14.6,72.1,1001.9
2007,4,28,8.1,9.8,11.5,9.5,97.2,7.0,144.6,999.0
2007,4,29,5.9,9.9,13.8,7.8,92.5,11.5,122.9,1000.9
2007,4,30,3.7,8.7,13.7,5.1,70.3,28.3,261.7,998.2
2007,5,1,0.5,7.4,14.3,0.2,60.9,12.2,274.6,1007.2
2007,5,2,2.6,9.0,15.3,-1.0,52.9,16.3,262.5,1008.8
2007,5,3,1.3,8.8,16.3,-2.9,46.2,18.8,307.9,1016.1
2007,5,4,1.9,9.6,17.3,-2.6,45.7,17.2,312.9,1016.1
2007,5,5,2.0,8.5,15.0,-3.6,43.5,16.5,170.4,1016.9
2007,5,6,-0.3,8.0,16.3,-3.2,45.8,9.9,170.0,1024.9
2007,5,7,1.7,11.6,21.4,-2.8,38.2,17.0,231.3,1019.3
2007,5,8,8.1,17.1,26.1,1.1,32.5,21.8,229.6,1009.2
2007,5,9,12.4,20.1,27.7,8.8,46.8,8.4,229.6,1007.8
2007,5,10,12.8,21.0,29.2,12.8,66.0,11.0,184.1,1005.0
2007,5,11,6.6,15.9,25.2,10.8,67.3,20.3,266.3,1004.0
2007,5,12,1.1,8.3,15.5,-3.8,43.3,14.9,195.0,1013.3
2007,5,13,-1.8,7.5,16.7,-6.2,37.7,15.8,292.9,1015.8
2007,5,14,5.4,13.1,20.7,-1.1,39.0,19.3,232.1,1012.4
2007,5,15,9.7,13.8,17.8,10.4,88.6,12.3,154.2,1000.4
2007,5,16,2.7,6.7,10.7,6.3,94.8,32.7,41.3,1001.2
2007,5,17,1.6,5.1,8.6,3.5,89.7,14.9,120.0,1014.0
2007,5,18,1.3,7.2,13.1,4.7,82.2,9.8,155.7,1016.3
2007,5,19,1.0,11.0,21.0,5.4,70.3,6.5,229.6,1007.8
2007,5,20,6.0,11.2,16.3,6.6,77.3,16.1,206.7,1003.1
2007,5,21,4.1,11.0,17.9,2.1,60.1,16.3,286.3,1012.2
2007,5,22,1.2,10.5,19.7,1.3,52.0,7.1,173.5,1019.4
2007,5,23,7.7,16.6,25.5,6.8,53.0,8.4,133.3,1019.5
2007,5,24,10.7,20.9,31.1,13.1,59.9,13.3,235.0,1016.2
2007,5,25,16.3,23.8,31.3,14.9,59.5,18.7,229.6,1010.8
2007,5,26,10.7,16.9,23.1,8.3,56.2,16.0,267.9,1012.0
2007,5,27,8.1,12.4,16.6,10.9,84.6,11.1,92.1,1010.5
2007,5,28,9.9,14.5,19.1,11.7,77.6,22.0,255.8,1009.7
2007,5,29,7.9,15.5,23.0,8.6,62.8,12.4,261.3,1015.9
2007,5,30,12.5,18.4,24.3,12.6,74.7,12.8,193.8,1013.1
2007,5,31,15.3,17.6,19.8,15.7,93.3,11.8,82.1,1011.6
