Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,5,16,2.0,5.2,8.4,13.0,3.7,87.3,5.0,115.0,982.3
2007,5,17,-1.7,4.6,10.8,3.0,1.6,80.2,4.0,88.6,992.9
2007,5,18,-2.9,7.2,17.3,2.0,1.2,71.9,4.2,147.1,994.8
2007,5,19,-1.7,11.4,24.5,0.0,2.7,64.3,4.6,176.2,986.7
2007,5,20,2.7,8.1,13.5,0.0,4.8,85.6,4.0,250.5,983.4
2007,5,21,-1.4,7.7,16.7,3.0,-0.2,64.5,4.8,211.0,991.3
2007,5,22,-2.8,8.9,20.6,0.0,-1.1,54.9,3.8,212.0,998.2
2007,5,23,6.5,15.9,25.3,1.4,5.9,56.5,5.0,129.5,998.6
2007,5,24,7.5,19.4,31.2,0.0,12.1,67.0,4.7,163.9,995.2
2007,5,25,10.0,20.3,30.5,0.0,15.1,76.3,6.0,158.5,989.8
2007,5,26,4.2,12.5,20.8,0.0,6.5,67.3,5.7,202.2,991.5
2007,5,27,2.3,9.2,16.0,7.0,7.9,83.0,3.5,-999.0,989.8
2007,5,28,5.9,11.1,16.2,0.0,10.1,82.8,7.0,242.3,988.3
2007,5,29,2.3,12.4,22.5,0.0,6.8,69.1,4.3,206.1,995.0
2007,5,30,11.2,15.2,19.1,4.0,13.2,91.5,2.3,-999.0,992.2
2007,5,31,13.3,15.6,17.8,6.0,14.3,94.6,3.1,142.5,991.0
2007,6,1,14.3,18.8,23.2,2.0,15.9,89.7,3.3,199.4,986.3
2007,6,2,11.9,17.4,22.8,0.0,13.1,77.8,4.0,111.1,984.3
2007,6,3,11.5,18.1,24.6,2.0,13.7,71.1,6.1,92.5,981.0
2007,6,4,13.7,15.6,17.5,-999.0,15.0,94.7,5.1,102.7,972.5
2007,6,5,4.9,12.9,20.9,20.0,13.5,96.5,4.7,203.0,967.3
2007,6,6,2.2,8.5,14.8,2.0,4.1,82.0,6.6,225.8,981.7
2007,6,7,-0.3,7.3,14.8,0.0,6.5,83.2,3.3,156.7,987.8
2007,6,8,11.2,20.2,29.2,5.0,15.5,75.0,6.8,155.4,981.1
2007,6,9,7.9,16.0,24.0,0.0,12.5,74.0,4.7,251.7,987.2
2007,6,10,5.6,16.7,27.8,0.0,11.8,73.6,3.2,148.6,989.4
2007,6,11,13.8,21.2,28.6,0.0,16.2,76.2,3.5,184.2,990.9
2007,6,12,11.1,21.5,31.9,2.0,16.0,77.3,3.5,130.5,991.1
2007,6,13,14.1,17.8,25.6,-999.0,12.2,75.7,4.3,101.1,992.3
2007,6,14,8.3,17.5,26.7,0.0,11.9,71.6,3.9,136.7,992.5
2007,6,15,8.5,18.9,29.2,0.0,13.9,73.0,3.4,177.5,989.1
2007,6,16,12.0,21.1,30.2,0.0,14.9,71.5,3.3,176.8,984.4
2007,6,17,6.8,15.2,23.5,0.0,13.3,77.6,4.4,219.5,983.8
2007,6,18,5.1,14.7,24.3,0.0,9.6,72.0,3.1,177.8,989.4
2007,6,19,10.9,20.4,29.8,10.0,16.3,78.3,5.4,153.9,983.1
2007,6,20,8.4,14.8,21.2,0.0,13.7,80.5,4.5,285.3,982.6
2007,6,21,5.6,12.0,18.4,0.0,10.5,87.4,3.2,241.8,982.5
2007,6,22,5.7,12.1,18.4,2.0,9.1,78.8,6.1,294.8,981.7
2007,6,23,4.3,11.9,19.4,0.0,5.2,67.0,5.8,257.3,984.0
2007,6,24,2.1,12.6,23.0,0.0,7.4,70.7,3.6,187.5,987.5
2007,6,25,11.8,19.1,26.4,2.0,15.5,81.5,4.4,182.4,990.2
2007,6,26,14.8,23.2,31.5,0.0,17.6,75.4,4.8,178.2,989.9
2007,6,27,16.8,24.1,31.3,27.0,19.9,82.8,5.6,180.0,984.0
2007,6,28,4.1,12.1,20.1,0.0,12.3,83.6,4.5,240.5,984.7
2007,6,29,1.3,11.6,21.8,3.0,7.3,79.0,4.3,221.8,988.1
2007,6,30,5.3,11.4,17.4,2.0,8.2,80.4,4.9,291.9,987.9
2007,7,1,4.4,10.6,16.7,0.0,7.8,81.4,4.8,275.7,990.1
2007,7,2,2.4,12.2,22.0,0.0,8.6,81.9,3.7,179.4,992.8
2007,7,3,5.0,14.8,24.6,2.0,9.8,72.8,3.6,170.0,992.2
2007,7,4,12.4,17.4,22.4,0.0,13.9,82.5,3.5,158.2,986.8
2007,7,5,12.5,17.8,23.0,0.0,15.4,90.3,3.8,164.0,982.0
2007,7,6,10.6,17.3,23.9,2.0,13.3,82.1,3.8,247.5,982.3
2007,7,7,10.3,16.5,22.6,1.0,12.2,83.9,4.0,171.5,980.8
2007,7,8,11.0,17.3,23.5,3.0,13.3,84.6,1.8,186.0,980.0
2007,7,9,13.7,18.3,22.8,15.0,17.3,96.2,2.8,130.5,980.4
2007,7,10,11.6,19.4,27.1,2.0,16.0,80.1,3.5,182.9,984.6
2007,7,11,10.9,19.2,27.5,3.0,18.6,88.6,6.2,188.3,975.5
2007,7,12,7.4,15.1,22.7,0.0,11.1,77.2,4.6,196.7,980.6
2007,7,13,7.3,14.0,20.7,5.0,12.5,93.7,3.1,123.0,981.7
2007,7,14,5.3,13.8,22.2,4.0,11.4,86.0,4.5,167.9,982.7
2007,7,15,9.7,16.1,22.4,2.0,13.9,83.0,7.0,212.2,978.1
2007,7,16,6.8,15.3,23.8,3.0,11.5,81.5,4.5,143.3,984.7
2007,7,17,7.4,16.5,25.6,0.0,11.4,76.2,4.3,161.0,986.9
2007,7,18,8.8,17.8,26.8,0.0,14.5,80.5,3.2,180.6,984.2
2007,7,19,14.9,18.4,21.9,16.0,15.9,89.9,3.5,88.0,979.3
2007,7,20,10.2,14.5,18.7,5.0,15.0,96.7,1.6,234.7,980.0
2007,7,21,6.9,15.6,24.3,0.0,10.3,75.5,4.0,191.6,990.6
2007,7,22,5.1,15.9,26.6,0.0,9.5,70.1,3.4,124.5,996.1
2007,7,23,6.6,16.8,27.0,2.0,11.6,73.3,3.7,145.5,993.9
2007,7,24,11.7,19.8,27.8,0.0,15.7,78.7,3.3,177.9,989.1
2007,7,25,13.6,21.0,28.3,0.0,17.3,80.9,4.0,166.5,991.8
2007,7,26,11.8,20.8,29.8,0.0,16.7,78.3,4.0,148.9,990.1
2007,7,27,13.6,21.3,29.0,0.0,17.8,78.9,4.7,161.4,984.1
2007,7,28,12.7,17.7,22.6,6.0,18.6,94.4,1.7,194.7,983.4
2007,7,29,9.6,17.8,26.0,0.0,12.2,75.2,3.4,182.1,988.0
2007,7,30,6.7,17.4,28.1,0.0,13.3,77.2,3.3,148.0,987.2
2007,7,31,12.2,20.7,29.2,0.0,15.0,75.0,4.2,200.5,986.5
2007,8,1,9.0,19.1,29.1,0.0,15.0,75.4,4.5,136.7,986.3
2007,8,2,14.8,23.9,32.9,2.0,19.2,75.4,6.0,160.0,984.2
2007,8,3,12.5,21.4,30.2,2.0,17.7,81.5,5.5,158.7,982.8
2007,8,4,8.1,15.4,22.6,1.0,11.4,77.8,4.4,194.8,987.4
2007,8,5,4.1,14.5,24.9,0.0,8.8,72.5,3.2,154.4,988.9
2007,8,6,8.4,17.2,25.9,35.0,15.2,88.8,3.6,136.5,980.1
2007,8,7,13.9,20.1,26.2,0.0,16.6,85.6,2.7,161.9,983.5
2007,8,8,9.0,17.5,25.9,17.9,16.1,83.9,4.1,238.2,977.8
2007,8,9,6.2,14.6,23.0,0.0,11.1,81.9,3.0,159.0,987.4
2007,8,10,9.5,17.6,25.7,0.0,13.0,80.3,3.2,130.5,985.2
2007,8,11,9.7,19.0,28.3,0.0,14.8,79.9,3.6,194.0,987.6
2007,8,12,11.7,20.2,28.7,0.0,16.9,84.7,3.0,186.7,985.3
2007,8,13,12.0,17.9,23.8,0.0,10.9,66.9,5.9,274.5,984.1
2007,8,14,9.8,14.9,20.0,0.0,10.6,77.5,3.8,201.4,985.7
2007,8,15,7.6,15.6,23.5,0.0,11.9,78.4,5.0,211.8,981.2
2007,8,16,5.8,14.3,22.7,-999.0,10.7,84.7,3.7,177.9,981.3
2007,8,17,2.3,12.4,22.4,19.0,7.9,82.0,3.8,151.6,981.6
2007,8,18,6.6,11.3,15.9,2.0,7.3,77.6,4.7,-999.0,989.8
2007,8,19,2.2,10.5,18.7,1.0,6.5,79.4,3.5,183.0,993.3
2007,8,20,0.1,10.1,20.1,2.0,5.2,73.9,3.0,177.6,995.6
2007,8,21,0.9,11.7,22.4,2.0,6.1,72.6,3.3,122.8,995.6
2007,8,22,5.4,13.5,21.6,0.0,8.2,70.4,3.4,108.3,993.1
2007,8,23,14.5,18.2,21.9,0.0,15.5,86.3,2.9,-999.0,988.1
2007,8,24,18.6,22.4,26.1,6.0,20.3,92.0,4.6,185.9,981.3
2007,8,25,16.3,19.4,22.5,22.0,18.5,95.3,3.0,152.6,978.4
2007,8,26,7.5,15.3,23.1,0.0,13.7,81.7,4.0,260.9,986.9
2007,8,27,4.4,14.1,23.7,-999.0,9.2,77.3,3.1,158.9,994.3
2007,8,28,5.8,16.2,26.6,0.0,11.8,77.3,3.5,145.9,992.6
2007,8,29,13.1,21.1,29.0,24.0,16.9,83.8,4.5,162.2,987.5
2007,8,30,7.1,14.8,22.4,4.0,12.9,82.3,3.3,224.1,988.7
2007,8,31,3.9,13.6,23.2,0.0,9.0,80.1,2.8,219.4,991.3
2007,9,1,3.0,11.7,20.3,0.0,6.4,75.4,4.0,164.3,995.6
2007,9,2,1.5,12.2,22.8,2.0,8.0,72.6,5.5,192.9,993.2
2007,9,3,10.7,18.1,25.4,0.0,10.4,61.2,6.7,249.6,984.6
2007,9,4,3.4,11.6,19.8,0.0,6.0,69.9,5.0,240.0,989.4
2007,9,5,0.3,9.7,19.0,1.0,4.9,74.5,2.8,139.5,993.7
2007,9,6,9.2,18.1,26.9,7.0,14.8,82.8,3.7,230.5,990.6
2007,9,7,17.5,23.7,29.9,2.0,18.7,75.2,7.0,160.9,985.4
2007,9,8,6.6,15.4,24.1,1.9,13.4,71.8,6.7,246.5,987.0
2007,9,9,5.3,12.1,18.9,0.0,8.3,81.9,2.5,102.9,991.7
2007,9,10,4.5,12.7,20.9,0.0,9.4,83.3,2.2,219.3,989.7
2007,9,11,9.8,12.3,14.7,15.0,12.2,93.7,3.1,135.9,976.2
2007,9,12,6.4,11.9,17.4,2.0,7.5,78.8,5.6,272.0,981.0
2007,9,13,1.6,8.9,16.2,0.0,5.2,79.0,3.4,182.0,993.4
2007,9,14,3.2,13.1,22.9,8.0,10.7,81.1,7.0,165.0,984.1
2007,9,15,-0.5,5.7,11.8,4.0,6.7,86.6,4.4,239.2,986.1
2007,9,16,-1.4,7.1,15.6,0.0,2.3,80.0,3.2,-999.0,995.8
2007,9,17,-1.7,8.5,18.7,0.0,4.3,79.7,3.7,138.9,1000.6
2007,9,18,-0.3,10.4,21.1,0.0,5.5,77.4,3.2,168.1,999.7
2007,9,19,2.6,13.5,24.3,2.0,9.4,78.8,3.8,148.8,993.4
2007,9,20,6.7,15.2,23.6,0.0,10.4,78.9,3.5,163.5,992.6
2007,9,21,3.9,14.5,25.0,2.0,9.9,79.1,3.0,151.7,991.6
2007,9,22,6.3,16.4,26.4,0.0,12.1,73.5,6.6,163.9,983.5
2007,9,23,3.2,12.1,21.0,0.0,5.3,72.8,4.6,177.4,992.2
2007,9,24,1.8,13.6,25.3,0.0,7.3,75.2,3.7,144.4,991.9
2007,9,25,9.7,18.7,27.6,0.0,14.6,79.5,4.4,185.9,984.5
2007,9,26,10.5,18.9,27.2,0.0,15.8,81.6,5.6,187.3,982.6
2007,9,27,10.0,14.0,17.9,0.0,11.8,87.5,3.1,134.1,985.3
2007,9,28,4.6,11.7,18.8,2.0,11.3,88.4,2.8,215.8,982.9
2007,9,29,-0.9,7.1,15.0,0.0,3.9,81.0,3.5,204.4,997.5
2007,9,30,-1.9,8.2,18.2,0.0,3.3,77.3,2.7,177.3,1002.8
2007,10,1,5.2,13.6,22.0,1.3,9.5,79.6,4.8,147.9,997.9
2007,10,2,5.0,13.1,21.1,0.0,10.5,81.7,3.5,109.0,995.7
2007,10,3,9.7,17.2,24.7,0.0,13.6,75.8,8.1,173.3,986.9
2007,10,4,3.9,13.4,22.9,0.0,6.8,74.3,3.3,141.0,992.7
2007,10,5,1.6,14.0,26.3,2.0,6.7,72.2,2.4,-999.0,995.4
2007,10,6,6.4,9.9,13.4,4.0,7.4,88.8,2.8,114.3,992.8
2007,10,7,1.5,8.4,15.2,14.0,2.9,71.5,2.8,189.1,992.6
2007,10,8,2.4,6.6,10.8,1.0,7.0,92.4,2.5,198.0,984.4
2007,10,9,-1.3,5.4,12.0,1.0,4.4,88.5,3.2,143.8,983.8
2007,10,10,6.0,10.1,14.2,0.0,8.0,88.4,1.9,166.1,979.9
2007,10,11,4.8,8.1,11.3,18.0,8.1,93.7,2.4,141.6,978.7
2007,10,12,0.9,3.3,5.7,11.0,2.7,92.0,4.0,300.0,978.2
2007,10,13,-1.8,2.2,6.1,6.0,1.8,92.5,1.8,-999.0,980.7
2007,10,14,0.5,3.8,7.1,1.0,2.4,89.9,2.0,-999.0,987.2
2007,10,15,2.8,5.5,8.2,0.0,3.0,83.3,3.3,297.1,991.7
2007,10,16,-2.9,4.8,12.4,0.0,0.7,75.1,4.0,231.7,994.4
2007,10,17,-3.7,5.7,15.0,0.0,1.8,81.9,2.5,182.6,990.8
2007,10,18,7.0,13.4,19.7,-999.0,7.9,75.5,2.2,-999.0,984.4
2007,10,19,12.5,18.0,23.5,59.1,13.6,82.7,5.3,116.5,973.3
2007,10,20,11.0,14.0,17.0,1.0,10.2,80.7,8.5,214.6,971.0
2007,10,21,5.5,13.5,21.5,0.0,7.8,70.3,7.6,182.9,984.7
2007,10,22,7.4,15.6,23.8,0.0,8.5,69.4,5.2,181.7,987.1
2007,10,23,2.3,9.1,15.8,17.0,7.8,87.2,4.3,233.2,977.6
2007,10,24,2.1,6.9,11.6,0.0,3.9,88.9,2.5,138.9,987.0
2007,10,25,-1.9,5.6,13.1,0.0,1.8,80.2,2.4,218.2,1000.4
2007,10,26,-4.0,6.5,16.9,0.0,0.9,74.0,2.7,172.0,1000.4
2007,10,27,3.9,8.6,13.2,16.0,9.7,91.8,5.2,142.3,983.1
2007,10,28,-3.6,1.0,5.6,0.0,-3.1,69.9,9.1,282.1,995.1
2007,10,29,-7.2,-0.5,6.3,0.0,-3.2,77.0,4.9,196.1,997.4
2007,10,30,-2.4,3.3,8.9,0.0,-0.7,83.6,2.3,-999.0,997.6
2007,10,31,-2.5,7.0,16.4,2.0,-0.1,63.3,7.5,171.4,988.3
2007,11,1,-2.2,5.8,13.7,2.0,-1.4,63.5,9.2,250.0,984.7
2007,11,2,-6.4,0.9,8.2,0.0,-5.9,70.4,3.0,152.8,999.5
2007,11,3,-6.7,1.3,9.2,0.0,-5.3,70.0,2.6,133.5,989.8
2007,11,4,-5.9,1.7,9.2,0.0,-3.4,76.2,3.0,157.2,980.6
2007,11,5,-2.9,2.8,8.4,0.0,-0.8,78.4,4.5,141.0,982.4
2007,11,6,-1.7,3.1,7.8,17.0,1.2,83.4,8.5,169.6,973.3
2007,11,7,-5.5,-1.8,2.0,0.0,-3.5,75.0,7.4,258.7,983.7
2007,11,8,-7.9,-3.6,0.7,0.0,-6.8,78.5,1.8,125.3,993.1
