Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,2,15,-18.8,-15.9,-13.8,-18.4,81.1,47.6,256.7
2007,2,16,-17.4,-10.7,-6.2,-13.6,79.5,44.2,250.4
2007,2,17,-10.9,-5.4,-2.6,-8.9,76.8,30.1,240.4
2007,2,18,-8.2,-8.7,-4.4,-11.6,80.0,25.0,259.6
2007,2,19,-23.3,-18.5,-15.5,-23.9,62.8,22.5,238.8
2007,2,20,-17.8,-10.8,-8.0,-13.7,79.5,10.5,138.8
2007,2,21,-15.3,-8.6,-4.6,-11.5,80.4,13.8,260.8
2007,2,22,-9.3,-7.3,-5.8,-10.5,78.3,17.5,62.1
2007,2,23,-12.5,-10.1,-5.9,-15.0,67.2,28.6,271.7
2007,2,24,-13.6,-10.8,-7.3,-14.0,77.3,35.5,252.5
2007,2,25,-16.0,-9.7,-3.4,-13.4,75.5,11.6,190.0
2007,2,26,-13.0,-9.0,-3.3,-13.2,72.4,12.5,68.3
2007,2,27,-19.0,-9.8,-0.6,-12.2,82.9,5.2,169.1
2007,2,28,-10.4,-6.3,-2.5,-9.8,76.9,13.5,254.2
2007,3,1,-16.2,-8.8,-4.0,-13.5,70.2,10.1,125.9
2007,3,2,-8.0,-3.1,0.5,-4.3,92.2,22.4,70.0
2007,3,3,-8.3,-1.3,1.3,-3.2,87.3,17.7,212.9
2007,3,4,-8.5,-3.4,-0.6,-5.8,84.0,24.7,255.2
2007,3,5,-7.6,-7.3,-2.6,-9.6,83.8,34.7,259.2
2007,3,6,-24.2,-20.7,-18.1,-25.7,64.6,41.0,268.3
2007,3,7,-25.3,-16.4,-10.0,-22.3,61.4,22.7,247.5
2007,3,8,-18.5,-16.5,-11.3,-22.7,59.4,23.5,285.4
2007,3,9,-25.0,-16.3,-9.9,-21.9,62.6,11.3,90.9
2007,3,10,-13.2,-2.8,4.0,-6.2,78.6,12.6,145.2
2007,3,11,-0.1,1.2,3.0,-1.9,80.3,24.3,251.7
2007,3,12,-2.1,2.3,5.9,-2.5,71.1,21.6,247.5
2007,3,13,1.7,4.6,8.8,0.9,77.0,11.2,147.5
2007,3,14,4.4,8.0,11.0,6.4,90.5,11.2,209.2
2007,3,15,1.2,1.2,6.5,-3.0,75.2,20.7,242.5
2007,3,16,-9.2,-7.6,-5.5,-12.9,66.4,24.5,47.5
2007,3,17,-8.2,-6.1,-4.5,-7.4,91.2,26.1,142.9
2007,3,18,-7.3,-5.4,-1.9,-9.3,75.0,31.9,275.0
2007,3,19,-15.0,-3.9,2.3,-8.9,69.3,15.4,193.8
2007,3,20,-12.0,-6.7,2.1,-11.4,69.7,38.3,260.4
2007,3,21,-17.4,-5.9,2.1,-12.2,63.1,11.9,115.2
2007,3,22,-1.5,6.9,14.7,3.8,81.4,24.6,180.4
2007,3,23,2.4,3.6,6.2,0.7,81.4,18.2,255.4
2007,3,24,-1.7,1.4,5.6,-0.7,86.9,11.0,83.3
2007,3,25,-1.4,1.9,6.0,0.4,90.4,5.0,198.1
2007,3,26,-0.1,3.7,6.9,2.9,94.3,14.4,112.5
2007,3,27,2.5,6.7,12.6,6.0,95.7,14.2,260.4
2007,3,28,0.2,2.8,6.2,-4.0,62.6,24.1,291.3
2007,3,29,-2.2,2.0,7.7,-5.7,57.1,16.7,282.1
2007,3,30,0.2,3.7,9.6,-3.3,61.2,23.3,277.9
2007,3,31,-1.9,2.0,7.7,-6.7,54.2,7.8,182.9
2007,4,1,-2.2,5.7,12.8,-2.4,61.0,15.1,121.7
2007,4,2,4.6,7.4,11.8,5.7,88.8,16.1,159.6
2007,4,3,5.6,7.0,8.7,5.0,87.2,12.9,194.2
2007,4,4,2.5,3.1,4.9,2.1,93.0,28.2,121.3
2007,4,5,0.2,0.5,2.5,-1.8,85.3,27.5,235.8
2007,4,6,-5.1,-2.8,-1.3,-5.1,84.3,28.5,252.1
2007,4,7,-4.5,-2.7,0.2,-6.0,78.3,17.8,250.4
2007,4,8,-5.1,-1.8,0.6,-3.4,89.0,25.1,250.0
2007,4,9,-0.6,1.0,2.7,-2.8,76.0,27.4,265.0
2007,4,10,-0.4,1.5,4.6,-2.9,73.0,17.3,282.1
2007,4,11,-2.7,1.3,4.9,-4.5,66.5,8.4,123.0
2007,4,12,0.7,1.2,2.3,-0.3,90.2,22.9,101.3
2007,4,13,0.2,1.6,3.5,1.3,98.3,12.0,215.2
2007,4,14,1.1,4.1,6.1,2.5,89.8,15.2,244.2
2007,4,15,2.1,2.5,4.3,1.9,95.6,18.2,92.5
2007,4,16,0.2,2.2,3.7,1.3,93.7,49.2,42.9
2007,4,17,1.0,3.0,5.0,1.0,87.4,33.1,38.8
2007,4,18,2.8,6.3,11.3,1.9,74.4,22.7,43.8
2007,4,19,1.6,8.0,15.3,-0.3,58.4,12.7,89.2
2007,4,20,0.0,10.5,20.7,2.1,61.9,8.2,251.7
2007,4,21,3.9,12.0,20.9,3.0,58.2,11.0,255.8
2007,4,22,3.4,13.6,22.7,4.3,57.0,15.8,207.9
2007,4,23,8.8,18.1,25.4,7.6,53.4,28.7,218.3
2007,4,24,4.7,9.3,15.8,3.3,67.2,23.5,272.5
2007,4,25,1.0,7.2,12.9,-1.4,58.1,9.3,185.0
2007,4,26,0.5,9.3,15.5,1.0,61.9,9.8,178.3
2007,4,27,8.0,9.9,11.8,8.1,88.7,13.5,103.8
2007,4,28,9.9,10.4,12.9,9.6,95.0,8.4,201.7
2007,4,29,6.6,8.7,12.4,7.6,93.2,8.7,166.7
2007,4,30,7.9,10.2,13.7,5.9,74.9,30.0,250.0
2007,5,1,1.0,7.7,14.0,2.4,70.9,14.8,264.2
2007,5,2,3.4,8.8,14.9,0.1,56.9,13.3,270.0
2007,5,3,0.9,8.9,15.7,-1.3,52.9,19.2,287.1
2007,5,4,1.7,9.9,17.1,-1.9,49.5,15.5,282.9
2007,5,5,2.3,8.3,14.3,-3.0,50.3,15.3,170.4
2007,5,6,0.5,8.4,15.2,-3.0,49.3,6.8,203.2
2007,5,7,0.5,13.0,23.6,-3.0,39.3,16.8,247.1
2007,5,8,8.5,19.6,28.4,-0.9,29.2,24.8,214.6
2007,5,9,12.7,21.8,28.5,8.7,44.5,13.3,260.0
2007,5,10,12.5,20.9,31.0,12.1,60.8,13.0,176.3
2007,5,11,15.2,19.0,26.4,10.7,61.9,21.1,235.8
2007,5,12,2.8,9.2,14.5,-3.9,41.0,13.1,181.3
2007,5,13,-0.8,9.0,17.0,-7.4,35.6,16.9,286.3
2007,5,14,7.2,15.0,22.1,-2.5,31.6,24.0,244.6
2007,5,15,10.9,12.7,18.0,10.4,87.3,11.1,150.9
2007,5,16,7.2,7.3,11.0,6.5,95.1,30.3,55.0
2007,5,17,2.8,5.1,7.4,3.8,91.1,12.6,263.8
2007,5,18,2.1,7.2,11.7,5.2,88.3,6.0,117.8
2007,5,19,1.7,11.6,21.4,6.2,74.0,6.5,221.7
2007,5,20,7.7,11.5,16.8,8.2,81.6,13.0,247.5
2007,5,21,6.5,10.7,17.4,3.7,66.1,18.4,271.3
2007,5,22,2.8,12.4,19.7,1.7,55.5,7.8,190.0
2007,5,23,7.7,16.6,25.8,7.4,58.3,5.4,98.3
2007,5,24,10.0,22.3,32.3,12.0,58.6,14.8,220.0
2007,5,25,17.1,24.9,33.0,14.1,54.3,23.6,244.6
2007,5,26,14.9,18.7,23.5,8.5,55.0,23.0,257.5
2007,5,27,8.0,14.0,17.7,11.3,84.7,10.0,121.7
2007,5,28,14.7,16.2,18.3,12.4,78.8,24.8,259.2
2007,5,29,9.0,16.4,22.8,8.4,63.6,16.5,250.4
2007,5,30,11.3,17.4,22.8,12.3,73.2,14.1,202.1
2007,5,31,15.3,17.0,19.5,15.8,92.5,9.6,70.4
