Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,3,12,-9.5,-1.3,7.0,0.0,0.0,28.0
2007,3,13,1.0,6.4,11.8,0.4,0.0,20.0
2007,3,14,6.7,10.9,15.0,7.8,0.0,0.0
2007,3,15,-6.0,-0.5,5.0,0.0,0.0,0.0
2007,3,16,-15.0,-9.3,-3.5,31.0,31.0,0.0
2007,3,17,-9.5,-7.8,-6.0,8.0,8.0,16.0
2007,3,18,-11.0,-7.8,-4.5,0.0,0.0,26.0
2007,3,19,-17.0,-8.5,0.0,0.0,0.0,26.0
2007,3,20,-12.0,-8.5,-5.0,0.0,0.0,20.0
2007,3,21,-25.0,-10.3,4.5,2.4,0.0,20.0
2007,3,22,-2.5,6.3,15.0,0.0,0.0,16.0
2007,3,23,2.0,3.3,4.5,0.0,0.0,0.0
2007,3,24,-6.9,-0.5,6.0,0.0,0.0,0.0
2007,3,25,-5.5,1.3,8.0,0.0,0.0,0.0
2007,3,26,-3.0,3.0,9.0,7.2,0.0,0.0
2007,3,27,2.0,4.5,7.0,0.5,0.0,0.0
2007,3,28,-3.5,-0.4,2.8,0.0,0.0,0.0
2007,3,29,-7.0,-0.5,6.0,0.0,0.0,0.0
2007,3,30,-7.0,0.3,7.5,0.0,0.0,0.0
2007,3,31,-8.5,-1.5,5.5,0.0,0.0,0.0
2007,4,1,-7.0,3.5,14.0,0.0,0.0,0.0
2007,4,2,2.5,4.0,5.5,0.0,0.0,0.0
2007,4,3,0.0,2.5,5.0,0.0,0.0,0.0
2007,4,4,-1.0,-0.5,0.0,20.0,20.0,0.0
2007,4,5,-3.5,-1.3,1.0,4.0,4.0,20.0
2007,4,6,-5.0,-3.3,-1.5,3.0,3.0,24.0
2007,4,7,-7.5,-4.0,-0.5,2.0,2.0,22.0
2007,4,8,-11.0,-6.0,-1.0,0.0,0.0,20.0
2007,4,9,-3.5,-1.3,1.0,0.0,0.0,16.0
2007,4,10,-3.0,-0.8,1.5,0.0,0.0,14.0
2007,4,11,-13.5,-4.3,5.0,0.0,0.0,14.0
2007,4,12,-8.0,-1.5,5.0,15.0,15.0,10.0
2007,4,13,-2.0,-0.3,1.5,3.0,3.0,25.0
2007,4,14,-1.0,2.3,5.5,0.0,0.0,20.0
2007,4,15,-2.0,1.3,4.5,4.3,0.0,14.0
2007,4,16,0.0,3.8,7.5,0.0,0.0,6.0
2007,4,17,0.5,2.8,5.0,0.0,0.0,0.0
2007,4,18,2.5,6.0,9.5,0.0,0.0,0.0
2007,4,19,-2.5,6.8,16.0,0.0,0.0,0.0
2007,4,20,-5.0,7.0,19.0,0.0,0.0,0.0
2007,4,21,-1.0,8.8,18.5,0.0,0.0,0.0
2007,4,22,-1.0,10.5,22.0,0.0,0.0,0.0
2007,4,23,2.5,14.5,26.5,6.0,0.0,0.0
2007,4,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,4,25,-2.8,4.1,11.0,0.0,0.0,0.0
2007,4,26,-4.0,5.8,15.5,0.2,0.0,0.0
2007,4,27,-999.0,-999.0,-999.0,2.8,0.0,0.0
2007,4,28,5.5,8.8,12.0,6.8,0.0,0.0
2007,4,29,7.0,8.8,10.5,12.8,0.0,0.0
2007,4,30,3.0,8.3,13.5,3.2,0.0,0.0
2007,5,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,5,-999.0,-999.0,-999.0,1.8,0.0,0.0
2007,5,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,10,-999.0,-999.0,-999.0,4.0,0.0,0.0
2007,5,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,14,-999.0,-999.0,-999.0,7.2,0.0,0.0
2007,5,15,-999.0,-999.0,-999.0,27.8,0.0,0.0
2007,5,16,-999.0,-999.0,-999.0,45.0,0.0,0.0
2007,5,17,-999.0,-999.0,-999.0,10.4,0.0,0.0
2007,5,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,20,-999.0,-999.0,-999.0,19.3,0.0,0.0
2007,5,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,27,-999.0,-999.0,-999.0,21.4,0.0,0.0
2007,5,28,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,5,29,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,5,30,-999.0,-999.0,-999.0,4.1,0.0,0.0
2007,5,31,-999.0,-999.0,-999.0,3.1,0.0,0.0
2007,6,1,-999.0,-999.0,-999.0,2.2,0.0,0.0
2007,6,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,3,-999.0,-999.0,-999.0,2.2,0.0,0.0
2007,6,4,-999.0,-999.0,-999.0,17.2,0.0,0.0
2007,6,5,-999.0,-999.0,-999.0,21.6,0.0,0.0
2007,6,6,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,6,7,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,9,-999.0,-999.0,-999.0,0.8,0.0,0.0
2007,6,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,13,-999.0,-999.0,-999.0,0.6,0.0,0.0
2007,6,14,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,6,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,17,-999.0,-999.0,-999.0,1.8,0.0,0.0
2007,6,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,19,-999.0,-999.0,-999.0,5.6,0.0,0.0
2007,6,20,-999.0,-999.0,-999.0,0.8,0.0,0.0
2007,6,21,-999.0,-999.0,-999.0,0.4,0.0,0.0
2007,6,22,-999.0,-999.0,-999.0,4.1,0.0,0.0
2007,6,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,25,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,8,1,11.0,19.0,27.0,0.0,0.0,0.0
2007,8,2,16.0,23.5,31.0,0.0,0.0,0.0
2007,8,3,18.0,24.3,30.5,15.3,0.0,0.0
2007,8,4,15.5,20.3,25.0,0.0,0.0,0.0
2007,8,5,7.5,14.8,22.0,0.0,0.0,0.0
2007,8,6,7.5,13.3,19.0,23.2,0.0,0.0
2007,8,7,13.5,19.5,25.5,11.6,0.0,0.0
2007,8,8,15.5,20.5,25.5,3.0,0.0,0.0
2007,8,9,6.5,14.3,22.0,0.0,0.0,0.0
2007,8,10,9.0,17.0,25.0,0.0,0.0,0.0
2007,8,11,12.0,18.0,24.0,0.0,0.0,0.0
2007,8,12,12.0,20.0,28.0,10.6,0.0,0.0
2007,8,13,16.0,19.5,23.0,0.0,0.0,0.0
2007,8,14,-999.0,-999.0,-999.0,2.0,0.0,0.0
2007,8,15,-999.0,-999.0,-999.0,0.4,0.0,0.0
2007,8,16,8.5,15.8,23.0,4.4,0.0,0.0
2007,8,17,7.5,15.3,23.0,8.6,0.0,0.0
2007,8,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,20,2.0,10.5,19.0,0.6,0.0,0.0
2007,8,21,1.0,11.5,22.0,0.0,0.0,0.0
2007,8,22,5.0,14.3,23.5,0.0,0.0,0.0
2007,8,23,15.0,18.2,21.4,8.8,0.0,0.0
2007,8,24,-999.0,-999.0,-999.0,9.2,0.0,0.0
2007,8,25,-999.0,-999.0,-999.0,5.2,0.0,0.0
2007,8,26,17.4,20.0,22.5,0.2,0.0,0.0
2007,8,27,8.0,16.0,24.0,0.8,0.0,0.0
2007,8,28,7.0,16.3,25.5,0.0,0.0,0.0
2007,8,29,10.0,19.5,29.0,2.0,0.0,0.0
2007,8,30,15.0,18.0,21.0,14.2,0.0,0.0
2007,8,31,14.0,18.0,22.0,0.2,0.0,0.0
2007,9,1,7.0,12.8,18.5,0.0,0.0,0.0
2007,9,2,3.5,12.5,21.5,0.0,0.0,0.0
2007,9,3,8.5,16.3,24.0,0.0,0.0,0.0
2007,9,4,6.0,12.5,19.0,0.0,0.0,0.0
2007,9,5,0.5,8.8,17.0,0.0,0.0,0.0
2007,9,6,4.0,14.5,25.0,0.0,0.0,0.0
2007,9,7,16.0,23.0,30.0,3.2,0.0,0.0
2007,9,8,21.0,24.3,27.5,0.0,0.0,0.0
2007,9,9,6.0,12.3,18.5,6.6,0.0,0.0
2007,9,10,14.0,17.8,21.5,0.0,0.0,0.0
2007,9,11,9.0,13.8,18.5,17.0,0.0,0.0
2007,9,12,10.0,13.3,16.5,0.0,0.0,0.0
2007,9,13,3.0,9.5,16.0,0.0,0.0,0.0
2007,9,14,5.0,14.0,23.0,18.6,0.0,0.0
2007,9,15,8.5,10.3,12.0,6.2,0.0,0.0
2007,9,16,1.0,7.5,13.9,0.2,0.0,0.0
2007,9,17,0.2,9.1,18.0,0.2,0.0,0.0
2007,9,18,0.9,11.2,21.4,0.0,0.0,0.0
2007,9,19,3.5,13.8,24.0,0.4,0.0,0.0
2007,9,20,7.0,15.0,23.0,0.2,0.0,0.0
2007,9,21,5.0,15.0,25.0,0.0,0.0,0.0
2007,9,22,13.0,19.8,26.5,0.0,0.0,0.0
2007,9,23,10.0,14.5,19.0,0.0,0.0,0.0
2007,9,24,2.0,12.0,22.0,0.6,0.0,0.0
2007,9,25,9.0,18.5,28.0,1.0,0.0,0.0
2007,9,26,19.0,23.0,27.0,0.5,0.0,0.0
2007,9,27,15.0,20.0,25.0,34.0,0.0,0.0
2007,9,28,13.0,14.0,15.0,3.6,0.0,0.0
2007,9,29,7.0,11.5,16.0,1.0,0.0,0.0
2007,9,30,0.0,8.5,17.0,0.2,0.0,0.0
2007,10,1,6.0,13.5,21.0,0.0,0.0,0.0
2007,10,2,6.8,14.2,21.5,0.0,0.0,0.0
2007,10,3,6.0,14.5,23.0,0.2,0.0,0.0
2007,10,4,12.1,17.0,21.8,0.6,0.0,0.0
2007,10,5,6.0,15.0,24.0,0.0,0.0,0.0
2007,10,6,7.5,13.0,18.5,6.6,0.0,0.0
2007,10,7,4.5,9.3,14.0,2.2,0.0,0.0
2007,10,8,5.5,8.3,11.0,1.8,0.0,0.0
2007,10,9,3.0,9.5,16.0,2.0,0.0,0.0
2007,10,10,9.0,13.0,17.0,0.4,0.0,0.0
2007,10,11,4.5,11.3,18.0,15.6,0.0,0.0
2007,10,12,7.0,9.5,12.0,17.0,0.0,0.0
2007,10,13,1.0,5.5,10.0,3.9,0.0,0.0
2007,10,14,3.0,4.5,6.0,1.1,0.0,0.0
2007,10,15,4.0,5.8,7.5,0.0,0.0,0.0
2007,10,16,2.0,6.0,10.0,0.4,0.0,0.0
2007,10,17,-2.5,6.3,15.0,0.4,0.0,0.0
2007,10,18,3.0,11.0,19.0,0.0,0.0,0.0
2007,10,19,10.0,17.0,24.0,20.6,0.0,0.0
2007,10,20,12.0,15.5,19.0,0.4,0.0,0.0
2007,10,21,7.5,14.5,21.5,0.0,0.0,0.0
2007,10,22,7.5,16.3,25.0,2.0,0.0,0.0
2007,10,23,11.0,14.5,18.0,26.8,0.0,0.0
2007,10,24,3.0,6.5,10.0,1.0,0.0,0.0
2007,10,25,-1.0,5.8,12.5,0.0,0.0,0.0
2007,10,26,-3.0,6.8,16.5,14.2,0.0,0.0
2007,10,27,6.5,11.3,16.0,28.6,0.0,0.0
2007,10,28,1.0,4.0,7.0,0.0,0.0,0.0
2007,10,29,-5.5,-0.8,4.0,3.4,0.0,0.0
2007,10,30,-1.0,4.0,9.0,0.0,0.0,0.0
2007,10,31,-2.0,7.3,16.5,-999.0,0.0,0.0
2007,11,1,5.0,7.4,9.8,0.0,0.0,0.0
2007,11,2,-4.5,1.5,7.5,0.0,0.0,0.0
2007,11,3,-5.0,0.8,6.5,1.0,0.0,0.0
2007,11,4,-2.0,3.0,8.0,0.0,0.0,0.0
2007,11,5,-4.0,3.0,10.0,5.0,0.0,0.0
2007,11,6,1.0,3.5,6.0,10.2,0.0,0.0
2007,11,7,-1.0,1.0,3.0,0.0,0.0,0.0
2007,11,8,-3.0,-1.5,0.0,0.0,0.0,0.0
2007,11,9,-6.5,-1.8,3.0,0.0,0.0,0.0
2007,11,10,-10.0,-4.5,1.0,0.0,0.0,0.0
2007,11,11,-4.0,-1.0,2.0,0.0,0.0,0.0
2007,11,12,-9.0,-1.5,6.0,0.5,0.0,0.0
2007,11,13,-1.5,2.3,6.0,0.0,0.0,0.0
2007,11,14,-3.0,6.0,15.0,5.5,0.0,0.0
2007,11,15,0.0,2.0,4.0,-999.0,-999.0,-999.0
2007,11,16,-4.0,-2.1,-0.1,13.0,13.0,-999.0
2007,11,17,-5.0,-3.5,-2.0,0.0,0.0,10.0
2007,11,18,-12.1,-6.1,0.0,0.0,0.0,10.0
2007,11,19,-16.0,-8.0,0.0,2.0,1.0,8.0
2007,11,20,-11.0,-5.0,1.0,0.0,0.0,8.0
2007,11,21,0.0,1.0,2.0,15.3,0.0,8.0
2007,11,22,0.0,0.5,1.0,13.9,2.0,6.0
2007,11,23,-8.0,-7.5,-7.0,1.5,1.5,4.0
2007,11,24,-14.5,-8.1,-1.7,0.0,0.0,4.0
2007,11,25,-10.0,-4.0,2.0,0.0,0.0,4.0
2007,11,26,-4.0,-0.3,3.5,17.5,0.0,4.0
2007,11,27,0.0,0.8,1.5,0.0,0.0,2.0
2007,11,28,-11.0,-5.3,0.4,0.0,0.0,2.0
2007,11,29,-12.0,-4.5,3.0,0.0,0.0,2.0
2007,11,30,-6.2,-4.1,-2.0,0.0,0.0,2.0
2007,12,1,-14.0,-12.3,-10.5,0.0,0.0,2.0
2007,12,2,-19.0,-11.5,-4.0,4.0,4.0,1.0
2007,12,3,-10.0,-5.8,-1.5,17.0,17.0,5.0
2007,12,4,-11.0,-8.5,-6.0,7.5,7.5,20.0
2007,12,5,-10.0,-7.8,-5.5,1.5,1.5,24.0
2007,12,6,-17.0,-11.8,-6.5,0.0,0.0,20.0
2007,12,7,-11.5,-6.8,-2.0,0.0,0.0,18.0
2007,12,8,-9.0,-4.8,-0.5,0.0,0.0,18.0
2007,12,9,-20.0,-14.5,-9.0,0.0,0.0,18.0
2007,12,10,-21.0,-12.5,-4.0,0.0,0.0,18.0
2007,12,11,-17.0,-8.5,0.0,5.0,5.0,18.0
2007,12,12,-8.0,-4.0,0.0,0.0,0.0,20.0
2007,12,13,-23.0,-14.0,-4.9,8.0,8.0,12.0
2007,12,14,-14.0,-7.5,-1.0,5.0,5.0,16.0
2007,12,15,-26.0,-19.0,-12.0,3.0,3.0,16.0
2007,12,16,-18.0,-12.5,-7.0,13.0,13.0,16.0
2007,12,17,-14.0,-12.7,-11.4,0.0,0.0,22.0
2007,12,18,-26.0,-17.5,-9.0,-999.0,-999.0,-999.0
2007,12,19,-12.5,-6.3,0.0,6.0,6.0,20.0
2007,12,20,-7.5,-5.8,-4.0,3.0,3.0,25.0
2007,12,21,-8.0,-4.8,-1.5,0.0,0.0,25.0
2007,12,22,-7.0,-1.3,4.5,0.0,0.0,25.0
2007,12,23,-2.0,4.0,10.0,0.0,0.0,25.0
2007,12,24,-5.0,-2.5,0.0,6.0,6.0,0.0
2007,12,25,-3.0,-1.1,0.9,0.0,0.0,0.0
2007,12,26,-5.5,-2.5,0.5,0.0,0.0,0.0
2007,12,27,-7.0,-3.0,1.0,4.0,4.0,0.0
2007,12,28,-2.0,-0.9,0.3,4.8,4.8,6.0
2007,12,29,-2.9,0.3,3.5,0.0,0.0,10.0
2007,12,30,-5.0,-2.5,0.0,7.4,7.4,5.0
2007,12,31,-6.0,-4.3,-2.5,5.0,5.0,-999.0
2008,1,1,-6.5,-4.3,-2.0,4.8,4.8,18.0
2008,1,2,-22.5,-17.8,-13.0,-999.0,-999.0,18.0
2008,1,3,-27.0,-18.8,-10.5,0.0,0.0,16.0
2008,1,4,-28.5,-16.0,-3.5,1.2,1.2,20.0
2008,1,5,-6.0,-2.5,1.0,0.0,0.0,20.0
2008,1,6,-2.0,2.0,6.0,0.0,0.0,18.0
2008,1,7,0.5,5.5,10.5,0.0,0.0,12.0
2008,1,8,4.0,8.0,12.0,0.0,0.0,0.0
2008,1,9,3.0,7.8,12.5,4.6,0.0,0.0
2008,1,10,-1.5,0.3,2.0,3.2,3.2,0.0
2008,1,11,-4.5,0.0,4.5,0.0,0.0,5.0
2008,1,12,-2.0,0.3,2.5,0.0,0.0,0.0
2008,1,13,-10.0,-5.5,-1.0,0.0,0.0,0.0
2008,1,14,-7.0,-5.0,-3.0,3.0,3.0,-999.0
2008,1,15,-12.0,-9.5,-7.0,-999.0,-999.0,5.0
2008,1,16,-11.0,-9.8,-8.5,0.0,0.0,0.0
2008,1,17,-18.0,-9.0,0.0,-999.0,-999.0,-999.0
2008,1,18,-4.0,-0.5,3.0,3.0,3.0,-999.0
2008,1,19,-11.0,-6.3,-1.5,0.0,0.0,15.0
2008,1,20,-21.0,-17.5,-14.0,0.0,0.0,15.0
2008,1,21,-30.0,-20.1,-10.2,-999.0,-999.0,10.0
2008,1,22,-21.0,-12.0,-3.0,3.0,3.0,-999.0
2008,1,23,-11.0,-8.0,-5.0,2.5,2.5,10.0
2008,1,24,-20.0,-15.5,-11.0,0.0,0.0,10.0
2008,1,25,-29.0,-18.5,-8.0,5.0,5.0,10.0
2008,1,26,-14.7,-9.9,-5.0,0.0,0.0,15.0
2008,1,27,-20.0,-10.5,-1.0,0.0,0.0,15.0
2008,1,28,-22.0,-12.5,-3.0,0.0,0.0,15.0
2008,1,29,-20.0,-8.0,4.0,1.2,0.0,2.0
2008,1,30,-6.0,-0.5,5.0,0.0,0.0,2.0
2008,1,31,-12.0,-9.0,-6.0,0.0,0.0,2.0
2008,2,1,-17.0,-8.0,1.0,0.0,0.0,2.0
2008,2,2,-7.0,-6.0,-5.0,0.0,0.0,6.0
2008,2,3,-6.5,-4.0,-1.5,1.8,1.8,6.0
2008,2,4,-8.0,-3.5,1.0,1.5,1.5,10.0
2008,2,5,-11.0,-3.8,3.5,0.0,0.0,10.0
2008,2,6,-5.0,-4.0,-3.0,2.0,2.0,10.0
2008,2,7,-8.0,-5.8,-3.6,9.0,9.0,-999.0
2008,2,8,-9.0,-6.4,-3.8,2.0,2.0,15.0
2008,2,9,-10.0,-5.5,-1.0,3.0,3.0,15.0
2008,2,10,-3.5,-0.8,2.0,0.0,0.0,15.0
2008,2,11,-17.0,-16.0,-15.0,0.0,0.0,10.0
2008,2,12,-24.0,-14.2,-4.3,1.5,1.5,-999.0
2008,2,13,-15.8,-7.9,0.0,5.5,5.5,10.0
2008,2,14,-12.0,-7.7,-3.3,2.5,2.5,20.0
2008,2,15,-13.0,-6.4,0.2,-999.0,-999.0,20.0
2008,2,16,-26.0,-17.7,-9.3,0.0,0.0,0.0
2008,2,17,-21.9,-6.5,9.0,9.6,0.0,0.0
2008,2,18,-0.5,5.8,12.0,4.4,3.0,0.0
2008,2,19,-5.5,-2.8,0.0,0.0,0.0,10.0
2008,2,20,-16.0,-12.0,-8.0,0.0,0.0,5.0
2008,2,21,-25.0,-17.5,-10.0,0.0,0.0,5.0
2008,2,22,-22.0,-13.8,-5.5,3.0,3.0,5.0
2008,2,23,-17.0,-11.0,-5.0,0.0,0.0,8.0
2008,2,24,-20.0,-10.0,0.0,0.0,0.0,6.0
2008,2,25,-14.0,-7.0,0.0,0.0,0.0,5.0
2008,2,26,-2.0,-0.8,0.5,19.5,19.5,8.0
2008,2,27,-9.0,-6.5,-4.0,8.8,8.8,20.0
2008,2,28,-19.1,-16.1,-13.0,0.0,0.0,25.0
2008,2,29,-30.0,-17.2,-4.4,0.0,0.0,20.0
2008,3,1,-13.5,-6.5,0.5,1.0,1.0,20.0
2008,3,2,-10.0,-7.5,-5.0,0.0,0.0,12.0
2008,3,3,-19.5,-4.8,10.0,0.0,0.0,12.0
2008,3,4,-4.8,-1.4,2.0,-999.0,3.5,-999.0
2008,3,5,-7.0,-1.8,3.5,0.0,0.0,10.0
2008,3,6,-14.0,-5.5,3.0,0.0,0.0,5.0
2008,3,7,-10.5,-0.5,9.5,4.0,4.0,5.0
2008,3,8,0.0,1.8,3.5,23.0,0.0,10.0
2008,3,9,-11.5,-9.8,-8.0,0.0,0.0,0.0
2008,3,10,-15.0,-11.0,-7.0,0.0,0.0,5.0
2008,3,11,-20.0,-10.0,0.0,0.0,0.0,0.0
2008,3,12,-9.0,-4.5,0.0,0.0,0.0,0.0
2008,3,13,-21.0,-11.5,-2.0,2.0,2.0,0.0
2008,3,14,-6.0,-3.0,0.0,0.0,0.0,2.0
2008,3,15,-7.5,-0.3,7.0,-999.0,-999.0,0.0
2008,3,16,-1.9,-0.9,0.2,-999.0,-999.0,-999.0
2008,3,17,-11.0,-7.0,-3.0,0.0,0.0,8.0
2008,3,18,-17.0,-5.5,6.0,0.0,0.0,0.0
2008,3,19,-2.0,0.0,2.0,4.0,4.0,0.0
2008,3,20,-1.5,-0.5,0.5,9.0,9.0,-999.0
2008,3,21,-12.0,-9.3,-6.5,0.0,0.0,10.0
2008,3,22,-11.5,-7.8,-4.0,0.0,0.0,10.0
2008,3,23,-14.0,-10.0,-6.0,0.0,0.0,8.0
2008,3,24,-21.5,-12.3,-3.0,0.0,0.0,5.0
2008,3,25,-21.0,-9.0,3.0,0.0,0.0,5.0
2008,3,26,-1.0,1.5,4.0,0.0,0.0,0.0
2008,3,27,-5.0,-0.5,4.0,0.0,0.0,0.0
2008,3,28,-4.0,-1.0,2.0,0.2,0.2,0.0
2008,3,29,-11.0,-7.5,-4.0,0.0,0.0,0.0
2008,3,30,-18.0,-7.0,4.0,0.0,0.0,0.0
2008,3,31,-9.0,0.0,9.0,0.0,0.0,0.0
2008,4,1,1.0,7.5,14.0,1.2,0.0,0.0
2008,4,2,-5.0,-3.0,-1.0,0.0,0.0,0.0
2008,4,3,-5.0,1.0,7.0,0.0,0.0,0.0
2008,4,4,-5.3,0.9,7.0,24.4,5.0,-999.0
