Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,4,10,-4.0,-2.8,-1.5,0.0,0.0,44.0
2007,4,11,-13.0,-5.0,3.0,0.0,0.0,44.0
2007,4,12,-12.0,-4.0,4.0,59.0,59.0,42.0
2007,4,13,-3.0,-0.8,1.5,1.0,1.0,98.0
2007,4,14,-5.0,0.0,5.0,0.0,0.0,94.0
2007,4,15,-3.0,0.0,3.0,12.0,11.0,90.0
2007,4,16,-1.0,0.3,1.5,22.0,6.0,97.0
2007,4,17,-2.0,0.0,2.0,1.8,1.0,96.0
2007,4,18,0.0,4.3,8.5,0.0,0.0,88.0
2007,4,19,-3.0,2.5,8.0,0.0,0.0,78.0
2007,4,20,-5.0,5.3,15.5,0.0,0.0,72.0
2007,4,21,-2.0,6.3,14.5,0.0,0.0,60.0
2007,4,22,-1.0,9.0,19.0,0.0,0.0,40.0
2007,4,23,8.0,16.0,24.0,4.0,0.0,40.0
2007,4,24,1.0,5.0,9.0,0.0,0.0,18.0
2007,4,25,-4.0,2.3,8.5,0.0,0.0,12.0
2007,4,26,-4.0,4.5,13.0,0.8,0.0,8.0
2007,4,27,1.0,4.0,7.0,5.6,0.0,5.0
2007,4,28,3.0,6.5,10.0,8.2,0.0,0.0
2007,4,29,4.0,6.8,9.5,11.6,0.0,0.0
2007,4,30,3.0,5.5,8.0,18.0,0.0,0.0
2007,5,1,0.5,4.8,9.0,0.0,0.0,0.0
2007,5,2,-2.5,3.5,9.5,0.0,0.0,0.0
2007,5,3,-1.5,4.8,11.0,0.0,0.0,0.0
2007,5,4,0.0,5.8,11.5,0.0,0.0,0.0
2007,5,5,-2.5,3.8,10.0,3.0,0.0,0.0
2007,5,6,-4.0,3.8,11.5,0.0,0.0,0.0
2007,5,7,0.0,10.0,20.0,0.0,0.0,0.0
2007,5,8,8.0,16.3,24.5,0.0,0.0,0.0
2007,5,9,8.0,17.3,26.5,0.0,0.0,0.0
2007,5,10,9.0,18.8,28.5,5.6,0.0,0.0
2007,5,11,12.0,17.3,22.5,5.0,0.0,0.0
2007,5,12,-1.5,5.3,12.0,0.0,0.0,0.0
2007,5,13,-3.0,3.5,10.0,0.0,0.0,0.0
2007,5,14,-1.5,8.5,18.5,4.0,0.0,0.0
2007,5,15,5.0,7.5,10.0,29.2,0.0,0.0
2007,5,16,0.0,2.5,5.0,39.4,6.0,0.0
2007,5,17,0.0,2.8,5.5,0.8,0.0,2.0
2007,5,18,0.0,4.0,8.0,0.0,0.0,0.0
2007,5,19,1.5,9.3,17.0,1.1,0.0,0.0
2007,5,20,3.0,4.8,6.5,23.7,0.0,0.0
2007,5,21,0.0,6.8,13.5,0.8,0.0,0.0
2007,5,22,-2.0,7.0,16.0,0.0,0.0,0.0
2007,5,23,3.0,12.0,21.0,0.0,0.0,0.0
2007,5,24,8.5,18.3,28.0,0.0,0.0,0.0
2007,5,25,14.7,21.6,28.5,0.0,0.0,0.0
2007,5,26,15.5,18.0,20.5,0.0,0.0,0.0
2007,5,27,2.5,12.3,22.0,11.4,0.0,0.0
2007,5,28,11.0,15.0,19.0,1.0,0.0,0.0
2007,5,29,9.0,14.0,19.0,0.0,0.0,0.0
2007,5,30,9.5,12.0,14.5,5.0,0.0,0.0
2007,5,31,9.0,14.3,19.5,2.0,0.0,0.0
2007,6,1,12.0,17.0,22.0,0.0,0.0,0.0
2007,6,2,13.0,16.8,20.5,1.0,0.0,0.0
2007,6,3,11.0,15.5,20.0,0.0,0.0,0.0
2007,6,4,10.0,12.5,15.0,30.0,0.0,0.0
2007,6,5,11.5,16.8,22.0,26.4,0.0,0.0
2007,6,6,4.0,7.8,11.5,0.0,0.0,0.0
2007,6,7,1.0,9.5,18.0,0.0,0.0,0.0
2007,6,8,7.0,17.0,27.0,0.0,0.0,0.0
2007,6,9,16.5,19.8,23.0,0.0,0.0,0.0
2007,6,10,15.0,19.8,24.5,0.0,0.0,0.0
2007,6,11,12.0,19.5,27.0,0.0,0.0,0.0
2007,6,12,11.0,18.8,26.5,0.0,0.0,0.0
2007,6,13,11.0,15.8,20.5,0.0,0.0,0.0
2007,6,14,6.0,14.5,23.0,0.0,0.0,0.0
2007,6,15,7.0,16.5,26.0,0.0,0.0,0.0
2007,6,16,9.0,18.0,27.0,0.0,0.0,0.0
2007,6,17,16.0,18.5,21.0,7.0,0.0,0.0
2007,6,18,7.0,14.5,22.0,0.0,0.0,0.0
2007,6,19,7.0,17.5,28.0,11.0,0.0,0.0
2007,6,20,16.0,18.8,21.5,4.0,0.0,0.0
2007,6,21,11.0,16.0,21.0,0.0,0.0,0.0
2007,6,22,11.0,14.0,17.0,0.0,0.0,0.0
2007,6,23,9.0,12.5,16.0,0.0,0.0,0.0
2007,6,24,11.0,15.0,19.0,0.0,0.0,0.0
2007,6,25,9.0,15.5,22.0,12.8,0.0,0.0
2007,6,26,17.0,22.5,28.0,2.0,0.0,0.0
2007,6,27,16.0,22.5,29.0,51.0,0.0,0.0
2007,6,28,15.0,18.5,22.0,0.0,0.0,0.0
2007,6,29,5.0,11.5,18.0,2.0,0.0,0.0
2007,6,30,9.5,12.5,15.5,2.0,0.0,0.0
2007,7,1,5.0,9.8,14.5,0.4,0.0,0.0
2007,7,2,7.0,11.5,16.0,0.0,0.0,0.0
2007,7,3,7.0,13.5,20.0,0.0,0.0,0.0
2007,7,4,8.0,16.0,24.0,2.0,0.0,0.0
2007,7,5,14.0,16.5,19.0,3.0,0.0,0.0
2007,7,6,12.5,17.5,22.5,0.0,0.0,0.0
2007,7,7,8.0,13.8,19.5,6.4,0.0,0.0
2007,7,8,10.0,15.3,20.5,0.0,0.0,0.0
2007,7,9,7.0,13.5,20.0,10.4,0.0,0.0
2007,7,10,15.5,21.4,27.3,0.0,0.0,0.0
2007,7,11,19.5,23.8,28.0,23.6,0.0,0.0
2007,7,12,14.0,17.5,21.0,0.0,0.0,0.0
2007,7,13,9.0,14.8,20.5,5.8,0.0,0.0
2007,7,14,10.0,16.0,22.0,1.5,0.0,0.0
2007,7,15,14.0,18.8,23.5,2.4,0.0,0.0
2007,7,16,12.0,17.0,22.0,0.0,0.0,0.0
2007,7,17,9.5,16.3,23.0,0.0,0.0,0.0
2007,7,18,10.0,16.5,23.0,0.8,0.0,0.0
2007,7,19,15.0,17.8,20.5,14.4,0.0,0.0
2007,7,20,15.0,17.8,20.5,4.8,0.0,0.0
2007,7,21,13.0,17.5,22.0,0.0,0.0,0.0
2007,7,22,8.0,16.0,24.0,0.0,0.0,0.0
2007,7,23,9.0,17.5,26.0,0.0,0.0,0.0
2007,7,24,16.0,21.8,27.5,0.0,0.0,0.0
2007,7,25,17.0,22.0,27.0,0.0,0.0,0.0
2007,7,26,15.0,21.5,28.0,0.0,0.0,0.0
2007,7,27,16.0,22.8,29.5,2.0,0.0,0.0
2007,7,28,16.0,20.8,25.5,17.8,0.0,0.0
2007,7,29,16.0,19.8,23.5,0.0,0.0,0.0
2007,7,30,10.0,17.5,25.0,0.0,0.0,0.0
2007,7,31,16.0,21.3,26.5,0.0,0.0,0.0
2007,8,1,9.0,17.5,26.0,0.0,0.0,0.0
2007,8,2,16.0,23.0,30.0,0.0,0.0,0.0
2007,8,3,18.0,23.5,29.0,2.8,0.0,0.0
2007,8,4,16.0,20.0,24.0,0.0,0.0,0.0
2007,8,5,9.0,15.3,21.5,0.0,0.0,0.0
2007,8,6,8.0,13.5,19.0,23.8,0.0,0.0
2007,8,7,15.5,19.8,24.0,5.6,0.0,0.0
2007,8,8,13.0,18.5,24.0,15.8,0.0,0.0
2007,8,9,7.0,14.0,21.0,0.0,0.0,0.0
2007,8,10,8.0,16.3,24.5,0.0,0.0,0.0
2007,8,11,12.0,17.5,23.0,0.0,0.0,0.0
2007,8,12,12.0,19.5,27.0,16.6,0.0,0.0
2007,8,13,14.0,17.5,21.0,0.0,0.0,0.0
2007,8,14,9.5,13.3,17.0,3.6,0.0,0.0
2007,8,15,11.0,15.3,19.5,0.6,0.0,0.0
2007,8,16,8.0,14.5,21.0,5.5,0.0,0.0
2007,8,17,6.0,14.0,22.0,7.2,0.0,0.0
2007,8,18,7.5,11.3,15.0,0.4,0.0,0.0
2007,8,19,4.0,9.5,15.0,0.0,0.0,0.0
2007,8,20,2.5,10.0,17.5,0.0,0.0,0.0
2007,8,21,2.0,11.5,21.0,0.0,0.0,0.0
2007,8,22,6.0,14.5,23.0,0.0,0.0,0.0
2007,8,23,13.5,16.8,20.0,9.0,0.0,0.0
2007,8,24,17.0,20.0,23.0,4.8,0.0,0.0
2007,8,25,20.0,23.8,27.5,12.6,0.0,0.0
2007,8,26,16.0,18.5,21.0,0.0,0.0,0.0
2007,8,27,6.0,14.0,22.0,0.0,0.0,0.0
2007,8,28,7.5,15.8,24.0,0.0,0.0,0.0
2007,8,29,10.0,19.0,28.0,2.6,0.0,0.0
2007,8,30,15.0,18.0,21.0,6.8,0.0,0.0
2007,8,31,11.0,15.5,20.0,0.0,0.0,0.0
2007,9,1,8.0,12.5,17.0,0.0,0.0,0.0
2007,9,2,6.0,13.0,20.0,0.0,0.0,0.0
2007,9,3,8.5,15.0,21.5,0.0,0.0,0.0
2007,9,4,7.5,12.3,17.0,0.0,0.0,0.0
2007,9,5,1.0,8.3,15.5,0.0,0.0,0.0
2007,9,6,5.0,14.5,24.0,0.0,0.0,0.0
2007,9,7,17.0,22.0,27.0,1.4,0.0,0.0
2007,9,8,20.0,23.0,26.0,0.0,0.0,0.0
2007,9,9,8.0,12.0,16.0,6.4,0.0,0.0
2007,9,10,13.0,17.0,21.0,0.0,0.0,0.0
2007,9,11,9.0,13.0,17.0,15.6,0.0,0.0
2007,9,12,9.5,11.8,14.0,0.4,0.0,0.0
2007,9,13,3.5,10.3,17.0,0.0,0.0,0.0
2007,9,14,3.5,12.8,22.0,11.6,0.0,0.0
2007,9,15,8.0,9.5,11.0,5.6,0.0,0.0
2007,9,16,3.0,7.5,12.0,0.0,0.0,0.0
2007,9,17,1.5,9.3,17.0,0.0,0.0,0.0
2007,9,18,3.0,11.5,20.0,0.0,0.0,0.0
2007,9,19,6.0,15.0,24.0,0.0,0.0,0.0
2007,9,20,8.0,14.8,21.5,0.0,0.0,0.0
2007,9,21,7.0,15.0,23.0,0.0,0.0,0.0
2007,9,22,13.0,19.5,26.0,3.4,0.0,0.0
2007,9,23,8.0,12.5,17.0,0.0,0.0,0.0
2007,9,24,4.0,12.0,20.0,0.0,0.0,0.0
2007,9,25,11.0,18.5,26.0,2.0,0.0,0.0
2007,9,26,17.0,21.0,25.0,0.6,0.0,0.0
2007,9,27,12.0,16.5,21.0,36.2,0.0,0.0
2007,9,28,11.0,11.8,12.5,3.2,0.0,0.0
2007,9,29,6.0,9.8,13.5,0.0,0.0,0.0
2007,9,30,0.0,7.8,15.5,0.0,0.0,0.0
2007,10,1,6.5,13.5,20.5,0.0,0.0,0.0
2007,10,2,9.0,15.3,21.5,0.0,0.0,0.0
2007,10,3,7.5,15.0,22.5,0.6,0.0,0.0
2007,10,4,14.5,17.8,21.0,0.0,0.0,0.0
2007,10,5,7.0,14.8,22.5,0.0,0.0,0.0
2007,10,6,8.0,13.0,18.0,7.6,0.0,0.0
2007,10,7,3.0,7.0,11.0,3.6,0.0,0.0
2007,10,8,5.0,7.0,9.0,2.0,0.0,0.0
2007,10,9,1.5,7.8,14.0,3.0,0.0,0.0
2007,10,10,7.0,10.3,13.5,0.6,0.0,0.0
2007,10,11,4.5,10.3,16.0,15.0,0.0,0.0
2007,10,12,7.0,8.8,10.5,26.4,0.0,0.0
2007,10,13,1.5,4.0,6.5,5.1,0.0,0.0
2007,10,14,2.5,3.8,5.0,0.6,0.0,0.0
2007,10,15,2.0,4.8,7.5,0.0,0.0,0.0
2007,10,16,2.0,5.5,9.0,0.0,0.0,0.0
2007,10,17,-0.5,5.8,12.0,0.0,0.0,0.0
2007,10,18,1.5,8.3,15.0,0.0,0.0,0.0
2007,10,19,8.0,14.5,21.0,20.4,0.0,0.0
2007,10,20,12.0,14.5,17.0,1.8,0.0,0.0
2007,10,21,8.5,13.5,18.5,0.0,0.0,0.0
2007,10,22,9.0,16.2,23.3,2.0,0.0,0.0
2007,10,23,9.0,12.5,16.0,24.4,0.0,0.0
2007,10,24,3.0,5.5,8.0,0.0,0.0,0.0
2007,10,25,0.0,5.3,10.5,0.0,0.0,0.0
2007,10,26,-2.0,6.5,15.0,16.0,0.0,0.0
2007,10,27,6.0,10.0,14.0,27.0,0.0,0.0
2007,10,28,1.0,3.0,5.0,0.0,0.0,0.0
2007,10,29,-5.0,-1.0,3.0,0.0,0.0,0.0
2007,10,30,-1.5,3.8,9.0,0.0,0.0,0.0
2007,10,31,-2.5,6.3,15.0,1.2,0.0,0.0
2007,11,1,4.5,6.0,7.5,1.0,0.0,0.0
2007,11,2,-2.5,1.8,6.0,0.0,0.0,0.0
2007,11,3,-4.0,0.0,4.0,1.6,0.0,0.0
2007,11,4,-3.0,1.8,6.5,0.0,0.0,0.0
2007,11,5,-5.5,1.3,8.0,7.8,0.0,0.0
2007,11,6,0.0,2.5,5.0,13.0,2.0,0.0
2007,11,7,-2.0,-0.5,1.0,1.0,1.0,3.0
2007,11,8,-3.0,-2.5,-2.0,0.0,0.0,3.0
2007,11,9,-5.0,-3.0,-1.0,0.0,0.0,2.0
2007,11,10,-8.0,-5.3,-2.5,0.0,0.0,2.0
2007,11,11,-7.0,-3.8,-0.5,0.0,0.0,1.0
2007,11,12,-8.0,-2.3,3.5,2.4,0.0,1.0
2007,11,13,-2.0,0.8,3.5,0.0,0.0,0.0
2007,11,14,-6.5,3.8,14.0,8.4,0.0,0.0
2007,11,15,0.0,0.5,1.0,30.0,30.0,0.0
2007,11,16,-4.5,-2.0,0.5,10.0,10.0,25.0
2007,11,17,-6.0,-5.0,-4.0,1.0,1.0,34.0
2007,11,18,-9.5,-6.0,-2.5,0.0,0.0,32.0
2007,11,19,-14.0,-8.0,-2.0,0.0,0.0,32.0
2007,11,20,-11.0,-5.5,0.0,2.0,2.0,31.0
2007,11,21,-2.0,-0.3,1.5,2.0,2.0,30.0
2007,11,22,-1.0,0.0,1.0,21.4,3.0,31.0
2007,11,23,-10.0,-9.0,-8.0,4.0,4.0,28.0
2007,11,24,-12.0,-7.0,-2.0,5.0,5.0,31.0
2007,11,25,-12.0,-6.0,0.0,2.0,2.0,34.0
2007,11,26,-3.0,-0.8,1.5,7.0,0.0,34.0
2007,11,27,-2.0,-1.0,0.0,1.0,0.0,31.0
2007,11,28,-14.0,-7.5,-1.0,0.0,0.0,29.0
2007,11,29,-15.0,-7.0,1.0,2.0,2.0,28.0
2007,11,30,-8.0,-4.8,-1.5,7.0,7.0,29.0
2007,12,1,-16.0,-14.3,-12.5,0.0,0.0,35.0
2007,12,2,-19.0,-12.5,-6.0,10.0,10.0,34.0
2007,12,3,-11.5,-8.3,-5.0,12.0,12.0,43.0
2007,12,4,-11.0,-8.5,-6.0,2.0,2.0,63.0
2007,12,5,-10.0,-8.0,-6.0,1.0,1.0,64.0
2007,12,6,-16.5,-12.3,-8.0,2.0,2.0,63.0
2007,12,7,-14.0,-8.8,-3.5,0.0,0.0,65.0
2007,12,8,-11.0,-7.3,-3.5,2.0,2.0,60.0
2007,12,9,-18.0,-15.3,-12.5,0.0,0.0,58.0
2007,12,10,-22.0,-14.0,-6.0,0.0,0.0,57.0
2007,12,11,-13.0,-7.3,-1.5,5.0,5.0,56.0
2007,12,12,-9.0,-5.3,-1.5,8.0,8.0,59.0
2007,12,13,-21.5,-13.3,-5.0,6.0,6.0,66.0
2007,12,14,-14.5,-9.0,-3.5,7.0,7.0,70.0
2007,12,15,-22.5,-19.3,-16.0,2.0,2.0,72.0
2007,12,16,-22.5,-17.0,-11.5,22.0,22.0,71.0
2007,12,17,-15.0,-13.5,-12.0,0.0,0.0,88.0
2007,12,18,-20.0,-15.0,-10.0,0.0,0.0,85.0
2007,12,19,-15.0,-10.0,-5.0,2.0,2.0,83.0
2007,12,20,-7.5,-6.3,-5.0,0.0,0.0,82.0
2007,12,21,-9.0,-6.0,-3.0,0.0,0.0,79.0
2007,12,22,-5.5,-1.5,2.5,0.0,0.0,76.0
2007,12,23,-5.0,2.0,9.0,4.6,0.0,70.0
2007,12,24,-999.0,-999.0,-999.0,-999.0,-999.0,56.0
2007,12,25,-5.4,-3.2,-1.0,0.0,0.0,59.0
2007,12,26,-7.0,-3.8,-0.5,0.0,0.0,59.0
2007,12,27,-3.5,-2.5,-1.5,6.0,6.0,57.0
2007,12,28,-4.0,-2.5,-1.0,8.0,8.0,62.0
2007,12,29,-5.0,-1.3,2.5,0.0,0.0,69.0
2007,12,30,-7.0,-5.3,-3.5,5.0,5.0,68.0
2007,12,31,-8.5,-5.8,-3.0,-999.0,-999.0,72.0
2008,1,1,-8.0,-5.5,-3.0,21.0,21.0,71.0
2008,1,2,-21.0,-16.8,-12.5,0.0,0.0,90.0
2008,1,3,-27.0,-18.5,-10.0,1.0,1.0,89.0
2008,1,4,-25.0,-15.0,-5.0,2.0,2.0,89.0
2008,1,5,-7.5,-3.8,0.0,0.0,0.0,89.0
2008,1,6,-4.0,0.5,5.0,0.0,0.0,86.0
2008,1,7,-0.5,4.8,10.0,9.0,0.0,82.0
2008,1,8,3.0,6.5,10.0,5.6,0.0,50.0
2008,1,9,3.0,7.5,12.0,8.6,3.0,25.0
2008,1,10,-2.0,-1.5,-1.0,2.0,2.0,23.0
2008,1,11,-4.0,-1.0,2.0,6.0,1.0,24.0
2008,1,12,-2.0,-0.5,1.0,0.0,0.0,22.0
2008,1,13,-12.0,-7.3,-2.5,0.0,0.0,22.0
2008,1,14,-12.0,-9.5,-7.0,9.0,9.0,20.0
2008,1,15,-11.0,-9.5,-8.0,1.0,1.0,29.0
2008,1,16,-14.0,-12.3,-10.5,1.0,1.0,30.0
2008,1,17,-20.0,-10.5,-1.0,3.0,3.0,29.0
2008,1,18,-6.0,-3.0,0.0,14.0,14.0,31.0
2008,1,19,-11.5,-7.8,-4.0,6.0,6.0,44.0
2008,1,20,-24.5,-20.8,-17.0,0.0,0.0,50.0
2008,1,21,-28.5,-20.3,-12.0,0.0,0.0,50.0
2008,1,22,-22.0,-14.5,-7.0,10.0,10.0,49.0
2008,1,23,-16.0,-11.8,-7.5,5.0,5.0,58.0
2008,1,24,-25.5,-19.3,-13.0,0.0,0.0,64.0
2008,1,25,-25.0,-18.0,-11.0,2.0,2.0,63.0
2008,1,26,-15.5,-11.8,-8.0,0.0,0.0,64.0
2008,1,27,-21.0,-12.8,-4.5,0.0,0.0,63.0
2008,1,28,-20.0,-12.5,-5.0,0.0,0.0,62.0
2008,1,29,-19.0,-8.0,3.0,2.0,0.0,61.0
2008,1,30,-7.0,-1.8,3.5,9.4,3.0,58.0
2008,1,31,-14.0,-11.0,-8.0,0.0,0.0,61.0
2008,2,1,-18.0,-13.0,-8.0,15.0,15.0,60.0
2008,2,2,-10.0,-8.5,-7.0,3.0,3.0,73.0
2008,2,3,-9.0,-6.5,-4.0,2.0,2.0,74.0
2008,2,4,-13.5,-7.5,-1.5,2.0,2.0,74.0
2008,2,5,-13.5,-5.5,2.5,3.0,0.0,75.0
2008,2,6,-7.0,-6.0,-5.0,1.0,1.0,72.0
2008,2,7,-12.0,-10.0,-8.0,1.0,1.0,70.0
2008,2,8,-10.0,-7.5,-5.0,1.0,1.0,69.0
2008,2,9,-13.5,-8.3,-3.0,8.0,8.0,68.0
2008,2,10,-5.0,-2.0,1.0,13.0,13.0,74.0
2008,2,11,-18.0,-17.0,-16.0,0.0,0.0,87.0
2008,2,12,-21.0,-13.8,-6.5,5.0,5.0,85.0
2008,2,13,-18.0,-10.0,-2.0,7.0,7.0,87.0
2008,2,14,-12.0,-7.5,-3.0,4.0,4.0,90.0
2008,2,15,-13.5,-8.3,-3.0,7.0,7.0,91.0
2008,2,16,-25.0,-18.5,-12.0,0.0,0.0,95.0
2008,2,17,-21.0,-5.5,10.0,5.4,0.0,92.0
2008,2,18,-3.0,4.5,12.0,2.2,0.0,80.0
2008,2,19,-7.0,-4.0,-1.0,4.0,4.0,70.0
2008,2,20,-16.0,-13.0,-10.0,0.0,0.0,73.0
2008,2,21,-24.5,-17.3,-10.0,0.0,0.0,72.0
2008,2,22,-21.0,-14.0,-7.0,2.0,2.0,70.0
2008,2,23,-14.0,-9.5,-5.0,0.0,0.0,71.0
2008,2,24,-14.5,-7.8,-1.0,0.0,0.0,69.0
2008,2,25,-9.0,-5.0,-1.0,0.0,0.0,65.0
2008,2,26,-4.0,-2.0,0.0,11.0,11.0,61.0
2008,2,27,-8.0,-7.0,-6.0,7.0,7.0,70.0
2008,2,28,-20.0,-17.0,-14.0,0.0,0.0,74.0
2008,2,29,-27.0,-17.5,-8.0,5.0,5.0,74.0
2008,3,1,-16.5,-9.3,-2.0,14.0,14.0,77.0
2008,3,2,-11.0,-7.5,-4.0,1.0,1.0,88.0
2008,3,3,-16.5,-4.3,8.0,2.0,0.0,83.0
2008,3,4,-7.0,-2.5,2.0,10.0,10.0,68.0
