Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,29,-23.5,-18.7,-13.8,0.5,-21.4,77.8,8.8,251.7,952.7
2007,1,30,-25.4,-21.9,-18.4,0.4,-25.4,72.0,11.2,261.7,956.5
2007,1,31,-25.8,-18.9,-11.9,0.4,-21.6,75.3,10.8,235.8,956.2
2007,2,1,-24.1,-14.8,-5.5,0.0,-15.1,84.7,9.3,191.3,958.7
2007,2,2,-15.0,-8.3,-1.6,4.8,-9.4,82.0,8.7,148.8,952.6
2007,2,3,-13.1,-8.3,-3.5,1.8,-11.5,81.1,20.9,251.3,948.2
2007,2,4,-18.4,-15.5,-12.5,1.7,-16.7,79.5,19.0,247.9,952.1
2007,2,5,-25.2,-21.8,-18.4,0.6,-26.6,72.3,20.1,263.3,952.2
2007,2,6,-20.8,-18.0,-15.1,0.0,-23.2,66.0,20.1,252.5,954.9
2007,2,7,-24.1,-19.3,-14.5,0.5,-21.6,73.8,12.8,247.5,951.9
2007,2,8,-22.3,-18.2,-14.0,1.1,-20.6,78.1,14.3,255.5,948.5
2007,2,9,-20.1,-17.1,-14.1,0.6,-20.6,75.7,21.4,265.4,949.3
2007,2,10,-18.5,-14.7,-10.9,0.4,-16.8,81.8,13.2,261.3,955.6
2007,2,11,-24.3,-16.6,-8.8,0.4,-17.5,76.5,11.8,232.2,961.7
2007,2,12,-24.3,-16.9,-9.4,1.4,-19.0,68.3,22.0,278.3,962.1
2007,2,13,-26.2,-22.5,-18.7,0.0,-27.2,65.5,15.1,261.7,971.8
2007,2,14,-20.6,-16.2,-11.8,23.8,-18.4,81.3,13.5,68.3,957.2
2007,2,15,-20.1,-18.1,-16.0,2.4,-20.2,85.1,29.4,268.3,939.4
2007,2,16,-20.2,-15.4,-10.5,-999.0,-18.5,80.7,26.7,264.8,939.0
2007,2,17,-11.8,-9.0,-6.1,0.6,-11.9,80.3,19.1,255.0,947.1
2007,2,18,-19.7,-12.5,-5.3,3.4,-11.1,90.1,13.8,236.7,948.1
2007,2,19,-26.5,-23.1,-19.7,0.6,-26.0,74.3,16.7,259.2,957.0
2007,2,20,-22.8,-15.2,-7.5,1.3,-16.0,85.6,7.2,170.8,951.0
2007,2,21,-17.3,-13.5,-9.7,0.0,-15.1,82.8,10.3,280.4,954.9
2007,2,22,-21.1,-13.1,-5.1,0.0,-17.6,65.3,6.0,220.4,954.1
2007,2,23,-18.0,-15.6,-13.2,0.0,-20.7,67.9,17.5,282.5,954.9
2007,2,24,-17.3,-11.9,-6.5,0.0,-15.0,79.6,17.5,275.0,960.6
2007,2,25,-19.2,-12.9,-6.5,0.0,-15.0,74.4,10.2,239.2,964.3
2007,2,26,-20.4,-10.8,-1.2,0.0,-15.1,70.5,9.8,47.0,958.7
2007,2,27,-15.5,-6.4,2.8,0.0,-10.4,72.0,8.1,157.8,959.5
2007,2,28,-13.8,-9.7,-5.6,0.0,-14.0,64.2,9.7,257.5,963.3
2007,3,1,-18.7,-12.9,-7.1,0.0,-18.7,63.1,9.0,225.4,966.8
2007,3,2,-11.5,-8.9,-6.2,12.3,-11.4,83.5,25.3,80.4,957.5
2007,3,3,-9.6,-3.6,0.8,-999.0,-5.4,88.1,12.0,210.0,947.6
2007,3,4,-4.8,-4.5,-2.9,-999.0,-5.6,92.5,15.9,262.5,945.1
2007,3,5,-10.1,-9.4,-4.9,-999.0,-10.9,88.9,16.0,266.3,945.4
2007,3,6,-27.5,-23.9,-20.3,0.5,-28.7,65.1,28.6,291.3,961.2
2007,3,7,-28.7,-21.9,-15.1,0.0,-26.1,60.2,16.0,265.8,964.5
2007,3,8,-25.1,-21.5,-17.8,0.5,-28.2,58.5,19.5,304.6,965.3
2007,3,9,-28.0,-18.3,-8.5,0.0,-25.1,49.2,10.4,220.9,974.2
2007,3,10,-9.8,-2.4,5.1,1.1,-8.5,60.3,14.1,182.5,964.6
2007,3,11,-3.5,-0.6,2.3,0.5,-2.4,83.5,17.5,257.9,965.3
2007,3,12,-6.8,-0.9,5.1,0.9,-4.8,74.9,16.8,241.3,965.8
2007,3,13,0.4,3.6,6.8,0.0,-1.4,73.8,12.1,197.9,962.7
2007,3,14,4.9,7.2,9.5,18.9,4.8,86.0,14.4,225.0,955.1
2007,3,15,-12.9,-3.6,5.8,3.3,-4.7,81.2,13.8,299.6,962.9
2007,3,16,-16.8,-12.2,-7.5,1.7,-17.3,61.1,16.8,92.9,976.0
2007,3,17,-10.4,-8.9,-7.4,16.1,-9.8,93.2,25.5,105.4,954.2
2007,3,18,-12.0,-9.5,-7.0,2.3,-11.5,84.8,17.9,272.1,949.4
2007,3,19,-15.2,-8.8,-2.3,0.0,-14.7,59.5,19.1,237.5,962.9
2007,3,20,-15.2,-8.5,-1.7,1.5,-12.6,73.5,24.5,267.9,966.4
2007,3,21,-21.7,-11.3,-0.8,0.0,-21.6,39.0,12.1,207.1,980.5
2007,3,22,-2.1,4.5,11.1,6.5,1.2,83.9,21.7,221.7,958.8
2007,3,23,-4.8,-0.7,3.4,0.0,-3.8,75.0,13.3,290.4,964.7
2007,3,24,-9.6,-3.3,3.0,0.0,-8.9,63.2,7.2,187.3,973.2
2007,3,25,-9.1,-1.9,5.4,0.0,-8.4,57.4,6.7,168.8,976.0
2007,3,26,-2.2,1.5,5.2,4.1,-2.3,76.4,7.2,148.3,968.6
2007,3,27,0.4,2.8,5.2,0.0,3.1,98.8,7.9,224.1,961.9
2007,3,28,-6.6,-2.9,0.9,0.0,-10.8,55.2,22.7,316.3,969.4
2007,3,29,-8.4,-2.0,4.4,0.0,-13.7,41.3,20.1,323.3,974.7
2007,3,30,-5.2,0.3,5.7,0.0,-10.3,44.3,18.0,286.3,968.9
2007,3,31,-8.0,-3.0,2.0,0.0,-14.0,42.6,13.4,295.0,970.1
2007,4,1,-8.0,0.8,9.6,0.0,-10.7,40.5,8.0,175.4,968.8
2007,4,2,-0.3,1.8,3.8,6.1,-0.2,89.0,16.8,135.8,962.2
2007,4,3,-0.8,0.3,1.4,6.7,-0.3,96.7,12.0,119.2,967.2
2007,4,4,-3.6,-2.2,-0.8,8.3,-3.0,91.5,22.3,112.9,961.1
2007,4,5,-5.3,-3.0,-0.6,18.6,-3.6,96.3,16.4,157.5,948.3
2007,4,6,-8.1,-6.4,-4.7,1.0,-7.6,86.7,19.8,249.2,947.7
2007,4,7,-11.4,-7.5,-3.6,0.0,-9.5,81.4,8.4,248.8,950.3
2007,4,8,-7.9,-5.1,-2.3,5.3,-7.1,86.4,19.0,265.8,947.8
2007,4,9,-4.0,-2.2,-0.3,1.1,-5.5,81.1,20.9,288.8,953.2
2007,4,10,-6.7,-4.1,-1.5,0.0,-6.8,76.3,12.2,287.5,960.2
2007,4,11,-10.3,-4.2,2.0,0.0,-10.7,60.3,9.3,285.2,966.7
2007,4,12,-12.0,-4.3,3.5,-999.0,-6.9,72.8,17.1,99.6,961.3
2007,4,13,-2.3,-0.4,1.5,6.4,-1.6,96.6,11.4,145.8,953.0
2007,4,14,-4.1,0.2,4.5,0.0,-5.1,71.1,8.8,178.3,960.3
2007,4,15,-3.4,-0.4,2.6,7.3,-1.4,90.9,15.8,94.6,961.4
2007,4,16,-0.6,0.2,0.9,7.8,-0.2,98.3,45.2,69.2,950.3
2007,4,17,-1.5,0.5,2.5,4.4,-0.4,93.4,34.0,52.1,956.3
2007,4,18,0.2,3.2,6.2,0.0,-1.7,75.2,24.1,40.4,962.9
2007,4,19,0.2,5.7,11.2,0.0,-8.1,37.9,17.3,53.3,965.3
2007,4,20,-2.6,6.7,16.0,0.0,-7.7,35.3,8.2,200.4,967.1
2007,4,21,1.5,7.6,13.6,0.0,-5.3,40.1,8.0,263.8,967.6
2007,4,22,2.2,9.7,17.1,0.0,-2.1,44.5,11.5,214.6,966.7
2007,4,23,8.2,15.4,22.6,3.8,1.8,39.5,20.3,231.7,957.0
2007,4,24,-0.1,5.8,11.7,2.9,-1.3,66.2,20.0,292.1,959.3
2007,4,25,-3.7,2.3,8.2,0.0,-7.2,49.4,10.3,292.1,965.0
2007,4,26,-3.0,5.0,13.0,0.0,-8.0,39.6,8.4,231.7,967.3
2007,4,27,2.3,5.1,7.9,6.7,1.5,80.0,12.4,97.1,961.0
2007,4,28,2.2,4.5,6.8,6.0,4.1,99.0,8.2,50.0,955.2
2007,4,29,3.3,5.5,7.7,3.7,4.9,98.8,6.6,145.4,956.2
2007,4,30,1.0,4.3,7.6,17.4,4.0,98.3,14.6,220.8,951.8
2007,5,1,-1.4,3.5,8.4,0.0,-0.2,78.5,16.0,265.4,960.2
2007,5,2,-1.5,4.0,9.4,0.0,-2.5,65.7,12.5,285.4,961.8
2007,5,3,-1.2,4.8,10.8,0.0,-6.3,47.3,18.8,308.3,966.8
2007,5,4,0.4,6.1,11.8,0.0,-3.8,49.0,16.5,321.7,968.0
2007,5,5,-1.0,4.1,9.1,0.0,-1.3,65.4,11.3,251.7,970.0
2007,5,6,-2.3,5.0,12.2,0.0,-4.6,54.5,9.9,165.5,978.4
2007,5,7,1.5,10.2,18.8,0.0,-5.5,32.9,17.0,239.6,973.3
2007,5,8,11.1,17.6,24.0,0.0,-2.9,24.6,22.8,242.1,964.7
2007,5,9,9.0,17.3,25.6,0.0,4.9,40.9,7.0,230.5,964.9
2007,5,10,10.1,19.1,28.1,2.0,8.4,50.2,5.9,171.4,962.7
2007,5,11,2.3,11.8,21.3,7.4,10.2,74.4,14.6,264.6,959.4
2007,5,12,-1.2,5.0,11.2,0.0,-3.5,55.6,9.5,264.2,966.5
2007,5,13,-0.6,4.9,10.4,0.0,-7.9,40.5,13.3,317.5,968.1
2007,5,14,-0.4,9.2,18.7,0.0,-2.9,41.5,10.6,239.6,966.8
2007,5,15,6.2,8.5,10.8,8.0,6.1,88.5,9.2,240.0,957.0
2007,5,16,0.1,4.3,8.5,28.8,2.3,96.8,23.1,63.8,959.6
2007,5,17,-0.2,2.1,4.3,4.0,0.5,91.6,18.0,70.0,968.4
2007,5,18,1.0,5.1,9.2,0.0,1.2,81.3,10.7,82.9,971.7
2007,5,19,1.3,10.3,19.2,0.0,4.8,70.1,9.4,63.3,963.2
2007,5,20,1.4,5.7,9.9,25.2,4.5,93.5,18.3,24.6,957.5
2007,5,21,1.0,7.2,13.3,0.4,-0.5,66.3,11.8,276.3,964.8
2007,5,22,-0.6,7.7,16.0,0.0,-2.9,46.3,7.5,195.0,974.5
2007,5,23,3.7,12.6,21.4,0.0,0.7,47.0,9.3,135.4,976.7
2007,5,24,10.5,19.4,28.2,0.0,9.4,50.1,13.3,241.7,972.2
2007,5,25,15.3,22.2,29.0,0.0,11.9,49.3,14.3,255.4,967.1
2007,5,26,5.6,12.9,20.2,0.0,6.1,50.3,16.3,290.4,966.0
2007,5,27,3.0,11.0,19.0,17.8,5.6,70.8,10.0,133.3,968.3
2007,5,28,9.0,13.5,17.9,3.4,9.9,78.0,20.4,247.5,963.6
2007,5,29,8.6,14.1,19.6,0.0,6.7,65.0,13.5,295.0,969.5
2007,5,30,9.2,11.3,13.4,5.0,9.9,87.8,7.0,222.9,969.0
2007,5,31,9.6,13.9,18.2,0.2,11.1,87.3,10.3,120.4,969.0
2007,6,1,12.4,17.3,22.2,0.2,13.6,85.3,12.5,257.9,962.1
2007,6,2,10.2,14.2,18.2,8.2,10.3,76.6,8.0,108.8,962.1
2007,6,3,9.6,14.9,20.1,0.0,11.5,83.5,17.2,90.0,961.4
2007,6,4,11.0,12.1,13.4,-999.0,10.4,89.8,22.6,94.3,953.5
2007,6,5,7.3,14.6,21.8,39.4,13.1,93.4,10.8,181.3,945.5
2007,6,6,3.5,5.9,8.2,0.0,3.7,84.9,18.2,257.5,956.8
2007,6,7,2.6,9.7,16.7,0.0,3.5,65.3,10.3,271.7,964.5
2007,6,8,8.3,17.8,27.2,0.0,10.0,59.5,11.3,144.6,961.4
2007,6,9,13.7,18.9,24.0,0.0,14.5,77.0,7.8,226.7,963.1
2007,6,10,12.4,18.4,24.4,0.0,12.5,73.3,8.9,70.8,966.5
2007,6,11,11.6,19.0,26.4,0.0,12.5,66.8,11.2,33.8,967.5
2007,6,12,12.3,19.6,26.9,0.0,12.4,63.2,13.0,55.4,968.2
2007,6,13,8.2,14.7,21.1,0.0,9.3,70.0,15.9,69.6,970.4
2007,6,14,7.0,15.3,23.6,0.0,9.1,67.6,9.8,62.1,969.7
2007,6,15,9.2,17.8,26.4,0.0,9.6,59.9,4.8,159.6,966.8
2007,6,16,11.1,19.5,27.9,0.0,11.1,60.7,5.5,217.5,962.4
2007,6,17,8.8,14.1,19.4,3.4,12.8,82.6,11.0,255.4,959.6
2007,6,18,7.3,14.9,22.4,0.0,5.9,56.0,6.8,221.7,965.9
2007,6,19,8.9,18.5,28.1,0.0,11.1,57.2,12.1,170.8,963.5
2007,6,20,13.4,17.4,21.4,17.2,14.8,79.6,12.3,237.1,957.9
2007,6,21,10.9,14.3,17.7,0.0,8.5,70.6,12.0,295.8,957.6
2007,6,22,9.0,13.4,17.8,0.0,7.8,69.1,14.7,316.7,953.8
2007,6,23,8.6,12.1,15.5,0.2,6.9,76.5,16.2,301.7,957.0
2007,6,24,8.6,14.1,19.6,0.0,5.4,55.8,11.0,285.4,963.1
2007,6,25,9.6,15.9,22.2,0.0,12.4,77.4,10.8,220.0,967.8
2007,6,26,16.6,22.1,27.6,13.8,16.4,71.6,14.8,248.8,966.9
2007,6,27,16.8,22.2,27.5,14.4,18.5,82.3,9.2,253.5,962.6
2007,6,28,7.0,13.9,20.8,3.4,13.1,83.6,12.0,282.1,959.7
2007,6,29,5.0,11.5,17.9,1.4,5.9,68.6,11.5,286.7,963.6
2007,6,30,7.6,11.4,15.2,0.8,7.4,78.0,13.6,285.4,962.2
2007,7,1,5.8,10.0,14.2,0.2,7.0,82.7,12.6,-999.0,963.9
2007,7,2,7.4,11.6,15.8,1.0,8.3,82.0,12.2,-999.0,967.1
2007,7,3,8.2,14.2,20.1,0.2,7.6,68.1,7.9,-999.0,969.0
2007,7,4,9.8,16.4,22.9,1.4,10.9,74.0,10.5,-999.0,966.3
2007,7,5,13.5,16.5,19.4,2.0,14.0,91.8,8.3,-999.0,960.1
2007,7,6,10.1,16.3,22.4,0.2,13.0,78.3,13.1,-999.0,957.8
2007,7,7,8.7,13.7,18.6,2.2,10.5,84.3,9.0,-999.0,957.3
2007,7,8,7.2,13.8,20.3,0.2,8.9,71.6,8.5,-999.0,957.3
2007,7,9,7.5,12.1,16.6,16.4,11.7,87.0,10.9,-999.0,960.2
2007,7,10,15.0,20.3,25.6,0.2,15.0,74.5,7.4,-999.0,962.7
2007,7,11,16.7,21.6,26.4,30.8,19.0,87.7,15.4,-999.0,955.7
2007,7,12,10.7,15.4,20.1,0.0,10.9,72.6,13.2,-999.0,957.5
2007,7,13,9.0,14.6,20.1,2.4,10.8,82.2,11.4,-999.0,959.3
2007,7,14,9.0,14.7,20.4,1.0,10.9,77.2,8.3,-999.0,961.3
2007,7,15,13.7,17.7,21.6,7.6,13.6,81.3,14.9,-999.0,956.6
2007,7,16,11.4,16.5,21.5,0.0,10.7,70.3,11.3,-999.0,962.1
2007,7,17,9.7,16.0,22.2,0.0,10.4,69.1,10.1,-999.0,964.5
2007,7,18,10.7,17.2,23.7,0.0,12.6,73.7,10.5,-999.0,963.3
2007,7,19,13.1,16.0,18.8,8.4,14.7,91.0,7.4,-999.0,957.6
2007,7,20,12.4,14.7,17.0,25.4,14.1,95.2,14.2,-999.0,954.7
2007,7,21,10.8,16.4,22.0,0.2,11.1,70.8,9.2,-999.0,965.3
2007,7,22,9.3,16.6,23.9,0.0,8.6,60.9,6.2,-999.0,972.4
2007,7,23,9.0,17.0,24.9,0.0,11.0,64.0,6.4,-999.0,971.7
2007,7,24,14.1,20.5,26.9,0.0,15.9,76.0,7.3,-999.0,966.6
2007,7,25,15.0,21.0,26.9,0.0,16.1,76.2,9.9,-999.0,969.2
2007,7,26,14.8,21.1,27.3,0.0,15.4,69.1,11.1,-999.0,967.8
2007,7,27,14.9,21.6,28.3,0.0,17.4,75.0,9.5,-999.0,962.8
2007,7,28,17.2,21.2,25.2,30.2,17.6,86.5,7.6,-999.0,960.6
2007,7,29,11.5,17.7,23.8,0.8,13.8,75.5,6.6,-999.0,964.2
2007,7,30,10.9,17.8,24.7,0.0,11.1,66.3,6.4,-999.0,964.6
2007,7,31,11.5,18.8,26.1,0.0,13.2,69.4,8.1,-999.0,963.3
2007,8,1,9.1,17.0,24.8,0.0,10.6,63.9,7.8,216.5,963.9
2007,8,2,16.4,23.1,29.7,0.0,17.3,70.5,14.9,230.8,962.6
2007,8,3,16.7,20.7,24.6,15.8,18.0,83.7,10.0,205.8,961.6
2007,8,4,10.7,16.7,22.6,0.0,12.8,73.6,11.0,263.9,962.5
2007,8,5,8.6,14.5,20.3,0.0,7.7,67.5,8.5,273.5,965.7
2007,8,6,9.2,13.1,16.9,28.4,12.0,88.4,7.2,175.8,959.1
2007,8,7,13.1,18.3,23.4,0.2,14.5,82.5,6.6,257.0,961.5
2007,8,8,10.5,17.1,23.6,23.4,14.7,89.5,12.5,190.4,954.3
2007,8,9,7.9,14.4,20.9,0.4,8.9,72.6,7.6,318.7,963.4
2007,8,10,8.0,15.9,23.8,0.0,10.5,69.0,5.6,201.7,962.8
2007,8,11,11.7,17.4,23.0,0.0,13.5,81.0,9.4,271.0,963.4
2007,8,12,10.9,18.8,26.7,6.4,15.0,80.3,10.4,225.8,963.0
2007,8,13,10.3,15.7,21.0,0.2,10.6,71.3,11.2,294.2,959.7
2007,8,14,8.0,12.3,16.5,0.0,8.7,79.2,9.5,277.5,962.3
2007,8,15,8.2,14.4,20.5,2.4,11.0,84.0,8.6,237.4,958.5
2007,8,16,7.7,12.7,17.6,3.0,11.8,89.2,9.2,220.4,959.4
2007,8,17,6.4,13.7,20.9,0.4,8.3,72.6,8.7,237.1,958.6
2007,8,18,6.1,10.1,14.0,11.2,7.5,81.8,14.1,299.6,962.7
2007,8,19,4.0,9.7,15.3,0.0,5.2,73.7,12.3,293.3,968.2
2007,8,20,2.4,9.6,16.7,0.0,4.5,73.6,6.6,260.0,971.8
2007,8,21,2.8,11.7,20.6,0.0,5.7,69.4,4.2,161.0,972.9
2007,8,22,4.7,13.6,22.4,0.0,7.9,66.0,7.5,144.2,971.8
2007,8,23,13.2,15.9,18.6,3.4,12.0,77.7,9.8,179.6,968.1
2007,8,24,15.7,18.9,22.1,12.4,18.3,94.1,13.4,219.6,960.1
2007,8,25,18.1,22.2,26.3,22.4,19.5,91.5,8.4,204.2,957.2
2007,8,26,8.5,15.0,21.4,2.4,14.5,83.0,13.2,300.4,962.0
2007,8,27,5.5,13.5,21.5,0.0,8.7,74.2,4.6,238.3,970.7
2007,8,28,7.8,15.6,23.3,0.0,11.1,76.5,6.5,226.1,970.4
2007,8,29,10.9,18.9,26.9,12.0,14.5,75.5,11.1,217.5,966.0
2007,8,30,11.6,15.4,19.2,0.0,15.5,94.3,7.3,187.5,965.0
2007,8,31,6.5,13.2,19.8,0.2,9.4,74.6,7.5,212.2,966.8
2007,9,1,6.8,11.9,16.9,0.0,7.1,72.1,9.5,274.6,969.6
2007,9,2,4.1,11.7,19.3,0.0,6.7,68.5,10.8,224.6,970.2
2007,9,3,10.8,16.5,22.1,0.0,10.2,66.8,16.6,255.8,960.9
2007,9,4,6.9,12.1,17.2,0.0,4.4,62.5,15.4,299.2,963.2
2007,9,5,2.6,9.0,15.3,0.0,3.5,70.8,6.5,287.1,969.7
2007,9,6,5.2,14.1,22.9,3.6,10.7,81.4,11.7,195.4,969.7
2007,9,7,16.6,22.3,28.0,0.0,17.3,75.8,14.8,219.6,965.1
2007,9,8,8.1,16.9,25.7,0.0,15.5,73.5,17.3,255.0,963.6
2007,9,9,8.8,12.4,16.0,0.0,8.7,77.8,11.7,83.8,968.6
2007,9,10,10.4,14.9,19.3,0.0,10.7,80.6,5.7,162.5,966.1
2007,9,11,10.9,13.6,16.3,21.8,12.1,90.0,13.8,127.1,954.9
2007,9,12,6.7,10.3,13.9,0.6,7.3,76.6,21.6,270.0,954.7
2007,9,13,2.5,7.9,13.2,0.0,2.1,70.2,9.3,266.7,969.9
2007,9,14,6.2,14.2,22.1,0.0,9.0,70.8,17.1,184.6,965.3
2007,9,15,2.3,9.1,15.8,20.2,7.6,89.5,13.8,255.0,960.7
2007,9,16,1.8,6.7,11.6,0.2,2.1,79.1,9.2,266.3,971.8
2007,9,17,1.4,9.0,16.6,0.0,4.1,77.3,6.4,189.6,977.7
2007,9,18,2.8,10.8,18.8,0.0,5.9,74.0,4.5,184.8,977.4
2007,9,19,6.3,14.4,22.5,0.0,8.3,70.8,11.5,220.8,971.6
2007,9,20,9.4,15.3,21.2,0.0,10.4,74.3,9.3,247.1,969.1
2007,9,21,6.6,14.6,22.6,0.0,10.7,77.3,7.3,181.3,969.8
2007,9,22,12.8,19.0,25.1,0.0,13.9,72.8,17.9,224.2,962.2
2007,9,23,9.1,13.3,17.4,0.0,4.5,57.1,17.5,285.4,966.2
2007,9,24,5.5,12.7,19.8,0.0,5.0,58.4,12.1,282.9,968.3
2007,9,25,13.2,19.3,25.4,0.0,11.5,60.2,17.1,235.0,962.2
2007,9,26,12.6,18.3,24.0,8.8,16.6,82.4,13.9,242.9,960.1
2007,9,27,11.3,13.9,16.4,36.0,13.5,95.6,7.4,87.9,962.9
2007,9,28,7.4,11.3,15.2,5.8,10.7,96.0,8.0,232.5,958.4
2007,9,29,0.8,7.1,13.4,0.2,5.1,79.5,11.8,305.4,971.2
2007,9,30,-0.2,7.2,14.6,0.0,1.7,70.5,4.6,167.8,980.0
2007,10,1,7.4,13.3,19.2,0.0,8.7,77.0,13.0,203.3,976.9
2007,10,2,7.6,13.6,19.5,0.0,9.2,78.6,9.4,207.1,974.6
2007,10,3,8.0,14.9,21.8,0.0,11.0,78.0,14.5,197.5,966.8
2007,10,4,7.3,13.5,19.6,0.0,8.9,70.1,11.7,265.4,969.2
2007,10,5,5.9,14.3,22.7,-999.0,8.4,71.3,9.3,228.3,972.3
2007,10,6,7.6,11.8,15.9,8.0,-999.0,-999.0,5.9,82.9,969.1
2007,10,7,2.3,6.7,11.1,0.0,-999.0,-999.0,7.2,161.3,968.2
2007,10,8,4.7,6.9,9.0,3.6,-999.0,-999.0,6.8,220.4,960.6
2007,10,9,1.5,7.1,12.7,1.8,-999.0,-999.0,9.6,116.7,960.8
2007,10,10,6.4,9.2,12.0,0.6,-999.0,-999.0,8.4,145.2,957.6
2007,10,11,8.3,11.8,15.2,14.0,8.3,90.9,12.8,94.6,956.3
2007,10,12,1.5,5.7,9.9,12.6,5.6,94.8,17.2,162.9,951.6
2007,10,13,1.4,3.8,6.2,7.0,1.7,88.4,11.6,241.3,957.3
2007,10,14,2.1,4.2,6.3,0.2,1.9,90.0,14.0,282.1,962.6
2007,10,15,1.4,4.2,7.0,0.2,1.8,86.7,11.5,298.8,966.2
2007,10,16,-1.9,3.5,8.9,0.0,0.4,81.3,9.5,275.7,969.0
2007,10,17,-1.3,5.7,11.2,-999.0,2.5,81.6,5.8,267.6,965.9
2007,10,18,4.2,9.4,14.6,0.2,6.1,78.3,4.6,120.9,961.7
2007,10,19,12.3,17.0,21.6,22.6,13.4,84.3,15.2,176.7,951.8
2007,10,20,8.2,11.3,14.4,3.0,8.8,81.4,21.3,245.4,951.2
2007,10,21,8.8,13.8,18.8,0.0,6.0,57.5,17.0,244.6,963.8
2007,10,22,11.2,16.9,22.5,0.8,6.5,53.6,12.6,220.8,963.8
2007,10,23,2.1,8.0,13.9,18.6,7.9,93.7,12.4,262.5,953.7
2007,10,24,-0.5,3.9,8.3,0.0,1.8,85.8,4.5,286.7,966.4
2007,10,25,1.0,4.6,9.8,-999.0,-1.3,69.9,6.8,246.7,977.7
2007,10,26,-2.6,5.9,14.3,0.0,0.4,68.8,7.5,177.9,978.4
2007,10,27,6.6,10.1,13.6,40.2,9.1,92.8,14.0,190.8,962.3
2007,10,28,-2.9,3.9,10.7,0.6,-1.7,72.9,24.1,275.4,966.4
2007,10,29,-5.1,-1.7,1.8,0.4,-7.9,61.1,15.0,255.4,972.6
2007,10,30,-2.4,1.8,5.9,1.2,-1.8,78.3,10.3,261.3,972.5
2007,10,31,-2.9,5.8,14.5,0.0,1.4,67.0,14.3,180.4,968.2
2007,11,1,-1.1,4.5,10.1,0.7,-999.0,-999.0,21.3,248.8,960.2
2007,11,2,-4.9,0.5,5.9,0.0,-999.0,-999.0,9.6,228.8,975.2
2007,11,3,-3.0,0.3,3.5,0.0,-999.0,-999.0,14.5,65.4,966.2
2007,11,4,-4.1,1.2,6.5,0.0,-999.0,-999.0,13.5,287.5,953.7
2007,11,5,-5.8,1.0,7.7,0.0,-999.0,-999.0,9.3,132.2,961.6
2007,11,6,-0.3,2.2,4.6,26.2,-999.0,-999.0,15.0,169.1,953.7
2007,11,7,-2.1,-0.6,1.0,1.1,-999.0,-999.0,13.2,235.4,958.2
