Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,4,-16.5,-14.8,-13.0,8.0,8.0,22.0
2007,2,5,-26.0,-25.3,-24.5,3.0,3.0,20.0
2007,2,6,-26.0,-21.5,-17.0,0.0,0.0,22.0
2007,2,7,-23.5,-19.3,-15.0,0.0,0.0,23.0
2007,2,8,-22.5,-20.0,-17.5,0.0,0.0,22.0
2007,2,9,-20.3,-17.7,-15.0,0.0,0.0,22.0
2007,2,10,-22.5,-17.5,-12.5,0.0,0.0,23.0
2007,2,11,-22.0,-16.0,-10.0,6.5,6.5,23.0
2007,2,12,-18.5,-15.3,-12.0,0.0,0.0,24.0
2007,2,13,-25.0,-21.8,-18.5,0.0,0.0,24.0
2007,2,14,-22.5,-19.0,-15.5,34.5,34.5,22.0
2007,2,15,-23.0,-20.8,-18.5,11.0,11.0,35.0
2007,2,16,-23.0,-17.9,-12.7,5.5,5.5,40.0
2007,2,17,-19.0,-13.0,-7.0,6.0,6.0,-999.0
2007,2,18,-12.0,-8.8,-5.5,9.0,9.0,55.0
2007,2,19,-22.0,-20.3,-18.5,2.0,2.0,56.0
2007,2,20,-31.0,-19.5,-8.0,2.0,2.0,57.0
2007,2,21,-18.5,-12.0,-5.5,0.0,0.0,57.0
2007,2,22,-23.0,-14.5,-6.0,0.0,0.0,57.0
2007,2,23,-24.0,-18.5,-13.0,0.0,0.0,58.0
2007,2,24,-17.0,-11.3,-5.5,0.0,0.0,58.0
2007,2,25,-14.0,-9.5,-5.0,0.0,0.0,57.0
2007,2,26,-24.0,-11.5,1.0,0.0,0.0,56.0
2007,2,27,-20.0,-7.5,5.0,0.0,0.0,57.0
2007,2,28,-8.5,-6.3,-4.0,0.0,0.0,58.0
2007,3,1,-18.0,-10.0,-2.0,0.0,0.0,55.0
2007,3,2,-15.5,-11.8,-8.0,29.5,29.5,55.0
2007,3,3,-10.0,-4.5,1.0,4.0,4.0,65.0
2007,3,4,-8.0,-4.7,-1.3,6.5,6.5,60.0
2007,3,5,-13.0,-8.5,-4.0,5.5,5.5,57.0
2007,3,6,-29.0,-24.1,-19.1,0.6,0.6,60.0
2007,3,7,-22.0,-19.5,-17.0,0.0,0.0,60.0
2007,3,8,-24.0,-22.0,-20.0,0.0,0.0,62.0
2007,3,9,-24.0,-16.3,-8.5,0.0,0.0,62.0
2007,3,10,-10.5,-3.5,3.5,1.5,0.0,62.0
2007,3,11,-3.5,-0.8,2.0,0.0,0.0,60.0
2007,3,12,-7.1,-1.1,5.0,0.0,0.0,60.0
2007,3,13,-2.5,2.3,7.0,2.0,0.0,60.0
2007,3,14,4.0,6.0,8.0,25.5,0.0,55.0
2007,3,15,-5.0,-0.3,4.5,2.0,0.0,50.0
2007,3,16,-17.5,-12.5,-7.5,8.5,8.5,50.0
2007,3,17,-10.0,-9.0,-8.0,12.0,12.0,55.0
2007,3,18,-12.0,-9.8,-7.5,11.0,11.0,57.0
2007,3,19,-17.0,-10.8,-4.5,5.0,5.0,60.0
2007,3,20,-12.0,-8.3,-4.5,3.0,3.0,62.0
2007,3,21,-18.0,-8.5,1.0,0.0,0.0,58.0
2007,3,22,-4.5,1.8,8.0,3.5,0.0,55.0
2007,3,23,-3.0,-0.3,2.5,0.0,0.0,50.0
2007,3,24,-11.0,-3.9,3.3,0.0,0.0,50.0
2007,3,25,-13.0,-4.0,5.0,0.0,0.0,50.0
2007,3,26,-7.0,-1.0,5.0,1.5,0.0,45.0
2007,3,27,1.0,3.0,5.0,0.0,0.0,40.0
2007,3,28,-6.0,-3.0,0.0,0.0,0.0,40.0
2007,3,29,-8.0,-1.5,5.0,0.0,0.0,38.0
2007,3,30,-5.0,0.0,5.0,0.0,0.0,38.0
2007,3,31,-8.5,-3.3,2.0,0.0,0.0,35.0
2007,4,1,-5.5,1.3,8.0,2.0,2.0,30.0
2007,4,2,-2.0,-1.0,0.0,8.0,8.0,30.0
2007,4,3,-3.0,-0.5,2.0,-999.0,-999.0,35.0
2007,4,4,-7.0,-5.0,-3.0,10.5,10.5,-999.0
2007,4,5,-5.0,-2.5,0.0,16.5,16.5,35.0
2007,4,6,-7.5,-6.0,-4.5,3.0,3.0,35.0
2007,4,7,-8.0,-5.0,-2.0,2.0,2.0,35.0
2007,4,8,-8.5,-5.8,-3.0,3.5,3.5,30.0
2007,4,9,-5.0,-3.5,-2.0,3.0,3.0,30.0
2007,4,10,-7.0,-3.5,0.0,0.0,0.0,32.0
2007,4,11,-7.5,-2.3,3.0,0.0,0.0,30.0
2007,4,12,-5.0,0.0,5.0,15.0,15.0,28.0
2007,4,13,-4.5,-1.0,2.5,2.0,2.0,45.0
2007,4,14,-4.0,1.0,6.0,0.0,0.0,40.0
2007,4,15,-2.5,0.3,3.0,-999.0,13.5,40.0
2007,4,16,-3.0,-1.0,1.0,-999.0,11.5,45.0
2007,4,17,-5.0,-1.3,2.5,-999.0,5.0,50.0
2007,4,18,-3.0,2.5,8.0,0.0,0.0,45.0
2007,4,19,-3.0,5.0,13.0,0.0,0.0,45.0
2007,4,20,-4.0,5.5,15.0,0.0,0.0,35.0
2007,4,21,5.0,10.3,15.5,0.0,0.0,30.0
2007,4,22,-5.0,5.0,15.0,0.0,0.0,25.0
2007,4,23,7.0,14.0,21.0,4.0,0.0,25.0
2007,4,24,5.0,6.8,8.5,0.0,0.0,5.0
2007,4,25,0.0,4.0,8.0,0.0,0.0,0.0
2007,4,26,0.0,6.0,12.0,0.0,0.0,0.0
2007,4,27,3.5,4.8,6.0,12.0,0.0,0.0
2007,4,28,3.5,4.3,5.0,6.0,0.0,0.0
2007,4,29,2.5,5.3,8.0,2.5,0.0,0.0
2007,4,30,2.0,3.5,5.0,17.0,0.0,0.0
2007,5,1,0.0,3.5,7.0,0.0,0.0,0.0
2007,5,2,-2.0,3.0,8.0,0.0,0.0,0.0
2007,5,3,2.5,6.0,9.5,0.0,0.0,0.0
2007,5,4,3.5,6.8,10.0,0.0,0.0,0.0
2007,5,5,2.5,5.3,8.0,0.0,0.0,0.0
2007,5,6,2.0,7.0,12.0,0.0,0.0,0.0
2007,5,7,4.0,11.0,18.0,0.0,0.0,0.0
2007,5,8,8.5,15.3,22.0,0.0,0.0,0.0
2007,5,9,6.7,15.4,24.0,0.0,0.0,0.0
2007,5,10,7.6,17.8,28.0,0.0,0.0,0.0
2007,5,11,12.0,15.8,19.5,8.0,0.0,0.0
2007,5,12,-3.0,4.5,12.0,0.0,0.0,0.0
2007,5,13,-4.5,2.8,10.0,0.0,0.0,0.0
2007,5,14,5.5,11.8,18.0,2.0,0.0,0.0
2007,5,15,5.0,7.8,10.5,1.0,0.0,0.0
2007,5,16,1.0,2.5,4.0,12.0,9.0,0.0
2007,5,17,-1.0,2.0,5.0,1.0,0.0,6.0
2007,5,18,-1.0,3.5,8.0,0.0,0.0,0.0
2007,5,19,4.5,10.8,17.0,0.0,0.0,0.0
2007,5,20,4.5,6.3,8.0,28.0,0.0,0.0
2007,5,21,-1.0,6.3,13.6,0.0,0.0,0.0
2007,5,22,-2.0,7.0,16.0,0.0,0.0,0.0
2007,5,23,4.5,11.8,19.0,0.0,0.0,0.0
2007,5,24,10.5,19.5,28.5,0.0,0.0,0.0
2007,5,25,20.5,24.5,28.5,0.0,0.0,0.0
2007,5,26,17.5,20.3,23.0,0.0,0.0,0.0
2007,5,27,8.5,13.8,19.0,19.0,0.0,0.0
2007,5,28,8.0,13.0,18.0,0.0,0.0,0.0
2007,5,29,9.0,13.5,18.0,0.0,0.0,0.0
2007,5,30,7.5,10.8,14.0,8.0,0.0,0.0
2007,5,31,7.5,12.3,17.0,4.0,0.0,0.0
2007,6,1,10.5,15.3,20.0,1.0,0.0,0.0
2007,6,2,13.5,16.8,20.0,1.5,0.0,0.0
2007,6,3,7.5,11.3,15.0,0.0,0.0,0.0
2007,6,4,7.5,10.0,12.5,33.0,0.0,0.0
2007,6,5,8.0,14.5,21.0,28.0,0.0,0.0
2007,6,6,4.0,7.0,10.0,0.0,0.0,0.0
2007,6,7,4.0,9.8,15.5,0.0,0.0,0.0
2007,6,8,8.5,16.3,24.0,0.0,0.0,0.0
2007,6,9,12.5,17.3,22.0,0.0,0.0,0.0
2007,6,10,10.5,17.3,24.0,0.0,0.0,0.0
2007,6,11,10.0,17.5,25.0,0.0,0.0,0.0
2007,6,12,16.0,21.5,27.0,0.0,0.0,0.0
2007,6,13,12.5,17.3,22.0,0.0,0.0,0.0
2007,6,14,5.5,14.3,23.0,0.0,0.0,0.0
2007,6,15,6.3,16.4,26.5,0.0,0.0,0.0
2007,6,16,15.5,21.3,27.0,0.0,0.0,0.0
2007,6,17,15.0,17.3,19.5,5.0,0.0,0.0
2007,6,18,6.0,14.0,22.0,0.0,0.0,0.0
2007,6,19,7.0,16.8,26.5,8.3,0.0,0.0
2007,6,20,16.5,19.8,23.0,10.7,0.0,0.0
2007,6,21,10.5,13.0,15.5,0.0,0.0,0.0
2007,6,22,10.0,13.5,17.0,0.0,0.0,0.0
2007,6,23,8.0,11.5,15.0,0.0,0.0,0.0
2007,6,24,11.5,15.3,19.0,0.0,0.0,0.0
2007,6,25,10.5,15.8,21.0,6.0,0.0,0.0
2007,6,26,13.0,19.8,26.5,3.5,0.0,0.0
2007,6,27,17.5,19.8,22.0,35.6,0.0,0.0
2007,6,28,16.0,19.5,23.0,0.0,0.0,0.0
2007,6,29,8.0,14.0,20.0,1.0,0.0,0.0
2007,6,30,8.5,11.5,14.5,0.0,0.0,0.0
2007,7,1,8.0,12.3,16.5,0.0,0.0,0.0
2007,7,2,6.8,11.7,16.5,2.5,0.0,0.0
2007,7,3,9.5,13.5,17.5,0.0,0.0,0.0
2007,7,4,9.5,15.3,21.0,8.0,0.0,0.0
2007,7,5,10.5,14.3,18.0,1.0,0.0,0.0
2007,7,6,11.5,15.8,20.0,14.0,0.0,0.0
2007,7,7,10.5,15.2,19.8,4.4,0.0,0.0
2007,7,8,10.5,16.5,22.5,0.0,0.0,0.0
2007,7,9,10.5,13.8,17.0,13.0,0.0,0.0
2007,7,10,11.5,17.8,24.0,2.0,0.0,0.0
2007,7,11,18.5,22.3,26.0,36.0,0.0,0.0
2007,7,12,13.0,16.3,19.5,0.0,0.0,0.0
2007,7,13,10.5,14.3,18.0,2.5,0.0,0.0
2007,7,14,11.0,15.0,19.0,7.0,0.0,0.0
2007,7,15,13.0,16.5,20.0,1.0,0.0,0.0
2007,7,16,10.5,15.3,20.0,0.0,0.0,0.0
2007,7,17,15.0,18.5,22.0,0.0,0.0,0.0
2007,7,18,10.0,16.5,23.0,0.0,0.0,0.0
2007,7,19,13.0,15.0,17.0,16.0,0.0,0.0
2007,7,20,11.5,13.8,16.0,13.5,0.0,0.0
2007,7,21,11.0,16.0,21.0,0.0,0.0,0.0
2007,7,22,7.5,15.8,24.0,0.0,0.0,0.0
2007,7,23,7.0,15.5,24.0,0.0,0.0,0.0
2007,7,24,15.5,20.8,26.0,0.0,0.0,0.0
2007,7,25,16.5,21.3,26.0,0.0,0.0,0.0
2007,7,26,17.0,21.5,26.0,0.0,0.0,0.0
2007,7,27,19.5,23.5,27.5,2.0,0.0,0.0
2007,7,28,18.0,21.0,24.0,29.2,0.0,0.0
2007,7,29,16.5,19.8,23.0,0.0,0.0,0.0
2007,7,30,15.0,19.5,24.0,0.0,0.0,0.0
2007,7,31,14.0,19.5,25.0,0.0,0.0,0.0
2007,8,1,14.0,18.8,23.5,0.0,0.0,0.0
2007,8,2,15.0,22.0,29.0,0.0,0.0,0.0
2007,8,3,16.3,19.9,23.5,21.0,0.0,0.0
2007,8,4,15.0,18.5,22.0,0.0,0.0,0.0
2007,8,5,9.5,15.8,22.0,0.0,0.0,0.0
2007,8,6,11.0,14.5,18.0,24.0,0.0,0.0
2007,8,7,14.0,18.0,22.0,1.0,0.0,0.0
2007,8,8,11.0,14.5,18.0,22.5,0.0,0.0
2007,8,9,7.0,13.5,20.0,0.0,0.0,0.0
2007,8,10,11.0,16.5,22.0,0.0,0.0,0.0
2007,8,11,14.5,18.3,22.0,0.0,0.0,0.0
2007,8,12,13.0,19.3,25.5,4.0,0.0,0.0
2007,8,13,14.0,17.0,20.0,0.0,0.0,0.0
2007,8,14,7.0,11.8,16.5,1.5,0.0,0.0
2007,8,15,9.5,13.8,18.0,0.0,0.0,0.0
2007,8,16,8.0,12.5,17.0,6.0,0.0,0.0
2007,8,17,8.5,13.8,19.0,0.0,0.0,0.0
2007,8,18,8.5,11.0,13.5,1.0,0.0,0.0
2007,8,19,5.0,9.5,14.0,0.0,0.0,0.0
2007,8,20,5.0,10.8,16.5,0.0,0.0,0.0
2007,8,21,6.5,13.3,20.0,0.0,0.0,0.0
2007,8,22,9.5,15.5,21.5,0.0,0.0,0.0
2007,8,23,11.5,13.8,16.0,7.0,0.0,0.0
2007,8,24,13.5,17.0,20.5,18.0,0.0,0.0
2007,8,25,16.0,19.0,22.0,14.0,0.0,0.0
2007,8,26,15.5,18.8,22.1,0.0,0.0,0.0
2007,8,27,8.5,14.5,20.5,0.0,0.0,0.0
2007,8,28,11.0,16.5,22.0,0.0,0.0,0.0
2007,8,29,13.0,19.3,25.5,21.8,0.0,0.0
2007,8,30,13.0,15.8,18.5,17.6,0.0,0.0
2007,8,31,9.0,14.3,19.5,0.0,0.0,0.0
2007,9,1,9.0,12.8,16.5,0.0,0.0,0.0
2007,9,2,8.0,13.3,18.5,0.0,0.0,0.0
2007,9,3,11.5,16.3,21.0,0.0,0.0,0.0
2007,9,4,6.5,11.0,15.5,0.0,0.0,0.0
2007,9,5,6.0,11.0,16.0,0.0,0.0,0.0
2007,9,6,6.5,12.8,19.0,2.0,0.0,0.0
2007,9,7,16.5,21.8,27.0,0.0,0.0,0.0
2007,9,8,19.5,22.3,25.0,0.0,0.0,0.0
2007,9,9,8.5,12.3,16.0,0.0,0.0,0.0
2007,9,10,5.0,11.8,18.5,0.0,0.0,0.0
2007,9,11,10.5,12.0,13.5,26.5,0.0,0.0
2007,9,12,9.0,10.3,11.5,0.0,0.0,0.0
2007,9,13,3.5,7.8,12.0,0.0,0.0,0.0
2007,9,14,0.5,10.3,20.0,10.0,0.0,0.0
2007,9,15,6.5,8.3,10.0,8.0,0.0,0.0
2007,9,16,4.5,8.0,11.5,0.0,0.0,0.0
2007,9,17,3.0,9.0,15.0,0.0,0.0,0.0
2007,9,18,6.5,12.3,18.0,0.0,0.0,0.0
2007,9,19,6.0,13.5,21.0,0.0,0.0,0.0
2007,9,20,10.5,15.3,20.0,0.0,0.0,0.0
2007,9,21,10.5,15.5,20.5,0.0,0.0,0.0
2007,9,22,14.5,19.3,24.0,2.0,0.0,0.0
2007,9,23,10.0,12.8,15.5,0.0,0.0,0.0
2007,9,24,5.0,11.0,17.0,0.0,0.0,0.0
2007,9,25,12.0,18.0,24.0,5.0,0.0,0.0
2007,9,26,17.0,19.8,22.5,3.0,0.0,0.0
2007,9,27,10.0,12.5,15.0,38.0,0.0,0.0
2007,9,28,8.0,9.5,11.0,3.0,0.0,0.0
2007,9,29,6.0,9.3,12.5,0.0,0.0,0.0
2007,9,30,1.0,6.5,12.0,0.0,0.0,0.0
2007,10,1,3.0,10.5,18.0,0.0,0.0,0.0
2007,10,2,10.5,14.5,18.5,0.0,0.0,0.0
2007,10,3,8.5,14.3,20.0,0.0,0.0,0.0
2007,10,4,12.5,15.5,18.5,0.0,0.0,0.0
2007,10,5,8.5,14.3,20.0,0.0,0.0,0.0
2007,10,6,10.0,12.8,15.5,0.0,0.0,0.0
2007,10,7,0.0,5.5,11.0,2.0,0.0,0.0
2007,10,8,4.0,6.0,8.0,1.0,0.0,0.0
2007,10,9,3.5,7.0,10.5,0.0,0.0,0.0
2007,10,10,6.0,8.0,10.0,1.0,0.0,0.0
2007,10,11,8.0,10.5,13.0,18.0,0.0,0.0
2007,10,12,7.0,7.8,8.5,30.0,0.0,0.0
2007,10,13,3.5,4.3,5.0,4.0,0.0,0.0
2007,10,14,2.0,3.5,5.0,1.0,0.0,0.0
2007,10,15,2.0,4.3,6.5,0.0,0.0,0.0
2007,10,16,1.5,5.0,8.5,0.0,0.0,0.0
2007,10,17,-1.0,5.0,11.0,0.0,0.0,0.0
2007,10,18,3.0,8.3,13.5,0.0,0.0,0.0
2007,10,19,9.5,13.8,18.0,21.0,0.0,0.0
2007,10,20,12.0,13.0,14.0,0.0,0.0,0.0
2007,10,21,9.0,13.0,17.0,0.0,0.0,0.0
2007,10,22,10.0,15.5,21.0,1.6,0.0,0.0
2007,10,23,8.0,10.5,13.0,21.9,0.0,0.0
2007,10,24,1.5,4.5,7.5,0.0,0.0,0.0
2007,10,25,1.0,5.0,9.0,0.0,0.0,0.0
2007,10,26,1.0,6.8,12.5,10.0,0.0,0.0
2007,10,27,5.5,8.5,11.5,27.0,0.0,0.0
2007,10,28,0.0,2.0,4.0,0.0,0.0,0.0
2007,10,29,-5.0,-1.5,2.0,0.0,0.0,0.0
2007,10,30,-4.0,0.5,5.0,0.0,0.0,0.0
2007,10,31,-3.5,4.8,13.0,2.0,0.0,0.0
2007,11,1,3.0,5.3,7.5,0.0,0.0,0.0
2007,11,2,-3.0,1.0,5.0,0.0,0.0,0.0
2007,11,3,-6.5,-1.3,4.0,0.0,0.0,0.0
2007,11,4,-3.0,1.0,5.0,0.0,0.0,0.0
2007,11,5,-3.0,1.5,6.0,6.0,2.0,0.0
2007,11,6,-2.0,0.3,2.5,-999.0,3.0,2.0
2007,11,7,-1.5,0.0,1.5,0.0,0.0,4.0
2007,11,8,-3.0,-1.5,0.0,0.0,0.0,4.0
2007,11,9,-4.0,-2.5,-1.0,0.0,0.0,4.0
2007,11,10,-6.0,-4.5,-3.0,0.0,0.0,4.0
2007,11,11,-7.0,-4.0,-1.0,0.0,0.0,3.0
2007,11,12,-7.0,-2.5,2.0,1.0,1.0,3.0
2007,11,13,-2.0,-0.9,0.2,0.0,0.0,1.0
2007,11,14,-2.5,4.3,11.0,8.0,0.0,3.0
2007,11,15,1.0,1.5,2.0,17.5,14.0,0.0
2007,11,16,-5.0,-2.0,1.0,11.0,11.0,12.0
2007,11,17,-8.5,-6.8,-5.0,3.0,3.0,18.0
2007,11,18,-7.5,-4.8,-2.0,0.0,0.0,12.0
2007,11,19,-12.0,-8.3,-4.5,0.0,0.0,15.0
2007,11,20,-8.5,-5.3,-2.0,3.5,3.5,12.0
2007,11,21,-5.0,-2.8,-0.5,5.0,5.0,15.0
2007,11,22,-3.0,-2.5,-2.0,10.0,10.0,20.0
2007,11,23,-12.0,-10.0,-8.0,2.0,2.0,22.0
2007,11,24,-15.5,-10.3,-5.0,2.0,2.0,22.0
2007,11,25,-14.0,-7.3,-0.5,3.0,3.0,23.0
2007,11,26,-5.0,-2.5,0.0,5.0,5.0,23.0
2007,11,27,-3.0,-2.3,-1.5,3.0,3.0,25.0
2007,11,28,-16.0,-12.5,-9.0,0.0,0.0,25.0
2007,11,29,-12.5,-7.8,-3.0,11.5,11.5,25.0
2007,11,30,-10.5,-9.3,-8.0,3.0,3.0,28.0
2007,12,1,-18.0,-15.0,-12.0,0.0,0.0,30.0
2007,12,2,-19.5,-15.5,-11.5,10.0,10.0,30.0
2007,12,3,-13.0,-10.5,-8.0,17.0,17.0,32.0
2007,12,4,-12.0,-9.0,-6.0,0.0,0.0,32.0
2007,12,5,-9.5,-8.3,-7.0,2.0,2.0,33.0
2007,12,6,-16.0,-12.0,-8.0,2.0,2.0,35.0
2007,12,7,-14.5,-10.8,-7.0,4.0,4.0,35.0
2007,12,8,-10.0,-5.8,-1.5,2.0,2.0,35.0
2007,12,9,-21.0,-18.0,-15.0,0.0,0.0,35.0
2007,12,10,-17.0,-12.3,-7.5,0.0,0.0,35.0
2007,12,11,-12.5,-9.5,-6.5,6.0,6.0,38.0
2007,12,12,-999.0,-999.0,-999.0,3.0,3.0,38.0
2007,12,13,-20.0,-16.8,-13.5,5.0,5.0,38.0
2007,12,14,-15.0,-12.3,-9.5,3.0,3.0,40.0
2007,12,15,-23.0,-20.8,-18.5,0.0,0.0,40.0
2007,12,16,-22.0,-17.8,-13.5,27.0,27.0,40.0
2007,12,17,-21.0,-17.8,-14.5,5.0,5.0,45.0
2007,12,18,-25.0,-20.3,-15.5,0.0,0.0,45.0
2007,12,19,-28.5,-21.3,-14.0,8.0,8.0,45.0
2007,12,20,-16.5,-13.5,-10.5,13.0,13.0,50.0
2007,12,21,-14.0,-10.3,-6.5,0.0,0.0,50.0
2007,12,22,-10.0,-6.8,-3.5,0.0,0.0,50.0
2007,12,23,-5.0,1.0,7.0,7.0,0.0,55.0
2007,12,24,-8.0,-6.5,-5.0,2.0,2.0,50.0
2007,12,25,-7.0,-6.8,-6.5,0.0,0.0,50.0
2007,12,26,-8.0,-5.5,-3.0,0.0,0.0,50.0
2007,12,27,-8.0,-5.5,-3.0,12.0,12.0,45.0
2007,12,28,-8.0,-5.3,-2.5,-999.0,-999.0,50.0
2007,12,29,-7.0,-4.0,-1.0,2.0,2.0,-999.0
2007,12,30,-10.5,-9.0,-7.5,4.0,4.0,50.0
2007,12,31,-10.5,-9.3,-8.0,2.0,2.0,55.0
2008,1,1,-10.0,-7.2,-4.3,3.0,3.0,55.0
2008,1,2,-18.0,-14.8,-11.5,0.0,0.0,55.0
2008,1,3,-26.0,-21.0,-16.0,2.0,2.0,55.0
2008,1,4,-24.0,-16.0,-8.0,2.0,2.0,55.0
2008,1,5,-10.0,-6.8,-3.5,0.0,0.0,55.0
2008,1,6,-6.5,-2.8,1.0,0.0,0.0,55.0
2008,1,7,1.0,4.5,8.0,9.0,0.0,50.0
2008,1,8,2.5,5.3,8.0,3.0,0.0,45.0
2008,1,9,3.0,5.5,8.0,6.0,4.0,30.0
2008,1,10,-4.0,-1.8,0.4,0.0,0.0,25.0
2008,1,11,-8.0,-3.8,0.5,5.0,5.0,25.0
2008,1,12,-5.5,-2.6,0.3,0.0,0.0,25.0
2008,1,13,-17.5,-11.8,-6.0,0.0,0.0,25.0
2008,1,14,-12.5,-11.3,-10.0,0.0,0.0,20.0
2008,1,15,-12.5,-9.3,-6.0,0.0,0.0,20.0
2008,1,16,-11.0,-9.3,-7.5,0.0,0.0,20.0
2008,1,17,-12.5,-9.3,-6.0,5.0,5.0,20.0
2008,1,18,-8.0,-4.0,0.0,3.5,3.5,25.0
2008,1,19,-11.5,-9.3,-7.0,6.0,6.0,25.0
2008,1,20,-22.0,-20.3,-18.5,0.0,0.0,25.0
2008,1,21,-28.0,-21.5,-15.0,0.0,0.0,23.0
2008,1,22,-22.0,-16.0,-10.0,10.0,10.0,23.0
2008,1,23,-15.0,-11.5,-8.0,4.0,4.0,25.0
2008,1,24,-22.0,-17.0,-12.0,0.0,0.0,25.0
2008,1,25,-22.0,-17.0,-12.0,0.0,0.0,25.0
2008,1,26,-17.5,-12.8,-8.0,0.0,0.0,25.0
2008,1,27,-17.5,-12.5,-7.5,0.0,0.0,28.0
2008,1,28,-15.5,-9.3,-3.0,0.0,0.0,28.0
2008,1,29,-20.9,-11.5,-2.0,0.0,0.0,26.0
2008,1,30,-8.0,-4.0,0.0,10.0,4.0,24.0
2008,1,31,-16.0,-13.0,-10.0,0.0,0.0,24.0
2008,2,1,-14.5,-12.8,-11.0,15.0,15.0,24.0
2008,2,2,-13.0,-10.5,-8.0,6.0,6.0,30.0
2008,2,3,-10.5,-8.5,-6.5,2.0,2.0,34.0
2008,2,4,-9.5,-5.0,-0.5,2.0,2.0,32.0
2008,2,5,-8.0,-4.3,-0.5,6.0,6.0,32.0
2008,2,6,-6.0,-4.8,-3.5,6.0,6.0,34.0
2008,2,7,-16.5,-13.3,-10.0,3.0,3.0,40.0
2008,2,8,-14.0,-10.8,-7.5,0.0,0.0,40.0
2008,2,9,-11.5,-7.3,-3.0,2.0,2.0,40.0
2008,2,10,-8.0,-4.5,-1.0,10.0,10.0,45.0
2008,2,11,-19.5,-17.5,-15.5,0.0,0.0,50.0
2008,2,12,-20.0,-15.3,-10.5,3.0,3.0,50.0
2008,2,13,-16.5,-12.0,-7.5,8.0,8.0,50.0
2008,2,14,-12.5,-9.1,-5.6,6.0,6.0,50.0
2008,2,15,-17.7,-10.1,-2.5,7.0,7.0,52.0
2008,2,16,-22.5,-16.0,-9.5,0.0,0.0,52.0
2008,2,17,-18.0,-7.0,4.1,-999.0,-999.0,52.0
2008,2,18,-999.0,-999.0,-999.0,0.0,0.0,45.0
2008,2,19,-7.0,-5.0,-3.0,9.0,9.0,45.0
2008,2,20,-18.5,-16.8,-15.0,0.0,0.0,48.0
2008,2,21,-20.0,-16.6,-13.1,0.0,0.0,48.0
2008,2,22,-23.9,-14.5,-5.0,0.0,0.0,45.0
2008,2,23,-15.0,-10.0,-5.0,0.0,0.0,45.0
2008,2,24,-12.5,-8.3,-4.0,0.0,0.0,45.0
2008,2,25,-8.0,-6.0,-4.0,0.0,0.0,45.0
2008,2,26,-7.5,-3.8,0.0,8.5,8.5,45.0
2008,2,27,-10.5,-7.8,-5.0,5.0,5.0,50.0
2008,2,28,-18.0,-13.3,-8.5,0.0,0.0,45.0
2008,2,29,-22.0,-16.0,-10.0,6.5,6.5,50.0
2008,3,1,-15.5,-11.3,-7.0,6.0,6.0,55.0
2008,3,2,-13.5,-10.8,-8.0,2.0,2.0,60.0
2008,3,3,-11.0,-5.5,0.0,0.0,0.0,60.0
