Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,4,2,3.0,6.5,10.0,1.2,0.0,0.0
2007,4,3,3.5,6.0,8.5,15.0,0.0,0.0
2007,4,4,0.0,2.3,4.5,16.8,2.0,0.0
2007,4,5,-2.0,0.0,2.0,0.0,0.0,2.0
2007,4,6,-8.0,-5.3,-2.5,0.0,0.0,0.0
2007,4,7,-8.5,-4.8,-1.0,0.0,0.0,0.0
2007,4,8,-9.5,-3.3,3.0,0.0,0.0,0.0
2007,4,9,-3.0,0.0,3.0,0.0,0.0,0.0
2007,4,10,-4.0,0.5,5.0,0.0,0.0,0.0
2007,4,11,-8.0,-1.0,6.0,1.0,1.0,0.0
2007,4,12,-1.5,0.8,3.0,13.0,7.0,1.0
2007,4,13,-0.5,2.0,4.5,4.0,0.0,5.0
2007,4,14,1.0,3.5,6.0,2.0,0.0,0.0
2007,4,15,-0.5,2.0,4.5,24.4,6.0,0.0
2007,4,16,-0.5,3.0,6.5,12.8,0.0,6.0
2007,4,17,1.5,5.0,8.5,1.4,0.0,0.0
2007,4,18,2.5,8.8,15.0,0.0,0.0,0.0
2007,4,19,-3.0,7.3,17.5,0.0,0.0,0.0
2007,4,20,-4.0,9.0,22.0,0.0,0.0,0.0
2007,4,21,-1.5,10.5,22.5,0.0,0.0,0.0
2007,4,22,-1.0,11.5,24.0,0.0,0.0,0.0
2007,4,23,2.0,13.5,25.0,0.0,0.0,0.0
2007,4,24,0.0,7.5,15.0,0.0,0.0,0.0
2007,4,25,-2.5,6.5,15.5,0.0,0.0,0.0
2007,4,26,-5.0,5.0,15.0,0.0,0.0,0.0
2007,4,27,7.0,8.5,10.0,8.0,0.0,0.0
2007,4,28,8.0,9.5,11.0,4.6,0.0,0.0
2007,4,29,6.0,11.8,17.5,2.2,0.0,0.0
2007,4,30,4.0,8.0,12.0,0.0,0.0,0.0
2007,5,1,-2.5,6.3,15.0,0.0,0.0,0.0
2007,5,2,-1.0,7.0,15.0,0.0,0.0,0.0
2007,5,3,-3.0,6.5,16.0,0.0,0.0,0.0
2007,5,4,-3.0,7.0,17.0,0.0,0.0,0.0
2007,5,5,0.5,7.3,14.0,0.0,0.0,0.0
2007,5,6,1.0,9.3,17.5,0.0,0.0,0.0
2007,5,7,-4.0,9.3,22.5,0.0,0.0,0.0
2007,5,8,2.5,14.3,26.0,0.0,0.0,0.0
2007,5,9,6.0,16.0,26.0,0.0,0.0,0.0
2007,5,10,11.5,18.8,26.0,0.0,0.0,0.0
2007,5,11,11.0,16.5,22.0,0.0,0.0,0.0
2007,5,12,-1.5,6.3,14.0,0.0,0.0,0.0
2007,5,13,-4.0,6.5,17.0,0.0,0.0,0.0
2007,5,14,-1.5,9.8,21.0,4.0,0.0,0.0
2007,5,15,8.5,12.8,17.0,13.6,0.0,0.0
2007,5,16,7.0,8.0,9.0,1.2,0.0,0.0
2007,5,17,1.5,6.3,11.0,0.0,0.0,0.0
2007,5,18,-2.0,7.0,16.0,0.0,0.0,0.0
2007,5,19,-1.0,11.0,23.0,0.0,0.0,0.0
2007,5,20,5.0,10.3,15.5,1.4,0.0,0.0
2007,5,21,-1.5,8.0,17.5,0.0,0.0,0.0
2007,5,22,-1.5,9.8,21.0,0.0,0.0,0.0
2007,5,23,3.5,15.0,26.5,0.0,0.0,0.0
2007,5,24,9.5,20.8,32.0,0.0,0.0,0.0
2007,5,25,12.0,21.3,30.5,0.8,0.0,0.0
2007,5,26,6.0,14.5,23.0,0.0,0.0,0.0
2007,5,27,4.5,9.8,15.0,10.0,0.0,0.0
2007,5,28,11.0,15.0,19.0,0.0,0.0,0.0
2007,5,29,5.0,14.0,23.0,0.0,0.0,0.0
2007,5,30,10.5,18.0,25.5,11.0,0.0,0.0
2007,5,31,16.0,18.0,20.0,13.2,0.0,0.0
2007,6,1,15.0,20.8,26.5,22.6,0.0,0.0
2007,6,2,14.5,20.3,26.0,0.0,0.0,0.0
2007,6,3,12.0,18.0,24.0,12.6,0.0,0.0
2007,6,4,16.0,17.0,18.0,11.2,0.0,0.0
2007,6,5,7.0,13.8,20.5,5.2,0.0,0.0
2007,6,6,4.0,10.0,16.0,0.0,0.0,0.0
2007,6,7,2.5,11.5,20.5,1.4,0.0,0.0
2007,6,8,12.0,21.3,30.5,9.2,0.0,0.0
2007,6,9,14.0,18.8,23.5,0.0,0.0,0.0
2007,6,10,9.5,18.3,27.0,0.0,0.0,0.0
2007,6,11,12.5,20.5,28.5,0.0,0.0,0.0
2007,6,12,17.0,24.8,32.5,3.4,0.0,0.0
2007,6,13,16.5,21.5,26.5,0.0,0.0,0.0
2007,6,14,10.0,18.0,26.0,0.0,0.0,0.0
2007,6,15,9.5,19.3,29.0,0.0,0.0,0.0
2007,6,16,14.0,22.0,30.0,0.0,0.0,0.0
2007,6,17,17.5,21.8,26.0,0.0,0.0,0.0
2007,6,18,8.5,16.8,25.0,0.0,0.0,0.0
2007,6,19,15.0,22.5,30.0,0.6,0.0,0.0
2007,6,20,15.5,18.8,22.0,0.0,0.0,0.0
2007,6,21,6.5,14.0,21.5,2.8,0.0,0.0
2007,6,22,12.0,15.5,19.0,0.0,0.0,0.0
2007,6,23,8.0,14.3,20.5,0.0,0.0,0.0
2007,6,24,9.5,16.0,22.5,1.2,0.0,0.0
2007,6,25,15.0,22.5,30.0,0.0,0.0,0.0
2007,6,26,15.0,23.8,32.5,0.0,0.0,0.0
2007,6,27,17.0,24.5,32.0,11.6,0.0,0.0
2007,6,28,16.0,17.5,19.0,0.0,0.0,0.0
2007,6,29,5.0,14.0,23.0,0.6,0.0,0.0
2007,6,30,9.0,14.5,20.0,0.8,0.0,0.0
2007,7,1,5.0,11.8,18.5,2.0,0.0,0.0
2007,7,2,9.0,16.0,23.0,1.2,0.0,0.0
2007,7,3,6.0,16.0,26.0,0.0,0.0,0.0
2007,7,4,9.0,15.3,21.5,1.2,0.0,0.0
2007,7,5,15.0,19.5,24.0,0.0,0.0,0.0
2007,7,6,13.5,19.8,26.0,2.0,0.0,0.0
2007,7,7,10.5,15.3,20.0,9.8,0.0,0.0
2007,7,8,14.0,18.5,23.0,9.0,0.0,0.0
2007,7,9,14.0,20.8,27.5,3.6,0.0,0.0
2007,7,10,16.0,21.0,26.0,0.0,0.0,0.0
2007,7,11,19.0,23.5,28.0,35.4,0.0,0.0
2007,7,12,10.0,17.0,24.0,3.2,0.0,0.0
2007,7,13,15.0,18.0,21.0,2.0,0.0,0.0
2007,7,14,8.0,14.5,21.0,8.2,0.0,0.0
2007,7,15,15.0,19.3,23.5,0.0,0.0,0.0
2007,7,16,7.5,16.3,25.0,0.0,0.0,0.0
2007,7,17,7.5,17.0,26.5,0.0,0.0,0.0
2007,7,18,12.0,20.0,28.0,0.4,0.0,0.0
2007,7,19,16.5,18.3,20.0,71.0,0.0,0.0
2007,7,20,14.0,17.0,20.0,21.6,0.0,0.0
2007,7,21,14.5,19.5,24.5,0.0,0.0,0.0
2007,7,22,9.0,17.8,26.5,0.0,0.0,0.0
2007,7,23,9.0,18.0,27.0,0.0,0.0,0.0
2007,7,24,14.0,20.5,27.0,0.0,0.0,0.0
2007,7,25,13.0,20.8,28.5,0.0,0.0,0.0
2007,7,26,13.5,21.8,30.0,0.0,0.0,0.0
2007,7,27,15.0,22.5,30.0,1.0,0.0,0.0
2007,7,28,19.0,22.0,25.0,2.8,0.0,0.0
2007,7,29,13.0,19.5,26.0,0.0,0.0,0.0
2007,7,30,9.5,19.0,28.5,0.0,0.0,0.0
2007,7,31,15.0,22.0,29.0,0.0,0.0,0.0
2007,8,1,13.0,22.0,31.0,0.0,0.0,0.0
2007,8,2,16.0,24.5,33.0,0.0,0.0,0.0
2007,8,3,18.5,24.8,31.0,0.0,0.0,0.0
2007,8,4,13.5,19.0,24.5,0.0,0.0,0.0
2007,8,5,8.0,16.5,25.0,13.2,0.0,0.0
2007,8,6,13.0,20.0,27.0,0.0,0.0,0.0
2007,8,7,16.0,20.8,25.5,1.0,0.0,0.0
2007,8,8,20.0,23.5,27.0,0.0,0.0,0.0
2007,8,9,8.5,15.3,22.0,0.0,0.0,0.0
2007,8,10,13.0,19.5,26.0,0.0,0.0,0.0
2007,8,11,11.0,20.3,29.5,0.0,0.0,0.0
2007,8,12,14.5,22.3,30.0,0.0,0.0,0.0
2007,8,13,17.0,21.0,25.0,0.0,0.0,0.0
2007,8,14,7.5,14.5,21.5,4.6,0.0,0.0
2007,8,15,15.0,19.5,24.0,1.0,0.0,0.0
2007,8,16,10.0,18.0,26.0,4.2,0.0,0.0
2007,8,17,5.0,13.5,22.0,1.0,0.0,0.0
2007,8,18,11.0,14.5,18.0,0.0,0.0,0.0
2007,8,19,5.0,12.5,20.0,0.0,0.0,0.0
2007,8,20,2.5,11.3,20.0,0.0,0.0,0.0
2007,8,21,4.0,13.0,22.0,0.0,0.0,0.0
2007,8,22,9.5,14.8,20.0,0.0,0.0,0.0
2007,8,23,16.0,20.0,24.0,16.4,0.0,0.0
2007,8,24,21.0,24.5,28.0,9.2,0.0,0.0
2007,8,25,20.0,23.5,27.0,5.6,0.0,0.0
2007,8,26,16.0,19.8,23.5,0.0,0.0,0.0
2007,8,27,8.0,16.0,24.0,0.0,0.0,0.0
2007,8,28,9.0,18.0,27.0,0.0,0.0,0.0
2007,8,29,15.0,22.8,30.5,41.8,0.0,0.0
2007,8,30,15.0,18.0,21.0,0.0,0.0,0.0
2007,8,31,7.5,15.5,23.5,0.0,0.0,0.0
2007,9,1,10.0,15.0,20.0,0.0,0.0,0.0
2007,9,2,4.0,14.0,24.0,2.6,0.0,0.0
2007,9,3,14.0,19.8,25.5,0.0,0.0,0.0
2007,9,4,8.5,14.3,20.0,0.0,0.0,0.0
2007,9,5,4.5,11.8,19.0,0.6,0.0,0.0
2007,9,6,12.0,20.5,29.0,0.0,0.0,0.0
2007,9,7,17.5,24.3,31.0,0.0,0.0,0.0
2007,9,8,16.0,19.0,22.0,0.0,0.0,0.0
2007,9,9,8.5,13.8,19.0,0.0,0.0,0.0
2007,9,10,6.0,14.0,22.0,7.6,0.0,0.0
2007,9,11,13.5,15.0,16.5,27.8,0.0,0.0
2007,9,12,10.5,14.0,17.5,0.0,0.0,0.0
2007,9,13,6.0,11.8,17.5,0.0,0.0,0.0
2007,9,14,7.5,16.3,25.0,4.0,0.0,0.0
2007,9,15,8.5,10.8,13.0,0.4,0.0,0.0
2007,9,16,-0.5,7.8,16.0,0.0,0.0,0.0
2007,9,17,0.0,9.8,19.5,0.0,0.0,0.0
2007,9,18,3.0,12.0,21.0,0.0,0.0,0.0
2007,9,19,5.0,15.0,25.0,0.0,0.0,0.0
2007,9,20,9.0,16.8,24.5,0.0,0.0,0.0
2007,9,21,8.0,16.5,25.0,0.0,0.0,0.0
2007,9,22,14.0,20.5,27.0,0.0,0.0,0.0
2007,9,23,4.5,13.0,21.5,0.0,0.0,0.0
2007,9,24,4.5,15.0,25.5,0.0,0.0,0.0
2007,9,25,9.0,18.3,27.5,3.4,0.0,0.0
2007,9,26,17.5,21.8,26.0,0.8,0.0,0.0
2007,9,27,11.0,14.3,17.5,2.0,0.0,0.0
2007,9,28,13.0,16.0,19.0,0.0,0.0,0.0
2007,9,29,6.0,10.8,15.5,0.0,0.0,0.0
2007,9,30,1.5,9.0,16.5,0.0,0.0,0.0
2007,10,1,6.0,14.5,23.0,0.0,0.0,0.0
2007,10,2,7.0,14.0,21.0,0.0,0.0,0.0
2007,10,3,15.0,19.8,24.5,0.0,0.0,0.0
2007,10,4,3.5,13.0,22.5,0.0,0.0,0.0
2007,10,5,4.0,15.0,26.0,1.0,0.0,0.0
2007,10,6,9.0,10.5,12.0,7.0,0.0,0.0
2007,10,7,4.0,9.0,14.0,5.8,0.0,0.0
2007,10,8,7.0,10.0,13.0,0.4,0.0,0.0
2007,10,9,4.0,7.0,10.0,2.0,0.0,0.0
2007,10,10,8.5,11.8,15.0,0.6,0.0,0.0
2007,10,11,7.5,9.3,11.0,15.6,0.0,0.0
2007,10,12,5.0,7.5,10.0,0.0,0.0,0.0
2007,10,13,-4.0,2.3,8.5,2.6,0.0,0.0
2007,10,14,0.5,4.8,9.0,0.0,0.0,0.0
2007,10,15,-1.5,4.8,11.0,0.0,0.0,0.0
2007,10,16,-1.5,5.8,13.0,0.0,0.0,0.0
2007,10,17,-2.0,5.8,13.5,0.0,0.0,0.0
2007,10,18,6.5,11.8,17.0,0.0,0.0,0.0
2007,10,19,12.5,16.3,20.0,21.2,0.0,0.0
2007,10,20,13.5,15.8,18.0,0.0,0.0,0.0
2007,10,21,5.0,13.5,22.0,0.0,0.0,0.0
2007,10,22,5.0,14.5,24.0,3.4,0.0,0.0
2007,10,23,5.0,9.8,14.5,11.2,0.0,0.0
2007,10,24,-2.0,4.8,11.5,0.0,0.0,0.0
2007,10,25,3.0,8.0,13.0,0.0,0.0,0.0
2007,10,26,-1.5,7.0,15.5,11.4,0.0,0.0
2007,10,27,9.0,12.0,15.0,11.4,0.0,0.0
2007,10,28,2.0,4.5,7.0,0.0,0.0,0.0
2007,10,29,-7.0,1.5,10.0,0.0,0.0,0.0
2007,10,30,-2.0,4.5,11.0,0.0,0.0,0.0
2007,10,31,2.5,9.8,17.0,1.6,0.0,0.0
2007,11,1,1.0,5.3,9.5,0.0,0.0,0.0
2007,11,2,-7.0,0.8,8.5,0.0,0.0,0.0
2007,11,3,-3.0,3.5,10.0,0.0,0.0,0.0
2007,11,4,-4.0,3.0,10.0,0.0,0.0,0.0
2007,11,5,-2.0,3.5,9.0,10.0,0.0,0.0
2007,11,6,0.0,4.3,8.5,0.0,0.0,0.0
2007,11,7,-0.5,1.5,3.5,0.0,0.0,0.0
2007,11,8,-8.0,-2.8,2.5,0.0,0.0,0.0
2007,11,9,-9.5,-2.5,4.5,0.0,0.0,0.0
2007,11,10,-4.5,0.3,5.0,0.0,0.0,0.0
2007,11,11,-9.5,-2.3,5.0,0.0,0.0,0.0
2007,11,12,-3.5,2.0,7.5,5.6,0.0,0.0
2007,11,13,2.0,5.8,9.5,0.0,0.0,0.0
2007,11,14,-1.5,5.8,13.0,1.0,0.0,0.0
2007,11,15,3.5,6.0,8.5,0.4,0.0,0.0
2007,11,16,-2.0,-0.8,0.5,0.0,0.0,0.0
2007,11,17,-4.0,-0.5,3.0,0.0,0.0,0.0
2007,11,18,-8.0,-2.5,3.0,0.0,0.0,0.0
2007,11,19,-8.5,-3.0,2.5,4.4,1.6,0.0
2007,11,20,-0.5,3.3,7.0,5.6,4.8,2.0
2007,11,21,-3.0,0.0,3.0,4.2,3.8,5.0
2007,11,22,-5.5,-4.8,-4.0,2.4,2.4,8.0
2007,11,23,-9.0,-7.3,-5.5,0.0,0.0,7.0
2007,11,24,-19.5,-8.8,2.0,0.0,0.0,6.0
2007,11,25,-4.5,0.0,4.5,0.0,0.0,6.0
2007,11,26,-4.5,0.3,5.0,8.0,2.0,4.0
2007,11,27,-2.0,0.5,3.0,0.0,0.0,5.0
2007,11,28,-13.0,-7.0,-1.0,3.0,3.0,5.0
2007,11,29,-8.0,-2.0,4.0,1.0,1.0,8.0
2007,11,30,-9.5,-5.8,-2.0,10.0,10.0,5.0
2007,12,1,-16.5,-14.5,-12.5,1.0,1.0,12.0
2007,12,2,-19.0,-12.0,-5.0,8.0,8.0,12.0
2007,12,3,-11.5,-8.3,-5.0,14.0,14.0,20.0
2007,12,4,-9.0,-6.3,-3.5,0.0,0.0,30.0
2007,12,5,-13.5,-10.3,-7.0,0.0,0.0,30.0
2007,12,6,-25.5,-15.5,-5.5,2.0,2.0,30.0
2007,12,7,-16.0,-8.8,-1.5,9.0,9.0,31.0
2007,12,8,-11.0,-6.5,-2.0,1.0,1.0,34.0
2007,12,9,-23.5,-16.3,-9.0,0.0,0.0,26.0
2007,12,10,-20.0,-12.0,-4.0,0.0,0.0,26.0
2007,12,11,-20.0,-9.8,0.5,11.0,11.0,26.0
2007,12,12,-10.0,-6.0,-2.0,3.0,3.0,30.0
2007,12,13,-26.0,-18.8,-11.5,3.0,3.0,32.0
2007,12,14,-13.0,-7.0,-1.0,0.0,0.0,34.0
2007,12,15,-29.0,-20.0,-11.0,2.0,2.0,34.0
2007,12,16,-15.5,-12.8,-10.0,34.0,34.0,36.0
2007,12,17,-15.5,-12.5,-9.5,1.0,1.0,70.0
2007,12,18,-23.5,-16.8,-10.0,2.0,2.0,70.0
2007,12,19,-11.5,-9.0,-6.5,7.0,7.0,70.0
2007,12,20,-10.0,-7.5,-5.0,0.0,0.0,70.0
2007,12,21,-8.0,-5.3,-2.5,0.0,0.0,70.0
2007,12,22,-6.0,-2.5,1.0,0.0,0.0,68.0
2007,12,23,-1.5,2.5,6.5,58.2,0.0,60.0
2007,12,24,-5.0,-2.5,0.0,3.0,3.0,45.0
2007,12,25,-6.0,-1.8,2.5,0.0,0.0,50.0
2007,12,26,-5.5,-2.8,0.0,0.0,0.0,48.0
2007,12,27,-10.0,-5.0,0.0,11.0,11.0,48.0
2007,12,28,-2.5,0.3,3.0,5.0,5.0,50.0
2007,12,29,-2.0,1.3,4.5,0.0,0.0,52.0
2007,12,30,-11.0,-5.8,-0.5,2.0,2.0,48.0
2007,12,31,-5.0,-3.3,-1.5,0.0,0.0,50.0
2008,1,1,-14.5,-8.8,-3.0,11.0,11.0,50.0
2008,1,2,-20.0,-17.0,-14.0,0.0,0.0,50.0
2008,1,3,-31.0,-20.8,-10.5,2.0,2.0,50.0
2008,1,4,-25.5,-14.3,-3.0,0.0,0.0,52.0
2008,1,5,-11.5,-5.0,1.5,0.0,0.0,52.0
2008,1,6,-1.0,1.5,4.0,0.0,0.0,46.0
2008,1,7,1.0,4.5,8.0,25.2,0.0,44.0
2008,1,8,1.5,5.8,10.0,20.8,0.0,40.0
2008,1,9,1.5,5.8,10.0,0.0,0.0,20.0
2008,1,10,-5.5,-1.8,2.0,2.0,2.0,15.0
2008,1,11,-5.0,-0.8,3.5,3.0,1.0,15.0
2008,1,12,-4.0,-1.8,0.5,0.0,0.0,10.0
2008,1,13,-14.0,-8.8,-3.5,3.0,3.0,10.0
2008,1,14,-5.5,-4.3,-3.0,2.0,2.0,13.0
2008,1,15,-15.0,-8.5,-2.0,0.0,0.0,12.0
2008,1,16,-16.5,-9.3,-2.0,0.0,0.0,12.0
2008,1,17,-16.5,-7.5,1.5,3.0,3.0,12.0
2008,1,18,-7.0,-2.8,1.5,0.0,0.0,12.0
2008,1,19,-11.0,-7.5,-4.0,1.0,1.0,10.0
2008,1,20,-27.0,-19.3,-11.5,0.0,0.0,10.0
2008,1,21,-28.5,-19.5,-10.5,5.0,5.0,10.0
2008,1,22,-16.0,-11.5,-7.0,13.0,13.0,15.0
2008,1,23,-21.0,-14.3,-7.5,0.0,0.0,25.0
2008,1,24,-28.5,-20.0,-11.5,0.0,0.0,25.0
2008,1,25,-29.0,-16.5,-4.0,0.2,0.2,25.0
2008,1,26,-22.5,-14.0,-5.5,0.0,0.0,25.0
2008,1,27,-16.0,-10.8,-5.5,0.0,0.0,25.0
2008,1,28,-16.0,-9.5,-3.0,0.0,0.0,25.0
2008,1,29,-11.5,-3.8,4.0,-999.0,1.0,25.0
2008,1,30,-10.0,-3.5,3.0,0.0,0.0,20.0
2008,1,31,-15.0,-10.3,-5.5,0.0,0.0,20.0
2008,2,1,-17.0,-11.0,-5.0,26.0,26.0,20.0
2008,2,2,-7.5,-5.8,-4.0,1.0,1.0,46.0
2008,2,3,-7.0,-2.5,2.0,0.0,0.0,46.0
2008,2,4,-8.0,-4.3,-0.5,-999.0,2.0,40.0
2008,2,5,-6.0,-2.5,1.0,0.0,0.0,40.0
2008,2,6,-6.0,-4.0,-2.0,7.0,7.0,38.0
2008,2,7,-11.0,-8.5,-6.0,3.0,3.0,40.0
2008,2,8,-14.5,-9.3,-4.0,0.0,0.0,40.0
2008,2,9,-10.0,-5.0,0.0,6.0,6.0,40.0
2008,2,10,-11.5,-5.0,1.5,0.0,0.0,44.0
2008,2,11,-18.0,-15.8,-13.5,0.0,0.0,40.0
2008,2,12,-28.5,-18.0,-7.5,6.2,6.2,40.0
2008,2,13,-14.0,-9.5,-5.0,0.0,0.0,45.0
2008,2,14,-24.5,-13.3,-2.0,15.8,15.8,45.0
2008,2,15,-11.1,-7.1,-3.0,0.8,0.8,60.0
2008,2,16,-31.0,-19.5,-8.0,0.0,0.0,60.0
2008,2,17,-21.5,-7.5,6.5,15.4,0.0,60.0
2008,2,18,-0.5,3.3,7.0,5.0,5.0,52.0
2008,2,19,-6.0,-4.4,-2.7,2.0,2.0,57.0
2008,2,20,-23.0,-16.3,-9.5,0.0,0.0,56.0
2008,2,21,-29.5,-19.5,-9.5,0.0,0.0,56.0
2008,2,22,-25.0,-15.5,-6.0,2.0,2.0,56.0
2008,2,23,-24.0,-13.3,-2.5,0.0,0.0,56.0
2008,2,24,-21.5,-9.8,2.0,0.0,0.0,50.0
2008,2,25,-17.0,-8.0,1.0,2.0,2.0,47.0
2008,2,26,-5.5,-2.3,1.0,4.0,4.0,49.0
2008,2,27,-15.0,-11.8,-8.5,0.0,0.0,50.0
2008,2,28,-22.5,-17.3,-12.0,0.0,0.0,50.0
2008,2,29,-32.0,-18.5,-5.0,15.0,15.0,50.0
2008,3,1,-12.0,-7.5,-3.0,10.0,10.0,65.0
2008,3,2,-17.0,-9.0,-1.0,0.0,0.0,65.0
2008,3,3,-18.0,-6.5,5.0,8.0,0.0,65.0
2008,3,4,-6.5,-3.5,-0.5,5.0,5.0,60.0
2008,3,5,-10.0,-7.0,-4.0,20.0,20.0,65.0
2008,3,6,-23.0,-10.8,1.5,0.0,0.0,70.0
