Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,3,1,-18.1,-12.7,-7.3,0.0,-14.0,72.8,9.7,252.1,1021.4
2007,3,2,-18.0,-9.3,-0.5,9.0,-10.3,81.7,13.8,90.8,1019.9
2007,3,3,-3.6,-2.0,-0.3,11.5,-3.0,95.9,12.0,140.8,999.9
2007,3,4,-4.2,-2.2,-0.2,1.2,-3.0,90.2,13.8,188.2,993.9
2007,3,5,-12.4,-7.4,-2.4,1.0,-8.0,78.4,28.9,262.1,994.4
2007,3,6,-20.0,-16.0,-12.0,1.0,-18.5,82.3,37.6,300.4,1008.8
2007,3,7,-21.0,-16.8,-12.6,1.0,-21.4,70.1,30.0,296.3,1016.3
2007,3,8,-23.7,-18.6,-13.4,0.0,-22.5,73.8,28.3,300.0,1017.5
2007,3,9,-16.1,-12.6,-9.1,0.0,-17.3,68.6,23.9,250.8,1026.5
2007,3,10,-10.4,-4.9,0.6,2.2,-7.7,79.6,11.9,140.0,1018.1
2007,3,11,-5.6,-2.2,1.2,0.0,-3.0,85.3,22.5,233.8,1014.3
2007,3,12,-11.6,-8.0,-4.3,1.0,-9.1,79.7,12.3,158.8,1018.2
2007,3,13,-14.7,-5.4,3.9,0.0,-7.2,87.7,10.0,116.7,1017.3
2007,3,14,-1.0,2.1,5.1,2.2,0.5,94.1,11.3,227.9,1003.4
2007,3,15,-12.0,-5.3,1.5,2.9,-6.0,79.6,17.9,249.6,1014.4
2007,3,16,-14.3,-11.5,-8.6,0.0,-17.5,63.6,12.4,172.5,1036.2
2007,3,17,-10.1,-6.2,-2.2,50.1,-6.9,94.7,30.3,64.2,1015.0
2007,3,18,-7.1,-5.8,-4.4,0.0,-7.0,88.8,17.1,254.2,997.0
2007,3,19,-11.4,-7.4,-3.3,0.0,-12.4,70.5,35.0,232.9,1013.0
2007,3,20,-10.0,-6.5,-2.9,5.2,-7.7,81.8,26.1,224.6,1015.4
2007,3,21,-12.0,-6.8,-1.6,0.0,-14.9,56.2,20.4,260.4,1033.9
2007,3,22,-1.9,2.5,6.8,1.0,-3.0,72.4,33.7,205.0,1004.6
2007,3,23,-3.6,-1.0,1.7,0.0,-5.2,72.3,21.1,277.9,1014.7
2007,3,24,-11.7,-7.6,-3.4,0.0,-12.5,60.5,12.3,92.5,1029.5
2007,3,25,-12.7,-7.3,-1.9,0.0,-11.8,67.8,7.0,107.4,1030.9
2007,3,26,-8.2,-1.8,4.7,0.0,-4.7,76.4,9.2,141.3,1021.2
2007,3,27,0.9,2.6,4.2,1.2,-0.1,84.5,13.3,212.2,1011.6
2007,3,28,-3.9,-1.1,1.8,0.0,-8.1,63.3,35.8,319.6,1019.1
2007,3,29,-3.6,-0.2,3.2,0.0,-8.8,53.1,19.8,280.4,1025.0
2007,3,30,-4.7,-1.3,2.1,0.0,-6.3,68.0,24.3,266.7,1017.4
2007,3,31,-6.5,-3.1,0.3,0.0,-9.9,61.3,17.9,292.9,1021.4
2007,4,1,-5.4,-2.5,0.5,0.0,-9.1,58.8,9.8,90.8,1024.0
2007,4,2,-5.9,-1.8,2.3,0.0,-8.8,57.1,12.2,87.4,1021.2
2007,4,3,-3.2,0.1,3.4,0.0,-5.5,72.6,18.7,96.3,1025.6
2007,4,4,-2.6,-1.4,-0.1,0.0,-6.0,71.7,18.8,95.4,1020.5
2007,4,5,-1.9,-1.2,-0.5,6.5,-1.7,94.3,22.2,57.5,1004.4
2007,4,6,-3.7,-2.4,-1.1,5.6,-1.6,100.0,25.2,103.3,995.2
2007,4,7,-4.1,-2.7,-1.2,1.0,-3.0,95.5,15.6,176.1,1001.4
2007,4,8,-2.1,-0.9,0.4,4.0,-1.7,95.5,26.5,275.0,992.8
2007,4,9,-2.2,-0.5,1.2,0.0,-5.3,70.8,23.0,309.2,1000.0
2007,4,10,-3.8,-1.4,1.0,0.0,-7.8,62.7,15.7,290.4,1010.1
2007,4,11,-3.5,-0.9,1.7,0.0,-7.9,59.2,19.8,270.4,1017.5
2007,4,12,-5.2,-0.8,3.7,0.0,-6.0,65.2,8.3,169.6,1016.7
2007,4,13,-0.4,1.1,2.5,1.2,-1.7,86.2,15.3,79.6,1007.9
2007,4,14,-4.5,-1.4,1.8,0.0,-2.3,86.0,10.8,55.8,1013.0
2007,4,15,-5.7,-0.1,5.5,0.0,-4.2,73.9,9.0,97.1,1017.8
2007,4,16,-0.1,1.1,2.2,0.0,-2.3,82.4,23.1,53.8,1017.6
2007,4,17,-0.5,0.1,0.6,0.0,-1.5,89.2,28.5,52.1,1018.3
2007,4,18,-4.7,-0.7,3.4,0.0,-2.0,87.4,21.6,59.6,1020.5
2007,4,19,-5.7,-0.7,4.3,0.0,-2.5,84.8,5.0,167.4,1019.9
2007,4,20,-3.6,2.2,7.9,0.0,-1.6,71.2,9.6,211.7,1016.8
2007,4,21,-2.6,3.7,10.0,0.0,-3.7,62.7,6.2,103.8,1019.4
2007,4,22,-1.4,4.5,10.3,0.0,-1.9,70.1,7.5,148.3,1015.6
2007,4,23,4.0,13.1,22.1,0.0,4.5,61.5,22.5,222.9,1000.3
2007,4,24,0.3,3.7,7.1,2.8,-1.8,71.7,28.5,276.7,1006.7
2007,4,25,-1.3,1.9,5.1,0.0,-5.5,60.1,27.7,263.3,1014.1
2007,4,26,0.7,4.7,8.6,0.0,-3.8,58.4,19.8,217.5,1016.4
2007,4,27,0.0,6.5,12.9,1.2,-2.0,63.0,10.9,118.3,1015.3
2007,4,28,-1.2,1.2,3.6,2.6,1.3,96.0,11.1,49.2,1009.8
2007,4,29,-1.3,2.5,6.2,0.0,0.7,91.7,12.4,76.7,1010.6
2007,4,30,0.0,2.1,4.2,5.2,1.3,93.2,11.1,103.3,1005.4
2007,5,1,-0.8,2.5,5.7,2.6,0.7,91.6,13.0,170.0,1009.3
2007,5,2,1.0,4.2,7.4,0.0,0.1,77.8,21.2,258.8,1010.4
2007,5,3,0.5,2.8,5.0,0.0,-1.9,72.1,22.9,300.8,1014.4
2007,5,4,1.8,4.1,6.4,0.0,-1.0,71.9,13.8,282.5,1017.0
2007,5,5,0.6,1.7,2.8,1.4,0.0,89.2,12.6,163.3,1023.5
2007,5,6,0.7,5.0,9.3,-999.0,-1.6,65.2,18.5,280.0,1029.0
2007,5,7,4.6,10.3,16.0,0.0,0.6,54.9,22.6,222.9,1017.4
2007,5,8,5.9,10.4,14.8,0.0,3.8,68.5,21.3,218.3,1009.6
2007,5,9,6.2,13.1,19.9,0.0,5.0,66.5,15.0,200.4,1013.5
2007,5,10,4.0,8.0,12.0,0.0,3.6,78.9,11.7,64.6,1014.1
2007,5,11,3.8,8.2,12.6,0.0,4.0,81.0,16.5,260.0,1007.4
2007,5,12,1.9,5.5,9.0,0.0,-3.0,61.0,11.5,213.8,1018.0
2007,5,13,2.4,5.3,8.1,0.0,-3.3,56.6,12.6,255.4,1018.4
2007,5,14,-0.4,6.2,12.7,0.0,-3.9,49.5,11.7,239.2,1017.0
2007,5,15,3.0,7.9,12.7,4.8,3.3,77.1,13.8,199.2,1005.7
2007,5,16,1.6,3.7,5.8,0.0,-5.1,55.3,17.9,31.7,1016.8
2007,5,17,-1.7,1.9,5.5,0.0,-1.7,70.5,13.2,64.6,1023.6
2007,5,18,-2.4,2.4,7.2,0.0,-0.2,77.7,7.3,167.9,1025.2
2007,5,19,2.4,5.4,8.3,0.0,2.8,84.8,15.7,108.8,1016.3
2007,5,20,-0.9,1.0,2.8,14.4,0.6,93.7,23.0,47.5,1013.5
2007,5,21,-1.5,2.7,6.9,11.0,-0.8,84.9,11.5,125.4,1015.7
2007,5,22,-1.8,2.8,7.4,0.0,-1.9,76.5,10.8,57.1,1028.3
2007,5,23,-1.4,8.9,19.2,0.0,-0.7,61.9,12.3,157.4,1028.1
2007,5,24,4.9,12.8,20.6,0.0,7.5,63.3,20.5,212.9,1017.2
2007,5,25,9.2,18.0,26.8,0.0,11.3,67.8,12.8,228.3,1011.5
2007,5,26,4.9,9.4,13.9,0.0,5.2,72.3,16.8,256.7,1013.2
2007,5,27,4.3,8.8,13.3,0.0,0.5,63.9,9.2,200.0,1021.1
2007,5,28,5.4,8.2,10.9,8.6,7.7,91.7,8.5,167.5,1011.4
2007,5,29,4.5,9.1,13.7,0.0,5.9,87.8,7.3,141.7,1018.4
2007,5,30,5.0,8.1,11.1,0.0,6.5,90.3,9.2,167.5,1019.6
2007,5,31,1.9,4.7,7.5,0.0,2.2,82.5,12.9,67.1,1022.3
2007,6,1,2.0,8.4,14.7,0.0,4.9,79.5,9.8,195.0,1010.3
2007,6,2,3.8,7.9,12.0,0.0,1.0,64.8,14.0,45.4,1015.5
2007,6,3,3.7,8.6,13.5,0.0,2.9,78.0,15.6,72.6,1015.7
2007,6,4,4.6,10.2,15.7,1.2,6.9,76.6,14.1,113.5,1009.4
2007,6,5,3.5,7.1,10.7,17.9,5.2,96.2,14.9,78.8,995.6
2007,6,6,3.1,5.6,8.0,0.0,4.1,90.3,24.2,223.3,1002.5
2007,6,7,3.5,8.1,12.6,0.0,3.0,75.7,14.3,231.3,1012.9
2007,6,8,3.1,10.3,17.5,0.0,4.9,74.2,10.2,70.0,1012.4
2007,6,9,6.2,11.0,15.8,0.0,7.7,84.4,9.4,127.1,1013.3
2007,6,10,4.3,7.3,10.3,0.0,6.1,91.4,10.9,96.5,1018.9
2007,6,11,4.5,10.0,15.5,0.0,7.2,93.6,6.5,115.7,1019.3
2007,6,12,6.3,9.3,12.2,0.0,7.6,90.5,16.5,68.7,1021.3
2007,6,13,4.0,7.0,9.9,0.0,6.2,93.6,12.0,63.3,1024.4
2007,6,14,3.1,9.8,16.5,0.0,7.4,85.7,5.2,192.9,1021.0
2007,6,15,8.6,13.9,19.2,-999.0,8.5,77.0,12.0,225.7,1015.3
2007,6,16,9.0,16.8,24.6,0.0,11.1,69.3,9.8,210.0,1009.4
2007,6,17,7.1,15.0,22.8,19.4,11.1,87.8,12.1,224.2,1006.8
2007,6,18,7.8,13.3,18.8,0.0,7.0,72.2,11.4,252.1,1014.4
2007,6,19,7.9,14.0,20.0,0.0,8.5,74.9,12.1,82.1,1013.1
2007,6,20,7.2,13.2,19.1,24.3,9.1,85.1,12.2,119.6,1007.3
2007,6,21,5.9,8.2,10.5,3.2,7.7,99.0,6.3,111.7,1006.1
2007,6,22,5.8,8.8,11.8,5.8,7.8,99.3,10.7,237.9,1000.6
2007,6,23,5.8,9.3,12.8,11.5,8.2,99.4,11.9,223.8,1003.0
2007,6,24,6.7,11.2,15.7,4.5,8.0,88.3,13.3,225.4,1009.6
2007,6,25,6.8,13.0,19.1,1.6,9.4,80.8,6.5,205.8,1015.4
2007,6,26,11.4,15.8,20.2,0.0,13.2,90.9,12.6,212.1,1012.8
2007,6,27,9.9,13.3,16.6,0.0,7.9,72.1,8.9,229.6,1013.1
2007,6,28,9.5,13.2,16.9,1.0,9.8,83.6,17.6,221.7,1007.6
2007,6,29,8.8,12.6,16.4,0.0,7.7,74.5,28.1,237.5,1009.9
2007,6,30,9.1,11.5,13.8,0.0,7.6,79.3,24.9,236.7,1008.3
2007,7,1,8.2,10.6,12.9,0.0,8.1,86.3,19.6,239.6,1010.7
2007,7,2,7.2,10.1,13.0,0.0,8.0,87.7,9.3,237.9,1015.6
2007,7,3,7.2,11.3,15.4,0.0,8.4,84.4,11.1,215.4,1017.9
2007,7,4,8.6,13.8,18.9,0.0,10.2,80.8,8.6,199.2,1016.2
2007,7,5,10.8,14.4,17.9,3.0,11.8,86.4,8.5,165.7,1010.8
2007,7,6,8.5,11.4,14.3,4.6,10.6,97.5,5.7,210.0,1005.7
2007,7,7,7.7,12.0,16.2,0.0,8.9,84.3,17.2,229.6,1003.7
2007,7,8,7.1,12.0,16.9,1.0,8.6,82.9,13.1,226.7,1005.0
2007,7,9,6.1,13.4,20.6,6.6,9.1,80.7,11.7,125.2,1012.3
2007,7,10,9.4,12.8,16.2,1.2,10.7,89.4,10.2,191.7,1012.4
2007,7,11,9.0,17.7,26.4,38.3,17.5,88.0,18.2,157.5,1005.0
2007,7,12,15.4,18.7,22.0,13.3,15.4,83.5,15.4,222.1,1004.1
2007,7,13,12.4,16.8,21.2,0.0,13.7,82.4,15.0,221.3,1006.2
2007,7,14,14.1,17.4,20.6,0.0,13.7,82.9,12.5,210.8,1009.6
2007,7,15,14.6,18.9,23.2,2.8,16.1,85.1,17.9,171.3,1005.3
2007,7,16,11.6,16.1,20.6,0.0,13.3,81.6,18.0,227.9,1008.7
2007,7,17,12.6,15.0,17.0,-999.0,12.4,84.5,12.1,206.9,1011.5
2007,7,18,10.2,15.5,20.8,0.0,12.6,80.0,11.3,201.7,1011.6
2007,7,19,10.1,12.2,14.3,0.0,10.7,91.3,4.7,174.2,1009.1
2007,7,20,9.8,11.7,13.6,18.5,11.0,96.0,10.0,91.8,1008.1
2007,7,21,10.6,14.6,18.6,1.0,12.2,87.6,9.3,199.6,1013.6
2007,7,22,10.1,16.9,23.6,0.0,11.0,77.3,10.1,226.3,1021.7
2007,7,23,12.3,17.7,23.0,0.0,11.7,67.3,12.0,213.3,1020.0
2007,7,24,12.5,16.8,21.0,0.0,13.1,73.0,15.4,215.4,1013.6
2007,7,25,13.6,18.4,23.1,0.0,16.1,87.9,11.9,220.8,1015.2
2007,7,26,15.7,19.6,23.4,0.0,16.4,79.8,19.1,228.3,1011.8
2007,7,27,16.4,20.6,24.8,0.0,17.4,81.4,16.2,223.8,1008.3
2007,7,28,15.4,18.3,21.1,2.4,16.2,91.7,6.2,237.9,1009.2
2007,7,29,12.5,15.8,19.0,0.0,14.2,86.6,6.3,222.6,1013.1
2007,7,30,12.7,17.1,21.4,0.0,14.4,85.0,5.8,230.4,1012.7
2007,7,31,12.8,17.7,22.5,0.0,14.5,81.5,7.0,240.4,1011.1
2007,8,1,10.3,14.3,18.2,0.0,12.3,87.7,5.2,138.3,1013.3
2007,8,2,9.5,14.1,18.7,5.6,13.0,91.5,9.3,160.0,1009.7
2007,8,3,10.0,15.4,20.7,1.4,13.2,93.8,7.7,105.4,1008.9
2007,8,4,8.7,14.8,20.9,0.0,11.8,86.9,13.2,220.8,1009.7
2007,8,5,9.2,14.1,19.0,0.0,9.6,75.0,15.9,227.1,1013.5
2007,8,6,11.2,17.6,23.9,2.8,11.0,77.3,10.6,162.1,1008.9
2007,8,7,9.8,14.8,19.7,0.0,11.0,80.0,10.9,219.6,1010.3
2007,8,8,8.8,13.4,17.9,52.6,9.9,89.7,19.1,137.0,1004.8
2007,8,9,7.7,14.1,20.5,0.0,9.5,79.6,13.0,274.2,1010.6
2007,8,10,11.0,16.1,21.1,0.0,12.2,80.5,12.2,215.0,1010.8
2007,8,11,11.8,16.4,20.9,0.0,13.5,84.4,13.0,228.3,1010.0
2007,8,12,9.7,14.6,19.5,2.2,11.9,81.9,7.5,227.1,1010.1
2007,8,13,10.9,15.1,19.3,0.0,10.8,79.4,19.0,235.4,1006.5
2007,8,14,10.2,14.1,18.0,0.0,10.5,81.4,15.3,234.3,1009.9
2007,8,15,11.4,15.4,19.4,11.2,11.5,84.4,16.2,202.9,1005.8
2007,8,16,10.5,13.4,16.3,4.2,10.0,81.5,17.5,220.0,1006.9
2007,8,17,9.7,14.7,19.6,0.0,9.1,76.4,13.6,200.4,1007.2
2007,8,18,9.3,13.1,16.8,0.0,9.4,84.1,15.4,232.5,1009.3
2007,8,19,8.1,11.3,14.5,0.0,7.4,81.9,25.6,237.9,1013.6
2007,8,20,8.0,11.6,15.2,0.0,8.4,81.0,16.3,233.8,1020.7
2007,8,21,8.4,13.6,18.7,-999.0,7.9,75.4,9.8,220.4,1023.6
2007,8,22,9.1,13.7,18.2,0.0,8.8,76.8,7.2,97.9,1023.5
2007,8,23,10.4,15.3,20.2,0.0,10.1,71.5,11.7,175.8,1018.4
2007,8,24,9.4,12.9,16.4,10.4,11.8,93.3,11.2,93.5,1009.1
2007,8,25,9.2,14.3,19.4,0.0,12.9,94.8,7.9,175.8,1007.6
2007,8,26,11.0,15.1,19.1,2.4,13.1,93.1,16.3,184.2,1008.5
2007,8,27,9.6,15.1,20.6,0.0,11.3,80.8,12.5,230.8,1019.4
2007,8,28,9.6,14.9,20.2,0.0,12.2,80.0,12.9,218.3,1018.1
2007,8,29,11.6,18.3,24.9,3.4,13.9,80.8,11.8,209.6,1012.8
2007,8,30,7.1,12.2,17.2,6.4,9.8,88.4,5.8,148.7,1016.4
2007,8,31,4.8,11.0,17.2,0.0,8.5,90.2,6.1,191.3,1017.4
2007,9,1,7.8,11.6,15.3,0.0,7.5,77.9,9.5,253.8,1018.6
2007,9,2,7.0,12.2,17.3,0.0,8.4,79.4,16.4,219.2,1017.4
2007,9,3,9.2,14.3,19.3,1.0,11.1,77.5,23.6,224.2,1004.3
2007,9,4,7.4,9.6,11.7,0.0,5.2,75.3,25.3,258.8,1008.0
2007,9,5,6.2,10.2,14.1,0.0,5.8,78.0,10.4,238.3,1018.7
2007,9,6,7.0,11.9,16.8,12.4,8.8,81.9,15.5,188.3,1017.3
2007,9,7,9.3,16.8,24.3,0.0,13.6,92.2,12.7,217.4,1010.0
2007,9,8,8.3,17.5,26.7,0.0,13.3,74.0,24.3,237.9,1009.5
2007,9,9,4.1,7.9,11.6,0.0,5.5,81.7,10.2,105.8,1021.7
2007,9,10,4.4,7.8,11.1,0.0,6.8,90.8,5.8,153.8,1018.0
2007,9,11,6.7,8.1,9.5,35.4,7.9,97.1,15.0,56.7,1010.1
2007,9,12,6.7,10.3,13.8,5.0,7.7,87.9,32.8,198.8,996.3
2007,9,13,2.7,6.8,10.9,0.0,2.6,73.0,24.1,228.3,1018.3
2007,9,14,4.1,12.9,21.6,0.0,6.8,72.2,16.7,148.3,1016.1
2007,9,15,5.9,11.3,16.6,34.0,9.3,89.0,20.7,207.9,1008.4
2007,9,16,5.3,8.4,11.4,0.0,5.2,82.3,20.2,227.9,1020.0
2007,9,17,7.3,10.4,13.5,0.0,6.5,76.6,16.5,214.2,1026.6
2007,9,18,8.9,12.3,15.7,2.4,9.0,81.7,9.2,204.2,1026.9
2007,9,19,9.4,14.2,18.9,0.0,9.8,75.9,18.6,205.4,1016.9
2007,9,20,9.0,14.0,18.9,0.0,9.9,74.9,22.2,225.4,1015.5
2007,9,21,6.5,11.5,16.5,0.0,9.0,85.5,6.8,177.1,1020.2
2007,9,22,9.7,16.9,24.1,1.8,13.2,82.6,17.1,220.9,1009.1
2007,9,23,8.9,11.9,14.8,0.0,6.6,70.8,25.3,251.3,1010.0
2007,9,24,7.6,9.8,11.9,0.0,4.8,74.1,19.7,226.3,1016.2
2007,9,25,6.8,9.5,12.1,0.0,6.9,83.9,6.0,113.0,1008.5
2007,9,26,6.3,8.1,9.9,1.0,7.5,96.4,6.8,158.3,1007.0
2007,9,27,5.2,8.4,11.6,7.4,6.4,87.4,9.9,75.8,1016.5
2007,9,28,4.3,6.3,8.3,32.4,6.4,98.2,14.7,135.4,1009.7
2007,9,29,4.2,7.3,10.4,0.0,4.6,85.9,16.5,265.8,1019.5
2007,9,30,2.7,7.1,11.5,0.0,2.4,77.1,10.0,222.6,1031.7
2007,10,1,4.7,12.0,19.3,0.0,7.4,72.3,17.2,206.7,1024.7
2007,10,2,9.0,13.2,17.3,0.0,10.3,85.7,10.0,209.2,1023.4
2007,10,3,10.2,15.6,21.0,0.0,11.3,77.7,19.1,195.4,1015.5
2007,10,4,7.8,11.4,15.0,0.0,6.5,67.2,23.3,221.7,1015.4
2007,10,5,8.3,12.5,16.7,0.0,6.5,69.1,19.4,237.5,1018.5
2007,10,6,4.5,7.8,11.0,0.0,2.6,68.9,9.7,289.6,1021.1
2007,10,7,1.3,5.8,10.2,0.0,1.3,70.0,10.1,288.8,1019.6
2007,10,8,1.3,5.7,10.1,0.0,2.9,80.6,7.2,234.2,1011.8
2007,10,9,3.5,6.6,9.6,0.0,5.3,89.2,6.7,118.3,1013.4
2007,10,10,5.7,7.7,9.6,0.0,6.1,93.9,10.2,75.4,1010.7
2007,10,11,5.9,7.4,8.8,0.0,5.8,94.4,14.8,54.2,1012.4
2007,10,12,4.0,5.4,6.8,20.7,5.1,95.3,24.5,52.5,1008.6
2007,10,13,3.8,4.7,5.5,3.5,4.0,95.6,13.0,150.0,1005.7
2007,10,14,4.2,5.3,6.4,2.4,4.3,95.5,12.9,218.8,1009.6
2007,10,15,4.5,6.4,8.3,1.2,3.6,86.0,13.2,259.6,1012.3
2007,10,16,4.6,7.1,9.6,0.0,3.4,81.3,18.6,258.7,1016.5
2007,10,17,2.8,6.2,9.6,0.0,3.1,81.9,15.2,239.2,1016.9
2007,10,18,1.6,5.7,9.8,0.0,3.0,85.8,6.9,202.5,1013.7
2007,10,19,3.5,9.7,15.8,4.3,5.9,82.0,9.6,77.1,1008.4
2007,10,20,6.7,11.2,15.7,17.2,9.8,90.2,16.8,221.3,993.7
2007,10,21,7.6,10.7,13.8,1.4,7.6,82.0,26.5,231.7,1005.5
2007,10,22,6.9,12.0,17.0,0.0,8.7,84.7,4.3,211.9,1012.4
2007,10,23,6.0,12.1,18.1,19.0,9.1,78.9,18.0,230.4,1000.5
2007,10,24,3.5,6.5,9.4,0.0,4.0,85.3,15.8,227.1,1012.3
2007,10,25,0.6,4.4,8.2,0.0,1.7,77.3,18.8,232.5,1027.0
2007,10,26,1.1,6.6,12.1,0.0,1.6,74.1,15.3,202.5,1028.5
2007,10,27,7.0,8.5,9.9,22.3,5.8,84.5,11.2,142.2,1012.9
2007,10,28,1.7,7.4,13.1,1.1,2.2,75.9,42.2,249.6,1008.4
2007,10,29,-0.7,1.1,2.8,0.0,-5.0,63.7,20.6,256.3,1022.3
2007,10,30,0.8,3.6,6.3,0.0,0.2,80.2,19.9,258.8,1021.5
2007,10,31,-2.6,4.7,11.9,0.0,-0.5,66.6,20.1,180.4,1019.3
2007,11,1,3.6,8.0,12.4,0.0,2.5,66.0,35.6,217.5,1005.3
2007,11,2,-1.4,2.1,5.6,0.0,-3.2,65.6,23.0,224.2,1025.2
