Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,3,16,-19.3,-14.0,-8.7,-19.2,60.3,17.3,234.2
2007,3,17,-9.4,-7.3,-5.2,-8.8,91.0,27.3,128.3
2007,3,18,-11.8,-8.8,-5.8,-9.2,87.3,34.1,292.5
2007,3,19,-16.1,-9.6,-3.1,-15.7,66.3,31.0,197.5
2007,3,20,-15.0,-9.2,-3.4,-10.8,75.1,32.3,228.8
2007,3,21,-20.7,-12.2,-3.6,-16.0,66.1,9.8,147.4
2007,3,22,-3.9,2.1,8.1,-2.1,84.1,16.9,127.1
2007,3,23,-7.4,-2.7,2.0,-7.2,64.8,32.4,292.9
2007,3,24,-12.1,-5.6,1.0,-9.4,72.1,14.5,179.6
2007,3,25,-5.5,-0.2,5.2,-6.6,66.8,22.4,72.5
2007,3,26,-2.4,1.7,5.8,-2.4,75.9,18.6,72.9
2007,3,27,0.9,3.5,6.0,0.9,86.7,13.7,223.0
2007,3,28,-4.8,-1.5,1.8,-9.9,54.5,40.0,290.8
2007,3,29,-5.3,1.6,8.4,-9.3,49.0,32.3,293.0
2007,3,30,-4.5,0.2,4.9,-8.0,55.8,29.4,297.1
2007,3,31,-7.7,-2.5,2.8,-12.1,49.5,25.9,293.3
2007,4,1,-5.4,0.2,5.8,-6.3,63.2,17.8,75.0
2007,4,2,-1.0,0.4,1.8,-4.9,70.2,52.8,72.2
2007,4,3,-0.7,0.1,0.8,-1.0,91.9,49.9,76.3
2007,4,4,-1.2,0.7,2.6,-3.3,77.3,52.4,76.7
2007,4,5,-1.0,0.2,1.4,-0.7,94.6,35.6,74.2
2007,4,6,-1.7,0.5,2.7,-0.3,97.0,11.2,261.7
2007,4,7,-2.7,-0.8,1.2,-4.2,79.7,10.4,290.5
2007,4,8,-2.6,-0.7,1.3,-2.7,86.0,24.3,293.0
2007,4,9,-0.3,0.5,3.2,-4.6,69.0,24.0,295.5
2007,4,10,-2.9,-0.2,2.5,-8.4,54.2,21.8,294.3
2007,4,11,-4.8,-0.4,4.0,-8.5,55.0,22.3,294.6
2007,4,12,-4.3,2.5,9.3,-7.4,49.7,20.7,100.9
2007,4,13,0.5,2.6,4.6,0.0,84.6,17.3,120.4
2007,4,14,0.7,6.0,11.2,-1.7,67.6,13.0,160.0
2007,4,15,0.7,3.2,5.7,-1.7,69.5,28.0,80.4
2007,4,16,1.0,2.9,4.7,-0.9,79.2,50.6,72.1
2007,4,17,0.9,3.8,6.6,-1.7,68.5,33.6,69.1
2007,4,18,0.4,5.7,11.0,-1.5,62.8,12.4,164.3
2007,4,19,-1.0,7.3,15.5,-3.0,58.0,9.8,176.5
2007,4,20,0.3,8.4,16.4,-2.6,51.3,13.4,283.8
2007,4,21,1.2,7.8,14.3,-2.4,53.8,13.8,234.5
2007,4,22,1.1,7.0,12.9,0.3,63.8,13.4,87.8
2007,4,23,3.5,13.9,24.2,4.5,61.0,15.8,166.3
2007,4,24,0.8,3.0,5.1,-3.2,65.0,42.9,291.7
2007,4,25,-1.5,2.8,7.1,-7.7,47.8,28.3,295.7
2007,4,26,1.0,7.4,13.7,-5.4,46.2,17.7,258.2
2007,4,27,2.2,5.9,14.2,0.4,70.1,24.1,69.5
2007,4,28,3.6,7.0,10.4,3.8,85.4,22.3,74.3
2007,4,29,3.7,-999.0,8.8,-999.0,-999.0,-999.0,-999.0
2007,5,4,-0.4,-999.0,14.9,-999.0,-999.0,-999.0,-999.0
2007,5,5,3.8,6.2,9.3,-1.3,61.1,9.0,266.3
2007,5,6,1.2,7.2,13.3,-3.4,47.9,15.1,254.4
2007,5,7,4.7,17.4,21.7,-3.9,26.9,29.2,300.0
2007,5,8,10.3,12.3,17.0,5.5,68.1,12.3,221.3
2007,5,9,5.7,13.0,23.8,5.6,68.5,8.3,152.1
2007,5,10,7.8,14.1,20.0,5.8,58.8,22.8,67.9
2007,5,11,9.2,10.5,15.1,3.4,62.5,26.1,193.3
2007,5,12,2.5,6.3,10.3,-2.8,52.7,22.0,290.4
2007,5,13,1.2,6.0,10.7,-4.8,47.3,22.9,270.9
2007,5,14,1.1,8.3,15.5,-0.7,54.5,11.4,89.6
2007,5,15,7.4,11.1,15.8,2.8,62.1,10.5,232.1
2007,5,16,5.0,7.7,11.2,-6.2,36.8,22.3,78.8
2007,5,17,4.6,8.5,12.8,-2.7,46.6,17.7,121.8
2007,5,18,2.2,9.1,15.2,0.4,55.7,24.8,74.3
2007,5,19,4.5,11.5,18.6,2.7,57.0,18.5,72.2
2007,5,20,8.0,8.0,11.3,4.2,78.4,16.3,91.3
2007,5,21,3.6,9.3,16.1,-0.7,56.1,16.4,269.6
2007,5,22,3.6,9.6,16.8,0.6,56.2,20.5,106.7
2007,5,23,6.4,11.7,18.5,2.6,54.6,25.7,80.8
2007,5,24,9.4,17.8,29.2,9.8,63.3,9.4,165.7
2007,5,25,13.2,21.1,32.4,11.8,59.7,9.2,262.4
2007,5,26,13.8,14.7,19.4,4.4,50.8,31.6,294.1
2007,5,27,5.4,12.2,16.8,2.4,52.5,26.0,110.0
2007,5,28,7.4,11.2,14.9,9.3,89.0,20.5,159.0
2007,5,29,11.5,14.8,21.3,8.3,67.0,20.0,258.6
2007,5,30,10.4,12.9,18.1,10.5,85.6,14.5,153.8
2007,5,31,9.2,12.5,16.2,6.3,66.6,37.0,80.0
2007,6,1,9.3,16.4,23.4,7.0,62.6,17.0,229.6
2007,6,2,9.3,14.9,20.4,2.1,43.5,25.8,73.0
2007,6,3,9.4,15.2,21.0,3.6,47.7,45.4,74.3
2007,6,4,10.9,12.8,14.7,9.2,80.0,48.0,75.5
2007,6,5,9.8,12.8,15.8,11.4,94.2,23.3,73.8
2007,6,6,8.0,9.8,11.6,6.2,76.3,26.6,294.3
2007,6,7,5.1,11.3,17.4,4.3,64.1,22.6,257.1
2007,6,8,9.1,18.1,27.1,8.3,59.4,35.2,81.8
2007,6,9,13.2,19.0,24.7,10.7,63.3,18.9,202.1
2007,6,10,12.7,16.4,20.6,12.5,78.6,21.9,76.8
2007,6,11,13.3,17.8,25.6,13.1,75.2,13.9,77.4
2007,6,12,14.9,18.7,25.1,12.5,69.0,18.2,74.0
2007,6,13,-2.4,9.9,22.2,8.7,56.2,29.8,71.7
2007,6,14,11.6,18.8,26.0,8.9,57.4,16.2,68.3
2007,6,15,13.5,20.5,27.4,11.3,59.0,6.0,100.0
2007,6,16,15.8,23.9,31.9,13.0,57.3,7.4,146.5
2007,6,17,13.8,17.5,21.2,12.4,71.5,21.6,284.6
2007,6,18,10.7,17.6,24.4,7.6,55.5,15.2,264.8
2007,6,19,12.6,20.8,29.0,10.3,55.5,26.8,74.3
2007,6,20,14.6,16.2,17.7,14.4,90.3,15.5,91.3
2007,6,21,13.2,17.2,21.1,10.1,65.9,17.7,297.0
2007,6,22,10.6,13.8,16.9,10.0,77.5,26.9,291.3
2007,6,23,10.6,13.1,15.6,10.0,83.2,28.8,290.8
2007,6,24,11.9,16.4,20.8,7.8,61.0,23.0,294.3
2007,6,25,10.7,18.5,26.2,10.6,69.2,5.5,126.8
2007,6,26,16.0,20.9,25.7,15.2,77.3,13.5,253.0
2007,6,27,12.8,15.5,18.1,10.9,75.4,14.8,190.5
2007,6,28,12.2,14.6,17.0,9.3,73.0,28.3,262.9
2007,6,29,10.3,13.6,16.0,7.2,65.8,16.8,297.9
2007,6,30,10.0,13.1,16.1,7.9,72.9,23.8,295.0
2007,7,1,10.2,13.5,16.8,9.2,80.3,18.3,296.3
2007,7,2,10.6,13.7,16.7,10.0,83.1,10.0,269.2
2007,7,3,10.5,16.5,22.4,10.0,72.6,8.1,228.7
2007,7,4,10.9,14.8,18.7,11.8,83.0,12.5,95.8
2007,7,5,14.2,15.5,16.8,14.0,91.4,22.2,72.5
2007,7,6,13.2,16.5,19.7,13.3,85.6,19.7,222.1
2007,7,7,11.8,15.9,19.9,9.7,69.5,12.6,295.7
2007,7,8,11.4,16.3,21.2,9.0,66.2,16.9,273.3
2007,7,9,11.6,14.8,18.0,10.9,76.5,32.8,74.5
2007,7,10,13.2,16.7,20.1,12.4,83.0,13.3,209.2
2007,7,11,13.9,18.4,22.8,15.7,86.7,34.5,76.7
2007,7,12,14.3,19.1,23.8,11.2,67.9,16.6,232.6
2007,7,13,13.2,18.1,23.0,12.1,73.9,10.4,180.4
2007,7,14,12.5,18.1,23.6,12.1,71.8,8.5,142.9
2007,7,15,14.5,18.0,21.5,14.0,80.4,18.1,146.3
2007,7,16,13.2,18.3,23.3,10.8,64.9,14.3,296.7
2007,7,17,12.9,17.7,22.5,12.2,79.9,8.8,200.0
2007,7,18,13.2,18.9,24.5,13.6,77.8,8.4,146.5
2007,7,19,14.2,15.1,15.9,14.1,91.9,6.8,270.4
2007,7,20,13.7,15.4,17.1,13.7,92.2,7.2,160.5
2007,7,21,13.3,18.8,24.2,12.4,75.1,11.0,257.0
2007,7,22,12.4,19.5,26.5,10.2,61.2,11.2,281.0
2007,7,23,13.8,21.0,28.1,12.2,62.9,5.4,122.1
2007,7,24,16.1,22.3,28.5,14.2,62.7,7.2,191.8
2007,7,25,17.9,24.7,31.4,17.2,68.4,4.8,242.4
2007,7,26,20.9,26.3,31.7,16.9,59.4,13.4,289.6
2007,7,27,19.3,24.8,30.3,16.2,60.1,10.5,215.4
2007,7,28,19.0,20.8,22.6,18.1,85.2,4.5,259.5
2007,7,29,15.7,20.9,26.0,13.2,65.1,14.1,253.8
2007,7,30,15.6,21.4,27.1,12.9,64.6,8.5,221.7
2007,7,31,14.5,19.4,24.2,13.0,63.7,17.2,267.5
2007,8,1,13.2,-999.0,20.0,-999.0,-999.0,-999.0,-999.0
2007,8,2,14.6,-999.0,23.1,-999.0,-999.0,-999.0,-999.0
2007,8,3,17.3,-999.0,24.7,-999.0,-999.0,-999.0,-999.0
2007,8,4,16.6,-999.0,22.1,-999.0,-999.0,-999.0,-999.0
2007,8,5,13.3,-999.0,22.1,-999.0,-999.0,-999.0,-999.0
2007,8,6,12.3,-999.0,18.3,-999.0,-999.0,-999.0,-999.0
2007,8,7,15.5,-999.0,21.4,-999.0,-999.0,-999.0,-999.0
2007,8,8,13.7,-999.0,15.9,-999.0,-999.0,-999.0,-999.0
2007,8,9,10.8,-999.0,21.4,-999.0,-999.0,-999.0,-999.0
2007,8,10,12.8,-999.0,23.7,-999.0,-999.0,-999.0,-999.0
2007,8,11,16.4,-999.0,23.5,-999.0,-999.0,-999.0,-999.0
2007,8,13,4.1,-999.0,20.5,-999.0,-999.0,-999.0,-999.0
2007,8,14,4.1,-999.0,12.5,-999.0,-999.0,-999.0,-999.0
2007,8,17,8.9,-999.0,17.9,-999.0,-999.0,-999.0,-999.0
2007,8,18,4.2,-999.0,13.9,-999.0,-999.0,-999.0,-999.0
2007,8,19,9.7,-999.0,14.1,-999.0,-999.0,-999.0,-999.0
2007,8,20,1.2,-999.0,16.9,-999.0,-999.0,-999.0,-999.0
2007,8,21,8.1,-999.0,20.1,-999.0,-999.0,-999.0,-999.0
2007,8,22,10.7,-999.0,21.7,-999.0,-999.0,-999.0,-999.0
2007,8,23,10.7,-999.0,13.8,-999.0,-999.0,-999.0,-999.0
2007,8,26,16.0,-999.0,16.8,-999.0,-999.0,-999.0,-999.0
2007,8,27,4.2,-999.0,21.0,-999.0,-999.0,-999.0,-999.0
2007,8,28,12.3,-999.0,22.6,-999.0,-999.0,-999.0,-999.0
2007,8,29,16.9,-999.0,19.5,-999.0,-999.0,-999.0,-999.0
2007,8,30,13.0,-999.0,21.4,-999.0,-999.0,-999.0,-999.0
2007,8,31,10.7,-999.0,19.5,-999.0,-999.0,-999.0,-999.0
2007,9,1,10.1,13.6,17.1,8.3,71.0,21.3,282.5
2007,9,2,8.6,13.5,18.4,8.9,76.0,7.3,180.8
2007,9,3,12.8,17.7,22.6,11.0,66.2,28.9,282.1
2007,9,4,8.3,12.7,17.0,3.9,56.0,36.3,291.3
2007,9,5,6.6,11.6,16.6,4.5,66.8,16.9,270.8
2007,9,6,8.5,11.5,14.5,9.1,87.2,21.1,74.6
2007,9,7,11.7,18.1,24.5,14.8,90.9,8.3,70.0
2007,9,8,12.7,20.0,27.2,11.9,62.9,27.2,265.4
2007,9,9,9.8,13.7,17.6,6.6,65.8,20.8,157.1
2007,9,10,10.1,13.3,16.5,7.3,70.2,17.3,196.1
2007,9,11,10.4,11.2,11.9,9.4,89.4,32.3,68.3
2007,9,12,7.7,11.0,14.2,8.2,81.5,38.5,266.7
2007,9,13,4.8,8.8,12.8,1.2,62.2,23.8,238.6
2007,9,14,6.7,14.6,22.4,7.4,69.5,32.3,77.1
2007,9,15,6.0,12.3,18.5,8.7,87.0,20.1,250.0
2007,9,16,5.2,10.3,15.3,3.6,70.5,10.3,252.2
2007,9,17,6.0,12.3,18.6,7.2,76.0,7.0,135.0
2007,9,18,8.7,14.6,20.4,9.3,72.0,6.8,122.6
2007,9,19,12.3,15.7,19.1,11.2,78.4,7.5,130.8
2007,9,20,10.0,15.2,20.4,10.4,69.0,21.2,270.8
2007,9,21,9.1,14.4,19.7,9.8,78.5,11.1,76.3
2007,9,22,13.1,19.2,25.3,12.4,76.3,25.4,175.0
2007,9,23,9.5,12.6,15.7,3.5,49.5,42.8,292.5
2007,9,24,6.2,9.6,13.0,3.0,64.2,23.6,249.6
2007,9,25,8.1,10.7,13.2,7.5,82.0,29.0,76.7
2007,9,26,9.8,14.1,18.3,9.9,84.7,17.3,185.8
2007,9,27,9.7,12.2,14.7,8.1,80.6,21.0,103.2
2007,9,28,9.0,11.1,13.2,8.9,91.5,11.9,182.9
2007,9,29,5.4,9.7,14.0,3.0,63.8,21.0,298.8
2007,9,30,3.1,8.7,14.3,2.2,69.4,9.8,197.8
2007,10,1,7.4,13.8,20.2,7.6,75.2,16.8,93.3
2007,10,2,11.0,15.7,20.3,11.3,78.0,9.6,112.1
2007,10,3,10.2,15.4,20.6,10.7,82.1,23.6,90.4
2007,10,4,9.1,14.3,19.5,5.0,53.8,23.2,259.2
2007,10,5,8.0,15.5,23.0,5.6,59.5,14.5,233.8
2007,10,6,5.1,8.4,11.6,2.5,62.3,16.5,283.3
2007,10,7,2.9,7.2,11.4,0.6,64.3,17.6,275.2
2007,10,8,6.1,8.8,11.5,4.2,75.6,8.0,182.7
2007,10,9,6.4,8.1,9.8,5.1,80.9,8.7,176.3
2007,10,10,7.7,8.7,9.6,6.5,86.3,22.5,80.0
2007,10,11,6.9,8.8,10.7,6.0,86.0,36.7,70.4
2007,10,12,6.2,8.1,10.0,6.1,86.5,35.6,81.3
2007,10,13,5.6,6.5,7.5,4.8,89.0,7.0,198.1
2007,10,14,4.3,5.6,6.9,2.7,81.1,18.9,295.0
2007,10,15,4.3,6.9,9.4,3.1,78.0,27.3,292.9
2007,10,16,3.6,6.5,9.3,2.3,75.8,23.1,296.7
2007,10,17,3.1,6.4,9.6,1.7,77.2,13.7,293.9
2007,10,18,2.3,6.2,11.9,3.0,80.1,8.2,221.9
2007,10,19,7.3,9.5,12.1,5.6,76.8,47.2,77.1
2007,10,20,9.1,13.0,16.9,9.3,82.0,20.3,179.1
2007,10,21,10.6,12.9,15.1,7.8,76.4,21.6,286.7
2007,10,22,-1.9,10.9,15.2,8.8,82.5,9.5,76.0
2007,10,23,6.3,9.4,12.4,7.8,88.7,18.1,240.0
2007,10,24,5.1,7.9,10.7,3.6,79.9,9.5,258.6
2007,10,25,2.0,5.0,7.9,0.6,73.3,19.6,252.1
2007,10,26,1.2,7.1,12.9,1.8,79.2,6.8,158.7
2007,10,27,5.3,7.3,9.2,5.6,87.6,28.5,75.0
2007,10,28,0.6,5.6,10.5,0.5,74.2,42.6,264.3
2007,10,29,0.3,1.9,3.4,-4.8,65.5,21.5,213.5
2007,10,30,-0.5,3.1,6.7,-1.6,72.0,18.1,285.4
2007,10,31,-0.3,5.1,10.5,0.8,72.9,30.9,74.8
2007,11,1,3.9,8.8,13.6,0.5,63.6,42.3,242.9
2007,11,2,1.6,4.1,6.5,-3.5,59.6,29.0,211.3
2007,11,3,1.4,4.3,7.1,-1.6,68.9,30.9,85.8
2007,11,4,1.1,4.1,7.0,-2.1,64.3,26.5,292.1
2007,11,5,-1.2,3.3,7.7,-2.9,67.5,19.8,125.4
2007,11,6,1.8,2.9,4.0,-0.1,81.6,55.2,75.0
2007,11,7,0.6,3.4,6.2,0.3,84.4,17.9,157.5
2007,11,8,-0.2,0.8,1.8,-4.5,67.7,11.5,299.2
2007,11,9,-1.7,0.2,2.0,-5.9,63.7,5.2,229.5
2007,11,10,-3.2,-0.9,1.5,-8.6,54.2,7.5,108.7
2007,11,11,-4.7,-1.3,2.2,-8.4,60.6,13.5,235.4
2007,11,12,-4.4,-0.7,3.1,-5.0,74.2,16.9,201.3
2007,11,13,-0.5,1.3,3.1,-0.1,93.5,10.2,198.6
2007,11,14,0.3,2.8,5.2,0.9,90.3,18.3,77.5
2007,11,15,3.5,4.4,5.2,3.0,92.2,9.0,175.0
2007,11,16,-0.5,1.7,3.8,0.4,91.7,41.9,290.0
2007,11,17,-1.8,-0.4,1.0,-1.8,88.4,53.5,290.0
2007,11,18,-6.3,-3.9,-1.5,-8.0,67.2,10.9,278.8
2007,11,19,-7.5,-3.4,0.8,-6.5,80.7,30.2,72.9
2007,11,20,-3.5,-2.2,-0.8,-4.1,89.1,28.0,85.7
2007,11,21,-1.1,0.2,1.5,-0.7,95.7,17.4,142.9
2007,11,22,-4.6,-2.6,-0.5,-4.2,93.3,16.5,257.1
2007,11,23,-8.7,-5.9,-3.1,-7.9,83.2,22.4,296.3
2007,11,24,-10.3,-8.7,-7.0,-13.0,72.0,17.8,243.6
2007,11,25,-7.3,-3.8,-0.2,-4.3,94.8,20.9,132.5
2007,11,26,-1.4,0.2,1.7,-0.2,96.1,5.7,110.5
2007,11,27,-9.1,-4.0,1.2,-1.3,93.8,22.8,225.7
2007,11,28,-11.2,-9.5,-7.7,-13.4,74.3,25.5,226.7
2007,11,29,-8.4,-5.2,-1.9,-6.9,90.1,32.5,89.6
2007,11,30,-9.5,-6.2,-2.9,-11.3,73.5,22.3,265.7
2007,12,1,-15.3,-13.5,-11.7,-17.0,72.1,29.1,297.1
2007,12,2,-18.1,-13.7,-9.2,-18.2,75.9,10.9,271.7
2007,12,3,-9.5,-5.2,-0.8,-6.8,90.7,46.3,77.1
2007,12,4,-6.1,-3.3,-0.4,-4.5,83.7,14.7,160.8
2007,12,5,-6.8,-6.7,-4.9,-9.1,83.5,18.5,289.5
2007,12,6,-12.5,-10.8,-9.1,-15.7,67.3,24.8,293.3
2007,12,7,-12.8,-9.8,-6.7,-11.6,84.8,20.2,126.3
2007,12,8,-15.7,-10.3,-4.8,-12.7,75.4,27.9,215.5
2007,12,9,-17.3,-14.5,-11.6,-19.4,69.2,13.1,287.5
2007,12,10,-15.0,-12.0,-9.0,-14.6,82.2,7.8,205.7
2007,12,11,-11.9,-9.4,-6.8,-11.8,86.0,16.2,180.4
2007,12,12,-16.0,-10.6,-5.1,-11.7,79.2,32.3,242.1
2007,12,13,-19.4,-15.8,-12.1,-20.9,69.9,18.3,215.4
2007,12,14,-16.1,-12.6,-9.1,-13.6,84.3,40.2,141.7
2007,12,15,-21.7,-18.3,-14.9,-22.4,70.7,25.4,286.3
2007,12,16,-17.1,-13.5,-9.8,-15.5,84.4,40.9,83.3
2007,12,17,-14.7,-12.0,-9.2,-13.1,86.4,38.3,257.5
2007,12,18,-20.1,-17.0,-13.8,-19.8,73.0,24.5,285.0
2007,12,19,-22.4,-17.3,-12.2,-19.6,81.7,24.8,198.8
2007,12,20,-18.5,-10.9,-8.4,-12.6,86.9,42.9,75.3
2007,12,21,-10.9,-9.3,-7.6,-11.6,84.2,32.6,81.3
2007,12,22,-8.7,-6.2,-3.6,-8.3,86.2,21.5,78.8
2007,12,23,-4.1,-0.4,3.4,-3.4,89.7,31.4,73.8
2007,12,24,-4.5,0.2,4.9,-5.1,73.3,38.5,238.8
2007,12,25,-8.5,-6.5,-4.5,-10.2,73.4,30.0,281.3
2007,12,26,-7.4,-5.2,-3.0,-7.3,88.0,6.3,220.9
2007,12,27,-7.5,-6.6,-5.6,-8.1,87.4,37.3,92.5
2007,12,28,-6.0,-4.4,-2.7,-6.5,91.6,17.3,180.0
2007,12,29,-6.3,-4.3,-2.2,-5.9,91.1,44.3,82.9
2007,12,30,-14.9,-9.4,-3.9,-14.3,70.3,22.8,277.5
2007,12,31,-16.2,-13.2,-10.2,-15.3,84.1,16.4,195.8
2008,1,1,-18.5,-14.2,-9.9,-15.9,83.9,10.6,262.9
2008,1,2,-22.6,-20.0,-17.4,-23.4,72.6,28.5,287.5
2008,1,3,-23.3,-21.5,-19.9,-25.8,68.4,17.6,242.1
2008,1,4,-19.1,-11.0,-2.8,-15.1,83.0,17.6,181.7
2008,1,5,-5.9,-4.4,-2.8,-7.2,80.8,12.6,157.8
2008,1,6,-4.3,-2.8,-1.2,-4.7,91.5,12.1,76.3
2008,1,7,-2.4,-0.9,0.7,-2.0,93.4,11.5,150.0
2008,1,8,-1.0,0.8,2.5,0.0,93.6,28.2,71.3
2008,1,9,-1.0,2.8,6.6,-1.0,86.1,49.9,137.5
2008,1,10,-6.0,-3.5,-0.9,-6.7,73.3,41.3,287.5
2008,1,11,-7.3,-4.7,-2.1,-6.6,86.7,40.2,101.7
2008,1,12,-8.1,-4.1,-0.1,-5.3,87.4,28.3,206.5
2008,1,13,-16.7,-12.4,-8.1,-15.8,71.3,20.9,293.3
2008,1,14,-16.9,-12.2,-7.5,-14.7,79.9,12.3,191.7
2008,1,15,-11.5,-10.5,-9.4,-13.8,76.4,18.7,290.9
2008,1,16,-16.0,-12.7,-9.4,-14.7,76.7,16.6,276.5
2008,1,17,-17.7,-11.8,-5.9,-14.7,79.2,16.9,127.5
2008,1,18,-10.0,-3.3,3.5,-7.0,74.2,35.2,151.7
2008,1,19,-20.2,-15.1,-10.0,-16.2,73.5,21.0,290.4
