Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,2,20,-17.0,-13.8,-10.6,0.4,-19.0,64.8,8.7,90.5,995.2,0.4,40.0
2007,2,21,-17.1,-11.0,-4.9,0.0,-14.7,67.3,9.8,247.0,1001.1,0.0,38.0
2007,2,22,-10.9,-8.4,-5.9,0.8,-13.9,67.3,14.8,43.9,998.3,0.8,38.0
2007,2,23,-14.1,-10.6,-7.1,0.4,-19.8,46.2,15.5,295.8,1004.7,0.4,39.0
2007,2,24,-13.7,-8.1,-2.5,0.4,-16.9,54.3,13.4,258.3,1010.3,0.4,39.0
2007,2,25,-16.2,-9.8,-3.4,0.0,-15.4,60.2,5.4,205.7,1011.0,0.0,38.0
2007,2,26,-15.9,-9.0,-2.0,0.0,-16.5,53.3,8.8,49.0,1003.2,0.0,38.0
2007,2,27,-13.0,-5.4,2.3,0.0,-12.8,58.3,5.7,124.0,1004.1,0.0,38.0
2007,2,28,-9.9,-6.1,-2.2,0.0,-14.5,52.0,8.0,199.5,1009.2,0.0,37.0
2007,3,1,-16.9,-9.6,-2.2,0.0,-17.7,47.9,5.5,168.3,1012.4,0.0,35.0
2007,3,2,-10.9,-7.5,-4.0,20.2,-11.4,73.0,24.3,61.7,995.9,23.9,32.0
2007,3,3,-6.5,-2.3,1.9,7.2,-5.0,81.7,8.8,194.3,989.8,8.0,54.0
2007,3,4,-9.9,-5.2,-0.4,0.4,-7.7,72.5,12.9,247.5,990.6,0.4,57.0
2007,3,5,-20.3,-11.7,-3.0,1.6,-14.2,67.3,13.0,275.0,992.7,1.6,47.0
2007,3,6,-25.2,-20.6,-16.0,0.0,-31.5,38.2,16.2,281.3,1015.0,0.0,40.0
2007,3,7,-29.9,-20.7,-11.4,0.0,-26.7,48.1,11.9,245.0,1012.6,0.0,40.0
2007,3,8,-23.0,-18.6,-14.2,0.0,-28.3,38.6,10.2,268.8,1015.6,0.0,40.0
2007,3,9,-26.1,-18.0,-9.8,0.0,-26.6,43.1,4.5,110.7,1020.9,0.0,35.0
2007,3,10,-12.2,-6.0,0.3,1.6,-11.5,65.0,9.0,79.0,1006.8,0.0,34.0
2007,3,11,-3.5,0.3,4.0,0.0,-4.9,68.2,10.9,249.6,1010.6,0.0,31.0
2007,3,12,-5.0,-0.3,4.5,0.0,-5.2,67.9,10.0,242.5,1010.0,0.0,29.0
2007,3,13,0.9,3.3,5.6,1.0,-2.0,70.5,4.5,101.2,1003.7,0.2,28.0
2007,3,14,3.1,5.1,7.1,8.2,3.4,86.6,7.3,226.7,996.5,0.0,20.0
2007,3,15,-10.0,-2.5,5.0,0.2,-7.9,59.8,12.9,246.3,1008.9,0.0,12.0
2007,3,16,-12.3,-9.2,-6.1,4.0,-18.9,45.4,19.2,48.8,1021.2,4.4,7.0
2007,3,17,-8.3,-5.8,-3.3,11.4,-11.0,69.1,20.0,157.9,1000.4,12.4,17.0
2007,3,18,-7.6,-4.3,-1.0,0.4,-14.2,49.3,17.8,287.9,998.1,0.4,23.0
2007,3,19,-11.2,-5.1,1.1,1.0,-11.6,60.4,11.0,226.3,1007.0,1.0,20.0
2007,3,20,-14.0,-6.3,1.4,0.0,-16.4,49.8,16.0,282.5,1015.9,0.0,13.0
2007,3,21,-17.9,-8.9,0.1,1.4,-17.0,48.8,7.2,65.2,1025.3,0.0,10.0
2007,3,22,-3.0,1.9,6.7,5.8,0.8,92.9,7.5,129.0,1000.9,0.0,9.0
2007,3,23,-2.4,1.6,5.5,0.0,-2.9,70.3,7.0,262.3,1009.6,0.0,4.0
2007,3,24,-3.9,-0.7,2.6,2.8,-4.3,77.0,8.2,35.0,1017.3,3.5,2.0
2007,3,25,-3.8,0.2,4.1,0.0,-1.0,88.4,4.6,248.0,1020.9,0.0,5.0
2007,3,26,-1.1,0.7,2.5,11.0,0.8,95.3,7.0,36.8,1009.6,0.0,2.0
2007,3,27,1.9,6.6,11.3,0.0,4.5,91.4,9.0,228.3,1005.7,0.0,0.0
2007,3,28,-2.0,2.7,7.3,0.0,-10.7,40.8,17.3,330.0,1018.2,0.0,0.0
2007,3,29,-3.9,3.5,10.9,0.0,-13.0,30.6,13.6,307.1,1023.4,0.0,0.0
2007,3,30,-3.2,3.9,10.9,0.0,-8.9,45.3,14.2,293.8,1015.8,0.0,0.0
2007,3,31,-6.5,0.6,7.6,0.0,-10.9,40.1,7.3,236.4,1015.8,0.0,0.0
2007,4,1,-4.0,4.5,13.0,0.8,-6.2,47.9,10.0,128.6,1010.3,0.0,0.0
2007,4,2,2.0,4.5,7.0,4.2,4.2,95.7,7.6,100.0,1001.0,0.0,0.0
2007,4,3,3.3,6.3,9.3,1.8,4.7,91.9,8.5,180.0,1007.7,0.0,0.0
2007,4,4,0.1,2.1,4.0,37.4,1.3,98.5,15.4,91.7,999.2,8.6,0.0
2007,4,5,-2.2,-0.4,1.4,5.8,-2.1,88.1,13.7,223.3,991.3,3.2,9.0
2007,4,6,-5.6,-3.5,-1.4,0.0,-8.4,69.6,15.4,251.3,992.7,0.0,10.0
2007,4,7,-6.0,-4.1,-2.2,2.4,-8.0,74.9,7.8,237.6,994.2,2.6,10.0
2007,4,8,-7.0,-3.0,1.1,1.0,-5.3,81.6,12.3,255.8,994.4,1.0,13.0
2007,4,9,-1.9,0.4,2.6,0.0,-5.9,61.6,12.3,286.3,1000.7,0.0,14.0
2007,4,10,-2.2,1.3,4.7,0.0,-8.1,51.9,11.0,294.2,1005.8,0.0,10.0
2007,4,11,-5.9,-0.6,4.7,0.0,-8.2,52.8,7.0,169.6,1011.5,0.0,8.0
2007,4,12,-0.6,0.3,1.2,10.4,-2.8,82.0,13.7,57.1,1001.7,8.6,2.0
2007,4,13,0.0,1.8,3.6,4.8,0.5,94.7,5.8,152.6,997.0,3.0,13.0
2007,4,14,-0.5,2.8,6.0,0.0,1.0,86.0,5.7,239.5,1004.1,0.0,5.0
2007,4,15,-0.2,2.6,5.4,23.6,1.5,97.2,12.5,50.9,1001.6,18.0,-999.0
2007,4,16,0.0,2.0,4.0,21.6,0.3,89.6,40.3,48.3,988.3,7.4,14.0
2007,4,17,0.3,3.1,5.9,6.6,1.6,90.6,23.2,43.8,999.6,2.2,4.0
2007,4,18,2.6,7.6,12.6,0.0,1.3,67.8,21.2,49.6,1005.6,0.0,0.0
2007,4,19,2.6,9.9,17.1,0.0,-4.7,40.9,12.5,57.8,1008.4,0.0,0.0
2007,4,20,1.5,12.2,22.9,0.0,-3.8,35.5,4.8,190.5,1010.1,0.0,0.0
2007,4,21,3.8,12.9,22.0,0.0,-4.9,29.1,6.0,261.9,1010.2,0.0,0.0
2007,4,22,3.1,13.4,23.6,0.0,0.9,43.2,12.1,185.0,1007.6,0.0,0.0
2007,4,23,6.6,16.6,26.5,7.0,6.4,51.1,19.6,234.2,997.8,0.0,0.0
2007,4,24,2.6,8.5,14.4,0.0,-1.6,49.9,13.4,292.3,1004.6,0.0,0.0
2007,4,25,2.0,8.5,14.9,0.0,-5.1,42.1,7.4,212.6,1008.3,0.0,0.0
2007,4,26,0.6,8.2,15.8,0.0,-4.1,41.6,5.7,177.8,1009.5,0.0,0.0
2007,4,27,7.0,9.5,11.9,4.8,6.1,82.1,10.8,63.5,1000.3,0.0,0.0
2007,4,28,6.0,8.0,9.9,7.0,7.1,98.6,9.2,52.1,997.1,0.0,0.0
2007,4,29,5.3,8.9,12.4,1.8,6.8,91.6,8.2,99.1,998.6,0.0,0.0
2007,4,30,2.0,7.5,13.0,0.4,3.5,69.0,16.5,260.4,995.1,0.0,0.0
2007,5,1,-3.0,5.6,14.2,0.0,-2.2,50.8,8.1,280.9,1004.4,0.0,0.0
2007,5,2,3.3,9.5,15.6,0.0,-3.9,40.8,11.8,261.3,1006.2,0.0,0.0
2007,5,3,1.9,9.0,16.0,0.0,-4.6,38.5,11.6,306.3,1013.4,0.0,0.0
2007,5,4,1.5,9.2,16.9,0.0,-5.5,36.0,12.2,319.5,1013.3,0.0,0.0
2007,5,5,5.2,9.5,13.7,0.0,-6.5,32.0,14.0,197.9,1014.5,0.0,0.0
2007,5,6,3.8,10.2,16.6,0.0,-4.9,36.5,7.8,115.9,1022.3,0.0,0.0
2007,5,7,3.2,13.1,22.9,0.0,-1.4,38.7,13.6,239.6,1016.1,0.0,0.0
2007,5,8,8.8,17.4,25.9,0.0,2.6,37.5,16.8,232.9,1006.2,0.0,0.0
2007,5,9,12.1,19.7,27.2,0.0,8.9,48.3,5.3,221.0,1005.4,0.0,0.0
2007,5,10,15.1,21.5,27.9,0.0,12.9,60.6,8.3,187.9,1002.8,0.0,0.0
2007,5,11,6.2,15.5,24.8,0.0,9.5,62.0,14.5,274.6,1001.5,0.0,0.0
2007,5,12,3.3,9.6,15.8,0.0,-4.1,39.9,10.6,207.5,1010.6,0.0,0.0
2007,5,13,1.5,8.8,16.0,0.0,-6.6,34.3,9.3,278.2,1012.8,0.0,0.0
2007,5,14,4.8,13.1,21.3,0.8,-0.7,41.0,15.5,233.3,1009.1,0.0,0.0
2007,5,15,8.1,12.4,16.6,6.0,9.6,89.5,5.7,171.4,998.3,0.0,0.0
2007,5,16,2.2,7.2,12.1,7.8,5.0,91.4,20.5,37.9,999.8,0.0,0.0
2007,5,17,2.2,5.6,8.9,0.4,2.1,82.6,12.3,83.8,1011.6,0.0,0.0
2007,5,18,1.9,7.9,13.9,0.0,3.4,76.0,5.4,96.9,1013.9,0.0,0.0
2007,5,19,2.2,12.0,21.7,0.0,4.7,63.5,3.5,-999.0,1005.2,0.0,0.0
2007,5,20,5.7,10.6,15.4,6.4,5.4,71.1,12.5,186.1,1000.7,0.0,0.0
2007,5,21,3.2,10.7,18.1,0.0,0.5,53.1,6.9,296.0,1009.2,0.0,0.0
2007,5,22,1.1,10.5,19.9,0.0,1.1,47.5,5.7,157.1,1017.0,0.0,0.0
2007,5,23,11.9,18.5,25.0,0.0,6.8,52.3,6.5,122.2,1017.3,0.0,0.0
2007,5,24,11.9,21.2,30.4,0.0,13.0,58.9,10.1,246.7,1013.4,0.0,0.0
2007,5,25,16.5,23.8,31.1,4.4,16.2,71.6,9.8,231.7,1007.9,0.0,0.0
2007,5,26,11.0,16.9,22.7,0.0,8.1,55.8,10.3,275.8,1009.0,0.0,0.0
2007,5,27,9.6,12.8,16.0,13.8,8.7,74.8,8.0,68.6,1008.4,0.0,0.0
2007,5,28,10.2,14.2,18.2,0.4,10.8,76.2,12.4,244.8,1006.7,0.0,0.0
2007,5,29,8.0,15.9,23.7,0.0,7.6,58.7,7.1,263.3,1013.1,0.0,0.0
2007,5,30,13.0,16.6,20.1,2.4,12.6,82.1,7.7,213.6,1010.6,0.0,0.0
2007,5,31,13.9,15.5,17.1,2.4,14.4,93.8,7.7,66.2,1009.7,0.0,0.0
2007,6,1,14.7,19.6,24.4,0.4,16.1,82.5,5.7,-999.0,1004.1,0.0,0.0
2007,6,2,14.2,18.5,22.8,0.4,12.1,69.5,7.7,124.8,1002.5,0.0,0.0
2007,6,3,12.8,18.9,24.9,0.0,12.5,68.5,11.7,67.5,999.4,0.0,0.0
2007,6,4,14.1,16.1,18.0,16.4,15.0,91.6,11.0,62.1,991.4,0.0,0.0
2007,6,5,5.9,13.5,21.1,22.4,13.7,94.5,9.8,119.1,985.6,0.0,0.0
2007,6,6,5.0,10.2,15.3,0.0,4.0,73.2,11.9,251.7,1000.4,0.0,0.0
2007,6,7,5.2,10.6,15.9,0.0,8.1,78.8,5.3,180.4,1006.7,0.0,0.0
2007,6,8,10.1,19.9,29.6,7.6,15.0,73.9,8.2,91.7,999.6,0.0,0.0
2007,6,9,12.7,19.3,25.8,0.0,13.8,66.0,6.9,281.9,1004.3,0.0,0.0
2007,6,10,11.3,19.2,27.0,0.0,13.5,66.3,4.0,107.6,1007.1,0.0,0.0
2007,6,11,17.5,23.3,29.1,0.0,15.3,63.4,5.7,85.0,1008.8,0.0,0.0
2007,6,12,18.0,24.0,29.9,0.0,14.9,58.0,7.8,58.6,1008.8,0.0,0.0
2007,6,13,15.3,19.4,23.5,0.0,11.1,57.8,12.9,40.9,1010.5,0.0,0.0
2007,6,14,12.8,19.5,26.2,0.0,11.3,61.4,4.9,82.5,1010.8,0.0,0.0
2007,6,15,12.0,20.2,28.4,0.0,13.6,61.9,4.5,-999.0,1007.0,0.0,0.0
2007,6,16,17.1,23.2,29.2,0.0,16.2,66.9,9.9,240.0,1002.2,0.0,0.0
2007,6,17,12.3,19.7,27.0,0.0,14.0,64.7,7.8,273.5,1000.9,0.0,0.0
2007,6,18,11.6,18.3,25.0,0.0,9.0,53.0,3.5,-999.0,1007.3,0.0,0.0
2007,6,19,13.9,22.2,30.4,1.2,16.0,63.5,9.4,110.0,1001.3,0.0,0.0
2007,6,20,12.1,17.5,22.9,1.8,14.2,71.7,11.2,267.1,1000.1,0.0,0.0
2007,6,21,10.0,15.1,20.2,0.0,10.4,70.9,8.2,266.7,1000.3,0.0,0.0
2007,6,22,11.9,15.8,19.7,0.0,8.8,64.8,13.8,297.5,998.7,0.0,0.0
2007,6,23,8.9,15.1,21.2,0.0,5.0,52.1,10.7,290.0,1001.4,0.0,0.0
2007,6,24,8.0,15.8,23.6,0.0,8.4,59.0,7.7,235.9,1005.4,0.0,0.0
2007,6,25,16.0,21.6,27.2,2.2,16.3,74.3,7.0,232.7,1008.3,0.0,0.0
2007,6,26,18.2,25.4,32.5,0.0,17.8,64.3,12.5,236.7,1007.8,0.0,0.0
2007,6,27,19.3,25.9,32.5,21.0,19.9,74.4,9.9,206.5,1002.1,0.0,0.0
2007,6,28,9.0,16.6,24.1,4.0,13.6,71.9,9.5,292.4,1001.7,0.0,0.0
2007,6,29,7.3,14.8,22.3,1.6,8.4,67.3,9.3,246.7,1006.3,0.0,0.0
2007,6,30,9.5,14.5,19.4,0.0,7.8,65.7,9.9,295.4,1005.7,0.0,0.0
2007,7,1,8.7,13.4,18.1,0.6,7.8,69.2,8.7,293.9,1007.9,0.0,0.0
2007,7,2,8.8,16.2,23.5,1.0,9.4,67.2,8.3,280.9,1010.6,0.0,0.0
2007,7,3,9.6,17.6,25.5,0.0,11.4,66.5,6.3,234.8,1010.4,0.0,0.0
2007,7,4,15.1,19.8,24.5,0.2,14.2,75.1,6.5,160.0,1005.4,0.0,0.0
2007,7,5,15.8,20.1,24.3,0.0,16.2,84.4,6.1,206.3,1000.2,0.0,0.0
2007,7,6,14.2,20.4,26.5,0.0,14.2,70.8,8.0,282.0,999.6,0.0,0.0
2007,7,7,12.8,18.1,23.4,0.0,12.7,74.4,10.2,247.1,998.8,0.0,0.0
2007,7,8,12.7,18.1,23.5,6.4,14.5,81.7,4.7,193.5,998.1,0.0,0.0
2007,7,9,15.1,17.1,19.0,16.6,16.1,96.9,6.3,34.5,999.0,0.0,0.0
2007,7,10,15.5,20.3,25.1,0.0,16.5,79.3,7.0,50.0,1002.9,0.0,0.0
2007,7,11,14.5,21.8,29.0,3.4,18.7,82.7,10.3,160.0,993.8,0.0,0.0
2007,7,12,11.9,18.3,24.7,0.0,12.0,69.9,9.3,232.1,999.0,0.0,0.0
2007,7,13,11.2,17.7,24.2,7.0,12.7,80.5,8.0,231.3,1000.0,0.0,0.0
2007,7,14,10.4,17.1,23.8,2.4,13.2,80.1,7.5,197.9,1001.1,0.0,0.0
2007,7,15,13.3,18.7,24.1,0.0,14.9,78.1,9.8,-999.0,996.3,0.0,0.0
2007,7,16,11.4,18.3,25.1,0.0,13.2,73.9,10.0,227.9,1003.1,0.0,0.0
2007,7,17,11.9,19.1,26.2,0.0,12.5,66.8,8.6,226.7,1005.1,0.0,0.0
2007,7,18,13.2,20.1,26.9,8.2,15.7,77.7,5.8,200.6,1002.6,0.0,0.0
2007,7,19,16.1,17.2,18.2,12.4,16.1,92.7,8.1,61.3,997.4,0.0,0.0
2007,7,20,13.2,15.6,18.0,39.0,15.3,94.5,10.1,174.2,997.7,0.0,0.0
2007,7,21,12.7,19.3,25.8,0.0,10.7,59.8,7.2,294.3,1007.9,0.0,0.0
2007,7,22,11.2,18.7,26.2,0.0,9.6,56.1,4.0,176.7,1013.9,0.0,0.0
2007,7,23,12.5,19.8,27.0,0.0,12.7,63.7,3.3,-999.0,1012.1,0.0,0.0
2007,7,24,17.5,22.1,26.7,0.0,17.3,73.8,5.5,144.3,1007.0,0.0,0.0
2007,7,25,15.5,21.8,28.0,0.0,17.0,73.9,8.3,234.2,1010.1,0.0,0.0
2007,7,26,16.8,23.4,29.9,0.0,18.7,74.5,4.8,240.5,1008.2,0.0,0.0
2007,7,27,18.3,24.1,29.9,2.0,19.2,79.0,5.7,-999.0,1002.2,0.0,0.0
2007,7,28,17.7,20.8,23.9,0.0,19.0,85.7,6.5,228.6,1001.1,0.0,0.0
2007,7,29,15.7,21.2,26.6,0.0,13.1,61.6,4.8,179.0,1005.6,0.0,0.0
2007,7,30,12.9,20.5,28.1,0.0,14.8,67.4,4.1,-999.0,1005.0,0.0,0.0
2007,7,31,16.6,23.5,30.4,0.0,16.3,66.6,6.5,274.1,1003.8,0.0,0.0
2007,8,1,16.5,22.7,28.8,0.0,15.2,63.1,6.6,-999.0,1004.1,0.0,0.0
2007,8,2,19.3,26.2,33.0,0.0,19.7,71.0,10.4,-999.0,1002.3,0.0,0.0
2007,8,3,17.9,24.2,30.5,9.0,19.7,74.6,5.9,-999.0,1000.4,0.0,0.0
2007,8,4,12.4,18.5,24.5,0.0,12.6,64.5,8.0,-999.0,1004.7,0.0,0.0
2007,8,5,10.9,17.7,24.5,0.0,9.8,60.2,4.9,-999.0,1007.0,0.0,0.0
2007,8,6,13.4,17.1,20.8,31.0,14.2,84.8,6.9,-999.0,998.5,0.0,0.0
2007,8,7,15.9,20.9,25.9,0.0,16.7,80.0,4.3,-999.0,1001.7,0.0,0.0
2007,8,8,15.0,21.5,28.0,0.4,16.4,73.4,10.9,-999.0,995.3,0.0,0.0
2007,8,9,12.0,17.2,22.4,0.0,10.1,63.0,3.9,-999.0,1005.5,0.0,0.0
2007,8,10,12.8,19.0,25.2,0.0,13.1,70.6,5.9,-999.0,1003.0,0.0,0.0
2007,8,11,13.9,21.5,29.1,0.0,15.2,71.3,5.8,-999.0,1005.0,0.0,0.0
2007,8,12,16.9,23.2,29.4,0.0,17.0,71.3,10.3,-999.0,1003.2,0.0,0.0
2007,8,13,15.6,20.9,26.1,0.0,11.1,55.9,11.6,-999.0,1001.6,0.0,0.0
2007,8,14,10.9,16.0,21.1,0.0,10.2,66.1,5.8,-999.0,1004.0,0.0,0.0
2007,8,15,11.2,18.1,24.9,2.4,11.9,66.4,7.5,-999.0,999.2,0.0,0.0
2007,8,16,10.6,17.9,25.2,6.0,12.8,78.6,6.2,-999.0,999.5,0.0,0.0
2007,8,17,8.4,15.6,22.8,0.2,10.0,72.8,7.6,-999.0,999.6,0.0,0.0
2007,8,18,10.1,14.0,17.8,0.8,7.7,68.6,10.7,-999.0,1007.5,0.0,0.0
2007,8,19,6.6,13.5,20.4,0.0,6.7,64.3,7.3,-999.0,1011.6,0.0,0.0
2007,8,20,7.0,13.7,20.4,0.0,7.5,68.2,3.5,-999.0,1014.0,0.0,0.0
2007,8,21,8.0,15.2,22.4,0.0,8.7,67.5,4.6,-999.0,1014.0,0.0,0.0
2007,8,22,9.5,16.2,22.9,0.0,8.8,61.1,8.5,-999.0,1011.5,0.0,0.0
2007,8,23,13.0,18.5,23.9,17.6,15.9,80.6,5.6,-999.0,1006.6,0.0,0.0
2007,8,24,20.2,23.7,27.2,6.0,21.1,90.5,8.6,-999.0,999.4,0.0,0.0
2007,8,25,19.3,23.3,27.2,9.6,20.2,90.4,7.6,-999.0,996.4,0.0,0.0
2007,8,26,14.2,19.9,25.6,0.0,15.3,73.7,5.2,-999.0,1004.3,0.0,0.0
2007,8,27,10.0,17.0,23.9,0.0,12.1,72.4,2.9,-999.0,1012.3,0.0,0.0
2007,8,28,11.4,18.8,26.2,0.0,13.7,72.9,4.2,-999.0,1010.8,0.0,0.0
2007,8,29,15.9,22.8,29.6,11.2,17.6,77.8,8.7,-999.0,1005.6,0.0,0.0
2007,8,30,13.7,17.4,21.1,0.4,16.2,88.6,4.2,-999.0,1006.4,0.0,0.0
2007,8,31,10.4,17.0,23.5,0.0,12.6,77.1,4.1,-999.0,1009.0,0.0,0.0
2007,9,1,8.9,15.2,21.5,0.0,7.8,62.2,6.4,317.6,1013.4,0.0,0.0
2007,9,2,6.6,14.8,23.0,0.0,9.3,68.8,7.1,-999.0,1011.8,0.0,0.0
2007,9,3,12.8,19.3,25.8,0.0,11.7,63.3,11.7,258.3,1002.6,0.0,0.0
2007,9,4,8.0,14.5,20.9,0.0,6.5,57.5,8.0,281.7,1007.2,0.0,0.0
2007,9,5,6.0,12.4,18.7,0.0,5.8,63.6,4.2,148.8,1012.1,0.0,0.0
2007,9,6,10.0,19.0,27.9,5.2,14.5,77.5,7.8,142.3,1009.2,0.0,0.0
2007,9,7,19.2,25.3,31.4,0.0,19.0,68.8,11.3,214.2,1003.8,0.0,0.0
2007,9,8,13.1,19.5,25.9,0.0,15.3,63.6,13.7,239.1,1004.5,0.0,0.0
2007,9,9,11.1,14.3,17.4,0.0,9.1,71.7,8.2,55.9,1010.0,0.0,0.0
2007,9,10,7.4,15.2,23.0,0.0,10.8,74.3,4.3,148.9,1007.7,0.0,0.0
2007,9,11,12.8,14.1,15.4,16.2,13.5,95.1,7.5,108.6,994.3,0.0,0.0
2007,9,12,9.0,14.0,18.9,0.0,8.4,72.5,12.0,265.4,999.0,0.0,0.0
2007,9,13,6.0,11.6,17.2,0.0,7.2,75.8,4.7,152.9,1012.1,0.0,0.0
2007,9,14,6.1,14.8,23.5,2.6,12.4,78.7,11.1,124.2,1003.0,0.0,0.0
2007,9,15,4.1,9.3,14.4,4.8,8.1,84.0,10.3,272.1,1004.2,0.0,0.0
2007,9,16,1.4,8.7,15.9,0.0,4.1,77.0,6.2,235.0,1014.7,0.0,0.0
2007,9,17,2.6,10.9,19.1,0.0,6.7,77.5,4.3,-999.0,1019.3,0.0,0.0
