Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,2,25,-10.1,-7.5,-4.8,-999.0,-10.9,73.2,47.0,311.7
2007,2,26,-10.5,-7.4,-4.2,-999.0,-11.4,71.3,21.5,202.9
2007,2,27,-6.9,-4.6,-2.3,-999.0,-8.1,76.2,18.6,221.3
2007,2,28,-10.2,-7.5,-4.7,-999.0,-11.6,69.7,45.2,308.3
2007,3,1,-13.1,-9.5,-5.8,-999.0,-13.8,68.6,33.7,305.0
2007,3,2,-9.3,-5.9,-2.5,-999.0,-8.3,82.9,23.5,115.4
2007,3,3,-3.7,-1.8,0.2,-999.0,-2.0,97.8,18.6,168.7
2007,3,4,-4.6,-2.1,0.5,-999.0,-3.9,85.5,20.8,296.4
2007,3,5,-15.1,-9.5,-3.9,-999.0,-10.5,71.8,38.2,291.3
2007,3,6,-21.3,-18.1,-14.8,-999.0,-19.5,85.8,61.3,307.4
2007,3,7,-21.2,-17.0,-12.7,-999.0,-21.1,70.1,29.8,292.9
2007,3,8,-24.2,-19.7,-15.1,-999.0,-22.3,78.6,51.3,311.7
2007,3,9,-18.9,-12.5,-6.1,-999.0,-16.0,76.7,38.4,257.1
2007,3,10,-7.2,-3.6,0.0,-999.0,-6.1,86.0,23.4,162.5
2007,3,11,-2.2,-0.6,1.0,-999.0,-3.4,81.4,28.4,273.8
2007,3,12,-4.1,-3.0,-1.9,-999.0,-6.7,76.4,14.5,147.0
2007,3,13,-5.9,-3.5,-1.1,-999.0,-6.1,84.4,18.9,41.3
2007,3,14,-1.5,1.7,4.8,-999.0,0.7,96.1,21.4,219.2
2007,3,15,-11.0,-4.0,3.0,-999.0,-6.9,77.5,35.3,274.2
2007,3,16,-14.6,-10.4,-6.1,-999.0,-16.9,59.4,24.4,145.4
2007,3,17,-7.1,-5.6,-4.1,-999.0,-6.1,95.9,51.3,81.3
2007,3,18,-8.0,-5.9,-3.7,-999.0,-8.8,79.0,33.0,289.6
2007,3,19,-12.7,-7.2,-1.6,-999.0,-12.2,68.9,39.2,243.8
2007,3,20,-9.9,-5.9,-1.8,-999.0,-8.4,72.9,43.5,272.5
2007,3,21,-12.2,-6.8,-1.3,-999.0,-12.7,64.6,37.4,248.3
2007,3,22,-6.2,-1.3,3.6,-999.0,-1.9,79.4,44.3,220.4
2007,3,23,-3.2,0.1,3.3,-999.0,-6.0,64.0,31.9,300.0
2007,3,24,-5.3,-4.0,-2.7,-999.0,-9.0,67.8,19.1,112.1
2007,3,25,-4.9,-3.0,-1.0,-999.0,-6.3,77.8,11.5,42.2
2007,3,26,-2.0,0.4,2.8,-999.0,-1.8,83.6,13.2,221.3
2007,3,27,0.5,3.0,5.5,-999.0,0.6,92.7,16.4,204.8
2007,3,28,-3.6,-0.9,1.8,-999.0,-8.1,60.4,45.6,325.4
2007,3,29,-2.6,1.7,6.0,-999.0,-8.8,47.8,32.9,326.4
2007,3,30,-4.0,-0.2,3.6,-999.0,-6.2,61.0,36.5,296.3
2007,3,31,-5.8,-2.1,1.6,-999.0,-9.9,55.3,31.6,306.3
2007,4,1,-2.6,-1.2,0.3,-999.0,-5.9,69.2,16.6,115.4
2007,4,2,-0.7,0.8,2.3,-999.0,-2.7,81.6,24.6,62.6
2007,4,3,-0.8,0.4,1.6,-999.0,-1.5,88.2,22.4,74.2
2007,4,4,-1.4,-0.1,1.2,-999.0,-3.7,78.2,26.3,89.2
2007,4,5,-1.3,-0.4,0.5,-999.0,-0.4,98.9,30.0,51.3
2007,4,6,-1.7,-0.8,0.1,-999.0,-0.7,99.2,33.9,108.8
2007,4,7,-2.7,-1.5,-0.2,-999.0,-3.8,82.8,28.6,211.7
2007,4,8,-1.8,-0.1,1.7,-999.0,-2.5,85.6,37.2,314.8
2007,4,9,-0.3,0.7,2.2,-999.0,-4.2,69.6,28.9,313.5
2007,4,10,-2.0,0.4,2.8,-999.0,-6.4,60.8,28.7,303.3
2007,4,11,-2.9,0.1,3.0,-999.0,-6.5,61.5,27.4,281.3
2007,4,12,-0.9,1.0,2.8,-999.0,-4.1,69.0,15.4,162.5
2007,4,13,0.1,1.2,2.3,-999.0,-0.7,90.8,21.3,93.3
2007,4,14,-0.4,2.1,4.5,-999.0,-1.6,81.1,9.7,157.5
2007,4,15,-1.1,1.3,3.6,-999.0,-0.7,90.4,15.5,65.2
2007,4,16,-0.6,0.4,1.4,-999.0,-0.4,93.2,36.8,44.2
2007,4,17,0.0,0.6,1.2,-999.0,-0.5,91.7,45.0,40.8
2007,4,18,0.2,1.8,3.3,-999.0,-1.3,82.5,31.4,41.3
2007,4,19,0.3,3.0,5.6,-999.0,-1.6,74.1,12.1,130.0
2007,4,20,0.4,5.0,9.6,-999.0,-0.2,77.7,18.9,238.8
2007,4,21,2.0,4.9,7.8,-999.0,-1.3,66.2,14.5,211.7
2007,4,22,0.5,4.7,8.8,-999.0,0.3,75.3,20.1,210.8
2007,4,23,5.5,8.9,12.3,-999.0,3.0,70.8,44.8,207.1
2007,4,24,1.7,4.3,6.8,-999.0,-2.3,67.0,40.4,300.0
2007,4,25,0.2,3.2,6.1,-999.0,-5.1,55.5,25.5,282.2
2007,4,26,2.3,7.0,11.6,-999.0,-3.0,53.5,17.5,261.3
2007,4,27,2.3,4.8,7.2,-999.0,1.4,82.8,12.0,107.8
2007,4,28,2.1,3.9,5.6,-999.0,2.9,97.3,14.3,70.4
2007,4,29,1.3,2.7,4.0,-999.0,2.3,97.5,18.8,34.2
2007,4,30,1.8,3.3,4.8,-999.0,2.8,98.5,16.6,85.4
2007,5,1,1.8,4.5,7.2,-999.0,1.8,86.1,19.3,269.1
2007,5,2,2.9,5.4,7.9,-999.0,0.3,71.8,28.8,300.4
2007,5,3,2.5,5.5,8.4,-999.0,-1.9,63.6,32.3,316.3
2007,5,4,2.9,7.2,11.4,-999.0,-0.5,65.5,20.1,265.0
2007,5,5,2.1,4.1,6.0,-999.0,1.6,86.8,13.9,231.3
2007,5,6,2.6,5.0,7.4,-999.0,-0.2,70.1,20.3,227.7
2007,5,7,4.6,8.5,12.3,-999.0,2.0,68.0,40.9,216.3
2007,5,8,5.9,9.2,12.5,-999.0,3.9,71.3,31.0,241.3
2007,5,9,5.3,13.0,20.6,-999.0,5.3,71.7,13.4,231.7
2007,5,10,5.2,7.7,10.2,-999.0,4.2,77.4,16.3,70.0
2007,5,11,4.3,9.5,14.7,-999.0,4.1,77.5,22.7,273.3
2007,5,12,3.2,5.8,8.4,-999.0,-1.2,61.8,19.5,272.5
2007,5,13,2.8,6.1,9.3,-999.0,-1.6,60.8,22.7,287.1
2007,5,14,2.3,6.6,10.9,-999.0,-0.6,63.3,14.0,239.2
2007,5,15,3.0,6.0,9.0,-999.0,3.9,84.3,22.8,203.3
2007,5,16,2.7,3.7,4.7,-999.0,-2.2,65.6,21.5,35.8
2007,5,17,2.4,4.9,7.4,-999.0,1.2,81.2,17.2,80.4
2007,5,18,1.1,5.2,9.2,-999.0,0.9,80.5,7.4,197.1
2007,5,19,2.8,5.6,8.3,-999.0,3.5,88.3,13.8,130.4
2007,5,20,2.1,3.6,5.1,-999.0,2.3,90.7,32.2,54.2
2007,5,21,2.7,5.2,7.6,-999.0,2.3,86.1,11.5,125.0
2007,5,22,2.8,5.7,8.5,-999.0,1.3,78.1,17.6,36.7
2007,5,23,3.3,6.5,9.7,-999.0,2.8,81.0,7.4,110.0
2007,5,24,7.2,11.1,15.0,-999.0,7.1,80.4,28.9,202.6
2007,5,25,8.4,15.0,21.6,-999.0,9.0,81.3,24.5,206.7
2007,5,26,6.8,11.9,16.9,-999.0,5.2,62.0,30.9,300.9
2007,5,27,6.0,8.3,10.5,-999.0,2.6,68.9,16.3,65.0
2007,5,28,5.1,10.2,15.2,-999.0,7.7,92.5,17.2,188.3
2007,5,29,6.0,9.2,12.3,-999.0,6.7,85.6,14.2,193.3
2007,5,30,5.7,8.4,11.0,-999.0,7.1,96.5,9.8,194.6
2007,5,31,4.7,6.3,7.9,-999.0,3.9,86.2,16.0,52.6
2007,6,1,4.6,11.7,18.7,-999.0,5.7,81.9,15.0,211.7
2007,6,2,5.7,7.9,10.0,-999.0,3.5,74.7,24.0,32.5
2007,6,3,5.8,7.3,8.8,-999.0,4.5,82.4,25.1,42.9
2007,6,4,5.8,8.2,10.5,-999.0,6.6,93.3,20.3,69.5
2007,6,5,6.4,8.7,10.9,-999.0,7.4,98.0,21.1,70.0
2007,6,6,6.0,8.2,10.4,-999.0,5.9,85.6,32.5,225.2
2007,6,7,5.9,10.4,14.8,-999.0,4.5,72.9,19.3,285.2
2007,6,8,6.6,8.8,11.0,-999.0,6.3,84.6,13.0,85.2
2007,6,9,6.6,9.4,12.1,-999.0,7.3,90.3,13.6,58.7
2007,6,10,6.9,9.3,11.6,-999.0,7.6,94.1,16.0,49.2
2007,6,11,5.6,10.2,14.7,-999.0,8.6,91.5,10.7,131.3
2007,6,12,6.5,9.6,12.6,-999.0,8.3,89.9,23.7,90.0
2007,6,13,5.8,8.5,11.2,-999.0,7.0,91.5,18.3,52.6
2007,6,14,5.9,10.0,14.1,-999.0,7.8,89.8,7.3,230.9
2007,6,15,7.0,10.7,14.3,-999.0,8.0,83.7,17.1,212.2
2007,6,16,8.0,12.0,15.9,-999.0,8.4,79.8,24.2,212.9
2007,6,17,7.6,13.1,18.6,-999.0,9.1,86.5,20.3,232.9
2007,6,18,7.1,12.5,17.9,-999.0,5.3,69.6,18.0,251.7
2007,6,19,7.4,11.0,14.5,-999.0,7.1,82.6,12.7,103.2
2007,6,20,6.4,9.2,11.9,-999.0,-999.0,-999.0,15.4,70.0
2007,6,21,6.8,10.5,14.1,-999.0,-999.0,-999.0,11.8,115.8
2007,6,22,7.1,11.2,15.3,-999.0,-999.0,-999.0,23.8,258.3
2007,6,23,9.2,11.6,13.9,-999.0,8.8,86.9,33.4,303.9
2007,6,24,10.1,13.9,17.6,-999.0,8.2,75.0,19.8,281.7
2007,6,25,8.7,13.1,17.4,-999.0,11.0,83.8,15.1,220.8
2007,6,26,9.6,15.3,20.9,-999.0,-999.0,-999.0,16.8,210.8
2007,6,27,9.1,12.4,15.6,-999.0,8.0,75.5,10.5,200.8
2007,6,28,8.9,12.0,15.1,-999.0,8.6,82.2,21.3,278.8
2007,6,29,8.7,12.4,16.1,-999.0,6.6,70.5,17.6,265.8
2007,6,30,8.8,10.9,12.9,-999.0,6.5,75.8,24.6,289.2
2007,7,1,8.2,10.7,13.2,-999.0,-999.0,-999.0,20.7,262.9
2007,7,2,7.2,11.1,14.9,-999.0,-999.0,-999.0,17.5,249.1
2007,7,3,7.4,11.4,15.3,-999.0,-999.0,-999.0,16.2,211.7
2007,7,4,6.8,10.9,14.9,-999.0,-999.0,-999.0,12.5,230.4
2007,7,5,6.4,9.6,12.7,-999.0,-999.0,-999.0,11.3,90.5
2007,7,6,6.6,10.9,15.2,-999.0,-999.0,-999.0,12.7,187.0
2007,7,7,7.2,11.1,15.0,-999.0,-999.0,-999.0,22.3,247.4
2007,7,8,6.9,12.2,17.4,-999.0,-999.0,-999.0,18.3,243.8
2007,7,9,7.5,9.7,11.9,-999.0,-999.0,-999.0,13.9,101.7
2007,7,10,7.6,14.1,20.5,-999.0,-999.0,-999.0,12.3,202.1
2007,7,11,7.8,12.0,16.2,-999.0,-999.0,-999.0,18.2,83.3
2007,7,12,8.8,13.5,18.2,-999.0,-999.0,-999.0,21.0,231.3
2007,7,13,8.0,11.5,14.9,-999.0,-999.0,-999.0,26.0,211.3
2007,7,14,8.1,11.2,14.3,-999.0,-999.0,-999.0,17.6,210.0
2007,7,15,6.5,11.1,15.6,-999.0,-999.0,-999.0,13.6,174.2
2007,7,16,7.4,11.3,15.2,-999.0,-999.0,-999.0,18.9,210.8
2007,7,17,6.7,11.0,15.2,-999.0,-999.0,-999.0,17.3,205.4
2007,7,18,7.5,12.3,17.0,-999.0,-999.0,-999.0,20.6,222.5
2007,7,19,5.8,9.3,12.8,-999.0,-999.0,-999.0,11.5,137.1
2007,7,20,6.7,8.6,10.4,-999.0,-999.0,-999.0,20.0,55.4
2007,7,21,7.7,12.5,17.3,-999.0,-999.0,-999.0,14.7,232.5
2007,7,22,9.7,13.7,17.7,-999.0,-999.0,-999.0,16.6,242.9
2007,7,23,10.0,13.9,17.7,-999.0,-999.0,-999.0,21.7,205.4
2007,7,24,11.6,15.1,18.6,-999.0,-999.0,-999.0,22.4,209.1
2007,7,25,13.3,15.8,18.2,-999.0,-999.0,-999.0,23.6,205.0
2007,7,26,12.7,16.4,20.0,-999.0,-999.0,-999.0,29.9,204.6
2007,7,27,12.7,17.1,21.4,-999.0,-999.0,-999.0,22.5,211.7
2007,7,28,11.3,15.2,19.1,-999.0,-999.0,-999.0,8.5,225.4
2007,7,29,9.1,15.4,21.6,-999.0,-999.0,-999.0,12.7,273.3
2007,7,30,7.8,11.8,15.8,-999.0,-999.0,-999.0,13.5,242.5
2007,7,31,7.4,12.4,17.4,-999.0,-999.0,-999.0,21.8,258.8
2007,8,1,7.0,11.8,16.5,-999.0,-999.0,-999.0,10.1,232.6
2007,8,2,6.4,13.2,19.9,-999.0,-999.0,-999.0,15.1,193.6
2007,8,3,5.9,10.3,14.6,-999.0,-999.0,-999.0,17.0,177.9
2007,8,4,6.0,12.3,18.6,-999.0,-999.0,-999.0,16.7,240.9
2007,8,5,8.8,12.0,15.2,-999.0,-999.0,-999.0,21.3,261.3
2007,8,6,7.5,10.9,14.3,-999.0,-999.0,-999.0,9.1,192.9
2007,8,7,8.6,13.3,17.9,-999.0,-999.0,-999.0,17.5,237.8
2007,8,8,7.9,9.5,11.1,-999.0,-999.0,-999.0,28.3,142.9
2007,8,9,8.3,12.3,16.2,-999.0,-999.0,-999.0,26.8,276.3
2007,8,10,8.8,12.0,15.1,-999.0,-999.0,-999.0,16.5,215.0
2007,8,11,10.1,14.6,19.1,-999.0,-999.0,-999.0,18.9,248.3
2007,8,12,9.6,13.9,18.1,-999.0,-999.0,-999.0,12.0,232.1
2007,8,13,9.7,13.6,17.5,-999.0,-999.0,-999.0,15.9,263.8
2007,8,14,7.4,10.7,13.9,-999.0,-999.0,-999.0,15.7,238.1
2007,8,15,8.0,11.6,15.1,-999.0,-999.0,-999.0,21.9,222.9
2007,8,16,7.1,10.3,13.4,-999.0,-999.0,-999.0,19.1,226.7
2007,8,17,6.9,11.4,15.8,-999.0,-999.0,-999.0,16.2,213.3
2007,8,18,7.7,10.5,13.3,-999.0,-999.0,-999.0,26.1,310.4
2007,8,19,7.9,10.7,13.4,-999.0,-999.0,-999.0,29.6,295.4
2007,8,20,7.7,10.8,13.8,-999.0,-999.0,-999.0,23.0,262.2
2007,8,21,7.8,11.7,15.5,-999.0,-999.0,-999.0,11.7,229.1
2007,8,22,7.6,10.3,13.0,-999.0,-999.0,-999.0,11.6,98.8
2007,8,23,8.6,12.3,16.0,-999.0,-999.0,-999.0,11.9,144.2
2007,8,24,8.8,9.7,10.6,-999.0,-999.0,-999.0,14.9,52.2
2007,8,25,8.5,10.9,13.2,-999.0,-999.0,-999.0,11.0,125.0
2007,8,26,8.0,13.2,18.4,-999.0,-999.0,-999.0,18.7,257.5
2007,8,27,8.0,11.1,14.2,-999.0,-999.0,-999.0,17.6,232.5
2007,8,28,6.1,9.9,13.6,-999.0,-999.0,-999.0,21.3,208.8
2007,8,29,7.8,12.2,16.5,-999.0,-999.0,-999.0,23.0,221.7
2007,8,30,4.5,9.7,14.9,-999.0,-999.0,-999.0,12.1,176.7
2007,8,31,3.6,8.4,13.1,-999.0,-999.0,-999.0,5.6,212.9
2007,9,1,6.0,11.9,17.8,-999.0,-999.0,-999.0,19.8,298.8
2007,9,2,5.0,8.8,12.5,-999.0,-999.0,-999.0,25.9,223.3
2007,9,3,8.5,12.5,16.5,-999.0,-999.0,-999.0,40.9,241.7
2007,9,4,7.2,10.5,13.8,-999.0,-999.0,-999.0,34.3,297.1
2007,9,5,7.0,9.9,12.7,-999.0,-999.0,-999.0,21.5,258.3
2007,9,6,7.2,10.4,13.6,-999.0,-999.0,-999.0,27.1,207.1
2007,9,7,10.9,14.1,17.2,-999.0,-999.0,-999.0,34.7,202.1
2007,9,8,6.5,12.8,19.0,-999.0,-999.0,-999.0,37.2,257.1
2007,9,9,4.6,7.9,11.2,-999.0,-999.0,-999.0,15.2,133.8
2007,9,10,4.3,7.5,10.6,-999.0,-999.0,-999.0,7.5,186.5
2007,9,11,4.7,5.5,6.3,-999.0,-999.0,-999.0,28.0,36.7
2007,9,12,4.8,8.6,12.4,-999.0,-999.0,-999.0,33.8,233.9
2007,9,13,4.6,7.5,10.3,-999.0,-999.0,-999.0,21.5,262.3
2007,9,14,3.4,7.4,11.3,-999.0,-999.0,-999.0,8.8,101.3
2007,9,15,5.7,9.1,12.5,-999.0,-999.0,-999.0,22.9,252.1
2007,9,16,5.7,7.9,10.0,-999.0,-999.0,-999.0,24.5,244.3
2007,9,17,5.6,8.9,12.1,-999.0,-999.0,-999.0,26.7,207.9
2007,9,18,6.7,9.5,12.3,-999.0,-999.0,-999.0,18.7,204.2
2007,9,19,9.3,12.2,15.1,-999.0,-999.0,-999.0,40.2,207.1
2007,9,20,9.0,12.6,16.2,-999.0,-999.0,-999.0,27.7,258.7
2007,9,21,8.1,11.6,15.0,-999.0,-999.0,-999.0,9.4,150.4
2007,9,22,7.8,13.1,18.4,-999.0,-999.0,-999.0,14.2,143.9
2007,9,23,8.3,11.6,14.9,-999.0,-999.0,-999.0,37.6,283.8
2007,9,24,6.0,9.1,12.2,-999.0,-999.0,-999.0,20.4,262.5
2007,9,25,4.2,7.3,10.3,-999.0,-999.0,-999.0,12.7,60.8
2007,9,26,4.0,9.0,13.9,-999.0,-999.0,-999.0,15.7,146.3
2007,9,27,4.9,7.0,9.0,-999.0,-999.0,-999.0,17.1,142.1
2007,9,28,3.9,5.8,7.7,-999.0,-999.0,-999.0,19.1,87.9
2007,9,29,3.8,7.5,11.2,-999.0,-999.0,-999.0,19.0,284.6
2007,9,30,3.8,6.5,9.1,-999.0,-999.0,-999.0,12.1,229.2
2007,10,1,4.5,8.1,11.7,-999.0,6.2,90.2,27.3,210.0
2007,10,2,7.2,9.6,12.0,-999.0,9.0,98.2,27.1,198.3
2007,10,3,6.4,11.0,15.5,-999.0,-999.0,-999.0,18.6,195.8
2007,10,4,7.2,11.6,15.9,-999.0,5.9,69.6,17.1,232.1
2007,10,5,7.3,12.0,16.6,-999.0,7.8,83.5,20.7,237.1
2007,10,6,5.3,8.8,12.3,-999.0,3.0,67.0,20.1,310.4
2007,10,7,4.0,7.2,10.4,-999.0,1.7,72.5,18.8,307.1
2007,10,8,4.8,7.7,10.6,-999.0,2.9,78.2,7.1,194.6
2007,10,9,5.0,7.3,9.5,-999.0,4.6,89.6,7.7,209.1
2007,10,10,3.9,4.9,5.9,-999.0,4.8,99.8,17.3,45.0
2007,10,11,4.2,4.9,5.5,-999.0,-999.0,-999.0,29.2,32.5
2007,10,12,3.6,4.2,4.8,-999.0,-999.0,-999.0,39.5,37.9
2007,10,13,3.6,5.5,7.3,-999.0,-999.0,-999.0,16.9,174.5
2007,10,14,4.3,5.6,6.9,-999.0,3.6,87.8,24.0,297.3
2007,10,15,4.9,6.8,8.7,-999.0,3.5,81.7,31.6,302.1
2007,10,16,4.9,7.0,9.1,-999.0,3.1,78.2,34.6,302.9
2007,10,17,4.5,6.3,8.1,-999.0,3.4,82.7,24.7,267.7
2007,10,18,4.4,7.1,9.7,-999.0,5.2,91.5,8.4,242.5
2007,10,19,5.0,6.4,7.8,-999.0,5.3,95.1,25.3,39.2
2007,10,20,6.3,9.1,11.8,-999.0,-999.0,-999.0,30.6,213.3
2007,10,21,7.3,9.9,12.4,-999.0,7.3,82.0,30.0,236.3
2007,10,22,6.8,10.4,14.0,-999.0,8.1,88.1,25.8,205.0
2007,10,23,5.3,8.8,12.2,-999.0,7.6,88.5,33.5,242.1
2007,10,24,4.9,6.9,8.8,-999.0,5.0,92.8,21.2,252.1
2007,10,25,2.9,5.2,7.4,-999.0,1.7,79.6,23.1,278.3
2007,10,26,2.8,5.3,7.8,-999.0,3.3,86.1,20.8,203.8
2007,10,27,3.8,6.5,9.2,-999.0,-999.0,-999.0,14.5,135.4
2007,10,28,0.9,5.4,9.8,-999.0,-0.3,70.0,46.1,265.0
2007,10,29,0.3,2.1,3.8,-999.0,-2.8,70.8,34.0,260.8
2007,10,30,1.3,3.6,5.9,-999.0,0.2,76.9,23.5,275.4
2007,10,31,1.0,4.5,8.0,-999.0,1.1,82.3,15.0,170.4
2007,11,1,3.8,6.7,9.6,-999.0,1.6,70.0,37.5,233.8
2007,11,2,2.3,4.4,6.4,-999.0,-1.6,66.5,26.7,256.3
2007,11,3,0.3,2.8,5.3,-999.0,-0.4,77.3,21.0,104.2
2007,11,4,0.3,3.0,5.7,-999.0,-999.0,-999.0,33.9,286.7
2007,11,5,0.8,2.9,5.0,-999.0,-1.0,78.8,15.6,159.2
2007,11,6,0.6,2.5,4.3,-999.0,-999.0,-999.0,21.0,83.8
2007,11,7,1.6,3.4,5.1,-999.0,2.1,90.2,28.8,224.2
2007,11,8,0.6,1.2,1.7,-999.0,-3.3,72.0,18.6,296.7
2007,11,9,-0.3,0.8,1.9,-999.0,-4.0,71.9,13.8,176.7
2007,11,10,-3.0,-1.6,-0.2,-999.0,-7.6,61.7,24.0,31.3
2007,11,11,-4.4,-1.5,1.5,-999.0,-7.4,65.2,24.2,277.5
2007,11,12,-2.6,-0.9,0.9,-999.0,-5.4,72.4,10.4,217.8
2007,11,13,-1.1,1.8,4.7,-999.0,1.6,90.0,22.6,213.5
2007,11,14,3.4,6.2,9.0,-999.0,1.9,80.1,39.3,202.1
2007,11,15,2.6,4.5,6.4,-999.0,-999.0,-999.0,16.4,182.9
2007,11,16,0.1,1.8,3.4,-999.0,0.1,92.1,38.9,317.1
2007,11,17,-0.1,0.9,1.8,-999.0,-4.4,65.9,41.5,260.4
2007,11,18,-3.1,-1.4,0.3,-999.0,-8.3,60.5,21.0,310.0
2007,11,19,-4.0,-2.2,-1.0,-999.0,-6.7,71.8,16.9,190.0
2007,11,20,-3.5,-1.3,1.0,-999.0,-4.8,81.3,24.5,188.3
2007,11,21,-0.6,0.1,0.7,-999.0,-2.3,84.0,12.8,85.4
2007,11,22,-1.8,-1.0,-0.1,-999.0,-999.0,-999.0,34.3,34.6
2007,11,23,-7.8,-4.6,-1.4,-999.0,-999.0,-999.0,36.7,283.3
2007,11,24,-8.8,-6.5,-4.1,-999.0,-11.1,74.1,28.7,293.8
2007,11,25,-4.5,-1.2,2.2,-999.0,-1.8,90.0,41.5,224.2
2007,11,26,0.4,1.5,2.5,-999.0,0.8,91.4,36.6,205.7
2007,11,27,-6.8,-3.0,0.8,-999.0,-1.6,93.2,23.9,130.4
