Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,4,8,-2.4,-0.5,1.5,-3.7,78.7,28.5,279.1
2007,4,9,-0.3,0.5,2.6,-5.8,62.8,25.6,282.2
2007,4,10,-2.8,0.1,3.0,-9.0,50.2,23.1,280.0
2007,4,11,-4.1,0.3,4.6,-10.4,45.6,24.8,282.5
2007,4,12,-4.6,2.0,6.9,-10.1,44.8,14.4,148.2
2007,4,13,-0.1,1.8,3.7,-1.3,82.0,11.9,123.8
2007,4,14,-0.9,3.9,8.6,-4.8,58.4,12.6,168.8
2007,4,15,-1.4,2.3,5.9,-3.5,65.2,12.9,87.5
2007,4,16,0.3,1.7,3.1,-1.9,78.2,32.6,89.6
2007,4,17,0.3,2.3,4.3,-2.4,71.3,27.7,88.8
2007,4,18,-0.1,5.0,10.1,-3.9,53.6,15.3,115.0
2007,4,19,-1.7,5.5,12.6,-4.4,54.8,8.3,218.7
2007,4,20,0.3,8.5,16.7,-2.8,50.6,20.3,273.0
2007,4,21,0.8,7.1,13.3,-3.0,51.4,17.4,210.4
2007,4,22,-0.7,6.7,14.0,-1.3,63.9,7.7,105.4
2007,4,23,2.5,13.9,25.3,3.0,60.7,12.4,182.2
2007,4,24,1.6,3.9,6.1,-4.1,58.7,44.2,280.0
2007,4,25,-0.4,3.3,6.9,-9.2,41.9,27.8,282.1
2007,4,26,0.7,6.9,13.0,-7.8,38.8,20.1,231.7
2007,4,27,0.0,7.0,13.9,-1.2,65.0,15.2,85.2
2007,4,28,2.2,4.8,7.4,2.5,84.0,10.3,83.3
2007,4,29,2.6,4.4,6.2,2.3,87.8,9.8,80.9
2007,4,30,2.0,4.0,5.9,2.6,89.0,16.5,103.8
2007,5,1,2.3,5.7,9.0,1.1,75.5,24.1,280.4
2007,5,2,2.9,6.4,9.9,-1.2,60.0,26.9,280.4
2007,5,3,3.1,6.7,10.3,-4.3,48.9,31.2,280.0
2007,5,4,3.3,9.2,15.1,-3.6,44.8,24.3,281.7
2007,5,5,0.6,4.7,8.7,-0.1,68.2,9.4,247.9
2007,5,6,-0.1,6.4,12.9,-2.5,54.3,15.4,272.5
2007,5,7,4.9,14.2,23.5,-3.8,36.3,15.1,242.1
2007,5,8,7.5,13.5,19.4,4.4,63.9,9.5,220.4
2007,5,9,4.6,14.3,23.9,4.5,65.8,7.1,203.3
2007,5,10,7.1,13.5,19.9,4.7,57.1,17.3,86.7
2007,5,11,5.3,10.6,15.8,3.2,66.1,18.4,200.4
2007,5,12,3.3,7.4,11.4,-4.6,44.5,19.2,262.9
2007,5,13,2.0,6.5,10.9,-6.6,39.6,21.5,282.5
2007,5,14,-0.1,7.2,14.4,-2.6,51.9,10.8,164.6
2007,5,15,6.9,11.8,16.6,2.4,61.1,8.8,272.1
2007,5,16,4.2,6.2,8.1,-9.5,31.0,14.2,81.7
2007,5,17,1.8,6.5,11.1,-5.1,41.9,15.0,85.8
2007,5,18,-0.2,6.5,13.1,-1.3,56.8,17.1,76.7
2007,5,19,2.3,10.5,18.7,1.9,62.2,13.1,82.9
2007,5,20,2.8,6.0,9.1,2.8,76.3,10.0,103.5
2007,5,21,2.8,9.4,16.0,-1.6,54.1,16.4,256.7
2007,5,22,1.4,7.0,12.5,-1.1,56.0,15.0,82.5
2007,5,23,3.5,12.4,21.2,1.0,52.9,12.9,98.6
2007,5,24,8.4,19.6,30.8,8.6,59.7,8.3,192.0
2007,5,25,12.1,21.9,31.7,10.1,57.9,7.0,203.8
2007,5,26,6.9,13.8,20.6,3.4,45.3,30.9,283.9
2007,5,27,4.8,10.6,16.4,-0.6,47.5,18.5,125.4
2007,5,28,7.0,11.4,15.7,8.4,84.0,10.3,191.4
2007,5,29,9.7,14.7,19.6,7.5,65.5,20.1,218.3
2007,5,30,9.2,12.9,16.6,9.2,84.2,8.2,140.5
2007,5,31,7.6,10.9,14.2,3.8,63.6,23.0,86.1
2007,6,1,6.3,15.1,23.9,5.5,59.8,13.0,203.5
2007,6,2,7.8,12.1,16.3,0.8,47.1,17.3,89.6
2007,6,3,6.7,12.3,17.9,2.3,49.8,21.7,80.8
2007,6,4,10.1,12.0,13.8,7.8,76.6,26.8,78.6
2007,6,5,9.6,13.4,17.2,10.3,88.0,14.2,85.5
2007,6,6,8.9,11.2,13.4,6.1,73.0,27.8,245.4
2007,6,7,6.7,12.3,17.8,3.0,56.3,25.0,279.1
2007,6,8,7.9,15.8,23.7,6.8,59.4,24.7,94.3
2007,6,9,12.4,16.9,21.3,10.5,70.0,17.4,167.5
2007,6,10,11.1,16.5,21.8,11.5,79.4,13.7,87.3
2007,6,11,11.4,19.0,26.5,11.9,73.1,8.7,113.0
2007,6,12,13.1,18.5,23.9,11.0,67.6,13.5,95.2
2007,6,13,11.8,16.3,20.7,8.2,61.4,15.6,85.8
2007,6,14,9.4,17.1,24.8,8.7,65.4,11.0,83.9
2007,6,15,11.3,20.8,30.2,10.0,62.6,5.2,121.4
2007,6,16,13.9,22.5,31.0,11.1,55.0,9.1,146.4
2007,6,17,13.7,18.2,22.7,12.7,70.9,20.7,282.9
2007,6,18,10.9,17.1,23.2,8.8,61.9,17.4,227.4
2007,6,19,10.9,19.3,27.6,9.7,60.3,18.1,82.7
2007,6,20,14.9,15.9,16.9,13.5,89.1,12.9,103.2
2007,6,21,12.6,16.7,20.8,10.9,73.6,20.3,225.2
2007,6,22,11.3,14.2,17.0,10.0,77.9,23.4,279.1
2007,6,23,10.7,13.3,15.9,9.7,79.2,29.3,279.6
2007,6,24,11.3,16.2,21.1,7.3,58.6,23.1,272.1
2007,6,25,9.8,17.1,24.4,10.0,69.8,6.1,248.3
2007,6,26,15.4,20.6,25.7,14.9,79.3,8.4,257.1
2007,6,27,12.6,15.0,17.3,10.3,72.5,8.8,201.3
2007,6,28,12.6,14.9,17.2,9.0,70.8,28.9,271.8
2007,6,29,11.2,14.3,17.4,6.6,60.9,23.3,282.1
2007,6,30,11.3,13.8,16.2,7.6,68.4,29.2,280.4
2007,7,1,10.5,13.4,16.3,9.0,76.8,25.2,278.3
2007,7,2,11.2,14.2,17.1,9.5,78.0,20.7,283.2
2007,7,3,11.0,15.9,20.8,10.0,73.6,15.8,247.3
2007,7,4,9.7,14.3,18.9,11.2,82.6,5.6,170.4
2007,7,5,13.8,15.6,17.4,13.4,85.3,16.1,78.6
2007,7,6,13.1,17.0,20.8,12.8,83.3,16.8,197.9
2007,7,7,12.3,16.4,20.4,9.1,66.3,18.6,279.1
2007,7,8,11.9,16.7,21.4,8.4,61.8,19.8,275.8
2007,7,9,10.5,14.1,17.6,10.5,79.0,19.5,96.3
2007,7,10,12.9,15.5,18.1,12.3,82.7,13.5,229.2
2007,7,11,12.9,18.6,24.2,16.0,87.8,18.1,79.2
2007,7,12,12.8,17.5,22.2,11.3,68.6,16.5,235.0
2007,7,13,12.0,15.1,18.3,12.1,82.5,6.5,170.0
2007,7,14,13.6,17.9,22.1,11.7,71.5,11.5,191.8
2007,7,15,13.5,18.5,23.5,13.6,81.5,10.6,155.5
2007,7,16,13.2,18.0,22.7,11.2,68.0,14.8,247.5
2007,7,17,11.9,16.9,21.9,11.7,80.5,6.2,237.7
2007,7,18,13.1,17.4,21.6,14.1,86.1,6.1,167.0
2007,7,19,14.3,15.7,17.0,13.8,89.1,6.0,245.9
2007,7,20,13.4,14.5,15.6,13.6,92.5,5.2,263.9
2007,7,21,14.1,18.4,22.6,12.8,76.5,16.1,283.8
2007,7,22,12.5,18.4,24.3,11.0,65.5,15.9,247.5
2007,7,23,12.9,20.4,27.9,12.8,68.5,6.5,168.7
2007,7,24,14.6,21.8,29.0,14.4,68.1,8.0,217.9
2007,7,25,17.7,24.2,30.7,17.3,74.2,8.6,229.2
2007,7,26,19.8,25.7,31.5,17.5,64.5,13.0,270.8
2007,7,27,18.2,24.5,30.7,17.5,71.3,6.3,177.0
2007,7,28,18.7,21.0,23.2,18.5,87.5,6.3,278.3
2007,7,29,16.5,20.6,24.7,14.6,72.6,14.8,256.3
2007,7,30,15.3,21.2,27.1,13.3,66.3,11.2,257.5
2007,7,31,16.1,20.8,25.4,13.2,64.2,20.4,273.5
2007,8,1,13.3,17.1,19.9,11.4,69.3,11.0,202.0
2007,8,2,13.9,19.9,25.8,15.8,86.9,8.2,134.1
2007,8,3,16.8,21.3,25.8,17.0,87.6,9.2,110.4
2007,8,4,15.5,19.1,22.6,12.5,67.7,20.3,280.4
2007,8,5,11.8,16.4,21.0,8.6,61.3,22.2,252.9
2007,8,6,10.3,15.1,19.9,11.8,83.1,9.7,106.4
2007,8,7,13.2,17.0,20.7,10.9,67.5,20.3,282.6
2007,8,8,11.4,13.7,16.0,10.9,83.9,10.2,175.2
2007,8,9,11.4,16.3,21.1,10.4,70.3,23.1,281.3
2007,8,10,12.6,18.7,24.7,12.0,71.3,10.1,267.7
2007,8,11,14.7,19.5,24.3,13.8,73.2,16.7,284.5
2007,8,12,13.1,18.1,23.0,12.6,73.3,11.0,188.3
2007,8,13,13.0,16.9,20.8,10.7,70.0,21.0,276.7
2007,8,14,12.2,15.5,18.7,10.1,71.7,21.0,280.0
2007,8,15,12.7,16.2,19.7,10.7,74.7,10.9,199.6
2007,8,16,11.4,15.8,20.2,9.6,72.3,9.9,202.5
2007,8,17,8.3,13.9,19.4,9.0,76.6,5.6,220.9
2007,8,18,10.9,13.7,16.5,8.7,73.2,25.6,280.0
2007,8,19,10.2,12.9,15.6,6.3,66.1,31.8,279.6
2007,8,20,10.0,13.9,17.8,7.4,69.8,21.7,280.4
2007,8,21,8.2,13.4,18.6,7.5,69.8,14.6,275.0
2007,8,22,8.5,14.9,21.2,8.7,71.1,15.0,100.0
2007,8,23,11.1,13.9,16.7,10.7,82.5,11.3,113.9
2007,8,24,14.2,15.3,16.3,14.0,91.7,17.3,82.2
2007,8,25,13.9,16.5,18.8,15.5,94.1,8.7,121.4
2007,8,26,14.6,17.7,20.8,14.6,84.6,19.0,273.9
2007,8,27,12.2,17.5,22.8,11.0,74.0,15.8,249.1
2007,8,28,11.2,16.4,21.6,12.8,81.8,4.1,143.0
2007,8,29,15.8,18.5,21.1,16.0,89.1,6.9,188.6
2007,8,30,10.7,15.5,20.2,11.4,78.0,8.7,178.7
2007,8,31,9.7,15.5,21.2,10.2,75.8,13.8,282.9
2007,9,1,9.8,13.9,18.0,7.8,64.6,22.0,285.0
2007,9,2,8.2,13.7,19.2,9.1,76.5,10.9,245.0
2007,9,3,13.1,18.1,23.1,11.1,69.0,22.2,194.2
2007,9,4,9.2,12.7,16.2,3.8,54.3,36.0,280.4
2007,9,5,7.6,11.7,15.8,4.5,65.6,20.7,273.3
2007,9,6,6.8,10.7,14.6,8.9,87.5,5.1,131.9
2007,9,7,12.2,18.7,25.1,14.8,91.3,3.6,138.2
2007,9,8,12.3,19.5,26.7,12.2,65.3,27.3,256.3
2007,9,9,8.0,11.3,14.6,5.9,67.8,10.0,155.0
2007,9,10,7.8,12.4,16.9,6.9,73.6,10.1,181.3
2007,9,11,9.9,10.6,11.2,8.5,86.9,20.3,101.7
2007,9,12,8.3,10.9,13.5,7.8,78.7,33.8,257.9
2007,9,13,5.4,9.2,12.9,0.6,58.8,27.2,250.0
2007,9,14,5.2,13.6,22.0,6.7,72.1,20.6,87.4
2007,9,15,7.0,12.1,17.1,9.0,85.7,17.6,225.4
2007,9,16,6.0,9.6,13.2,4.2,72.5,17.4,252.6
2007,9,17,4.6,11.7,18.7,6.0,75.8,4.5,135.8
2007,9,18,9.0,15.4,21.8,8.5,70.6,7.1,187.8
2007,9,19,10.4,13.7,17.0,10.4,83.7,3.1,102.5
2007,9,20,9.5,14.5,19.4,10.3,71.7,21.4,260.4
2007,9,21,8.0,14.2,20.3,9.1,79.0,6.6,126.2
2007,9,22,11.4,18.3,25.2,12.5,79.9,13.2,177.9
2007,9,23,10.2,13.2,16.2,3.3,48.2,45.1,269.6
2007,9,24,7.3,10.2,13.0,2.7,60.2,26.6,264.2
2007,9,25,8.8,11.0,13.2,7.0,79.7,9.3,99.0
2007,9,26,8.7,13.8,18.9,9.1,85.5,16.1,176.7
2007,9,27,8.4,10.7,13.0,7.3,84.1,9.9,107.3
2007,9,28,8.4,10.1,11.7,8.6,93.8,8.3,212.2
2007,9,29,4.2,9.2,14.2,3.3,65.4,20.0,285.0
2007,9,30,2.2,7.6,12.9,1.7,69.0,10.5,209.6
2007,10,1,5.6,12.3,19.0,7.2,80.8,4.0,157.1
2007,10,2,10.1,16.4,22.6,10.7,80.8,6.4,144.5
2007,10,3,8.2,14.2,20.1,10.7,81.3,13.7,112.1
2007,10,4,7.6,13.3,18.9,4.5,51.9,20.7,266.1
2007,10,5,5.7,13.9,22.1,5.6,63.6,10.7,254.5
2007,10,6,5.2,8.8,12.4,1.8,57.0,18.8,280.8
2007,10,7,3.1,7.7,12.2,-0.1,59.0,19.5,289.2
2007,10,8,6.0,8.9,11.7,3.5,72.2,8.0,158.8
2007,10,9,6.9,8.4,9.9,5.3,79.4,10.0,242.1
2007,10,10,6.5,7.6,8.7,6.0,89.1,9.0,85.8
2007,10,11,6.1,7.3,8.5,5.6,88.6,12.2,81.3
2007,10,12,5.3,7.4,9.4,5.3,86.0,25.1,91.3
2007,10,13,4.9,6.3,7.6,4.5,90.1,5.2,224.8
2007,10,14,4.9,6.2,7.5,2.7,79.2,25.3,277.7
2007,10,15,4.9,7.4,9.8,2.8,73.2,30.6,279.1
2007,10,16,4.6,7.5,10.3,2.3,72.5,29.0,279.2
2007,10,17,4.3,7.0,9.7,1.8,72.8,27.1,280.0
2007,10,18,3.4,7.6,11.7,3.1,79.4,12.4,214.8
2007,10,19,5.4,8.6,11.7,4.8,76.4,21.0,84.2
2007,10,20,8.7,13.6,18.4,9.2,84.2,8.7,190.0
2007,10,21,7.0,11.8,16.6,7.2,75.3,23.8,247.1
2007,10,22,6.6,11.3,15.9,7.8,86.7,3.2,131.1
2007,10,23,6.7,10.0,13.3,7.8,89.2,14.4,205.4
2007,10,24,4.4,7.4,10.3,3.3,77.8,13.5,251.7
2007,10,25,1.0,4.6,8.2,0.5,72.4,21.6,262.1
2007,10,26,0.3,5.6,10.8,1.3,79.5,4.6,173.2
2007,10,27,3.5,6.1,8.7,5.0,90.2,11.6,82.9
2007,10,28,1.0,5.6,10.2,0.7,73.7,48.2,255.0
2007,10,29,0.0,1.8,3.5,-5.1,62.0,25.0,243.9
2007,10,30,0.1,3.5,6.8,-1.3,73.7,17.8,280.4
2007,10,31,0.2,6.2,12.2,0.0,71.1,15.2,96.3
2007,11,1,3.9,8.5,13.1,0.0,57.7,31.9,223.3
2007,11,2,-0.1,3.4,6.9,-4.0,58.6,29.2,225.7
2007,11,3,-0.7,2.2,5.1,-2.3,71.8,17.9,90.4
2007,11,4,0.4,3.6,6.8,-1.6,68.5,25.8,275.8
2007,11,5,-1.3,1.9,5.0,-3.5,69.3,12.5,177.9
2007,11,6,0.2,1.7,3.2,-0.9,82.1,28.5,82.9
2007,11,7,-0.2,1.9,4.0,-0.2,85.9,8.8,173.6
2007,11,8,0.4,1.1,1.7,-4.4,67.5,15.7,276.7
2007,11,9,-1.3,0.4,2.1,-5.0,67.8,10.8,215.0
2007,11,10,-2.9,-1.6,-0.2,-8.3,58.8,4.9,170.0
2007,11,11,-5.4,-1.5,2.4,-8.5,59.0,18.6,245.0
2007,11,12,-3.7,-0.7,2.3,-5.2,72.3,16.6,181.3
2007,11,13,-1.1,0.5,2.1,-0.3,94.7,7.3,155.0
2007,11,14,-1.4,1.6,4.5,-0.1,92.8,3.7,111.8
2007,11,15,2.5,3.4,4.3,2.3,94.3,5.1,192.7
2007,11,16,0.4,2.4,4.3,-0.1,86.1,35.7,278.3
2007,11,17,-0.7,0.5,1.7,-3.4,76.0,48.8,273.8
2007,11,18,-7.8,-3.9,0.0,-9.4,59.4,16.5,284.2
2007,11,19,-8.2,-4.0,-0.5,-7.9,74.7,17.9,109.0
2007,11,20,-3.2,-2.0,-0.8,-5.0,81.1,20.2,116.7
2007,11,21,-1.3,-0.6,0.2,-2.9,84.4,8.7,84.1
2007,11,22,-3.9,-2.6,-1.2,-4.0,90.4,12.3,262.6
2007,11,23,-8.7,-5.4,-2.0,-8.3,77.5,26.4,277.5
2007,11,24,-11.2,-8.9,-6.5,-13.8,67.5,20.3,258.3
2007,11,25,-9.8,-4.8,0.3,-6.2,87.4,5.2,161.9
2007,11,26,-1.6,0.1,1.8,-1.2,90.9,3.2,151.6
2007,11,27,-8.2,-3.1,2.0,-1.7,90.2,17.6,227.7
2007,11,28,-11.8,-9.5,-7.2,-13.3,71.4,36.0,254.6
2007,11,29,-9.3,-5.6,-1.8,-8.5,80.8,17.2,122.9
2007,11,30,-10.1,-6.2,-2.2,-10.9,73.0,25.4,235.8
2007,12,1,-12.7,-11.9,-11.1,-14.8,75.3,44.3,261.7
2007,12,2,-15.6,-12.8,-9.9,-16.9,73.1,31.3,280.4
2007,12,3,-12.8,-6.6,-0.3,-8.2,86.2,22.7,89.2
2007,12,4,-6.5,-3.5,-0.4,-5.7,78.3,12.8,185.8
2007,12,5,-7.1,-5.8,-3.7,-8.8,79.1,19.2,283.3
2007,12,6,-11.4,-10.1,-8.7,-15.2,66.1,31.5,272.9
2007,12,7,-14.1,-9.7,-5.2,-12.8,76.9,8.0,115.0
2007,12,8,-13.5,-8.5,-3.5,-12.7,73.6,28.9,222.3
2007,12,9,-16.5,-13.8,-11.1,-18.6,68.3,24.7,281.3
2007,12,10,-16.1,-13.3,-10.4,-15.8,81.7,3.6,142.6
2007,12,11,-11.5,-9.3,-7.1,-12.2,82.2,5.3,220.5
2007,12,12,-10.3,-6.6,-2.8,-11.5,74.6,39.6,280.9
2007,12,13,-17.0,-15.5,-13.9,-20.2,67.5,24.4,235.0
2007,12,14,-14.8,-11.3,-7.7,-15.4,73.4,22.5,145.8
2007,12,15,-19.0,-16.5,-13.9,-20.8,70.7,40.0,274.6
2007,12,16,-17.7,-13.1,-8.5,-17.3,75.2,23.8,97.5
2007,12,17,-12.8,-9.9,-6.9,-12.6,78.1,41.6,252.9
2007,12,18,-16.1,-14.2,-12.2,-18.1,69.6,42.8,277.5
2007,12,19,-19.1,-15.5,-11.8,-19.2,69.9,15.5,165.0
2007,12,20,-13.9,-10.8,-8.1,-14.5,74.5,19.2,87.6
2007,12,21,-11.4,-9.6,-7.8,-12.7,78.1,10.9,84.3
2007,12,22,-8.9,-6.2,-3.4,-8.8,81.5,3.4,131.1
2007,12,23,-4.8,0.8,6.4,-2.4,88.3,11.1,90.0
2007,12,24,-3.3,1.6,6.4,-4.8,68.0,31.6,232.9
2007,12,25,-6.4,-4.8,-3.2,-9.6,70.0,42.8,281.3
2007,12,26,-6.2,-3.8,-1.3,-6.8,83.3,4.4,280.0
2007,12,27,-7.0,-5.6,-4.2,-8.4,79.2,22.8,101.7
2007,12,28,-5.6,-3.4,-1.1,-7.2,79.8,11.1,167.5
2007,12,29,-5.6,-3.6,-1.6,-6.2,82.2,21.5,105.4
2007,12,30,-13.6,-8.0,-2.3,-13.1,68.9,32.1,280.0
2007,12,31,-13.6,-11.5,-9.3,-14.3,81.5,15.8,202.9
2008,1,1,-14.1,-11.4,-8.6,-13.7,80.6,16.5,278.8
2008,1,2,-21.2,-17.3,-13.4,-22.6,67.5,41.1,277.5
2008,1,3,-23.0,-20.9,-18.7,-26.2,62.1,29.0,262.1
2008,1,4,-20.3,-11.0,-1.7,-16.7,74.5,12.7,230.0
2008,1,5,-4.5,-2.9,-1.2,-6.9,72.9,10.5,187.1
2008,1,6,-3.4,-2.4,-1.3,-4.0,89.0,3.0,202.8
2008,1,7,-1.6,0.1,1.8,-1.0,93.8,3.1,191.1
2008,1,8,0.4,2.2,4.0,1.6,94.8,7.7,77.4
2008,1,9,0.8,3.6,6.4,0.6,86.8,21.3,113.3
2008,1,10,-5.0,-2.1,0.8,-6.1,68.2,49.7,277.9
2008,1,11,-6.2,-3.5,-0.8,-7.1,77.7,25.4,132.5
2008,1,12,-7.1,-3.1,1.0,-5.4,80.2,20.4,200.0
2008,1,13,-14.3,-10.6,-6.9,-14.6,67.5,34.9,279.6
2008,1,14,-14.6,-10.7,-6.7,-13.7,75.3,10.1,173.8
2008,1,15,-10.5,-9.3,-8.1,-14.0,69.7,27.7,279.6
