Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,4,17,2.0,4.5,7.0,3.4,0.0,0.0
2007,4,18,0.0,4.5,9.0,0.0,0.0,0.0
2007,4,19,-5.0,5.0,15.0,0.0,0.0,0.0
2007,4,20,-1.0,10.0,21.0,0.0,0.0,0.0
2007,4,21,-1.0,8.0,17.0,0.0,0.0,0.0
2007,4,22,-3.0,7.5,18.0,0.0,0.0,0.0
2007,4,23,1.0,13.0,25.0,1.8,0.0,0.0
2007,4,24,2.0,6.5,11.0,0.0,0.0,0.0
2007,4,25,-5.0,3.5,12.0,0.0,0.0,0.0
2007,4,26,-2.0,7.5,17.0,1.4,0.0,0.0
2007,4,27,0.0,4.5,9.0,7.4,0.0,0.0
2007,4,28,4.0,8.0,12.0,3.0,0.0,0.0
2007,4,29,5.0,6.5,8.0,10.1,0.0,0.0
2007,4,30,4.4,7.2,10.0,8.5,0.0,0.0
2007,5,1,2.0,6.0,10.0,0.0,0.0,0.0
2007,5,2,-4.0,4.0,12.0,0.0,0.0,0.0
2007,5,3,-0.7,6.7,14.0,0.0,0.0,0.0
2007,5,4,1.0,9.0,17.0,0.0,0.0,0.0
2007,5,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,6,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,7,-2.0,10.0,22.0,0.0,0.0,0.0
2007,5,8,11.0,18.5,26.0,0.0,0.0,0.0
2007,5,9,8.0,17.0,26.0,0.0,0.0,0.0
2007,5,10,7.0,15.5,24.0,0.0,0.0,0.0
2007,5,11,10.0,16.0,22.0,0.6,0.0,0.0
2007,5,12,0.0,7.5,15.0,0.0,0.0,0.0
2007,5,13,-3.0,5.4,13.8,0.0,0.0,0.0
2007,5,14,-1.0,10.5,22.0,4.8,0.0,0.0
2007,5,15,5.0,10.0,15.0,1.4,0.0,0.0
2007,5,16,5.0,6.5,8.0,3.2,0.0,0.0
2007,5,17,2.0,6.4,10.7,0.0,0.0,0.0
2007,5,18,-2.0,6.0,14.0,0.0,0.0,0.0
2007,5,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,20,1.0,6.0,11.0,9.0,0.0,0.0
2007,5,21,4.0,11.0,18.0,0.0,0.0,0.0
2007,5,22,-2.0,8.5,19.0,0.0,0.0,0.0
2007,5,23,6.0,14.5,23.0,0.0,0.0,0.0
2007,5,24,6.0,17.5,29.0,0.0,0.0,0.0
2007,5,25,9.0,19.5,30.0,0.0,0.0,0.0
2007,5,26,12.0,17.5,23.0,0.0,0.0,0.0
2007,5,27,3.0,12.0,21.0,15.0,0.0,0.0
2007,5,28,12.0,16.0,20.0,0.0,0.0,0.0
2007,5,29,10.0,16.5,23.0,3.2,0.0,0.0
2007,5,30,10.0,14.5,19.0,3.0,0.0,0.0
2007,5,31,11.0,15.0,19.0,3.0,0.0,0.0
2007,6,1,11.0,19.0,27.0,0.0,0.0,0.0
2007,6,2,11.0,14.0,17.0,0.0,0.0,0.0
2007,6,3,4.0,12.0,20.0,3.2,0.0,0.0
2007,6,4,12.0,14.0,16.0,17.0,0.0,0.0
2007,6,5,12.0,15.5,19.0,12.8,0.0,0.0
2007,6,6,7.0,10.5,14.0,1.0,0.0,0.0
2007,6,7,0.5,10.3,20.0,0.0,0.0,0.0
2007,6,8,7.0,16.5,26.0,0.0,0.0,0.0
2007,6,9,15.0,22.0,29.0,0.0,0.0,0.0
2007,6,10,12.0,19.0,26.0,0.0,0.0,0.0
2007,6,11,12.3,19.2,26.0,0.0,0.0,0.0
2007,6,12,10.0,16.5,23.0,0.0,0.0,0.0
2007,6,13,7.0,14.5,22.0,0.0,0.0,0.0
2007,6,14,9.0,16.5,24.0,0.0,0.0,0.0
2007,6,15,10.0,18.5,27.0,0.0,0.0,0.0
2007,6,16,12.0,21.0,30.0,1.0,0.0,0.0
2007,6,17,15.6,19.3,23.0,1.0,0.0,0.0
2007,6,18,4.0,14.5,25.0,0.0,0.0,0.0
2007,6,19,12.0,20.5,29.0,6.0,0.0,0.0
2007,6,20,18.0,21.5,25.0,0.0,0.0,0.0
2007,6,21,10.0,16.0,22.0,0.0,0.0,0.0
2007,6,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,23,11.0,15.0,19.0,0.0,0.0,0.0
2007,6,24,2.0,13.0,24.0,0.0,0.0,0.0
2007,6,25,7.0,16.5,26.0,4.0,0.0,0.0
2007,6,26,17.0,23.5,30.0,5.4,0.0,0.0
2007,6,27,17.0,21.0,25.0,13.0,0.0,0.0
2007,6,28,14.0,17.0,20.0,0.0,0.0,0.0
2007,6,29,3.0,11.5,20.0,1.0,0.0,0.0
2007,6,30,8.0,13.0,18.0,0.0,0.0,0.0
2007,7,1,5.0,11.5,18.0,0.0,0.0,0.0
2007,7,2,8.0,12.5,17.0,0.0,0.0,0.0
2007,7,3,5.0,14.6,24.2,0.0,0.0,0.0
2007,7,4,8.0,14.5,21.0,18.0,0.0,0.0
2007,7,5,15.0,17.5,20.0,-999.0,0.0,0.0
2007,7,6,14.0,19.0,24.0,0.0,0.0,0.0
2007,7,7,8.0,14.5,21.0,-999.0,0.0,0.0
2007,7,8,11.7,16.9,22.0,0.0,0.0,0.0
2007,7,9,8.0,12.5,17.0,14.0,0.0,0.0
2007,7,10,13.0,19.5,26.0,0.0,0.0,0.0
2007,7,11,15.0,21.0,27.0,39.0,0.0,0.0
2007,7,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,13,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,7,14,8.0,15.5,23.0,4.8,0.0,0.0
2007,7,15,14.0,18.5,23.0,15.0,0.0,0.0
2007,7,16,7.0,15.2,23.4,-999.0,0.0,0.0
2007,7,17,10.0,16.5,23.0,0.0,0.0,0.0
2007,7,18,9.0,17.5,26.0,28.0,0.0,0.0
2007,7,19,14.0,17.5,21.0,12.0,0.0,0.0
2007,7,20,15.0,17.0,19.0,37.0,0.0,0.0
2007,7,21,11.0,18.5,26.0,0.0,0.0,0.0
2007,7,22,9.0,17.5,26.0,0.0,0.0,0.0
2007,7,23,10.0,18.5,27.0,0.0,0.0,0.0
2007,7,24,12.0,20.0,28.0,0.0,0.0,0.0
2007,7,25,14.0,21.5,29.0,0.0,0.0,0.0
2007,7,26,14.0,21.5,29.0,0.0,0.0,0.0
2007,7,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,28,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,7,29,15.0,20.5,26.0,0.0,0.0,0.0
2007,7,30,11.8,19.4,27.0,0.0,0.0,0.0
2007,7,31,13.0,20.5,28.0,0.0,0.0,0.0
2007,8,1,10.0,17.0,24.0,0.0,0.0,0.0
2007,8,2,14.0,21.5,29.0,6.0,0.0,0.0
2007,8,3,19.0,23.0,27.0,0.5,0.0,0.0
2007,8,4,14.0,19.0,24.0,0.0,0.0,0.0
2007,8,5,6.0,14.5,23.0,-999.0,0.0,0.0
2007,8,6,9.6,14.1,18.5,20.4,0.0,0.0
2007,8,7,14.0,19.5,25.0,0.0,0.0,0.0
2007,8,8,12.0,17.5,23.0,16.0,0.0,0.0
2007,8,9,6.0,15.0,24.0,0.0,0.0,0.0
2007,8,10,10.0,17.5,25.0,0.0,0.0,0.0
2007,8,11,10.0,18.0,26.0,0.0,0.0,0.0
2007,8,12,12.0,18.5,25.0,2.0,0.0,0.0
2007,8,13,12.0,17.5,23.0,0.0,0.0,0.0
2007,8,14,9.0,14.0,19.0,7.2,0.0,0.0
2007,8,15,12.0,17.5,23.0,0.0,0.0,0.0
2007,8,16,7.0,12.5,18.0,5.0,0.0,0.0
2007,8,17,6.0,13.5,21.0,-999.0,0.0,0.0
2007,8,18,11.0,14.5,17.9,0.0,0.0,0.0
2007,8,19,1.0,10.0,19.0,0.0,0.0,0.0
2007,8,20,3.0,11.3,19.5,0.0,0.0,0.0
2007,8,21,5.0,13.5,22.0,0.0,0.0,0.0
2007,8,22,6.0,15.2,24.3,0.0,0.0,0.0
2007,8,23,10.0,14.0,18.0,19.6,0.0,0.0
2007,8,24,16.0,20.5,25.0,17.0,0.0,0.0
2007,8,25,17.0,18.5,20.0,10.0,0.0,0.0
2007,8,26,15.0,19.3,23.5,0.0,0.0,0.0
2007,8,27,8.0,15.5,23.0,0.0,0.0,0.0
2007,8,28,6.0,15.5,25.0,0.0,0.0,0.0
2007,8,29,12.0,20.0,28.0,21.0,0.0,0.0
2007,8,30,15.0,16.5,18.0,3.6,0.0,0.0
2007,8,31,8.0,14.5,21.0,0.0,0.0,0.0
2007,9,1,7.0,13.0,19.0,0.0,0.0,0.0
2007,9,2,5.0,13.0,21.0,0.0,0.0,0.0
2007,9,3,10.0,17.5,25.0,0.0,0.0,0.0
2007,9,4,7.0,13.5,20.0,0.0,0.0,0.0
2007,9,5,2.0,10.0,18.0,0.0,0.0,0.0
2007,9,6,3.0,11.5,20.0,6.4,0.0,0.0
2007,9,7,14.0,21.0,28.0,1.0,0.0,0.0
2007,9,8,19.0,23.0,27.0,0.0,0.0,0.0
2007,9,9,7.0,12.0,17.0,0.0,0.0,0.0
2007,9,10,7.0,14.5,22.0,3.0,0.0,0.0
2007,9,11,11.0,12.5,14.0,42.6,0.0,0.0
2007,9,12,10.0,13.0,16.0,0.2,0.0,0.0
2007,9,13,3.0,8.5,14.0,0.0,0.0,0.0
2007,9,14,2.0,11.5,21.0,16.0,0.0,0.0
2007,9,15,8.1,10.1,12.0,-999.0,0.0,0.0
2007,9,16,0.0,7.5,15.0,0.0,0.0,0.0
2007,9,17,0.0,9.0,18.0,0.0,0.0,0.0
2007,9,18,3.0,11.5,20.0,0.0,0.0,0.0
2007,9,19,4.0,13.5,23.0,0.0,0.0,0.0
2007,9,20,6.0,15.0,24.0,0.0,0.0,0.0
2007,9,21,6.0,14.0,22.0,2.0,0.0,0.0
2007,9,22,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,9,23,8.0,14.0,20.0,0.0,0.0,0.0
2007,9,24,3.0,12.0,21.0,-999.0,0.0,0.0
2007,9,25,10.0,18.0,26.0,2.4,0.0,0.0
2007,9,26,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,9,27,-999.0,-999.0,-999.0,24.0,0.0,0.0
2007,9,28,9.0,10.5,12.0,7.0,0.0,0.0
2007,9,29,5.0,10.5,16.0,0.0,0.0,0.0
2007,9,30,0.0,7.5,15.0,0.0,0.0,0.0
2007,10,1,5.0,13.0,21.0,0.0,0.0,0.0
2007,10,2,5.0,12.5,20.0,0.0,0.0,0.0
2007,10,3,5.0,13.3,21.5,0.0,0.0,0.0
2007,10,4,8.0,15.0,22.0,0.0,0.0,0.0
2007,10,5,4.0,13.5,23.0,0.0,0.0,0.0
2007,10,6,8.0,11.5,15.0,0.0,0.0,0.0
2007,10,7,2.0,8.5,15.0,5.0,0.0,0.0
2007,10,8,7.0,9.5,12.0,0.0,0.0,0.0
2007,10,9,2.0,7.5,13.0,2.0,0.0,0.0
2007,10,10,8.0,9.5,11.0,1.4,0.0,0.0
2007,10,11,9.0,10.5,12.0,11.4,0.0,0.0
2007,10,12,9.0,10.0,11.0,15.6,0.0,0.0
2007,10,13,4.0,7.0,10.0,7.0,0.0,0.0
2007,10,14,2.0,6.0,10.0,0.0,0.0,0.0
2007,10,15,2.0,5.5,9.0,0.0,0.0,0.0
2007,10,16,1.0,5.0,9.0,0.0,0.0,0.0
2007,10,17,-3.0,5.0,13.0,0.0,0.0,0.0
2007,10,18,0.0,7.0,14.0,0.0,0.0,0.0
2007,10,19,5.0,12.0,19.0,47.0,0.0,0.0
2007,10,20,12.0,14.0,16.0,2.0,0.0,0.0
2007,10,21,9.0,13.5,18.0,0.0,0.0,0.0
2007,10,22,5.0,13.5,22.0,0.0,0.0,0.0
2007,10,23,5.0,10.0,15.0,18.0,0.0,0.0
2007,10,24,0.0,5.5,11.0,0.0,0.0,0.0
2007,10,25,-0.5,5.8,12.0,0.0,0.0,0.0
2007,10,26,-2.0,6.0,14.0,9.0,0.0,0.0
2007,10,27,2.0,8.0,14.0,23.2,0.0,0.0
2007,10,28,2.0,4.0,6.0,0.0,0.0,0.0
2007,10,29,-3.0,0.5,4.0,0.0,0.0,0.0
2007,10,30,-1.0,4.0,9.0,0.0,0.0,0.0
2007,10,31,-3.0,5.0,13.0,2.0,0.0,0.0
2007,11,1,2.0,6.0,10.0,0.0,0.0,0.0
2007,11,2,-3.0,2.0,7.0,0.0,0.0,0.0
2007,11,3,-7.0,-0.5,6.0,0.0,0.0,0.0
2007,11,4,-2.0,3.5,9.0,0.0,0.0,0.0
2007,11,5,-5.0,1.5,8.0,7.4,0.0,0.0
2007,11,6,3.0,4.0,5.0,12.0,0.0,0.0
2007,11,7,-1.0,2.5,6.0,1.0,0.0,0.0
2007,11,8,-1.0,1.0,3.0,0.0,0.0,0.0
2007,11,9,-2.0,1.0,4.0,0.0,0.0,0.0
2007,11,10,-7.0,-2.0,3.0,0.0,0.0,0.0
2007,11,11,-9.0,-2.5,4.0,0.0,0.0,0.0
2007,11,12,-8.0,-1.5,5.0,-999.0,-999.0,-999.0
2007,11,13,-1.0,2.5,6.0,0.0,0.0,0.0
2007,11,14,-5.0,2.5,10.0,1.0,0.0,0.0
2007,11,15,4.0,5.0,6.0,16.4,0.0,0.0
2007,11,16,-1.0,1.0,3.0,0.0,0.0,0.0
2007,11,17,-2.0,0.0,2.0,0.0,0.0,0.0
2007,11,18,-5.0,-1.8,1.5,0.0,0.0,0.0
2007,11,19,-11.0,-5.5,0.0,0.0,0.0,0.0
2007,11,20,-6.0,-3.5,-1.0,10.0,10.0,0.0
2007,11,21,-2.0,-0.5,1.0,2.0,2.0,10.0
2007,11,22,-3.0,-1.5,0.0,20.0,20.0,11.0
2007,11,23,-8.0,-5.5,-3.0,0.0,0.0,30.0
2007,11,24,-10.0,-5.5,-1.0,5.0,5.0,30.0
2007,11,25,-10.0,-4.5,1.0,0.0,0.0,34.0
2007,11,26,-1.0,1.1,3.2,3.0,3.0,15.0
2007,11,27,0.0,1.5,3.0,5.0,0.0,12.0
2007,11,28,-13.0,-9.5,-6.0,0.0,0.0,8.0
2007,11,29,-15.0,-7.5,0.0,-999.0,-999.0,8.0
2007,11,30,-9.0,-7.5,-6.0,10.0,10.0,19.0
2007,12,1,-17.0,-14.5,-12.0,0.0,0.0,35.0
2007,12,2,-19.0,-12.5,-6.0,2.0,2.0,35.0
2007,12,3,-13.0,-8.5,-4.0,28.0,28.0,35.0
2007,12,4,-8.0,-5.0,-2.0,1.0,1.0,65.0
2007,12,5,-10.0,-7.5,-5.0,7.0,7.0,65.0
2007,12,6,-23.0,-16.5,-10.0,0.0,0.0,69.0
2007,12,7,-29.0,-16.0,-3.0,-999.0,-999.0,65.0
2007,12,8,-11.0,-6.5,-2.0,0.0,0.0,60.0
2007,12,9,-29.0,-20.5,-12.0,0.0,0.0,60.0
2007,12,10,-30.0,-19.0,-8.0,0.0,0.0,58.0
2007,12,11,-26.0,-15.0,-4.0,10.0,10.0,56.0
2007,12,12,-999.0,-999.0,-999.0,-999.0,-999.0,64.0
2007,12,14,-23.0,-15.5,-8.0,8.0,8.0,-999.0
2007,12,15,-23.0,-18.1,-13.2,0.0,0.0,60.0
2007,12,16,-20.0,-13.5,-7.0,35.0,35.0,60.0
2007,12,17,-12.0,-10.5,-9.0,0.0,0.0,85.0
2007,12,18,-27.0,-20.0,-13.0,0.0,0.0,83.0
2007,12,19,-24.0,-16.0,-8.0,3.0,3.0,83.0
2007,12,20,-11.0,-9.0,-7.0,5.0,5.0,81.0
2007,12,21,-9.0,-7.5,-6.0,0.0,0.0,75.0
2007,12,22,-7.0,-4.0,-1.0,0.0,0.0,75.0
2007,12,23,-3.4,1.3,6.0,27.0,0.0,70.0
2007,12,24,-5.0,-3.0,-1.0,0.0,0.0,55.0
2007,12,25,-7.0,-5.0,-3.0,0.0,0.0,55.0
2007,12,26,-10.0,-4.9,0.3,0.0,0.0,54.0
2007,12,27,-3.0,-2.5,-2.0,9.0,9.0,50.0
2007,12,28,-5.5,-3.3,-1.0,5.0,5.0,-999.0
2007,12,29,-4.0,-0.5,3.0,1.0,1.0,55.0
2007,12,30,-16.0,-11.0,-6.0,1.0,1.0,55.0
2007,12,31,-16.0,-11.0,-6.0,1.0,1.0,56.0
2008,1,2,-19.0,-15.0,-11.0,-999.0,-999.0,-999.0
2008,1,3,-24.9,-20.5,-16.0,-999.0,-999.0,-999.0
2008,1,4,-29.0,-17.0,-4.9,-999.0,-999.0,-999.0
2008,1,6,-5.0,-1.6,1.8,-999.0,-999.0,-999.0
2008,1,8,0.0,3.0,6.0,-999.0,-999.0,-999.0
2008,1,9,2.0,5.5,9.0,-999.0,-999.0,-999.0
2008,1,10,-2.0,0.0,2.0,-999.0,-999.0,-999.0
2008,1,11,-10.0,-3.5,3.0,-999.0,-999.0,-999.0
2008,1,12,-3.0,-0.5,2.0,-999.0,-999.0,-999.0
2008,1,13,-16.0,-10.0,-4.0,-999.0,-999.0,-999.0
2008,1,14,-17.0,-11.0,-5.0,-999.0,-999.0,-999.0
2008,1,15,-11.0,-8.0,-5.0,-999.0,-999.0,-999.0
2008,1,16,-17.0,-10.5,-4.0,-999.0,-999.0,-999.0
2008,1,17,-22.0,-13.0,-4.0,-999.0,-999.0,-999.0
2008,1,19,-17.0,-9.5,-2.0,-999.0,-999.0,-999.0
2008,1,20,-27.0,-22.0,-17.0,-999.0,-999.0,-999.0
2008,1,21,-35.0,-26.0,-17.0,-999.0,-999.0,-999.0
2008,1,22,-29.0,-19.0,-9.0,-999.0,-999.0,-999.0
2008,1,23,-25.0,-16.0,-7.0,-999.0,-999.0,-999.0
2008,1,24,-38.0,-26.5,-15.0,-999.0,-999.0,-999.0
2008,1,25,-39.0,-26.5,-14.0,-999.0,-999.0,-999.0
2008,1,27,-30.0,-18.5,-7.0,-999.0,-999.0,-999.0
2008,1,28,-20.0,-12.5,-5.0,-999.0,-999.0,-999.0
2008,1,29,-22.0,-10.6,0.8,-999.0,-999.0,-999.0
2008,1,30,-5.0,-1.0,3.0,-999.0,-999.0,-999.0
2008,1,31,-14.0,-10.5,-7.0,-999.0,-999.0,-999.0
2008,2,1,-23.0,-14.0,-5.0,-999.0,-999.0,-999.0
2008,2,2,-8.9,-7.0,-5.0,-999.0,-999.0,-999.0
2008,2,3,-25.0,-15.0,-5.0,-999.0,-999.0,-999.0
2008,2,4,-24.0,-14.0,-4.0,-999.0,-999.0,-999.0
2008,2,5,-22.0,-11.5,-1.0,-999.0,-999.0,-999.0
2008,2,6,-10.0,-5.5,-1.0,-999.0,-999.0,-999.0
2008,2,7,-15.0,-11.6,-8.2,-999.0,-999.0,-999.0
2008,2,9,-20.0,-10.5,-1.0,-999.0,-999.0,-999.0
2008,2,12,-23.0,-15.5,-8.0,-999.0,-999.0,-999.0
2008,2,13,-25.0,-14.5,-4.0,-999.0,-999.0,-999.0
2008,2,14,-17.0,-11.0,-5.0,-999.0,-999.0,-999.0
2008,2,15,-15.0,-9.5,-4.0,-999.0,-999.0,-999.0
2008,2,16,-30.0,-22.5,-15.0,-999.0,-999.0,-999.0
2008,2,17,-33.0,-15.5,2.0,-999.0,-999.0,-999.0
2008,2,18,-5.0,0.0,5.0,-999.0,-999.0,-999.0
2008,2,19,-5.0,-4.0,-3.0,-999.0,-999.0,-999.0
2008,2,20,-18.0,-14.6,-11.2,-999.0,-999.0,-999.0
2008,2,21,-30.0,-21.0,-12.0,-999.0,-999.0,-999.0
2008,2,22,-32.0,-19.5,-7.0,-999.0,-999.0,-999.0
2008,2,23,-25.0,-14.2,-3.4,-999.0,-999.0,-999.0
2008,2,24,-27.0,-14.5,-2.0,-999.0,-999.0,-999.0
2008,2,25,-10.0,-5.5,-1.0,-999.0,-999.0,-999.0
2008,2,26,-9.0,-5.5,-2.0,-999.0,-999.0,-999.0
2008,2,27,-11.0,-6.5,-2.0,-999.0,-999.0,-999.0
2008,3,2,-15.0,-8.5,-2.0,0.0,0.0,95.0
2008,3,3,-27.0,-12.5,2.0,0.0,0.0,95.0
2008,3,4,-8.0,-3.0,2.0,10.3,10.3,93.0
2008,3,5,-12.0,-9.5,-7.0,16.7,16.7,-999.0
2008,3,6,-999.0,-999.0,-999.0,0.0,0.0,101.0
2008,3,7,-999.0,-999.0,-999.0,5.0,5.0,101.0
2008,3,8,-5.0,-2.5,0.0,35.0,35.0,102.0
2008,3,9,-10.0,-8.5,-7.0,7.0,7.0,120.0
2008,3,10,-23.0,-14.0,-5.0,0.0,0.0,120.0
2008,3,11,-35.0,-19.0,-3.0,2.0,2.0,120.0
2008,3,12,-14.0,-6.5,1.0,1.0,1.0,120.0
2008,3,13,-999.0,-999.0,-999.0,-999.0,-999.0,120.0
2008,3,14,-999.0,-999.0,-999.0,0.0,0.0,110.0
2008,3,15,-15.0,-7.5,0.0,15.0,15.0,110.0
2008,3,16,-3.0,-0.5,2.0,0.0,0.0,120.0
2008,3,17,-15.0,-6.5,2.0,0.0,0.0,115.0
2008,3,18,-21.0,-9.5,2.0,0.0,0.0,115.0
2008,3,19,-8.0,-3.8,0.5,-999.0,-999.0,-999.0
2008,3,20,-1.7,-0.4,1.0,5.0,5.0,-999.0
2008,3,21,-12.0,-9.5,-7.0,5.0,5.0,118.0
2008,3,22,-14.0,-8.5,-3.0,0.0,0.0,115.0
2008,3,23,-15.0,-11.0,-7.0,0.0,0.0,115.0
2008,3,24,-32.0,-19.5,-7.0,0.0,0.0,115.0
2008,3,25,-25.0,-12.3,0.5,-999.0,-999.0,115.0
2008,3,26,-1.5,1.3,4.0,0.0,0.0,113.0
2008,3,27,-16.0,-6.5,3.0,5.0,5.0,113.0
2008,3,28,-18.0,-9.0,0.0,0.0,0.0,111.0
2008,3,29,-15.0,-8.0,-1.0,0.0,0.0,105.0
2008,3,30,-15.0,-6.0,3.0,0.0,0.0,105.0
2008,3,31,-14.0,-6.5,1.0,9.0,7.0,102.0
2008,4,1,-0.5,3.3,7.0,-999.0,-999.0,102.0
2008,4,2,-6.5,-2.8,0.9,0.0,0.0,98.0
2008,4,3,-10.0,-2.5,5.0,0.0,0.0,98.0
2008,4,4,-11.0,-2.0,7.0,3.0,0.0,80.0
2008,4,5,0.0,2.5,5.0,0.0,0.0,80.0
2008,4,6,-7.0,-0.5,6.0,0.0,0.0,74.0
2008,4,7,-3.0,2.5,8.0,0.0,0.0,74.0
2008,4,8,-6.0,2.0,10.0,0.0,0.0,70.0
2008,4,9,-5.0,4.0,13.0,0.0,0.0,67.0
2008,4,10,1.7,4.9,8.0,0.0,0.0,61.0
2008,4,11,0.0,3.0,6.0,-999.0,-999.0,61.0
2008,4,12,1.0,2.5,4.0,12.0,2.0,-999.0
2008,4,13,-1.0,2.0,5.0,0.0,0.0,57.0
