Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Snow,SnDh
2007,2,2,-9.3,-5.8,-2.1,4.0,-7.6,81.6,9.0,107.5,4.0,10.0
2007,2,3,-9.6,-7.1,-4.7,1.0,-11.1,71.2,27.7,250.0,1.0,14.0
2007,2,4,-14.4,-11.8,-9.1,1.0,-15.1,73.2,25.5,252.9,1.0,15.0
2007,2,5,-22.3,-19.2,-16.1,0.0,-26.1,54.8,30.8,272.5,0.0,15.0
2007,2,6,-18.4,-14.9,-11.3,0.0,-21.9,53.1,30.3,254.2,0.0,15.0
2007,2,7,-16.9,-14.0,-11.1,1.0,-19.4,64.1,22.6,252.1,1.0,15.0
2007,2,8,-15.7,-12.8,-9.8,0.0,-17.6,67.0,20.5,265.7,0.0,15.0
2007,2,9,-17.7,-13.8,-9.8,0.0,-19.5,60.4,27.8,274.6,0.0,15.0
2007,2,10,-15.1,-11.4,-7.8,0.0,-14.9,71.8,14.1,253.3,0.0,15.0
2007,2,11,-19.8,-11.9,-4.2,0.0,-14.9,71.4,17.4,220.0,0.0,15.0
2007,2,12,-18.3,-13.1,-7.9,0.0,-18.8,55.4,25.8,292.5,0.0,15.0
2007,2,13,-23.1,-18.4,-13.7,0.0,-25.3,55.5,10.8,260.0,0.0,15.0
2007,2,14,-16.7,-14.8,-12.8,15.0,-17.8,77.5,22.0,112.5,15.0,15.0
2007,2,15,-17.4,-15.9,-14.4,0.0,-19.1,74.6,37.8,273.3,0.0,26.0
2007,2,16,-15.5,-11.3,-7.0,2.0,-16.4,66.7,35.0,261.7,2.0,25.0
2007,2,17,-10.0,-6.7,-3.4,2.0,-9.9,73.2,26.8,250.4,2.0,26.0
2007,2,18,-14.4,-9.7,-5.0,1.0,-11.0,81.6,17.9,281.3,1.0,26.0
2007,2,19,-23.6,-18.9,-14.4,0.0,-25.6,56.2,16.2,265.8,0.0,25.0
2007,2,20,-16.7,-13.6,-10.5,0.0,-17.5,74.0,10.4,99.6,0.0,25.0
2007,2,21,-16.9,-10.1,-3.3,0.0,-13.8,72.2,8.4,237.7,0.0,25.0
2007,2,22,-13.6,-10.1,-6.5,0.0,-13.4,72.6,18.1,63.3,0.0,20.0
2007,2,23,-12.9,-9.6,-6.3,0.0,-17.5,57.0,21.0,325.4,0.0,20.0
2007,2,24,-13.8,-8.7,-3.6,0.0,-14.0,70.8,21.6,267.9,0.0,20.0
2007,2,25,-14.7,-8.6,-2.5,0.0,-14.5,65.5,7.4,220.4,0.0,18.0
2007,2,26,-15.5,-9.3,-3.0,0.0,-15.6,62.0,12.0,85.4,0.0,18.0
2007,2,27,-13.2,-6.0,1.2,0.0,-10.9,77.4,6.2,122.2,0.0,15.0
2007,2,28,-10.9,-6.5,-2.1,0.0,-12.5,64.2,7.7,181.7,0.0,15.0
2007,3,1,-15.9,-10.4,-4.8,6.0,-16.1,57.2,7.4,104.6,6.0,15.0
2007,3,2,-9.7,-5.9,-2.1,29.0,-7.5,86.3,24.8,70.4,29.0,21.0
2007,3,3,-4.5,-1.1,2.1,0.0,-2.2,88.9,15.7,224.8,0.0,50.0
2007,3,4,-5.3,-2.6,0.1,0.0,-5.9,77.8,23.3,263.2,0.0,50.0
2007,3,5,-15.4,-9.1,-2.8,6.0,-11.2,77.5,24.5,270.0,6.0,50.0
2007,3,6,-24.4,-20.9,-17.5,0.0,-27.6,51.8,29.3,297.5,0.0,54.0
2007,3,7,-25.1,-18.4,-11.7,0.0,-23.4,58.9,20.4,246.3,0.0,54.0
2007,3,8,-22.0,-17.2,-12.4,0.0,-26.1,48.9,16.8,314.2,0.0,52.0
2007,3,9,-27.4,-18.6,-9.8,0.0,-24.2,56.2,6.2,132.5,0.0,50.0
2007,3,10,-12.7,-4.9,3.0,1.6,-7.6,76.7,12.3,145.8,0.0,45.0
2007,3,11,-2.0,1.4,4.8,0.0,-2.1,78.6,18.4,253.3,0.0,43.0
2007,3,12,-4.0,0.7,5.3,0.0,-2.7,74.3,19.7,237.5,0.0,40.0
2007,3,13,1.1,3.8,6.4,0.0,-1.0,73.8,11.0,193.8,0.0,30.0
2007,3,14,2.7,4.8,6.8,6.8,2.5,92.2,12.8,209.6,0.0,25.0
2007,3,15,-5.8,-0.6,4.5,0.0,-5.7,68.0,18.2,227.9,0.0,20.0
2007,3,16,-11.2,-8.2,-5.2,10.0,-14.9,60.6,24.6,47.9,10.0,20.0
2007,3,17,-8.2,-6.1,-4.0,4.0,-8.2,85.4,28.0,172.1,4.0,30.0
2007,3,18,-7.2,-3.9,-0.5,0.0,-10.9,64.4,24.6,302.5,0.0,30.0
2007,3,19,-9.4,-4.2,1.1,0.0,-10.7,60.9,20.0,219.6,0.0,25.0
2007,3,20,-12.5,-7.0,-1.6,0.0,-13.1,60.0,28.3,277.5,0.0,25.0
2007,3,21,-16.4,-7.3,2.0,0.0,-14.7,55.9,6.3,147.9,0.0,25.0
2007,3,22,-1.6,4.7,11.0,0.0,2.0,85.9,21.2,211.3,0.0,20.0
2007,3,23,0.8,3.6,6.5,0.0,-1.0,75.7,16.1,254.6,0.0,10.0
2007,3,24,-3.0,-0.2,2.7,0.0,-2.7,81.0,11.1,75.8,0.0,10.0
2007,3,25,-3.0,2.0,7.0,0.0,-1.7,80.3,8.4,233.8,0.0,10.0
2007,3,26,0.0,2.5,5.0,3.0,1.8,90.8,9.2,157.9,0.0,10.0
2007,3,27,1.8,6.9,12.1,0.0,4.4,91.6,10.3,226.3,0.0,8.0
2007,3,28,-0.6,3.1,6.8,0.0,-7.4,50.8,23.4,340.8,0.0,5.0
2007,3,29,-3.0,3.1,9.3,0.0,-9.2,41.7,14.3,324.2,0.0,0.0
2007,3,30,-0.5,4.8,10.2,0.0,-5.6,53.0,16.8,254.6,0.0,0.0
2007,3,31,-3.3,2.0,7.2,0.0,-9.0,46.3,10.8,180.8,0.0,0.0
2007,4,1,-3.0,4.8,12.5,1.0,-3.5,55.0,7.8,170.9,0.0,0.0
2007,4,2,3.0,5.8,8.7,2.8,4.2,91.9,13.0,150.4,0.0,0.0
2007,4,3,4.0,6.5,9.0,3.0,4.5,94.0,10.6,146.7,0.0,0.0
2007,4,4,0.6,2.0,3.5,17.0,1.2,95.6,13.9,115.8,5.0,0.0
2007,4,5,-0.8,0.4,1.6,5.0,-1.4,91.0,20.0,244.5,5.0,5.0
2007,4,6,-4.0,-2.9,-1.6,0.0,-7.2,71.3,26.7,266.3,0.0,4.0
2007,4,7,-4.8,-2.9,-0.8,0.0,-7.2,73.4,14.8,230.8,0.0,4.0
2007,4,8,-4.9,-2.0,1.0,0.0,-4.7,80.0,22.5,271.7,0.0,3.0
2007,4,9,-1.4,0.8,3.0,0.0,-4.0,69.8,21.0,292.1,0.0,0.0
2007,4,10,-2.4,1.5,5.2,0.0,-5.5,61.5,14.6,255.8,0.0,0.0
2007,4,11,-3.0,1.3,5.5,0.0,-6.0,62.3,7.9,180.8,0.0,0.0
2007,4,12,-0.8,1.7,4.2,15.0,-1.5,86.8,11.6,78.7,15.0,0.0
2007,4,13,0.1,2.5,5.0,0.0,0.4,93.1,9.7,189.6,0.0,6.0
2007,4,14,0.2,4.2,8.1,0.0,1.3,83.9,7.9,260.4,0.0,3.0
2007,4,15,0.6,2.8,5.0,14.0,1.8,93.0,14.3,97.5,10.0,0.0
2007,4,16,0.1,1.9,3.7,6.0,0.4,88.9,45.2,57.1,0.0,6.0
2007,4,17,0.9,3.0,5.2,3.0,0.8,84.1,33.8,54.2,0.0,0.0
2007,4,18,2.4,7.3,12.1,0.0,1.2,69.3,27.2,60.4,0.0,0.0
2007,4,19,2.0,9.2,16.3,0.0,-2.2,50.0,18.5,48.3,0.0,0.0
2007,4,20,0.7,11.8,22.9,0.0,-0.6,48.0,5.8,180.0,0.0,0.0
2007,4,21,4.5,12.5,20.6,0.0,-0.5,43.0,6.2,194.8,0.0,0.0
2007,4,22,3.3,12.9,22.4,0.0,2.9,54.1,14.9,183.3,0.0,0.0
2007,4,23,8.1,17.1,26.1,0.0,6.8,51.0,28.5,228.3,0.0,0.0
2007,4,24,3.8,9.0,14.1,0.0,-0.1,54.4,20.2,298.8,0.0,0.0
2007,4,25,0.6,7.3,13.9,0.0,-3.6,49.1,8.1,171.7,0.0,0.0
2007,4,26,-0.8,7.3,15.3,0.0,-3.3,46.5,6.6,195.4,0.0,0.0
2007,4,27,7.0,9.9,12.7,4.8,7.0,85.6,10.2,91.7,0.0,0.0
2007,4,28,6.0,7.1,8.2,7.0,7.0,97.8,12.5,44.6,0.0,0.0
2007,4,29,5.1,8.8,12.4,4.8,6.3,91.9,9.8,102.1,0.0,0.0
2007,4,30,6.3,9.9,13.5,2.0,5.2,77.3,24.0,265.4,0.0,0.0
2007,5,1,2.8,8.3,13.9,0.0,1.1,63.7,9.6,221.3,0.0,0.0
2007,5,2,3.2,9.5,15.8,0.0,-1.6,50.7,15.4,173.3,0.0,0.0
2007,5,3,3.0,9.6,16.1,0.0,-3.3,42.4,19.4,331.3,0.0,0.0
2007,5,4,3.0,9.9,16.9,0.0,-5.1,37.8,16.8,307.5,0.0,0.0
2007,5,5,4.3,8.3,12.3,0.0,-3.6,43.0,18.1,142.5,0.0,0.0
2007,5,6,0.8,8.5,16.2,0.0,-3.7,42.4,9.5,118.6,0.0,0.0
2007,5,7,3.3,12.9,22.6,0.0,-3.1,34.5,22.8,229.2,0.0,0.0
2007,5,8,9.4,17.9,26.5,0.0,1.1,30.4,26.2,232.1,0.0,0.0
2007,5,9,12.6,20.1,27.5,0.0,7.9,44.0,8.1,251.7,0.0,0.0
2007,5,10,15.1,23.0,30.9,0.0,11.7,53.8,8.3,195.8,0.0,0.0
2007,5,11,10.9,19.0,27.1,0.0,10.2,60.1,20.4,250.0,0.0,0.0
2007,5,12,3.7,9.9,16.1,0.0,-4.0,41.2,12.8,150.8,0.0,0.0
2007,5,13,3.7,10.3,16.9,0.0,-7.9,31.0,15.0,295.8,0.0,0.0
2007,5,14,7.2,14.8,22.5,6.0,-1.6,34.6,24.2,245.8,0.0,0.0
2007,5,15,9.4,11.5,13.5,14.0,9.5,89.2,8.6,147.5,0.0,0.0
2007,5,16,3.6,5.9,8.2,18.0,5.4,94.0,32.0,50.8,0.0,0.0
2007,5,17,2.3,5.9,9.4,0.0,3.4,87.8,21.1,52.9,0.0,0.0
2007,5,18,3.4,8.7,13.9,0.0,4.9,81.6,8.4,72.5,0.0,0.0
2007,5,19,2.0,11.6,21.0,0.0,5.5,68.5,6.9,143.8,0.0,0.0
2007,5,20,8.1,13.1,18.1,1.6,6.0,69.6,19.5,120.0,0.0,0.0
2007,5,21,5.5,12.3,19.1,0.0,0.6,51.5,11.3,302.1,0.0,0.0
2007,5,22,2.8,11.5,20.3,0.0,0.0,44.6,5.6,173.2,0.0,0.0
2007,5,23,10.8,18.0,25.2,0.0,6.0,49.2,8.1,146.7,0.0,0.0
2007,5,24,12.9,22.0,31.1,0.0,12.4,53.8,18.1,232.5,0.0,0.0
2007,5,25,16.1,24.0,31.9,2.6,15.7,61.8,18.6,242.9,0.0,0.0
2007,5,26,13.4,19.1,24.7,0.0,8.0,51.8,16.1,292.1,0.0,0.0
2007,5,27,9.5,13.6,17.6,15.0,9.1,73.9,10.6,100.8,0.0,0.0
2007,5,28,12.9,16.1,19.3,0.0,12.0,78.0,22.8,265.8,0.0,0.0
2007,5,29,9.8,17.2,24.6,0.0,8.5,59.8,13.0,285.0,0.0,0.0
2007,5,30,14.0,15.9,17.8,6.0,12.6,81.3,12.8,197.8,0.0,0.0
2007,5,31,14.1,15.4,16.8,6.0,14.7,97.0,9.3,74.8,0.0,0.0
2007,6,1,14.8,19.6,24.4,2.0,16.9,90.2,11.6,236.7,0.0,0.0
2007,6,2,13.9,17.3,20.6,0.0,13.2,76.9,13.4,108.3,0.0,0.0
2007,6,3,11.8,18.1,24.4,1.4,13.7,76.5,15.3,64.2,0.0,0.0
2007,6,4,15.1,17.5,19.9,10.0,15.1,88.0,13.4,79.5,0.0,0.0
2007,6,5,10.8,15.8,20.9,5.0,14.5,93.6,13.7,168.3,0.0,0.0
2007,6,6,5.8,10.8,15.7,0.0,5.5,75.3,23.7,257.4,0.0,0.0
2007,6,7,6.5,12.1,17.6,0.0,8.1,76.3,8.9,215.8,0.0,0.0
2007,6,8,10.1,20.2,30.4,2.0,15.9,73.8,8.8,137.1,0.0,0.0
2007,6,9,16.1,21.1,26.2,0.0,14.6,68.8,10.0,244.2,0.0,0.0
2007,6,10,12.2,19.6,26.9,0.0,14.9,72.3,7.4,165.4,0.0,0.0
2007,6,11,15.2,22.4,29.5,0.0,14.7,64.9,10.4,50.0,0.0,0.0
2007,6,12,16.4,23.3,30.0,0.0,14.9,62.4,14.8,53.8,0.0,0.0
2007,6,13,14.3,19.3,24.2,0.0,11.2,59.5,18.9,48.3,0.0,0.0
2007,6,14,11.4,18.9,26.4,0.0,11.9,66.0,7.8,84.8,0.0,0.0
2007,6,15,13.0,21.2,29.4,0.0,12.8,61.4,5.5,222.6,0.0,0.0
2007,6,16,16.9,23.7,30.5,2.6,15.9,63.0,12.3,224.6,0.0,0.0
2007,6,17,16.5,21.1,25.8,0.0,14.9,70.4,13.2,182.1,0.0,0.0
2007,6,18,11.6,18.7,25.8,1.0,9.0,54.7,6.0,173.5,0.0,0.0
2007,6,19,15.4,23.6,31.8,10.0,16.5,65.5,12.1,159.6,0.0,0.0
2007,6,20,17.9,21.3,24.6,0.0,15.7,73.8,20.8,264.2,0.0,0.0
2007,6,21,12.8,16.4,20.1,0.0,11.8,74.2,11.8,282.9,0.0,0.0
2007,6,22,13.1,16.9,20.6,0.0,9.6,63.1,21.2,308.3,0.0,0.0
2007,6,23,10.1,15.7,21.3,0.0,5.8,52.0,17.8,312.1,0.0,0.0
2007,6,24,10.7,16.9,23.2,1.8,7.5,53.5,13.5,254.2,0.0,0.0
2007,6,25,15.7,21.6,27.4,0.0,16.5,74.3,13.3,225.0,0.0,0.0
2007,6,26,20.9,27.0,33.1,0.0,18.3,61.7,22.7,243.3,0.0,0.0
2007,6,27,21.0,27.1,33.1,26.0,20.3,72.5,15.4,210.8,0.0,0.0
2007,6,28,14.4,19.7,24.9,0.0,15.1,77.8,12.6,295.4,0.0,0.0
2007,6,29,7.5,14.7,21.9,2.0,8.9,69.7,12.5,252.7,0.0,0.0
2007,6,30,11.1,16.1,21.1,0.0,9.4,71.9,15.7,305.0,0.0,0.0
2007,7,1,10.2,14.7,19.1,0.8,9.1,72.9,13.0,300.8,0.0,0.0
2007,7,2,9.4,15.7,21.9,4.0,10.4,74.2,12.2,275.8,0.0,0.0
2007,7,3,9.2,16.9,24.5,0.0,11.7,71.0,6.8,208.8,0.0,0.0
2007,7,4,15.3,19.8,24.2,9.8,15.0,82.2,9.6,175.4,0.0,0.0
2007,7,5,16.0,19.6,23.1,3.0,16.8,88.3,9.5,209.2,0.0,0.0
2007,7,6,14.4,20.2,26.0,4.0,15.5,76.2,8.9,281.3,0.0,0.0
2007,7,7,12.8,18.5,24.1,4.0,13.6,78.4,15.1,232.6,0.0,0.0
2007,7,8,14.8,19.3,23.8,4.0,14.4,81.0,6.1,200.0,0.0,0.0
2007,7,9,14.1,16.1,18.3,6.0,16.1,98.3,7.1,122.9,0.0,0.0
2007,7,10,14.9,20.0,25.1,0.8,17.5,86.0,7.8,72.2,0.0,0.0
2007,7,11,17.6,22.9,28.2,0.0,20.5,88.1,14.8,195.4,0.0,0.0
2007,7,12,13.3,18.8,24.3,0.0,12.9,69.5,13.6,251.7,0.0,0.0
2007,7,13,14.4,18.1,21.9,18.0,14.0,81.6,11.4,225.0,0.0,0.0
2007,7,14,12.4,17.6,22.6,4.6,14.4,84.8,8.9,179.6,0.0,0.0
2007,7,15,15.4,20.0,24.6,0.0,15.6,78.4,17.7,218.3,0.0,0.0
2007,7,16,14.4,19.9,25.5,0.0,13.8,71.4,14.2,235.8,0.0,0.0
2007,7,17,12.6,19.5,26.3,0.0,13.1,67.2,13.5,240.9,0.0,0.0
2007,7,18,13.9,20.3,26.5,0.0,16.5,77.7,10.0,190.4,0.0,0.0
2007,7,19,16.6,17.8,18.9,8.8,17.1,96.7,10.3,89.6,0.0,0.0
2007,7,20,14.2,15.9,17.6,44.0,15.1,97.2,15.9,189.2,0.0,0.0
2007,7,21,12.2,19.1,25.9,0.0,12.9,71.6,7.4,287.9,0.0,0.0
2007,7,22,12.4,19.5,26.4,0.0,11.7,66.5,4.8,123.0,0.0,0.0
2007,7,23,11.4,19.4,27.3,0.0,14.7,75.8,4.2,103.0,0.0,0.0
2007,7,24,17.8,22.6,27.3,0.0,18.8,81.7,6.8,177.5,0.0,0.0
2007,7,25,17.3,23.2,29.1,0.0,17.6,73.5,13.4,225.0,0.0,0.0
2007,7,26,17.1,24.1,31.0,0.0,19.5,77.3,6.9,189.2,0.0,0.0
2007,7,27,18.0,24.1,30.1,1.4,20.1,81.4,7.3,211.3,0.0,0.0
2007,7,28,18.1,22.9,27.8,20.6,19.7,90.4,8.4,229.6,0.0,0.0
2007,7,29,14.9,20.8,26.6,0.0,14.5,69.7,6.6,172.1,0.0,0.0
2007,7,30,12.7,20.3,27.8,0.0,14.9,71.2,5.7,219.2,0.0,0.0
2007,7,31,16.6,23.3,29.9,0.0,18.5,75.1,7.0,238.8,0.0,0.0
2007,8,1,14.6,22.4,30.1,0.0,15.3,67.8,8.3,169.1,0.0,0.0
2007,8,2,19.9,26.7,33.4,0.0,19.9,65.1,18.0,227.3,0.0,0.0
2007,8,3,19.4,25.9,32.3,1.0,20.4,75.1,11.5,206.7,0.0,0.0
2007,8,4,14.4,20.5,26.6,0.0,14.0,69.8,11.3,293.0,0.0,0.0
2007,8,5,10.6,17.5,24.4,4.0,10.5,67.4,5.0,185.2,0.0,0.0
2007,8,6,12.1,16.1,20.0,28.0,14.3,94.0,7.8,132.5,0.0,0.0
2007,8,7,14.2,19.6,25.1,0.0,16.5,85.0,7.3,62.1,0.0,0.0
2007,8,8,15.4,21.6,27.8,1.0,17.3,80.4,15.9,245.0,0.0,0.0
2007,8,9,11.8,17.6,23.4,0.0,11.3,72.1,5.9,163.8,0.0,0.0
2007,8,10,12.1,18.5,24.9,0.0,14.2,79.8,7.0,85.7,0.0,0.0
2007,8,11,13.6,21.2,28.8,0.0,16.8,77.7,6.7,256.1,0.0,0.0
2007,8,12,15.4,22.7,29.9,0.0,17.3,71.6,14.8,224.2,0.0,0.0
2007,8,13,16.1,21.0,25.9,0.0,12.9,67.4,12.0,227.1,0.0,0.0
2007,8,14,11.9,16.9,21.9,3.8,10.8,68.6,8.6,251.7,0.0,0.0
2007,8,15,12.9,19.1,25.3,1.0,13.1,73.7,11.6,235.4,0.0,0.0
2007,8,16,10.5,17.4,24.4,17.8,14.1,87.5,8.7,189.2,0.0,0.0
2007,8,17,7.8,15.4,23.1,4.0,11.0,76.9,13.3,196.3,0.0,0.0
2007,8,18,10.4,14.1,17.9,0.0,8.9,71.0,18.4,300.8,0.0,0.0
2007,8,19,7.6,14.1,20.4,0.0,8.1,69.3,11.1,282.5,0.0,0.0
2007,8,20,5.3,12.6,19.9,0.0,8.3,75.6,5.1,137.0,0.0,0.0
2007,8,21,5.8,14.2,22.5,0.0,9.2,75.4,6.8,71.3,0.0,0.0
2007,8,22,8.0,16.1,24.1,0.0,9.7,68.8,8.9,117.9,0.0,0.0
2007,8,23,16.9,20.4,23.9,15.0,16.2,81.3,9.0,173.3,0.0,0.0
2007,8,24,19.9,23.7,27.5,6.0,21.3,90.1,15.5,217.0,0.0,0.0
2007,8,25,19.7,23.9,28.2,2.0,20.9,90.4,13.3,160.0,0.0,0.0
2007,8,26,15.4,20.7,26.0,0.0,16.5,79.9,9.7,280.0,0.0,0.0
2007,8,27,10.6,17.4,24.1,0.0,12.5,78.0,4.5,138.3,0.0,0.0
2007,8,28,9.9,18.6,27.4,0.0,13.7,76.5,5.3,187.1,0.0,0.0
2007,8,29,15.4,22.9,30.3,11.0,17.7,78.2,13.1,216.7,0.0,0.0
2007,8,30,13.1,17.0,20.9,0.0,15.5,91.3,8.3,77.9,0.0,0.0
2007,8,31,10.9,17.1,23.3,0.0,13.1,82.0,5.2,187.5,0.0,0.0
2007,9,1,9.6,15.6,21.4,0.0,9.2,71.1,8.9,273.8,0.0,0.0
2007,9,2,7.0,15.1,23.3,0.0,9.2,67.8,12.2,206.1,0.0,0.0
2007,9,3,14.5,20.5,26.4,0.0,12.7,62.2,20.2,253.8,0.0,0.0
2007,9,4,9.2,15.3,21.3,0.0,6.9,58.8,14.5,296.7,0.0,0.0
2007,9,5,6.5,13.1,19.5,3.0,6.3,68.4,6.7,201.7,0.0,0.0
2007,9,6,9.8,18.6,27.4,0.0,14.8,80.0,9.9,166.7,0.0,0.0
2007,9,7,19.2,25.1,30.9,0.0,20.0,74.9,13.2,189.1,0.0,0.0
2007,9,8,16.9,22.4,27.9,0.0,16.6,65.6,21.9,207.1,0.0,0.0
2007,9,9,10.2,13.9,17.7,0.0,10.2,78.5,11.1,34.2,0.0,0.0
2007,9,10,8.2,15.4,22.6,0.0,10.7,78.4,5.2,112.2,0.0,0.0
2007,9,11,12.9,14.9,17.0,18.0,13.9,95.7,9.0,114.6,0.0,0.0
2007,9,12,10.8,15.2,19.6,0.0,9.4,73.0,22.7,269.2,0.0,0.0
2007,9,13,5.4,11.7,17.9,0.0,6.6,75.2,6.7,155.8,0.0,0.0
2007,9,14,6.5,14.9,23.3,2.0,12.1,76.6,17.8,145.8,0.0,0.0
2007,9,15,8.3,11.5,14.8,10.0,9.3,85.5,17.0,278.3,0.0,0.0
2007,9,16,2.7,9.6,16.4,0.0,4.7,75.5,10.2,226.3,0.0,0.0
2007,9,17,4.5,11.9,19.2,0.0,6.6,75.7,8.0,185.8,0.0,0.0
2007,9,18,4.4,13.3,22.1,0.0,8.0,78.5,6.1,115.8,0.0,0.0
2007,9,19,8.5,16.6,24.8,0.0,11.1,74.0,11.9,192.1,0.0,0.0
2007,9,20,10.6,17.9,25.1,0.0,12.6,75.7,7.7,162.5,0.0,0.0
2007,9,21,9.0,16.9,24.8,0.0,13.0,83.5,6.1,90.0,0.0,0.0
2007,9,22,14.4,21.3,28.1,0.0,14.8,70.7,17.8,216.7,0.0,0.0
2007,9,23,10.4,16.6,22.8,0.0,7.5,59.6,17.3,267.1,0.0,0.0
2007,9,24,6.8,15.9,25.1,0.0,9.4,63.8,13.6,224.6,0.0,0.0
2007,9,25,13.6,21.4,29.4,5.8,13.7,60.0,20.4,224.6,0.0,0.0
2007,9,26,17.6,22.3,26.9,0.0,19.0,79.9,21.5,219.2,0.0,0.0
2007,9,27,12.9,14.8,16.7,34.0,12.6,92.5,8.6,94.2,0.0,0.0
2007,9,28,10.0,14.7,19.3,10.0,13.0,94.9,7.1,224.2,0.0,0.0
2007,9,29,6.3,11.6,16.9,0.0,7.7,78.4,10.2,302.5,0.0,0.0
2007,9,30,3.6,10.6,17.4,0.0,6.5,79.9,5.4,96.3,0.0,0.0
2007,10,1,10.8,15.7,20.6,0.0,12.2,79.9,11.9,185.0,0.0,0.0
2007,10,2,11.3,16.3,21.4,0.0,12.5,80.8,9.3,177.1,0.0,0.0
2007,10,3,14.3,19.1,23.8,0.0,15.0,76.1,17.3,189.2,0.0,0.0
2007,10,4,11.3,17.4,23.6,0.0,11.0,71.0,13.7,237.1,0.0,0.0
2007,10,5,8.4,16.9,25.3,0.0,11.4,73.8,11.5,207.1,0.0,0.0
2007,10,6,10.3,12.4,14.5,2.0,8.5,83.6,11.2,91.7,0.0,0.0
2007,10,7,6.0,9.7,13.4,12.0,3.1,64.0,11.2,100.8,0.0,0.0
2007,10,8,6.2,9.1,12.1,0.0,7.8,89.6,7.5,202.9,0.0,0.0
2007,10,9,3.9,8.6,13.3,1.0,6.8,83.0,7.7,132.9,0.0,0.0
2007,10,10,9.2,11.8,14.3,0.0,9.7,93.5,6.8,144.6,0.0,0.0
2007,10,11,9.3,11.2,13.2,7.8,10.7,97.2,9.0,45.8,0.0,0.0
2007,10,12,6.0,8.4,10.9,4.0,7.5,91.1,16.5,247.1,0.0,0.0
2007,10,13,2.6,5.8,8.9,5.0,3.9,87.4,13.5,224.2,0.0,0.0
2007,10,14,3.5,6.6,9.7,0.0,3.9,85.0,14.3,262.5,0.0,0.0
2007,10,15,3.3,6.8,10.4,0.0,4.3,81.0,11.7,286.7,0.0,0.0
