Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2007,2,11,-20.0,-14.6,-7.2,-18.7,71.4,14.4,231.3,973.0
2007,2,12,-28.7,-24.1,-20.4,-29.8,60.5,8.3,295.0,987.9
2007,2,13,-35.7,-27.4,-18.7,-33.4,58.1,3.5,261.4,996.2
2007,2,14,-29.1,-23.6,-17.6,-30.1,56.7,6.8,-999.0,984.8
2007,2,15,-26.8,-21.8,-16.3,-26.7,65.0,14.5,295.0,970.3
2007,2,16,-20.4,-12.9,-5.1,-20.4,55.6,14.7,247.7,962.2
2007,2,17,-14.2,-10.2,-7.8,-13.1,80.0,11.3,292.9,964.6
2007,2,18,-26.8,-22.7,-15.9,-28.6,59.3,11.6,313.2,974.8
2007,2,19,-32.8,-21.9,-14.3,-27.0,64.2,9.2,-999.0,975.1
2007,2,20,-16.0,-12.4,-7.9,-14.5,85.0,6.6,226.7,965.2
2007,2,21,-26.2,-15.7,-8.1,-18.7,77.5,2.8,-999.0,974.5
2007,2,22,-11.3,-10.8,-9.0,-13.8,79.5,21.6,117.9,973.0
2007,2,23,-24.6,-18.7,-12.9,-24.7,60.1,19.2,333.8,989.0
2007,2,24,-22.7,-16.7,-8.6,-24.7,52.5,11.3,312.1,992.8
2007,2,25,-25.3,-14.7,-6.0,-24.5,46.3,11.4,53.6,987.3
2007,2,26,-19.4,-11.4,-3.9,-22.0,43.6,12.0,46.7,979.0
2007,2,27,-21.1,-11.3,-2.5,-20.9,48.6,11.4,67.4,981.5
2007,2,28,-22.0,-13.3,-5.1,-20.7,55.5,5.2,260.0,987.6
2007,3,1,-24.1,-13.1,-4.9,-21.7,51.4,9.8,76.7,985.8
2007,3,2,-12.9,-9.5,-6.0,-13.9,72.8,22.7,85.4,964.1
2007,3,3,-10.1,-4.2,-0.9,-5.5,90.6,6.6,241.6,959.8
2007,3,4,-12.3,-9.7,-6.0,-12.9,78.5,10.8,270.4,965.6
2007,3,5,-19.2,-18.1,-9.1,-22.7,68.3,21.5,287.1,974.3
2007,3,6,-31.6,-25.1,-17.4,-32.6,51.3,10.7,274.6,991.2
2007,3,7,-26.8,-21.0,-15.1,-27.1,58.5,10.9,266.3,983.7
2007,3,8,-30.1,-23.8,-17.6,-31.4,51.8,3.9,162.0,990.2
2007,3,9,-23.8,-12.3,-5.4,-17.4,66.3,16.9,165.8,983.4
2007,3,10,-10.4,-3.0,0.4,-5.3,85.2,13.7,215.0,972.4
2007,3,11,-15.3,-5.8,2.6,-10.4,71.6,11.8,225.7,983.9
2007,3,12,-3.9,-0.9,0.2,-4.8,75.1,7.1,108.9,980.3
2007,3,13,-2.7,3.3,8.5,0.5,82.7,16.3,176.7,968.8
2007,3,14,1.0,2.9,5.9,-2.7,69.7,9.9,260.0,969.3
2007,3,15,-19.3,-14.7,-9.4,-22.4,53.1,14.3,312.0,990.6
2007,3,16,-24.2,-13.3,-4.9,-23.9,45.3,5.4,-999.0,994.7
2007,3,17,-17.4,-9.5,-2.4,-22.1,36.8,15.8,134.2,983.0
2007,3,18,-13.9,-9.8,-5.3,-19.7,44.6,13.0,321.0,979.5
2007,3,19,-15.5,-8.7,0.1,-12.6,74.4,19.0,212.9,971.3
2007,3,20,-24.8,-17.8,-11.2,-25.3,53.0,13.2,269.2,995.5
2007,3,21,-17.0,-4.9,4.4,-16.1,43.8,19.0,185.4,987.5
2007,3,22,-5.1,2.8,5.9,0.7,87.0,20.5,250.8,967.9
2007,3,23,-5.4,-2.0,2.1,-8.7,61.3,8.7,258.7,984.1
2007,3,24,-2.9,0.3,3.0,-2.7,81.5,9.3,173.3,986.7
2007,3,25,-0.4,3.0,9.2,1.4,90.2,14.4,199.2,988.6
2007,3,26,2.3,4.9,7.5,4.8,99.4,12.9,198.8,975.3
2007,3,27,4.7,3.9,6.5,1.8,87.2,10.5,305.0,983.3
2007,3,28,-10.0,-3.5,2.5,-13.8,49.3,14.3,173.3,1000.7
2007,3,29,-9.6,0.5,8.8,-13.1,39.7,6.7,173.8,1000.1
2007,3,30,-4.5,-0.6,5.7,-8.8,58.7,14.0,298.3,994.2
2007,3,31,-9.8,-0.7,8.5,-10.9,52.7,4.9,-999.0,988.9
2007,4,1,-5.0,2.2,8.9,-6.2,60.1,15.1,117.5,979.1
2007,4,2,1.0,3.9,6.9,3.6,98.0,16.0,193.3,967.6
2007,4,3,-0.9,0.3,1.6,-0.9,91.3,9.5,200.8,980.0
2007,4,4,0.3,0.8,1.1,0.5,98.0,18.5,90.4,965.7
2007,4,5,-7.2,-6.6,-0.2,-8.3,87.8,16.5,276.7,966.7
2007,4,6,-13.8,-12.0,-10.0,-14.8,79.6,15.0,298.8,967.8
2007,4,7,-12.1,-7.2,-2.7,-9.5,83.7,7.8,248.2,966.3
2007,4,8,-9.9,-6.6,-4.2,-9.0,83.8,17.3,313.3,972.2
2007,4,9,-9.4,-5.6,-1.4,-8.9,78.0,12.3,291.7,978.0
2007,4,10,-9.6,-4.9,-1.3,-9.2,72.7,7.6,161.7,981.8
2007,4,11,-6.8,-2.2,1.2,-10.2,57.0,9.5,64.5,984.8
2007,4,12,-2.1,-0.7,0.2,-3.8,81.3,18.2,80.0,972.4
2007,4,13,-1.1,0.4,2.3,-0.1,96.0,8.8,241.7,972.2
2007,4,14,-2.5,-0.4,2.3,-3.2,82.3,7.5,-999.0,979.1
2007,4,15,-6.1,0.4,4.8,-2.2,84.0,6.9,-999.0,977.4
2007,4,16,-0.1,2.6,5.6,-0.1,83.4,16.1,107.5,975.1
2007,4,17,1.5,4.8,8.9,1.3,79.1,12.1,35.0,979.1
2007,4,18,2.0,7.2,14.1,-2.4,55.0,11.0,35.8,983.2
2007,4,19,-1.9,8.3,17.5,-5.2,47.6,7.2,65.6,985.8
2007,4,20,-1.7,8.2,18.1,-4.2,47.8,4.8,251.4,987.6
2007,4,21,-2.0,10.3,20.6,-2.9,47.6,4.0,211.7,984.6
2007,4,22,8.8,16.3,24.1,3.2,42.9,20.8,204.6,975.3
2007,4,23,12.0,10.1,19.7,4.9,73.7,16.8,262.1,969.1
2007,4,24,-0.7,2.4,7.9,-3.8,67.9,9.8,-999.0,981.1
2007,4,25,-6.1,2.4,9.1,-8.0,53.4,4.9,-999.0,983.3
2007,4,26,-3.0,7.9,15.8,-7.5,37.8,9.6,180.0,980.6
2007,4,27,6.1,7.1,8.1,3.8,81.8,10.2,92.6,973.4
2007,4,28,-0.2,9.0,17.9,2.9,71.8,5.8,91.7,971.6
2007,4,29,5.4,11.4,17.8,5.0,67.7,11.1,232.0,969.7
2007,4,30,1.0,3.3,8.0,-0.1,79.9,19.3,299.1,974.4
2007,5,1,-3.9,4.0,11.4,-3.4,62.9,6.0,137.4,980.4
2007,5,2,0.1,5.6,11.1,-4.7,51.4,10.5,264.8,985.2
2007,5,3,-2.9,6.4,14.2,-3.5,54.3,6.3,-999.0,990.8
2007,5,4,-1.1,7.7,14.5,-3.5,50.9,8.9,-999.0,990.8
2007,5,5,-1.2,6.4,13.0,-5.3,46.2,16.3,38.3,995.1
2007,5,6,-2.9,9.0,18.3,-5.5,41.6,8.0,177.2,996.7
2007,5,7,5.7,14.1,21.1,-5.5,27.1,24.2,216.3,984.2
2007,5,8,9.7,17.6,25.8,4.9,46.6,16.4,253.8,976.2
2007,5,9,4.1,17.1,27.0,2.7,45.3,9.6,-999.0,979.1
2007,5,10,8.6,18.5,25.1,10.5,62.6,15.6,201.9,975.7
2007,5,11,2.4,6.5,15.7,-1.2,60.1,18.7,244.6,983.4
2007,5,12,-5.4,2.6,9.9,-8.5,49.7,10.4,180.9,989.3
2007,5,13,-3.6,8.6,17.5,-4.0,45.1,9.3,-999.0,987.2
2007,5,14,6.3,10.3,17.3,2.5,61.6,19.3,208.8,979.0
2007,5,15,7.5,9.4,12.3,4.4,73.8,14.8,33.0,973.5
2007,5,16,4.7,8.7,13.7,-6.9,34.4,18.6,48.8,978.7
2007,5,17,-2.5,9.1,18.2,-6.4,41.5,5.0,201.7,985.4
2007,5,18,3.3,13.9,22.2,-2.2,36.9,13.6,214.3,983.3
2007,5,19,1.1,3.7,11.2,-0.1,77.8,16.0,80.0,982.5
2007,5,20,-1.2,4.1,10.5,-3.2,63.7,19.4,147.5,984.6
2007,5,21,-2.2,6.0,14.1,-5.8,48.5,7.5,-999.0,987.8
2007,5,22,-0.6,10.7,18.0,-1.9,45.4,11.0,160.0,988.6
2007,5,23,9.3,20.6,29.4,7.5,45.8,21.3,205.0,984.7
2007,5,24,18.6,25.2,31.0,10.3,40.4,21.3,215.8,983.2
2007,5,25,18.2,20.2,23.2,7.3,45.1,22.0,241.3,979.5
2007,5,26,8.4,12.0,16.8,2.7,54.6,8.4,227.9,986.5
2007,5,27,8.9,12.3,17.9,7.8,75.7,14.3,165.0,977.0
2007,5,28,8.1,10.9,15.4,7.2,79.5,14.7,267.5,980.5
2007,5,29,6.1,15.3,21.5,7.8,64.3,9.8,209.6,985.6
2007,5,30,13.9,15.0,16.3,14.1,94.5,7.0,107.1,983.4
2007,5,31,14.6,17.0,20.2,16.4,95.9,4.5,140.5,981.4
2007,6,1,13.2,14.1,17.2,12.9,93.1,6.9,143.5,980.4
2007,6,2,10.7,16.3,22.6,12.1,77.5,5.1,115.8,976.6
2007,6,3,12.5,18.5,23.4,16.0,85.9,8.2,121.8,970.2
2007,6,4,16.1,14.7,18.9,13.6,93.5,12.0,210.4,962.3
2007,6,5,1.1,2.6,4.4,-0.4,81.3,16.5,344.2,966.7
2007,6,6,-0.7,8.2,15.6,-0.6,58.0,9.7,256.7,974.1
2007,6,7,6.8,10.7,15.5,7.6,81.8,16.0,160.8,974.0
2007,6,8,8.9,19.6,28.4,13.8,71.1,21.3,211.7,966.2
2007,6,9,7.6,16.0,22.6,6.8,59.3,10.5,222.5,980.6
2007,6,10,10.2,18.4,25.4,8.6,56.6,4.4,218.3,982.7
2007,6,11,8.7,20.4,29.0,8.9,54.5,3.5,131.5,985.6
2007,6,12,10.9,22.4,31.5,11.0,55.0,4.1,-999.0,986.8
2007,6,13,14.7,24.6,32.0,14.5,58.3,3.2,-999.0,984.0
2007,6,14,19.3,24.7,31.5,16.7,62.8,10.6,197.1,982.3
2007,6,15,19.3,25.7,31.6,16.5,58.7,10.8,205.8,979.6
2007,6,16,18.1,20.6,29.7,15.6,75.3,10.3,215.4,976.8
2007,6,17,5.9,13.5,20.4,7.6,71.0,6.4,230.5,980.6
2007,6,18,12.2,16.4,21.5,12.2,76.6,14.7,163.5,977.8
2007,6,19,15.4,20.3,24.5,15.1,73.3,21.6,209.6,968.8
2007,6,20,9.2,12.3,15.0,7.6,74.0,10.8,277.3,977.6
2007,6,21,7.4,12.2,16.0,9.3,82.3,13.1,282.7,976.3
2007,6,22,4.7,9.2,14.3,1.1,58.9,16.5,324.2,981.9
2007,6,23,0.1,9.6,16.8,-0.1,55.1,7.0,310.0,980.3
2007,6,24,7.0,15.1,20.0,10.2,73.1,7.5,211.1,979.4
2007,6,25,16.3,22.3,29.5,17.1,74.6,13.8,217.9,979.5
2007,6,26,18.9,20.3,23.9,16.7,80.5,8.9,181.3,982.5
2007,6,27,13.6,18.4,25.8,14.8,80.8,14.1,225.8,975.1
2007,6,28,6.2,11.2,15.5,4.9,66.8,11.7,313.5,982.1
2007,6,29,7.9,12.3,18.3,7.1,71.6,13.5,284.3,980.8
2007,6,30,6.0,9.8,13.2,5.6,75.8,10.3,341.0,983.6
2007,7,1,7.7,10.9,15.0,7.4,79.7,13.3,330.0,986.7
2007,7,2,5.7,14.9,21.6,8.3,68.2,8.1,265.0,986.9
2007,7,3,10.7,13.5,15.1,10.9,84.1,6.7,163.3,983.3
2007,7,4,13.5,16.4,20.8,14.0,86.0,14.5,192.5,974.6
2007,7,5,13.8,18.0,23.5,13.7,77.8,9.6,275.0,973.2
2007,7,6,10.6,15.2,19.5,9.2,71.2,10.5,198.8,977.6
2007,7,7,9.5,15.7,20.9,12.5,83.0,9.0,200.9,972.6
2007,7,8,13.5,18.2,24.0,14.2,79.7,9.8,132.2,970.7
2007,7,9,17.3,18.3,21.7,14.9,82.1,12.9,235.7,970.8
2007,7,10,6.6,18.8,27.4,11.0,65.4,13.9,133.2,974.4
2007,7,11,17.7,16.7,20.4,13.7,82.7,18.8,240.4,964.6
2007,7,12,9.6,14.0,18.4,10.0,78.3,14.3,216.3,969.9
2007,7,13,9.8,14.8,20.2,9.5,73.2,12.3,266.3,973.4
2007,7,14,10.6,13.4,17.5,10.8,85.0,9.5,171.7,970.7
2007,7,15,11.5,13.5,18.9,11.2,87.0,9.4,277.5,969.5
2007,7,16,9.0,13.5,20.3,10.7,84.2,8.8,231.7,975.8
2007,7,17,11.0,15.5,24.0,11.9,81.2,11.6,219.6,976.8
2007,7,18,10.7,16.0,20.7,12.6,81.6,6.6,90.6,976.6
2007,7,19,9.6,15.4,20.2,8.9,67.7,12.8,60.4,975.3
2007,7,20,7.1,14.1,20.8,7.6,67.7,13.2,279.5,980.8
2007,7,21,7.0,17.1,25.2,8.9,64.0,5.5,-999.0,985.3
2007,7,22,9.1,20.4,28.3,10.2,56.5,8.7,217.2,986.9
2007,7,23,14.4,21.8,27.6,12.3,57.4,13.1,210.8,983.4
2007,7,24,17.3,23.2,29.2,16.9,68.8,7.6,229.1,980.0
2007,7,25,17.8,24.3,30.5,16.3,64.1,10.9,197.4,981.5
2007,7,26,16.3,22.5,27.1,14.9,64.1,15.4,207.8,979.5
2007,7,27,15.8,19.0,25.4,15.7,82.3,10.2,227.6,975.2
2007,7,28,12.4,17.4,22.2,12.3,75.5,8.1,142.0,979.9
2007,7,29,6.7,17.0,25.1,9.0,63.9,4.3,206.4,981.5
2007,7,30,13.9,20.6,27.1,14.0,67.6,7.7,179.1,978.8
2007,7,31,10.5,18.6,25.2,9.1,57.8,7.6,157.0,981.5
2007,8,1,16.9,25.7,34.0,15.5,55.5,16.4,-999.0,975.2
2007,8,2,21.3,23.1,27.3,17.7,72.4,14.9,-999.0,973.0
2007,8,3,12.3,18.2,23.7,11.1,64.8,14.6,-999.0,974.6
2007,8,4,11.0,15.5,21.4,8.2,64.3,11.2,-999.0,982.0
2007,8,5,5.0,17.0,25.5,8.8,62.8,11.2,-999.0,978.2
2007,8,6,14.9,19.5,25.1,12.5,65.0,14.5,-999.0,971.2
2007,8,7,5.8,17.5,25.5,10.3,66.1,9.8,-999.0,975.5
2007,8,8,13.5,16.3,21.0,13.0,82.7,10.4,-999.0,973.3
2007,8,9,7.6,16.0,22.6,9.6,70.1,6.8,-999.0,979.7
2007,8,10,8.0,17.3,23.5,11.9,73.1,4.8,-999.0,979.2
2007,8,11,13.8,20.9,27.6,15.5,73.8,5.9,-999.0,980.7
2007,8,12,16.9,20.9,26.5,14.0,66.4,15.2,-999.0,976.4
2007,8,13,10.3,13.2,17.2,8.0,72.0,14.8,-999.0,979.5
2007,8,14,3.7,9.7,14.0,8.8,94.1,9.1,-999.0,976.5
2007,8,15,9.3,14.1,19.2,8.3,71.6,11.6,-999.0,974.0
2007,8,16,10.6,13.8,17.5,7.4,67.7,15.5,-999.0,971.3
2007,8,17,7.0,10.4,13.4,8.0,85.9,10.4,-999.0,974.5
2007,8,18,6.5,9.0,11.7,6.6,85.3,8.8,-999.0,985.9
2007,8,19,0.8,9.7,17.0,5.5,78.5,5.5,-999.0,986.6
2007,8,20,1.6,11.3,19.4,5.6,71.7,4.6,-999.0,988.3
2007,8,21,3.4,14.2,22.9,6.5,64.6,6.7,-999.0,986.1
2007,8,22,10.9,15.5,19.2,11.7,78.9,11.6,-999.0,981.5
2007,8,23,15.4,18.4,22.6,17.0,91.9,9.4,-999.0,976.4
2007,8,24,16.0,19.4,24.2,16.9,86.5,5.1,-999.0,972.4
2007,8,25,12.6,14.8,17.5,13.6,92.7,8.8,-999.0,974.4
2007,8,26,4.9,13.3,20.1,7.4,69.9,6.5,-999.0,982.9
2007,8,27,9.4,16.9,23.8,10.3,68.1,14.6,-999.0,984.1
2007,8,28,13.1,17.3,21.6,14.1,81.9,9.8,-999.0,981.3
2007,8,29,14.1,14.7,18.0,12.5,87.0,9.7,-999.0,980.0
2007,8,30,2.8,12.3,20.7,8.1,78.4,5.3,-999.0,984.4
2007,8,31,10.9,12.0,16.6,8.8,82.0,6.3,-999.0,985.7
2007,9,1,0.0,10.5,18.8,4.4,69.5,5.5,189.3,989.4
2007,9,2,9.6,17.9,26.1,11.4,67.9,22.2,209.2,978.6
2007,9,3,13.0,14.2,19.9,7.7,66.0,15.0,295.5,978.7
2007,9,4,2.8,9.9,16.0,5.4,76.0,5.1,242.4,983.7
2007,9,5,1.6,12.4,19.4,6.5,69.7,10.9,149.5,983.1
2007,9,6,15.7,21.9,27.8,16.4,72.2,20.8,213.3,975.9
2007,9,7,20.4,21.8,24.9,18.6,82.9,22.4,202.9,969.6
2007,9,8,7.4,10.2,14.1,7.5,84.2,12.3,223.8,982.2
2007,9,9,7.3,9.2,12.2,6.9,85.4,9.7,76.3,985.8
2007,9,10,6.2,8.4,10.5,5.7,84.0,6.2,114.3,984.6
2007,9,11,8.1,9.0,12.2,6.6,85.3,5.4,78.3,970.5
2007,9,12,2.5,6.9,9.5,3.9,81.9,10.9,295.9,976.6
2007,9,13,-2.1,7.5,13.7,3.4,77.3,9.2,-999.0,982.1
2007,9,14,10.9,11.3,13.4,9.7,90.0,14.4,234.2,970.4
2007,9,15,2.8,5.0,10.0,1.7,80.8,10.9,285.7,982.0
2007,9,16,-1.3,7.8,15.5,2.3,71.7,14.7,210.4,984.1
2007,9,17,7.4,13.0,19.5,7.7,72.1,15.6,199.2,987.6
2007,9,18,8.6,14.8,21.0,8.4,66.7,19.0,182.1,985.2
2007,9,19,15.2,19.9,27.1,12.9,64.5,24.4,212.9,978.3
2007,9,20,13.7,13.5,16.6,9.2,76.3,8.0,266.0,985.8
2007,9,21,6.8,15.8,22.2,11.2,75.5,12.9,187.3,978.7
2007,9,22,14.1,16.0,20.9,9.4,65.6,23.7,235.8,971.2
2007,9,23,6.8,12.0,19.3,6.1,69.1,11.0,248.7,985.3
2007,9,24,7.4,16.7,24.8,10.3,68.3,15.5,201.0,980.2
2007,9,25,18.4,21.3,25.9,15.8,71.5,18.4,228.7,971.7
2007,9,26,10.0,11.7,18.5,8.8,83.1,10.5,255.7,976.0
2007,9,27,2.2,9.1,15.9,6.4,84.3,3.9,140.0,978.3
2007,9,28,0.9,8.7,16.9,5.5,81.7,6.3,-999.0,978.9
2007,9,29,0.0,7.4,13.5,2.0,71.3,6.1,239.5,991.7
2007,9,30,5.6,12.6,19.2,7.3,70.5,15.0,175.4,988.1
2007,10,1,13.2,16.4,20.1,11.8,74.3,13.9,200.4,984.0
2007,10,2,13.3,17.2,21.9,12.6,75.9,12.5,164.8,982.7
2007,10,3,15.7,15.8,21.3,10.5,71.8,24.8,207.5,971.4
2007,10,4,3.0,13.0,21.2,5.0,62.5,13.5,207.5,982.3
2007,10,5,6.2,13.7,20.4,5.5,59.6,9.2,175.2,987.7
2007,10,6,4.9,6.2,9.8,3.0,80.7,12.8,45.4,987.5
2007,10,7,2.8,5.9,8.7,2.8,80.8,12.5,117.5,984.4
2007,10,8,6.0,8.3,11.7,6.5,88.8,9.9,268.6,978.3
2007,10,9,2.4,5.4,6.9,4.3,93.0,8.3,109.0,975.0
2007,10,10,5.6,7.6,9.5,7.1,97.0,10.3,40.9,973.5
2007,10,11,3.7,4.4,6.3,2.2,85.6,15.0,298.3,976.8
2007,10,12,0.5,1.0,2.8,-0.3,90.9,11.5,252.9,972.5
2007,10,13,-1.2,1.6,3.7,-0.2,88.5,5.6,210.0,972.6
2007,10,14,0.6,4.2,7.1,2.9,91.5,7.4,279.5,980.3
2007,10,15,0.2,3.4,5.3,0.3,80.9,6.5,315.9,986.6
2007,10,16,-3.2,2.3,8.8,-1.4,77.8,5.8,77.0,988.3
2007,10,17,-1.1,4.9,10.5,2.4,84.9,4.8,120.5,981.4
2007,10,18,7.1,11.1,14.6,10.1,93.8,9.6,-999.0,973.2
2007,10,19,11.7,14.8,17.6,13.7,93.1,17.8,165.4,957.2
2007,10,20,9.7,10.4,12.2,8.9,90.6,23.8,225.8,957.4
2007,10,21,7.0,12.8,19.2,8.3,75.0,12.5,202.5,971.8
2007,10,22,11.6,12.9,18.7,9.5,81.1,10.6,237.9,975.0
2007,10,23,5.4,5.7,9.4,3.2,85.5,7.3,226.4,971.4
2007,10,24,-0.4,2.2,4.7,0.9,91.3,6.6,260.6,979.1
2007,10,25,-0.8,3.0,8.0,-0.8,77.6,6.8,230.0,992.7
2007,10,26,0.8,6.8,14.7,2.3,74.9,9.2,181.3,988.5
2007,10,27,6.8,5.0,8.0,4.3,95.4,10.0,222.6,975.4
2007,10,28,-2.1,-1.8,-0.1,-4.6,81.2,14.3,280.9,990.1
2007,10,29,-5.8,1.2,7.3,-1.3,84.0,13.3,237.1,985.2
2007,10,30,-3.4,2.7,7.5,-0.3,81.8,7.7,-999.0,986.7
2007,10,31,5.0,8.9,14.1,5.2,78.5,23.7,198.8,969.3
2007,11,1,-0.5,0.2,4.1,-5.0,68.8,23.0,267.7,974.9
2007,11,2,-7.3,1.0,7.6,-3.5,73.5,15.3,181.4,986.4
2007,11,3,3.0,5.2,10.1,1.0,75.4,7.5,-999.0,980.0
2007,11,4,-0.5,1.9,5.4,-1.6,78.8,3.4,-999.0,974.2
2007,11,5,-0.7,2.7,6.7,-0.8,79.1,14.2,139.5,969.4
2007,11,6,0.5,0.7,3.3,0.2,96.2,14.1,231.8,962.4
2007,11,7,-3.7,-3.2,-2.3,-5.9,81.8,14.5,301.3,978.7
2007,11,8,-8.8,-4.9,-2.4,-7.0,85.6,5.8,148.3,983.9
2007,11,9,-5.3,-1.4,0.5,-2.7,91.1,5.8,117.8,984.2
2007,11,10,-1.7,-0.7,1.1,-1.8,92.3,5.0,169.5,987.2
2007,11,11,-4.7,-0.7,3.3,-2.7,86.6,9.6,159.6,984.9
2007,11,12,1.1,3.0,4.8,0.9,86.5,16.7,194.6,975.8
2007,11,13,0.4,4.2,8.3,-0.3,73.7,18.8,227.1,970.7
2007,11,14,5.2,7.2,8.8,2.3,72.0,24.2,224.2,958.1
2007,11,15,0.0,-0.3,4.8,-2.9,83.2,11.9,303.8,968.6
2007,11,16,-5.4,-4.6,-3.5,-7.6,79.6,15.0,309.6,972.9
2007,11,17,-5.8,-4.5,-2.4,-7.8,77.8,16.5,290.0,977.1
2007,11,18,-7.5,-4.7,-1.1,-9.0,72.6,8.0,233.9,991.7
2007,11,19,-8.2,-3.4,0.5,-5.3,87.3,17.4,170.0,984.6
2007,11,20,-1.6,0.1,0.9,-0.3,97.8,11.7,236.3,976.7
2007,11,21,-6.5,-5.6,-2.6,-7.6,86.3,10.7,65.4,984.5
2007,11,22,-12.5,-11.1,-8.2,-13.4,83.3,13.2,266.7,985.4
2007,11,23,-14.1,-12.1,-8.4,-14.0,86.1,7.2,277.4,987.4
2007,11,24,-15.4,-6.3,-0.7,-7.1,94.5,17.0,184.6,979.2
2007,11,25,-5.3,-1.4,1.3,-2.2,94.3,14.6,224.2,973.0
2007,11,26,-3.9,-3.7,1.3,-4.5,93.7,13.4,206.7,974.3
2007,11,27,-14.1,-14.2,-10.2,-17.5,77.1,9.3,317.9,978.1
2007,11,28,-24.7,-17.2,-10.3,-20.2,77.5,9.8,170.5,988.1
2007,11,29,-15.5,-7.2,-3.6,-8.7,89.3,15.8,235.8,967.6
2007,11,30,-19.2,-15.0,-10.0,-17.6,80.0,9.7,242.6,977.3
2007,12,1,-27.2,-22.3,-19.7,-27.2,64.3,6.5,238.5,996.3
2007,12,2,-22.8,-14.8,-11.9,-18.1,76.0,16.3,102.1,986.5
2007,12,3,-13.2,-11.3,-9.5,-12.7,89.5,17.9,200.0,967.1
2007,12,4,-12.4,-9.6,-6.8,-11.2,87.8,17.6,322.5,969.1
2007,12,5,-17.3,-15.2,-13.3,-18.8,74.6,13.5,284.2,972.1
2007,12,6,-19.0,-14.6,-11.3,-17.7,77.3,12.8,221.7,977.2
2007,12,7,-14.1,-5.8,-2.5,-6.9,92.0,18.9,200.4,974.8
