Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,16,-21.0,-15.8,-10.5,0.0,0.0,90.0
2007,2,17,-12.5,-9.5,-6.5,1.0,1.0,90.0
2007,2,18,-10.5,-8.0,-5.5,5.0,5.0,90.0
2007,2,19,-25.0,-21.8,-18.5,0.0,0.0,85.0
2007,2,20,-24.5,-16.3,-8.0,2.0,2.0,85.0
2007,2,21,-16.0,-12.8,-9.5,0.0,0.0,85.0
2007,2,22,-18.5,-11.8,-5.0,0.0,0.0,85.0
2007,2,23,-19.0,-16.0,-13.0,0.0,0.0,80.0
2007,2,24,-17.5,-11.5,-5.5,0.0,0.0,75.0
2007,2,25,-14.5,-8.5,-2.5,0.0,0.0,75.0
2007,2,26,-19.5,-10.8,-2.0,0.0,0.0,75.0
2007,4,1,-8.0,0.0,8.0,0.6,0.0,55.0
2007,4,2,-0.5,0.8,2.0,11.6,5.0,55.0
2007,4,3,-2.0,0.0,2.0,1.8,1.0,55.0
2007,4,4,-3.0,-2.5,-2.0,22.0,22.0,55.0
2007,4,5,-4.5,-2.5,-0.5,12.0,12.0,70.0
2007,4,6,-6.0,-5.0,-4.0,1.0,1.0,70.0
2007,4,7,-11.5,-7.3,-3.0,-999.0,-999.0,70.0
2007,4,8,-11.5,-6.8,-2.0,2.0,2.0,70.0
2007,4,9,-4.5,-2.3,0.0,0.0,0.0,70.0
2007,4,10,-4.5,-2.3,0.0,0.0,0.0,70.0
2007,4,11,-8.5,-2.3,4.0,0.0,0.0,65.0
2007,4,12,-12.0,-4.3,3.5,18.0,18.0,60.0
2007,4,13,-2.5,-1.3,0.0,5.0,5.0,75.0
2007,4,14,-4.0,0.9,5.7,0.0,0.0,70.0
2007,4,15,-2.0,-0.3,1.5,24.0,19.0,60.0
2007,4,16,-1.0,-0.3,0.5,4.0,4.0,75.0
2007,4,17,-2.0,-0.8,0.5,3.4,0.0,76.0
2007,4,18,-1.0,2.3,5.5,0.0,0.0,76.0
2007,4,19,-999.0,-999.0,-999.0,0.0,0.0,70.0
2007,4,20,-3.5,6.5,16.5,0.0,0.0,60.0
2007,4,21,1.5,7.8,14.0,0.0,0.0,60.0
2007,4,22,1.0,8.3,15.5,0.0,0.0,55.0
2007,4,23,10.5,15.8,21.0,7.0,0.0,50.0
2007,4,24,0.5,4.3,8.0,0.0,0.0,30.0
2007,4,25,-3.5,2.3,8.0,0.0,0.0,30.0
2007,4,26,-1.0,5.8,12.5,1.2,0.0,25.0
2007,4,27,1.0,3.8,6.5,9.6,0.0,25.0
2007,4,28,2.0,3.8,5.5,4.0,0.0,25.0
2007,4,29,3.0,5.0,7.0,7.8,0.0,25.0
2007,4,30,3.0,5.0,7.0,11.4,0.0,25.0
2007,5,1,0.0,4.0,8.0,0.0,0.0,20.0
2007,5,2,-2.0,3.0,8.0,0.0,0.0,20.0
2007,5,3,-1.5,4.3,10.0,0.0,0.0,20.0
2007,5,4,-0.5,6.0,12.5,0.0,0.0,20.0
2007,5,5,1.0,4.8,8.5,0.0,0.0,20.0
2007,5,6,-3.0,5.4,13.8,0.0,0.0,20.0
2007,5,7,2.5,10.5,18.5,0.0,0.0,15.0
2007,5,8,12.5,17.8,23.0,0.0,0.0,15.0
2007,5,9,7.5,16.3,25.0,0.0,0.0,0.0
2007,5,10,13.0,19.8,26.5,0.6,0.0,0.0
2007,5,11,13.0,17.5,22.0,5.8,0.0,0.0
2007,5,12,-1.0,5.0,11.0,0.0,0.0,0.0
2007,5,13,-0.5,4.8,10.0,0.0,0.0,0.0
2007,5,14,-1.5,8.3,18.0,4.0,0.0,0.0
2007,5,15,6.0,7.8,9.5,5.2,0.0,0.0
2007,5,16,0.5,1.8,3.0,23.2,7.0,-999.0
2007,5,17,-0.5,2.0,4.5,0.0,0.0,13.0
2007,5,18,-0.5,4.0,8.5,0.0,0.0,6.0
2007,5,19,0.5,9.8,19.0,0.8,0.0,0.0
2007,5,20,1.5,2.8,4.0,46.2,0.0,0.0
2007,5,21,0.0,6.5,13.0,0.0,0.0,0.0
2007,5,22,-1.0,7.0,15.0,0.0,0.0,0.0
2007,5,23,1.5,11.5,21.5,0.0,0.0,0.0
2007,5,24,10.0,19.0,28.0,0.0,0.0,0.0
2007,5,25,20.5,24.8,29.0,0.0,0.0,0.0
2007,5,26,16.0,17.8,19.5,0.0,0.0,0.0
2007,5,27,3.2,11.1,19.0,21.6,0.0,0.0
2007,5,28,11.0,14.3,17.5,1.8,0.0,0.0
2007,5,29,8.5,14.0,19.5,0.0,0.0,0.0
2007,5,30,12.5,13.5,14.5,5.8,0.0,0.0
2007,5,31,7.0,12.3,17.5,1.2,0.0,0.0
2007,6,1,12.5,17.0,21.5,0.4,0.0,0.0
2007,6,2,11.0,14.3,17.5,-999.0,0.0,0.0
2007,6,3,10.5,14.0,17.5,0.4,0.0,0.0
2007,6,4,9.5,11.5,13.5,39.4,0.0,0.0
2007,6,5,10.0,15.5,21.0,23.2,0.0,0.0
2007,6,6,4.5,7.3,10.0,0.4,0.0,0.0
2007,6,7,4.0,10.3,16.5,0.0,0.0,0.0
2007,6,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,10,14.0,19.5,25.0,0.0,0.0,0.0
2007,6,11,11.5,18.5,25.5,0.0,0.0,0.0
2007,6,12,11.5,18.3,25.0,0.0,0.0,0.0
2007,6,13,8.5,14.5,20.5,0.0,0.0,0.0
2007,6,14,6.5,15.3,24.0,0.0,0.0,0.0
2007,6,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,17,14.0,17.0,20.0,1.6,0.0,0.0
2007,6,18,8.5,15.3,22.0,0.0,0.0,0.0
2007,6,19,9.5,18.0,26.5,10.8,0.0,0.0
2007,6,20,15.0,18.0,21.0,5.8,0.0,0.0
2007,6,21,10.5,13.8,17.0,0.0,0.0,0.0
2007,6,22,10.5,14.3,18.0,3.0,0.0,0.0
2007,6,23,8.5,11.3,14.0,0.0,0.0,0.0
2007,6,24,10.0,14.8,19.5,0.0,0.0,0.0
2007,6,25,9.0,15.5,22.0,2.8,0.0,0.0
2007,6,26,17.0,21.8,26.5,1.2,0.0,0.0
2007,6,27,17.5,21.0,24.5,-999.0,0.0,0.0
2007,6,28,12.5,16.8,21.0,0.0,0.0,0.0
2007,6,29,6.0,12.0,18.0,3.0,0.0,0.0
2007,6,30,9.5,12.0,14.5,0.0,0.0,0.0
2007,7,1,6.5,10.8,15.0,11.4,0.0,0.0
2007,7,2,8.0,12.3,16.5,1.2,0.0,0.0
2007,7,3,8.5,14.3,20.0,0.0,0.0,0.0
2007,7,4,10.5,16.8,23.0,-999.0,0.0,0.0
2007,7,5,13.3,16.4,19.5,2.8,0.0,0.0
2007,7,6,14.5,18.0,21.5,0.0,0.0,0.0
2007,7,7,10.0,14.5,19.0,1.8,0.0,0.0
2007,7,8,11.0,15.5,20.0,0.0,0.0,0.0
2007,7,9,9.5,13.8,18.0,11.2,0.0,0.0
2007,7,10,11.0,18.0,25.0,8.4,0.0,0.0
2007,7,11,16.5,21.3,26.0,14.0,0.0,0.0
2007,7,12,13.0,16.8,20.5,0.0,0.0,0.0
2007,7,13,11.5,16.0,20.5,2.2,0.0,0.0
2007,7,14,11.0,16.0,21.0,7.2,0.0,0.0
2007,7,15,13.0,17.5,22.0,0.0,0.0,0.0
2007,7,16,11.5,16.5,21.5,0.8,0.0,0.0
2007,7,17,9.5,16.0,22.5,0.0,0.0,0.0
2007,7,18,14.0,19.3,24.5,0.0,0.0,0.0
2007,7,19,13.5,16.0,18.5,32.0,0.0,0.0
2007,7,20,13.0,15.0,17.0,46.4,0.0,0.0
2007,7,21,12.0,17.0,22.0,0.0,0.0,0.0
2007,7,22,8.5,16.0,23.5,0.0,0.0,0.0
2007,7,23,10.0,18.3,26.5,0.0,0.0,0.0
2007,7,24,15.5,21.0,26.5,0.0,0.0,0.0
2007,7,25,17.5,22.3,27.0,0.0,0.0,0.0
2007,7,26,17.5,22.3,27.0,0.0,0.0,0.0
2007,7,27,18.5,23.5,28.5,0.0,0.0,0.0
2007,7,28,18.5,22.3,26.0,32.8,0.0,0.0
2007,7,29,15.0,19.3,23.5,0.0,0.0,0.0
2007,7,30,9.5,16.8,24.0,0.0,0.0,0.0
2007,7,31,16.5,21.3,26.0,0.0,0.0,0.0
2007,8,1,9.5,17.0,24.5,0.0,0.0,0.0
2007,8,2,15.5,22.5,29.5,0.0,0.0,0.0
2007,8,3,19.0,22.0,25.0,24.2,0.0,0.0
2007,8,4,15.5,19.0,22.5,0.0,0.0,0.0
2007,8,5,9.5,14.5,19.5,0.0,0.0,0.0
2007,8,6,7.5,12.3,17.0,31.8,0.0,0.0
2007,8,7,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,8,8,11.5,15.3,19.0,27.0,0.0,0.0
2007,8,9,8.0,14.3,20.5,0.0,0.0,0.0
2007,8,10,9.0,16.3,23.5,0.0,0.0,0.0
2007,8,11,11.5,17.3,23.0,0.0,0.0,0.0
2007,8,12,10.5,18.3,26.0,10.6,0.0,0.0
2007,8,13,14.0,17.8,21.5,0.0,0.0,0.0
2007,8,14,8.0,12.5,17.0,2.6,0.0,0.0
2007,8,15,10.0,14.8,19.5,1.6,0.0,0.0
2007,8,16,10.0,14.0,18.0,8.0,0.0,0.0
2007,8,17,7.0,14.0,21.0,7.6,0.0,0.0
2007,8,18,7.5,11.0,14.5,0.0,0.0,0.0
2007,8,19,5.5,10.0,14.5,0.0,0.0,0.0
2007,8,20,4.5,10.3,16.0,0.0,0.0,0.0
2007,8,21,3.0,11.3,19.5,0.0,0.0,0.0
2007,8,22,5.5,13.5,21.5,0.0,0.0,0.0
2007,8,23,9.0,13.8,18.5,3.4,0.0,0.0
2007,8,24,15.0,18.5,22.0,11.0,0.0,0.0
2007,8,25,17.0,20.3,23.5,21.0,0.0,0.0
2007,8,26,14.5,17.8,21.0,0.0,0.0,0.0
2007,8,27,6.6,13.8,21.0,0.0,0.0,0.0
2007,8,28,9.5,16.3,23.0,0.0,0.0,0.0
2007,8,29,12.5,19.5,26.5,31.2,0.0,0.0
2007,8,30,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,8,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,1,10.0,14.3,18.5,0.0,0.0,0.0
2007,9,2,4.5,11.5,18.5,1.8,0.0,0.0
2007,9,3,12.5,17.0,21.5,0.0,0.0,0.0
2007,9,4,7.5,12.0,16.5,0.0,0.0,0.0
2007,9,5,4.0,9.5,15.0,0.0,0.0,0.0
2007,9,6,5.5,13.5,21.5,10.4,0.0,0.0
2007,9,7,19.0,23.5,28.0,0.0,0.0,0.0
2007,9,8,19.5,22.3,25.0,0.0,0.0,0.0
2007,9,9,7.0,11.3,15.5,0.0,0.0,0.0
2007,9,10,10.5,14.5,18.5,0.0,0.0,0.0
2007,9,11,11.0,13.0,15.0,41.4,0.0,0.0
2007,9,12,9.5,11.3,13.0,0.0,0.0,0.0
2007,9,13,3.0,8.5,14.0,0.0,0.0,0.0
2007,9,14,2.0,11.5,21.0,14.8,0.0,0.0
2007,9,15,5.5,8.3,11.0,9.6,0.0,0.0
2007,9,16,2.5,7.0,11.5,0.0,0.0,0.0
2007,9,17,4.0,10.3,16.5,0.0,0.0,0.0
2007,9,18,3.5,11.0,18.5,0.0,0.0,0.0
2007,9,19,8.0,15.0,22.0,0.0,0.0,0.0
2007,9,20,12.0,16.3,20.5,0.0,0.0,0.0
2007,9,21,7.5,14.8,22.0,0.0,0.0,0.0
2007,9,22,12.0,18.0,24.0,4.6,0.0,0.0
2007,9,23,10.0,13.3,16.5,0.0,0.0,0.0
2007,9,24,7.5,13.0,18.5,0.0,0.0,0.0
2007,9,25,10.0,17.3,24.5,8.6,0.0,0.0
2007,9,26,18.5,20.8,23.0,2.2,0.0,0.0
2007,9,27,10.0,12.8,15.5,46.2,0.0,0.0
2007,9,28,6.5,8.8,11.0,1.8,0.0,0.0
2007,9,29,6.5,9.8,13.0,0.0,0.0,0.0
2007,9,30,-1.0,6.8,14.5,0.0,0.0,0.0
2007,10,1,4.0,11.5,19.0,0.0,0.0,0.0
2007,10,2,9.5,14.0,18.5,0.0,0.0,0.0
2007,10,3,9.0,15.0,21.0,0.0,0.0,0.0
2007,10,4,11.5,15.3,19.0,0.0,0.0,0.0
2007,10,5,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,6,7.0,12.5,18.0,0.0,0.0,0.0
2007,10,7,1.0,5.5,10.0,5.4,0.0,0.0
2007,10,8,4.0,6.5,9.0,0.6,0.0,0.0
2007,10,9,1.5,6.8,12.0,1.2,0.0,0.0
2007,10,10,3.5,7.5,11.5,0.0,0.0,0.0
2007,10,11,7.5,11.0,14.5,19.6,0.0,0.0
2007,10,12,4.5,6.8,9.0,27.4,0.0,0.0
2007,10,13,1.5,4.0,6.5,6.6,0.0,0.0
2007,10,14,2.0,4.6,7.2,-999.0,0.0,0.0
2007,10,15,1.5,4.0,6.5,0.0,0.0,0.0
2007,10,16,1.0,4.8,8.5,0.0,0.0,0.0
2007,10,17,2.0,6.8,11.5,0.0,0.0,0.0
2007,10,18,0.0,6.5,13.0,0.0,0.0,0.0
2007,10,19,8.5,15.0,21.5,23.0,0.0,0.0
2007,10,20,12.5,14.0,15.5,3.8,0.0,0.0
2007,10,21,8.5,13.0,17.5,0.0,0.0,0.0
2007,10,22,12.0,17.0,22.0,1.6,0.0,0.0
2007,10,23,10.0,11.8,13.5,15.2,0.0,0.0
2007,10,24,1.5,5.3,9.1,0.0,0.0,0.0
2007,10,25,-0.3,4.4,9.0,0.0,0.0,0.0
2007,10,26,-2.0,6.3,14.5,9.2,0.0,0.0
2007,10,27,3.0,8.5,14.0,23.2,0.0,0.0
2007,10,28,0.5,2.3,4.0,0.0,0.0,0.0
2007,10,29,-4.5,-0.8,3.0,1.0,0.0,0.0
2007,10,30,-2.0,2.0,6.0,0.0,0.0,0.0
2007,10,31,-2.0,6.0,14.0,1.8,0.0,0.0
2007,11,1,3.0,5.5,8.0,0.0,0.0,0.0
2007,11,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,3,-6.0,-0.3,5.5,0.6,0.0,0.0
2007,11,4,-2.5,2.0,6.5,0.0,0.0,0.0
2007,11,5,-5.5,0.5,6.5,12.2,3.0,0.0
2007,11,6,-1.5,1.0,3.5,29.6,1.0,3.0
2007,11,7,-999.0,-999.0,-999.0,-999.0,0.0,1.0
2007,11,8,-2.5,-1.3,0.0,0.0,0.0,0.0
2007,11,9,-3.5,-2.0,-0.5,0.0,0.0,0.0
2007,11,10,-5.0,-1.0,3.0,0.0,0.0,0.0
2007,11,11,-8.5,-4.8,-1.0,0.0,0.0,0.0
2007,11,12,-6.5,-1.8,3.0,1.0,1.0,0.0
2007,11,13,-2.0,1.8,5.5,0.0,0.0,1.0
2007,11,14,0.5,6.5,12.5,10.6,0.0,0.0
2007,11,15,0.0,0.8,1.5,-999.0,13.0,0.0
2007,11,16,-4.5,-2.5,-0.5,14.0,14.0,12.0
2007,11,17,-6.0,-5.0,-4.0,0.0,0.0,23.0
2007,11,18,-11.0,-7.0,-3.0,0.0,0.0,22.0
2007,11,19,-999.0,-999.0,-999.0,0.0,0.0,22.0
2007,11,20,-999.0,-999.0,-999.0,6.0,6.0,-999.0
2007,11,21,-3.0,-1.5,0.0,10.0,10.0,22.0
2007,11,22,-2.0,-1.5,-1.0,6.4,6.4,32.0
2007,11,23,-10.0,-9.5,-9.0,3.5,3.5,38.0
2007,11,24,-13.5,-8.5,-3.5,1.0,1.0,40.0
2007,11,25,-14.0,-7.0,0.0,7.0,7.0,40.0
2007,11,26,-3.0,-1.0,1.0,11.0,11.0,45.0
2007,11,27,-1.0,-0.5,0.0,0.0,0.0,50.0
2007,11,28,-15.5,-11.5,-7.5,0.0,0.0,50.0
2007,11,29,-17.0,-8.0,1.0,3.0,3.0,48.0
2007,11,30,-999.0,-999.0,-999.0,-999.0,-999.0,50.0
2007,12,1,-999.0,-999.0,-999.0,0.0,0.0,50.0
2007,12,2,-19.5,-14.3,-9.0,5.0,5.0,50.0
2007,12,3,-13.5,-9.8,-6.0,35.0,35.0,50.0
2007,12,4,-10.5,-7.5,-4.5,4.0,4.0,-999.0
2007,12,5,-10.5,-8.5,-6.5,-999.0,-999.0,85.0
2007,12,6,-17.1,-13.4,-9.7,0.0,0.0,83.0
2007,12,7,-15.0,-9.5,-4.0,3.0,3.0,83.0
2007,12,8,-9.0,-6.0,-3.0,4.0,4.0,83.0
2007,12,9,-19.0,-14.3,-9.5,0.0,0.0,87.0
2007,12,10,-21.0,-14.3,-7.5,0.0,0.0,85.0
2007,12,11,-11.5,-6.8,-2.0,3.0,3.0,78.0
2007,12,12,-8.0,-5.0,-2.0,2.0,2.0,75.0
2007,12,13,-20.5,-16.3,-12.0,7.0,7.0,75.0
2007,12,14,-17.0,-11.3,-5.5,5.0,5.0,78.0
2007,12,15,-23.0,-20.0,-17.0,0.0,0.0,80.0
2007,12,16,-21.5,-15.8,-10.0,30.0,30.0,80.0
2007,12,17,-16.0,-15.0,-14.0,0.0,0.0,105.0
2007,12,18,-19.0,-15.8,-12.5,0.0,0.0,105.0
2007,12,19,-24.0,-17.3,-10.5,5.0,5.0,100.0
2007,12,20,-12.5,-11.0,-9.5,6.0,6.0,95.0
2007,12,21,-10.5,-6.8,-3.0,0.0,0.0,100.0
2007,12,22,-8.0,-3.8,0.5,0.0,0.0,95.0
2007,12,23,-5.5,0.0,5.5,13.8,0.0,95.0
2007,12,24,-5.5,-4.3,-3.0,4.0,4.0,85.0
2007,12,25,-6.0,-4.0,-2.0,0.0,0.0,80.0
2007,12,26,-6.0,-4.0,-2.0,0.0,0.0,80.0
2007,12,27,-4.5,-3.5,-2.5,10.0,10.0,80.0
2007,12,28,-6.0,-4.5,-3.0,7.0,7.0,85.0
2007,12,29,-6.0,-3.0,0.0,4.0,4.0,88.0
2007,12,30,-11.5,-8.5,-5.5,4.0,4.0,95.0
2007,12,31,-12.0,-9.0,-6.0,4.0,4.0,100.0
2008,1,1,-11.0,-7.8,-4.5,16.0,16.0,104.0
2008,1,2,-20.0,-16.8,-13.5,0.0,0.0,115.0
2008,1,3,-25.5,-18.5,-11.5,1.0,1.0,115.0
2008,1,4,-27.5,-16.5,-5.5,1.0,1.0,115.0
2008,1,5,-999.0,-999.0,-999.0,-999.0,-999.0,110.0
2008,1,6,-3.4,0.8,5.0,0.0,0.0,105.0
2008,1,7,1.0,5.0,9.0,9.4,0.0,105.0
2008,1,8,2.5,6.0,9.5,3.2,0.0,80.0
2008,1,9,-999.0,-999.0,-999.0,-999.0,-999.0,65.0
2008,1,10,-2.2,-1.6,-1.0,1.0,1.0,-999.0
2008,1,11,-7.0,-2.3,2.5,11.8,2.0,60.0
2008,1,12,-3.5,-2.0,-0.5,0.0,0.0,60.0
2008,1,13,-13.5,-8.8,-4.0,0.0,0.0,60.0
2008,1,14,-13.5,-11.0,-8.5,5.0,5.0,60.0
2008,1,15,-12.0,-9.3,-6.5,0.0,0.0,60.0
2008,1,16,-13.5,-11.3,-9.0,0.0,0.0,60.0
2008,1,17,-19.5,-11.8,-4.0,6.0,6.0,60.0
2008,1,18,-8.0,-4.3,-0.5,6.0,6.0,60.0
2008,1,19,-9.5,-7.8,-6.0,6.0,6.0,70.0
2008,1,20,-26.0,-22.5,-19.0,0.0,0.0,83.0
2008,1,21,-28.5,-20.8,-13.0,0.0,0.0,76.0
2008,1,22,-20.0,-15.0,-10.0,8.0,8.0,76.0
2008,1,23,-13.2,-10.9,-8.5,0.0,0.0,82.0
2008,1,24,-27.3,-21.2,-15.0,0.0,0.0,82.0
2008,1,25,-26.0,-18.8,-11.5,4.0,4.0,82.0
2008,1,26,-18.5,-13.5,-8.5,0.0,0.0,85.0
2008,1,27,-20.5,-13.3,-6.0,0.0,0.0,85.0
2008,1,28,-19.5,-12.3,-5.0,0.0,0.0,85.0
2008,1,29,-18.0,-9.0,0.0,11.5,0.0,80.0
2008,1,30,-6.5,-2.3,2.0,8.8,2.0,80.0
2008,1,31,-14.5,-12.0,-9.5,0.0,0.0,75.0
2008,2,1,-17.5,-13.0,-8.5,23.0,23.0,80.0
2008,2,2,-10.5,-8.5,-6.5,6.0,6.0,95.0
2008,2,3,-16.5,-11.0,-5.5,2.0,2.0,98.0
2008,2,4,-17.0,-10.0,-3.0,3.0,3.0,100.0
2008,2,5,-17.5,-8.3,1.0,9.8,8.0,100.0
2008,2,6,-8.0,-6.8,-5.5,5.0,5.0,105.0
2008,2,7,-16.5,-13.3,-10.0,1.0,1.0,105.0
2008,2,8,-15.5,-11.3,-7.0,1.0,1.0,105.0
2008,2,9,-18.5,-10.5,-2.5,5.0,5.0,103.0
2008,2,10,-6.0,-4.3,-2.5,15.0,15.0,105.0
2008,2,11,-17.5,-16.5,-15.5,0.0,0.0,115.0
2008,2,12,-999.0,-999.0,-999.0,-999.0,-999.0,115.0
2008,2,14,-16.5,-10.5,-4.5,5.0,5.0,-999.0
2008,2,15,-13.0,-8.0,-3.0,5.0,5.0,130.0
2008,2,16,-23.0,-17.6,-12.1,0.0,0.0,130.0
2008,2,17,-23.2,-9.1,5.0,10.4,1.0,-999.0
2008,2,18,-3.5,2.5,8.5,0.0,0.0,125.0
2008,2,19,-7.0,-5.0,-3.0,6.0,6.0,116.0
2008,2,20,-18.5,-15.5,-12.5,0.0,0.0,120.0
2008,2,21,-21.5,-15.8,-10.0,0.0,0.0,120.0
2008,2,22,-16.5,-12.5,-8.5,2.0,2.0,118.0
2008,2,23,-20.0,-12.8,-5.5,0.0,0.0,118.0
2008,2,24,-999.0,-999.0,-999.0,0.0,0.0,117.0
2008,2,25,-6.5,-4.5,-2.5,0.0,0.0,117.0
2008,2,26,-5.0,-3.3,-1.5,13.0,13.0,110.0
2008,2,27,-9.5,-8.5,-7.5,12.0,12.0,120.0
2008,2,28,-22.5,-18.5,-14.5,0.0,0.0,130.0
2008,2,29,-25.5,-17.8,-10.0,7.0,7.0,130.0
2008,3,1,-23.0,-13.0,-3.0,12.0,12.0,130.0
2008,3,2,-11.0,-8.3,-5.5,0.0,0.0,135.0
2008,3,3,-17.0,-5.3,6.5,4.6,0.0,135.0
2008,3,4,-9.0,-3.8,1.5,13.0,13.0,120.0
2008,3,5,-12.5,-9.8,-7.0,6.0,6.0,130.0
2008,3,6,-16.0,-9.0,-2.0,0.0,0.0,135.0
2008,3,7,-11.5,-3.0,5.5,-999.0,-999.0,125.0
2008,3,8,-6.0,-3.3,-0.5,24.0,24.0,-999.0
2008,3,9,-12.0,-10.5,-9.0,10.0,10.0,145.0
2008,3,10,-19.5,-13.3,-7.0,0.0,0.0,153.0
2008,3,11,-17.0,-10.5,-4.0,0.0,0.0,153.0
2008,3,12,-8.0,-4.5,-1.0,3.0,3.0,148.0
2008,3,13,-19.0,-12.8,-6.5,4.0,4.0,148.0
2008,3,14,-13.5,-9.3,-5.0,1.0,1.0,148.0
2008,3,15,-17.5,-7.3,3.0,2.0,2.0,150.0
2008,3,16,-3.5,-1.4,0.7,3.0,3.0,150.0
2008,3,17,-12.5,-7.8,-3.0,0.0,0.0,152.0
2008,3,18,-18.5,-9.3,0.0,0.0,0.0,150.0
2008,3,19,-10.5,-5.8,-1.0,27.0,27.0,148.0
2008,3,20,-4.5,-3.0,-1.5,15.0,15.0,175.0
2008,3,21,-14.0,-11.5,-9.0,0.0,0.0,183.0
2008,3,22,-13.5,-10.3,-7.0,0.0,0.0,183.0
2008,3,23,-16.5,-13.0,-9.5,0.0,0.0,183.0
2008,3,24,-26.0,-17.3,-8.5,0.0,0.0,183.0
2008,3,25,-22.0,-11.0,0.0,2.0,2.0,183.0
2008,3,26,-3.5,0.2,3.9,1.0,1.0,-999.0
2008,3,27,-14.5,-7.0,0.5,6.0,6.0,180.0
2008,3,28,-15.0,-8.8,-2.5,2.0,2.0,183.0
2008,3,29,-15.0,-10.0,-5.0,0.0,0.0,165.0
2008,3,30,-12.5,-5.8,1.0,0.0,0.0,165.0
2008,3,31,-11.5,-5.3,1.0,6.2,3.0,165.0
2008,4,1,-1.0,4.0,9.0,5.4,1.0,165.0
2008,4,2,-8.0,-5.3,-2.5,0.0,0.0,155.0
2008,4,3,-7.0,-1.8,3.5,0.0,0.0,150.0
2008,4,4,-3.0,0.5,4.0,15.0,15.0,150.0
2008,4,5,-1.0,1.0,3.0,0.0,0.0,160.0
