Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,2,24,-8.4,-5.0,-1.6,1.2,-7.4,80.2,15.2,332.1,992.2,-999.0
2007,2,25,-14.0,-8.9,-3.8,0.0,-11.6,76.3,12.6,325.8,998.7,-999.0
2007,2,26,-11.7,-8.8,-5.9,0.0,-12.4,77.1,12.8,140.4,995.8,-999.0
2007,2,27,-13.3,-7.9,-2.4,0.0,-9.2,85.9,6.7,115.8,995.4,-999.0
2007,2,28,-15.2,-9.8,-4.3,0.5,-12.5,71.1,8.0,164.2,998.5,-999.0
2007,3,1,-18.6,-12.6,-6.5,0.4,-16.3,76.4,5.8,206.1,1002.9,-999.0
2007,3,2,-18.8,-11.8,-4.8,9.0,-11.4,89.5,9.3,91.3,999.4,-999.0
2007,3,3,-7.5,-3.4,0.8,6.2,-3.8,95.2,9.5,155.0,981.3,-999.0
2007,3,4,-5.5,-3.0,-0.4,2.4,-3.7,93.0,7.2,287.6,976.8,-999.0
2007,3,5,-17.2,-10.8,-4.4,0.0,-11.9,69.9,12.8,292.9,978.0,-999.0
2007,3,6,-23.1,-20.2,-17.2,1.0,-25.6,64.0,22.2,321.7,992.8,-999.0
2007,3,7,-22.3,-17.8,-13.3,0.0,-23.2,65.4,13.9,256.3,998.1,-999.0
2007,3,8,-25.3,-21.2,-17.1,0.4,-27.5,56.2,14.7,317.5,999.9,-999.0
2007,3,9,-23.3,-16.5,-9.6,0.0,-20.4,62.6,11.6,225.4,1008.6,-999.0
2007,3,10,-9.9,-3.7,2.6,1.9,-6.2,83.7,10.9,209.6,998.8,-999.0
2007,3,11,-4.3,-0.5,3.4,0.0,-2.2,83.3,11.0,228.8,996.9,-999.0
2007,3,12,-8.6,-3.7,1.2,0.5,-5.8,81.8,8.5,192.5,999.2,-999.0
2007,3,13,-7.0,-4.0,-1.0,0.0,-5.1,91.1,7.2,187.5,998.0,-999.0
2007,3,14,-1.0,3.4,7.8,1.1,3.6,96.5,14.0,217.1,985.9,-999.0
2007,3,15,-12.4,-4.2,4.1,2.3,-6.7,78.8,15.4,284.2,996.9,-999.0
2007,3,16,-16.4,-13.1,-9.8,1.4,-18.8,59.6,15.9,102.9,1016.2,-999.0
2007,3,17,-11.3,-8.5,-5.6,28.7,-8.3,98.6,28.2,79.2,994.7,-999.0
2007,3,18,-10.0,-7.4,-4.8,1.7,-8.5,88.1,9.3,272.9,980.4,-999.0
2007,3,19,-13.2,-8.3,-3.3,0.0,-14.0,66.6,15.8,223.8,995.6,-999.0
2007,3,20,-11.6,-6.8,-1.9,4.9,-9.1,76.0,17.8,270.8,997.5,-999.0
2007,3,21,-16.8,-8.7,-0.5,0.0,-17.3,49.5,13.6,218.3,1015.3,-999.0
2007,3,22,-0.6,3.8,8.1,0.0,-0.8,75.2,23.0,207.5,988.1,-999.0
2007,3,23,-5.2,-0.5,4.2,0.0,-6.3,63.5,13.6,327.5,997.5,-999.0
2007,3,24,-8.7,-5.5,-2.2,0.0,-9.1,73.9,10.8,132.9,1010.1,-999.0
2007,3,25,-9.1,-3.7,1.7,0.0,-9.4,66.2,9.2,150.0,1011.7,-999.0
2007,3,26,-3.1,2.1,7.3,0.0,-3.3,65.1,9.7,191.7,1002.7,-999.0
2007,3,27,1.7,3.8,5.9,0.0,1.7,84.2,7.8,222.9,994.3,-999.0
2007,3,28,-4.6,-1.4,1.8,0.0,-9.1,59.3,25.8,331.7,1002.2,-999.0
2007,3,29,-4.4,0.4,5.2,0.0,-11.0,44.0,20.6,304.6,1007.6,-999.0
2007,3,30,-5.2,-0.3,4.6,0.0,-7.9,57.0,15.2,272.1,1000.7,-999.0
2007,3,31,-6.9,-2.8,1.4,0.0,-12.4,48.5,13.4,319.6,1003.5,-999.0
2007,4,1,-7.8,-2.4,3.1,0.5,-7.0,67.2,5.5,160.0,1004.7,-999.0
2007,4,2,-1.7,0.6,2.9,0.7,-4.5,69.5,9.3,102.1,1000.4,-999.0
2007,4,3,-1.3,0.2,1.7,0.5,-2.2,83.8,12.1,142.9,1005.2,-999.0
2007,4,4,-3.0,0.2,3.4,3.1,-4.3,77.3,11.0,103.8,1000.3,-999.0
2007,4,5,-2.5,-1.0,0.5,8.5,-1.1,100.0,13.1,25.8,984.7,-999.0
2007,4,6,-5.0,-2.6,-0.1,13.2,-2.2,99.9,14.1,182.1,977.9,-999.0
2007,4,7,-5.1,-2.9,-0.7,0.5,-5.3,85.3,12.4,206.7,983.4,-999.0
2007,4,8,-4.2,-1.5,1.2,1.7,-3.1,87.6,10.8,302.1,977.1,-999.0
2007,4,9,-1.7,0.8,3.2,0.0,-4.7,70.3,14.3,322.5,983.5,-999.0
2007,4,10,-2.4,0.4,3.1,0.0,-7.8,57.4,10.9,313.8,992.6,-999.0
2007,4,11,-4.6,-0.5,3.6,0.0,-9.3,52.5,9.3,269.6,1000.2,-999.0
2007,4,12,-7.0,-1.4,4.2,-999.0,-6.7,59.7,7.9,159.6,998.0,-999.0
2007,4,13,-0.9,-0.3,0.3,2.9,-0.4,98.5,16.5,93.3,989.2,-999.0
2007,4,14,-2.7,1.4,5.4,0.0,-2.6,79.0,11.2,162.1,994.7,-999.0
2007,4,15,-4.1,0.3,4.7,0.0,-2.3,80.8,7.5,179.2,998.9,-999.0
2007,4,16,-0.9,0.9,2.6,4.4,-0.6,93.8,19.8,39.6,996.6,-999.0
2007,4,17,-1.0,-0.1,0.8,0.5,-0.6,97.6,28.9,22.5,998.2,-999.0
2007,4,18,-2.3,0.8,3.9,0.0,-1.5,88.0,24.4,62.5,1001.4,-999.0
2007,4,19,-2.8,3.3,9.3,0.0,-3.0,66.8,15.1,67.5,1001.4,-999.0
2007,4,20,0.3,7.7,15.0,0.4,-3.7,43.6,8.0,227.1,999.6,-999.0
2007,4,21,1.3,5.9,10.4,0.0,-2.4,56.0,7.8,110.0,1001.3,-999.0
2007,4,22,-0.5,7.0,14.5,0.0,-1.2,48.8,11.9,205.4,997.8,-999.0
2007,4,23,7.0,14.6,22.1,1.9,5.0,45.9,20.8,208.3,984.9,-999.0
2007,4,24,0.6,3.8,7.0,0.4,-2.6,64.7,15.8,314.6,991.0,-999.0
2007,4,25,-1.1,3.6,8.3,0.0,-8.9,42.3,8.1,284.2,997.3,-999.0
2007,4,26,2.5,7.7,12.9,0.0,-6.6,37.8,9.5,233.3,999.3,-999.0
2007,4,27,1.7,7.7,13.6,3.4,0.1,68.0,6.9,169.2,996.6,-999.0
2007,4,28,2.4,3.9,5.4,0.0,3.1,96.0,8.6,113.3,991.2,-999.0
2007,4,29,1.2,3.4,5.5,0.5,2.9,98.4,9.5,127.9,992.0,-999.0
2007,4,30,1.2,3.9,6.6,16.6,4.2,97.3,7.8,157.4,986.1,-999.0
2007,5,1,1.2,5.6,9.9,1.6,1.7,82.9,9.2,272.5,992.2,-999.0
2007,5,2,1.9,5.6,9.3,0.0,-0.1,66.5,9.6,297.1,993.9,-999.0
2007,5,3,1.5,5.1,8.6,0.0,-2.6,60.1,15.2,325.0,998.3,-999.0
2007,5,4,2.5,7.8,13.1,0.0,-1.4,58.9,10.3,330.0,1000.1,-999.0
2007,5,5,0.4,3.3,6.1,0.2,1.1,84.5,14.5,105.0,1005.4,-999.0
2007,5,6,-0.1,6.1,12.2,-999.0,-2.3,56.8,10.7,177.7,1011.8,-999.0
2007,5,7,8.0,14.3,20.6,0.0,-0.9,38.0,19.3,210.8,1001.8,-999.0
2007,5,8,11.6,15.8,20.0,0.0,3.3,45.5,16.3,222.5,993.5,-999.0
2007,5,9,10.1,17.5,24.8,0.0,5.7,48.3,9.2,204.2,996.6,-999.0
2007,5,10,7.7,13.1,18.5,0.0,6.0,64.4,13.4,160.8,996.0,-999.0
2007,5,11,4.1,12.4,20.6,0.0,6.7,70.3,13.7,255.4,990.9,-999.0
2007,5,12,2.2,6.6,11.0,0.0,-2.5,55.5,12.0,250.8,1000.4,-999.0
2007,5,13,1.6,6.2,10.7,0.0,-4.7,46.4,10.7,323.8,1001.0,-999.0
2007,5,14,-0.9,7.9,16.6,0.0,-2.8,46.9,8.1,173.3,999.4,-999.0
2007,5,15,6.5,10.6,14.6,1.6,5.3,74.0,11.2,225.4,988.7,-999.0
2007,5,16,2.6,5.0,7.3,0.0,-6.2,45.1,18.9,24.2,997.8,-999.0
2007,5,17,-0.6,4.6,9.8,0.0,-0.5,68.9,8.5,186.1,1004.9,-999.0
2007,5,18,-1.4,4.8,11.0,0.0,1.4,74.5,6.3,225.0,1006.9,-999.0
2007,5,19,3.0,9.3,15.6,0.0,4.9,79.4,10.4,221.3,997.9,-999.0
2007,5,20,-0.2,2.2,4.5,28.4,2.9,98.6,28.1,25.8,994.6,-999.0
2007,5,21,-0.1,5.3,10.6,7.8,1.4,82.2,7.3,160.8,997.8,-999.0
2007,5,22,1.0,7.3,13.6,0.0,1.9,77.5,10.9,162.5,1009.4,-999.0
2007,5,23,0.7,9.8,18.9,0.0,2.8,63.1,6.8,222.1,1010.2,-999.0
2007,5,24,14.5,21.3,28.0,0.0,11.0,51.8,13.2,209.6,1001.4,-999.0
2007,5,25,18.1,24.0,29.8,0.0,13.5,51.9,12.7,215.8,995.8,-999.0
2007,5,26,7.8,14.3,20.8,0.0,5.4,48.7,11.5,296.3,997.3,-999.0
2007,5,27,3.9,10.1,16.2,2.0,3.2,63.4,7.2,192.5,1002.7,-999.0
2007,5,28,7.3,13.2,19.1,4.0,10.6,87.9,8.2,225.8,994.0,-999.0
2007,5,29,8.3,12.9,17.5,0.2,8.6,76.8,6.7,268.8,1000.8,-999.0
2007,5,30,7.9,12.2,16.5,2.8,10.8,94.5,6.1,201.3,1001.7,-999.0
2007,5,31,5.8,9.1,12.3,0.0,5.7,83.2,10.5,251.7,1003.8,-999.0
2007,6,1,6.0,14.2,22.4,0.0,9.5,74.5,7.8,221.3,993.3,-999.0
2007,6,2,5.2,11.5,17.7,0.0,3.4,60.3,12.9,157.9,996.7,-999.0
2007,6,3,5.2,10.2,15.1,0.0,5.8,76.3,11.3,195.4,997.4,-999.0
2007,6,4,8.0,12.3,16.6,-999.0,9.8,88.1,8.1,146.2,990.6,-999.0
2007,6,5,5.6,12.8,20.0,18.0,11.0,95.8,8.5,235.4,977.9,-999.0
2007,6,6,5.0,9.6,14.2,0.0,7.5,81.6,15.5,244.2,986.2,-999.0
2007,6,7,5.5,11.5,17.5,0.0,3.4,61.4,8.7,275.8,996.1,-999.0
2007,6,8,6.8,13.6,20.3,0.0,9.3,73.8,6.0,262.5,994.6,-999.0
2007,6,9,9.2,16.0,22.8,0.0,12.9,76.7,5.8,237.5,995.6,-999.0
2007,6,10,8.5,12.6,16.6,0.0,10.5,90.4,9.8,291.7,1001.0,-999.0
2007,6,11,9.3,17.2,25.1,0.0,11.7,78.3,10.2,200.0,1001.5,-999.0
2007,6,12,6.9,13.0,19.1,0.0,10.9,84.2,14.6,148.8,1003.3,-999.0
2007,6,13,8.3,12.3,16.3,0.0,9.0,81.2,12.0,130.4,1006.2,-999.0
2007,6,14,5.8,14.6,23.3,0.0,10.4,79.5,5.9,236.7,1003.4,-999.0
2007,6,15,12.2,20.0,27.8,-999.0,11.0,57.2,7.7,212.2,998.7,-999.0
2007,6,16,16.1,22.0,27.8,0.0,12.3,53.0,10.2,207.9,993.0,-999.0
2007,6,17,11.1,15.9,20.6,3.8,13.5,79.6,7.6,260.8,990.6,-999.0
2007,6,18,9.0,15.8,22.5,0.0,7.4,57.3,9.0,268.8,997.8,-999.0
2007,6,19,12.1,18.7,25.2,0.0,10.5,57.9,6.9,215.4,995.6,-999.0
2007,6,20,9.0,14.8,20.5,25.4,13.8,90.3,5.7,218.3,989.7,-999.0
2007,6,21,9.4,13.9,18.4,2.6,11.8,91.3,6.5,230.0,988.6,-999.0
2007,6,22,9.3,12.8,16.3,9.2,10.5,89.5,8.0,291.3,984.4,-999.0
2007,6,23,9.3,12.4,15.4,3.8,10.5,92.0,6.1,294.2,987.1,-999.0
2007,6,24,11.1,15.7,20.3,0.4,8.7,67.8,6.9,258.8,993.6,-999.0
2007,6,25,9.4,16.2,23.0,4.4,12.4,74.4,10.2,207.5,998.2,-999.0
2007,6,26,14.7,19.1,23.5,2.6,16.9,87.1,7.8,250.8,996.6,-999.0
2007,6,27,10.3,14.2,18.1,13.8,9.7,70.1,7.5,196.7,995.8,-999.0
2007,6,28,9.5,13.6,17.6,0.0,10.8,83.2,9.3,284.2,991.4,-999.0
2007,6,29,7.9,13.5,19.1,0.6,8.3,71.7,7.9,252.1,994.1,-999.0
2007,6,30,10.2,13.4,16.5,0.8,8.3,74.0,6.8,273.8,992.7,-999.0
2007,7,1,9.6,13.4,17.1,0.8,9.0,80.0,6.5,256.3,994.5,-999.0
2007,7,2,9.1,13.2,17.3,0.2,9.4,80.2,5.3,285.0,998.6,-999.0
2007,7,3,8.3,14.3,20.3,0.0,9.9,74.9,8.0,217.5,1000.9,-999.0
2007,7,4,11.5,16.8,22.0,3.4,12.7,80.6,7.1,210.8,998.8,-999.0
2007,7,5,13.3,15.4,17.4,1.0,14.8,94.3,4.6,181.7,992.9,-999.0
2007,7,6,13.3,16.9,20.5,1.4,14.9,89.8,7.7,262.5,988.8,-999.0
2007,7,7,11.5,15.9,20.3,2.2,10.4,74.7,7.7,242.2,987.6,-999.0
2007,7,8,12.0,16.3,20.5,0.2,9.6,68.0,6.9,250.0,988.5,-999.0
2007,7,9,8.9,13.3,17.7,2.4,11.7,88.0,7.3,211.7,994.4,-999.0
2007,7,10,13.7,17.5,21.3,0.4,13.9,81.2,7.5,201.7,995.1,-999.0
2007,7,11,10.1,17.8,25.4,58.2,17.2,94.2,7.2,223.8,987.4,-999.0
2007,7,12,13.7,17.7,21.7,0.2,13.6,76.7,7.8,241.7,987.8,-999.0
2007,7,13,12.4,17.1,21.7,0.0,12.9,77.6,11.9,204.6,989.6,-999.0
2007,7,14,12.4,16.7,20.9,0.0,12.7,79.0,9.8,205.4,992.8,-999.0
2007,7,15,14.2,17.7,21.2,10.6,15.4,90.7,7.6,193.9,988.2,-999.0
2007,7,16,13.9,17.9,21.8,0.0,13.1,76.2,11.3,217.5,992.5,-999.0
2007,7,17,12.0,16.6,21.1,0.2,13.2,82.0,10.7,220.0,995.3,-999.0
2007,7,18,13.4,19.5,25.5,-999.0,14.4,82.4,8.6,216.3,994.8,-999.0
2007,7,19,12.4,14.5,16.6,0.2,13.6,93.8,11.2,125.2,991.5,-999.0
2007,7,20,11.2,12.6,13.9,61.4,12.2,98.5,19.2,103.3,990.2,-999.0
2007,7,21,12.7,17.4,22.1,0.2,13.8,84.7,7.0,196.1,997.1,-999.0
2007,7,22,11.0,18.0,24.9,0.0,11.4,67.1,5.5,243.8,1005.0,-999.0
2007,7,23,13.7,20.0,26.3,0.0,11.9,60.1,9.2,201.7,1003.5,-999.0
2007,7,24,15.8,21.1,26.4,0.0,15.7,69.8,9.8,209.6,997.5,-999.0
2007,7,25,18.2,22.3,26.4,0.0,18.9,79.9,11.8,213.8,999.0,-999.0
2007,7,26,19.6,23.3,26.9,0.0,18.9,74.3,13.4,216.3,996.8,-999.0
2007,7,27,20.0,24.2,28.3,0.0,19.9,76.7,11.0,212.1,992.5,-999.0
2007,7,28,17.3,20.8,24.2,19.8,19.1,91.9,7.3,192.1,992.4,-999.0
2007,7,29,15.4,19.5,23.5,0.4,15.8,83.2,6.1,264.2,996.2,-999.0
2007,7,30,15.5,20.0,24.4,0.0,15.1,75.1,6.3,220.0,995.9,-999.0
2007,7,31,12.4,18.7,24.9,0.0,14.1,69.7,7.5,253.8,994.5,-999.0
2007,8,1,10.9,16.4,21.8,0.2,12.0,80.1,4.5,194.2,995.9,-999.0
2007,8,2,10.1,19.8,29.5,32.2,17.4,89.9,9.7,218.6,992.5,-999.0
2007,8,3,14.4,19.5,24.5,3.0,18.4,89.8,8.8,193.3,991.9,-999.0
2007,8,4,13.6,18.2,22.8,0.0,13.9,77.8,6.0,272.7,993.5,-999.0
2007,8,5,10.3,15.3,20.2,0.0,10.2,71.4,5.7,256.5,997.2,-999.0
2007,8,6,11.4,15.7,19.9,0.8,12.6,84.6,6.7,205.8,991.6,-999.0
2007,8,7,13.5,17.6,21.7,0.2,12.6,76.6,6.5,242.9,993.6,-999.0
2007,8,8,9.4,12.8,16.2,-999.0,10.8,91.7,13.4,210.0,987.4,-999.0
2007,8,9,9.7,15.4,21.1,0.2,9.1,66.5,10.0,291.3,994.6,-999.0
2007,8,10,12.6,18.1,23.5,0.0,11.9,68.9,7.4,207.9,994.6,-999.0
2007,8,11,12.4,18.0,23.5,0.0,13.7,72.4,7.6,231.7,994.1,-999.0
2007,8,12,11.4,18.3,25.2,0.2,13.5,75.3,7.0,207.1,993.3,-999.0
2007,8,13,12.3,16.7,21.0,0.4,10.0,67.8,6.7,274.6,990.5,-999.0
2007,8,14,11.2,14.7,18.2,0.2,9.5,71.5,6.0,243.3,993.3,-999.0
2007,8,15,10.9,15.1,19.3,9.4,11.4,81.8,9.3,208.3,989.1,-999.0
2007,8,16,9.9,15.6,21.3,2.2,10.4,77.3,9.2,221.7,990.4,-999.0
2007,8,17,7.2,14.1,21.0,0.0,7.9,66.5,8.1,195.4,990.4,-999.0
2007,8,18,9.0,13.2,17.4,0.0,8.0,74.1,9.4,289.6,993.3,-999.0
2007,8,19,8.6,12.1,15.5,0.4,5.8,68.0,6.8,287.9,998.5,-999.0
2007,8,20,7.6,12.4,17.1,0.0,7.0,68.6,6.3,280.8,1004.2,-999.0
2007,8,21,7.1,13.2,19.2,0.0,7.4,73.0,5.3,219.6,1006.3,-999.0
2007,8,22,7.4,13.8,20.1,0.0,9.7,79.9,5.1,276.1,1005.5,-999.0
2007,8,23,11.4,15.0,18.6,1.4,11.3,77.1,6.6,193.3,1000.7,-999.0
2007,8,24,11.3,14.2,17.1,15.0,14.0,97.3,4.2,236.2,991.4,-999.0
2007,8,25,11.7,16.0,20.3,5.0,15.7,97.5,6.3,110.4,990.0,-999.0
2007,8,26,11.1,16.5,21.9,0.8,14.0,88.0,6.8,239.2,992.7,-999.0
2007,8,27,10.1,15.4,20.7,0.0,10.6,74.8,6.3,222.9,1002.8,-999.0
2007,8,28,12.0,17.1,22.2,0.0,12.1,71.1,9.8,201.7,1001.6,-999.0
2007,8,29,16.1,20.4,24.7,18.2,15.5,78.1,10.1,194.6,996.2,-999.0
2007,8,30,8.0,12.4,16.7,22.2,11.8,91.4,9.7,126.3,998.9,-999.0
2007,8,31,6.7,13.0,19.2,0.0,10.2,83.4,5.6,236.7,999.9,-999.0
2007,9,1,8.0,12.6,17.1,0.0,7.3,68.1,9.8,332.1,1001.9,-999.0
2007,9,2,6.1,12.5,18.8,0.0,8.3,71.9,11.5,212.5,1000.8,-999.0
2007,9,3,11.6,17.0,22.3,3.2,11.1,67.2,15.9,241.7,989.0,-999.0
2007,9,4,8.6,11.8,15.0,0.0,4.4,59.3,11.4,308.3,992.8,-999.0
2007,9,5,6.5,11.1,15.7,0.0,4.3,66.3,7.8,283.3,1002.0,-999.0
2007,9,6,6.8,14.1,21.4,1.8,10.2,75.1,14.1,190.8,1000.0,-999.0
2007,9,7,20.7,23.3,25.8,0.0,18.1,75.3,14.0,205.7,994.0,-999.0
2007,9,8,9.7,18.1,26.4,0.0,13.8,66.4,16.6,277.1,993.8,-999.0
2007,9,9,5.4,9.8,14.1,0.0,6.0,78.3,11.1,172.1,1003.7,-999.0
2007,9,10,5.8,10.9,16.0,0.0,6.5,78.9,6.1,225.4,1000.0,-999.0
2007,9,11,6.4,9.6,12.7,42.0,8.7,96.0,9.5,129.2,990.6,-999.0
2007,9,12,5.5,9.6,13.6,7.2,7.3,81.0,12.4,238.8,981.7,-999.0
2007,9,13,4.4,8.1,11.8,0.2,1.4,64.0,8.9,245.4,1001.8,-999.0
2007,9,14,4.6,12.8,21.0,0.0,7.5,70.0,8.8,205.4,998.0,-999.0
2007,9,15,6.2,11.4,16.5,30.2,9.5,91.4,9.8,246.3,991.7,-999.0
2007,9,16,4.8,8.4,12.0,0.2,3.8,74.0,8.7,230.0,1003.3,-999.0
2007,9,17,4.9,10.4,15.9,0.0,6.1,73.7,10.5,200.4,1009.6,-999.0
2007,9,18,8.7,13.7,18.7,0.0,8.7,73.6,8.3,204.2,1009.8,-999.0
2007,9,19,12.2,17.1,21.9,0.0,10.4,64.7,15.3,204.2,1000.9,-999.0
2007,9,20,8.9,14.6,20.2,0.0,10.5,68.8,11.8,205.8,999.6,-999.0
2007,9,21,6.3,13.4,20.5,0.0,10.0,79.1,6.0,201.7,1002.6,-999.0
2007,9,22,11.2,17.8,24.4,0.0,14.1,80.5,8.0,212.1,992.4,-999.0
2007,9,23,9.4,13.4,17.4,0.0,3.9,50.5,11.5,275.0,994.7,-999.0
2007,9,24,7.9,11.3,14.6,0.0,1.6,54.5,5.9,257.5,999.4,-999.0
2007,9,25,7.0,14.8,22.6,1.0,9.8,74.0,11.8,186.3,991.0,-999.0
2007,9,26,9.5,14.8,20.0,1.8,13.6,89.4,10.0,265.4,989.9,-999.0
2007,9,27,5.6,8.7,11.8,9.0,7.0,89.8,8.6,235.4,998.4,-999.0
2007,9,28,5.3,7.1,8.8,21.8,6.9,100.0,14.0,93.0,992.2,-999.0
2007,9,29,1.9,7.6,13.2,0.2,4.5,76.9,7.8,281.3,1002.9,-999.0
2007,9,30,0.1,6.0,11.8,0.0,1.1,69.9,6.0,220.9,1013.9,-999.0
2007,10,1,7.7,13.9,20.1,0.0,8.1,66.0,14.4,194.6,1007.8,-999.0
2007,10,2,11.8,15.1,18.4,0.0,12.1,79.0,11.2,205.8,1006.4,-999.0
2007,10,3,9.5,14.7,19.9,0.0,11.2,77.3,8.6,186.7,998.4,-999.0
2007,10,4,10.3,14.6,18.8,0.0,8.5,65.2,10.0,221.3,999.5,-999.0
2007,10,5,9.9,15.1,20.3,0.0,8.4,63.5,11.5,239.2,1002.5,-999.0
2007,10,6,4.1,8.3,12.5,0.0,1.6,58.4,9.7,317.9,1003.6,-999.0
