Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,3,20,-7.0,-4.0,-1.0,1.0,1.0,105.0
2007,3,21,-25.0,-12.8,-0.5,0.0,0.0,104.0
2007,3,22,-5.0,0.8,6.5,1.8,0.0,110.0
2007,3,23,-2.5,-0.5,1.5,0.0,0.0,96.0
2007,3,24,-12.5,-8.5,-4.5,0.0,0.0,95.0
2007,3,25,-14.0,-7.3,-0.5,0.0,0.0,94.0
2007,3,26,-11.5,-2.8,6.0,0.0,0.0,92.0
2007,3,27,0.0,2.8,5.5,0.0,0.0,90.0
2007,3,28,-3.0,-1.8,-0.5,0.0,0.0,86.0
2007,3,29,-5.0,0.8,6.5,0.0,0.0,86.0
2007,3,30,-6.0,0.0,6.0,0.0,0.0,86.0
2007,3,31,-9.0,-3.8,1.5,0.0,0.0,82.0
2007,4,1,-9.5,-4.8,0.0,0.0,0.0,80.0
2007,4,2,-8.5,-5.3,-2.0,2.0,2.0,78.0
2007,4,3,-4.0,-1.5,1.0,1.0,1.0,78.0
2007,4,4,-3.0,-1.3,0.5,2.0,2.0,78.0
2007,4,5,-3.0,-1.0,1.0,42.0,42.0,80.0
2007,4,6,-1.0,0.0,1.0,4.0,4.0,92.0
2007,4,7,-2.0,-0.3,1.5,0.0,0.0,90.0
2007,4,8,-1.5,0.5,2.5,0.2,0.0,82.0
2007,4,9,-2.5,0.8,4.0,0.0,0.0,80.0
2007,4,10,-8.0,-2.3,3.5,0.0,0.0,78.0
2007,4,11,-11.0,-2.0,7.0,0.0,0.0,78.0
2007,4,12,-6.0,0.0,6.0,0.0,0.0,75.0
2007,4,13,0.0,3.0,6.0,0.0,0.0,72.0
2007,4,14,-2.0,2.0,6.0,0.0,0.0,70.0
2007,4,15,-5.5,0.3,6.0,0.0,0.0,65.0
2007,4,16,0.5,2.3,4.0,0.0,0.0,60.0
2007,4,17,1.0,2.8,4.5,0.0,0.0,58.0
2007,4,18,0.0,4.3,8.5,0.0,0.0,50.0
2007,4,19,-5.0,3.3,11.5,0.0,0.0,45.0
2007,4,20,-5.0,6.8,18.5,0.0,0.0,38.0
2007,4,21,-1.0,4.5,10.0,0.0,0.0,30.0
2007,4,22,-2.0,3.3,8.5,1.2,0.0,22.0
2007,4,23,2.0,8.0,14.0,1.2,0.0,15.0
2007,4,24,3.0,4.3,5.5,0.0,0.0,10.0
2007,4,25,-2.5,2.5,7.5,0.0,0.0,5.0
2007,4,26,-3.5,3.8,11.0,0.0,0.0,3.0
2007,4,27,-2.5,5.0,12.5,4.4,0.0,2.0
2007,4,28,2.0,5.3,8.5,1.6,0.0,0.0
2007,4,29,0.0,4.5,9.0,1.8,0.0,0.0
2007,4,30,1.5,3.5,5.5,5.6,0.0,0.0
2007,5,1,1.0,4.5,8.0,0.4,0.0,0.0
2007,5,2,3.5,8.0,12.5,0.0,0.0,0.0
2007,5,3,1.5,6.0,10.5,0.0,0.0,0.0
2007,5,4,4.0,8.0,12.0,0.6,0.0,0.0
2007,5,5,2.5,5.3,8.0,0.0,0.0,0.0
2007,5,6,-2.0,4.5,11.0,0.0,0.0,0.0
2007,5,7,1.0,7.0,13.0,1.0,0.0,0.0
2007,5,8,5.5,10.3,15.0,2.8,0.0,0.0
2007,5,9,2.0,12.8,23.5,0.0,0.0,0.0
2007,5,10,6.5,12.5,18.5,0.0,0.0,0.0
2007,5,11,7.5,12.8,18.0,0.0,0.0,0.0
2007,5,12,2.0,6.3,10.5,0.0,0.0,0.0
2007,5,13,0.0,5.8,11.5,0.0,0.0,0.0
2007,5,14,0.0,5.8,11.5,3.8,0.0,0.0
2007,5,15,3.5,9.8,16.0,0.8,0.0,0.0
2007,5,16,-0.5,4.0,8.5,0.0,0.0,0.0
2007,5,17,0.0,4.8,9.5,0.0,0.0,0.0
2007,5,18,-5.0,4.3,13.5,0.0,0.0,0.0
2007,5,19,-1.0,6.5,14.0,0.0,0.0,0.0
2007,5,20,2.5,5.8,9.0,17.6,0.0,0.0
2007,5,21,2.0,7.0,12.0,0.0,0.0,0.0
2007,5,22,-1.5,3.8,9.0,0.0,0.0,0.0
2007,5,23,-1.0,7.8,16.5,0.4,0.0,0.0
2007,5,24,4.0,12.3,20.5,0.0,0.0,0.0
2007,5,25,12.0,16.8,21.5,0.0,0.0,0.0
2007,5,26,5.0,12.5,20.0,0.0,0.0,0.0
2007,5,27,0.0,6.8,13.5,7.4,0.0,0.0
2007,5,28,6.5,8.3,10.0,5.0,0.0,0.0
2007,5,29,6.0,11.5,17.0,0.4,0.0,0.0
2007,5,30,3.5,10.0,16.5,0.4,0.0,0.0
2007,5,31,1.0,6.3,11.5,0.4,0.0,0.0
2007,6,1,2.5,14.0,25.5,0.0,0.0,0.0
2007,6,2,1.5,6.8,12.0,0.0,0.0,0.0
2007,6,3,4.5,9.8,15.0,0.0,0.0,0.0
2007,6,4,8.5,11.8,15.0,36.4,0.0,0.0
2007,6,5,9.0,11.3,13.5,11.2,0.0,0.0
2007,6,6,8.5,11.0,13.5,0.0,0.0,0.0
2007,6,7,3.5,11.5,19.5,0.0,0.0,0.0
2007,6,8,4.5,13.0,21.5,3.2,0.0,0.0
2007,6,9,10.0,13.8,17.5,0.0,0.0,0.0
2007,6,10,9.5,15.0,20.5,0.0,0.0,0.0
2007,6,11,6.0,15.0,24.0,0.0,0.0,0.0
2007,6,12,11.0,16.8,22.5,0.0,0.0,0.0
2007,6,13,6.5,12.3,18.0,0.0,0.0,0.0
2007,6,14,6.0,13.8,21.5,0.0,0.0,0.0
2007,6,15,7.5,15.8,24.0,0.0,0.0,0.0
2007,6,16,11.5,19.3,27.0,3.0,0.0,0.0
2007,6,17,11.5,16.3,21.0,2.2,0.0,0.0
2007,6,18,8.5,16.8,25.0,0.0,0.0,0.0
2007,6,19,6.5,14.5,22.5,3.6,0.0,0.0
2007,6,20,11.0,12.0,13.0,24.6,0.0,0.0
2007,6,21,10.5,12.3,14.0,12.2,0.0,0.0
2007,6,22,10.5,13.0,15.5,7.2,0.0,0.0
2007,6,23,11.5,15.0,18.5,28.6,0.0,0.0
2007,6,24,13.0,16.8,20.5,0.4,0.0,0.0
2007,6,25,8.0,14.5,21.0,3.8,0.0,0.0
2007,6,26,11.5,16.5,21.5,4.8,0.0,0.0
2007,6,27,10.0,14.3,18.5,1.4,0.0,0.0
2007,6,28,12.0,16.5,21.0,0.0,0.0,0.0
2007,6,29,9.5,15.5,21.5,0.0,0.0,0.0
2007,6,30,8.5,14.3,20.0,0.2,0.0,0.0
2007,7,1,11.0,14.8,18.5,4.8,0.0,0.0
2007,7,2,9.5,14.5,19.5,3.0,0.0,0.0
2007,7,3,7.0,13.8,20.5,0.4,0.0,0.0
2007,7,4,6.0,14.8,23.5,1.8,0.0,0.0
2007,7,5,13.5,17.0,20.5,4.8,0.0,0.0
2007,7,6,13.0,15.0,17.0,2.0,0.0,0.0
2007,7,7,10.5,16.3,22.0,1.6,0.0,0.0
2007,7,8,9.0,14.8,20.5,0.4,0.0,0.0
2007,7,9,11.0,15.3,19.5,9.6,0.0,0.0
2007,7,10,12.5,16.5,20.5,0.0,0.0,0.0
2007,7,11,11.5,15.3,19.0,20.4,0.0,0.0
2007,7,12,14.0,18.3,22.5,0.0,0.0,0.0
2007,7,13,7.0,14.8,22.5,0.0,0.0,0.0
2007,7,14,11.0,16.3,21.5,1.0,0.0,0.0
2007,7,15,13.0,16.3,19.5,7.2,0.0,0.0
2007,7,16,10.5,15.8,21.0,0.0,0.0,0.0
2007,7,17,9.0,14.3,19.5,0.0,0.0,0.0
2007,7,18,9.5,16.5,23.5,0.0,0.0,0.0
2007,7,19,13.0,16.3,19.5,0.6,0.0,0.0
2007,7,20,13.5,17.5,21.5,19.2,0.0,0.0
2007,7,21,14.0,18.3,22.5,0.0,0.0,0.0
2007,7,22,9.0,16.5,24.0,0.0,0.0,0.0
2007,7,23,8.5,15.0,21.5,0.0,0.0,0.0
2007,7,24,11.0,18.0,25.0,0.0,0.0,0.0
2007,7,25,12.5,17.8,23.0,0.0,0.0,0.0
2007,7,26,14.5,18.5,22.5,0.0,0.0,0.0
2007,7,27,13.0,17.8,22.5,0.0,0.0,0.0
2007,7,28,16.0,19.8,23.5,0.8,0.0,0.0
2007,7,29,15.0,19.8,24.5,0.0,0.0,0.0
2007,7,30,10.0,17.0,24.0,0.0,0.0,0.0
2007,7,31,12.0,19.3,26.5,0.0,0.0,0.0
2007,8,1,13.0,17.3,21.5,0.4,0.0,0.0
2007,8,2,12.0,16.8,21.5,18.6,0.0,0.0
2007,8,3,14.0,17.3,20.5,0.0,0.0,0.0
2007,8,4,14.0,19.0,24.0,0.4,0.0,0.0
2007,8,5,12.0,17.0,22.0,0.0,0.0,0.0
2007,8,6,11.0,16.8,22.5,1.8,0.0,0.0
2007,8,7,12.5,17.5,22.5,0.4,0.0,0.0
2007,8,8,9.0,12.3,15.5,37.2,0.0,0.0
2007,8,9,10.0,17.5,25.0,0.0,0.0,0.0
2007,8,10,10.0,15.5,21.0,0.0,0.0,0.0
2007,8,11,12.5,19.0,25.5,0.0,0.0,0.0
2007,8,12,12.5,17.3,22.0,0.0,0.0,0.0
2007,8,13,12.0,16.3,20.5,0.6,0.0,0.0
2007,8,14,7.5,14.0,20.5,0.0,0.0,0.0
2007,8,15,11.0,14.0,17.0,7.4,0.0,0.0
2007,8,16,10.0,14.0,18.0,6.0,0.0,0.0
2007,8,17,8.0,13.8,19.5,2.8,0.0,0.0
2007,8,18,10.0,15.5,21.0,0.0,0.0,0.0
2007,8,19,8.0,13.5,19.0,0.0,0.0,0.0
2007,8,20,8.5,13.8,19.0,0.0,0.0,0.0
2007,8,21,5.0,12.0,19.0,0.0,0.0,0.0
2007,8,22,4.0,12.5,21.0,0.0,0.0,0.0
2007,8,23,7.5,11.5,15.5,2.4,0.0,0.0
2007,8,24,12.0,13.5,15.0,14.4,0.0,0.0
2007,8,25,12.5,15.5,18.5,4.0,0.0,0.0
2007,8,26,15.0,20.0,25.0,0.2,0.0,0.0
2007,8,27,10.5,16.5,22.5,0.0,0.0,0.0
2007,8,28,6.5,12.8,19.0,0.0,0.0,0.0
2007,8,29,11.5,15.0,18.5,1.2,0.0,0.0
2007,8,30,13.0,16.3,19.5,0.0,0.0,0.0
2007,8,31,3.0,10.8,18.5,0.0,0.0,0.0
2007,9,1,10.0,14.8,19.5,0.0,0.0,0.0
2007,9,2,8.5,12.5,16.5,1.8,0.0,0.0
2007,9,3,10.5,16.5,22.5,0.0,0.0,0.0
2007,9,4,10.0,13.5,17.0,0.4,0.0,0.0
2007,9,5,8.0,12.5,17.0,0.0,0.0,0.0
2007,9,6,2.0,9.0,16.0,15.4,0.0,0.0
2007,9,7,9.5,14.8,20.0,0.8,0.0,0.0
2007,9,8,11.5,18.8,26.0,0.0,0.0,0.0
2007,9,9,4.5,9.8,15.0,0.0,0.0,0.0
2007,9,10,3.0,9.0,15.0,0.0,0.0,0.0
2007,9,11,4.0,7.3,10.5,54.0,0.0,0.0
2007,9,12,9.0,12.5,16.0,0.6,0.0,0.0
2007,9,13,4.0,8.5,13.0,0.0,0.0,0.0
2007,9,14,0.5,7.8,15.0,5.6,0.0,0.0
2007,9,15,9.0,11.3,13.5,18.2,0.0,0.0
2007,9,16,2.5,7.8,13.0,0.0,0.0,0.0
2007,9,17,1.5,7.8,14.0,0.0,0.0,0.0
2007,9,18,2.5,10.3,18.0,0.0,0.0,0.0
2007,9,19,8.0,12.3,16.5,0.0,0.0,0.0
2007,9,20,8.5,15.3,22.0,0.0,0.0,0.0
2007,9,21,3.5,10.3,17.0,0.0,0.0,0.0
2007,9,22,8.5,12.5,16.5,9.0,0.0,0.0
2007,9,23,9.5,13.0,16.5,0.0,0.0,0.0
2007,9,24,6.5,10.3,14.0,0.0,0.0,0.0
2007,9,25,5.0,6.5,8.0,2.4,0.0,0.0
2007,9,26,3.0,6.5,10.0,5.8,0.0,0.0
2007,9,27,1.5,7.8,14.0,10.4,0.0,0.0
2007,9,28,7.0,8.8,10.5,12.0,0.0,0.0
2007,9,29,0.5,7.5,14.5,0.6,0.0,0.0
2007,9,30,-2.0,5.3,12.5,0.0,0.0,0.0
2007,10,1,0.5,8.0,15.5,0.0,0.0,0.0
2007,10,2,9.0,14.0,19.0,0.2,0.0,0.0
2007,10,3,3.5,10.0,16.5,0.0,0.0,0.0
2007,10,4,8.0,14.0,20.0,0.0,0.0,0.0
2007,10,5,3.5,13.0,22.5,0.0,0.0,0.0
2007,10,6,4.5,9.3,14.0,0.0,0.0,0.0
2007,10,7,2.5,7.3,12.0,0.0,0.0,0.0
2007,10,8,3.0,7.3,11.5,0.0,0.0,0.0
2007,10,9,5.5,9.8,14.0,0.0,0.0,0.0
2007,10,10,6.0,7.8,9.5,1.6,0.0,0.0
2007,10,11,5.0,7.5,10.0,0.0,0.0,0.0
2007,10,12,6.5,7.3,8.0,41.2,0.0,0.0
2007,10,13,3.5,5.0,6.5,4.8,0.0,0.0
2007,10,14,4.5,6.0,7.5,0.6,0.0,0.0
2007,10,15,3.5,7.0,10.5,0.0,0.0,0.0
2007,10,16,1.0,7.8,14.5,0.0,0.0,0.0
2007,10,17,0.0,6.5,13.0,0.0,0.0,0.0
2007,10,18,-1.0,6.0,13.0,0.4,0.0,0.0
2007,10,19,-1.0,5.3,11.5,35.6,0.0,0.0
2007,10,20,8.0,10.5,13.0,1.0,0.0,0.0
2007,10,21,8.0,13.3,18.5,0.0,0.0,0.0
2007,10,22,4.0,9.3,14.5,0.0,0.0,0.0
2007,10,23,5.5,8.0,10.5,16.0,0.0,0.0
2007,10,24,0.5,5.8,11.0,0.0,0.0,0.0
2007,10,25,-0.5,4.5,9.5,0.0,0.0,0.0
2007,10,26,-2.5,3.5,9.5,0.8,0.0,0.0
2007,10,27,-0.5,4.5,9.5,28.0,0.0,0.0
2007,10,28,2.0,5.0,8.0,0.4,0.0,0.0
2007,10,29,-0.5,1.5,3.5,2.0,2.0,0.0
2007,10,30,-2.5,3.0,8.5,0.0,0.0,2.0
2007,10,31,-3.0,2.5,8.0,0.0,0.0,0.0
2007,11,1,0.0,6.3,12.5,0.0,0.0,0.0
2007,11,2,0.0,3.5,7.0,0.0,0.0,0.0
2007,11,3,-6.0,-0.5,5.0,14.2,4.0,0.0
2007,11,4,0.5,3.8,7.0,0.6,0.0,4.0
2007,11,5,-5.0,0.5,6.0,0.0,0.0,1.0
2007,11,6,-4.5,-0.8,3.0,29.4,8.0,1.0
2007,11,7,0.0,2.5,5.0,0.0,0.0,3.0
2007,11,8,-3.5,0.5,4.5,0.0,0.0,2.0
2007,11,9,-2.0,0.0,2.0,0.0,0.0,2.0
2007,11,10,-6.0,-3.3,-0.5,0.0,0.0,2.0
2007,11,11,-8.5,-4.3,0.0,0.0,0.0,2.0
2007,11,12,-6.0,-1.8,2.5,3.5,3.5,2.0
2007,11,13,-4.5,-0.5,3.5,1.5,0.5,4.0
2007,11,14,0.0,4.0,8.0,0.0,0.0,2.0
2007,11,15,1.5,3.3,5.0,27.6,0.0,0.0
2007,11,16,2.0,2.5,3.0,18.5,1.5,0.0
2007,11,17,-0.5,0.8,2.0,0.0,0.0,1.0
2007,11,18,-4.5,-2.8,-1.0,0.0,0.0,0.0
2007,11,19,-10.5,-5.8,-1.0,0.0,0.0,0.0
2007,11,20,-10.0,-5.8,-1.5,8.5,8.5,0.0
2007,11,21,-3.0,-1.8,-0.5,0.5,0.5,8.0
2007,11,22,-6.0,-4.0,-2.0,38.0,38.0,8.0
2007,11,23,-7.0,-6.0,-5.0,0.5,0.5,26.0
2007,11,24,-13.5,-8.5,-3.5,1.0,1.0,20.0
2007,11,25,-17.0,-7.5,2.0,0.0,0.0,20.0
2007,11,26,-4.0,0.0,4.0,3.0,3.0,18.0
2007,11,27,-1.5,-1.3,-1.0,9.5,9.5,16.0
2007,11,28,-13.5,-10.0,-6.5,1.5,1.5,20.0
2007,11,29,-16.0,-9.3,-2.5,10.0,10.0,20.0
2007,11,30,-10.0,-8.0,-6.0,0.0,0.0,28.0
2007,12,1,-18.5,-13.8,-9.0,0.0,0.0,26.0
2007,12,2,-14.0,-10.0,-6.0,0.0,0.0,24.0
2007,12,3,-11.0,-5.3,0.5,1.0,1.0,20.0
2007,12,4,-4.5,-3.8,-3.0,0.0,0.0,20.0
2007,12,5,-15.5,-9.8,-4.0,1.0,1.0,20.0
2007,12,6,-13.0,-11.0,-9.0,0.0,0.0,20.0
2007,12,7,-19.5,-11.3,-3.0,0.5,0.5,20.0
2007,12,8,-10.5,-5.8,-1.0,0.0,0.0,20.0
2007,12,9,-19.5,-15.5,-11.5,0.0,0.0,20.0
2007,12,10,-24.0,-15.8,-7.5,0.0,0.0,20.0
2007,12,11,-20.5,-13.5,-6.5,11.0,11.0,20.0
2007,12,12,-11.0,-7.3,-3.5,0.0,0.0,30.0
2007,12,13,-20.5,-16.8,-13.0,4.5,4.5,30.0
2007,12,14,-19.5,-14.8,-10.0,4.0,4.0,28.0
2007,12,15,-17.5,-16.0,-14.5,0.0,0.0,26.0
2007,12,16,-21.0,-14.5,-8.0,21.5,21.5,22.0
2007,12,17,-11.0,-9.8,-8.5,0.0,0.0,40.0
2007,12,18,-14.5,-12.5,-10.5,0.0,0.0,38.0
2007,12,19,-26.5,-19.8,-13.0,0.0,0.0,36.0
2007,12,20,-19.5,-15.5,-11.5,0.0,0.0,36.0
2007,12,21,-19.5,-14.3,-9.0,0.0,0.0,34.0
2007,12,22,-16.5,-9.0,-1.5,0.0,0.0,32.0
2007,12,23,-4.0,-0.5,3.0,25.2,0.0,32.0
2007,12,24,-3.0,-1.5,0.0,0.0,0.0,30.0
2007,12,25,-7.0,-5.0,-3.0,0.0,0.0,30.0
2007,12,26,-11.5,-5.1,1.4,0.0,0.0,30.0
2007,12,27,-13.0,-9.5,-6.0,3.5,3.5,30.0
2007,12,28,-10.5,-7.3,-4.0,0.0,0.0,30.0
2007,12,29,-16.0,-9.8,-3.5,10.5,10.5,30.0
2007,12,30,-11.5,-8.8,-6.0,0.0,0.0,46.0
2007,12,31,-18.5,-14.8,-11.0,0.5,0.5,44.0
2008,1,1,-19.0,-12.3,-5.5,0.0,0.0,44.0
2008,1,2,-18.0,-16.5,-15.0,0.0,0.0,42.0
2008,1,3,-22.0,-16.8,-11.5,1.0,1.0,42.0
2008,1,4,-25.5,-15.3,-5.0,0.0,0.0,40.0
2008,1,5,-7.5,-4.5,-1.5,0.0,0.0,40.0
2008,1,6,-5.0,-2.8,-0.5,0.0,0.0,40.0
2008,1,7,-2.0,0.0,2.0,2.2,0.0,40.0
2008,1,8,0.0,2.0,4.0,12.2,0.0,36.0
2008,1,9,1.0,2.3,3.5,16.0,0.0,30.0
2008,1,10,-2.5,-1.0,0.5,0.0,0.0,26.0
2008,1,11,-7.0,-4.3,-1.5,11.5,11.5,26.0
2008,1,12,-6.0,-2.5,1.0,0.0,0.0,36.0
2008,1,13,-12.0,-9.8,-7.5,0.0,0.0,36.0
2008,1,14,-20.0,-14.8,-9.5,0.0,0.0,36.0
2008,1,15,-12.0,-9.5,-7.0,0.0,0.0,36.0
2008,1,16,-11.5,-7.0,-2.5,0.0,0.0,36.0
2008,1,17,-17.5,-10.5,-3.5,0.5,0.5,36.0
2008,1,18,-10.5,-5.3,0.0,8.0,8.0,36.0
2008,1,19,-14.5,-11.5,-8.5,0.0,0.0,40.0
2008,1,20,-25.0,-22.8,-20.5,0.0,0.0,40.0
2008,1,21,-28.5,-24.5,-20.5,0.0,0.0,40.0
2008,1,22,-30.0,-21.0,-12.0,5.0,5.0,40.0
2008,1,23,-19.5,-14.8,-10.0,0.5,0.5,42.0
2008,1,24,-27.5,-22.5,-17.5,0.0,0.0,42.0
2008,1,25,-28.0,-21.5,-15.0,0.0,0.0,42.0
2008,1,26,-25.5,-18.3,-11.0,0.0,0.0,42.0
2008,1,27,-24.0,-16.8,-9.5,0.0,0.0,42.0
2008,1,28,-16.5,-11.5,-6.5,0.0,0.0,42.0
2008,1,29,-16.0,-9.0,-2.0,0.0,0.0,42.0
2008,1,30,-5.5,-2.8,0.0,16.5,16.5,40.0
2008,1,31,-12.0,-10.3,-8.5,0.0,0.0,50.0
2008,2,1,-23.0,-15.0,-7.0,20.0,20.0,50.0
2008,2,2,-12.0,-9.3,-6.5,8.0,8.0,70.0
2008,2,3,-16.0,-11.3,-6.5,0.0,0.0,72.0
2008,2,4,-19.5,-11.8,-4.0,0.0,0.0,78.0
2008,2,5,-18.0,-11.5,-5.0,14.0,14.0,78.0
2008,2,6,-12.0,-8.3,-4.5,0.0,0.0,80.0
2008,2,7,-17.5,-13.0,-8.5,0.0,0.0,80.0
2008,2,8,-19.5,-14.5,-9.5,3.0,3.0,80.0
2008,2,9,-21.5,-13.0,-4.5,1.0,1.0,80.0
2008,2,10,-15.0,-9.8,-4.5,9.0,9.0,80.0
2008,2,11,-8.0,-6.8,-5.5,0.0,0.0,82.0
2008,2,12,-9.5,-5.8,-2.0,0.0,0.0,80.0
2008,2,13,-17.0,-11.3,-5.5,13.0,13.0,80.0
2008,2,14,-10.0,-7.5,-5.0,1.0,1.0,88.0
2008,2,15,-18.5,-12.0,-5.5,1.0,1.0,86.0
2008,2,16,-25.5,-20.5,-15.5,0.5,0.5,86.0
2008,2,17,-29.0,-16.8,-4.5,14.0,14.0,82.0
2008,2,18,-10.0,-3.5,3.0,0.6,0.0,94.0
2008,2,19,-4.5,-2.5,-0.5,0.0,0.0,90.0
2008,2,20,-17.0,-14.3,-11.5,0.0,0.0,88.0
2008,2,21,-22.0,-17.0,-12.0,0.0,0.0,88.0
2008,2,22,-26.5,-15.5,-4.5,0.0,0.0,88.0
2008,2,23,-22.0,-12.5,-3.0,0.0,0.0,88.0
2008,2,24,-18.0,-9.5,-1.0,0.0,0.0,86.0
2008,2,25,-5.5,-3.0,-0.5,0.0,0.0,84.0
2008,2,26,-18.0,-11.3,-4.5,1.0,1.0,84.0
2008,2,27,-12.5,-9.8,-7.0,1.0,1.0,84.0
2008,2,28,-19.5,-15.5,-11.5,0.0,0.0,84.0
2008,2,29,-28.0,-19.0,-10.0,0.0,0.0,82.0
2008,3,1,-20.0,-13.8,-7.5,10.0,10.0,80.0
2008,3,2,-8.5,-5.3,-2.0,0.0,0.0,82.0
2008,3,3,-17.5,-9.3,-1.0,2.0,2.0,88.0
2008,3,4,-12.5,-7.3,-2.0,0.0,0.0,90.0
