Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,2,5,-29.8,-24.8,-19.7,0.0,-32.2,49.5,20.5,264.2,982.5,0.0,5.0
2007,2,6,-21.1,-16.7,-12.3,0.0,-26.7,44.4,17.9,264.2,983.5,0.0,5.0
2007,2,7,-23.1,-18.8,-14.4,0.0,-26.4,49.9,13.0,253.0,982.3,0.0,4.0
2007,2,8,-21.6,-17.5,-13.4,0.0,-23.8,56.3,16.8,271.7,978.7,0.0,5.0
2007,2,9,-20.3,-15.1,-9.8,0.0,-21.3,57.2,23.3,284.6,978.1,0.0,4.0
2007,2,10,-23.1,-18.8,-14.5,0.0,-21.9,63.0,10.1,233.9,987.7,0.0,5.0
2007,2,11,-23.2,-16.1,-9.0,0.0,-21.2,64.1,10.5,193.0,991.1,0.0,5.0
2007,2,12,-23.4,-16.3,-9.2,0.0,-23.5,54.8,23.6,291.7,994.5,0.0,5.0
2007,2,13,-25.2,-21.3,-17.4,0.0,-28.8,52.0,16.5,303.8,1006.8,0.0,5.0
2007,2,14,-19.9,-17.5,-15.0,8.3,-22.6,67.9,10.3,322.2,995.4,8.3,5.0
2007,2,15,-20.1,-17.6,-15.0,6.0,-20.8,69.5,29.4,293.8,969.6,6.0,14.0
2007,2,16,-20.3,-15.1,-9.8,1.6,-21.3,61.5,18.4,299.2,968.1,1.6,5.0
2007,2,17,-13.7,-9.8,-5.8,0.0,-16.2,58.3,10.8,272.7,976.0,0.0,6.0
2007,2,18,-23.2,-17.8,-12.3,0.0,-20.6,67.6,19.6,308.3,983.1,0.0,6.0
2007,2,19,-28.5,-23.6,-18.6,0.0,-31.0,52.1,15.5,297.3,991.8,0.0,6.0
2007,2,20,-24.1,-20.1,-16.0,1.8,-24.7,66.8,2.5,-999.0,984.1,2.8,8.0
2007,2,21,-23.0,-16.9,-10.8,0.0,-22.3,59.2,14.5,290.4,988.0,0.0,9.0
2007,2,22,-23.1,-16.4,-9.6,0.0,-22.7,54.0,13.3,284.8,988.4,0.0,9.0
2007,2,23,-19.9,-15.8,-11.7,1.4,-22.3,60.0,27.3,312.5,991.3,1.4,9.0
2007,2,24,-13.0,-8.4,-3.8,0.0,-14.0,70.3,31.7,314.6,996.2,0.0,6.0
2007,2,25,-17.8,-12.1,-6.4,0.0,-20.6,52.4,21.3,314.2,999.9,0.0,5.0
2007,2,26,-18.4,-12.3,-6.2,0.0,-20.4,55.6,13.1,301.3,994.3,0.0,5.0
2007,2,27,-17.0,-10.6,-4.1,0.0,-17.4,59.0,11.3,293.6,993.7,0.0,5.0
2007,2,28,-17.1,-12.3,-7.4,0.0,-20.8,52.1,19.1,311.7,998.1,0.0,5.0
2007,3,1,-23.6,-16.9,-10.2,0.0,-24.1,52.5,12.9,298.0,1001.6,0.0,5.0
2007,3,2,-26.6,-16.1,-5.5,12.8,-17.8,79.1,10.5,185.0,992.5,12.8,5.0
2007,3,3,-9.2,-5.8,-2.3,3.4,-5.6,94.9,4.9,-999.0,976.5,3.4,17.0
2007,3,4,-10.9,-6.9,-2.9,0.0,-8.3,79.8,10.0,298.6,974.7,0.0,18.0
2007,3,5,-24.3,-16.3,-8.3,0.6,-15.9,74.9,21.2,298.6,978.3,0.6,17.0
2007,3,6,-27.7,-24.2,-20.6,0.4,-32.0,48.4,30.3,303.3,997.1,0.4,5.0
2007,3,7,-26.1,-19.9,-13.7,0.0,-28.0,50.8,19.6,274.2,995.6,0.0,5.0
2007,3,8,-30.6,-25.2,-19.7,0.0,-33.8,44.1,22.8,302.9,1002.1,0.0,5.0
2007,3,9,-28.2,-19.9,-11.6,2.4,-29.0,48.0,7.1,170.0,1006.9,2.4,5.0
2007,3,10,-11.7,-5.7,0.3,2.0,-7.9,78.6,8.3,150.4,991.9,2.2,8.0
2007,3,11,-10.4,-5.2,0.1,0.2,-8.3,71.8,11.9,266.8,995.3,0.2,8.0
2007,3,12,-14.7,-8.5,-2.2,0.0,-8.9,79.8,4.6,229.4,995.9,0.0,8.0
2007,3,13,-16.6,-5.6,5.5,0.0,-10.6,79.3,8.5,193.0,991.1,0.0,7.0
2007,3,14,0.8,3.3,5.8,0.0,1.4,84.2,12.8,243.8,981.7,0.0,0.0
2007,3,15,-18.1,-7.6,3.0,0.0,-16.1,56.5,22.5,310.4,998.2,0.0,0.0
2007,3,16,-23.5,-17.3,-11.1,0.0,-24.7,47.9,4.8,266.5,1013.4,0.0,0.0
2007,3,17,-13.0,-10.6,-8.1,11.6,-12.2,86.3,12.6,182.5,995.1,11.6,7.0
2007,3,18,-14.8,-10.1,-5.4,3.4,-12.0,78.7,28.3,308.8,980.7,3.4,14.0
2007,3,19,-20.5,-11.4,-2.2,0.0,-17.8,59.2,17.6,200.0,990.7,0.0,17.0
2007,3,20,-17.7,-9.8,-1.9,1.0,-15.5,60.8,31.7,285.4,998.2,1.0,8.0
2007,3,21,-20.1,-10.2,-0.2,0.0,-20.5,44.6,14.4,196.7,1009.6,0.0,6.0
2007,3,22,-1.5,3.1,7.6,0.4,-1.6,73.4,28.0,226.3,981.3,0.0,3.0
2007,3,23,-9.0,-4.7,-0.3,0.0,-9.5,61.9,17.2,318.3,996.8,0.0,0.0
2007,3,24,-12.3,-7.6,-2.9,0.0,-10.9,73.9,6.6,185.5,1006.3,0.0,0.0
2007,3,25,-7.5,-0.8,5.9,0.0,-5.5,71.1,7.4,157.9,1006.1,0.0,0.0
2007,3,26,1.9,4.2,6.4,0.0,-0.1,73.8,14.2,171.0,996.2,0.0,0.0
2007,3,27,-3.0,3.6,10.2,0.0,1.6,82.4,12.8,263.2,992.2,0.0,0.0
2007,3,28,-7.6,-4.1,-0.5,0.0,-13.4,49.5,33.6,321.3,1006.3,0.0,0.0
2007,3,29,-6.8,-0.2,6.5,0.0,-12.6,40.8,25.2,311.3,1010.6,0.0,0.0
2007,3,30,-6.7,-1.0,4.7,0.0,-9.8,48.6,26.8,297.9,1001.2,0.0,0.0
2007,3,31,-9.2,-4.0,1.2,0.0,-12.2,53.7,10.3,234.2,1002.3,0.0,0.0
2007,4,1,-7.6,-1.8,4.1,0.0,-8.6,57.2,5.0,148.9,999.9,0.0,0.0
2007,4,2,-1.2,-0.2,0.8,10.2,-3.8,79.3,12.6,106.7,991.8,10.2,0.0
2007,4,3,-1.4,-0.3,0.9,3.6,-0.4,97.7,12.8,115.8,997.0,3.6,10.0
2007,4,4,-2.8,-0.7,1.5,7.6,-2.8,87.3,14.6,104.2,992.1,7.6,7.0
2007,4,5,-2.4,-1.2,0.0,17.0,-1.6,98.0,9.3,78.8,980.4,17.0,13.0
2007,4,6,-3.7,-0.4,2.9,3.4,-1.7,90.3,10.0,130.4,975.1,3.4,35.0
2007,4,7,-6.8,-3.8,-0.7,0.6,-7.3,74.5,15.6,221.7,979.5,0.6,18.0
2007,4,8,-5.8,-1.4,3.0,0.0,-4.5,76.0,18.1,296.3,977.2,0.0,18.0
2007,4,9,-2.5,-0.5,1.6,0.0,-5.0,70.8,27.0,301.3,983.7,0.0,18.0
2007,4,10,-4.5,-1.5,1.6,0.0,-8.9,60.1,18.8,309.2,991.7,0.0,18.0
2007,4,11,-7.2,-1.8,3.7,0.0,-11.4,51.9,13.9,298.7,998.8,0.0,18.0
2007,4,12,-10.2,-2.6,5.0,1.2,-9.5,57.8,5.7,197.1,993.6,1.2,17.0
2007,4,13,-1.0,1.2,3.4,6.2,0.1,94.3,6.8,136.5,986.6,6.2,21.0
2007,4,14,-1.7,4.3,10.3,0.0,-4.0,60.2,7.2,200.4,990.9,0.0,16.0
2007,4,15,0.7,3.3,5.8,0.3,-1.7,72.7,4.9,96.8,993.3,0.0,11.0
2007,4,16,-0.1,1.9,3.9,5.4,-1.0,85.5,11.2,99.2,992.4,5.4,12.0
2007,4,17,-1.4,2.7,6.7,1.2,-1.7,76.0,3.5,110.6,995.6,1.2,12.0
2007,4,18,-2.7,5.1,12.9,0.0,-3.8,60.6,6.8,272.5,999.0,0.0,2.0
2007,4,19,-2.5,7.4,17.2,0.0,-5.2,45.8,8.6,283.9,998.9,0.0,0.0
2007,4,20,1.9,10.3,18.6,0.0,-4.5,35.6,15.3,297.1,998.1,0.0,0.0
2007,4,21,2.6,8.5,14.4,0.0,-3.2,46.3,10.1,226.7,998.7,0.0,0.0
2007,4,22,-0.4,8.9,18.2,0.0,-1.5,44.4,15.9,195.8,991.4,0.0,0.0
2007,4,23,1.8,14.0,26.2,5.0,4.9,49.3,25.2,237.9,979.7,0.0,0.0
2007,4,24,-2.2,1.6,5.3,0.0,-5.8,60.5,23.6,292.5,991.0,0.0,0.0
2007,4,25,-4.3,2.2,8.7,0.0,-9.0,47.1,12.7,272.6,995.3,0.0,0.0
2007,4,26,-1.3,5.4,12.1,0.0,-7.6,39.0,9.5,184.1,996.1,0.0,0.0
2007,4,27,1.8,8.0,14.1,1.4,-0.6,55.5,7.5,123.7,990.6,0.0,8.0
2007,4,28,1.5,6.6,11.6,2.6,3.1,82.8,5.5,103.0,987.0,0.0,8.0
2007,4,29,-1.8,3.1,8.0,0.4,2.3,90.3,5.6,173.5,987.0,0.0,8.0
2007,4,30,2.2,4.2,6.2,11.5,3.3,95.3,14.6,181.3,981.0,0.0,8.0
2007,5,1,1.0,4.9,8.7,0.0,-1.3,66.7,22.4,306.3,991.4,0.0,8.0
2007,5,2,0.1,5.5,10.8,0.0,-3.0,59.6,21.2,315.4,994.1,0.0,8.0
2007,5,3,0.0,5.9,11.7,0.0,-6.0,45.8,23.8,323.8,998.9,0.0,8.0
2007,5,4,0.7,7.5,14.2,0.0,-3.8,49.0,22.0,317.1,1000.7,0.0,8.0
2007,5,5,-0.3,5.1,10.5,0.0,-5.0,50.5,16.4,290.4,1004.7,0.0,8.0
2007,5,6,-1.8,5.9,13.6,0.0,-4.7,44.9,11.2,230.8,1009.9,0.0,8.0
2007,5,7,8.9,17.3,25.6,0.0,-5.2,22.0,23.3,238.3,996.7,0.0,8.0
2007,5,8,9.2,15.9,22.6,2.6,5.1,50.5,14.5,244.8,989.2,0.0,8.0
2007,5,9,7.5,15.3,23.0,0.0,4.7,49.2,12.2,199.1,992.7,0.0,8.0
2007,5,10,6.7,16.2,25.7,0.0,7.1,55.5,10.8,197.9,990.8,0.0,8.0
2007,5,11,-0.3,10.4,21.0,0.0,3.2,52.7,24.9,290.0,989.9,0.0,8.0
2007,5,12,-1.3,4.9,11.1,0.0,-6.7,46.5,16.3,300.0,999.4,0.0,8.0
2007,5,13,-1.3,5.4,12.0,0.0,-7.5,41.8,15.2,306.7,999.7,0.0,8.0
2007,5,14,-2.3,10.2,22.6,0.0,-2.1,46.3,10.5,204.1,993.8,0.0,8.0
2007,5,15,4.4,10.4,16.3,8.4,2.3,58.2,10.5,313.3,986.3,0.0,8.0
2007,5,16,2.2,6.9,11.5,0.0,-8.0,35.4,8.8,115.8,994.4,0.0,8.0
2007,5,17,2.3,8.1,13.8,0.0,-5.5,40.3,5.2,160.0,1000.7,0.0,8.0
2007,5,18,3.6,9.6,15.5,0.0,0.9,53.4,14.4,161.3,1000.8,0.0,8.0
2007,5,19,4.2,13.2,22.1,0.0,2.4,52.5,16.8,225.2,993.8,0.0,8.0
2007,5,20,3.1,5.3,7.4,0.0,0.7,74.5,18.3,321.7,993.6,0.0,8.0
2007,5,21,2.7,9.2,15.7,0.0,-4.8,41.6,16.3,321.3,996.6,0.0,8.0
2007,5,22,1.7,8.9,16.1,0.0,-4.2,38.5,8.3,199.6,1005.3,0.0,8.0
2007,5,23,8.7,17.2,25.6,0.4,4.1,45.2,19.6,185.7,1002.5,0.0,8.0
2007,5,24,18.8,25.7,32.6,0.0,10.6,39.8,20.6,244.6,996.6,0.0,8.0
2007,5,25,17.4,25.1,32.7,0.0,10.5,40.0,19.8,244.6,991.7,0.0,8.0
2007,5,26,2.5,10.1,17.7,0.0,2.0,46.7,19.9,304.2,997.1,0.0,8.0
2007,5,27,0.9,9.3,17.7,2.4,1.9,58.2,7.3,149.5,997.4,0.0,8.0
2007,5,28,10.1,14.3,18.4,1.2,8.9,73.1,18.8,238.8,989.9,0.0,8.0
2007,5,29,9.8,16.4,22.9,0.0,5.8,51.4,11.4,253.6,998.3,0.0,8.0
2007,5,30,12.4,16.7,20.9,0.4,10.2,69.8,5.2,185.3,997.7,0.0,8.0
2007,5,31,10.3,15.7,21.1,0.0,9.0,70.8,7.5,123.3,998.0,0.0,8.0
2007,6,1,10.9,18.4,25.8,0.0,6.6,54.3,9.7,279.5,990.8,0.0,8.0
2007,6,2,5.6,13.1,20.5,0.0,-0.5,39.0,6.5,186.5,992.6,0.0,8.0
2007,6,3,4.9,14.1,23.2,1.2,6.8,57.5,7.3,131.8,990.1,0.0,8.0
2007,6,4,10.9,13.9,16.8,26.6,11.8,88.8,10.1,118.3,983.0,0.0,8.0
2007,6,5,6.6,11.3,15.9,16.8,11.0,96.1,11.1,167.1,973.5,0.0,8.0
2007,6,6,3.3,7.0,10.7,2.0,4.1,79.3,17.1,278.2,983.9,0.0,8.0
2007,6,7,0.6,8.5,16.4,0.0,3.5,65.9,6.8,200.4,993.8,0.0,8.0
2007,6,8,10.9,20.1,29.3,0.0,12.4,59.7,14.7,155.8,986.4,0.0,8.0
2007,6,9,10.9,17.0,23.1,0.0,9.9,60.9,12.6,267.1,993.0,0.0,8.0
2007,6,10,9.4,17.6,25.8,0.0,10.6,63.9,5.1,222.4,997.0,0.0,8.0
2007,6,11,13.5,21.5,29.5,0.0,14.5,67.2,5.5,222.9,998.1,0.0,8.0
2007,6,12,15.3,21.6,27.9,1.2,14.5,63.1,6.7,170.9,999.0,0.0,8.0
2007,6,13,10.9,17.2,23.5,0.0,10.5,62.3,6.2,91.1,1001.3,0.0,8.0
2007,6,14,9.7,17.4,25.1,0.0,10.9,64.2,5.0,181.3,998.9,0.0,8.0
2007,6,15,12.2,19.6,27.0,0.0,14.2,65.7,5.5,184.3,994.4,0.0,8.0
2007,6,16,16.9,23.0,29.1,0.0,15.6,61.6,11.4,217.8,988.6,0.0,8.0
2007,6,17,11.9,16.8,21.7,2.6,9.5,66.5,15.0,315.4,990.2,0.0,8.0
2007,6,18,7.8,15.1,22.3,0.0,6.9,52.6,7.2,178.3,995.0,0.0,8.0
2007,6,19,14.9,22.5,30.1,2.4,12.8,55.6,18.0,180.0,988.2,0.0,8.0
2007,6,20,10.8,16.9,22.9,0.8,13.1,70.3,16.0,290.8,986.4,0.0,8.0
2007,6,21,10.1,16.1,22.1,0.0,6.3,53.7,13.2,275.7,986.8,0.0,8.0
2007,6,22,10.7,14.8,18.9,0.2,6.6,60.3,16.8,250.4,984.9,0.0,8.0
2007,6,23,9.7,13.0,16.3,0.0,6.6,63.8,19.7,316.3,987.2,0.0,8.0
2007,6,24,7.7,14.9,22.0,0.0,6.1,55.7,8.0,248.3,991.7,0.0,8.0
2007,6,25,8.6,16.9,25.1,6.0,10.6,68.2,6.9,182.7,993.8,0.0,8.0
2007,6,26,15.5,20.9,26.3,2.0,14.9,76.3,10.4,286.8,993.9,0.0,8.0
2007,6,27,10.6,13.5,16.3,10.6,9.0,79.4,6.5,234.1,992.2,0.0,8.0
2007,6,28,7.3,11.5,15.6,0.0,7.6,74.5,15.4,302.3,990.3,0.0,8.0
2007,6,29,6.4,11.5,16.5,4.4,6.8,74.7,9.8,243.3,991.6,0.0,8.0
2007,6,30,7.2,11.5,15.7,0.4,6.0,68.7,17.6,299.6,991.7,0.0,8.0
2007,7,1,8.9,13.2,17.5,7.2,8.6,81.3,14.4,279.6,993.5,0.0,8.0
2007,7,2,9.5,14.1,18.6,3.0,8.8,73.0,13.0,297.9,996.9,0.0,8.0
2007,7,3,8.1,14.6,21.1,0.0,8.1,61.0,7.8,214.3,997.7,0.0,8.0
2007,7,4,12.8,16.8,20.7,0.2,11.9,75.3,7.6,155.2,993.5,0.0,8.0
2007,7,5,14.9,17.9,20.9,7.6,15.3,87.6,7.1,166.5,987.2,0.0,8.0
2007,7,6,9.2,13.8,18.4,0.0,11.9,83.2,13.7,285.8,987.3,0.0,8.0
2007,7,7,9.7,13.8,17.9,0.8,9.0,72.8,9.3,223.0,984.9,0.0,8.0
2007,7,8,8.8,15.2,21.5,0.0,7.5,61.0,10.5,251.7,986.2,0.0,8.0
2007,7,9,11.4,14.1,16.7,11.8,11.6,81.0,5.0,134.4,987.7,0.0,8.0
2007,7,10,11.5,15.2,18.9,0.8,11.7,76.9,8.4,213.0,992.1,0.0,8.0
2007,7,11,13.3,20.5,27.6,22.0,16.6,88.4,12.3,177.0,980.4,0.0,8.0
2007,7,12,9.1,16.0,22.9,0.2,10.7,69.6,10.0,212.1,984.4,0.0,8.0
2007,7,13,12.6,16.9,21.1,2.8,11.4,74.8,12.6,228.8,985.3,0.0,8.0
2007,7,14,11.4,17.5,23.5,1.4,11.1,71.5,13.0,206.5,988.1,0.0,8.0
2007,7,15,12.1,17.0,21.8,2.4,12.7,78.3,13.0,205.0,982.3,0.0,8.0
2007,7,16,11.1,16.9,22.6,5.2,10.8,73.6,13.0,244.6,988.7,0.0,0.0
2007,7,17,11.2,16.2,21.2,7.4,12.1,80.8,11.5,223.8,990.8,0.0,0.0
2007,7,18,14.0,17.6,21.1,0.6,13.2,78.5,9.3,203.2,990.7,0.0,0.0
2007,7,19,10.7,14.6,18.5,4.0,11.0,82.3,7.9,240.9,988.9,0.0,0.0
2007,7,20,11.0,17.0,22.9,0.0,11.5,72.1,8.6,246.1,988.5,0.0,0.0
2007,7,21,13.9,19.1,24.2,0.0,7.9,49.7,17.8,310.8,995.4,0.0,0.0
2007,7,22,9.6,16.7,23.8,0.0,9.3,54.7,8.6,197.7,1001.8,0.0,0.0
2007,7,23,16.0,22.1,28.2,0.0,11.2,49.9,16.3,220.4,998.5,0.0,0.0
2007,7,24,17.3,21.6,25.8,0.0,14.4,65.6,12.1,191.3,993.6,0.0,0.0
2007,7,25,16.6,23.5,30.4,0.0,17.5,69.6,8.0,197.4,995.1,0.0,0.0
2007,7,26,20.5,26.0,31.5,0.0,16.2,56.0,16.5,239.6,992.8,0.0,0.0
2007,7,27,19.3,24.5,29.6,0.0,16.7,61.4,13.1,243.5,988.2,0.0,0.0
2007,7,28,13.3,18.8,24.2,0.0,14.7,72.0,10.0,311.8,990.4,0.0,0.0
2007,7,29,12.3,18.2,24.0,0.0,9.1,58.7,8.4,233.6,994.5,0.0,0.0
2007,7,30,10.5,18.1,25.6,0.0,11.7,63.7,5.4,176.2,992.4,0.0,0.0
2007,7,31,12.0,18.2,24.3,0.0,11.0,60.6,13.1,302.5,993.0,0.0,0.0
2007,8,1,9.1,15.0,20.8,1.2,10.7,68.7,7.9,178.2,991.8,0.0,0.0
2007,8,2,16.0,24.2,32.3,21.0,18.2,80.9,12.6,216.4,987.0,0.0,0.0
2007,8,3,16.0,22.1,28.1,0.0,14.8,66.8,14.6,243.3,986.9,0.0,0.0
2007,8,4,12.0,16.2,20.3,4.2,11.1,70.8,11.5,291.3,991.8,0.0,0.0
2007,8,5,8.7,14.4,20.0,0.0,8.1,63.7,8.9,228.6,994.5,0.0,0.0
2007,8,6,12.9,18.5,24.1,1.8,12.4,71.4,16.0,210.0,985.8,0.0,0.0
2007,8,7,11.5,15.4,19.2,0.0,9.4,67.0,7.5,262.0,991.6,0.0,0.0
2007,8,8,8.3,11.3,14.2,40.6,11.1,88.6,8.7,207.8,985.1,0.0,0.0
2007,8,9,8.8,15.6,22.4,0.0,9.5,68.0,9.0,241.3,993.2,0.0,0.0
2007,8,10,12.4,18.3,24.2,0.0,12.8,68.8,5.8,181.3,990.9,0.0,0.0
2007,8,11,12.0,18.6,25.2,0.0,12.4,65.4,14.3,300.8,992.6,0.0,0.0
2007,8,12,10.7,17.9,25.1,0.0,13.1,74.1,9.5,231.8,989.7,0.0,0.0
2007,8,13,10.6,15.0,19.3,0.4,8.6,70.9,16.6,268.8,987.9,0.0,0.0
2007,8,14,11.3,14.0,16.6,0.2,8.8,72.8,11.3,262.5,990.6,0.0,0.0
2007,8,15,9.7,15.2,20.7,1.2,9.1,68.3,18.3,248.8,984.8,0.0,0.0
2007,8,16,8.3,13.6,18.8,3.0,8.7,74.7,13.5,222.9,985.8,0.0,0.0
2007,8,17,8.1,14.3,20.4,2.2,8.1,73.0,14.1,232.2,986.3,0.0,0.0
2007,8,18,8.3,11.8,15.3,0.0,6.4,72.1,19.8,303.8,993.1,0.0,0.0
2007,8,19,5.7,10.4,15.0,0.0,5.1,67.9,16.3,293.8,997.6,0.0,0.0
2007,8,20,5.0,10.8,16.6,0.0,5.0,69.8,8.9,284.2,1002.5,0.0,0.0
2007,8,21,3.9,10.7,17.4,0.0,6.4,72.8,6.3,173.5,1003.1,0.0,0.0
2007,8,22,4.7,13.3,21.8,0.0,9.5,73.4,5.9,173.2,1000.4,0.0,0.0
2007,8,23,13.4,16.0,18.6,6.4,14.0,87.9,6.5,160.0,994.6,0.0,0.0
2007,8,24,15.7,17.2,18.6,13.2,16.7,96.7,5.5,190.5,986.5,0.0,0.0
2007,8,25,14.4,16.4,18.4,10.8,16.0,95.2,5.3,292.2,987.2,0.0,0.0
2007,8,26,9.5,14.7,19.8,2.6,12.6,80.2,15.0,296.3,992.0,0.0,0.0
2007,8,27,7.1,14.7,22.3,0.0,9.1,70.2,8.1,190.4,999.6,0.0,0.0
2007,8,28,13.8,20.2,26.5,0.0,13.1,66.3,14.2,222.3,996.8,0.0,0.0
2007,8,29,12.4,18.2,23.9,0.6,14.9,76.9,18.4,253.3,992.3,0.0,0.0
2007,8,30,8.2,13.8,19.4,0.0,8.0,71.8,10.1,298.5,997.0,0.0,0.0
2007,8,31,8.9,13.6,18.2,8.2,9.5,81.5,10.0,264.5,997.4,0.0,0.0
2007,9,1,5.4,11.2,17.0,0.0,6.1,71.8,12.7,297.1,1001.7,0.0,0.0
2007,9,2,4.1,13.3,22.5,0.2,8.6,70.1,20.5,220.4,995.0,0.0,0.0
2007,9,3,10.5,16.3,22.1,0.0,10.3,64.2,23.4,264.6,986.1,0.0,0.0
2007,9,4,7.0,11.8,16.6,0.0,3.2,57.2,22.1,307.9,992.7,0.0,0.0
2007,9,5,4.9,10.2,15.5,0.0,3.8,65.4,10.0,250.0,999.8,0.0,0.0
2007,9,6,9.3,15.8,22.3,4.6,11.7,74.4,21.2,202.6,992.6,0.0,0.0
2007,9,7,20.4,24.6,28.8,0.0,18.5,71.3,20.5,212.9,987.4,0.0,0.0
2007,9,8,8.1,17.1,26.1,1.0,11.1,69.2,19.8,282.1,991.2,0.0,0.0
2007,9,9,5.4,10.4,15.4,0.0,6.6,79.1,6.5,239.5,1000.3,0.0,0.0
2007,9,10,8.0,11.4,14.7,0.0,7.7,79.1,8.0,309.2,997.2,0.0,0.0
2007,9,11,7.3,9.1,10.9,14.6,8.6,93.5,9.8,190.8,985.7,0.0,0.0
2007,9,12,3.7,9.3,14.8,0.8,6.7,77.8,21.3,285.8,980.6,0.0,0.0
2007,9,13,1.1,6.6,12.0,0.0,1.0,67.3,9.3,233.5,998.8,0.0,0.0
2007,9,14,6.8,14.7,22.5,8.0,10.1,71.6,15.8,173.3,989.5,0.0,0.0
2007,9,15,3.3,8.5,13.7,0.8,5.7,79.5,16.3,297.5,990.5,0.0,0.0
2007,9,16,1.9,8.5,15.0,0.0,2.4,67.4,15.1,235.4,999.3,0.0,0.0
2007,9,17,5.9,13.0,20.1,0.0,6.3,64.5,17.5,220.0,1004.2,0.0,0.0
2007,9,18,7.7,14.5,21.3,0.0,7.9,63.4,12.2,202.9,1004.5,0.0,0.0
2007,9,19,14.5,20.3,26.0,0.0,11.4,60.6,29.9,216.7,994.2,0.0,0.0
2007,9,20,7.3,13.5,19.6,0.0,9.7,65.7,16.4,280.8,996.9,0.0,0.0
