Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,SnDh
2007,1,29,-31.5,-25.2,-18.8,0.5,-28.5,72.0,14.3,306.3,991.5,4.0
2007,1,30,-33.6,-27.0,-20.4,0.4,-31.7,72.2,5.9,220.4,992.7,4.0
2007,1,31,-32.4,-25.7,-18.9,0.9,-29.5,76.5,6.7,257.5,990.9,4.0
2007,2,1,-32.3,-19.9,-7.4,0.0,-22.3,78.8,10.8,147.9,990.5,4.0
2007,2,2,-12.9,-8.2,-3.5,1.0,-8.9,85.1,14.7,142.9,985.1,4.0
2007,2,3,-24.8,-15.0,-5.2,0.0,-15.4,74.8,22.0,250.4,980.1,4.0
2007,2,4,-29.8,-24.2,-18.6,0.0,-28.7,64.8,15.1,292.1,988.1,3.0
2007,2,5,-32.9,-26.3,-19.6,0.4,-30.5,63.2,22.8,258.8,985.8,3.0
2007,2,6,-23.3,-18.5,-13.6,0.0,-24.1,58.3,22.9,270.8,986.8,3.0
2007,2,7,-25.9,-20.8,-15.6,0.4,-25.0,65.8,12.8,255.4,985.7,3.0
2007,2,8,-24.1,-18.9,-13.7,0.0,-22.2,70.8,20.8,271.7,982.1,3.0
2007,2,9,-19.5,-14.9,-10.2,0.0,-19.1,69.9,32.5,289.6,981.4,3.0
2007,2,10,-25.9,-19.4,-12.9,0.0,-20.6,73.8,11.5,253.3,991.3,3.0
2007,2,11,-30.2,-21.1,-12.0,0.4,-23.3,75.8,7.4,198.3,994.7,3.0
2007,2,12,-24.2,-19.0,-13.7,0.0,-23.2,68.0,29.4,278.3,998.4,3.0
2007,2,13,-26.2,-21.4,-16.6,0.0,-26.7,65.4,22.5,296.3,1010.6,3.0
2007,2,14,-20.9,-17.9,-14.8,3.9,-20.5,79.3,11.0,267.1,999.4,3.0
2007,2,15,-20.5,-17.8,-15.0,1.3,-19.0,82.5,39.3,297.5,973.3,4.0
2007,2,16,-20.5,-15.7,-10.8,0.0,-19.6,74.4,32.3,297.1,971.3,3.0
2007,2,17,-15.8,-10.7,-5.5,0.0,-15.1,67.0,21.9,302.9,979.4,4.0
2007,2,18,-24.4,-19.1,-13.7,0.0,-21.0,70.0,24.0,300.4,987.0,4.0
2007,2,19,-29.3,-24.2,-19.0,0.0,-29.8,62.9,17.6,301.7,995.7,3.0
2007,2,20,-25.2,-20.2,-15.2,2.0,-23.5,76.7,4.8,192.2,988.0,5.0
2007,2,21,-24.7,-17.7,-10.7,0.0,-21.6,73.0,18.4,302.1,991.7,5.0
2007,2,22,-26.2,-16.7,-7.1,0.5,-21.6,65.8,16.8,280.8,992.2,4.0
2007,2,23,-19.9,-15.5,-11.1,0.0,-20.2,71.3,33.3,310.4,995.4,4.0
2007,2,24,-14.1,-8.9,-3.7,0.0,-13.8,72.9,35.2,316.3,1000.7,3.0
2007,2,25,-19.1,-12.4,-5.7,0.4,-19.7,60.3,21.1,316.3,1003.9,3.0
2007,2,26,-21.3,-13.3,-5.3,0.5,-19.4,66.2,13.9,263.3,998.2,3.0
2007,2,27,-16.4,-10.5,-4.5,0.4,-16.5,66.8,19.9,305.0,997.5,3.0
2007,2,28,-20.1,-14.0,-7.8,0.4,-19.6,63.5,21.0,308.8,1002.1,3.0
2007,3,1,-22.9,-15.9,-8.8,0.4,-22.0,60.8,13.9,282.5,1005.4,3.0
2007,3,2,-26.7,-15.9,-5.0,3.8,-16.4,84.8,17.0,218.3,996.6,3.0
2007,3,3,-6.8,-4.3,-1.8,2.0,-4.7,95.3,11.2,130.4,980.2,11.0
2007,3,4,-13.6,-8.5,-3.4,0.0,-8.9,85.9,19.6,293.6,978.3,10.0
2007,3,5,-24.3,-16.6,-8.8,0.0,-16.5,80.1,27.4,290.8,982.2,10.0
2007,3,6,-28.5,-24.7,-20.9,0.0,-29.9,61.1,35.8,304.6,1001.2,6.0
2007,3,7,-30.4,-22.3,-14.2,0.0,-27.5,65.6,17.0,269.2,999.3,6.0
2007,3,8,-32.2,-26.2,-20.1,0.0,-32.4,53.3,26.8,309.6,1006.3,6.0
2007,3,9,-31.6,-21.9,-12.1,2.2,-27.5,57.9,8.1,187.5,1010.5,6.0
2007,3,10,-12.1,-7.0,-1.8,1.6,-7.7,89.3,14.8,137.1,995.2,8.0
2007,3,11,-15.0,-8.3,-1.5,0.0,-8.2,78.2,17.0,281.3,999.0,10.0
2007,3,12,-18.4,-9.8,-1.1,0.0,-10.6,85.2,7.4,254.2,999.5,6.0
2007,3,13,-20.5,-8.5,3.5,1.1,-11.7,86.4,11.0,183.8,994.7,6.0
2007,3,14,-0.3,1.8,3.9,0.0,0.8,92.0,7.1,219.6,985.2,7.0
2007,3,15,-22.8,-10.9,1.1,0.0,-15.9,65.4,29.2,311.3,1002.4,6.0
2007,3,16,-27.6,-19.4,-11.2,0.4,-23.5,61.9,8.3,247.1,1017.3,5.0
2007,3,17,-13.3,-10.7,-8.1,3.2,-12.4,84.3,18.8,115.8,999.5,6.0
2007,3,18,-16.0,-10.9,-5.7,0.0,-11.8,80.5,36.1,314.6,984.6,11.0
2007,3,19,-21.6,-12.6,-3.5,0.0,-17.2,69.4,20.9,191.3,994.2,7.0
2007,3,20,-22.9,-12.8,-2.6,0.5,-14.4,74.3,32.1,280.0,1002.6,7.0
2007,3,21,-27.0,-14.3,-1.6,1.2,-18.5,69.6,12.3,193.9,1013.0,6.0
2007,3,22,-2.3,2.7,7.7,0.0,-1.9,78.0,28.5,213.3,984.7,6.0
2007,3,23,-12.8,-7.2,-1.5,0.4,-9.8,68.5,22.7,310.8,1000.8,4.0
2007,3,24,-16.0,-9.1,-2.1,0.4,-11.1,79.7,9.0,222.2,1010.0,3.0
2007,3,25,-5.5,-1.3,2.9,0.0,-5.1,80.0,5.0,117.0,1009.8,3.0
2007,3,26,-1.3,1.3,3.8,0.0,0.4,90.0,11.6,141.7,999.5,3.0
2007,3,27,-3.9,1.4,6.6,0.0,1.1,93.0,15.5,200.5,995.9,3.0
2007,3,28,-8.0,-4.4,-0.8,0.0,-12.3,55.8,38.6,325.8,1010.7,3.0
2007,3,29,-7.7,-1.2,5.4,0.0,-10.2,51.4,24.3,316.3,1014.7,3.0
2007,3,30,-7.9,-2.5,2.9,0.0,-7.2,65.6,26.8,280.8,1005.1,3.0
2007,3,31,-11.1,-3.9,3.3,0.0,-11.2,57.7,11.9,295.0,1005.7,3.0
2007,4,1,-8.4,-1.8,4.9,0.0,-6.1,72.3,6.8,190.0,1003.5,3.0
2007,4,2,-1.2,0.0,1.2,4.1,-3.7,79.0,18.9,118.8,995.5,2.0
2007,4,3,-1.2,-0.4,0.4,2.1,-0.2,99.5,23.6,120.0,1000.5,6.0
2007,4,4,-2.5,-0.1,2.3,1.5,-2.7,85.5,24.4,112.9,995.9,6.0
2007,4,5,-2.2,-1.0,0.3,11.4,-999.0,-999.0,14.0,82.9,984.1,6.0
2007,4,6,-2.9,0.4,3.6,6.5,-999.0,-999.0,9.4,126.3,978.7,20.0
2007,4,7,-6.6,-3.7,-0.8,2.1,-4.9,88.5,11.3,187.1,982.7,15.0
2007,4,8,-4.9,-1.2,2.6,0.0,-3.1,85.2,20.2,290.0,980.8,13.0
2007,4,9,-2.9,-1.1,0.8,0.0,-3.7,81.1,29.0,296.7,987.5,11.0
2007,4,10,-8.9,-4.1,0.7,0.0,-8.1,67.7,21.9,307.9,995.4,11.0
2007,4,11,-10.1,-3.4,3.4,0.5,-10.4,62.3,15.1,306.7,1002.4,10.0
2007,4,12,-11.0,-3.8,3.4,-999.0,-7.5,68.7,10.0,223.6,997.1,-999.0
2007,4,13,-0.7,1.5,3.7,5.0,-0.1,88.0,10.8,114.2,990.4,13.0
2007,4,14,-2.3,4.2,10.6,0.5,-2.8,68.6,7.0,207.0,994.3,9.0
2007,4,15,-0.3,2.8,5.8,0.5,-1.0,77.6,9.4,103.3,996.9,6.0
2007,4,16,0.3,3.6,6.8,2.5,-0.8,81.9,14.9,72.5,996.3,2.0
2007,4,17,0.5,4.3,8.1,1.0,-1.6,71.8,9.7,135.8,999.2,2.0
2007,4,18,-2.0,5.9,13.7,0.4,-3.2,56.7,9.3,107.5,1002.6,2.0
2007,4,19,-3.2,7.3,17.7,0.0,-3.6,53.5,9.3,187.9,1002.4,2.0
2007,4,20,-0.3,9.0,18.3,0.0,-2.9,47.4,18.0,304.2,1001.7,1.0
2007,4,21,-1.6,7.3,16.1,0.0,-3.5,55.0,12.1,310.0,1002.2,6.0
2007,4,22,-3.1,7.3,17.7,0.0,1.0,64.0,9.6,182.2,994.5,6.0
2007,4,23,0.9,12.9,24.8,2.2,5.5,63.1,21.5,225.4,982.7,-999.0
2007,4,24,-5.3,-0.6,4.1,0.0,-4.5,70.8,25.9,296.3,994.6,6.0
2007,4,25,-6.6,0.7,8.0,0.0,-8.0,57.2,19.3,287.1,998.8,6.0
2007,4,26,-4.8,5.5,15.7,0.0,-5.6,52.8,11.2,226.7,999.2,6.0
2007,4,27,-2.5,6.5,15.5,0.0,1.3,70.0,8.8,160.5,994.0,6.0
2007,4,28,-1.5,5.7,12.9,1.6,4.3,83.5,9.2,129.2,990.3,-999.0
2007,4,29,-2.6,3.9,10.3,0.0,2.6,89.3,10.7,165.4,990.4,6.0
2007,4,30,1.4,3.6,5.8,17.7,4.2,98.3,20.3,182.9,984.5,-999.0
2007,5,1,-1.3,3.8,8.8,0.0,0.0,78.6,23.9,308.8,995.1,-999.0
2007,5,2,-2.2,4.2,10.6,0.0,-2.1,68.0,22.5,318.8,997.8,-999.0
2007,5,3,-2.2,4.6,11.4,0.0,-5.1,50.4,28.6,324.6,1002.8,-999.0
2007,5,4,-1.5,6.5,14.5,0.0,-3.0,55.2,23.0,321.7,1004.5,-999.0
2007,5,5,-2.0,4.7,11.3,0.0,-5.3,52.0,21.4,341.3,1008.6,-999.0
2007,5,6,-4.0,6.6,17.2,-999.0,-3.9,48.3,12.6,289.5,1012.6,-999.0
2007,5,7,5.5,15.4,25.2,0.0,-4.1,27.5,24.4,240.8,999.4,-999.0
2007,5,8,7.4,14.8,22.2,0.4,6.2,57.9,22.0,265.8,992.2,-999.0
2007,5,9,3.7,15.0,26.3,0.0,4.5,55.0,13.5,231.3,995.8,-999.0
2007,5,10,4.0,14.6,25.2,0.0,7.6,64.0,12.0,181.3,994.0,-999.0
2007,5,11,-2.5,8.4,19.3,0.2,3.8,66.7,25.0,267.9,993.9,-999.0
2007,5,12,-3.9,3.5,10.9,0.0,-6.0,54.5,17.4,318.3,1003.1,-999.0
2007,5,13,-5.4,3.3,11.9,0.0,-6.3,54.3,18.6,313.8,1003.4,-999.0
2007,5,14,-6.3,8.1,22.5,0.0,-2.5,52.1,15.7,208.3,996.9,-999.0
2007,5,15,1.8,9.7,17.6,6.0,1.9,58.8,17.5,326.7,989.8,-999.0
2007,5,16,-0.3,6.2,12.7,0.0,-8.1,37.1,12.8,142.9,998.1,-999.0
2007,5,17,-3.3,5.9,15.0,0.0,-5.3,46.2,8.9,179.2,1004.1,-999.0
2007,5,18,-4.1,6.7,17.4,0.0,0.0,61.6,13.2,142.2,1003.9,-999.0
2007,5,19,-1.1,10.6,22.2,0.0,2.1,61.0,13.6,243.9,997.5,-999.0
2007,5,20,2.8,4.3,5.7,0.6,1.7,85.1,20.1,344.2,997.9,-999.0
2007,5,21,-0.2,7.7,15.5,0.0,-3.9,49.2,20.9,328.3,1000.4,-999.0
2007,5,22,-2.0,7.7,17.3,0.0,-3.5,46.1,9.8,177.9,1008.6,-999.0
2007,5,23,6.5,17.0,27.4,0.2,5.9,53.0,16.0,171.7,1005.4,-999.0
2007,5,24,17.2,24.6,31.9,0.0,11.2,44.6,19.4,251.7,999.5,-999.0
2007,5,25,13.8,23.2,32.6,0.0,10.7,44.8,21.2,250.9,994.5,-999.0
2007,5,26,-0.4,7.3,14.9,0.0,2.5,55.8,24.1,307.5,1000.8,-999.0
2007,5,27,-2.2,8.6,19.3,4.4,0.9,58.3,14.0,185.8,1000.6,-999.0
2007,5,28,9.2,13.8,18.3,0.8,9.9,82.4,20.9,235.8,993.1,-999.0
2007,5,29,6.8,14.9,23.0,0.0,6.6,58.8,15.9,296.3,1001.5,-999.0
2007,5,30,12.0,17.2,22.3,0.0,10.3,67.8,8.2,195.2,1000.9,-999.0
2007,5,31,7.7,14.1,20.5,0.0,8.5,68.7,12.8,140.0,1001.3,-999.0
2007,6,1,5.2,15.0,24.7,0.0,5.1,58.1,15.9,307.5,994.1,-999.0
2007,6,2,1.9,12.0,22.1,0.0,0.1,43.7,9.5,190.4,995.8,-999.0
2007,6,3,1.3,13.1,24.8,0.2,5.2,55.3,17.7,120.4,993.3,-999.0
2007,6,4,11.1,14.1,17.0,-999.0,11.9,90.0,22.8,122.9,985.6,-999.0
2007,6,5,6.3,10.7,15.0,14.2,11.3,99.6,16.3,190.8,976.9,-999.0
2007,6,6,0.4,5.2,10.0,0.6,4.7,88.8,21.6,280.8,987.1,-999.0
2007,6,7,-1.3,8.7,18.6,0.2,3.7,71.5,8.8,222.9,996.9,-999.0
2007,6,8,10.7,19.5,28.3,0.2,12.9,67.0,20.9,148.3,989.2,-999.0
2007,6,9,8.2,15.5,22.7,0.2,10.8,69.7,15.4,278.7,996.3,-999.0
2007,6,10,6.0,16.7,27.4,0.0,10.2,66.1,6.6,195.0,1000.2,-999.0
2007,6,11,11.1,20.9,30.6,0.0,14.7,72.8,6.5,267.8,1001.3,-999.0
2007,6,12,12.9,21.5,30.0,1.6,13.9,65.8,11.4,173.8,1002.1,-999.0
2007,6,13,9.9,17.2,24.4,0.0,11.4,66.9,11.3,125.8,1004.6,-999.0
2007,6,14,6.8,17.1,27.3,0.0,10.3,70.2,5.2,179.6,1002.1,-999.0
2007,6,15,9.2,19.3,29.4,-999.0,13.1,72.7,6.8,211.4,997.6,-999.0
2007,6,16,11.9,21.3,30.7,4.2,15.8,73.6,11.6,238.7,991.6,-999.0
2007,6,17,7.4,14.2,20.9,1.6,9.9,73.7,19.5,300.0,993.7,-999.0
2007,6,18,5.9,15.0,24.0,0.0,7.7,62.4,10.0,192.9,998.1,-999.0
2007,6,19,12.2,21.4,30.6,0.8,14.4,67.0,19.2,168.3,990.8,-999.0
2007,6,20,7.9,15.5,23.1,0.4,13.9,79.3,18.3,282.5,989.7,-999.0
2007,6,21,7.7,15.0,22.3,0.0,6.4,61.5,14.5,309.2,990.1,-999.0
2007,6,22,8.7,14.0,19.3,0.0,6.5,61.9,22.5,317.9,988.3,-999.0
2007,6,23,4.7,10.9,17.1,0.4,7.3,69.5,22.0,314.6,990.7,-999.0
2007,6,24,4.9,13.9,22.9,0.0,5.4,62.6,13.0,310.4,994.9,-999.0
2007,6,25,5.4,15.6,25.8,10.8,11.1,79.4,7.5,163.3,997.0,-999.0
2007,6,26,12.7,19.2,25.6,0.8,14.6,75.0,14.1,246.1,997.1,-999.0
2007,6,27,7.8,10.3,12.7,16.0,9.3,91.6,8.4,221.7,995.6,-999.0
2007,6,28,5.8,10.2,14.6,0.0,7.5,79.1,22.8,287.9,993.6,-999.0
2007,6,29,4.4,11.5,18.5,0.0,7.0,75.5,13.5,282.5,994.7,-999.0
2007,6,30,5.3,10.5,15.6,0.2,6.6,75.8,21.9,299.6,995.1,-999.0
2007,7,1,8.9,13.9,18.9,1.8,8.8,79.8,21.6,296.7,996.6,-999.0
2007,7,2,7.5,13.5,19.4,2.0,9.3,79.3,16.3,298.8,1000.1,-999.0
2007,7,3,6.3,14.7,23.0,0.0,8.2,66.3,9.3,222.2,1000.7,-999.0
2007,7,4,8.2,14.6,21.0,0.0,12.5,87.9,9.5,161.3,996.5,-999.0
2007,7,5,13.9,17.3,20.7,11.8,16.3,96.7,12.8,135.0,990.1,-999.0
2007,7,6,6.2,12.2,18.1,0.0,12.7,90.5,16.0,287.1,990.5,-999.0
2007,7,7,7.3,13.5,19.6,3.4,8.8,76.7,12.0,260.4,987.9,-999.0
2007,7,8,5.7,14.5,23.2,0.0,7.3,68.4,11.4,284.3,989.2,-999.0
2007,7,9,5.2,11.6,17.9,13.0,11.6,92.4,12.1,134.6,990.9,-999.0
2007,7,10,11.2,16.3,21.3,0.2,12.7,83.1,10.2,190.4,995.1,-999.0
2007,7,11,12.9,18.4,23.8,22.2,17.5,98.0,15.4,158.3,983.1,-999.0
2007,7,12,8.4,15.9,23.4,0.0,11.0,71.5,13.3,227.9,987.1,-999.0
2007,7,13,8.6,14.9,21.1,2.2,12.2,86.7,10.1,213.8,988.2,-999.0
2007,7,14,6.3,14.6,22.9,2.0,11.5,81.9,11.5,160.0,991.0,-999.0
2007,7,15,9.9,16.2,22.4,3.2,13.5,85.9,18.0,202.9,985.1,-999.0
2007,7,16,9.3,15.9,22.4,1.4,11.3,78.7,9.1,249.1,991.4,-999.0
2007,7,17,6.3,14.5,22.7,25.4,12.2,88.7,9.0,204.6,993.7,-999.0
2007,7,18,11.6,17.2,22.7,0.4,13.5,84.1,6.1,222.9,993.8,-999.0
2007,7,19,8.7,14.5,20.2,0.0,10.4,79.8,8.3,230.0,992.3,-999.0
2007,7,20,7.1,15.4,23.6,0.2,10.6,71.3,12.5,228.8,991.9,-999.0
2007,7,21,8.7,16.2,23.6,0.0,9.1,62.2,19.4,313.5,998.7,-999.0
2007,7,22,7.3,16.3,25.2,0.0,10.1,67.9,9.5,228.3,1004.8,-999.0
2007,7,23,8.0,18.4,28.7,0.0,12.8,69.8,12.2,169.1,1001.1,-999.0
2007,7,24,13.1,19.6,26.0,0.0,16.1,78.0,6.8,140.8,996.5,-999.0
2007,7,25,12.7,21.3,29.8,0.0,19.3,76.4,8.2,207.1,998.0,-999.0
2007,7,26,17.6,24.4,31.1,0.0,16.7,61.7,18.0,254.2,995.5,-999.0
2007,7,27,15.7,22.7,29.6,0.0,17.1,70.6,15.0,224.6,990.9,-999.0
2007,7,28,9.3,17.2,25.0,1.2,15.7,84.5,12.9,315.0,993.6,-999.0
2007,7,29,9.0,16.5,23.9,0.0,9.2,68.1,10.5,238.8,997.7,-999.0
2007,7,30,6.0,16.0,26.0,0.0,12.3,76.1,7.0,178.3,995.5,-999.0
2007,7,31,8.0,15.9,23.8,0.0,11.7,72.0,15.0,312.9,996.3,-999.0
2007,8,1,6.8,13.2,19.6,0.4,11.0,80.1,8.8,208.3,995.0,-999.0
2007,8,2,13.9,22.2,30.5,10.6,18.5,92.2,8.9,151.8,989.9,-999.0
2007,8,3,13.2,20.3,27.4,1.4,17.3,83.9,13.9,218.3,989.6,-999.0
2007,8,4,9.5,14.8,20.1,0.2,11.9,81.5,17.0,288.8,994.9,-999.0
2007,8,5,6.0,13.9,21.8,0.0,8.9,72.9,10.3,242.9,997.5,-999.0
2007,8,6,5.8,14.9,24.0,2.2,12.9,85.6,12.7,164.2,988.7,-999.0
2007,8,7,10.5,15.5,20.4,0.0,10.5,75.0,9.3,232.2,994.8,-999.0
2007,8,8,7.3,11.0,14.6,22.4,11.9,98.3,14.7,183.3,988.8,-999.0
2007,8,9,6.6,15.4,24.1,0.2,10.6,76.7,8.7,272.9,996.2,-999.0
2007,8,10,9.8,17.2,24.6,0.0,13.9,82.8,6.8,173.3,994.0,-999.0
2007,8,11,9.9,17.1,24.3,0.0,13.3,74.5,18.0,312.9,995.8,-999.0
2007,8,12,8.1,15.8,23.5,1.6,13.6,90.6,9.0,239.6,992.8,-999.0
2007,8,13,9.3,13.6,17.9,0.0,9.4,80.5,17.3,270.0,990.8,-999.0
2007,8,14,8.8,12.4,15.9,2.0,10.1,84.6,13.0,258.7,993.7,-999.0
2007,8,15,7.3,13.1,18.9,2.6,10.4,78.9,18.5,237.9,987.8,-999.0
2007,8,16,4.3,10.8,17.2,6.4,8.9,89.7,13.8,203.3,988.7,-999.0
2007,8,17,3.7,10.8,17.9,3.2,8.7,88.7,8.2,225.8,989.4,-999.0
2007,8,18,6.1,10.2,14.3,0.2,7.3,82.0,23.0,301.3,996.4,-999.0
2007,8,19,3.7,9.7,15.7,0.0,6.0,79.7,18.4,297.9,1000.8,-999.0
2007,8,20,3.1,9.7,16.3,0.0,5.8,80.4,13.2,302.9,1005.7,-999.0
2007,8,21,0.5,10.2,19.9,0.0,7.0,81.3,6.4,187.1,1006.3,-999.0
2007,8,22,2.9,12.4,21.8,0.0,9.8,82.3,9.3,166.3,1003.5,-999.0
2007,8,23,12.3,15.4,18.4,5.4,15.0,97.3,11.5,144.2,997.5,-999.0
2007,8,24,12.6,15.8,19.0,30.4,17.6,100.0,8.5,167.1,989.6,-999.0
2007,8,25,10.7,14.9,19.0,4.0,-999.0,-999.0,4.3,233.8,990.4,-999.0
2007,8,26,7.2,13.4,19.6,0.2,12.9,87.4,19.0,302.9,995.2,-999.0
2007,8,27,3.7,12.6,21.4,0.0,9.8,81.8,8.7,219.2,1002.6,-999.0
2007,8,28,7.3,16.6,25.9,0.0,13.4,80.4,9.9,202.5,999.6,-999.0
2007,8,29,10.4,16.7,23.0,0.0,15.3,85.7,12.9,243.8,995.3,-999.0
2007,8,30,6.0,12.9,19.7,0.0,8.1,76.8,10.3,248.2,1000.4,-999.0
2007,8,31,4.8,10.4,16.0,4.4,9.6,96.1,7.4,239.1,1000.8,-999.0
2007,9,1,3.2,10.4,17.5,0.2,6.4,80.0,15.9,317.9,1005.1,-999.0
2007,9,2,2.0,12.5,23.0,0.0,9.5,76.9,17.3,213.8,997.8,-999.0
2007,9,3,10.0,15.4,20.8,0.0,9.8,64.8,28.2,276.3,989.2,-999.0
2007,9,4,4.8,10.6,16.3,0.0,4.3,64.7,26.6,304.6,996.1,-999.0
2007,9,5,2.3,9.4,16.5,0.0,4.5,74.6,11.5,239.2,1002.9,-999.0
2007,9,6,6.1,15.2,24.2,25.2,12.4,89.2,12.8,117.9,995.8,-999.0
2007,9,7,14.9,21.1,27.3,1.6,-999.0,-999.0,12.7,230.0,990.1,-999.0
2007,9,8,4.9,13.8,22.7,0.6,11.3,77.0,23.8,277.5,994.4,-999.0
2007,9,9,2.9,9.5,16.0,0.0,7.1,84.3,7.2,218.8,1003.7,-999.0
2007,9,10,6.5,10.5,14.5,0.0,8.7,87.1,10.7,320.0,1000.6,-999.0
2007,9,11,6.2,8.7,11.2,7.6,8.9,99.6,12.0,146.3,989.4,-999.0
2007,9,12,1.8,8.3,14.8,45.4,-999.0,-999.0,26.5,293.8,983.6,-999.0
2007,9,13,0.7,6.7,12.7,0.0,0.9,68.2,12.7,242.9,1001.9,-999.0
2007,9,14,6.7,14.4,22.0,7.6,9.6,73.3,19.3,155.7,992.2,-999.0
2007,9,15,1.6,7.1,12.6,0.2,4.9,79.5,18.7,303.8,993.9,-999.0
2007,9,16,-1.0,7.2,15.4,0.2,1.5,71.4,11.7,224.3,1002.1,-999.0
2007,9,17,2.6,11.6,20.6,0.0,6.0,70.0,12.3,187.5,1006.9,-999.0
2007,9,18,3.1,11.9,20.6,0.0,7.4,73.0,11.4,159.6,1007.5,-999.0
2007,9,19,12.5,20.0,27.5,0.0,12.5,66.3,15.4,180.0,997.1,-999.0
2007,9,20,4.2,12.0,19.8,0.0,9.0,70.7,20.2,282.5,1000.1,-999.0
2007,9,21,3.5,11.8,20.1,0.0,9.0,82.0,11.0,182.1,1000.7,-999.0
2007,9,22,9.8,16.1,22.3,3.0,11.7,73.9,21.8,201.3,988.7,-999.0
2007,9,23,2.2,8.4,14.6,0.0,1.9,52.5,28.5,282.5,996.6,-999.0
2007,9,24,-0.2,5.5,11.2,0.2,2.6,74.3,7.0,204.3,1000.7,-999.0
2007,9,25,5.7,16.3,26.9,0.4,12.7,80.8,13.3,225.8,988.0,-999.0
2007,9,26,6.2,11.9,17.5,3.0,10.5,86.3,14.7,277.1,990.7,-999.0
2007,9,27,6.1,9.4,12.7,0.0,6.3,83.4,5.8,187.4,998.0,-999.0
2007,9,28,5.0,10.7,16.3,0.0,6.5,82.3,10.7,297.5,993.6,-999.0
2007,9,29,-1.2,5.1,11.4,0.0,2.2,73.2,20.2,307.9,1006.0,-999.0
2007,9,30,-4.1,4.3,12.6,0.7,1.6,77.3,10.2,167.8,1012.4,-999.0
2007,10,1,7.2,14.9,22.6,0.0,9.7,72.4,15.5,201.7,1004.1,-999.0
2007,10,2,7.7,15.7,23.7,0.0,11.8,75.0,12.9,172.1,1003.9,-999.0
2007,10,3,7.8,14.0,20.2,-999.0,11.3,77.7,19.8,167.9,993.5,-999.0
2007,10,4,4.2,12.0,19.7,0.0,4.9,68.1,10.9,245.2,999.4,-999.0
2007,10,5,5.4,13.4,21.4,0.0,5.9,62.6,17.5,268.3,1002.9,-999.0
2007,10,6,-1.6,3.2,8.0,0.0,1.3,72.0,11.3,326.7,1006.3,-999.0
2007,10,7,-2.4,4.0,10.3,2.0,-0.3,73.4,9.8,262.9,1004.4,-999.0
