Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,2,21,-20.0,-13.5,-7.0,0.0,-999.0,-999.0,4.5,-999.0,1010.5,0.0,15.0
2007,2,22,-19.0,-12.5,-6.0,0.0,-999.0,-999.0,7.5,-999.0,1009.2,0.0,15.0
2007,2,23,-15.0,-12.0,-9.0,4.0,-999.0,-999.0,15.5,-999.0,1013.2,4.0,15.0
2007,2,24,-15.0,-10.5,-6.0,0.0,-999.0,-999.0,13.7,-999.0,1017.9,0.0,17.0
2007,2,25,-15.0,-10.0,-5.0,0.0,-999.0,-999.0,8.3,-999.0,1020.4,0.0,17.0
2007,2,26,-21.0,-12.0,-3.0,0.0,-999.0,-999.0,7.0,-999.0,1013.3,0.0,15.0
2007,2,27,-15.0,-8.0,-1.0,0.0,-999.0,-999.0,6.3,-999.0,1013.6,0.0,15.0
2007,2,28,-12.0,-8.0,-4.0,0.0,-999.0,-999.0,8.1,-999.0,1018.9,0.0,15.0
2007,3,1,-20.0,-12.4,-4.8,0.0,-17.8,58.1,5.4,231.3,1022.7,0.0,15.0
2007,3,2,-12.5,-7.8,-3.0,21.6,-9.6,82.8,20.7,61.3,1009.0,27.0,15.0
2007,3,3,-5.5,-1.6,2.4,0.0,-3.7,85.5,12.2,164.6,999.1,0.0,22.0
2007,3,4,-7.3,-3.7,-0.1,0.0,-5.7,85.2,13.1,251.7,998.5,0.0,15.0
2007,3,5,-18.0,-10.9,-3.9,5.0,-12.4,77.8,12.7,266.7,1000.7,8.0,16.0
2007,3,6,-25.1,-20.5,-15.9,0.5,-28.5,49.5,20.6,297.1,1022.4,0.0,22.0
2007,3,7,-29.6,-21.1,-12.6,0.0,-24.4,60.7,16.4,225.4,1021.6,0.0,22.0
2007,3,8,-23.4,-19.6,-15.7,0.0,-28.1,42.8,16.4,328.3,1024.9,0.0,25.0
2007,3,9,-29.9,-19.6,-9.2,0.0,-25.9,49.3,4.4,181.4,1031.6,0.0,25.0
2007,3,10,-11.2,-4.8,1.5,0.6,-8.9,70.0,8.8,113.3,1016.9,0.0,25.0
2007,3,11,-3.3,0.5,4.3,0.0,-1.6,80.5,16.7,229.6,1018.5,0.0,22.0
2007,3,12,-5.4,-0.8,3.8,0.0,-3.1,75.6,16.6,214.2,1018.4,0.0,22.0
2007,3,13,0.3,2.6,4.9,0.0,-0.6,83.6,7.0,96.5,1013.4,0.0,18.0
2007,3,14,3.0,4.0,5.0,2.8,2.4,88.7,6.8,209.1,1005.1,0.0,15.0
2007,3,15,-6.8,-1.9,3.0,2.0,-8.1,65.4,12.9,262.9,1017.7,0.0,12.0
2007,3,16,-13.4,-10.1,-6.8,4.5,-16.2,56.8,15.7,63.8,1032.3,6.0,12.0
2007,3,17,-8.3,-6.2,-4.0,9.3,-8.2,85.2,19.2,173.3,1010.0,12.0,25.0
2007,3,18,-8.7,-5.2,-1.6,0.7,-11.3,65.0,17.7,299.6,1004.9,0.0,25.0
2007,3,19,-12.2,-6.2,-0.2,0.0,-12.3,56.2,16.3,221.3,1016.5,0.0,25.0
2007,3,20,-12.1,-7.0,-2.0,0.6,-13.3,57.4,21.7,288.3,1022.9,0.0,30.0
2007,3,21,-19.5,-10.2,-0.8,0.0,-16.3,55.8,3.9,171.0,1035.6,0.0,27.0
2007,3,22,-7.5,-0.2,7.2,1.1,0.4,89.7,10.0,217.8,1009.5,0.0,27.0
2007,3,23,-1.6,1.8,5.2,0.0,-3.3,66.1,7.4,218.3,1018.2,0.0,20.0
2007,3,24,-5.8,-0.5,4.8,0.0,-6.4,66.2,6.4,62.3,1027.1,0.0,10.0
2007,3,25,-4.0,1.0,6.0,0.0,-4.0,73.3,6.9,159.2,1029.9,0.0,10.0
2007,3,26,-0.9,2.0,4.8,7.6,0.6,89.4,6.5,77.5,1019.8,0.0,10.0
2007,3,27,1.3,4.6,7.9,0.9,2.7,94.1,7.9,190.4,1014.2,0.0,10.0
2007,3,28,-2.1,1.5,5.1,0.0,-10.7,43.5,17.1,323.8,1025.8,0.0,7.0
2007,3,29,-3.8,2.5,8.8,0.0,-12.1,34.9,12.7,333.8,1031.0,0.0,5.0
2007,3,30,-1.9,3.5,8.9,0.0,-7.5,49.1,13.0,282.2,1023.4,0.0,0.0
2007,3,31,-4.3,0.6,5.4,0.0,-10.1,46.3,11.6,226.3,1024.6,0.0,0.0
2007,4,1,-4.9,3.4,11.7,0.0,-4.3,60.3,6.4,130.0,1020.4,0.0,0.0
2007,4,2,1.9,4.0,6.2,7.1,2.3,88.8,9.9,85.8,1011.7,0.0,0.0
2007,4,3,3.0,4.3,5.4,3.3,2.7,97.6,8.2,52.9,1017.6,0.0,0.0
2007,4,4,-0.1,1.1,2.1,18.1,0.3,95.0,11.8,74.2,1011.5,21.0,-999.0
2007,4,5,-1.9,-0.5,0.9,13.7,-1.0,95.8,13.3,122.9,1000.3,11.0,17.0
2007,4,6,-4.7,-3.0,-1.4,0.0,-6.9,72.4,27.1,247.1,1000.7,0.0,18.0
2007,4,7,-8.7,-4.7,-0.6,1.7,-7.2,76.4,10.7,226.1,1003.3,2.0,17.0
2007,4,8,-5.4,-2.0,1.3,0.6,-5.1,75.3,21.1,264.2,1001.7,0.0,17.0
2007,4,9,-0.7,1.1,2.9,0.0,-4.2,67.7,16.9,300.0,1007.7,0.0,17.0
2007,4,10,-1.6,0.7,3.0,0.0,-6.2,60.9,12.3,300.0,1014.0,0.0,12.0
2007,4,11,-4.7,-0.2,4.3,0.0,-7.6,59.6,7.0,253.9,1020.6,0.0,10.0
2007,4,12,-3.9,0.8,5.3,9.0,-3.0,80.3,10.7,61.7,1012.7,9.0,0.0
2007,4,13,-0.4,1.9,4.1,2.1,0.5,92.0,7.5,127.5,1005.9,0.0,8.0
2007,4,14,0.1,4.8,9.4,0.0,-0.1,78.6,6.3,226.4,1012.7,0.0,0.0
2007,4,15,0.6,2.9,5.1,17.1,1.4,91.1,10.8,81.7,1012.7,10.0,0.0
2007,4,16,0.1,1.6,3.2,10.0,0.3,89.2,32.6,54.6,1001.3,0.0,10.0
2007,4,17,0.5,2.6,4.7,10.1,0.3,84.5,20.5,48.3,1009.9,0.0,0.0
2007,4,18,2.1,7.1,12.1,0.0,0.1,67.3,15.5,46.7,1015.7,0.0,0.0
2007,4,19,0.5,8.7,16.9,0.0,-3.1,50.4,10.5,43.8,1017.7,0.0,0.0
2007,4,20,-1.5,9.1,19.6,0.0,-1.5,53.2,5.5,234.8,1018.5,0.0,0.0
2007,4,21,0.7,9.8,19.0,0.0,-0.7,50.6,5.8,223.9,1018.9,0.0,0.0
2007,4,22,1.4,10.2,18.9,0.0,2.5,59.0,10.7,169.2,1016.3,0.0,0.0
2007,4,23,9.8,16.7,23.6,1.7,6.5,51.8,27.4,223.8,1005.2,0.0,0.0
2007,4,24,2.3,7.2,12.0,0.0,-0.9,53.5,15.0,299.2,1012.3,0.0,0.0
2007,4,25,-2.1,5.4,12.9,0.0,-4.7,48.3,5.5,209.6,1017.4,0.0,0.0
2007,4,26,-1.8,6.7,15.2,0.5,-2.0,56.2,6.0,192.4,1018.6,0.0,0.0
2007,4,27,5.5,8.9,12.3,6.0,5.6,81.1,9.5,80.4,1010.6,0.0,0.0
2007,4,28,5.2,6.8,8.4,3.3,5.3,90.7,11.5,45.4,1006.2,0.0,0.0
2007,4,29,4.5,7.3,10.2,5.7,5.7,90.5,7.5,65.4,1007.6,0.0,0.0
2007,4,30,6.3,9.1,11.9,4.7,5.4,83.0,12.4,228.3,1002.7,0.0,0.0
2007,5,1,4.3,8.2,11.9,0.0,1.2,63.8,12.3,236.3,1012.7,0.0,0.0
2007,5,2,1.5,8.3,15.0,0.0,-2.0,50.3,11.3,245.2,1014.5,0.0,0.0
2007,5,3,3.2,9.0,14.8,0.0,-3.1,42.8,15.0,317.5,1020.5,0.0,0.0
2007,5,4,3.5,9.8,16.1,0.0,-3.5,38.9,12.7,330.0,1021.1,0.0,0.0
2007,5,5,3.5,7.3,11.0,0.0,-3.2,45.2,14.4,231.3,1023.5,0.0,0.0
2007,5,6,1.4,8.5,15.6,0.0,-2.6,44.7,8.9,159.0,1030.9,0.0,0.0
2007,5,7,2.3,11.3,20.1,0.0,0.0,41.8,19.0,213.8,1023.8,0.0,0.0
2007,5,8,11.7,18.3,24.9,0.0,3.6,37.4,25.3,221.3,1013.5,0.0,0.0
2007,5,9,9.9,17.9,25.9,0.0,8.1,49.8,6.9,188.3,1013.8,0.0,0.0
2007,5,10,13.2,20.9,28.8,1.0,11.7,57.9,6.6,144.8,1010.9,0.0,0.0
2007,5,11,10.9,17.1,23.3,0.0,10.0,62.9,17.2,257.9,1009.4,0.0,0.0
2007,5,12,2.7,8.4,14.1,0.0,-4.1,42.7,11.4,244.2,1019.3,0.0,0.0
2007,5,13,2.8,8.8,14.9,0.0,-5.9,36.9,12.2,294.2,1020.9,0.0,0.0
2007,5,14,2.1,12.3,22.4,4.0,0.9,46.8,13.0,218.3,1017.0,0.0,0.0
2007,5,15,8.8,10.9,12.8,9.9,8.8,88.4,8.0,227.0,1007.2,0.0,0.0
2007,5,16,2.6,5.3,7.9,18.4,3.7,87.4,18.2,53.8,1010.9,0.0,0.0
2007,5,17,1.3,5.7,10.1,1.8,2.1,80.1,13.7,59.6,1020.5,0.0,0.0
2007,5,18,1.9,7.8,13.7,0.0,3.5,75.6,7.9,105.0,1023.2,0.0,0.0
2007,5,19,1.8,11.8,21.7,0.0,5.2,69.0,6.7,147.5,1013.9,0.0,0.0
2007,5,20,6.9,11.7,16.5,2.5,5.6,74.5,11.8,82.1,1009.6,0.0,0.0
2007,5,21,5.3,11.4,17.4,0.0,1.1,53.2,10.2,304.6,1016.9,0.0,0.0
2007,5,22,2.9,10.9,18.9,0.0,0.2,43.5,5.8,173.6,1025.7,0.0,0.0
2007,5,23,9.4,16.0,22.6,0.0,6.0,56.3,8.0,153.5,1026.4,0.0,0.0
2007,5,24,12.3,21.3,30.3,0.0,13.3,61.8,13.4,225.4,1020.9,0.0,0.0
2007,5,25,14.9,23.4,31.7,0.8,16.0,67.2,14.5,228.3,1015.3,0.0,0.0
2007,5,26,13.4,18.2,22.9,0.0,7.8,49.8,10.9,245.4,1016.5,0.0,0.0
2007,5,27,6.8,11.7,16.6,13.6,8.6,75.6,7.5,72.5,1017.9,0.0,0.0
2007,5,28,13.5,16.2,18.9,0.8,12.0,75.5,22.1,251.7,1013.7,0.0,0.0
2007,5,29,11.3,17.4,23.4,0.0,9.4,62.5,9.2,262.6,1020.3,0.0,0.0
2007,5,30,13.2,14.7,16.2,5.3,12.5,84.7,7.1,188.6,1018.9,0.0,0.0
2007,5,31,13.5,15.5,17.5,1.8,13.2,89.7,7.8,54.3,1018.7,0.0,0.0
2007,6,1,14.9,19.8,24.6,0.0,16.1,85.6,10.3,225.0,1011.6,0.0,0.0
2007,6,2,13.8,16.1,18.5,0.0,10.5,72.9,7.9,93.3,1011.5,0.0,0.0
2007,6,3,9.8,16.6,23.3,5.0,10.7,70.5,14.2,60.0,1009.3,0.0,0.0
2007,6,4,13.8,15.9,18.1,8.2,13.5,84.9,13.5,69.5,1001.2,0.0,0.0
2007,6,5,10.8,15.8,20.8,2.8,14.0,91.2,10.4,158.3,993.7,0.0,0.0
2007,6,6,5.9,10.0,14.1,0.0,5.4,74.3,22.0,253.3,1007.5,0.0,0.0
2007,6,7,2.5,10.7,18.8,0.0,7.1,75.0,8.3,178.8,1015.1,0.0,0.0
2007,6,8,11.5,-999.0,28.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,6,9,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,6,10,-999.0,-999.0,-999.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,6,11,13.0,20.5,28.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,6,12,15.0,22.0,29.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,6,13,13.2,18.4,23.6,0.0,11.3,63.6,13.1,49.6,1020.0,0.0,0.0
2007,6,14,10.4,17.9,25.3,0.0,12.0,68.0,7.7,144.3,1019.4,0.0,0.0
2007,6,15,11.2,19.9,28.6,0.0,13.8,69.0,4.6,186.4,1015.5,0.0,0.0
2007,6,16,14.2,21.9,29.6,0.0,16.0,69.3,6.6,221.3,1010.4,0.0,0.0
2007,6,17,14.3,18.1,21.9,1.6,15.0,75.0,8.8,263.2,1009.1,0.0,0.0
2007,6,18,8.4,16.9,25.4,0.0,8.9,57.0,6.3,134.3,1015.6,0.0,0.0
2007,6,19,14.4,22.8,31.1,8.6,14.4,58.0,11.5,150.4,1010.5,0.0,0.0
2007,6,20,18.3,21.7,25.1,0.0,16.1,72.0,14.9,262.9,1006.8,0.0,0.0
2007,6,21,12.4,17.2,22.1,0.0,9.7,59.6,14.6,292.1,1007.6,0.0,0.0
2007,6,22,15.1,18.4,21.6,0.6,8.6,56.5,16.4,322.9,1004.8,0.0,0.0
2007,6,23,11.4,15.3,19.3,0.0,7.3,59.8,11.5,264.2,1008.2,0.0,0.0
2007,6,24,7.3,15.9,24.6,0.0,7.4,55.3,10.5,245.8,1012.9,0.0,0.0
2007,6,25,11.1,19.0,26.9,2.0,15.2,75.0,10.5,209.6,1016.3,0.0,0.0
2007,6,26,18.4,25.3,32.1,0.0,18.4,69.5,10.2,223.8,1015.1,0.0,0.0
2007,6,27,17.9,23.9,29.8,16.0,18.3,79.9,9.1,75.7,1010.7,0.0,0.0
2007,6,28,13.8,18.4,23.1,0.0,13.0,71.9,10.8,305.0,1009.9,0.0,0.0
2007,6,29,8.6,15.3,22.1,4.0,8.5,65.3,12.6,268.3,1014.0,0.0,0.0
2007,6,30,12.4,15.3,18.1,0.0,7.9,63.9,11.1,280.0,1013.2,0.0,0.0
2007,7,1,9.9,14.0,18.1,0.5,8.3,67.1,11.5,291.3,1015.2,0.0,0.0
2007,7,2,9.8,14.9,19.9,3.0,9.7,72.7,8.2,225.0,1018.2,0.0,0.0
2007,7,3,8.8,15.9,23.1,0.4,10.8,70.0,6.0,191.3,1018.9,0.0,0.0
2007,7,4,14.5,19.6,24.8,9.3,14.3,79.7,8.1,165.7,1014.5,0.0,0.0
2007,7,5,15.5,18.9,22.3,0.6,15.7,84.2,6.8,183.8,1008.6,0.0,0.0
2007,7,6,12.6,18.8,24.8,0.3,14.0,71.9,9.1,271.3,1007.5,0.0,0.0
2007,7,7,12.3,17.1,22.0,0.3,13.1,73.7,10.6,242.2,1006.4,0.0,0.0
2007,7,8,12.4,18.1,23.8,0.0,11.9,70.0,5.7,192.2,1006.5,0.0,0.0
2007,7,9,12.4,15.1,17.7,12.9,14.1,90.2,6.8,70.8,1008.0,0.0,0.0
2007,7,10,14.3,19.6,25.0,0.0,15.7,76.2,6.3,157.4,1011.6,0.0,0.0
2007,7,11,18.3,23.1,27.9,1.9,19.7,81.7,17.3,152.9,1001.9,0.0,0.0
2007,7,12,13.9,18.6,23.4,0.0,11.6,63.3,11.9,240.4,1006.7,0.0,0.0
2007,7,13,12.4,17.1,21.7,1.8,13.2,79.1,12.7,207.1,1008.0,0.0,0.0
2007,7,14,11.2,17.1,23.1,3.6,13.1,78.9,8.8,192.9,1010.0,0.0,0.0
2007,7,15,14.9,19.9,24.8,0.0,14.9,74.2,15.3,213.9,1004.3,0.0,0.0
2007,7,16,11.4,18.0,24.6,0.0,12.8,69.4,9.7,217.9,1011.0,0.0,0.0
2007,7,17,10.8,18.3,25.8,0.0,12.9,69.9,10.0,202.9,1013.1,0.0,0.0
2007,7,18,11.4,19.1,26.9,2.9,15.4,76.5,7.4,166.3,1011.1,0.0,0.0
2007,7,19,15.4,17.8,20.0,7.4,15.5,88.7,10.0,60.4,1006.4,0.0,0.0
2007,7,20,15.0,15.9,16.8,25.7,14.0,89.0,13.9,129.2,1005.1,0.0,0.0
2007,7,21,11.2,18.1,24.9,0.0,-999.0,-999.0,6.5,303.0,1015.3,0.0,0.0
2007,7,22,8.8,17.3,25.8,0.0,-999.0,-999.0,4.5,175.5,1022.2,0.0,0.0
2007,7,23,10.3,19.0,27.8,0.2,-999.0,-999.0,4.8,132.9,1020.6,0.0,0.0
2007,7,24,17.1,22.0,26.9,0.0,-999.0,-999.0,6.3,164.2,1015.2,0.0,0.0
2007,7,25,16.9,22.5,28.1,0.0,-999.0,-999.0,11.9,217.5,1017.8,0.0,0.0
2007,7,26,16.1,22.6,29.1,0.0,-999.0,-999.0,9.7,209.2,1016.1,0.0,0.0
2007,7,27,17.4,23.4,29.3,0.0,19.6,76.7,8.7,212.9,1010.4,0.0,0.0
2007,7,28,19.4,22.6,25.6,23.4,18.9,85.1,6.7,247.9,1009.1,0.0,0.0
2007,7,29,14.1,19.6,25.2,0.0,12.6,63.2,6.1,179.6,1013.8,0.0,0.0
2007,7,30,11.8,19.4,26.9,0.0,13.9,70.0,5.7,192.1,1013.3,0.0,0.0
2007,7,31,16.1,22.3,28.5,0.0,16.2,68.2,5.8,180.8,1011.9,0.0,0.0
2007,8,1,11.3,19.3,27.1,0.0,14.2,66.0,6.9,162.3,1012.4,0.0,0.0
2007,8,2,20.7,26.3,31.8,0.0,19.8,67.6,16.7,219.1,1009.5,0.0,0.0
2007,8,3,19.6,24.4,29.1,2.1,19.3,74.0,8.6,175.8,1008.7,0.0,0.0
2007,8,4,15.3,19.9,24.6,0.0,12.8,61.9,10.3,284.8,1012.0,0.0,0.0
2007,8,5,11.8,17.8,23.8,0.5,10.3,61.6,7.5,247.1,1015.5,0.0,0.0
2007,8,6,11.9,15.4,18.9,25.6,13.2,87.0,6.1,122.9,1007.4,0.0,0.0
2007,8,7,14.6,19.5,24.4,0.6,14.6,76.2,6.2,104.2,1010.5,0.0,0.0
2007,8,8,14.9,21.0,27.1,3.0,15.0,76.4,14.2,170.8,1003.2,0.0,0.0
2007,8,9,10.1,16.9,23.6,0.0,11.9,73.8,7.5,183.6,1013.7,0.0,0.0
2007,8,10,10.7,17.9,25.2,0.0,13.9,78.5,3.9,182.3,1011.7,0.0,0.0
2007,8,11,12.6,20.3,27.9,0.0,16.4,79.6,6.0,209.1,1012.7,0.0,0.0
2007,8,12,12.9,20.3,27.6,8.3,17.5,80.1,7.9,186.7,1011.2,0.0,0.0
2007,8,13,14.7,19.3,23.8,0.6,12.1,66.2,10.8,260.0,1009.4,0.0,0.0
2007,8,14,11.5,15.6,19.6,1.4,10.3,70.7,8.9,257.0,1012.5,0.0,0.0
2007,8,15,10.3,17.1,23.9,1.3,12.4,72.9,9.4,228.8,1007.1,0.0,0.0
2007,8,16,9.8,16.3,22.8,0.3,12.6,77.5,7.8,195.0,1007.8,0.0,0.0
2007,8,17,6.8,14.8,22.8,9.7,9.7,71.7,8.5,180.0,1007.7,0.0,0.0
2007,8,18,11.1,14.4,17.8,7.0,8.1,68.2,13.4,300.0,1014.3,0.0,0.0
2007,8,19,5.6,12.3,18.9,0.0,7.6,67.5,9.0,240.8,1019.3,0.0,0.0
2007,8,20,3.6,11.9,20.1,0.0,7.7,75.7,4.5,148.3,1022.8,0.0,0.0
2007,8,21,4.3,12.7,21.1,0.0,8.8,76.8,4.6,134.3,1023.1,0.0,0.0
2007,8,22,8.1,16.1,24.0,0.0,10.8,70.6,7.6,137.9,1020.9,0.0,0.0
2007,8,23,16.1,18.5,20.9,7.5,14.7,78.6,6.5,148.8,1016.0,0.0,0.0
2007,8,24,18.7,22.9,27.2,5.1,20.3,86.9,14.6,213.0,1007.3,0.0,0.0
2007,8,25,18.7,22.9,27.0,14.8,19.5,91.0,6.0,161.7,1004.9,0.0,0.0
2007,8,26,14.2,19.1,24.0,0.0,14.9,73.2,8.0,275.0,1011.8,0.0,0.0
2007,8,27,7.4,15.2,22.9,0.0,11.0,75.5,4.6,150.0,1020.7,0.0,0.0
2007,8,28,9.5,17.8,25.9,0.0,14.0,80.4,4.9,175.7,1019.3,0.0,0.0
2007,8,29,12.5,20.6,28.8,3.2,17.1,78.0,10.7,186.5,1013.7,0.0,0.0
2007,8,30,12.6,15.9,19.3,2.3,14.5,87.1,7.6,113.8,1015.1,0.0,0.0
2007,8,31,9.3,15.7,21.9,0.0,-999.0,-999.0,6.0,172.6,1017.3,0.0,0.0
2007,9,1,8.9,14.6,20.1,0.0,8.4,68.7,8.3,240.0,1021.2,0.0,0.0
2007,9,2,5.3,13.7,22.1,0.0,9.7,71.7,10.3,180.4,1019.8,0.0,0.0
2007,9,3,14.8,20.3,25.7,0.0,12.1,62.1,17.3,253.8,1009.7,0.0,0.0
2007,9,4,9.3,15.3,21.1,0.0,5.8,52.2,13.8,307.5,1014.2,0.0,0.0
2007,9,5,4.8,11.5,18.1,1.5,5.7,64.7,5.9,252.1,1020.8,0.0,0.0
2007,9,6,9.4,17.6,25.8,4.8,13.1,78.3,6.3,191.7,1017.9,0.0,0.0
2007,9,7,19.8,24.9,30.1,0.7,19.3,71.6,14.2,202.9,1011.9,0.0,0.0
2007,9,8,17.3,22.0,26.8,0.0,15.6,63.8,16.8,212.1,1012.1,0.0,0.0
2007,9,9,10.1,13.9,17.7,0.0,9.0,71.9,10.8,46.7,1018.8,0.0,0.0
2007,9,10,7.2,14.1,20.9,0.0,10.8,79.5,4.4,151.9,1016.3,0.0,0.0
2007,9,11,12.1,15.2,18.1,23.2,13.3,94.0,11.1,93.3,1002.9,0.0,0.0
2007,9,12,10.9,14.4,18.0,0.0,8.9,68.9,22.1,273.8,1005.5,0.0,0.0
2007,9,13,6.3,11.2,15.9,0.0,4.0,64.8,6.5,254.6,1021.1,0.0,0.0
2007,9,14,6.5,15.3,24.0,8.8,11.5,73.5,14.5,141.7,1012.5,0.0,0.0
2007,9,15,7.8,11.3,14.7,19.6,9.3,83.7,12.4,277.9,1011.4,0.0,0.0
