Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,14,-11.7,-7.9,-4.0,9.0,-9.4,80.6,17.7,156.3,1017.1
2007,2,15,-13.2,-6.9,-0.5,23.0,-6.2,96.7,41.0,155.0,979.0
2007,2,16,-15.0,-13.8,-12.5,3.0,-16.4,80.7,36.8,253.3,974.9
2007,2,17,-13.6,-9.9,-6.1,0.0,-14.6,71.0,17.3,283.8,985.8
2007,2,18,-14.4,-8.8,-3.1,0.0,-10.5,80.0,14.7,255.8,997.2
2007,2,19,-12.9,-8.2,-3.5,0.0,-10.8,72.8,13.4,302.5,996.5
2007,2,20,-17.0,-12.3,-7.6,0.0,-16.9,68.7,14.6,269.6,999.5
2007,2,21,-14.9,-11.1,-7.2,0.0,-13.0,78.1,10.1,200.4,999.3
2007,2,22,-14.2,-10.5,-6.8,0.0,-14.4,69.1,14.4,260.0,997.7
2007,2,23,-11.5,-8.1,-4.6,0.0,-12.5,72.6,11.1,258.8,996.1
2007,2,24,-5.1,-1.8,1.5,1.0,-4.8,80.4,30.6,230.0,996.6
2007,2,25,-4.2,-1.1,2.0,0.0,-7.6,63.0,31.1,333.8,1002.1
2007,2,26,-4.7,-2.1,0.5,0.0,-7.7,68.5,19.0,261.7,1006.8
2007,2,27,-6.8,-4.8,-2.7,0.0,-6.9,80.9,11.9,124.2,1011.6
2007,2,28,-5.9,-4.6,-3.2,0.0,-5.6,90.5,6.6,266.3,1012.4
2007,3,1,-5.6,-4.2,-2.7,1.0,-6.8,83.4,13.3,324.6,1014.1
2007,3,2,-4.6,-3.5,-2.3,6.3,-5.9,83.6,28.8,143.3,1020.7
2007,3,3,-3.4,-1.6,0.2,28.0,-2.4,98.3,26.8,186.5,997.8
2007,3,4,-8.7,-4.9,-1.0,0.0,-4.6,88.1,14.2,176.8,989.8
2007,3,5,-9.1,-5.7,-2.2,3.0,-6.8,86.8,16.2,236.3,988.3
2007,3,6,-15.7,-10.9,-6.0,1.0,-13.2,76.4,15.3,284.6,992.6
2007,3,7,-20.9,-18.1,-15.3,1.9,-24.3,54.5,23.7,286.3,1006.0
2007,3,8,-23.2,-19.1,-14.9,0.0,-26.9,53.4,16.0,258.8,1007.7
2007,3,9,-19.8,-13.2,-6.6,0.0,-18.9,61.5,14.0,254.2,1015.8
2007,3,10,-14.1,-7.1,0.0,2.1,-9.8,75.5,22.3,258.8,1019.2
2007,3,11,-3.5,-0.3,2.9,2.9,-0.7,94.3,11.7,204.2,1010.2
2007,3,12,-7.2,-4.1,-1.0,0.0,-8.9,70.9,15.3,197.1,1012.8
2007,3,13,-9.8,-6.3,-2.7,0.0,-8.7,78.8,17.2,191.7,1018.9
2007,3,14,-2.7,-0.4,2.0,0.0,-1.0,95.9,13.0,233.3,1004.4
2007,3,15,-9.4,-3.7,2.1,10.0,-999.0,-999.0,7.8,201.4,1006.9
2007,3,16,-13.1,-9.5,-5.9,0.0,-14.1,66.7,18.3,152.1,1030.4
2007,3,17,-6.7,-2.4,1.9,47.8,-999.0,-999.0,50.0,87.1,1017.2
2007,3,18,-4.3,-1.4,1.5,5.0,-1.4,93.2,34.3,190.0,994.5
2007,3,19,-7.6,-4.8,-2.0,0.0,-11.4,61.0,32.8,252.9,1006.9
2007,3,20,-10.6,-5.3,0.1,3.0,-5.3,86.9,22.8,243.8,1008.9
2007,3,21,-13.1,-8.2,-3.3,1.0,-15.7,54.7,23.4,287.5,1028.1
2007,3,22,-3.5,1.4,6.3,1.0,-4.2,80.9,33.1,232.1,1006.0
2007,3,23,-4.3,1.1,6.4,0.0,-4.3,65.5,20.2,261.3,1006.9
2007,3,24,-9.7,-7.0,-4.3,0.0,-11.1,71.4,18.1,181.3,1026.1
2007,3,25,-11.5,-7.2,-2.9,0.0,-10.1,73.5,13.8,220.0,1028.7
2007,3,26,-9.6,-4.8,0.0,0.0,-6.9,79.2,12.9,244.2,1021.4
2007,3,27,-3.6,-0.3,3.0,0.0,-2.7,84.7,11.6,207.1,1008.6
2007,3,28,-4.6,-1.1,2.4,2.1,-4.9,78.3,37.3,315.0,1002.6
2007,3,29,-3.4,-0.2,3.0,1.0,-9.4,50.3,41.2,344.6,1009.3
2007,3,30,-5.6,-0.9,3.8,0.0,-7.3,61.7,21.6,278.3,1007.1
2007,3,31,-8.1,-4.4,-0.7,0.0,-12.8,51.0,19.3,322.9,1012.7
2007,4,1,-8.6,-4.7,-0.8,0.0,-11.1,60.5,13.4,254.2,1020.1
2007,4,2,-5.5,-4.4,-3.3,0.0,-10.3,64.5,15.3,162.5,1023.6
2007,4,3,-3.8,-2.9,-1.9,0.0,-6.8,74.5,26.9,83.8,1027.7
2007,4,4,-4.3,-2.2,-0.1,0.0,-5.5,75.8,23.6,80.8,1020.3
2007,4,5,-1.1,-0.7,-0.2,6.0,-1.4,95.9,41.4,65.8,1007.3
2007,4,6,-0.8,-0.5,-0.1,8.0,-999.0,-999.0,37.6,142.5,993.5
2007,4,7,-2.5,-1.1,0.4,4.1,-2.9,89.3,23.0,165.0,1000.3
2007,4,8,-2.3,-0.7,1.0,43.9,-1.1,98.8,31.8,262.5,978.3
2007,4,9,-5.0,-2.5,0.0,0.0,-3.8,83.5,15.7,293.8,990.2
2007,4,10,-8.4,-4.9,-1.3,0.0,-7.2,78.2,12.3,203.8,1003.6
2007,4,11,-8.4,-3.1,2.3,0.0,-6.9,70.3,14.3,242.1,1010.2
2007,4,12,-4.5,-1.1,2.3,-999.0,-4.7,72.7,7.3,243.9,1014.5
2007,4,13,-3.5,-1.7,0.1,1.0,-2.7,86.5,27.1,53.8,1006.5
2007,4,14,-4.1,-0.4,3.4,0.0,-3.1,74.5,23.1,92.5,1008.7
2007,4,15,-4.1,-1.8,0.5,0.0,-3.4,79.9,16.8,81.3,1018.3
2007,4,16,-0.8,0.0,0.8,0.0,-1.6,89.3,31.7,61.7,1019.2
2007,4,17,0.1,0.9,1.6,0.0,-1.3,85.5,45.9,44.2,1017.2
2007,4,18,-0.5,2.1,4.6,0.0,-2.7,74.6,42.4,40.8,1017.1
2007,4,19,-2.4,2.5,7.3,0.0,-3.8,59.7,26.1,80.4,1014.9
2007,4,20,-1.0,2.6,6.1,0.0,-1.8,75.4,7.9,208.3,1012.0
2007,4,21,-0.2,3.4,7.0,0.0,-2.3,69.0,19.6,105.4,1015.2
2007,4,22,-2.5,0.5,3.4,0.0,-2.3,73.0,8.5,168.3,1016.8
2007,4,23,2.2,6.7,11.2,0.0,1.5,78.2,17.5,192.5,1000.0
2007,4,24,-2.1,4.3,10.7,0.0,-2.8,54.8,19.3,275.4,997.1
2007,4,25,-2.5,0.6,3.7,0.0,-5.7,65.4,17.8,207.5,1008.3
2007,4,26,-2.7,3.3,9.2,0.0,-7.8,50.7,15.9,284.2,1011.0
2007,4,27,-2.3,1.7,5.7,0.0,-2.2,69.8,7.6,213.9,1016.5
2007,4,28,1.7,2.6,3.5,3.0,2.1,97.8,17.1,110.8,1007.9
2007,4,29,-0.2,2.9,5.9,0.0,1.8,93.6,10.0,107.9,1009.6
2007,4,30,-0.3,1.2,2.6,0.0,1.5,98.7,19.2,75.8,1006.5
2007,5,1,1.6,4.4,7.2,2.0,1.8,86.3,14.9,196.7,1003.2
2007,5,2,3.2,5.5,7.7,0.0,2.4,84.8,6.5,199.1,1003.4
2007,5,3,3.2,6.7,10.1,0.0,0.4,67.7,17.2,285.4,1004.1
2007,5,4,3.3,5.9,8.5,0.0,-1.1,60.9,19.5,329.6,1008.1
2007,5,5,4.1,5.0,5.9,0.0,-1.6,61.9,19.5,226.7,1016.8
2007,5,6,1.9,5.1,8.3,-999.0,-1.6,67.8,15.9,226.2,1022.9
2007,5,7,4.5,9.7,14.9,0.0,1.3,64.0,16.5,233.3,1014.6
2007,5,8,6.7,12.1,17.5,0.0,3.5,61.0,16.1,264.2,1005.7
2007,5,9,6.5,15.0,23.5,0.0,2.8,52.5,18.7,238.3,1009.4
2007,5,10,5.5,10.2,14.9,0.0,4.1,71.6,14.0,192.5,1013.6
2007,5,11,5.3,9.1,12.9,2.0,6.1,85.5,12.4,244.2,1005.2
2007,5,12,2.2,6.4,10.6,0.0,-1.5,59.9,14.5,255.8,1012.7
2007,5,13,-0.3,3.7,7.7,0.0,-0.2,76.4,11.6,194.2,1014.3
2007,5,14,-1.2,2.8,6.7,0.0,-2.9,61.2,18.3,167.1,1015.3
2007,5,15,3.7,6.4,9.1,2.0,2.7,77.8,11.9,270.0,1002.9
2007,5,16,0.4,3.3,6.1,0.0,-4.3,57.6,13.0,225.4,1013.7
2007,5,17,0.1,3.0,5.8,0.0,-0.2,76.2,17.0,78.3,1022.0
2007,5,18,-0.5,3.2,6.9,3.0,0.9,83.1,13.5,230.0,1025.5
2007,5,19,3.6,5.8,8.0,5.0,5.1,97.1,16.0,115.0,1015.4
2007,5,20,2.3,4.7,7.0,12.1,4.0,96.5,43.3,34.6,1008.5
2007,5,21,1.5,2.4,3.3,2.0,0.6,89.6,18.9,312.5,1008.6
2007,5,22,-0.1,2.7,5.5,0.0,-1.3,76.7,21.1,193.8,1025.4
2007,5,23,-0.2,3.7,7.6,0.0,1.1,81.8,18.3,233.3,1029.7
2007,5,24,3.7,9.2,14.6,0.0,5.1,83.3,13.3,205.7,1016.8
2007,5,25,6.3,9.3,12.2,0.0,7.0,86.3,7.1,144.6,1011.0
2007,5,26,6.3,14.1,21.8,0.0,5.1,74.0,13.3,189.6,1005.5
2007,5,27,3.5,6.1,8.6,0.0,1.0,70.6,10.1,207.9,1019.2
2007,5,28,4.8,6.0,7.2,5.0,5.3,93.3,13.3,110.8,1013.3
2007,5,29,4.7,8.2,11.6,4.0,5.5,86.3,16.3,118.8,1013.7
2007,5,30,5.4,8.1,10.7,0.0,6.0,85.5,8.6,203.5,1017.4
2007,5,31,4.5,6.4,8.3,0.0,2.6,80.4,20.8,88.8,1020.4
2007,6,1,4.8,8.9,13.0,0.0,-999.0,-999.0,17.6,175.4,1008.0
2007,6,2,2.4,5.8,9.1,0.0,-999.0,-999.0,22.1,133.8,1013.0
2007,6,3,2.7,6.6,10.4,0.0,-999.0,-999.0,8.3,180.4,1018.1
2007,6,4,3.8,6.7,9.5,-999.0,-999.0,-999.0,12.0,149.5,1015.5
2007,6,5,8.3,11.0,13.7,6.0,-999.0,-999.0,26.0,157.5,999.0
2007,6,6,8.0,11.4,14.7,0.0,-999.0,-999.0,13.5,156.3,1000.6
2007,6,7,6.1,9.7,13.2,1.7,-999.0,-999.0,8.2,201.3,1006.1
2007,6,8,5.8,9.7,13.5,0.0,-999.0,-999.0,8.0,196.3,1012.8
2007,6,9,6.8,10.3,13.8,0.0,-999.0,-999.0,7.3,191.4,1014.6
2007,6,10,8.3,11.9,15.4,0.0,-999.0,-999.0,10.2,62.9,1017.8
2007,6,11,8.7,11.9,15.0,0.0,-999.0,-999.0,10.0,89.6,1017.1
2007,6,12,7.9,11.7,15.4,0.0,-999.0,-999.0,28.5,41.7,1021.2
2007,6,13,6.5,9.0,11.5,0.0,-999.0,-999.0,16.5,63.8,1023.2
2007,6,14,5.4,9.4,13.3,0.0,-999.0,-999.0,12.0,225.0,1020.1
2007,6,15,9.2,12.5,15.7,-999.0,-999.0,-999.0,15.5,244.3,1014.5
2007,6,16,9.7,13.3,16.9,0.0,-999.0,-999.0,12.7,241.3,1010.3
2007,6,17,10.6,13.4,16.2,20.1,-999.0,-999.0,15.9,173.3,1003.0
2007,6,18,7.6,12.2,16.8,1.0,-999.0,-999.0,22.5,240.0,1008.6
2007,6,19,6.8,11.0,15.1,0.0,-999.0,-999.0,16.8,144.2,1014.2
2007,6,20,6.5,9.8,13.0,0.0,-999.0,-999.0,8.5,170.9,1008.8
2007,6,21,9.6,10.9,12.1,12.0,-999.0,-999.0,16.8,68.3,1002.7
2007,6,22,9.6,10.5,11.3,10.0,-999.0,-999.0,14.6,46.7,997.1
2007,6,23,10.1,10.9,11.7,1.0,-999.0,-999.0,17.9,62.5,999.4
2007,6,24,10.3,12.0,13.6,2.0,-999.0,-999.0,6.5,178.3,1005.5
2007,6,25,10.4,13.5,16.6,0.0,-999.0,-999.0,11.8,172.5,1013.6
2007,6,26,11.4,14.2,17.0,0.0,-999.0,-999.0,9.3,152.1,1011.3
2007,6,27,11.8,16.2,20.6,0.0,-999.0,-999.0,13.6,206.7,1009.2
2007,6,28,10.8,12.0,13.1,3.0,-999.0,-999.0,10.3,150.0,1006.6
2007,6,29,8.5,12.8,17.0,0.0,-999.0,-999.0,14.0,200.0,1004.8
2007,6,30,8.6,12.8,16.9,0.0,-999.0,-999.0,16.0,204.2,1003.0
2007,7,1,9.8,12.8,15.7,10.0,-999.0,-999.0,7.6,212.1,1005.7
2007,7,2,8.5,11.5,14.5,0.0,-999.0,-999.0,9.3,155.4,1012.2
2007,7,3,7.2,11.9,16.5,0.0,-999.0,-999.0,9.5,231.7,1015.2
2007,7,4,8.8,14.2,19.6,0.0,-999.0,-999.0,12.7,243.8,1015.3
2007,7,5,13.0,15.2,17.4,3.6,-999.0,-999.0,20.5,207.4,1012.7
2007,7,6,12.1,14.6,17.1,0.0,-999.0,-999.0,7.1,151.3,1003.7
2007,7,7,10.9,13.3,15.7,11.4,-999.0,-999.0,10.1,131.3,998.8
2007,7,8,10.4,12.2,13.9,7.0,-999.0,-999.0,14.8,113.0,1001.1
2007,7,9,10.5,12.7,14.9,0.0,-999.0,-999.0,15.5,148.8,1014.1
2007,7,10,12.7,14.1,15.5,5.0,-999.0,-999.0,14.0,153.5,1012.6
2007,7,11,12.6,14.9,17.1,22.0,-999.0,-999.0,14.3,139.6,1010.1
2007,7,12,11.9,14.6,17.2,12.0,-999.0,-999.0,20.1,177.9,1002.4
2007,7,13,11.7,15.2,18.6,2.0,-999.0,-999.0,12.5,229.1,1005.1
2007,7,14,12.4,15.4,18.3,0.0,-999.0,-999.0,12.2,187.9,1007.9
2007,7,15,13.7,15.5,17.3,4.0,-999.0,-999.0,8.8,202.6,1007.8
2007,7,16,11.1,15.5,19.8,0.0,-999.0,-999.0,13.5,159.2,1006.2
2007,7,17,12.2,15.8,19.3,0.0,-999.0,-999.0,15.3,186.5,1009.2
2007,7,18,12.2,16.0,19.8,6.8,-999.0,-999.0,15.4,231.7,1011.0
2007,7,19,14.6,17.4,20.2,4.7,-999.0,-999.0,10.3,138.3,1006.8
2007,7,20,14.6,15.1,15.6,6.4,-999.0,-999.0,23.8,34.2,1005.6
2007,7,21,12.4,16.3,20.2,0.0,-999.0,-999.0,11.7,181.3,1009.0
2007,7,22,11.3,15.5,19.7,0.0,-999.0,-999.0,9.6,215.4,1017.7
2007,7,23,13.7,17.9,22.1,0.0,-999.0,-999.0,16.8,249.2,1018.5
2007,7,24,14.0,18.1,22.2,0.0,-999.0,-999.0,15.6,206.7,1011.3
2007,7,25,14.3,18.0,21.7,0.0,-999.0,-999.0,8.9,196.7,1011.6
2007,7,26,18.0,22.6,27.2,0.0,-999.0,-999.0,17.5,246.7,1007.1
2007,7,27,17.1,21.1,25.1,0.0,-999.0,-999.0,15.7,251.7,1004.6
2007,7,28,16.7,20.3,23.8,44.0,-999.0,-999.0,15.4,186.7,1006.6
2007,7,29,15.0,17.1,19.1,9.0,-999.0,-999.0,12.3,116.1,1010.5
2007,7,30,15.8,17.3,18.8,0.0,-999.0,-999.0,4.9,214.3,1011.7
2007,7,31,14.6,18.0,21.3,1.0,-999.0,-999.0,8.8,154.2,1007.7
2007,8,1,15.0,17.6,20.1,0.0,12.7,76.1,10.6,165.0,1010.7
2007,8,2,15.2,17.2,19.2,2.0,15.6,88.8,8.6,88.2,1009.5
2007,8,3,16.1,18.1,20.1,3.0,17.0,93.2,12.0,190.4,1008.6
2007,8,4,13.7,17.7,21.7,4.0,16.3,91.3,15.4,210.0,1006.2
2007,8,5,12.7,16.5,20.3,2.0,12.8,82.5,12.3,205.2,1008.1
2007,8,6,10.0,14.6,19.1,0.0,12.5,80.3,12.4,221.7,1009.3
2007,8,7,13.0,16.8,20.6,0.0,13.7,81.9,15.9,216.3,1006.6
2007,8,8,11.9,14.9,17.8,31.1,13.5,87.6,18.0,145.0,1002.7
2007,8,9,11.6,16.2,20.8,6.9,8.5,64.5,30.7,312.5,1000.5
2007,8,10,10.0,14.8,19.6,0.0,11.3,74.5,15.6,251.7,1007.0
2007,8,11,13.2,17.3,21.3,0.0,13.3,80.1,10.4,197.5,1005.6
2007,8,12,11.9,15.2,18.5,0.0,12.1,78.5,14.2,180.0,1007.9
2007,8,13,11.9,15.2,18.4,2.0,13.2,85.7,15.0,141.3,1002.4
2007,8,14,9.9,13.5,17.0,0.0,11.1,81.6,13.5,143.0,1007.0
2007,8,15,9.2,13.1,17.0,2.0,12.1,88.0,10.3,240.0,1005.7
2007,8,16,12.7,15.0,17.3,1.0,12.4,83.6,19.1,227.5,1004.8
2007,8,17,10.5,14.0,17.5,0.0,10.0,75.8,17.8,182.9,1004.8
2007,8,18,9.2,12.6,15.9,0.0,11.1,84.9,12.2,106.7,1004.1
2007,8,19,9.1,13.2,17.3,0.0,8.0,75.1,17.1,275.4,1005.4
2007,8,20,9.3,13.9,18.5,0.0,7.8,72.9,11.8,262.9,1014.7
2007,8,21,7.9,12.1,16.2,0.0,8.7,74.9,13.0,226.3,1018.9
2007,8,22,7.9,12.5,17.0,0.0,8.8,77.1,8.1,198.7,1022.0
2007,8,23,9.6,13.3,15.5,-999.0,10.6,83.7,15.1,235.3,1019.3
2007,8,24,13.8,14.9,16.0,2.0,14.0,93.3,14.1,206.2,1010.4
2007,8,25,14.3,15.5,16.6,5.0,15.3,99.5,7.8,211.3,1004.7
2007,8,26,13.8,16.0,18.1,6.0,15.3,99.1,9.8,207.1,1004.3
2007,8,27,11.5,17.2,22.9,0.0,13.2,84.3,10.8,202.5,1014.6
2007,8,28,9.9,14.8,19.7,0.0,13.1,88.0,11.3,226.3,1015.8
2007,8,29,14.2,16.7,19.1,0.0,15.8,94.3,11.6,242.1,1012.0
2007,8,30,12.4,15.0,17.5,17.0,13.6,97.4,13.3,170.4,1012.2
2007,8,31,12.6,13.3,13.9,0.0,13.0,98.4,15.5,76.7,1014.9
2007,9,1,10.9,15.2,19.4,0.0,10.7,77.1,18.1,216.3,1011.0
2007,9,2,7.8,12.2,16.5,0.0,10.7,82.5,15.1,242.1,1014.4
2007,9,3,12.6,15.4,18.1,0.0,13.8,89.3,22.1,240.0,1001.6
2007,9,4,8.6,12.8,16.9,0.0,8.3,75.6,15.9,274.2,1000.1
2007,9,5,7.9,11.6,15.2,1.0,5.8,71.9,17.8,332.1,1011.4
2007,9,6,4.0,9.0,13.9,2.2,8.4,84.1,19.8,242.1,1018.0
2007,9,7,12.8,16.9,21.0,0.0,14.3,97.9,13.9,174.8,1010.0
2007,9,8,12.8,18.4,24.0,0.0,16.6,90.9,10.9,242.1,1006.9
2007,9,9,8.6,11.3,13.9,0.0,6.3,68.5,16.3,177.5,1018.0
2007,9,10,6.7,10.4,14.0,0.0,8.6,82.8,11.0,200.9,1015.9
2007,9,11,9.9,11.2,12.4,7.0,-999.0,-999.0,24.5,63.8,1011.2
2007,9,12,11.7,14.3,16.9,5.9,-999.0,-999.0,26.5,188.8,992.3
2007,9,13,3.7,9.2,14.6,0.0,2.4,60.1,21.3,267.1,1011.4
2007,9,14,2.6,8.1,13.6,0.0,6.7,80.5,20.4,223.3,1019.0
2007,9,15,5.3,9.2,13.1,40.0,11.0,95.3,21.4,181.3,1007.0
2007,9,16,1.9,5.7,9.5,0.0,2.8,81.6,14.0,252.1,1014.4
2007,9,17,0.7,4.6,8.4,0.0,3.3,85.2,15.7,242.9,1024.9
2007,9,18,2.4,6.1,9.8,0.0,4.9,91.4,8.6,227.1,1025.3
2007,9,19,4.2,6.9,9.6,0.0,5.9,93.6,16.4,189.6,1016.3
2007,9,20,4.6,10.8,16.9,0.0,6.4,84.8,15.8,258.3,1011.1
2007,9,21,3.1,5.6,8.1,0.0,3.9,86.6,10.3,156.3,1018.8
2007,9,22,2.7,6.0,9.3,0.0,6.8,99.0,16.7,151.7,1012.2
2007,9,23,2.8,7.4,11.9,0.0,2.5,71.2,19.0,262.1,1004.0
2007,9,24,1.8,4.9,7.9,0.0,-3.2,57.0,20.3,313.3,1007.2
2007,9,25,1.6,3.2,4.8,5.0,0.1,81.3,9.7,212.1,1007.9
2007,9,26,2.5,4.9,7.3,5.0,4.4,99.3,7.8,166.7,1003.9
2007,9,27,3.8,5.6,7.3,18.0,3.8,91.5,9.7,160.8,1015.1
2007,9,28,4.0,5.4,6.7,12.0,-999.0,-999.0,14.8,117.9,1004.1
2007,9,29,1.0,5.1,9.1,0.0,0.5,75.4,17.2,300.8,1010.5
2007,9,30,-1.3,3.0,7.2,0.0,-2.5,69.3,15.3,220.4,1027.0
2007,10,1,-1.8,1.7,5.2,0.0,-999.0,-999.0,17.1,254.6,1025.7
2007,10,2,4.2,7.1,10.0,0.0,-999.0,-999.0,14.4,247.5,1022.1
2007,10,3,3.7,5.6,7.4,0.0,-999.0,-999.0,13.2,251.3,1016.5
2007,10,4,3.6,8.5,13.3,0.0,-999.0,-999.0,14.3,254.2,1010.2
2007,10,5,3.4,8.7,14.0,0.0,-999.0,-999.0,17.7,268.3,1012.9
2007,10,6,0.8,4.3,7.7,0.0,-999.0,-999.0,15.3,314.2,1013.7
2007,10,7,-0.7,2.6,5.9,0.0,-999.0,-999.0,22.0,328.8,1010.2
2007,10,8,-0.2,3.1,6.4,0.0,-999.0,-999.0,12.7,267.9,1005.9
2007,10,9,-0.8,3.0,6.8,0.0,-999.0,-999.0,14.7,218.3,1009.3
2007,10,10,-1.1,1.1,3.3,4.0,-999.0,-999.0,5.8,131.7,1009.3
2007,10,11,2.8,3.1,3.4,0.0,-999.0,-999.0,18.6,44.2,1012.1
2007,10,12,2.2,2.9,3.5,43.0,-999.0,-999.0,44.2,57.1,1010.4
2007,10,13,3.0,3.6,4.1,1.0,-999.0,-999.0,23.5,122.2,1001.4
2007,10,14,-1.2,1.4,3.9,5.0,-999.0,-999.0,7.2,223.6,1003.9
2007,10,15,-1.3,1.3,3.9,8.0,-999.0,-999.0,11.5,313.3,1006.1
2007,10,16,-1.6,2.8,7.2,0.0,-999.0,-999.0,15.8,309.2,1007.4
2007,10,17,-1.5,2.2,5.8,0.0,-999.0,-999.0,11.2,248.3,1009.9
2007,10,18,-2.1,1.3,4.7,0.0,-999.0,-999.0,9.6,253.8,1009.6
2007,10,19,-1.2,2.0,5.1,6.0,-999.0,-999.0,7.3,147.4,1012.2
2007,10,20,4.1,6.2,8.2,17.0,-999.0,-999.0,23.4,219.6,994.7
2007,10,21,3.2,6.8,10.3,0.0,-999.0,-999.0,18.6,265.8,999.7
2007,10,22,1.9,5.0,8.1,0.0,-999.0,-999.0,8.5,268.8,1011.9
2007,10,23,2.4,4.4,6.3,3.0,-999.0,-999.0,15.1,251.7,998.9
2007,10,24,-1.6,1.8,5.1,0.0,-999.0,-999.0,9.5,199.2,1006.9
2007,10,25,-3.3,1.3,5.9,0.0,-999.0,-999.0,12.1,229.6,1021.6
2007,10,26,-3.7,-0.3,3.1,1.0,-999.0,-999.0,18.5,255.4,1026.4
2007,10,27,-0.2,2.7,5.5,28.0,-999.0,-999.0,19.5,234.2,1015.4
2007,10,28,-2.5,1.8,6.1,3.6,-999.0,-999.0,30.0,245.0,1002.5
2007,10,29,-6.2,-3.2,-0.2,0.0,-999.0,-999.0,19.3,307.1,1015.3
