Year,Month,Day,WndS,WndD
2007,10,20,26.5,213.3
2007,10,21,26.9,212.9
2007,10,22,20.3,205.4
2007,10,23,17.9,234.2
2007,10,24,13.0,240.8
2007,10,25,10.6,161.3
2007,10,26,16.5,232.1
2007,10,27,16.4,168.8
2007,10,28,30.3,243.3
2007,10,29,19.3,237.5
2007,10,30,17.2,240.4
2007,10,31,8.2,208.3
2007,11,1,28.3,232.5
2007,11,2,16.0,240.4
2007,11,3,32.1,123.3
2007,11,4,17.8,237.9
2007,11,5,18.5,129.1
2007,11,6,20.6,101.7
2007,11,7,21.0,228.3
2007,11,8,8.5,261.7
2007,11,9,14.4,125.4
2007,11,10,27.6,113.3
2007,11,11,11.0,281.3
2007,11,12,9.3,249.2
2007,11,13,17.5,239.2
2007,11,14,20.6,227.9
2007,11,15,13.7,181.3
2007,11,16,17.8,235.4
2007,11,17,37.0,226.7
2007,11,18,10.5,204.2
2007,11,19,8.0,203.8
2007,11,20,9.4,259.6
2007,11,21,16.5,146.7
2007,11,22,50.8,44.2
2007,11,23,14.9,307.9
2007,11,24,18.6,240.4
2007,11,25,22.9,234.2
2007,11,26,18.9,213.3
2007,11,27,26.0,144.3
2007,11,28,17.2,243.8
2007,11,29,19.3,202.9
2007,11,30,25.0,230.4
2007,12,1,16.4,260.0
2007,12,2,16.7,208.3
2007,12,3,56.0,36.7
2007,12,4,39.9,80.8
2007,12,5,18.4,227.9
2007,12,6,23.8,225.0
2007,12,7,10.1,244.2
2007,12,8,15.8,238.3
2007,12,9,21.8,237.5
2007,12,10,24.8,222.1
2007,12,11,18.6,224.2
2007,12,12,18.8,247.1
2007,12,13,13.2,221.7
2007,12,14,24.5,132.9
2007,12,15,17.5,227.5
2007,12,16,44.1,71.7
2007,12,17,25.5,225.4
2007,12,18,20.3,215.4
2007,12,19,31.0,114.2
2007,12,20,44.2,31.7
2007,12,21,22.8,40.4
2007,12,22,10.8,195.4
2007,12,23,11.6,146.7
2007,12,24,35.3,222.9
2007,12,25,27.5,227.5
2007,12,26,17.4,217.1
2007,12,27,46.5,49.2
2007,12,28,17.1,107.0
2007,12,29,25.3,101.7
2007,12,30,22.5,225.0
2007,12,31,23.3,102.5
2008,1,1,27.0,147.5
2008,1,2,23.7,219.2
2008,1,3,22.3,235.8
2008,1,4,30.5,208.3
2008,1,5,17.6,226.7
2008,1,6,17.7,206.3
2008,1,7,15.8,209.6
2008,1,8,15.3,119.2
2008,1,9,33.4,110.4
2008,1,10,28.9,230.8
2008,1,11,35.2,64.6
2008,1,12,26.0,224.2
2008,1,13,16.6,233.3
2008,1,14,46.4,44.6
2008,1,15,12.2,189.2
2008,1,16,13.9,239.6
2008,1,17,11.8,235.8
2008,1,18,21.5,230.4
2008,1,19,17.9,235.4
2008,1,20,19.5,238.8
2008,1,21,24.7,221.7
2008,1,22,10.9,235.8
2008,1,23,20.2,242.9
2008,1,24,15.6,243.3
2008,1,25,21.9,220.4
2008,1,26,11.8,235.8
2008,1,27,15.9,144.2
2008,1,28,17.0,76.7
2008,1,29,27.4,64.6
2008,1,30,29.6,107.4
2008,1,31,33.5,223.3
2008,2,1,32.9,127.1
2008,2,2,34.0,150.0
2008,2,3,10.6,233.3
2008,2,4,7.3,244.2
2008,2,5,26.0,67.5
2008,2,6,8.8,226.7
2008,2,7,35.3,49.6
2008,2,8,17.2,146.3
2008,2,9,12.1,181.3
2008,2,10,30.4,64.6
2008,2,11,35.8,220.8
2008,2,12,25.3,229.2
2008,2,13,36.0,36.3
2008,2,14,16.5,240.0
2008,2,15,16.6,247.9
2008,2,16,25.2,230.0
2008,2,17,11.0,247.9
2008,2,18,14.1,137.1
2008,2,19,28.4,218.3
2008,2,20,24.6,230.4
2008,2,21,25.5,226.7
2008,2,22,13.8,228.3
2008,2,23,18.9,235.4
2008,2,24,26.5,218.8
2008,2,25,23.5,217.9
2008,2,26,34.0,67.5
2008,2,27,38.2,91.7
2008,2,28,14.3,274.2
2008,2,29,14.9,250.0
2008,3,1,38.2,39.6
2008,3,2,12.3,218.8
2008,3,3,7.8,197.1
2008,3,4,21.8,219.6
2008,3,5,48.9,63.3
2008,3,6,21.7,215.0
2008,3,7,8.1,169.1
2008,3,8,43.6,45.8
2008,3,9,41.1,111.7
2008,3,10,20.6,222.9
2008,3,11,25.0,215.4
2008,3,12,15.3,227.1
2008,3,13,15.2,180.4
2008,3,14,34.4,42.1
2008,3,15,33.2,38.8
2008,3,16,11.0,175.8
2008,3,17,11.0,215.4
2008,3,18,9.3,134.6
2008,3,19,27.3,32.5
2008,3,20,30.3,76.7
2008,3,21,22.3,257.1
2008,3,22,17.4,242.9
2008,3,23,23.3,239.6
2008,3,24,19.3,235.4
2008,3,25,11.6,225.7
2008,3,26,16.1,235.0
2008,3,27,13.1,236.3
2008,3,28,34.7,40.8
2008,3,29,15.2,276.7
2008,3,30,13.9,226.3
2008,3,31,6.8,215.7
2008,4,1,24.6,85.0
2008,4,2,32.9,244.6
2008,4,3,29.0,218.8
2008,4,4,12.9,215.8
2008,4,5,25.5,41.3
2008,4,6,18.8,41.7
2008,4,7,29.8,47.1
2008,4,8,11.4,47.9
2008,4,9,7.2,48.0
2008,4,10,22.3,231.3
2008,4,11,14.0,190.4
2008,4,12,45.7,45.9
2008,4,13,18.1,149.6
2008,4,14,9.0,265.0
2008,4,15,18.1,242.9
2008,4,16,24.0,217.1
2008,4,17,19.0,219.2
2008,4,18,24.8,56.7
2008,4,19,41.0,45.4
2008,4,20,36.8,31.3
2008,4,21,25.3,33.8
2008,4,22,14.5,41.7
2008,4,23,32.3,42.1
2008,4,24,10.2,157.5
2008,4,25,18.3,93.8
2008,4,26,33.8,35.8
2008,4,27,24.0,40.4
2008,4,28,33.3,30.4
2008,4,29,24.0,97.9
2008,4,30,19.3,242.9
2008,5,1,10.6,201.3
2008,5,2,18.7,142.1
2008,5,3,35.6,33.8
2008,5,4,18.1,56.4
2008,5,5,14.5,210.4
2008,5,6,7.7,179.1
2008,5,7,9.8,192.2
2008,5,8,16.8,174.2
2008,5,9,17.4,141.3
2008,5,10,42.8,36.7
2008,5,11,39.8,39.6
2008,5,12,37.8,35.8
2008,5,13,10.3,111.7
2008,5,14,10.7,74.8
2008,5,15,12.9,72.9
2008,5,16,13.6,132.5
2008,5,17,30.2,53.3
2008,5,18,18.9,240.4
2008,5,19,21.9,226.3
2008,5,20,22.5,238.3
2008,5,21,29.6,103.8
2008,5,22,12.1,154.2
2008,5,23,14.2,145.4
2008,5,24,12.0,197.1
2008,5,25,27.5,222.9
2008,5,26,20.7,223.8
2008,5,27,15.2,261.3
2008,5,28,21.2,245.8
2008,5,29,26.5,267.5
2008,5,30,16.3,238.8
2008,5,31,34.8,98.8
2008,6,1,26.4,34.2
2008,6,2,18.3,143.9
2008,6,3,13.8,200.4
2008,6,4,39.4,35.4
2008,6,5,35.4,37.1
2008,6,6,13.1,136.3
2008,6,7,15.9,182.5
2008,6,8,18.8,214.2
2008,6,9,28.6,70.8
2008,6,10,17.3,76.3
2008,6,11,20.5,232.9
2008,6,12,11.0,231.7
2008,6,13,10.5,130.4
2008,6,14,31.5,45.8
2008,6,15,35.4,34.2
2008,6,16,32.7,35.4
2008,6,17,33.6,35.4
2008,6,18,32.2,37.1
2008,6,19,30.7,48.8
2008,6,20,10.9,164.8
2008,6,21,17.5,189.6
2008,6,22,15.2,60.4
2008,6,23,8.7,220.4
2008,6,24,17.3,191.3
2008,6,25,23.6,221.3
2008,6,26,21.5,185.4
2008,6,27,40.3,35.4
2008,6,28,47.8,32.1
2008,6,29,46.9,32.9
2008,6,30,20.5,130.4
2008,7,1,18.8,212.1
2008,7,2,19.3,222.5
2008,7,3,14.8,233.8
2008,7,4,17.4,229.6
2008,7,5,16.6,240.8
2008,7,6,19.8,217.9
2008,7,7,23.8,217.5
2008,7,8,11.7,178.3
2008,7,9,18.3,180.4
2008,7,10,21.1,225.8
2008,7,11,18.2,225.4
2008,7,12,12.1,177.5
2008,7,13,20.1,196.1
2008,7,14,22.0,220.4
2008,7,15,20.5,225.0
2008,7,16,10.8,241.7
2008,7,17,15.6,229.6
2008,7,18,15.9,150.0
2008,7,19,10.6,159.6
2008,7,20,9.5,230.0
2008,7,21,40.3,83.8
2008,7,22,47.2,32.9
2008,7,23,45.4,31.7
2008,7,24,31.3,66.7
2008,7,25,16.6,227.9
2008,7,26,15.5,219.6
2008,7,27,18.6,221.7
2008,7,28,12.9,227.5
2008,7,29,12.5,228.8
2008,7,30,15.0,222.1
2008,7,31,26.2,87.4
2008,8,1,38.0,31.3
2008,8,2,38.5,33.3
2008,8,3,41.4,33.8
2008,8,4,42.1,35.4
2008,8,5,29.7,37.1
2008,8,6,31.3,57.9
2008,8,7,30.9,40.8
2008,8,8,29.3,64.6
2008,8,9,23.0,40.0
2008,8,10,25.7,35.4
2008,8,11,21.3,34.6
2008,8,12,19.9,68.8
2008,8,13,13.5,219.2
2008,8,14,19.5,112.9
2008,8,15,9.3,226.3
2008,8,16,19.5,223.3
2008,8,17,20.3,229.2
2008,8,18,18.7,229.2
2008,8,19,14.0,296.3
2008,8,20,14.8,265.8
2008,8,21,22.9,220.8
2008,8,22,20.3,222.5
2008,8,23,16.4,215.0
2008,8,24,18.8,227.9
2008,8,25,14.5,262.5
2008,8,26,12.0,240.0
2008,8,27,10.7,194.2
2008,8,28,28.1,116.7
2008,8,29,37.1,36.3
2008,8,30,17.5,196.3
2008,8,31,10.5,287.9
2008,9,1,8.9,237.5
2008,9,2,7.0,146.7
2008,9,3,8.5,139.1
2008,9,4,10.9,236.7
2008,9,5,27.0,93.8
2008,9,6,16.8,204.2
2008,9,7,28.9,112.9
2008,9,8,21.9,225.4
2008,9,9,16.2,177.9
2008,9,10,11.3,249.2
2008,9,11,18.1,227.5
2008,9,12,6.5,264.2
2008,9,13,8.5,200.4
2008,9,14,14.1,122.9
2008,9,15,14.5,242.5
2008,9,16,10.1,234.2
2008,9,17,18.4,230.4
2008,9,18,10.8,303.3
2008,9,19,16.4,245.0
2008,9,20,20.5,227.1
2008,9,21,26.0,96.3
2008,9,22,8.9,256.7
2008,9,23,19.5,233.8
2008,9,24,8.6,210.0
2008,9,25,21.3,217.5
2008,9,26,13.6,224.6
2008,9,27,25.8,78.8
2008,9,28,34.7,32.1
2008,9,29,18.0,100.4
2008,9,30,41.8,33.3
2008,10,1,38.8,34.6
2008,10,2,20.2,205.0
2008,10,3,30.8,228.8
2008,10,4,22.8,233.8
2008,10,5,13.5,251.3
2008,10,6,9.3,253.8
2008,10,7,17.3,239.2
2008,10,8,19.3,223.3
2008,10,9,12.5,243.3
2008,10,10,21.4,227.9
2008,10,11,13.4,288.3
2008,10,12,8.7,197.5
2008,10,13,21.8,66.7
2008,10,14,12.8,240.0
2008,10,15,13.5,218.8
2008,10,16,12.3,256.7
2008,10,17,11.7,274.2
2008,10,18,9.7,277.9
2008,10,19,14.7,235.4
2008,10,20,20.7,219.6
2008,10,21,45.6,104.6
2008,10,22,47.1,53.8
2008,10,23,19.2,222.9
2008,10,24,26.3,213.3
2008,10,25,13.2,160.0
2008,10,26,15.9,224.1
2008,10,27,8.5,187.4
2008,10,28,44.9,44.6
2008,10,29,37.1,192.9
2008,10,30,21.3,244.2
2008,10,31,21.3,233.3
2008,11,1,11.8,280.0
2008,11,2,13.2,259.6
2008,11,3,22.8,225.8
2008,11,4,20.1,209.6
2008,11,5,20.5,211.3
2008,11,6,11.9,205.8
2008,11,7,45.2,48.8
2008,11,8,46.3,38.8
2008,11,9,18.0,195.4
2008,11,10,17.7,221.7
2008,11,11,17.2,226.7
2008,11,12,15.6,237.5
2008,11,13,15.8,167.4
2008,11,14,14.4,64.2
2008,11,15,18.6,50.4
2008,11,16,26.3,176.3
2008,11,17,29.5,225.0
2008,11,18,14.0,259.2
2008,11,19,14.5,319.2
2008,11,20,10.1,256.3
2008,11,21,14.7,262.5
2008,11,22,18.5,313.8
2008,11,23,24.5,245.0
2008,11,24,20.5,195.0
2008,11,25,58.8,31.3
2008,11,26,47.2,32.1
2008,11,27,12.6,153.8
2008,11,28,11.0,124.3
2008,11,29,18.1,220.0
2008,11,30,14.1,212.5
2008,12,1,38.3,86.3
2008,12,2,28.2,225.0
2008,12,3,16.3,227.9
2008,12,4,17.5,234.6
2008,12,5,16.7,241.7
2008,12,6,9.5,250.0
2008,12,7,11.4,225.0
2008,12,8,20.5,240.4
2008,12,9,13.9,232.9
2008,12,10,28.7,122.5
2008,12,11,28.0,92.9
2008,12,12,30.9,112.9
2008,12,13,22.8,238.3
2008,12,14,11.6,236.7
2008,12,15,22.3,236.3
2008,12,16,25.9,235.0
2008,12,17,22.5,126.3
2008,12,18,21.4,218.8
2008,12,19,20.2,160.8
2008,12,20,29.0,45.4
2008,12,21,39.5,46.7
2008,12,22,21.5,240.0
2008,12,23,31.3,219.2
2008,12,24,11.6,199.6
2008,12,25,21.0,245.5
2008,12,26,12.8,249.2
2008,12,27,21.6,40.0
2008,12,28,17.5,197.7
2008,12,29,24.3,228.8
2008,12,30,21.1,147.1
2008,12,31,16.0,252.1
2009,1,1,17.8,250.8
2009,1,2,17.4,225.8
2009,1,3,25.5,237.5
2009,1,4,31.6,217.9
2009,1,5,31.7,217.9
2009,1,6,19.9,228.8
2009,1,7,37.6,86.3
2009,1,8,28.4,155.0
2009,1,9,26.4,222.9
2009,1,10,25.6,220.0
2009,1,11,12.7,151.7
2009,1,12,20.7,217.9
2009,1,13,7.7,276.3
2009,1,14,33.3,222.9
2009,1,15,20.0,234.6
2009,1,16,22.2,230.0
2009,1,17,12.0,245.8
2009,1,18,47.3,32.1
2009,1,19,25.7,50.0
2009,1,20,9.0,205.8
2009,1,21,26.5,220.0
2009,1,22,22.2,243.3
2009,1,23,20.2,144.2
2009,1,24,23.9,207.9
2009,1,25,21.0,239.6
2009,1,26,19.6,227.5
2009,1,27,17.1,230.8
2009,1,28,26.5,142.1
2009,1,29,27.3,188.3
2009,1,30,9.6,235.2
2009,1,31,23.8,227.5
2009,2,1,14.0,195.0
2009,2,2,17.5,225.0
2009,2,3,23.7,128.3
2009,2,4,14.3,268.8
2009,2,5,18.1,235.8
2009,2,6,29.8,216.7
2009,2,7,21.7,218.8
2009,2,8,20.3,250.0
2009,2,9,17.6,241.3
2009,2,10,15.0,142.5
2009,2,11,15.4,188.8
2009,2,12,7.8,63.8
2009,2,13,4.9,238.6
2009,2,14,16.9,277.9
2009,2,15,17.5,222.9
2009,2,16,12.0,213.9
2009,2,17,10.2,226.5
2009,2,18,19.7,123.3
2009,2,19,47.1,30.0
2009,2,20,34.5,170.8
2009,2,21,34.0,219.2
2009,2,22,30.7,102.9
2009,2,23,22.0,205.4
2009,2,24,17.4,262.9
2009,2,25,21.2,222.1
2009,2,26,11.4,219.6
2009,2,27,13.5,166.7
2009,2,28,15.0,241.3
2009,3,1,26.7,93.3
2009,3,2,27.5,192.9
2009,3,3,17.5,265.0
2009,3,4,16.9,266.3
2009,3,5,20.8,221.7
2009,3,6,13.6,-999.0
2009,3,7,24.0,212.9
2009,3,8,16.7,226.1
2009,3,9,31.9,44.2
2009,3,10,10.4,212.9
2009,3,11,23.3,144.2
2009,3,12,24.2,244.6
2009,3,13,20.8,228.8
2009,3,14,25.2,220.0
2009,3,15,30.1,68.8
2009,3,16,11.3,132.9
2009,3,17,8.0,200.4
2009,3,18,15.5,211.3
2009,3,19,16.5,266.3
2009,3,20,13.9,259.6
2009,3,21,16.7,233.8
2009,3,22,15.6,253.8
2009,3,23,10.8,217.5
2009,3,24,30.1,114.2
2009,3,25,16.3,44.2
2009,3,26,20.1,35.7
2009,3,27,16.7,168.8
2009,3,28,16.9,177.9
2009,3,29,45.6,31.3
2009,3,30,55.8,30.0
2009,3,31,15.5,46.3
2009,4,1,10.8,86.1
2009,4,2,15.3,216.3
2009,4,3,32.5,83.0
2009,4,4,39.6,37.1
2009,4,5,13.3,62.6
2009,4,6,37.8,52.1
2009,4,7,42.0,81.7
2009,4,8,27.6,220.4
2009,4,9,23.3,226.3
2009,4,10,13.4,267.9
2009,4,11,16.8,186.3
2009,4,12,18.5,285.4
2009,4,13,17.5,201.7
2009,4,14,12.3,182.5
2009,4,15,8.4,132.9
2009,4,16,12.1,100.4
2009,4,17,20.2,249.2
2009,4,18,20.4,69.6
2009,4,19,16.6,161.7
2009,4,20,24.5,99.6
2009,4,21,44.3,30.0
2009,4,22,21.3,56.7
2009,4,23,16.3,254.8
2009,4,24,22.0,228.3
2009,4,25,16.1,217.7
2009,4,26,25.5,84.2
2009,4,27,20.2,40.9
2009,4,28,17.4,256.7
2009,4,29,11.0,252.5
2009,4,30,10.8,157.9
2009,5,1,21.3,224.2
2009,5,2,20.5,239.2
2009,5,3,24.0,214.6
2009,5,4,17.5,225.0
2009,5,5,31.5,33.3
2009,5,6,31.8,35.0
2009,5,7,35.9,46.3
2009,5,8,11.8,101.7
2009,5,9,14.2,102.4
2009,5,10,19.1,100.4
2009,5,11,14.0,130.8
2009,5,12,6.3,169.6
2009,5,13,14.0,214.2
2009,5,14,31.0,220.4
2009,5,15,21.0,167.9
2009,5,16,31.8,45.0
2009,5,17,29.3,197.1
2009,5,18,9.8,248.3
2009,5,19,24.0,234.6
2009,5,20,13.3,212.1
2009,5,21,31.4,235.4
2009,5,22,13.7,254.2
2009,5,23,8.6,223.0
2009,5,24,13.9,181.7
2009,5,25,13.7,260.4
2009,5,26,12.2,196.3
2009,5,27,34.0,44.2
2009,5,28,26.3,60.8
2009,5,29,9.5,108.8
2009,5,30,15.9,225.4
2009,5,31,14.9,249.6
2009,6,1,32.1,235.8
2009,6,2,22.8,232.1
2009,6,3,19.1,229.6
2009,6,4,16.0,244.2
2009,6,5,17.0,229.6
2009,6,6,16.3,246.7
2009,6,7,14.3,267.1
2009,6,8,14.4,186.3
2009,6,9,42.1,55.4
2009,6,10,31.7,42.5
2009,6,11,17.4,46.3
2009,6,12,35.3,55.0
2009,6,13,15.4,178.3
2009,6,14,17.0,85.8
2009,6,15,18.7,41.7
2009,6,16,13.2,226.5
2009,6,17,21.3,222.5
2009,6,18,20.4,228.8
2009,6,19,18.9,112.5
2009,6,20,45.5,42.1
2009,6,21,56.0,42.1
2009,6,22,45.4,43.3
2009,6,23,38.3,42.9
2009,6,24,18.8,60.8
2009,6,25,12.5,117.0
2009,6,26,11.2,87.9
2009,6,27,35.6,45.4
2009,6,28,48.0,43.3
2009,6,29,55.1,45.8
2009,6,30,49.8,45.0
2009,7,1,42.8,43.8
2009,7,2,41.6,43.3
2009,7,3,40.0,44.6
2009,7,4,19.7,87.9
2009,7,5,21.2,197.5
2009,7,6,39.9,41.7
2009,7,7,41.6,40.0
2009,7,8,27.5,87.5
2009,7,9,13.5,236.3
2009,7,10,19.1,230.0
2009,7,11,13.2,221.7
2009,7,12,22.7,227.5
2009,7,13,20.0,231.7
2009,7,14,18.6,236.3
2009,7,15,18.0,256.3
2009,7,16,12.5,142.9
2009,7,17,25.9,42.9
2009,7,18,25.5,81.3
2009,7,19,22.0,236.3
