Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,3,10,-11.6,-4.1,0.1,5.2,-6.5,83.8,17.0,206.3,968.4,5.2,46.0
2007,3,11,-14.0,-5.5,1.5,0.0,-10.3,70.3,11.7,259.6,979.3,0.0,50.0
2007,3,12,-5.0,-1.6,-0.5,2.2,-4.8,78.9,8.1,164.2,975.8,2.2,50.0
2007,3,13,-3.8,2.8,8.6,0.0,0.0,82.1,19.3,180.4,965.4,0.0,47.0
2007,3,14,0.9,3.2,6.2,0.0,-1.3,73.9,10.2,237.1,964.3,0.0,36.0
2007,3,15,-19.2,-14.8,-8.3,0.0,-22.3,53.5,18.0,303.8,984.7,0.0,34.0
2007,3,16,-24.0,-13.7,-5.4,0.0,-23.9,45.4,5.9,-999.0,990.0,0.0,34.0
2007,3,17,-15.6,-10.3,-5.3,0.0,-18.7,51.2,23.4,145.4,976.9,0.0,32.0
2007,3,18,-13.8,-10.5,-6.1,0.0,-20.0,46.7,21.8,322.6,973.1,0.0,32.0
2007,3,19,-20.6,-10.1,-1.1,5.0,-13.5,76.7,20.8,207.4,967.3,5.0,32.0
2007,3,20,-23.8,-18.2,-12.9,0.0,-24.7,59.2,15.8,270.5,989.3,0.0,38.0
2007,3,21,-21.4,-6.8,2.0,0.6,-16.1,48.9,24.7,185.8,984.3,0.0,38.0
2007,3,22,-4.5,2.9,7.6,2.6,0.8,87.1,24.4,250.4,963.5,0.0,32.0
2007,3,23,-5.4,-3.3,0.1,0.0,-9.2,64.5,12.0,322.4,979.4,0.0,22.0
2007,3,24,-7.5,-1.3,1.7,3.6,-3.9,83.0,12.2,178.8,983.0,3.6,22.0
2007,3,25,0.0,2.4,7.8,12.0,0.6,88.6,16.3,202.1,984.9,0.0,20.0
2007,3,26,1.6,3.4,5.7,8.2,2.9,96.0,18.3,187.1,971.9,0.0,12.0
2007,3,27,3.8,3.5,5.9,0.3,1.4,86.8,15.5,313.3,978.1,0.0,7.0
2007,3,28,-10.6,-4.3,1.8,0.0,-12.8,54.5,19.6,262.9,995.0,0.0,6.0
2007,3,29,-9.8,-0.5,7.5,1.2,-13.2,40.8,7.3,142.4,995.5,1.2,4.0
2007,3,30,-5.0,-0.9,5.3,0.0,-9.5,56.3,17.5,303.3,988.7,0.0,1.0
2007,3,31,-11.0,-1.0,8.6,0.0,-12.9,45.9,5.1,-999.0,984.3,0.0,0.0
2007,4,1,-4.7,2.2,8.6,2.2,-7.1,54.2,15.2,150.5,975.8,0.0,0.0
2007,4,2,1.6,3.7,6.4,8.6,2.8,93.7,17.9,188.8,964.0,0.2,0.0
2007,4,3,-0.5,0.9,2.3,0.0,-1.1,86.7,8.9,205.0,975.2,0.0,0.0
2007,4,4,0.6,1.0,2.4,12.6,0.1,93.7,16.2,110.0,962.2,10.4,0.0
2007,4,5,-3.1,-4.5,0.4,10.1,-6.4,86.4,15.3,267.5,960.6,12.1,4.0
2007,4,6,-12.9,-11.1,-9.4,2.4,-14.3,78.0,15.9,302.5,961.7,2.4,14.0
2007,4,7,-14.7,-8.1,-3.5,1.5,-10.8,81.9,5.9,245.2,961.6,1.5,15.0
2007,4,8,-8.5,-5.8,-3.6,2.2,-8.3,82.6,18.3,315.4,965.8,2.2,14.0
2007,4,9,-9.1,-5.4,-2.1,0.6,-9.3,74.6,15.0,312.9,972.4,0.6,15.0
2007,4,10,-11.3,-5.7,-2.2,0.0,-10.2,71.8,12.4,283.5,976.6,0.0,14.0
2007,4,11,-9.9,-3.7,0.9,0.0,-11.6,56.0,9.7,78.7,980.4,0.0,13.0
2007,4,12,-2.7,-0.9,0.3,6.0,-4.5,78.0,15.3,92.1,968.4,6.0,13.0
2007,4,13,-0.8,0.6,2.7,1.8,-0.9,89.8,8.5,203.8,966.9,1.4,20.0
2007,4,14,-1.7,-0.4,1.1,0.4,-1.8,90.6,8.7,294.5,974.0,0.4,13.0
2007,4,15,-1.8,0.7,3.4,2.5,-0.5,91.8,10.4,150.0,972.4,0.0,13.0
2007,4,16,0.3,2.3,5.4,5.6,-0.1,85.0,24.1,31.3,969.3,2.8,10.0
2007,4,17,0.9,4.1,8.3,0.0,0.6,78.4,13.8,50.0,974.3,0.0,6.0
2007,4,18,2.2,7.5,13.9,0.0,-0.8,57.3,14.0,35.4,978.3,0.0,0.0
2007,4,19,-0.4,8.9,17.3,0.0,-4.6,43.0,11.3,120.8,981.0,0.0,0.0
2007,4,20,-0.5,9.2,17.7,0.0,-5.4,38.5,9.6,289.6,982.6,0.0,0.0
2007,4,21,-1.5,9.7,20.3,0.0,-3.7,43.3,5.1,161.6,980.3,0.0,0.0
2007,4,22,8.1,15.8,23.3,0.0,1.7,39.5,19.0,213.8,971.8,0.0,0.0
2007,4,23,11.8,11.1,20.0,13.3,5.7,68.9,18.7,253.8,964.4,0.0,0.0
2007,4,24,-0.7,2.5,7.3,0.0,-999.0,-999.0,13.4,312.9,975.9,0.0,0.0
2007,4,25,-4.8,2.1,9.0,0.0,-999.0,-999.0,10.1,224.8,978.4,0.0,0.0
2007,4,26,-3.0,7.5,14.7,0.0,-8.5,34.0,9.3,206.5,976.5,0.0,0.0
2007,4,27,5.1,6.4,8.4,11.2,3.1,80.6,9.9,105.4,969.2,0.0,0.0
2007,4,28,3.1,9.7,17.5,0.0,3.4,69.7,11.3,78.3,966.8,0.0,0.0
2007,4,29,5.7,11.4,18.0,4.1,4.2,64.6,11.5,208.8,965.5,1.0,0.0
2007,4,30,0.4,3.4,7.8,2.2,0.3,81.7,24.0,319.6,968.0,1.4,0.0
2007,5,1,-1.7,3.6,9.9,-999.0,-3.6,61.7,8.8,244.3,975.6,-999.0,-999.0
2007,5,2,-1.2,5.3,11.7,0.0,-5.0,50.2,16.7,253.3,979.8,-999.0,-999.0
2007,5,3,-2.5,5.9,14.2,0.0,-4.3,49.8,12.1,315.0,985.7,-999.0,-999.0
2007,5,4,-2.7,6.0,14.6,0.5,-4.4,47.8,13.3,147.1,985.8,-999.0,-999.0
2007,5,5,-1.1,5.7,12.5,0.0,-6.5,43.1,24.6,48.3,989.5,-999.0,-999.0
2007,5,6,-3.4,7.2,17.7,-999.0,-6.1,40.0,8.1,188.7,992.3,-999.0,-999.0
2007,5,7,4.4,13.4,22.3,0.0,-5.9,26.8,19.8,222.9,980.4,-999.0,-999.0
2007,5,8,7.9,16.7,25.4,0.5,4.0,43.1,15.8,260.0,972.0,-999.0,-999.0
2007,5,9,4.3,15.7,27.1,0.0,2.4,42.1,10.2,227.3,974.9,-999.0,-999.0
2007,5,10,5.5,16.0,26.5,0.5,8.6,56.0,11.7,214.8,971.7,-999.0,-999.0
2007,5,11,-2.8,6.5,15.7,0.0,-1.1,57.8,26.0,237.9,977.6,-999.0,-999.0
2007,5,12,-6.0,2.0,10.0,0.0,-8.9,49.3,15.0,182.9,984.1,-999.0,-999.0
2007,5,13,-5.6,6.5,18.5,1.0,-5.4,43.9,9.5,264.3,982.6,-999.0,-999.0
2007,5,14,4.8,12.5,20.2,5.0,0.3,51.5,17.0,217.1,975.0,-999.0,-999.0
2007,5,15,7.5,10.7,13.9,1.0,3.9,69.0,15.8,79.1,968.5,-999.0,-999.0
2007,5,16,4.1,9.0,13.8,0.0,-7.1,33.1,20.5,46.3,973.7,-999.0,-999.0
2007,5,17,-0.2,8.7,17.5,0.0,-7.4,33.7,8.3,104.8,980.7,-999.0,-999.0
2007,5,18,1.6,11.4,21.2,0.0,-2.6,39.1,13.1,214.2,979.5,-999.0,-999.0
2007,5,19,0.5,8.3,16.0,2.5,0.1,68.3,19.7,148.3,977.0,-999.0,-999.0
2007,5,20,-0.5,5.6,11.7,1.5,-2.9,63.0,28.0,142.5,978.4,-999.0,-999.0
2007,5,21,-1.2,6.2,13.5,0.0,-6.1,45.7,12.3,314.8,982.6,-999.0,-999.0
2007,5,22,-1.6,8.9,19.4,0.0,-3.7,41.4,9.3,-999.0,984.7,-999.0,-999.0
2007,5,23,9.5,19.7,29.8,0.5,6.1,40.2,17.6,210.4,981.2,-999.0,-999.0
2007,5,24,17.6,24.5,31.4,0.0,9.3,40.2,15.8,221.7,979.7,-999.0,-999.0
2007,5,25,9.7,18.1,26.5,0.5,7.5,44.5,18.3,246.7,975.2,-999.0,-999.0
2007,5,26,6.3,11.8,17.2,0.0,1.9,52.8,14.8,287.8,981.5,-999.0,-999.0
2007,5,27,5.8,12.1,18.3,1.0,6.4,69.0,20.2,171.7,973.5,-999.0,-999.0
2007,5,28,8.3,11.9,15.5,0.0,6.5,75.0,13.3,281.7,975.5,-999.0,-999.0
2007,5,29,7.4,14.0,20.5,0.5,6.8,58.3,10.6,227.5,981.5,-999.0,-999.0
2007,5,30,13.6,15.0,16.4,9.5,12.8,87.8,6.7,152.4,979.1,-999.0,-999.0
2007,5,31,13.6,16.5,19.4,19.5,15.1,92.0,6.5,189.6,977.1,-999.0,-999.0
2007,6,1,12.1,14.4,16.6,2.5,12.6,88.8,6.8,307.6,975.6,-999.0,-999.0
2007,6,2,11.4,17.3,23.1,0.5,11.7,75.8,6.7,190.4,972.3,-999.0,-999.0
2007,6,3,10.7,16.7,22.6,9.0,14.4,82.8,12.2,149.5,966.6,-999.0,-999.0
2007,6,4,2.5,10.3,18.1,22.0,14.1,90.6,16.3,185.4,958.0,-999.0,-999.0
2007,6,5,0.1,1.3,2.5,12.0,-0.1,87.8,23.0,342.9,960.5,-999.0,-999.0
2007,6,6,0.2,7.9,15.6,3.0,-1.0,61.1,10.1,284.6,969.3,-999.0,-999.0
2007,6,7,3.3,8.8,14.2,2.0,6.2,79.7,23.0,172.9,971.2,-999.0,-999.0
2007,6,8,10.3,20.1,29.9,9.5,12.7,69.6,24.8,214.2,963.0,-999.0,-999.0
2007,6,9,8.3,15.4,22.4,0.0,6.2,59.5,7.8,253.0,976.4,-999.0,-999.0
2007,6,10,6.9,16.4,25.8,0.0,7.7,56.2,6.6,209.1,978.3,-999.0,-999.0
2007,6,11,9.4,19.7,29.9,0.5,8.9,51.5,8.3,260.0,980.7,-999.0,-999.0
2007,6,12,12.0,21.9,31.7,0.5,10.0,46.9,10.6,282.9,981.9,-999.0,-999.0
2007,6,13,15.0,24.2,33.4,0.0,12.1,46.6,8.6,172.6,979.5,-999.0,-999.0
2007,6,14,18.2,24.8,31.3,-999.0,13.8,54.6,12.9,208.8,978.5,-999.0,-999.0
2007,6,15,18.3,24.7,31.1,0.5,17.8,66.4,8.8,220.0,975.6,-999.0,-999.0
2007,6,16,9.4,19.9,30.4,1.0,15.8,75.5,11.1,190.0,972.2,-999.0,-999.0
2007,6,17,6.1,13.2,20.3,0.0,8.2,78.3,9.8,198.1,975.7,-999.0,-999.0
2007,6,18,7.1,13.4,19.6,0.0,10.9,78.1,18.6,187.9,974.6,-999.0,-999.0
2007,6,19,13.9,20.0,26.1,0.0,14.7,71.1,19.9,215.4,965.4,-999.0,-999.0
2007,6,20,5.0,10.3,15.5,0.0,8.1,73.4,12.3,299.6,972.5,-999.0,-999.0
2007,6,21,4.7,10.2,15.6,8.5,10.2,95.5,12.5,285.9,971.2,-999.0,-999.0
2007,6,22,3.9,9.5,15.0,0.0,3.1,67.0,23.9,343.8,975.7,-999.0,-999.0
2007,6,23,1.9,9.8,17.6,0.0,0.3,53.7,12.0,326.7,975.0,-999.0,-999.0
2007,6,24,9.2,15.4,21.6,0.0,8.5,63.8,6.3,247.6,974.9,-999.0,-999.0
2007,6,25,16.3,22.4,28.5,0.0,16.9,77.8,11.4,234.6,975.5,-999.0,-999.0
2007,6,26,13.0,18.7,24.4,1.5,17.3,81.8,12.8,210.8,977.9,-999.0,-999.0
2007,6,27,11.4,20.2,28.9,1.5,16.6,86.2,15.9,230.4,970.5,-999.0,-999.0
2007,6,28,7.0,12.1,17.2,0.0,5.0,66.4,17.9,327.9,976.6,-999.0,-999.0
2007,6,29,6.3,12.7,19.1,1.0,7.2,71.9,16.0,292.1,975.7,-999.0,-999.0
2007,6,30,7.0,10.7,14.4,0.0,5.5,74.2,16.5,347.5,978.2,-999.0,-999.0
2007,7,1,7.6,11.6,15.6,0.0,7.0,78.6,17.8,334.2,981.1,-999.0,-999.0
2007,7,2,8.4,15.3,22.2,0.5,8.9,69.0,12.8,288.8,981.9,-999.0,-999.0
2007,7,3,6.4,12.5,18.5,0.0,10.2,80.2,6.7,203.5,979.1,-999.0,-999.0
2007,7,4,13.2,16.4,19.5,1.5,13.7,86.5,16.4,200.4,971.0,-999.0,-999.0
2007,7,5,13.5,18.2,22.8,0.5,14.1,80.9,10.3,278.8,968.5,-999.0,-999.0
2007,7,6,9.7,14.9,20.0,0.5,9.4,75.7,12.5,290.5,972.6,-999.0,-999.0
2007,7,7,8.5,15.1,21.7,6.0,11.8,84.9,8.6,223.6,968.2,-999.0,-999.0
2007,7,8,11.9,18.2,24.4,1.0,13.5,77.7,10.0,141.4,966.8,-999.0,-999.0
2007,7,9,8.7,16.2,23.7,1.0,15.4,84.2,16.6,257.9,966.2,-999.0,-999.0
2007,7,10,6.0,16.0,26.0,0.5,11.2,69.8,16.3,-999.0,971.1,-999.0,-999.0
2007,7,11,10.2,15.9,21.6,4.5,14.3,84.0,18.3,239.2,960.5,-999.0,-999.0
2007,7,12,8.9,13.9,18.8,0.0,10.3,80.6,12.2,231.3,965.9,-999.0,-999.0
2007,7,13,9.0,14.7,20.3,0.0,9.3,73.6,10.5,280.0,968.5,-999.0,-999.0
2007,7,14,9.7,14.6,19.4,7.5,10.7,83.3,13.2,178.8,966.5,-999.0,-999.0
2007,7,15,10.4,13.9,17.4,10.5,12.0,93.0,8.6,281.7,964.5,-999.0,-999.0
2007,7,16,8.7,14.2,19.6,1.5,11.0,83.9,9.8,246.3,971.3,-999.0,-999.0
2007,7,17,10.7,17.6,24.4,6.5,12.0,79.9,10.0,237.8,972.6,-999.0,-999.0
2007,7,18,12.0,16.8,21.5,9.0,13.5,86.3,7.5,120.0,972.0,-999.0,-999.0
2007,7,19,11.7,16.5,21.3,0.5,9.9,68.7,15.8,45.8,970.2,-999.0,-999.0
2007,7,20,8.4,15.1,21.7,0.5,8.2,64.2,21.9,248.3,974.9,-999.0,-999.0
2007,7,21,8.2,16.8,25.3,0.5,9.6,65.2,6.7,223.7,980.7,-999.0,-999.0
2007,7,22,9.2,18.9,28.5,0.0,10.5,57.6,9.4,215.4,982.7,-999.0,-999.0
2007,7,23,14.5,21.3,28.0,0.0,11.6,56.3,11.5,220.4,979.3,-999.0,-999.0
2007,7,24,16.7,22.9,29.1,0.0,16.6,69.0,7.8,240.4,975.7,-999.0,-999.0
2007,7,25,17.9,24.2,30.5,0.0,16.3,64.3,10.3,230.4,977.4,-999.0,-999.0
2007,7,26,16.9,22.7,28.5,0.0,15.6,66.2,11.5,221.7,975.4,-999.0,-999.0
2007,7,27,15.4,21.8,28.2,0.0,15.4,74.9,12.3,230.4,970.7,-999.0,-999.0
2007,7,28,11.0,17.8,24.5,0.0,12.5,71.0,15.5,176.3,974.8,-999.0,-999.0
2007,7,29,7.4,16.4,25.3,0.5,9.3,63.6,7.3,223.2,977.0,-999.0,-999.0
2007,7,30,11.8,19.8,27.8,0.0,14.1,69.1,8.9,212.2,974.3,-999.0,-999.0
2007,7,31,10.3,17.4,24.4,0.0,9.4,62.1,10.8,209.1,976.9,-999.0,-999.0
2007,8,1,11.8,22.5,33.2,0.5,16.0,62.5,14.9,227.0,971.2,-999.0,-999.0
2007,8,2,17.4,23.4,29.4,10.0,18.2,74.7,12.6,234.6,969.1,-999.0,-999.0
2007,8,3,11.3,18.3,25.3,0.0,12.9,68.0,15.2,263.3,969.8,-999.0,-999.0
2007,8,4,7.6,14.3,21.0,0.0,9.2,68.6,11.9,299.2,977.0,-999.0,-999.0
2007,8,5,5.8,15.7,25.5,0.5,9.0,63.0,10.0,205.2,974.4,-999.0,-999.0
2007,8,6,11.1,18.3,25.4,0.0,13.3,68.4,16.4,228.8,966.8,-999.0,-999.0
2007,8,7,6.3,15.5,24.7,3.0,10.4,67.9,9.8,133.2,971.6,-999.0,-999.0
2007,8,8,8.8,14.2,19.5,19.0,13.4,88.2,14.8,290.9,968.3,-999.0,-999.0
2007,8,9,8.0,15.6,23.2,0.0,10.1,72.8,6.9,-999.0,975.4,-999.0,-999.0
2007,8,10,9.1,17.2,25.3,0.5,12.6,74.4,6.3,-999.0,974.5,-999.0,-999.0
2007,8,11,13.8,20.5,27.2,0.5,15.9,75.9,6.8,215.0,976.4,-999.0,-999.0
2007,8,12,11.4,19.3,27.1,6.0,15.4,74.0,13.3,256.3,971.8,-999.0,-999.0
2007,8,13,10.0,13.9,17.8,0.0,8.8,74.3,17.3,303.8,974.0,-999.0,-999.0
2007,8,14,5.5,10.1,14.6,6.5,9.5,90.3,13.0,209.1,972.4,-999.0,-999.0
2007,8,15,8.4,14.0,19.5,0.5,9.2,74.7,13.6,291.3,969.1,-999.0,-999.0
2007,8,16,7.8,12.7,17.6,19.0,7.8,73.0,14.6,236.7,966.9,-999.0,-999.0
2007,8,17,7.0,10.3,13.6,3.5,8.1,84.2,12.0,278.3,969.5,-999.0,-999.0
2007,8,18,6.3,9.6,12.9,0.0,5.9,78.5,16.2,318.3,980.5,-999.0,-999.0
2007,8,19,5.3,10.9,16.5,0.0,7.7,82.3,9.9,262.6,981.7,-999.0,-999.0
2007,8,20,2.8,10.7,18.6,0.0,6.0,76.1,4.8,-999.0,983.9,-999.0,-999.0
2007,8,21,3.4,13.2,23.0,0.0,7.6,71.4,8.3,151.7,982.0,-999.0,-999.0
2007,8,22,9.7,16.0,22.2,9.5,11.4,78.6,17.2,185.2,977.9,-999.0,-999.0
2007,8,23,14.9,17.3,19.7,0.5,17.2,97.9,11.7,183.8,972.6,-999.0,-999.0
2007,8,24,15.9,19.5,23.1,17.0,18.1,92.6,8.6,235.5,967.7,-999.0,-999.0
2007,8,25,11.9,14.8,17.6,15.0,15.6,97.0,11.4,-999.0,969.2,-999.0,-999.0
2007,8,26,7.2,13.3,19.3,0.5,8.0,73.9,11.5,275.0,978.0,-999.0,-999.0
2007,8,27,6.2,15.0,23.8,0.0,10.2,71.1,12.3,207.5,980.3,-999.0,-999.0
2007,8,28,12.4,17.5,22.5,0.0,13.9,78.9,11.3,207.9,977.4,-999.0,-999.0
2007,8,29,6.9,12.8,18.6,4.5,13.8,90.4,12.0,198.3,975.1,-999.0,-999.0
2007,8,30,3.8,12.2,20.6,0.5,8.7,77.7,6.0,252.9,979.8,-999.0,-999.0
2007,8,31,5.9,11.6,17.2,0.0,9.6,81.3,12.5,261.7,980.6,-999.0,-999.0
2007,9,1,1.8,10.3,18.7,0.0,5.5,70.9,6.8,168.6,984.8,-999.0,-999.0
2007,9,2,9.5,18.0,26.5,0.0,11.7,69.5,20.1,216.7,974.9,-999.0,-999.0
2007,9,3,4.8,11.8,18.8,0.0,9.0,68.1,15.5,303.8,973.5,-999.0,-999.0
2007,9,4,4.0,10.2,16.3,0.0,6.4,78.5,8.9,263.6,978.8,-999.0,-999.0
2007,9,5,1.4,10.7,19.9,0.5,6.6,72.5,13.1,-999.0,979.3,-999.0,-999.0
2007,9,6,13.9,21.4,28.9,0.0,16.0,71.0,19.6,215.4,972.3,-999.0,-999.0
2007,9,7,15.0,21.3,27.5,4.5,19.2,81.2,21.2,210.0,966.4,-999.0,-999.0
2007,9,8,8.1,11.6,15.0,0.0,8.4,83.9,14.3,227.5,976.9,-999.0,-999.0
2007,9,9,5.8,10.0,14.2,0.0,7.0,82.7,9.9,89.6,981.1,-999.0,-999.0
2007,9,10,7.3,9.3,11.3,0.0,6.7,86.3,9.8,106.3,979.6,-999.0,-999.0
2007,9,11,8.2,9.4,10.6,0.5,8.6,95.9,9.7,173.8,965.7,-999.0,-999.0
2007,9,12,-1.0,4.8,10.6,0.0,5.3,85.9,14.6,309.2,970.9,-999.0,-999.0
2007,9,13,-2.3,6.1,14.5,0.0,3.6,76.1,14.0,193.6,978.3,-999.0,-999.0
2007,9,14,5.7,11.3,16.8,17.0,10.5,90.7,17.5,222.9,966.5,-999.0,-999.0
2007,9,15,-0.1,5.0,10.0,0.0,2.3,82.8,15.5,320.0,976.6,-999.0,-999.0
