Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,7,-27.6,-25.9,-24.2,5.5,-32.4,56.2,15.0,282.1,927.9
2007,2,8,-26.1,-22.0,-17.9,1.0,-28.1,61.4,28.0,283.8,916.6
2007,2,9,-34.0,-25.9,-17.8,0.0,-26.2,66.0,8.3,130.5,922.4
2007,2,10,-36.8,-27.5,-18.1,0.0,-34.1,60.0,3.9,183.9,938.4
2007,2,11,-36.7,-28.4,-20.1,0.0,-32.3,62.0,11.3,287.8,944.6
2007,2,12,-21.3,-16.9,-12.4,10.5,-21.4,74.6,29.2,338.3,940.2
2007,2,13,-23.2,-18.0,-12.8,0.0,-19.3,74.8,24.9,332.1,952.2
2007,2,14,-31.2,-24.5,-17.8,0.0,-25.5,72.1,5.2,223.3,955.8
2007,2,15,-18.7,-13.8,-8.9,6.0,-16.3,80.2,14.3,115.8,934.4
2007,2,16,-16.2,-10.0,-3.7,4.0,-9.6,87.0,16.2,82.9,913.5
2007,2,17,-18.3,-12.2,-6.0,0.0,-13.6,86.6,12.2,314.6,924.7
2007,2,18,-18.0,-14.3,-10.6,0.0,-15.9,87.0,15.7,334.6,933.3
2007,2,19,-23.5,-20.6,-17.7,0.0,-25.5,68.5,19.4,338.3,939.7
2007,2,20,-23.9,-21.9,-19.9,0.5,-26.5,67.7,18.5,341.3,938.7
2007,2,21,-22.5,-19.8,-17.1,1.0,-24.7,68.3,27.0,338.8,939.6
2007,2,22,-22.3,-16.1,-9.8,4.0,-22.4,70.0,34.5,339.2,935.9
2007,2,23,-15.2,-12.1,-8.9,1.5,-12.4,86.5,31.7,345.4,946.3
2007,2,24,-21.7,-18.4,-15.1,0.0,-20.0,79.5,28.7,344.6,955.2
2007,2,25,-24.7,-22.2,-19.6,0.0,-26.3,68.5,26.1,342.1,956.2
2007,2,26,-26.1,-22.4,-18.7,0.5,-26.5,70.5,18.0,342.1,955.0
2007,2,27,-27.5,-23.5,-19.4,0.0,-28.7,65.4,9.5,291.3,954.4
2007,2,28,-32.4,-24.6,-16.7,0.0,-26.8,67.0,11.7,334.3,955.8
2007,3,1,-24.9,-19.1,-13.2,0.5,-23.4,66.9,17.0,346.7,960.0
2007,3,2,-29.9,-21.7,-13.4,0.0,-26.7,66.2,7.0,297.1,962.6
2007,3,3,-31.3,-20.9,-10.4,0.0,-23.9,64.0,4.5,169.1,946.3
2007,3,4,-18.1,-12.9,-7.7,0.5,-16.7,73.0,7.0,181.4,932.5
2007,3,5,-19.1,-12.9,-6.6,2.0,-14.7,85.5,8.5,255.3,928.4
2007,3,6,-33.3,-26.2,-19.0,0.5,-32.4,61.7,33.3,333.8,940.4
2007,3,7,-34.8,-32.0,-29.2,2.0,-37.7,55.8,30.0,326.3,940.1
2007,3,8,-31.1,-26.7,-22.2,0.5,-32.4,60.2,31.6,329.6,942.7
2007,3,9,-30.6,-23.3,-16.0,0.5,-30.9,55.0,19.2,300.8,952.8
2007,3,10,-30.6,-19.1,-7.5,1.0,-20.6,67.1,19.2,177.9,946.2
2007,3,11,-22.9,-15.1,-7.3,0.5,-15.7,74.8,18.3,290.8,942.2
2007,3,12,-32.0,-24.9,-17.7,0.0,-29.2,56.3,9.4,290.4,951.1
2007,3,13,-38.1,-24.5,-10.9,2.5,-30.0,55.4,13.9,169.5,949.8
2007,3,14,-11.0,-7.5,-4.0,2.0,-14.0,68.8,25.8,233.3,933.6
2007,3,15,-27.5,-19.0,-10.4,0.0,-24.4,61.5,16.6,305.8,946.7
2007,3,16,-28.9,-23.4,-17.8,0.5,-29.9,52.6,15.2,252.9,963.7
2007,3,17,-26.2,-20.0,-13.7,7.0,-24.5,58.1,12.1,132.9,965.3
2007,3,18,-15.9,-14.2,-12.4,13.0,-16.7,80.1,21.6,248.8,937.8
2007,3,19,-30.1,-23.0,-15.8,2.0,-27.7,58.2,23.6,304.8,937.6
2007,3,20,-33.0,-25.7,-18.3,2.5,-32.2,48.0,13.5,293.3,954.7
2007,3,21,-28.7,-21.2,-13.7,1.0,-27.0,57.4,14.6,260.8,956.5
2007,3,22,-16.6,-11.6,-6.5,16.5,-11.9,87.0,14.3,166.7,933.2
2007,3,23,-36.1,-26.4,-16.6,2.0,-25.6,71.3,22.7,313.9,949.2
2007,3,24,-39.6,-25.5,-11.3,1.0,-27.9,60.2,5.6,208.9,962.1
2007,3,25,-13.1,-6.9,-0.6,0.5,-11.8,65.4,11.4,191.7,958.7
2007,3,26,-1.9,2.0,5.8,0.0,-1.8,75.9,17.5,200.0,948.7
2007,3,27,-10.0,-3.4,3.3,1.0,-2.4,84.8,18.5,295.8,944.0
2007,3,28,-15.1,-12.1,-9.1,0.5,-16.8,67.7,35.6,339.6,958.0
2007,3,29,-16.4,-9.8,-3.2,0.0,-14.8,63.8,24.9,338.3,962.5
2007,3,30,-17.7,-10.8,-3.9,2.0,-13.8,73.1,28.0,285.8,945.8
2007,3,31,-19.1,-14.7,-10.3,0.0,-20.6,63.7,19.9,314.2,950.6
2007,4,1,-27.8,-20.1,-12.4,0.0,-23.9,56.6,13.1,303.9,957.7
2007,4,2,-30.7,-19.7,-8.7,0.5,-26.1,47.7,6.0,140.6,962.0
2007,4,3,-16.6,-10.2,-3.8,0.0,-18.5,47.2,22.4,152.1,964.6
2007,4,4,-14.9,-7.9,-0.9,0.0,-14.4,52.8,19.6,157.9,958.8
2007,4,5,-17.0,-8.2,0.7,0.0,-10.6,72.0,13.5,135.4,953.5
2007,4,6,-6.6,-3.8,-0.9,0.0,-7.2,78.5,20.6,95.0,947.1
2007,4,7,-4.9,-3.3,-1.7,3.5,-4.6,88.2,19.5,65.8,943.8
2007,4,8,-11.1,-7.4,-3.6,2.5,-8.7,78.6,27.2,93.3,942.0
2007,4,9,-18.0,-13.4,-8.7,0.0,-16.0,72.5,29.2,307.5,939.5
2007,4,10,-20.0,-13.0,-5.9,0.0,-18.6,59.8,21.5,330.8,944.5
2007,4,11,-11.9,-8.8,-5.7,0.0,-13.7,69.0,22.2,317.1,948.6
2007,4,12,-10.7,-5.6,-0.5,-999.0,-13.2,53.9,18.1,309.6,951.5
2007,4,13,-9.6,-3.7,2.3,0.0,-8.6,63.7,6.7,191.0,950.8
2007,4,14,-14.8,-5.6,3.6,0.0,-10.1,68.2,6.8,-999.0,952.4
2007,4,15,-17.9,-6.3,5.4,0.0,-10.3,63.7,6.8,185.9,956.0
2007,4,16,-9.7,-0.1,9.6,0.5,-7.5,54.1,7.9,148.3,960.8
2007,4,17,-9.3,-1.0,7.4,0.0,-8.0,54.0,10.0,141.4,963.2
2007,4,18,-9.3,0.4,10.0,0.0,-8.8,49.5,4.0,200.6,963.5
2007,4,19,-8.9,0.6,10.0,0.0,-6.7,54.0,5.3,270.5,958.9
2007,4,20,-8.0,-3.7,0.7,0.0,-6.5,75.3,22.3,330.0,954.7
2007,4,21,-13.2,-8.2,-3.1,0.0,-11.7,71.2,17.3,334.3,957.2
2007,4,22,-10.8,-3.1,4.6,7.5,-6.1,74.5,16.3,183.0,945.8
2007,4,23,-2.6,0.7,3.9,1.0,-1.3,77.8,15.0,296.7,934.7
2007,4,24,-11.7,-7.1,-2.5,4.5,-10.3,74.0,28.2,313.3,934.1
2007,4,25,-12.0,-9.3,-6.5,0.5,-13.3,71.5,25.8,299.2,940.2
2007,4,26,-16.8,-10.8,-4.7,0.5,-14.5,69.0,20.8,307.7,947.9
2007,4,27,-16.7,-6.4,3.9,1.5,-7.3,84.3,10.1,168.3,948.3
2007,4,28,-6.1,1.4,8.9,0.5,-1.6,78.9,12.9,225.8,944.2
2007,4,29,-0.1,2.9,5.8,0.0,-0.5,82.9,12.0,198.8,945.7
2007,4,30,-0.2,4.3,8.7,0.0,-2.0,62.1,15.3,164.6,943.6
2007,5,1,-2.3,2.4,7.0,0.0,-2.3,67.5,10.9,144.2,946.9
2007,5,2,-1.0,0.6,2.2,19.0,0.0,94.7,10.0,64.6,948.2
2007,5,3,-1.1,0.7,2.4,5.5,-0.8,91.6,21.7,269.6,953.2
2007,5,4,-7.1,-2.9,1.3,1.0,-4.6,82.1,27.2,349.6,959.1
2007,5,5,-8.2,-4.4,-0.6,0.0,-8.4,73.0,22.1,324.2,964.2
2007,5,6,-6.8,-1.5,3.9,-999.0,-4.0,78.2,20.3,280.0,957.6
2007,5,7,-9.3,-3.1,3.1,6.5,-3.8,86.8,13.8,185.0,947.2
2007,5,8,2.3,5.2,8.0,2.0,3.6,90.0,17.2,265.0,934.7
2007,5,9,-2.0,0.5,2.9,0.5,-2.8,77.0,24.8,301.7,943.2
2007,5,10,-2.8,0.8,4.4,5.5,-3.8,75.7,12.7,246.1,950.6
2007,5,11,-9.2,-0.9,7.5,14.0,-1.3,86.1,30.0,258.3,939.3
2007,5,12,-9.7,-6.3,-2.9,0.5,-12.5,64.7,27.8,319.6,954.5
2007,5,13,-9.7,-5.7,-1.7,0.0,-11.8,65.4,20.5,323.3,954.7
2007,5,14,-12.7,-4.4,4.0,1.5,-7.4,72.0,17.0,218.6,946.7
2007,5,15,-10.7,-5.2,0.4,0.0,-10.3,71.5,32.3,320.8,943.6
2007,5,16,-11.6,-5.7,0.2,0.5,-12.0,66.0,21.7,307.0,954.0
2007,5,17,-6.6,1.7,9.9,0.0,-7.4,45.5,18.5,219.2,955.2
2007,5,18,-9.3,2.7,14.7,2.0,-5.6,38.6,31.3,245.4,949.1
2007,5,19,-11.0,-5.9,-0.7,0.5,-11.4,68.2,14.4,321.3,958.2
2007,5,20,-12.0,-4.2,3.7,0.0,-10.1,60.2,8.8,196.4,960.1
2007,5,21,-9.1,-4.5,0.2,0.0,-9.8,66.3,14.4,170.8,959.7
2007,5,22,-10.3,-1.0,8.3,0.5,-7.9,58.0,6.1,258.8,964.4
2007,5,23,-4.3,3.9,12.0,7.5,-1.5,67.0,22.8,191.3,955.5
2007,5,24,2.3,6.2,10.0,1.5,4.9,91.0,14.4,210.4,951.4
2007,5,25,0.7,4.6,8.4,10.0,3.3,96.8,11.9,134.8,948.7
2007,5,26,-5.9,1.0,7.8,4.0,-2.2,78.7,29.1,288.7,946.2
2007,5,27,-6.4,0.7,7.7,0.0,-7.9,55.4,11.8,281.7,957.2
2007,5,28,-2.1,6.2,14.5,0.0,-2.8,57.6,16.4,158.8,953.2
2007,5,29,-1.7,7.8,17.2,3.0,2.0,78.6,13.0,237.1,955.8
2007,5,30,-5.6,-0.6,4.5,1.5,-5.3,74.8,13.3,-999.0,962.9
2007,5,31,-5.1,3.9,12.8,0.0,-6.0,50.2,8.3,211.8,957.5
2007,6,1,-2.2,1.1,4.4,0.0,-4.7,66.5,25.4,319.6,949.5
2007,6,2,-2.7,0.1,2.8,0.0,-5.7,66.7,14.6,258.8,956.0
2007,6,3,-5.7,4.0,13.7,0.5,-5.4,51.3,9.1,183.6,954.6
2007,6,4,1.6,9.5,17.3,2.0,3.3,71.5,22.5,177.3,946.8
2007,6,5,1.6,6.5,11.4,26.0,7.5,99.3,18.5,187.1,936.6
2007,6,6,0.7,2.9,5.0,9.0,2.0,94.3,15.5,155.8,940.6
2007,6,7,0.2,2.2,4.1,1.5,1.2,94.0,17.2,309.2,950.0
2007,6,8,-0.5,8.8,18.0,1.0,3.3,71.4,15.5,192.3,949.1
2007,6,9,1.4,11.1,20.8,0.0,6.7,65.5,19.0,224.2,949.8
2007,6,10,0.5,13.1,25.6,0.0,5.6,58.2,10.4,181.7,958.6
2007,6,11,5.7,16.5,27.2,0.0,6.9,56.2,10.9,221.0,962.4
2007,6,12,7.3,16.0,24.7,0.0,6.3,56.7,11.5,182.9,964.5
2007,6,13,10.2,18.9,27.6,0.0,8.8,55.3,12.0,195.0,959.9
2007,6,14,13.5,22.2,30.9,0.5,10.1,43.5,12.3,245.7,952.1
2007,6,15,10.9,18.2,25.5,0.0,10.0,51.5,15.5,292.6,951.1
2007,6,16,9.6,20.4,31.1,1.0,10.9,52.9,26.5,224.2,943.2
2007,6,17,3.6,8.6,13.5,0.0,2.0,65.4,17.3,311.7,948.9
2007,6,18,5.8,12.8,19.8,0.0,2.9,55.0,8.0,204.1,953.1
2007,6,19,8.0,14.9,21.8,0.5,7.3,58.0,23.1,171.3,948.5
2007,6,20,8.1,12.9,17.7,-999.0,10.1,77.6,17.4,246.5,944.8
2007,6,21,5.7,6.9,8.1,15.5,6.9,98.1,15.6,203.3,950.1
2007,6,22,3.8,7.8,11.7,0.5,6.5,94.6,12.2,56.3,946.9
2007,6,23,7.5,10.5,13.5,1.0,7.7,85.8,13.2,200.0,946.7
2007,6,24,6.2,8.4,10.5,3.5,6.1,88.0,20.3,341.7,949.3
2007,6,25,5.1,8.4,11.6,0.0,4.9,79.9,16.1,309.0,952.4
2007,6,26,4.4,12.0,19.5,5.0,6.0,77.7,13.0,222.1,948.1
2007,6,27,5.1,9.3,13.4,1.5,6.2,86.9,16.8,225.4,950.7
2007,6,28,7.6,9.1,10.6,9.5,9.0,97.5,18.5,129.2,943.6
2007,6,29,5.1,8.6,12.1,4.0,9.3,97.8,13.4,83.3,940.4
2007,6,30,4.7,6.7,8.6,1.0,5.7,95.3,17.4,22.9,946.8
2007,7,1,4.5,7.2,9.9,2.0,5.7,90.0,10.0,210.5,951.6
2007,7,2,4.4,10.7,17.0,0.5,5.4,71.6,5.8,288.9,953.9
2007,7,3,6.1,12.1,18.1,1.5,8.5,76.0,10.3,263.0,953.5
2007,7,4,4.5,13.0,21.5,0.5,7.5,68.7,7.0,150.0,952.7
2007,7,5,9.0,15.9,22.8,0.5,10.6,74.1,17.3,170.4,948.7
2007,7,6,11.8,14.4,17.0,0.5,12.1,88.9,12.0,178.3,944.4
2007,7,7,9.9,13.8,17.7,9.0,11.8,92.5,15.6,112.5,941.1
2007,7,8,5.8,11.1,16.3,1.5,8.4,80.3,12.5,109.5,948.3
2007,7,9,4.7,12.0,19.3,0.0,6.2,68.7,10.4,160.4,952.1
2007,7,10,6.9,11.2,15.4,4.0,10.9,92.5,12.0,216.3,949.4
2007,7,11,5.5,10.5,15.4,5.5,10.5,92.8,16.2,151.4,946.6
2007,7,12,8.6,13.8,19.0,5.0,10.9,80.8,17.6,200.8,938.3
2007,7,13,8.4,14.4,20.3,0.0,8.8,67.5,20.0,200.4,939.9
2007,7,14,7.5,12.8,18.0,0.5,6.6,70.5,14.8,242.9,944.7
2007,7,15,8.8,15.8,22.8,1.0,9.1,70.6,19.6,156.7,944.8
2007,7,16,8.3,11.6,14.9,4.5,9.9,86.2,18.6,234.3,940.2
2007,7,17,6.8,12.2,17.6,1.0,7.2,76.1,12.8,253.3,944.6
2007,7,18,7.2,11.8,16.4,5.5,9.4,87.5,8.5,218.7,946.5
2007,7,19,8.9,12.4,15.9,1.0,8.6,82.4,9.9,268.0,949.0
2007,7,20,6.4,11.9,17.4,0.5,8.6,77.0,7.5,209.5,951.1
2007,7,21,7.7,13.3,18.8,1.0,7.8,74.7,10.4,275.4,953.5
2007,7,22,7.3,12.7,18.1,4.5,9.2,78.9,11.7,279.6,955.1
2007,7,23,12.2,18.3,24.3,2.5,13.5,74.6,23.5,244.2,948.7
2007,7,24,12.1,16.3,20.4,3.5,10.1,68.9,17.2,302.1,947.9
2007,7,25,14.1,18.8,23.5,2.0,14.2,82.2,18.8,269.2,947.1
2007,7,26,15.4,19.1,22.7,9.0,17.9,93.0,10.1,210.0,943.5
2007,7,27,11.9,16.8,21.6,4.5,16.1,93.7,11.6,273.8,941.8
2007,7,28,8.3,12.5,16.7,2.0,9.3,78.6,13.5,296.5,947.9
2007,7,29,8.0,13.4,18.8,1.0,7.4,70.0,12.6,272.5,952.8
2007,7,30,9.0,13.1,17.2,3.0,11.1,91.6,9.6,249.5,950.4
2007,7,31,6.4,11.2,16.0,0.0,6.8,76.5,15.0,333.3,952.1
2007,8,1,6.1,10.7,15.3,0.5,6.7,75.9,11.0,228.6,953.1
2007,8,2,4.4,12.0,19.5,0.5,7.6,72.0,13.0,149.0,951.6
2007,8,3,11.7,14.2,16.6,1.0,13.0,90.0,22.4,164.2,945.1
2007,8,4,8.9,12.6,16.3,6.0,11.0,88.8,18.6,247.5,940.9
2007,8,5,7.2,10.9,14.5,0.5,6.2,77.3,20.1,294.6,945.7
2007,8,6,8.2,13.3,18.3,2.0,9.2,75.9,22.0,180.8,943.0
2007,8,7,7.3,10.7,14.0,1.0,7.2,77.5,23.6,271.3,943.2
2007,8,8,5.6,11.1,16.5,0.0,3.2,62.6,15.3,292.2,947.2
2007,8,9,8.5,10.9,13.3,0.0,6.3,76.1,15.5,326.1,948.6
2007,8,10,9.4,12.8,16.2,0.5,10.6,87.6,12.0,-999.0,945.5
2007,8,11,5.9,10.0,14.1,0.0,5.5,78.1,20.8,331.3,949.8
2007,8,12,7.2,9.8,12.3,0.0,6.1,80.6,15.1,292.7,946.3
2007,8,13,7.5,8.9,10.2,15.0,8.8,99.1,10.2,189.6,940.4
2007,8,14,6.3,9.7,13.1,1.0,7.8,91.0,9.5,261.7,946.8
2007,8,15,6.6,9.9,13.1,3.5,9.6,96.5,13.3,159.6,942.2
2007,8,16,7.6,11.2,14.7,3.5,8.4,85.3,9.7,262.5,939.0
2007,8,17,7.2,11.8,16.3,2.0,6.5,76.3,12.8,301.3,937.6
2007,8,18,6.4,9.7,13.0,5.5,7.8,86.1,8.8,248.6,945.2
2007,8,19,5.0,6.6,8.1,3.0,5.6,94.9,18.1,331.3,948.5
2007,8,20,5.1,8.6,12.0,-999.0,4.7,79.9,16.0,315.0,954.5
2007,8,21,5.0,9.8,14.5,5.5,6.1,82.2,14.5,297.0,956.9
2007,8,22,5.2,12.3,19.4,0.0,6.5,69.6,8.5,223.2,959.3
2007,8,23,7.3,13.3,19.3,0.0,8.3,74.5,14.8,185.0,952.8
2007,8,24,10.6,14.2,17.8,0.5,11.7,83.3,13.8,180.8,947.3
2007,8,25,10.5,13.3,16.1,9.5,11.8,88.6,9.7,236.5,947.0
2007,8,26,5.2,8.7,12.1,3.5,9.2,92.9,10.8,256.3,950.7
2007,8,27,2.8,10.7,18.6,0.5,5.8,70.5,10.5,261.7,953.7
2007,8,28,6.5,11.9,17.3,1.0,8.1,72.3,13.3,280.0,950.9
2007,8,29,5.4,7.5,9.5,9.5,6.4,92.9,8.8,326.7,949.2
2007,8,30,4.4,9.9,15.3,1.0,5.7,74.2,12.1,235.0,953.6
2007,8,31,5.2,9.6,13.9,0.5,4.2,70.0,14.3,250.4,952.9
2007,9,1,4.7,8.6,12.4,0.5,4.0,77.6,16.7,297.9,954.2
2007,9,2,5.7,9.1,12.4,9.0,4.2,77.9,16.8,245.0,948.5
2007,9,3,6.2,9.6,13.0,4.5,8.5,91.0,15.2,218.6,930.1
2007,9,4,3.0,4.7,6.3,6.0,3.7,92.3,20.9,142.5,943.5
2007,9,5,0.9,5.9,10.8,0.5,1.3,73.8,13.9,302.1,954.7
2007,9,6,2.4,7.9,13.3,3.5,5.9,85.7,26.5,195.8,943.6
2007,9,7,6.0,9.0,11.9,9.5,6.2,81.9,16.0,217.1,947.7
2007,9,8,1.7,10.3,18.9,26.0,6.3,86.6,32.3,226.7,937.5
2007,9,9,1.3,5.9,10.5,0.0,-0.5,69.3,13.1,286.5,958.7
2007,9,10,1.7,4.9,8.1,3.5,3.5,90.3,4.9,169.5,957.7
2007,9,11,0.3,6.4,12.4,1.0,1.9,78.1,8.6,155.5,954.4
2007,9,12,0.2,3.3,6.4,21.5,2.6,94.5,21.6,150.0,937.7
2007,9,13,0.1,1.7,3.2,10.5,0.2,91.4,26.1,317.0,938.9
2007,9,14,0.5,4.2,7.9,0.5,1.3,81.7,18.3,221.7,949.5
2007,9,15,2.9,6.6,10.3,2.0,4.1,79.8,20.1,238.3,943.1
2007,9,16,-0.7,4.4,9.5,4.0,0.6,80.0,19.6,271.3,945.5
2007,9,17,-0.7,4.5,9.7,15.5,1.2,93.0,11.5,227.0,952.7
2007,9,18,-1.4,4.0,9.4,8.5,1.8,85.1,8.8,213.2,960.8
2007,9,19,5.9,7.0,8.1,8.0,6.5,96.7,10.0,138.3,951.4
2007,9,20,1.3,7.5,13.6,23.0,4.8,94.8,25.4,244.5,939.6
2007,9,21,0.6,3.5,6.3,0.0,1.1,82.3,14.7,219.6,954.7
2007,9,22,2.7,7.8,12.9,15.0,7.1,95.1,23.0,165.8,940.9
2007,9,23,0.7,4.3,7.9,7.0,1.9,88.5,25.1,266.3,930.9
2007,9,24,-1.9,-0.4,1.2,2.0,-1.7,87.6,31.5,335.8,948.5
2007,9,25,-3.1,-1.4,0.3,2.0,-5.0,76.1,11.4,114.2,947.8
2007,9,26,-2.2,-0.1,2.0,6.5,-0.5,96.0,9.1,130.4,944.5
2007,9,27,0.4,2.6,4.7,1.0,0.7,91.0,7.8,230.0,953.9
2007,9,28,0.3,2.9,5.4,0.5,1.1,87.4,5.4,191.9,950.9
2007,9,29,0.6,1.6,2.6,2.0,0.4,92.0,17.0,327.9,952.4
2007,9,30,1.0,4.2,7.3,0.5,-0.8,74.4,15.4,262.5,961.4
2007,10,1,2.0,7.2,12.4,0.5,4.3,79.1,29.3,235.4,949.6
2007,10,2,-0.9,3.6,8.0,0.0,-1.5,75.7,12.8,261.7,958.7
2007,10,3,3.5,10.7,17.9,-999.0,7.5,82.7,20.4,167.8,947.9
2007,10,4,0.8,6.7,12.5,2.0,4.2,85.8,27.7,259.6,939.2
2007,10,5,1.3,6.2,11.1,4.5,2.8,86.0,21.0,265.0,946.4
2007,10,6,-1.2,1.3,3.7,0.5,-0.8,84.3,30.0,315.8,951.7
2007,10,7,-1.5,0.5,2.5,0.5,-1.4,90.3,24.5,330.0,958.2
2007,10,8,-0.8,1.8,4.4,1.5,0.6,94.3,16.1,183.3,955.7
2007,10,9,-1.5,0.5,2.4,0.0,-1.6,88.6,17.0,320.8,955.8
2007,10,10,-3.4,0.5,4.3,0.0,-3.7,80.6,12.9,297.1,952.8
2007,10,11,-4.2,1.5,7.2,0.0,-4.9,74.4,10.3,273.3,956.1
2007,10,12,-5.0,-1.5,2.0,0.0,-4.5,82.2,7.3,102.2,959.6
2007,10,13,-6.5,0.7,7.8,0.0,-5.9,67.3,8.3,192.2,955.0
2007,10,14,-4.5,0.8,6.1,0.0,-5.1,66.2,9.2,129.1,952.1
2007,10,15,-2.4,1.2,4.8,0.5,-3.4,77.6,7.6,227.9,951.2
2007,10,16,-3.3,-0.7,2.0,0.0,-3.6,78.0,19.5,325.0,951.1
2007,10,17,-5.2,-2.2,0.9,0.5,-8.1,65.1,22.5,320.9,949.5
2007,10,18,-7.3,-3.2,1.0,0.0,-8.2,72.2,14.9,325.5,949.9
2007,10,19,-8.4,-2.3,3.9,0.0,-6.9,67.7,11.3,163.0,949.1
2007,10,20,0.7,4.8,8.9,12.0,3.9,96.2,18.9,172.1,928.6
2007,10,21,0.4,4.7,9.0,2.5,4.4,95.5,18.7,290.9,932.3
2007,10,22,0.4,2.8,5.2,5.0,2.0,93.8,8.2,220.9,946.3
2007,10,23,-1.0,1.4,3.7,0.5,0.1,90.6,7.8,299.0,938.7
2007,10,24,-1.3,0.3,1.9,1.0,-0.4,95.0,5.9,187.8,943.6
2007,10,25,-1.7,0.5,2.6,1.0,-2.5,82.8,15.3,275.4,955.0
2007,10,26,0.1,3.3,6.5,0.0,0.0,76.9,25.7,246.3,950.2
2007,10,27,-0.7,2.6,5.9,8.0,-1.5,74.4,10.5,204.2,950.3
2007,10,28,-7.8,-4.3,-0.7,12.0,-5.3,90.5,27.4,172.1,941.7
2007,10,29,-9.5,-8.4,-7.3,1.0,-11.1,80.8,15.6,270.0,954.0
2007,10,30,-9.2,-6.3,-3.3,2.0,-8.6,83.1,12.6,240.0,952.2
2007,10,31,-9.2,-3.7,1.9,14.0,-7.2,88.2,19.6,190.4,948.0
2007,11,1,-5.0,-1.1,2.8,-999.0,-0.7,89.3,24.8,212.5,929.5
2007,11,2,-11.1,-8.0,-4.8,0.5,-9.9,75.8,20.8,272.7,951.2
2007,11,3,-9.6,-4.2,1.2,0.0,-5.8,79.0,22.3,192.9,954.1
2007,11,4,-3.4,-1.9,-0.3,6.5,-3.7,91.5,18.4,238.7,939.2
