Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,8,-15.5,-13.3,-11.0,0.0,0.0,22.0
2007,2,9,-18.0,-14.8,-11.5,0.0,0.0,20.0
2007,2,10,-15.0,-11.0,-7.0,0.5,0.5,20.0
2007,2,11,-20.5,-13.0,-5.5,0.0,0.0,21.0
2007,2,12,-16.5,-12.3,-8.0,0.0,0.0,20.0
2007,2,13,-27.0,-21.0,-15.0,8.5,8.5,20.0
2007,2,14,-19.5,-15.8,-12.0,-999.0,-999.0,27.0
2007,2,15,-19.5,-17.5,-15.5,0.0,0.0,70.0
2007,2,16,-18.0,-12.3,-6.5,2.0,2.0,70.0
2007,2,17,-9.5,-6.5,-3.5,0.0,0.0,72.0
2007,2,18,-12.0,-7.8,-3.5,1.0,1.0,67.0
2007,2,19,-25.5,-17.8,-10.0,0.0,0.0,66.0
2007,2,20,-24.5,-13.3,-2.0,1.0,1.0,65.0
2007,2,21,-9.0,-7.0,-5.0,0.0,0.0,64.0
2007,2,22,-17.5,-9.3,-1.0,0.0,0.0,62.0
2007,2,23,-15.5,-12.8,-10.0,0.0,0.0,62.0
2007,2,24,-16.5,-12.5,-8.5,0.0,0.0,61.0
2007,2,25,-17.5,-10.3,-3.0,0.0,0.0,60.0
2007,2,26,-20.0,-9.5,1.0,0.0,0.0,60.0
2007,2,27,-18.5,-6.3,6.0,0.0,0.0,60.0
2007,2,28,-11.5,-6.5,-1.5,0.0,0.0,58.0
2007,3,1,-19.5,-10.8,-2.0,11.5,11.5,58.0
2007,3,2,-9.0,-4.3,0.5,12.5,12.5,68.0
2007,3,3,-7.5,-1.3,5.0,8.0,8.0,75.0
2007,3,4,-4.5,-2.8,-1.0,0.5,0.5,73.0
2007,3,5,-11.5,-6.5,-1.5,3.0,3.0,71.0
2007,3,6,-25.0,-22.5,-20.0,0.0,0.0,72.0
2007,3,7,-29.5,-20.8,-12.0,2.0,2.0,72.0
2007,3,8,-21.5,-19.8,-18.0,0.0,0.0,71.0
2007,3,9,-29.0,-16.0,-3.0,0.0,0.0,67.0
2007,3,10,-10.0,-2.8,4.5,8.8,0.0,66.0
2007,3,11,-0.5,1.5,3.5,0.0,0.0,60.0
2007,3,12,-4.0,2.3,8.5,0.0,0.0,56.0
2007,3,13,3.0,6.5,10.0,0.2,0.0,52.0
2007,3,14,6.5,9.3,12.0,6.4,0.0,38.0
2007,3,15,-2.5,1.3,5.0,1.2,0.0,21.0
2007,3,16,-13.0,-8.5,-4.0,20.0,20.0,20.0
2007,3,17,-9.0,-7.5,-6.0,15.0,15.0,45.0
2007,3,18,-10.5,-7.3,-4.0,7.0,7.0,56.0
2007,3,19,-15.5,-7.5,0.5,2.0,2.0,49.0
2007,3,20,-12.5,-8.8,-5.0,0.0,0.0,47.0
2007,3,21,-20.0,-8.5,3.0,0.8,0.0,41.0
2007,3,22,-1.5,6.8,15.0,2.2,0.0,40.0
2007,3,23,2.5,3.8,5.0,0.0,0.0,9.0
2007,3,24,-5.5,0.5,6.5,0.0,0.0,9.0
2007,3,25,-4.0,2.0,8.0,0.0,0.0,5.0
2007,3,26,-2.0,2.3,6.6,7.0,0.0,0.0
2007,3,27,3.0,5.5,8.0,0.2,0.0,0.0
2007,3,28,-2.5,0.5,3.5,0.0,0.0,0.0
2007,3,29,-5.5,-0.3,5.0,0.0,0.0,0.0
2007,3,30,-3.0,2.3,7.5,0.0,0.0,0.0
2007,3,31,-6.5,-0.5,5.5,0.0,0.0,0.0
2007,4,1,-4.5,4.3,13.0,1.6,0.0,0.0
2007,4,2,2.5,4.0,5.5,6.0,0.0,0.0
2007,4,3,1.5,3.3,5.0,4.4,3.0,0.0
2007,4,4,-1.0,-0.5,0.0,27.5,27.5,3.0
2007,4,5,-4.5,-2.3,0.0,2.5,2.5,30.0
2007,4,6,-5.5,-3.8,-2.0,1.5,1.5,25.0
2007,4,7,-999.0,-999.0,-999.0,-999.0,-999.0,25.0
2007,4,9,-999.0,-999.0,-999.0,0.0,0.0,20.0
2007,4,10,-3.0,-0.3,2.5,0.0,0.0,20.0
2007,4,11,-7.0,-1.3,4.5,0.0,0.0,17.0
2007,4,12,-4.5,-0.5,3.5,17.2,16.0,-999.0
2007,4,13,-2.0,-0.3,1.5,1.4,0.0,27.0
2007,4,14,0.0,2.5,5.0,0.0,0.0,23.0
2007,4,15,-1.2,1.7,4.5,15.6,4.0,-999.0
2007,4,16,0.0,4.3,8.5,0.0,0.0,19.0
2007,4,17,0.5,2.8,5.0,0.2,0.0,11.0
2007,4,18,2.5,6.3,10.0,0.0,0.0,0.0
2007,4,19,0.5,7.5,14.5,0.0,0.0,0.0
2007,4,20,-2.0,8.0,18.0,0.0,0.0,0.0
2007,4,21,0.5,9.3,18.0,0.0,0.0,0.0
2007,4,22,1.5,11.5,21.5,0.0,0.0,0.0
2007,4,23,12.0,19.3,26.5,2.2,0.0,0.0
2007,4,24,3.5,7.3,11.0,0.0,0.0,0.0
2007,4,25,-1.0,4.8,10.5,0.0,0.0,0.0
2007,4,26,-2.0,6.5,15.0,0.2,0.0,0.0
2007,4,27,7.0,8.3,9.5,1.8,0.0,0.0
2007,4,28,7.0,9.5,12.0,1.8,0.0,0.0
2007,4,29,7.0,9.0,11.0,7.4,0.0,0.0
2007,4,30,4.5,8.5,12.5,1.2,0.0,0.0
2007,5,1,3.5,7.8,12.0,0.0,0.0,0.0
2007,5,2,1.0,6.0,11.0,0.0,0.0,0.0
2007,5,3,-0.5,6.3,13.0,0.0,0.0,0.0
2007,5,4,2.0,8.0,14.0,0.0,0.0,0.0
2007,5,5,2.5,7.0,11.5,0.0,0.0,0.0
2007,5,6,-1.0,6.3,13.5,0.0,0.0,0.0
2007,5,7,0.5,11.8,23.0,0.0,0.0,0.0
2007,5,8,7.5,17.0,26.5,0.0,0.0,0.0
2007,5,9,13.5,20.8,28.0,0.0,0.0,0.0
2007,5,10,14.0,21.8,29.5,0.4,0.0,0.0
2007,5,11,14.0,19.0,24.0,0.0,0.0,0.0
2007,5,12,1.5,7.5,13.5,0.0,0.0,0.0
2007,5,13,0.5,7.5,14.5,0.0,0.0,0.0
2007,5,14,0.5,10.3,20.0,5.0,0.0,0.0
2007,5,15,8.0,10.6,13.2,38.4,0.0,0.0
2007,5,16,4.5,6.0,7.5,32.4,0.0,0.0
2007,5,17,2.5,5.0,7.5,2.0,0.0,0.0
2007,5,18,3.0,7.3,11.5,0.0,0.0,0.0
2007,5,19,2.5,9.8,17.0,1.2,0.0,0.0
2007,5,20,7.0,9.5,12.0,5.6,0.0,0.0
2007,5,21,4.0,9.5,15.0,0.0,0.0,0.0
2007,5,22,1.5,10.0,18.5,0.0,0.0,0.0
2007,5,23,4.0,13.8,23.5,0.0,0.0,0.0
2007,5,24,11.5,20.3,29.0,0.0,0.0,0.0
2007,5,25,15.0,22.5,30.0,0.0,0.0,0.0
2007,5,26,16.5,19.5,22.5,0.0,0.0,0.0
2007,5,27,5.5,12.0,18.5,21.8,0.0,0.0
2007,5,28,13.5,16.3,19.0,0.0,0.0,0.0
2007,5,29,9.5,15.0,20.5,0.0,0.0,0.0
2007,5,30,9.0,13.5,18.0,5.0,0.0,0.0
2007,5,31,13.0,14.8,16.5,5.4,0.0,0.0
2007,6,1,14.0,17.5,21.0,4.4,0.0,0.0
2007,6,2,14.0,18.8,23.5,0.0,0.0,0.0
2007,6,3,9.5,16.8,24.0,1.2,0.0,0.0
2007,6,4,12.0,15.8,19.5,14.6,0.0,0.0
2007,6,5,12.5,18.5,24.5,24.2,0.0,0.0
2007,6,6,4.5,8.0,11.5,0.0,0.0,0.0
2007,6,7,2.5,9.8,17.0,0.0,0.0,0.0
2007,6,8,9.5,18.8,28.0,0.0,0.0,0.0
2007,6,9,15.5,20.3,25.0,0.0,0.0,0.0
2007,6,10,13.5,18.3,23.0,0.0,0.0,0.0
2007,6,11,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,12,12.0,20.3,28.5,1.4,0.0,0.0
2007,6,13,14.5,18.8,23.0,0.0,0.0,0.0
2007,6,14,8.5,16.5,24.5,0.0,0.0,0.0
2007,6,15,9.5,18.3,27.0,0.0,0.0,0.0
2007,6,16,12.5,20.3,28.0,0.0,0.0,0.0
2007,6,17,16.5,19.8,23.0,1.2,0.0,0.0
2007,6,18,7.0,15.5,24.0,0.0,0.0,0.0
2007,6,19,11.0,19.5,28.0,11.0,0.0,0.0
2007,6,20,17.5,20.0,22.5,0.0,0.0,0.0
2007,6,21,11.5,15.8,20.0,0.6,0.0,0.0
2007,6,22,12.5,15.0,17.5,11.8,0.0,0.0
2007,6,23,10.0,13.8,17.5,0.0,0.0,0.0
2007,6,24,8.5,15.0,21.5,1.0,0.0,0.0
2007,6,25,12.5,18.8,25.0,0.0,0.0,0.0
2007,6,26,18.0,24.0,30.0,0.4,0.0,0.0
2007,6,27,21.5,26.3,31.0,28.8,0.0,0.0
2007,6,28,17.0,20.8,24.5,4.4,0.0,0.0
2007,6,29,6.5,13.0,19.5,1.2,0.0,0.0
2007,6,30,10.5,14.0,17.5,0.0,0.0,0.0
2007,7,1,7.5,11.3,15.0,0.6,0.0,0.0
2007,7,2,7.5,13.0,18.5,9.6,0.0,0.0
2007,7,3,6.0,14.3,22.5,0.0,0.0,0.0
2007,7,4,11.0,17.5,24.0,7.0,0.0,0.0
2007,7,5,14.0,18.3,22.5,0.2,0.0,0.0
2007,7,6,13.5,18.8,24.0,0.4,0.0,0.0
2007,7,7,8.5,14.5,20.5,7.2,0.0,0.0
2007,7,8,12.5,17.0,21.5,4.6,0.0,0.0
2007,7,9,10.5,15.3,20.0,8.4,0.0,0.0
2007,7,10,17.5,23.3,29.0,0.0,0.0,0.0
2007,7,11,20.0,23.3,26.5,24.8,0.0,0.0
2007,7,12,14.0,18.0,22.0,5.8,0.0,0.0
2007,7,13,11.5,16.5,21.5,14.2,0.0,0.0
2007,7,14,10.5,16.8,23.0,4.0,0.0,0.0
2007,7,15,15.0,19.8,24.5,1.4,0.0,0.0
2007,7,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,17,11.0,17.8,24.5,0.0,0.0,0.0
2007,7,18,13.5,17.0,20.5,1.8,0.0,0.0
2007,7,19,12.0,16.5,21.0,7.4,0.0,0.0
2007,7,20,14.5,18.0,21.5,3.8,0.0,0.0
2007,7,21,13.5,18.5,23.5,0.0,0.0,0.0
2007,7,22,9.5,17.5,25.5,0.0,0.0,0.0
2007,7,23,11.0,18.5,26.0,0.0,0.0,0.0
2007,7,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,26,15.0,22.3,29.5,0.0,0.0,0.0
2007,7,27,17.5,23.5,29.5,14.6,0.0,0.0
2007,7,28,-999.0,-999.0,-999.0,29.4,0.0,0.0
2007,7,29,16.0,21.0,26.0,0.0,0.0,0.0
2007,7,30,10.5,18.8,27.0,0.0,0.0,0.0
2007,7,31,14.0,21.0,28.0,0.0,0.0,0.0
2007,8,1,13.5,20.5,27.5,0.0,0.0,0.0
2007,8,2,17.0,24.3,31.5,14.6,0.0,0.0
2007,8,3,18.0,24.3,30.5,26.2,0.0,0.0
2007,8,4,17.0,21.0,25.0,0.0,0.0,0.0
2007,8,5,9.5,16.0,22.5,0.8,0.0,0.0
2007,8,6,10.0,14.5,19.0,24.2,0.0,0.0
2007,8,7,15.0,20.3,25.5,16.2,0.0,0.0
2007,8,8,17.0,21.3,25.5,2.2,0.0,0.0
2007,8,9,9.0,15.3,21.5,0.0,0.0,0.0
2007,8,10,10.0,17.5,25.0,0.0,0.0,0.0
2007,8,11,13.5,19.0,24.5,0.0,0.0,0.0
2007,8,12,14.5,21.5,28.5,12.8,0.0,0.0
2007,8,13,17.0,20.0,23.0,0.0,0.0,0.0
2007,8,14,10.5,15.0,19.5,2.8,0.0,0.0
2007,8,15,12.0,17.3,22.5,1.2,0.0,0.0
2007,8,16,11.0,17.0,23.0,9.6,0.0,0.0
2007,8,17,8.0,15.5,23.0,2.4,0.0,0.0
2007,8,18,10.0,13.0,16.0,0.0,0.0,0.0
2007,8,19,7.0,12.5,18.0,0.0,0.0,0.0
2007,8,20,4.5,11.8,19.0,0.2,0.0,0.0
2007,8,21,4.5,13.0,21.5,0.2,0.0,0.0
2007,8,22,7.5,14.3,21.0,0.0,0.0,0.0
2007,8,23,15.0,17.5,20.0,14.2,0.0,0.0
2007,8,24,16.5,21.8,27.0,12.6,0.0,0.0
2007,8,25,19.5,24.8,30.0,3.8,0.0,0.0
2007,8,26,16.5,19.3,22.0,1.0,0.0,0.0
2007,8,27,8.5,16.3,24.0,0.4,0.0,0.0
2007,8,28,10.5,18.3,26.0,0.0,0.0,0.0
2007,8,29,12.5,20.8,29.0,0.4,0.0,0.0
2007,8,30,15.0,18.5,22.0,2.8,0.0,0.0
2007,8,31,13.5,17.3,21.0,0.0,0.0,0.0
2007,9,1,10.0,14.3,18.5,0.0,0.0,0.0
2007,9,2,6.0,14.0,22.0,0.0,0.0,0.0
2007,9,3,11.0,17.8,24.5,0.0,0.0,0.0
2007,9,4,8.5,13.5,18.5,0.0,0.0,0.0
2007,9,5,4.0,11.0,18.0,0.0,0.0,0.0
2007,9,6,7.0,15.8,24.5,0.0,0.0,0.0
2007,9,7,18.5,24.5,30.5,2.2,0.0,0.0
2007,9,8,20.0,23.5,27.0,0.0,0.0,0.0
2007,9,9,8.5,12.3,16.0,4.8,0.0,0.0
2007,9,10,14.0,18.0,22.0,0.0,0.0,0.0
2007,9,11,9.5,13.8,18.0,20.2,0.0,0.0
2007,9,12,10.5,13.8,17.0,0.0,0.0,0.0
2007,9,13,4.5,10.8,17.0,0.0,0.0,0.0
2007,9,14,6.5,14.8,23.0,13.0,0.0,0.0
2007,9,15,9.0,11.0,13.0,4.6,0.0,0.0
2007,9,16,1.5,7.8,14.0,0.0,0.0,0.0
2007,9,17,3.0,10.3,17.5,0.0,0.0,0.0
2007,9,18,3.5,12.0,20.5,0.0,0.0,0.0
2007,9,19,9.5,16.0,22.5,0.0,0.0,0.0
2007,9,20,11.5,17.3,23.0,0.2,0.0,0.0
2007,9,21,9.0,16.8,24.5,0.0,0.0,0.0
2007,9,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,23,10.0,15.0,20.0,0.0,0.0,0.0
2007,9,24,5.5,14.0,22.5,0.0,0.0,0.0
2007,9,25,12.0,19.5,27.0,0.0,0.0,0.0
2007,9,26,20.5,23.3,26.0,0.0,0.0,0.0
2007,9,27,16.5,20.5,24.5,12.4,0.0,0.0
2007,9,28,13.5,15.5,17.5,3.4,0.0,0.0
2007,9,29,9.5,12.8,16.0,0.2,0.0,0.0
2007,9,30,2.0,9.5,17.0,0.0,0.0,0.0
2007,10,1,9.0,14.3,19.5,0.0,0.0,0.0
2007,10,2,10.5,15.5,20.5,0.0,0.0,0.0
2007,10,3,11.5,16.8,22.0,0.0,0.0,0.0
2007,10,4,12.5,17.3,22.0,0.0,0.0,0.0
2007,10,5,7.0,15.5,24.0,0.0,0.0,0.0
2007,10,6,9.5,14.3,19.0,7.2,0.0,0.0
2007,10,7,6.5,10.3,14.0,9.6,0.0,0.0
2007,10,8,6.5,9.3,12.0,0.2,0.0,0.0
2007,10,9,5.5,9.5,13.5,0.8,0.0,0.0
2007,10,10,10.0,13.3,16.5,0.0,0.0,0.0
2007,10,11,6.5,11.3,16.0,10.0,0.0,0.0
2007,10,12,5.5,8.3,11.0,7.0,0.0,0.0
2007,10,13,1.0,5.5,10.0,3.4,0.0,0.0
2007,10,14,3.5,6.0,8.5,0.0,0.0,0.0
2007,10,15,3.0,5.5,8.0,0.4,0.0,0.0
2007,10,16,3.5,7.0,10.5,0.0,0.0,0.0
2007,10,17,0.0,8.0,16.0,0.0,0.0,0.0
2007,10,18,4.5,11.8,19.0,0.0,0.0,0.0
2007,10,19,11.5,16.8,22.0,23.2,0.0,0.0
2007,10,20,13.0,15.5,18.0,0.0,0.0,0.0
2007,10,21,10.5,16.5,22.5,0.0,0.0,0.0
2007,10,22,12.5,19.0,25.5,3.4,0.0,0.0
2007,10,23,12.5,14.5,16.5,29.0,0.0,0.0
2007,10,24,4.0,7.5,11.0,0.0,0.0,0.0
2007,10,25,1.5,7.3,13.0,0.0,0.0,0.0
2007,10,26,-0.5,7.3,15.0,16.8,0.0,0.0
2007,10,27,7.5,10.8,14.0,23.2,0.0,0.0
2007,10,28,3.0,4.8,6.5,0.2,0.0,0.0
2007,10,29,-4.0,1.5,7.0,0.4,0.0,0.0
2007,10,30,1.0,5.5,10.0,0.0,0.0,0.0
2007,10,31,0.5,8.3,16.0,0.4,0.0,0.0
2007,11,1,5.0,8.3,11.5,0.4,0.0,0.0
2007,11,2,-3.5,2.3,8.0,0.0,0.0,0.0
2007,11,3,-3.5,1.3,6.0,0.0,0.0,0.0
2007,11,4,0.0,4.0,8.0,0.0,0.0,0.0
2007,11,5,-2.0,3.8,9.5,11.0,0.0,0.0
2007,11,6,1.5,3.3,5.0,11.0,0.0,0.0
2007,11,7,-0.5,1.0,2.5,0.2,0.0,0.0
2007,11,8,-1.5,-0.8,0.0,0.0,0.0,0.0
2007,11,9,-5.0,-0.8,3.5,0.0,0.0,0.0
2007,11,10,-7.0,-3.5,0.0,0.0,0.0,0.0
2007,11,11,-5.5,-2.0,1.5,0.0,0.0,0.0
2007,11,12,-6.5,-0.5,5.5,0.6,0.0,0.0
2007,11,13,1.5,3.8,6.0,0.0,0.0,0.0
2007,11,14,0.5,6.8,13.0,14.2,0.0,0.0
2007,11,15,0.0,1.3,2.5,-999.0,9.4,0.0
2007,11,16,-3.0,-1.5,0.0,2.0,2.0,5.0
2007,11,17,-4.5,-3.0,-1.5,0.5,0.0,6.0
2007,11,18,-7.5,-3.0,1.5,0.0,0.0,6.0
2007,11,19,-11.5,-5.0,1.5,0.0,0.0,6.0
2007,11,20,-5.0,-1.5,2.0,7.3,5.5,7.0
2007,11,21,0.0,0.5,1.0,21.9,3.5,10.0
2007,11,22,-1.0,0.0,1.0,12.2,1.0,8.0
2007,11,23,-8.5,-7.3,-6.0,4.0,4.0,8.0
2007,11,24,-10.5,-6.0,-1.5,0.0,0.0,9.0
2007,11,25,-8.0,-2.5,3.0,0.0,0.0,8.0
2007,11,26,-2.5,-0.3,2.0,19.0,0.0,8.0
2007,11,27,-0.5,0.5,1.5,1.7,0.5,5.0
2007,11,28,-10.5,-4.8,1.0,0.0,0.0,5.0
2007,11,29,-9.0,-3.0,3.0,1.2,0.0,4.0
2007,11,30,-6.0,-3.5,-1.0,-999.0,-999.0,5.0
2007,12,1,-14.5,-12.8,-11.1,0.0,0.0,5.0
2007,12,2,-16.5,-10.8,-5.0,15.0,15.0,5.0
2007,12,3,-10.0,-6.0,-2.0,16.5,16.5,20.0
2007,12,4,-10.0,-8.3,-6.5,-999.0,-999.0,23.0
2007,12,5,-10.5,-8.3,-6.0,-999.0,-999.0,-999.0
2007,12,6,-14.0,-10.0,-6.0,0.7,0.7,22.0
2007,12,7,-10.7,-5.6,-0.5,1.8,1.8,-999.0
2007,12,8,-9.5,-4.8,0.0,0.0,0.0,20.0
2007,12,9,-17.0,-12.5,-7.9,0.0,0.0,20.0
2007,12,10,-16.0,-9.3,-2.5,0.0,0.0,20.0
2007,12,11,-10.0,-4.8,0.5,7.5,7.5,19.0
2007,12,12,-8.0,-4.0,0.0,0.5,0.5,25.0
2007,12,13,-20.5,-12.3,-4.0,-999.0,-999.0,23.0
2007,12,14,-13.5,-6.8,0.0,14.0,14.0,-999.0
2007,12,15,-21.0,-16.5,-12.0,5.5,5.5,27.0
2007,12,16,-16.5,-12.0,-7.5,-999.0,-999.0,31.0
2007,12,17,-15.1,-13.3,-11.5,-999.0,-999.0,-999.0
2007,12,18,-20.0,-14.3,-8.5,3.0,3.0,40.0
2007,12,19,-11.0,-5.8,-0.5,10.0,10.0,39.0
2007,12,20,-7.0,-4.8,-2.5,3.0,3.0,46.0
2007,12,21,-9.5,-5.6,-1.7,0.0,0.0,45.0
2007,12,22,-7.0,-2.3,2.5,0.0,0.0,43.0
2007,12,23,-2.0,4.3,10.5,8.0,0.0,40.0
2007,12,24,-5.0,-2.5,0.0,2.0,2.0,20.0
2007,12,25,-3.0,-0.8,1.5,0.0,0.0,22.0
2007,12,26,-2.0,-0.8,0.5,0.0,0.0,21.0
2007,12,27,-5.5,-2.5,0.5,6.5,6.5,20.0
2007,12,28,-2.5,-0.8,1.0,9.0,9.0,25.0
2007,12,29,-3.0,0.3,3.5,0.0,0.0,31.0
2007,12,30,-4.0,-2.0,0.0,12.0,12.0,29.0
2007,12,31,-7.0,-4.3,-1.5,4.5,4.5,37.0
2008,1,1,-7.0,-5.0,-3.0,23.5,23.5,39.0
2008,1,2,-19.0,-16.3,-13.5,1.5,1.5,52.0
2008,1,3,-24.5,-19.5,-14.5,0.0,0.0,50.0
2008,1,4,-25.5,-14.5,-3.5,1.0,1.0,47.0
2008,1,5,-7.0,-3.3,0.5,0.0,0.0,45.0
2008,1,6,-2.5,1.0,4.5,0.0,0.0,41.0
2008,1,7,2.0,5.5,9.0,1.1,0.0,30.0
2008,1,8,6.5,9.8,13.0,0.4,0.0,4.0
2008,1,9,4.0,6.8,9.5,2.6,0.0,0.0
2008,1,10,-2.5,-0.8,1.0,5.0,5.0,0.0
2008,1,11,-5.0,-0.3,4.5,8.4,0.0,6.0
2008,1,12,-2.2,0.2,2.5,0.0,0.0,0.0
2008,1,13,-8.5,-4.6,-0.6,0.0,0.0,0.0
2008,1,14,-6.5,-5.3,-4.0,8.5,8.5,0.0
2008,1,15,-11.5,-8.0,-4.5,0.0,0.0,9.0
2008,1,16,-13.5,-10.3,-7.0,-999.0,-999.0,9.0
2008,1,17,-18.0,-9.8,-1.5,6.0,6.0,9.0
2008,1,18,-4.5,-1.0,2.5,3.5,3.5,11.0
2008,1,19,-8.5,-5.5,-2.5,5.5,5.5,11.0
2008,1,20,-20.5,-16.8,-13.0,0.0,0.0,15.0
2008,1,21,-26.5,-18.5,-10.5,0.0,0.0,12.0
2008,1,22,-15.0,-9.5,-4.0,9.0,9.0,11.0
2008,1,23,-11.5,-8.3,-5.0,7.0,7.0,16.0
2008,1,24,-18.5,-14.0,-9.5,0.0,0.0,15.0
2008,1,25,-22.0,-14.5,-7.0,9.5,9.5,14.0
2008,1,26,-15.5,-10.3,-5.0,0.0,0.0,20.0
2008,1,27,-19.0,-10.3,-1.5,0.0,0.0,16.0
2008,1,28,-17.5,-10.0,-2.5,0.0,0.0,15.0
2008,1,29,-16.5,-6.8,3.0,3.0,0.0,14.0
2008,1,30,-6.5,-1.3,4.0,-999.0,-999.0,13.0
2008,1,31,-12.0,-8.8,-5.5,0.0,0.0,10.0
2008,2,1,-15.5,-7.5,0.5,9.0,3.0,10.0
2008,2,2,-7.5,-6.0,-4.5,0.0,0.0,12.0
2008,2,3,-6.0,-3.5,-1.0,3.0,3.0,12.0
2008,2,4,-10.0,-4.8,0.5,4.5,4.5,13.0
2008,2,5,-8.5,-3.0,2.5,1.2,0.0,17.0
2008,2,6,-5.0,-4.5,-4.0,4.5,4.5,13.0
2008,2,7,-8.0,-5.8,-3.5,13.0,13.0,17.0
2008,2,8,-9.5,-6.5,-3.5,1.5,1.5,25.0
2008,2,9,-8.0,-4.3,-0.5,4.5,4.5,24.0
2008,2,10,-7.0,-3.5,0.0,7.0,7.0,25.0
2008,2,11,-17.5,-15.5,-13.5,0.0,0.0,18.0
2008,2,12,-23.0,-14.5,-6.0,8.5,8.5,19.0
2008,2,13,-14.0,-7.5,-1.0,12.5,12.5,27.0
2008,2,14,-14.0,-8.3,-2.5,5.5,5.5,35.0
2008,2,15,-11.5,-6.5,-1.5,0.0,0.0,35.0
2008,2,16,-999.0,-999.0,-999.0,0.0,0.0,34.0
2008,2,17,-19.5,-7.3,5.0,6.8,0.0,25.0
2008,2,18,-1.5,4.0,9.5,3.2,0.0,25.0
2008,2,19,-5.0,-2.5,0.0,0.0,0.0,15.0
2008,2,20,-13.0,-10.5,-8.0,0.0,0.0,15.0
2008,2,21,-20.0,-14.5,-9.0,0.0,0.0,15.0
2008,2,22,-20.0,-13.5,-7.0,8.5,8.5,15.0
2008,2,23,-12.5,-8.0,-3.5,0.0,0.0,20.0
2008,2,24,-15.5,-7.8,0.0,0.0,0.0,15.0
2008,2,25,-6.5,-2.5,1.5,1.0,1.0,15.0
2008,2,26,-2.5,-1.3,0.0,20.0,20.0,16.0
2008,2,27,-10.5,-8.5,-6.5,4.0,4.0,34.0
2008,2,28,-21.0,-17.0,-13.0,0.0,0.0,35.0
2008,2,29,-27.5,-17.5,-7.5,4.5,4.5,33.0
2008,3,1,-10.0,-5.8,-1.5,11.5,11.5,30.0
2008,3,2,-10.0,-7.0,-4.0,0.0,0.0,33.0
2008,3,3,-16.0,-4.3,7.5,1.2,0.0,30.0
2008,3,4,-6.0,-1.8,2.5,5.0,5.0,22.0
2008,3,5,-7.5,-2.0,3.5,3.0,0.0,20.0
2008,3,6,-13.5,-5.0,3.5,0.0,0.0,20.0
