Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,4,14,1.1,4.0,6.9,0.0,1.5,91.6,7.5,258.8
2007,4,15,0.2,2.0,3.7,19.4,1.0,91.8,5.8,93.9
2007,4,16,1.0,5.3,9.5,2.8,2.0,79.1,13.6,55.8
2007,4,17,2.2,4.0,5.8,0.0,0.4,81.5,15.3,82.1
2007,4,18,2.0,7.0,12.0,0.0,0.7,67.2,13.1,85.8
2007,4,19,1.2,8.5,15.8,0.0,-4.7,40.5,9.6,68.7
2007,4,20,-0.2,9.4,18.9,0.0,-3.1,42.3,4.2,-999.0
2007,4,21,0.8,9.3,17.8,0.0,-1.1,50.1,4.4,-999.0
2007,4,22,2.2,12.9,23.6,0.0,-0.5,40.8,7.8,207.3
2007,4,23,15.1,21.0,26.8,0.0,2.9,32.1,17.4,210.4
2007,4,24,3.4,9.6,15.8,1.1,1.1,59.7,14.3,287.4
2007,4,25,0.8,5.9,10.9,0.0,-3.7,48.9,4.7,219.0
2007,4,26,-0.3,7.4,15.1,0.0,-1.5,55.6,4.3,204.7
2007,4,27,8.7,10.3,11.9,1.6,6.1,75.2,7.3,141.7
2007,4,28,8.6,10.6,12.5,0.0,9.8,95.8,6.3,221.0
2007,4,29,6.8,8.0,9.1,3.5,8.0,97.8,5.0,266.9
2007,4,30,5.7,8.8,11.9,3.7,5.0,78.1,16.7,241.7
2007,5,1,3.9,8.1,12.2,0.0,0.7,62.6,7.9,273.0
2007,5,2,3.1,8.0,12.9,0.0,-1.4,53.8,9.9,206.7
2007,5,3,1.8,7.9,13.9,0.0,-3.9,44.5,11.8,318.7
2007,5,4,3.6,9.5,15.4,0.0,-5.1,37.5,11.5,244.6
2007,5,5,1.1,6.2,11.3,0.0,-2.8,51.9,12.6,102.8
2007,5,6,0.0,6.8,13.5,-999.0,-2.0,53.0,7.5,135.0
2007,5,7,1.6,11.7,21.7,0.0,-1.8,39.8,7.3,220.0
2007,5,8,14.2,20.8,27.3,0.0,0.1,26.7,12.4,219.6
2007,5,9,13.2,20.5,27.7,0.0,8.6,45.8,4.3,214.2
2007,5,10,14.7,22.6,30.5,0.2,12.8,59.8,5.8,212.9
2007,5,11,7.5,16.0,24.4,0.0,11.6,67.0,13.2,190.0
2007,5,12,1.9,7.3,12.6,0.0,-1.9,52.6,9.1,153.2
2007,5,13,0.5,7.5,14.4,0.0,-5.7,41.0,8.9,256.2
2007,5,14,3.1,11.9,20.6,0.0,0.1,45.8,6.7,233.7
2007,5,15,9.1,12.6,16.1,7.2,8.9,84.2,8.4,149.6
2007,5,16,3.4,6.9,10.3,33.0,7.7,96.9,8.0,67.5
2007,5,17,2.5,4.6,6.6,2.4,4.6,98.1,7.0,225.8
2007,5,18,2.9,6.7,10.4,0.0,5.9,91.3,2.7,243.3
2007,5,19,1.9,9.7,17.5,0.0,6.7,76.8,6.0,134.5
2007,5,20,5.5,9.7,13.8,1.2,8.0,84.5,10.2,111.3
2007,5,21,3.4,9.5,15.6,0.4,3.2,69.3,8.9,291.7
2007,5,22,1.5,9.8,18.1,0.0,1.6,58.8,3.8,210.5
2007,5,23,8.1,16.3,24.5,0.0,6.3,53.4,4.7,207.6
2007,5,24,15.4,22.3,29.1,0.0,13.2,56.9,7.0,214.1
2007,5,25,15.4,22.8,30.2,0.0,14.3,57.6,7.5,221.4
2007,5,26,8.5,15.2,21.8,0.0,10.1,59.6,10.6,272.7
2007,5,27,6.9,13.2,19.5,21.8,11.2,85.5,5.3,168.6
2007,5,28,12.2,15.3,18.3,0.2,12.0,76.6,12.3,252.5
2007,5,29,8.9,14.9,20.9,0.0,8.7,67.1,7.1,284.5
2007,5,30,9.7,14.3,18.9,2.2,12.0,81.7,4.5,180.4
2007,5,31,14.5,17.1,19.7,12.8,15.7,96.5,3.4,140.0
2007,6,1,15.8,19.4,22.9,0.8,17.3,91.0,6.3,255.2
2007,6,2,15.4,20.2,24.9,4.2,17.4,85.4,3.9,228.5
2007,6,3,14.8,20.3,25.7,0.0,16.3,81.6,7.0,174.8
2007,6,4,14.6,17.4,20.1,-999.0,14.6,84.8,6.6,122.4
2007,6,5,7.3,16.3,25.2,5.6,14.9,84.7,10.5,215.0
2007,6,6,5.3,8.8,12.2,0.0,3.8,73.2,13.9,267.1
2007,6,7,3.6,10.2,16.7,0.0,7.1,75.0,4.6,191.1
2007,6,8,14.4,22.8,31.1,2.8,14.8,59.7,10.0,165.8
2007,6,9,12.8,18.4,23.9,0.0,15.5,78.4,6.2,268.6
2007,6,10,11.1,17.7,24.2,0.0,14.3,80.2,3.2,191.8
2007,6,11,13.0,20.1,27.2,0.0,15.1,73.8,5.8,131.1
2007,6,12,14.4,21.7,29.0,0.0,15.5,66.9,6.0,155.0
2007,6,13,13.4,18.5,23.5,0.0,12.6,67.2,6.4,146.5
2007,6,14,10.3,17.8,25.2,0.0,11.6,66.3,5.4,111.8
2007,6,15,10.2,18.4,26.6,-999.0,12.9,68.5,3.1,-999.0
2007,6,16,12.4,20.3,28.2,4.8,14.5,71.5,5.5,-999.0
2007,6,17,11.0,17.7,24.3,13.2,15.5,80.3,6.9,175.0
2007,6,18,9.0,16.7,24.4,0.0,10.3,66.8,3.2,173.2
2007,6,19,16.8,23.9,30.9,4.4,15.5,64.7,9.4,167.5
2007,6,20,16.5,19.2,21.9,11.8,15.2,77.6,12.5,258.3
2007,6,21,13.2,16.4,19.6,8.8,12.2,78.5,7.4,247.5
2007,6,22,12.2,15.1,17.9,1.4,10.8,79.0,11.6,291.3
2007,6,23,10.4,14.1,17.8,0.0,6.8,61.1,10.5,285.8
2007,6,24,7.8,14.8,21.8,0.0,8.6,64.5,5.9,-999.0
2007,6,25,15.2,20.7,26.1,1.0,15.7,73.3,4.7,196.5
2007,6,26,21.6,26.2,30.7,0.0,16.9,57.2,9.9,237.9
2007,6,27,20.1,26.0,31.9,1.0,19.7,62.8,7.7,216.7
2007,6,28,10.4,17.2,24.0,23.8,16.7,85.3,8.4,258.3
2007,6,29,7.7,14.0,20.3,-999.0,7.9,67.9,5.9,202.6
2007,6,30,11.3,15.2,19.0,0.6,9.3,74.3,8.2,262.9
2007,7,1,10.4,12.9,15.4,0.4,8.5,77.6,6.5,272.9
2007,7,2,9.3,14.7,20.0,6.0,10.1,79.8,7.6,257.9
2007,7,3,9.3,16.0,22.7,0.2,11.0,74.5,4.8,191.7
2007,7,4,15.3,20.1,24.9,4.6,12.7,71.0,8.3,172.1
2007,7,5,14.3,18.7,23.0,0.4,16.2,90.3,4.8,207.9
2007,7,6,12.6,17.6,22.5,5.4,16.0,88.6,3.7,200.0
2007,7,7,10.9,15.3,19.6,1.0,13.5,88.0,4.5,220.6
2007,7,8,13.3,17.5,21.7,8.2,14.8,89.1,2.2,256.3
2007,7,9,15.3,20.1,24.9,18.4,17.9,90.4,6.6,156.2
2007,7,10,18.7,23.6,28.5,0.6,20.6,86.7,2.0,154.5
2007,7,11,16.8,21.7,26.5,7.4,20.4,86.2,7.6,186.7
2007,7,12,14.1,18.6,23.0,0.0,12.6,71.6,5.6,266.5
2007,7,13,12.0,16.8,21.6,16.4,13.0,86.5,6.4,186.5
2007,7,14,11.4,16.8,22.2,1.8,13.0,78.1,3.6,170.0
2007,7,15,15.1,19.8,24.5,2.0,14.8,74.2,7.9,227.9
2007,7,16,12.5,18.5,24.4,0.2,12.9,72.7,3.8,217.9
2007,7,17,11.4,18.4,25.3,0.0,12.4,67.9,3.1,218.9
2007,7,18,14.4,18.9,23.3,0.0,15.8,81.8,4.8,176.4
2007,7,19,16.8,19.3,21.7,4.4,17.4,90.5,4.4,170.0
2007,7,20,14.1,16.0,17.8,6.4,16.1,98.7,7.0,250.0
2007,7,21,11.6,17.8,23.9,0.0,12.9,76.7,4.7,275.3
2007,7,22,9.7,17.3,24.9,0.0,11.2,70.3,2.6,221.8
2007,7,23,11.6,19.0,26.3,0.0,13.9,72.1,1.2,128.8
2007,7,24,18.1,22.7,27.2,0.0,17.3,72.1,4.9,206.4
2007,7,25,17.9,22.8,27.7,0.0,16.8,70.6,3.7,220.0
2007,7,26,16.8,23.4,29.9,0.0,18.4,72.4,2.0,202.4
2007,7,27,18.6,24.5,30.4,0.0,19.4,79.6,4.0,181.0
2007,7,28,18.3,22.1,25.8,2.8,19.2,87.8,3.8,223.8
2007,7,29,12.7,18.9,25.1,0.0,15.3,77.7,3.4,221.2
2007,7,30,12.2,19.4,26.5,0.0,13.5,71.9,1.7,293.3
2007,7,31,14.8,21.5,28.2,0.0,16.6,76.4,2.9,225.0
2007,8,1,15.4,21.7,27.9,0.0,16.9,74.7,2.3,217.3
2007,8,2,20.9,26.5,32.1,0.0,19.2,65.2,4.1,209.4
2007,8,3,19.4,25.3,31.2,39.8,20.0,79.3,8.7,167.9
2007,8,4,12.5,18.2,23.9,0.0,14.1,65.5,7.7,261.7
2007,8,5,9.5,16.3,23.0,0.0,9.5,65.7,4.1,158.8
2007,8,6,16.1,18.4,20.7,20.8,15.3,85.6,7.1,177.4
2007,8,7,17.5,21.5,25.4,0.0,19.1,89.9,2.2,209.1
2007,8,8,13.5,19.7,25.9,7.6,17.9,83.5,9.3,190.9
2007,8,9,10.7,15.8,20.8,0.0,11.3,76.0,4.0,114.3
2007,8,10,13.7,19.4,25.1,0.0,13.8,70.4,4.9,182.5
2007,8,11,13.3,19.5,25.7,0.0,16.1,81.5,3.8,236.5
2007,8,12,16.3,22.1,27.8,5.6,17.7,75.3,3.8,216.0
2007,8,13,14.7,18.9,23.0,0.2,13.9,73.5,6.5,242.3
2007,8,14,12.9,16.6,20.2,-999.0,10.3,71.1,5.4,227.4
2007,8,15,13.2,18.2,23.2,2.8,12.7,72.3,8.2,221.7
2007,8,16,11.9,17.7,23.4,15.8,14.3,82.3,6.7,162.5
2007,8,17,10.2,16.4,22.5,2.8,10.9,73.8,8.5,214.1
2007,8,18,9.6,13.0,16.4,0.8,8.8,77.4,11.5,284.6
2007,8,19,7.5,12.7,17.9,0.0,7.7,72.9,5.4,256.2
2007,8,20,5.1,11.8,18.4,0.0,7.6,77.0,3.0,211.5
2007,8,21,5.5,14.2,22.8,0.0,8.2,69.7,2.9,117.1
2007,8,22,10.2,16.4,22.6,0.0,8.2,57.7,6.8,164.2
2007,8,23,16.3,20.2,24.0,4.6,15.1,76.9,7.3,172.1
2007,8,24,19.9,23.2,26.4,27.6,20.8,90.0,7.2,205.2
2007,8,25,20.2,24.9,29.6,5.4,22.1,87.7,4.0,199.4
2007,8,26,15.1,19.3,23.4,0.0,17.1,82.6,6.7,267.7
2007,8,27,11.1,17.4,23.6,0.0,12.6,76.9,2.2,208.8
2007,8,28,9.3,17.7,26.1,0.0,12.9,77.3,1.8,205.3
2007,8,29,14.3,22.0,29.7,7.2,17.1,74.8,5.4,201.5
2007,8,30,13.3,17.1,20.8,2.0,16.7,96.3,5.7,204.5
2007,8,31,13.0,16.7,20.3,0.0,12.7,82.9,6.0,162.3
2007,9,1,7.8,13.2,18.5,0.0,8.7,72.8,8.0,215.8
2007,9,2,6.6,14.7,22.7,0.0,8.4,68.6,4.3,220.0
2007,9,3,13.7,19.4,25.1,0.0,12.2,62.5,10.1,229.6
2007,9,4,8.1,13.6,19.0,0.0,6.3,61.1,8.1,291.3
2007,9,5,5.3,11.6,17.8,0.0,6.6,73.5,4.4,179.6
2007,9,6,12.3,19.5,26.6,8.8,13.7,69.9,7.2,178.8
2007,9,7,21.4,26.1,30.8,1.4,18.8,67.5,9.1,186.7
2007,9,8,13.3,20.5,27.6,2.0,18.2,75.0,9.7,221.7
2007,9,9,10.8,13.0,15.1,4.0,12.0,89.8,3.3,165.7
2007,9,10,11.8,16.3,20.7,0.2,12.7,85.3,3.8,276.2
2007,9,11,12.7,16.1,19.4,31.0,14.8,86.6,7.3,170.4
2007,9,12,7.5,12.4,17.3,4.2,9.3,75.3,15.3,257.5
2007,9,13,5.4,11.5,17.6,0.2,7.8,78.7,4.1,196.4
2007,9,14,12.1,17.3,22.4,0.0,12.1,69.9,12.5,176.3
2007,9,15,6.2,12.6,18.9,14.0,9.8,90.3,9.5,252.5
2007,9,16,3.3,8.9,14.5,0.2,4.3,78.6,4.3,217.9
2007,9,17,2.2,10.2,18.2,0.0,5.7,78.5,2.8,192.4
2007,9,18,4.6,12.8,21.0,0.0,7.6,74.2,3.8,196.2
2007,9,19,9.3,16.4,23.5,0.0,9.5,61.1,7.3,184.6
2007,9,20,11.1,17.1,23.0,0.0,12.3,74.2,5.1,203.5
2007,9,21,8.8,17.1,25.4,0.0,13.8,80.5,3.5,173.7
2007,9,22,15.1,21.0,26.8,0.0,15.1,66.9,10.5,202.1
2007,9,23,9.9,14.7,19.5,0.0,7.5,59.9,11.5,266.7
2007,9,24,7.2,15.3,23.3,0.0,10.2,72.1,4.3,211.5
2007,9,25,12.9,20.2,27.4,0.0,12.9,59.2,7.3,198.7
2007,9,26,19.4,22.8,26.1,0.0,18.5,77.0,9.3,222.1
2007,9,27,14.8,17.6,20.3,31.4,16.6,96.8,3.4,209.1
2007,9,28,12.0,15.1,18.1,7.6,13.3,93.3,6.5,262.5
2007,9,29,4.2,10.2,16.1,0.0,8.7,83.5,6.1,271.3
2007,9,30,3.0,10.6,18.1,0.0,6.3,77.5,3.6,-999.0
2007,10,1,11.7,15.7,19.7,0.0,10.5,71.5,10.0,179.2
2007,10,2,12.1,16.6,21.1,0.0,11.4,76.1,7.1,180.0
2007,10,3,15.2,18.8,22.4,0.0,13.8,70.9,10.8,185.0
2007,10,4,9.0,15.5,21.9,0.0,11.6,73.7,5.0,242.1
2007,10,5,8.0,16.2,24.4,0.0,11.1,78.4,3.1,241.0
2007,10,6,8.8,13.5,18.1,12.2,12.4,96.7,4.6,192.5
2007,10,7,6.3,9.6,12.8,1.8,5.2,76.1,6.9,195.0
2007,10,8,7.2,9.6,12.0,10.6,9.7,98.2,5.1,240.0
2007,10,9,5.6,9.4,13.2,1.0,8.1,87.3,4.3,133.0
2007,10,10,7.9,13.0,18.0,4.6,11.2,91.5,3.5,134.3
2007,10,11,8.0,12.5,16.9,1.4,10.1,85.5,4.2,154.3
2007,10,12,3.4,7.5,11.5,10.0,6.3,94.3,10.0,265.7
2007,10,13,0.9,5.5,10.0,3.6,3.1,85.8,7.8,229.6
2007,10,14,3.9,6.0,8.1,0.0,3.1,83.9,10.9,265.4
2007,10,15,5.7,7.8,9.9,0.0,4.2,81.0,7.8,282.1
2007,10,16,-0.8,4.6,9.9,0.0,2.1,80.1,3.9,281.8
2007,10,17,-1.7,6.9,15.4,0.0,3.2,81.5,2.9,207.6
2007,10,18,7.8,13.6,19.4,0.2,10.9,83.0,3.5,131.0
2007,10,19,15.5,19.4,23.3,28.0,16.1,80.8,11.1,162.5
2007,10,20,13.5,15.5,17.5,4.2,10.9,76.5,11.4,220.8
2007,10,21,11.0,16.2,21.3,0.0,7.6,56.7,12.6,217.1
2007,10,22,15.9,20.5,25.1,0.0,7.3,44.3,12.2,189.6
2007,10,23,6.3,13.1,19.8,39.4,12.4,90.4,10.8,234.2
2007,10,24,3.3,7.2,11.1,0.0,4.1,84.7,2.7,265.0
2007,10,25,0.8,6.4,11.9,0.0,3.1,80.4,4.3,177.2
2007,10,26,0.6,8.6,16.5,6.4,2.3,61.6,7.7,175.0
2007,10,27,9.1,11.9,14.6,39.8,11.5,94.5,7.9,180.0
2007,10,28,-0.9,4.1,9.1,0.2,-1.1,66.5,17.3,275.0
2007,10,29,-3.2,2.1,7.3,0.0,-3.9,66.0,9.9,226.3
2007,10,30,1.1,5.5,9.9,0.0,1.2,70.1,6.6,242.1
2007,10,31,6.5,12.0,17.4,0.0,2.3,53.1,14.0,177.9
2007,11,1,2.8,8.1,13.4,1.3,1.7,64.3,14.5,242.9
2007,11,2,-2.9,2.9,8.6,0.0,-4.6,60.2,4.9,199.2
2007,11,3,0.1,4.5,8.9,0.0,-4.0,55.3,9.3,168.8
2007,11,4,-1.1,4.2,9.4,0.0,-1.6,69.9,7.1,242.5
2007,11,5,-1.9,4.4,10.7,0.0,-1.4,63.3,6.6,155.0
2007,11,6,3.1,5.5,7.8,10.2,3.0,86.1,9.3,167.1
2007,11,7,-0.1,2.2,4.5,1.2,-2.2,74.5,13.7,247.9
2007,11,8,-3.4,-0.5,2.4,0.0,-5.5,69.5,5.6,231.3
2007,11,9,-3.5,0.7,4.9,0.0,-6.6,60.5,5.2,127.5
2007,11,10,-5.1,-1.6,1.9,0.0,-7.3,66.8,8.2,85.8
2007,11,11,-5.7,-2.0,1.7,0.0,-7.0,72.3,4.1,256.8
2007,11,12,-3.9,1.8,7.5,1.4,-5.7,57.8,7.2,170.8
2007,11,13,0.8,4.1,7.3,1.4,2.1,82.2,11.0,230.4
2007,11,14,2.5,8.4,14.2,0.0,1.8,60.3,12.9,188.7
2007,11,15,2.2,6.5,10.8,23.2,3.9,94.3,5.3,154.2
2007,11,16,-2.7,0.5,3.6,8.1,-1.3,91.3,17.5,305.4
2007,11,17,-4.2,-1.9,0.5,0.0,-6.8,68.7,16.1,258.3
2007,11,18,-8.6,-3.1,2.5,0.0,-7.6,74.7,3.3,140.0
2007,11,19,-6.7,-1.9,3.0,0.0,-7.5,65.1,9.4,143.3
2007,11,20,-1.4,0.5,2.3,6.2,-1.3,86.7,10.3,184.5
2007,11,21,0.1,1.2,2.2,18.2,1.0,98.6,3.8,131.7
2007,11,22,-4.5,-1.7,1.1,8.4,-0.8,98.3,7.4,176.1
2007,11,23,-7.9,-6.2,-4.5,2.0,-8.2,88.3,11.4,274.6
2007,11,24,-10.5,-6.3,-2.1,0.0,-11.2,71.0,8.6,220.8
2007,11,25,-2.4,0.6,3.6,0.0,-5.0,65.6,13.6,199.6
2007,11,26,1.6,2.8,3.9,12.0,-0.7,79.3,6.8,164.3
2007,11,27,-2.2,0.5,3.1,3.5,-0.3,92.8,10.8,242.1
2007,11,28,-9.1,-5.7,-2.2,0.0,-10.9,68.8,7.8,243.3
2007,11,29,-2.3,1.1,4.5,1.0,-4.4,65.1,16.7,202.1
2007,11,30,-5.6,-2.7,0.3,1.8,-7.8,66.6,16.6,249.2
2007,12,1,-13.0,-12.3,-11.5,-999.0,-17.9,60.6,15.1,282.1
2007,12,2,-15.5,-10.0,-4.4,0.0,-16.4,63.4,4.3,115.0
2007,12,3,-9.1,-4.6,-0.1,23.1,-5.9,88.7,14.4,195.8
2007,12,4,-9.4,-7.6,-5.7,6.6,-9.1,89.0,7.4,242.9
2007,12,5,-11.9,-8.8,-5.6,2.0,-9.7,84.1,9.2,246.7
2007,12,6,-15.6,-10.1,-4.5,0.0,-12.2,78.1,7.1,229.1
2007,12,7,-6.8,-4.7,-2.5,1.0,-8.2,75.6,10.9,179.6
2007,12,8,-10.4,-4.9,0.7,1.0,-7.5,73.5,14.0,232.9
2007,12,9,-17.2,-13.1,-9.0,0.0,-18.4,61.9,4.3,215.5
2007,12,10,-14.3,-8.9,-3.4,0.0,-10.5,78.0,4.9,187.5
2007,12,11,-7.4,-3.5,0.5,8.0,-4.8,85.3,6.0,189.0
