Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,2,26,-14.5,-9.1,-3.6,0.0,-14.6,65.3,14.5,52.2,1009.9,0.0,21.0
2007,2,27,-16.1,-8.5,-0.8,0.0,-10.1,80.2,6.7,142.5,1011.0,0.0,21.0
2007,2,28,-13.0,-6.8,-0.6,0.0,-11.9,69.6,8.1,177.0,1016.3,0.0,21.0
2007,3,1,-15.6,-10.2,-4.8,0.0,-15.5,61.1,8.3,126.4,1019.6,0.0,21.0
2007,3,2,-8.7,-4.9,-1.0,35.2,-5.8,89.3,21.3,58.2,1003.0,34.0,27.0
2007,3,3,-2.8,0.2,3.1,0.4,-2.5,83.5,17.4,212.5,996.8,0.6,51.0
2007,3,4,-6.7,-3.3,0.1,0.0,-6.1,75.0,23.2,260.4,997.4,0.0,48.0
2007,3,5,-18.8,-10.7,-2.5,3.8,-10.5,77.8,24.6,250.4,999.0,7.6,43.0
2007,3,6,-23.5,-20.2,-16.8,0.0,-29.4,41.7,28.7,279.6,1021.8,0.0,42.0
2007,3,7,-25.1,-17.5,-9.9,0.0,-23.4,53.3,20.0,245.0,1020.1,0.0,39.0
2007,3,8,-21.3,-16.6,-11.9,0.0,-26.3,41.7,18.7,294.6,1022.5,0.0,38.0
2007,3,9,-25.2,-17.5,-9.8,0.0,-25.1,47.3,8.3,105.8,1028.3,0.0,38.0
2007,3,10,-11.7,-4.2,3.3,2.3,-6.3,74.6,16.9,153.8,1013.7,0.0,38.0
2007,3,11,-1.4,1.4,4.1,0.0,-2.5,72.8,18.0,240.8,1017.2,0.0,34.0
2007,3,12,-1.8,2.3,6.3,0.0,-3.2,68.0,21.0,235.8,1016.9,0.0,28.0
2007,3,13,2.0,5.3,8.6,0.0,-2.0,62.1,14.3,177.1,1010.5,0.0,25.0
2007,3,14,3.8,5.6,7.4,5.4,3.5,86.2,11.0,194.2,1003.3,0.0,19.0
2007,3,15,-8.3,-1.0,6.3,0.2,-4.8,66.5,18.6,254.6,1015.4,0.0,11.0
2007,3,16,-10.8,-8.5,-6.2,6.8,-14.9,59.6,25.5,30.4,1028.3,6.8,10.0
2007,3,17,-8.2,-6.2,-4.2,8.2,-8.6,83.7,27.2,147.8,1006.7,11.6,26.0
2007,3,18,-6.9,-3.7,-0.5,1.2,-11.7,59.1,22.4,291.7,1004.3,1.2,30.0
2007,3,19,-12.0,-5.8,0.5,0.8,-11.1,57.5,19.1,202.3,1014.2,0.8,30.0
2007,3,20,-14.4,-6.0,2.4,0.0,-14.4,52.8,25.9,265.8,1022.3,0.0,30.0
2007,3,21,-16.3,-7.1,2.1,1.4,-15.3,50.4,9.5,125.0,1032.5,0.0,30.0
2007,3,22,0.7,6.5,12.2,1.8,2.2,80.8,27.4,194.2,1007.4,0.0,25.0
2007,3,23,-1.6,2.6,6.8,0.0,-1.6,71.0,15.5,250.4,1016.2,0.0,11.0
2007,3,24,-4.6,0.0,4.6,1.6,-3.5,75.5,10.6,60.5,1023.9,1.4,6.0
2007,3,25,-4.2,1.5,7.2,0.0,-2.1,78.1,7.0,275.3,1027.5,0.0,4.0
2007,3,26,-0.7,2.4,5.4,7.8,1.9,88.4,16.3,165.4,1016.3,0.0,3.0
2007,3,27,2.5,7.5,12.4,0.0,5.2,91.1,9.8,233.8,1012.1,0.0,0.0
2007,3,28,-1.1,3.2,7.5,0.0,-9.0,44.0,23.6,333.8,1024.4,0.0,0.0
2007,3,29,-4.3,2.8,9.9,0.0,-11.0,37.3,16.4,312.6,1029.6,0.0,0.0
2007,3,30,-2.4,4.8,12.0,0.0,-6.6,50.5,20.3,288.3,1022.0,0.0,0.0
2007,3,31,-5.5,0.9,7.2,0.0,-10.2,44.2,10.0,211.3,1022.7,0.0,0.0
2007,4,1,-4.0,5.0,13.9,0.8,-5.4,48.1,11.8,145.8,1017.3,0.0,0.0
2007,4,2,4.2,6.6,8.9,5.6,4.3,90.0,18.8,150.4,1008.1,0.0,0.0
2007,4,3,4.8,7.8,10.7,0.8,4.7,86.2,13.0,180.8,1014.5,0.0,0.0
2007,4,4,0.2,2.5,4.8,29.6,1.1,92.5,18.5,124.2,1006.6,10.8,0.0
2007,4,5,-1.7,0.3,2.2,8.0,-2.5,82.9,23.0,224.6,998.2,4.6,5.0
2007,4,6,-4.0,-2.7,-1.3,0.2,-7.2,69.9,25.8,244.6,999.6,0.2,0.0
2007,4,7,-6.4,-3.4,-0.3,0.6,-8.1,68.2,17.3,237.9,1001.1,0.6,1.0
2007,4,8,-4.5,-1.5,1.5,0.2,-5.5,74.5,21.6,260.8,1001.0,0.2,0.0
2007,4,9,-1.2,1.1,3.3,0.0,-5.3,61.8,21.9,289.2,1007.0,0.0,0.0
2007,4,10,-1.9,1.7,5.3,0.0,-7.0,55.4,15.0,300.0,1012.1,0.0,0.0
2007,4,11,-3.8,0.6,5.0,0.0,-6.4,59.9,8.9,179.6,1018.2,0.0,0.0
2007,4,12,-0.5,2.2,4.8,20.5,-1.7,82.5,12.1,75.0,1008.7,14.9,0.0
2007,4,13,0.2,1.8,3.4,3.2,0.4,92.8,8.7,193.9,1003.5,2.8,13.0
2007,4,14,1.4,4.7,8.0,0.0,1.2,82.0,8.0,234.0,1010.7,0.0,5.0
2007,4,15,0.1,2.7,5.3,41.5,1.6,91.4,14.9,92.7,1008.5,27.8,0.0
2007,4,16,0.3,2.1,3.8,9.4,2.4,99.5,44.8,37.1,994.7,6.3,14.0
2007,4,17,0.8,3.1,5.4,9.4,2.6,97.0,30.3,30.4,1005.8,4.0,4.0
2007,4,18,2.9,7.6,12.2,0.0,2.3,74.2,27.0,39.6,1012.1,0.0,0.0
2007,4,19,1.8,9.2,16.5,0.0,-1.7,50.4,19.4,32.6,1014.6,0.0,0.0
2007,4,20,1.3,11.5,21.6,0.0,-1.3,45.5,7.0,239.0,1016.4,0.0,0.0
2007,4,21,2.5,11.2,19.9,0.0,-0.6,43.7,5.8,210.5,1016.8,0.0,0.0
2007,4,22,4.1,13.5,22.8,0.0,2.4,47.6,15.5,207.7,1014.4,0.0,0.0
2007,4,23,8.6,17.7,26.7,0.6,6.6,49.0,22.3,220.4,1004.5,0.0,0.0
2007,4,24,3.7,9.3,14.8,0.0,-0.9,49.4,19.3,290.4,1010.9,0.0,0.0
2007,4,25,0.2,6.7,13.1,0.0,-4.3,45.2,7.9,147.4,1015.0,0.0,0.0
2007,4,26,-2.0,6.8,15.5,0.0,-2.1,49.0,6.4,192.5,1016.2,0.0,0.0
2007,4,27,7.9,10.4,12.8,3.6,7.4,82.3,10.3,98.3,1007.0,0.0,0.0
2007,4,28,6.9,8.8,10.6,6.0,8.0,96.8,8.9,137.9,1003.4,0.0,0.0
2007,4,29,5.7,8.7,11.7,3.6,6.5,90.8,10.0,159.6,1005.3,0.0,0.0
2007,4,30,5.6,10.1,14.6,0.6,4.3,70.5,26.2,249.2,1001.3,0.0,0.0
2007,5,1,2.1,8.2,14.2,0.0,0.1,56.9,12.8,252.5,1010.8,0.0,0.0
2007,5,2,1.1,8.3,15.5,0.0,-1.4,51.7,16.0,188.8,1012.5,0.0,0.0
2007,5,3,2.2,9.4,16.6,0.0,-3.6,40.1,17.5,326.7,1019.3,0.0,0.0
2007,5,4,5.0,11.1,17.2,0.0,-3.9,37.0,16.4,309.6,1019.6,0.0,0.0
2007,5,5,2.8,8.0,13.2,0.0,-3.0,45.3,17.8,124.3,1021.0,0.0,0.0
2007,5,6,1.2,8.4,15.6,0.0,-2.6,45.6,10.3,146.8,1028.8,0.0,0.0
2007,5,7,3.9,12.8,21.6,0.0,-1.5,37.4,19.6,231.7,1022.9,0.0,0.0
2007,5,8,9.3,17.9,26.4,0.0,1.7,33.3,24.0,226.7,1013.0,0.0,0.0
2007,5,9,10.4,19.2,27.9,0.0,9.6,47.8,9.8,236.8,1011.6,0.0,0.0
2007,5,10,14.8,22.8,30.7,0.0,12.6,57.8,10.3,177.1,1008.8,0.0,0.0
2007,5,11,6.1,15.8,25.4,0.0,11.2,65.0,20.2,252.5,1007.4,0.0,0.0
2007,5,12,1.3,7.9,14.5,0.0,-2.9,46.2,13.0,195.7,1017.1,0.0,0.0
2007,5,13,2.5,9.5,16.5,0.0,-5.8,34.6,15.2,317.0,1019.1,0.0,0.0
2007,5,14,7.7,14.6,21.5,0.0,0.2,39.4,22.0,241.7,1015.8,0.0,0.0
2007,5,15,9.3,11.9,14.4,7.0,9.8,89.8,10.3,176.3,1004.9,0.0,0.0
2007,5,16,2.5,6.6,10.6,20.5,5.9,96.3,31.6,39.6,1005.6,0.0,0.0
2007,5,17,2.5,5.5,8.5,1.5,3.6,89.3,17.0,47.5,1017.4,0.0,0.0
2007,5,18,2.5,8.0,13.4,0.0,4.9,82.0,6.8,36.7,1020.4,0.0,0.0
2007,5,19,1.0,11.1,21.1,0.0,6.2,70.2,7.9,134.3,1011.5,0.0,0.0
2007,5,20,6.0,11.6,17.1,2.2,7.3,75.5,16.6,152.9,1006.7,0.0,0.0
2007,5,21,3.8,11.2,18.5,0.0,1.4,54.1,12.1,323.0,1015.4,0.0,0.0
2007,5,22,1.9,10.9,19.9,0.0,1.2,49.8,4.8,161.7,1023.4,0.0,0.0
2007,5,23,10.5,17.8,25.1,0.0,6.8,50.0,6.5,146.7,1023.8,0.0,0.0
2007,5,24,11.5,20.8,30.1,0.0,13.2,58.6,15.6,217.9,1019.8,0.0,0.0
2007,5,25,18.3,24.8,31.2,0.0,15.3,57.5,22.9,245.0,1014.2,0.0,0.0
2007,5,26,9.9,16.9,23.8,0.0,9.3,54.8,15.6,271.3,1014.9,0.0,0.0
2007,5,27,7.4,13.3,19.1,11.0,10.4,79.9,10.0,107.5,1014.8,0.0,0.0
2007,5,28,11.9,15.5,19.1,0.0,11.7,74.4,22.5,262.1,1012.9,0.0,0.0
2007,5,29,10.0,16.7,23.4,0.0,9.2,61.4,14.3,275.4,1019.1,0.0,0.0
2007,5,30,15.3,17.1,18.8,8.0,12.8,80.6,12.0,224.3,1017.0,0.0,0.0
2007,5,31,14.2,16.1,18.0,2.5,15.4,97.5,9.2,100.0,1015.8,0.0,0.0
2007,6,1,15.4,20.1,24.7,0.6,16.9,85.7,10.0,259.1,1010.1,0.0,0.0
2007,6,2,13.6,18.5,23.4,0.6,14.6,78.8,9.7,149.1,1008.7,0.0,0.0
2007,6,3,12.0,19.4,26.8,0.0,14.7,77.0,14.1,92.5,1005.8,0.0,0.0
2007,6,4,14.9,17.9,20.9,6.0,15.4,86.8,14.0,100.0,997.3,0.0,0.0
2007,6,5,7.6,14.4,21.1,42.5,14.8,94.9,14.6,185.8,992.0,0.0,0.0
2007,6,6,5.8,10.5,15.1,0.0,4.1,68.3,21.4,263.3,1006.9,0.0,0.0
2007,6,7,4.3,10.6,16.9,0.0,8.1,73.8,9.1,204.5,1013.0,0.0,0.0
2007,6,8,10.6,20.5,30.3,0.0,16.0,69.5,15.1,172.1,1005.6,0.0,0.0
2007,6,9,13.0,19.3,25.5,0.0,15.6,71.1,11.3,257.1,1010.4,0.0,0.0
2007,6,10,10.8,18.8,26.7,0.0,15.0,74.5,4.6,185.0,1013.2,0.0,0.0
2007,6,11,14.8,21.9,28.9,0.0,15.8,69.2,10.7,129.6,1014.4,0.0,0.0
2007,6,12,15.3,22.6,29.8,0.0,16.0,65.8,13.3,151.7,1014.5,0.0,0.0
2007,6,13,12.3,18.1,23.9,0.0,11.9,62.3,18.1,42.5,1016.5,0.0,0.0
2007,6,14,10.2,18.4,26.5,0.0,12.8,68.0,7.4,71.8,1016.7,0.0,0.0
2007,6,15,11.4,20.2,28.9,0.0,13.6,61.8,5.1,213.8,1013.3,0.0,0.0
2007,6,16,16.0,22.9,29.7,0.0,15.8,62.1,16.7,221.3,1008.3,0.0,0.0
2007,6,17,12.6,18.7,24.8,8.5,15.9,74.9,13.4,171.4,1007.0,0.0,0.0
2007,6,18,9.6,17.4,25.1,0.0,10.6,61.3,6.3,135.2,1013.4,0.0,0.0
2007,6,19,16.4,23.7,30.9,5.5,17.1,68.6,17.0,166.7,1007.9,0.0,0.0
2007,6,20,17.0,20.9,24.7,5.0,15.4,72.1,19.8,271.7,1005.9,0.0,0.0
2007,6,21,13.5,17.2,20.8,0.0,11.8,69.2,12.3,299.6,1006.2,0.0,0.0
2007,6,22,13.2,17.3,21.3,0.2,10.2,64.8,20.2,311.7,1004.0,0.0,0.0
2007,6,23,10.9,16.1,21.2,0.0,6.2,52.0,18.7,305.8,1007.0,0.0,0.0
2007,6,24,9.8,16.4,22.9,0.0,9.3,58.2,14.0,244.6,1011.6,0.0,0.0
2007,6,25,17.5,22.5,27.5,1.0,16.8,74.7,13.4,228.3,1014.6,0.0,0.0
2007,6,26,21.2,26.7,32.2,0.0,18.4,60.9,22.1,245.8,1013.9,0.0,0.0
2007,6,27,18.9,26.2,33.4,14.0,20.3,67.0,19.8,218.8,1008.2,0.0,0.0
2007,6,28,9.8,17.6,25.4,5.0,-999.0,-999.0,14.7,276.3,1007.5,0.0,0.0
2007,6,29,7.7,14.8,21.8,1.0,9.1,68.9,11.3,245.5,1012.5,0.0,0.0
2007,6,30,10.8,15.7,20.6,0.0,9.3,68.5,14.5,313.8,1011.7,0.0,0.0
2007,7,1,11.1,14.5,17.8,1.5,9.1,73.7,13.5,303.3,1013.9,0.0,0.0
2007,7,2,10.6,16.7,22.8,4.0,10.4,72.9,10.5,281.7,1016.7,0.0,0.0
2007,7,3,8.0,16.0,24.0,1.0,13.1,78.3,7.1,195.0,1016.8,0.0,0.0
2007,7,4,15.4,19.9,24.4,16.0,15.5,85.8,11.7,173.0,1012.0,0.0,0.0
2007,7,5,16.0,19.7,23.4,4.0,17.0,87.7,12.5,215.0,1006.5,0.0,0.0
2007,7,6,13.4,19.4,25.3,0.0,16.1,79.2,8.5,221.3,1005.5,0.0,0.0
2007,7,7,12.8,18.1,23.3,0.0,13.9,78.6,15.0,239.1,1005.0,0.0,0.0
2007,7,8,14.4,19.0,23.5,6.0,15.4,83.3,6.6,213.8,1004.4,0.0,0.0
2007,7,9,15.3,18.8,22.2,22.5,18.0,98.0,9.1,195.0,1005.1,0.0,0.0
2007,7,10,16.3,21.2,26.1,0.0,18.1,84.8,9.1,57.0,1008.9,0.0,0.0
2007,7,11,17.3,22.9,28.4,12.0,20.8,86.9,19.5,195.8,1000.1,0.0,0.0
2007,7,12,14.5,19.2,23.9,0.0,12.9,66.3,14.0,254.6,1005.1,0.0,0.0
2007,7,13,14.7,18.4,22.0,3.0,14.2,79.8,13.8,223.8,1006.3,0.0,0.0
2007,7,14,12.2,17.6,23.0,3.0,14.6,83.0,10.5,178.3,1007.7,0.0,0.0
2007,7,15,16.0,20.3,24.5,0.5,15.8,75.7,19.5,222.9,1002.7,0.0,0.0
2007,7,16,14.2,19.5,24.8,0.0,13.8,69.2,16.9,235.8,1009.3,0.0,0.0
2007,7,17,14.5,20.2,25.9,0.0,13.1,63.2,14.7,230.4,1011.4,0.0,0.0
2007,7,18,13.5,19.7,25.9,0.0,17.0,79.5,10.7,171.7,1008.9,0.0,0.0
2007,7,19,16.7,18.7,20.6,4.0,18.1,96.9,9.4,87.0,1003.2,0.0,0.0
2007,7,20,14.4,15.7,16.9,31.0,15.7,99.3,16.5,164.6,1003.1,0.0,0.0
2007,7,21,12.1,18.9,25.6,0.0,13.0,70.9,6.9,252.4,1013.8,0.0,0.0
2007,7,22,9.9,18.0,26.1,0.0,11.6,64.8,3.6,145.6,1020.1,0.0,0.0
2007,7,23,10.4,19.0,27.5,0.0,14.1,70.1,5.6,106.4,1018.0,0.0,0.0
2007,7,24,19.0,23.6,28.2,0.0,18.3,73.6,9.1,183.2,1013.0,0.0,0.0
2007,7,25,17.4,23.0,28.5,0.0,17.1,68.2,12.2,234.3,1016.2,0.0,0.0
2007,7,26,17.5,24.0,30.4,0.0,19.6,73.9,8.0,197.4,1014.1,0.0,0.0
2007,7,27,20.3,25.0,29.6,0.0,20.1,79.3,10.8,208.8,1008.3,0.0,0.0
2007,7,28,18.7,23.1,27.5,0.0,19.4,83.7,10.7,237.9,1007.0,0.0,0.0
2007,7,29,14.2,20.4,26.6,0.0,13.7,65.4,6.8,116.0,1011.6,0.0,0.0
2007,7,30,11.9,20.1,28.3,0.0,14.0,64.0,7.0,227.2,1011.0,0.0,0.0
2007,7,31,17.2,23.3,29.3,5.0,17.8,70.9,7.8,212.5,1009.7,0.0,0.0
2007,8,1,14.4,21.7,29.0,0.0,15.1,64.2,11.4,196.5,1010.3,0.0,0.0
2007,8,2,20.4,26.9,33.3,0.0,19.5,63.2,18.9,221.8,1008.4,0.0,0.0
2007,8,3,18.8,25.3,31.7,5.0,20.1,72.2,15.1,213.3,1006.5,0.0,0.0
2007,8,4,12.1,19.4,26.6,0.0,13.6,64.2,14.1,293.0,1010.3,0.0,0.0
2007,8,5,9.4,17.3,25.1,0.0,10.3,64.0,6.6,136.2,1013.2,0.0,0.0
2007,8,6,12.3,17.0,21.7,41.5,15.0,86.3,9.3,209.2,1004.5,0.0,0.0
2007,8,7,14.2,20.4,26.6,0.0,17.1,83.2,7.6,79.5,1007.7,0.0,0.0
2007,8,8,13.7,21.6,29.5,0.0,17.1,74.1,19.9,211.7,1000.9,0.0,0.0
2007,8,9,8.9,15.8,22.7,0.0,11.0,70.1,6.0,84.7,1011.5,0.0,0.0
2007,8,10,11.7,18.6,25.4,0.0,14.4,75.7,5.7,78.5,1009.0,0.0,0.0
2007,8,11,12.6,20.9,29.1,0.0,15.8,70.9,5.9,290.6,1010.9,0.0,0.0
2007,8,12,16.7,23.2,29.6,0.0,17.1,66.3,17.2,220.0,1009.4,0.0,0.0
2007,8,13,16.2,21.1,25.9,0.0,12.3,62.3,12.4,217.8,1007.3,0.0,0.0
2007,8,14,11.1,16.5,21.8,0.0,10.6,64.8,10.7,186.5,1010.2,0.0,0.0
2007,8,15,12.1,19.1,26.0,2.0,12.5,67.9,13.5,241.3,1005.3,0.0,0.0
2007,8,16,10.0,17.3,24.6,21.0,13.6,80.3,10.1,212.2,1005.8,0.0,0.0
2007,8,17,6.9,15.0,23.1,0.0,10.4,72.3,14.4,211.4,1005.8,0.0,0.0
2007,8,18,12.1,15.7,19.2,0.5,8.0,64.0,20.0,306.7,1013.2,0.0,0.0
2007,8,19,7.8,14.3,20.8,0.0,7.1,62.3,11.4,258.8,1017.7,0.0,0.0
2007,8,20,5.1,12.5,19.8,0.0,7.7,71.1,4.8,72.2,1020.3,0.0,0.0
2007,8,21,4.0,13.4,22.8,0.0,8.6,70.2,7.0,83.3,1020.3,0.0,0.0
2007,8,22,8.9,16.2,23.4,0.0,9.5,63.8,12.5,148.7,1018.1,0.0,0.0
2007,8,23,17.4,21.1,24.8,6.0,16.0,77.2,16.0,175.4,1013.2,0.0,0.0
2007,8,24,19.9,23.8,27.6,10.5,20.9,87.0,18.1,210.8,1005.9,0.0,0.0
2007,8,25,20.7,24.8,28.9,6.5,21.3,85.2,12.8,193.2,1002.6,0.0,0.0
2007,8,26,13.4,19.6,25.7,0.0,16.2,73.8,13.1,281.7,1010.1,0.0,0.0
2007,8,27,10.1,17.7,25.3,0.0,11.7,69.6,6.6,115.0,1018.4,0.0,0.0
2007,8,28,10.0,18.8,27.5,0.0,13.4,71.3,5.2,185.9,1017.1,0.0,0.0
2007,8,29,15.3,23.2,31.1,12.5,17.4,73.4,12.1,210.5,1011.9,0.0,0.0
2007,8,30,9.0,14.8,20.5,0.5,15.7,90.7,9.0,120.9,1012.7,0.0,0.0
2007,8,31,8.9,16.0,23.0,0.0,12.4,77.9,7.9,192.3,1015.0,0.0,0.0
2007,9,1,9.0,15.0,20.9,0.0,8.4,64.4,11.4,294.5,1019.4,0.0,0.0
2007,9,2,6.4,15.3,24.2,0.0,9.3,66.0,11.6,227.8,1018.2,0.0,0.0
2007,9,3,13.2,20.0,26.8,0.0,12.2,59.1,21.5,251.7,1008.8,0.0,0.0
2007,9,4,9.8,15.6,21.4,0.0,6.2,52.5,15.2,303.8,1013.2,0.0,0.0
2007,9,5,5.1,12.1,19.1,0.0,6.1,66.0,6.0,152.3,1018.6,0.0,0.0
2007,9,6,11.1,19.3,27.4,3.0,14.5,75.1,12.8,170.8,1015.7,0.0,0.0
2007,9,7,20.0,25.4,30.7,0.0,19.3,70.1,14.8,184.2,1010.4,0.0,0.0
2007,9,8,11.7,20.1,28.4,0.0,16.3,63.1,21.0,208.3,1010.6,0.0,0.0
2007,9,9,9.8,14.0,18.1,0.0,10.2,77.6,11.4,73.3,1016.1,0.0,0.0
2007,9,10,7.8,15.0,22.2,0.0,10.4,75.5,5.6,140.5,1013.9,0.0,0.0
2007,9,11,12.8,16.9,20.9,32.0,14.3,89.7,9.8,157.8,1000.3,0.0,0.0
2007,9,12,9.5,14.7,19.8,2.0,8.6,66.5,23.0,276.7,1005.2,0.0,0.0
2007,9,13,4.6,11.4,18.1,0.0,7.2,73.6,7.2,164.3,1018.6,0.0,0.0
2007,9,14,8.7,16.0,23.3,1.0,12.6,73.8,22.8,169.2,1009.9,0.0,0.0
2007,9,15,5.8,10.3,14.7,13.5,9.0,81.3,18.8,283.8,1010.3,0.0,0.0
2007,9,16,2.4,9.3,16.2,0.0,4.6,72.4,10.3,229.1,1021.3,0.0,0.0
2007,9,17,3.7,11.6,19.5,0.0,6.2,71.5,7.0,182.5,1026.1,0.0,0.0
2007,9,18,4.3,12.7,21.0,0.0,8.2,76.1,5.4,124.7,1024.9,0.0,0.0
