Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,2,9,-17.0,-13.5,-9.9,-19.6,60.0,26.9,249.6
2007,2,10,-15.1,-11.7,-8.2,-15.9,69.0,13.5,247.5
2007,2,11,-18.0,-11.3,-4.5,-13.8,78.3,19.5,200.4
2007,2,12,-19.7,-12.8,-5.8,-19.6,54.6,26.0,277.5
2007,2,13,-22.5,-18.6,-14.6,-25.3,53.9,15.5,243.3
2007,2,14,-16.3,-14.7,-13.0,-17.5,79.4,25.0,139.2
2007,2,15,-16.7,-14.9,-13.1,-19.1,72.9,32.9,263.8
2007,2,16,-16.0,-10.9,-5.7,-17.3,61.3,30.8,237.5
2007,2,17,-11.0,-7.3,-3.6,-10.0,76.4,26.0,221.7
2007,2,18,-18.5,-11.9,-5.3,-11.4,81.5,20.5,264.6
2007,2,19,-22.7,-19.1,-15.5,-25.2,57.3,18.8,241.7
2007,2,20,-17.1,-14.4,-11.6,-17.5,78.2,13.4,122.9
2007,2,21,-17.9,-11.1,-4.3,-14.4,76.3,6.3,253.8
2007,2,22,-12.8,-9.2,-5.6,-14.9,66.2,14.3,102.5
2007,2,23,-14.0,-11.6,-9.2,-19.5,54.2,22.4,321.3
2007,2,24,-13.3,-7.9,-2.4,-13.4,63.6,17.6,272.9
2007,2,25,-11.9,-8.4,-4.8,-13.9,62.8,11.3,232.1
2007,2,26,-13.2,-6.7,-0.2,-15.1,56.5,9.5,170.4
2007,2,27,-10.8,-5.9,-0.9,-10.0,70.7,10.4,166.3
2007,2,28,-11.4,-7.7,-3.9,-13.8,59.0,12.5,247.1
2007,3,1,-13.4,-9.4,-5.4,-17.5,52.2,8.2,250.4
2007,3,2,-10.2,-7.0,-3.7,-8.9,85.9,38.8,54.2
2007,3,3,-6.8,-999.0,2.0,-999.0,-999.0,-999.0,-999.0
2007,3,4,-8.5,-4.0,0.5,-6.1,80.5,20.0,246.8
2007,3,5,-20.9,-11.0,-1.0,-12.8,74.8,19.7,245.4
2007,3,6,-23.7,-19.8,-15.8,-29.9,41.8,28.6,289.2
2007,3,7,-24.8,-17.9,-10.9,-23.9,54.4,24.0,230.8
2007,3,8,-22.6,-19.1,-15.5,-28.9,40.1,19.7,313.8
2007,3,9,-24.7,-17.6,-10.5,-25.5,46.5,7.8,178.3
2007,3,10,-10.7,-4.8,1.1,-8.6,76.0,11.0,100.8
2007,3,11,-2.2,1.1,4.3,-1.9,78.4,18.9,227.9
2007,3,12,-3.7,0.2,4.1,-2.7,77.4,19.7,208.3
2007,3,13,0.6,2.5,4.4,-0.7,83.9,11.3,108.8
2007,3,14,1.7,3.4,5.1,2.4,90.9,13.9,220.0
2007,3,15,-9.5,-2.6,4.4,-8.2,64.0,20.5,293.9
2007,3,16,-12.9,-9.4,-5.9,-16.5,55.1,28.0,99.6
2007,3,17,-7.7,-6.2,-4.7,-8.2,86.4,35.9,159.2
2007,3,18,-8.1,-4.5,-0.8,-12.0,61.1,28.0,288.3
2007,3,19,-8.9,-4.4,0.2,-11.6,57.9,26.8,215.8
2007,3,20,-12.0,-5.5,1.1,-13.8,55.4,32.3,279.6
2007,3,21,-12.0,-7.3,-2.5,-15.6,52.3,9.4,202.9
2007,3,22,-3.5,2.2,7.9,0.1,90.0,10.5,215.7
2007,3,23,0.0,2.7,5.4,-3.4,64.8,11.3,215.0
2007,3,24,-3.0,-0.5,2.1,-5.4,68.1,10.8,106.3
2007,3,25,-2.2,1.4,5.0,-3.4,73.5,14.1,133.8
2007,3,26,0.3,1.9,3.4,0.7,93.7,12.6,77.5
2007,3,27,1.5,5.4,9.2,3.2,94.1,14.8,214.6
2007,3,28,-2.4,1.2,4.7,-11.4,40.3,33.4,324.6
2007,3,29,-2.3,3.4,9.0,-12.4,32.3,19.2,324.2
2007,3,30,-0.6,3.7,8.0,-8.8,42.3,24.1,286.3
2007,3,31,-3.1,1.1,5.2,-10.1,44.8,19.5,269.2
2007,4,1,-0.3,4.6,9.5,-3.9,61.8,11.4,105.0
2007,4,2,1.7,3.6,5.5,2.0,93.0,20.0,68.3
2007,4,3,1.7,3.0,4.2,2.6,99.8,15.0,71.3
2007,4,4,0.0,1.2,2.3,0.7,97.9,31.5,70.4
2007,4,5,-1.5,-0.8,0.0,-0.5,100.0,26.4,143.3
2007,4,6,-4.2,-2.6,-1.0,-7.2,71.1,32.6,237.9
2007,4,7,-4.5,-3.2,-1.8,-6.8,76.7,14.9,239.2
2007,4,8,-4.5,-1.5,1.6,-5.2,75.0,26.8,247.9
2007,4,9,-0.2,1.4,2.9,-4.6,66.0,26.2,291.3
2007,4,10,-1.2,0.8,2.8,-6.7,57.9,15.9,290.4
2007,4,11,-2.7,0.8,4.3,-7.4,56.2,11.3,199.1
2007,4,12,0.4,1.3,3.7,-1.3,84.1,26.4,63.3
2007,4,13,0.4,1.8,3.2,0.8,94.3,12.6,148.7
2007,4,14,0.8,4.6,8.4,-1.0,73.9,11.4,196.3
2007,4,15,0.2,2.0,3.8,1.8,93.8,22.3,76.3
2007,4,16,0.3,1.9,3.5,0.6,89.6,64.3,47.1
2007,4,17,1.2,2.8,4.3,1.0,88.9,37.7,41.7
2007,4,18,2.7,5.7,8.6,0.2,73.0,27.5,43.8
2007,4,19,2.2,8.0,13.8,-3.2,52.7,13.4,123.8
2007,4,20,2.7,11.4,20.0,-4.5,40.6,11.0,225.8
2007,4,21,5.7,11.6,17.4,-4.4,33.1,9.4,239.2
2007,4,22,4.0,11.1,18.1,1.4,60.7,14.1,151.7
2007,4,23,9.6,15.4,21.2,4.8,53.5,33.8,207.5
2007,4,24,4.1,7.9,11.7,-2.3,49.2,24.1,291.3
2007,4,25,2.3,6.8,11.2,-3.5,49.8,9.0,182.5
2007,4,26,2.9,8.3,13.7,-3.5,45.1,11.7,217.5
2007,4,27,6.2,8.1,10.0,5.7,85.8,18.0,65.0
2007,4,28,5.1,6.5,7.8,5.4,93.0,18.9,41.7
2007,4,29,5.1,6.9,8.7,5.3,91.5,14.0,67.9
2007,4,30,5.8,8.0,10.1,4.7,80.2,19.8,239.6
2007,5,1,4.7,7.9,11.1,0.5,61.9,16.8,213.8
2007,5,2,3.1,8.1,13.1,-2.9,48.3,19.0,284.6
2007,5,3,4.9,9.1,13.2,-4.6,38.8,25.0,305.4
2007,5,4,5.3,10.1,14.9,-5.2,35.7,20.7,316.3
2007,5,5,5.5,7.6,9.7,-3.3,45.8,25.9,236.3
2007,5,6,5.7,9.8,14.0,-3.2,42.0,15.2,191.1
2007,5,7,6.6,12.3,18.0,0.7,45.7,28.5,208.8
2007,5,8,12.0,17.1,22.2,3.3,41.7,34.9,207.5
2007,5,9,12.6,19.2,25.8,6.7,46.9,10.7,163.5
2007,5,10,14.3,20.5,26.6,9.9,54.7,13.8,146.7
2007,5,11,5.8,13.7,21.5,8.9,64.7,28.9,259.6
2007,5,12,3.8,8.6,13.3,-4.3,43.4,19.8,268.3
2007,5,13,4.1,9.1,14.1,-6.7,34.1,21.0,292.9
2007,5,14,4.5,11.7,18.9,1.2,48.6,20.2,191.7
2007,5,15,9.2,10.7,12.1,8.4,86.3,11.9,224.8
2007,5,16,1.9,6.8,11.7,3.9,83.8,43.9,40.4
2007,5,17,2.0,5.5,9.0,2.3,79.4,30.6,50.0
2007,5,18,3.4,7.9,12.4,3.1,72.0,13.0,87.4
2007,5,19,4.7,12.3,19.9,4.3,66.2,10.7,157.5
2007,5,20,6.1,10.7,15.3,4.3,67.8,24.2,115.4
2007,5,21,6.0,11.4,16.8,-1.6,45.6,18.2,319.6
2007,5,22,8.2,13.0,17.8,-999.0,-999.0,-999.0,-999.0
2007,5,23,10.0,15.8,21.6,4.6,53.2,13.1,74.5
2007,5,24,13.5,21.4,29.2,11.2,54.6,23.1,215.0
2007,5,25,16.2,22.5,28.8,14.3,62.0,22.9,216.4
2007,5,26,14.2,18.6,23.0,6.0,44.5,18.0,272.5
2007,5,27,10.8,13.2,15.5,8.1,69.7,16.5,72.9
2007,5,28,13.3,15.8,18.3,11.1,73.7,28.6,238.3
2007,5,29,12.4,17.9,23.4,7.4,52.7,13.0,279.6
2007,5,30,14.1,15.2,16.2,12.6,84.8,11.8,182.9
2007,5,31,13.1,14.6,16.0,13.8,92.9,13.2,111.7
2007,6,1,14.6,19.4,24.1,15.7,85.9,14.5,225.0
2007,6,2,13.3,16.1,18.8,10.8,72.2,15.5,111.7
2007,6,3,11.6,16.2,20.7,11.3,73.8,23.7,51.3
2007,6,4,13.4,15.3,17.1,13.7,87.4,29.1,62.9
2007,6,5,9.9,14.3,18.7,13.6,92.9,17.6,137.9
2007,6,6,7.3,10.6,13.8,5.0,68.5,29.8,257.5
2007,6,7,7.7,12.3,16.9,7.1,68.2,13.9,231.3
2007,6,8,12.9,20.3,27.6,13.5,69.3,15.0,79.1
2007,6,9,17.6,21.0,24.3,13.2,63.0,15.5,252.9
2007,6,10,16.0,19.2,22.4,15.3,78.8,16.1,99.6
2007,6,11,15.9,21.4,26.9,14.2,67.5,10.9,96.7
2007,6,12,17.1,22.3,27.5,14.8,66.8,18.0,72.1
2007,6,13,15.6,19.1,22.5,12.4,67.0,24.4,40.0
2007,6,14,13.4,19.7,26.0,11.1,61.9,9.5,159.1
2007,6,15,15.6,22.5,29.4,13.3,62.3,8.5,157.0
2007,6,16,19.0,23.6,28.2,16.4,68.5,9.8,208.3
2007,6,17,16.9,19.6,22.3,14.6,69.5,16.3,280.8
2007,6,18,15.2,19.6,24.0,9.5,53.1,13.1,237.1
2007,6,19,18.6,24.0,29.4,16.0,65.3,16.9,155.4
2007,6,20,16.7,20.3,23.9,15.5,71.0,21.3,260.8
2007,6,21,14.1,17.6,21.0,9.9,61.6,20.1,276.3
2007,6,22,14.3,17.1,19.8,9.1,59.1,29.3,308.8
2007,6,23,12.2,16.3,20.3,6.8,54.0,20.3,284.6
2007,6,24,12.5,17.7,22.9,7.3,51.8,17.9,250.8
2007,6,25,16.1,20.8,25.4,15.7,74.3,19.9,211.3
2007,6,26,20.0,25.8,31.6,18.0,65.9,17.5,230.0
2007,6,27,19.5,22.7,25.9,18.7,82.6,16.2,80.8
2007,6,28,12.9,17.7,22.4,13.3,72.5,20.4,304.6
2007,6,29,11.0,16.3,21.6,8.8,64.9,22.0,249.2
2007,6,30,12.2,15.0,17.7,7.9,63.3,20.2,290.4
2007,7,1,11.2,14.8,18.4,8.2,65.9,19.9,294.6
2007,7,2,12.3,16.5,20.6,9.7,67.4,17.9,235.4
2007,7,3,12.5,17.4,22.2,11.1,66.0,10.7,176.5
2007,7,4,17.0,20.2,23.3,14.7,77.7,17.0,173.3
2007,7,5,16.5,19.2,21.8,16.4,85.6,14.3,187.1
2007,7,6,16.1,20.2,24.3,14.1,72.2,15.0,255.8
2007,7,7,15.3,18.7,22.1,13.2,76.7,18.9,237.8
2007,7,8,15.0,18.9,22.7,12.9,69.1,11.2,196.3
2007,7,9,15.0,16.6,18.2,15.0,89.0,14.3,114.6
2007,7,10,16.5,20.0,23.5,15.7,78.1,9.1,138.3
2007,7,11,18.5,22.8,27.0,20.4,86.4,25.8,138.3
2007,7,12,15.5,19.2,22.8,12.5,65.5,19.9,223.8
2007,7,13,15.6,18.2,20.7,13.4,75.7,21.4,216.7
2007,7,14,13.7,17.7,21.6,13.5,77.4,20.0,185.8
2007,7,15,16.9,20.3,23.6,14.9,72.8,26.5,213.8
2007,7,16,15.1,19.0,22.9,12.6,66.8,16.0,209.6
2007,7,17,15.2,19.9,24.6,13.7,71.2,16.3,197.2
2007,7,18,15.9,20.4,24.9,16.3,75.6,13.8,173.8
2007,7,19,16.3,18.1,19.8,16.2,88.6,24.1,73.3
2007,7,20,15.6,16.5,17.4,14.8,89.1,30.5,198.3
2007,7,21,15.2,20.0,24.7,11.2,59.7,13.8,305.8
2007,7,22,15.5,20.4,25.3,11.1,57.3,9.9,234.2
2007,7,23,14.6,20.1,25.5,12.7,64.8,8.4,107.1
2007,7,24,18.3,22.0,25.7,17.7,77.6,11.4,167.1
2007,7,25,19.2,23.0,26.8,18.4,76.0,22.6,213.3
2007,7,26,20.2,24.5,28.7,19.2,74.0,16.5,209.2
2007,7,27,21.1,24.7,28.2,20.4,79.5,17.7,205.4
2007,7,28,19.7,22.0,24.2,19.7,86.8,15.3,250.8
2007,7,29,17.8,21.4,24.9,13.0,59.4,14.0,227.1
2007,7,30,17.0,21.7,26.3,15.7,69.7,11.4,207.5
2007,7,31,20.3,24.4,28.4,17.3,68.6,12.7,227.9
2007,8,1,17.3,22.3,27.2,14.8,62.3,16.0,205.4
2007,8,2,22.8,26.4,30.0,21.1,74.1,30.1,206.7
2007,8,3,20.4,24.6,28.7,20.4,76.3,15.7,187.9
2007,8,4,15.8,19.7,23.6,12.7,59.0,21.6,295.0
2007,8,5,14.5,18.9,23.2,10.7,59.3,17.1,224.6
2007,8,6,13.0,16.4,19.7,14.4,85.0,18.0,151.3
2007,8,7,16.1,20.0,23.8,15.1,75.5,11.7,114.8
2007,8,8,15.0,21.1,27.1,16.1,76.0,24.0,218.8
2007,8,9,13.7,18.2,22.6,11.9,66.5,15.6,266.7
2007,8,10,14.7,19.5,24.3,14.6,74.0,9.4,165.2
2007,8,11,18.4,23.4,28.3,16.2,72.3,10.8,277.8
2007,8,12,17.5,22.5,27.5,17.3,74.8,14.5,218.8
2007,8,13,15.4,19.4,23.3,11.7,62.0,19.3,301.3
2007,8,14,13.4,16.7,20.0,10.7,67.9,17.3,232.9
2007,8,15,15.9,19.8,23.6,12.5,67.8,20.2,235.8
2007,8,16,14.5,18.7,22.9,13.6,74.0,16.9,245.4
2007,8,17,12.1,17.5,22.8,10.6,68.8,15.8,220.4
2007,8,18,11.7,14.4,17.0,8.4,66.5,26.3,302.9
2007,8,19,9.8,14.0,18.2,7.8,65.7,18.1,281.7
2007,8,20,9.9,14.6,19.3,7.6,63.7,11.9,197.5
2007,8,21,10.7,16.1,21.4,9.3,67.5,10.2,135.8
2007,8,22,11.3,17.4,23.5,11.5,70.5,13.0,129.2
2007,8,23,17.8,19.4,20.9,15.3,79.0,18.0,153.3
2007,8,24,20.3,23.3,26.3,21.0,90.8,25.0,203.3
2007,8,25,19.1,21.5,23.8,19.7,91.4,12.5,137.5
2007,8,26,15.2,19.6,24.0,14.9,71.0,15.4,322.5
2007,8,27,13.5,18.2,22.8,11.0,64.6,11.7,207.1
2007,8,28,13.4,19.3,25.2,15.2,76.8,9.8,210.8
2007,8,29,17.9,23.0,28.0,17.8,74.6,18.3,200.9
2007,8,30,14.9,18.1,21.2,14.8,84.1,17.2,201.3
2007,8,31,12.5,17.1,21.6,13.0,79.0,12.6,232.5
2007,9,1,12.3,16.7,21.1,7.7,59.8,16.9,328.8
2007,9,2,11.3,16.7,22.1,10.7,67.7,22.9,231.7
2007,9,3,15.2,20.6,25.9,12.0,59.1,33.6,246.3
2007,9,4,11.9,16.5,21.1,6.0,52.3,22.2,290.4
2007,9,5,9.6,13.7,17.7,5.9,58.9,14.0,205.8
2007,9,6,11.5,18.5,25.4,13.8,78.9,14.0,155.4
2007,9,7,20.7,24.9,29.0,19.5,80.8,24.6,197.1
2007,9,8,13.3,20.4,27.4,15.9,64.9,30.4,262.1
2007,9,9,11.7,14.4,17.1,9.7,72.6,26.0,98.8
2007,9,10,11.4,16.0,20.5,10.2,70.1,10.8,127.3
2007,9,11,13.6,15.5,17.4,13.5,91.0,25.0,107.8
2007,9,12,11.6,14.7,17.8,9.2,69.3,32.7,259.6
2007,9,13,8.5,12.4,16.3,5.0,61.8,15.4,223.8
2007,9,14,8.9,15.8,22.6,12.4,74.0,29.1,131.3
2007,9,15,8.0,12.2,16.4,9.1,79.9,24.1,273.3
2007,9,16,6.1,10.8,15.4,5.0,68.7,19.0,237.5
2007,9,17,6.6,12.5,18.4,8.1,74.1,13.5,222.5
2007,9,18,8.4,13.7,18.9,10.3,80.9,9.0,110.4
2007,9,19,11.9,17.3,22.6,12.5,75.0,20.0,202.6
2007,9,20,13.7,18.5,23.2,13.0,72.4,15.6,187.1
2007,9,21,11.9,16.4,20.9,12.8,79.7,10.3,92.9
2007,9,22,15.8,21.2,26.5,14.9,72.2,22.6,188.8
2007,9,23,12.2,16.8,21.3,7.4,56.8,23.5,267.1
2007,9,24,11.4,17.3,23.2,10.5,65.1,16.4,208.3
2007,9,25,15.8,21.1,26.4,14.5,66.2,34.7,210.4
2007,9,26,15.1,20.3,25.5,17.8,78.1,26.9,204.2
2007,9,27,12.5,13.8,15.1,11.6,86.9,20.7,55.0
2007,9,28,12.3,14.8,17.2,12.7,89.2,15.5,209.2
2007,9,29,8.8,12.4,16.0,6.9,66.6,18.3,315.8
2007,9,30,6.9,11.5,16.0,5.6,67.8,11.3,96.1
2007,10,1,13.2,16.9,20.6,12.0,75.2,18.3,184.6
2007,10,2,14.3,16.9,19.4,12.8,80.4,13.0,146.3
2007,10,3,14.5,18.6,22.7,14.5,77.6,22.5,161.3
2007,10,4,13.4,17.6,21.8,12.2,72.1,18.0,228.8
2007,10,5,10.9,17.4,23.8,12.3,73.8,12.8,229.2
2007,10,6,8.7,12.7,16.7,6.4,66.0,22.6,216.7
2007,10,7,5.7,9.1,12.4,1.5,57.4,20.4,241.7
2007,10,8,8.5,10.6,12.7,6.8,78.0,13.8,206.3
2007,10,9,8.0,11.0,14.0,6.7,75.5,23.8,110.0
2007,10,10,9.9,11.1,12.2,10.2,94.5,15.1,109.6
2007,10,11,10.2,11.9,13.6,10.3,91.3,25.3,48.3
2007,10,12,6.1,9.5,12.8,8.5,88.3,28.0,183.9
2007,10,13,4.0,6.3,8.6,3.5,80.8,24.2,228.3
2007,10,14,5.0,7.5,10.0,3.6,78.1,18.8,267.1
2007,10,15,5.6,8.0,10.4,3.6,74.4,19.5,285.8
2007,10,16,4.7,8.3,11.9,2.7,70.2,13.4,255.8
2007,10,17,4.1,7.9,11.7,3.9,78.1,6.8,131.3
2007,10,18,8.0,10.9,13.7,7.2,78.0,13.0,40.0
2007,10,19,10.9,17.2,23.5,13.3,85.3,23.8,107.1
2007,10,20,14.0,15.7,17.3,12.2,78.5,34.9,209.2
2007,10,21,12.3,16.5,20.6,10.0,68.0,31.5,215.0
2007,10,22,13.6,18.3,23.0,10.6,65.2,24.2,200.4
2007,10,23,7.0,12.2,17.4,10.6,84.1,23.9,232.9
2007,10,24,4.1,7.9,11.7,3.7,75.2,11.7,195.8
2007,10,25,5.3,8.4,11.4,2.6,68.2,11.2,189.6
2007,10,26,3.4,8.5,13.6,5.0,78.8,10.3,113.8
2007,10,27,10.2,12.8,15.4,11.6,93.7,22.7,149.6
2007,10,28,1.9,7.5,13.1,-0.6,61.7,36.1,267.9
2007,10,29,-0.8,3.8,8.3,-2.3,65.1,27.6,230.8
2007,10,30,4.5,6.5,8.4,1.1,68.3,17.3,232.9
2007,10,31,3.4,9.8,16.1,4.5,73.7,18.7,162.9
2007,11,1,3.9,9.3,14.7,1.7,62.6,38.6,240.8
2007,11,2,1.3,4.1,6.9,-3.1,59.0,14.6,204.6
2007,11,3,0.0,3.5,6.9,-0.8,73.1,21.5,82.5
2007,11,4,3.3,6.6,9.8,-2.0,55.0,16.8,290.4
2007,11,5,1.0,5.5,10.0,0.6,71.3,19.3,90.0
2007,11,6,4.4,6.8,9.2,3.3,76.9,29.5,171.7
2007,11,7,1.2,3.3,5.3,-0.2,73.5,28.9,235.4
2007,11,8,0.4,1.6,2.8,-4.4,64.6,11.9,273.3
2007,11,9,-0.5,1.6,3.7,-4.5,63.4,14.9,149.6
2007,11,10,-1.9,0.3,2.5,-4.8,69.1,19.5,118.3
2007,11,11,-3.1,0.3,3.7,-5.6,65.2,13.6,249.6
2007,11,12,-1.2,2.2,5.5,-2.5,71.8,9.9,125.7
2007,11,13,1.5,5.0,8.4,2.1,81.9,22.8,227.5
2007,11,14,3.7,8.2,12.6,5.1,79.5,31.8,192.9
2007,11,15,4.7,8.3,11.8,4.5,82.7,13.0,242.9
2007,11,16,0.0,2.4,4.8,-2.4,70.4,34.0,303.3
2007,11,17,-1.5,0.8,3.0,-5.6,62.5,35.4,247.9
2007,11,18,-1.9,-0.3,1.4,-7.2,58.9,15.2,185.4
2007,11,19,-5.4,-1.5,2.4,-5.1,76.9,19.4,71.7
2007,11,20,-0.9,1.0,2.8,-0.7,90.0,18.5,187.5
2007,11,21,-1.0,0.5,1.9,0.5,98.9,14.9,63.8
2007,11,22,-4.5,-1.7,1.2,-3.2,92.3,37.5,266.7
2007,11,23,-6.1,-4.8,-3.4,-10.6,65.4,20.9,310.4
2007,11,24,-7.4,-4.7,-2.0,-10.8,67.4,20.3,235.8
2007,11,25,-2.2,1.1,4.4,-0.6,82.9,38.7,203.8
2007,11,26,0.8,2.6,4.4,0.3,84.6,19.7,165.0
2007,11,27,-4.5,-0.3,3.9,-0.7,85.4,25.5,226.3
2007,11,28,-9.3,-6.8,-4.2,-13.8,59.3,19.0,239.6
2007,11,29,-6.0,-1.1,3.8,-3.3,82.3,27.3,169.2
2007,11,30,-5.6,-3.4,-1.1,-7.4,72.5,28.3,227.1
2007,12,1,-10.5,-10.1,-4.1,-16.8,58.6,27.7,291.7
2007,12,2,-14.2,-12.2,-8.7,-16.3,71.8,17.7,159.6
2007,12,3,-12.3,-5.0,-3.2,-6.2,91.5,39.1,93.3
2007,12,4,-6.9,-3.6,-0.4,-4.5,93.5,11.5,252.5
2007,12,5,-5.5,-5.3,-2.5,-7.6,84.1,22.9,237.5
2007,12,6,-14.2,-9.3,-6.0,-12.6,77.7,23.2,232.1
2007,12,7,-12.1,-7.7,-3.7,-8.7,92.3,9.5,148.8
2007,12,8,-7.9,-3.1,0.4,-7.1,74.9,24.3,256.3
2007,12,9,-14.9,-11.8,-10.5,-15.7,73.5,16.0,249.6
2007,12,10,-13.7,-9.8,-5.6,-12.0,84.5,11.1,207.5
2007,12,11,-12.1,-8.4,-5.1,-9.5,91.8,7.3,238.8
2007,12,12,-9.7,-4.0,0.0,-8.6,72.3,24.0,282.5
2007,12,13,-14.1,-13.0,-11.5,-17.9,67.2,18.1,88.3
2007,12,14,-13.7,-9.6,-5.5,-12.5,79.9,17.9,192.1
2007,12,15,-17.5,-15.5,-12.9,-20.9,63.6,9.8,250.0
2007,12,16,-16.1,-12.0,-8.3,-14.3,83.3,46.3,47.1
2007,12,17,-12.3,-9.8,-7.2,-15.1,65.9,26.5,285.8
2007,12,18,-16.3,-13.6,-11.8,-17.1,74.8,10.1,197.1
2007,12,19,-16.0,-11.9,-8.4,-14.5,80.8,27.8,46.7
2007,12,20,-10.5,-7.0,-5.9,-9.6,81.8,29.4,37.1
2007,12,21,-6.4,-5.7,-5.1,-8.0,83.3,17.2,27.9
2007,12,22,-5.7,-2.6,-0.2,-4.7,85.4,10.5,80.0
2007,12,23,-1.6,2.1,7.1,0.8,91.1,19.9,78.3
2007,12,24,-3.3,-1.0,3.0,-6.0,70.0,45.7,219.6
2007,12,25,-2.8,-0.3,1.0,-5.2,70.5,24.1,226.3
2007,12,26,-1.5,0.3,1.0,-2.2,83.3,17.2,181.7
2007,12,27,-1.7,-1.5,-0.2,-3.0,89.5,26.9,45.8
2007,12,28,-3.1,-1.8,-0.3,-3.3,89.6,11.0,167.1
2007,12,29,-2.0,1.4,3.4,-1.1,83.8,31.4,157.5
2007,12,30,-5.7,-3.5,1.5,-8.1,70.6,15.2,195.4
2007,12,31,-7.2,-5.6,-3.4,-7.4,87.2,18.7,136.7
2008,1,1,-10.8,-6.8,-4.9,-7.7,93.0,22.9,89.2
2008,1,2,-17.5,-14.6,-8.9,-20.7,60.7,27.8,335.0
2008,1,3,-21.8,-19.4,-17.2,-24.8,62.3,15.1,243.8
2008,1,4,-20.9,-9.8,-2.0,-12.3,81.4,20.0,236.7
2008,1,5,-11.2,-1.9,-0.8,-5.1,78.7,15.9,197.5
2008,1,6,-2.2,1.6,2.8,0.4,91.9,16.5,202.1
2008,1,7,1.6,2.8,3.5,2.4,97.3,9.4,197.1
2008,1,8,1.7,4.3,6.0,4.3,100.0,10.3,144.2
2008,1,9,1.4,3.9,9.8,1.7,87.1,41.1,144.3
2008,1,10,1.7,1.7,3.9,-3.3,69.2,23.4,257.9
2008,1,11,-2.0,-0.2,4.2,-1.4,91.9,24.8,72.9
2008,1,12,-0.2,0.8,3.9,-4.7,67.0,27.9,253.8
2008,1,13,-10.0,-7.5,-4.6,-12.3,68.3,13.5,188.3
2008,1,14,-8.0,-5.6,-4.9,-8.1,82.9,31.4,53.8
2008,1,15,-7.5,-6.2,-3.6,-11.1,68.5,14.7,240.8
2008,1,16,-10.0,-8.6,-5.9,-13.3,69.2,11.9,256.7
