Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,22,-24.5,-14.7,-4.9,0.0,-19.5,66.4,4.2,183.2,979.3
2007,2,23,-21.6,-17.2,-12.8,0.0,-20.6,64.7,9.6,278.6,979.7
2007,2,24,-14.9,-9.3,-3.7,0.0,-14.4,67.8,10.4,269.6,984.7
2007,2,25,-19.2,-11.2,-3.1,0.0,-15.1,68.9,6.0,212.9,989.1
2007,2,26,-24.1,-13.4,-2.6,0.0,-16.9,69.9,5.0,233.3,984.1
2007,2,27,-20.0,-8.9,2.3,0.0,-12.8,71.6,3.5,182.1,984.6
2007,2,28,-15.3,-9.5,-3.6,0.0,-13.0,63.4,6.8,264.3,987.8
2007,3,1,-22.4,-14.4,-6.3,0.0,-19.4,62.3,5.6,237.6,992.2
2007,3,2,-17.5,-11.2,-4.8,15.0,-11.5,83.3,13.0,136.8,983.9
2007,3,3,-9.8,-3.2,3.5,3.0,-5.9,81.8,5.4,197.3,972.1
2007,3,4,-6.6,-3.4,-0.2,1.0,-5.4,80.9,7.9,262.7,968.9
2007,3,5,-20.0,-12.0,-3.9,2.0,-10.8,79.4,8.9,271.3,969.5
2007,3,6,-25.5,-22.1,-18.6,1.0,-28.6,55.0,16.9,287.1,986.1
2007,3,7,-27.0,-20.2,-13.3,1.0,-26.5,51.3,9.5,232.5,990.0
2007,3,8,-23.2,-19.7,-16.2,0.0,-28.4,49.9,13.8,300.8,990.8
2007,3,9,-25.8,-16.5,-7.2,0.0,-25.3,44.6,4.8,214.3,1000.0
2007,3,10,-10.7,-1.7,7.3,2.0,-8.5,61.9,7.3,148.3,989.5
2007,3,11,-1.7,1.5,4.7,0.0,-2.0,74.5,7.4,249.6,989.2
2007,3,12,-5.4,1.0,7.3,0.0,-4.7,66.5,8.1,223.8,989.9
2007,3,13,0.4,4.5,8.5,0.0,-0.2,79.0,6.0,153.5,987.1
2007,3,14,3.1,6.7,10.3,19.0,4.4,87.2,3.4,180.9,978.5
2007,3,15,-11.4,-2.7,6.1,2.0,-4.1,77.5,9.5,288.3,986.8
2007,3,16,-15.2,-10.3,-5.4,4.0,-17.4,54.4,9.2,148.3,1002.2
2007,3,17,-9.2,-7.6,-6.0,35.0,-8.6,92.2,13.6,177.1,979.6
2007,3,18,-10.4,-8.0,-5.6,2.3,-10.5,79.9,10.0,262.1,973.4
2007,3,19,-13.3,-7.7,-2.1,0.0,-15.3,51.6,9.0,221.7,987.7
2007,3,20,-13.6,-7.0,-0.3,2.0,-12.0,65.9,12.4,253.8,990.7
2007,3,21,-21.9,-10.9,0.1,1.0,-21.3,39.7,6.4,189.6,1006.1
2007,3,22,-3.5,4.2,11.8,5.0,0.3,79.5,6.2,200.0,982.5
2007,3,23,-4.2,0.3,4.8,0.0,-3.9,66.3,9.7,288.3,988.5
2007,3,24,-9.1,-3.0,3.2,1.0,-8.3,63.7,6.3,269.0,998.1
2007,3,25,-8.8,-1.5,5.9,0.0,-8.1,61.6,5.3,216.4,1000.8
2007,3,26,-3.9,1.3,6.4,3.0,-2.9,76.8,5.2,150.8,993.4
2007,3,27,1.4,4.0,6.6,1.0,3.0,94.4,4.2,186.0,985.5
2007,3,28,-5.1,-1.3,2.5,0.0,-10.4,50.1,17.7,310.8,992.9
2007,3,29,-6.5,-0.2,6.1,1.0,-13.7,37.0,12.6,320.0,998.7
2007,3,30,-3.8,1.7,7.2,1.0,-10.2,42.1,11.5,281.3,992.6
2007,3,31,-6.8,-1.5,3.9,0.0,-13.4,41.8,7.7,282.5,994.4
2007,4,1,-8.7,0.8,10.2,0.0,-10.3,44.6,5.0,180.4,993.5
2007,4,2,-0.2,2.0,4.2,4.0,-0.8,84.3,12.0,134.6,987.3
2007,4,3,-0.8,0.8,2.3,6.3,-0.3,95.4,10.3,128.8,992.5
2007,4,4,-2.8,-1.2,0.4,10.7,-3.2,86.4,16.5,120.8,986.7
2007,4,5,-3.0,-0.7,1.7,17.0,-2.7,91.7,8.8,144.6,972.7
2007,4,6,-7.4,-5.0,-2.5,1.9,-7.2,76.1,9.4,248.8,971.6
2007,4,7,-10.4,-5.7,-1.0,0.0,-9.2,72.7,4.9,235.0,974.7
2007,4,8,-6.7,-3.3,0.1,3.0,-7.0,75.9,11.9,260.0,971.2
2007,4,9,-2.1,-0.3,1.6,1.0,-5.5,70.0,13.8,283.3,976.5
2007,4,10,-5.3,-2.0,1.4,0.0,-7.6,60.2,8.2,290.4,984.0
2007,4,11,-9.2,-2.6,4.0,0.0,-11.0,52.2,7.1,280.9,991.0
2007,4,12,-10.8,-2.4,6.0,-999.0,-7.3,69.4,9.9,139.1,986.6
2007,4,13,-1.1,0.8,2.6,21.0,-0.8,94.0,7.9,253.8,977.0
2007,4,14,-2.5,2.0,6.5,0.0,-3.4,70.7,6.5,274.3,984.3
2007,4,15,-2.2,1.0,4.1,13.0,-1.0,89.3,8.7,139.2,986.4
2007,4,16,0.6,1.8,3.0,3.0,-0.3,88.1,22.1,82.5,976.8
2007,4,17,-0.1,2.0,4.1,3.0,-0.3,83.1,16.9,47.9,981.7
2007,4,18,-1.4,4.1,9.6,0.0,-0.9,68.5,11.5,177.9,987.5
2007,4,19,-2.9,5.9,14.7,0.0,-6.4,45.3,7.9,271.3,989.4
2007,4,20,-3.1,7.8,18.6,0.0,-4.9,47.3,4.2,254.8,990.7
2007,4,21,-1.8,6.8,15.4,0.0,-3.4,53.9,5.5,230.0,991.3
2007,4,22,-3.2,8.0,19.2,0.0,-2.1,53.5,6.0,171.3,990.4
2007,4,23,8.7,17.0,25.2,0.0,2.2,38.4,9.4,197.9,979.7
2007,4,24,0.9,6.7,12.4,2.0,-1.6,57.7,14.0,282.9,982.5
2007,4,25,-3.1,3.3,9.7,0.0,-7.2,46.8,8.5,268.3,988.9
2007,4,26,-4.3,5.1,14.5,0.0,-6.8,48.7,6.4,222.5,991.2
2007,4,27,1.0,4.9,8.7,5.0,2.1,85.2,7.4,154.2,985.6
2007,4,28,2.5,5.1,7.6,8.0,4.1,95.9,4.1,167.1,979.4
2007,4,29,4.4,6.5,8.6,6.0,5.7,96.1,5.3,150.0,980.1
2007,4,30,3.0,5.1,7.2,20.0,4.8,95.4,7.8,181.3,975.3
2007,5,1,-1.2,4.6,10.3,0.0,0.0,71.1,10.3,278.3,983.5
2007,5,2,-2.7,4.1,10.9,0.0,-2.4,66.2,7.7,278.6,985.4
2007,5,3,0.6,6.5,12.3,0.0,-6.4,42.8,12.9,305.8,990.0
2007,5,4,2.1,7.8,13.5,0.0,-3.8,43.8,11.7,314.2,991.2
2007,5,5,0.0,5.1,10.2,0.0,-1.2,61.6,9.2,221.3,993.9
2007,5,6,-1.9,5.8,13.5,-999.0,-4.3,52.2,8.1,302.5,1002.3
2007,5,7,-1.2,9.9,20.9,0.0,-4.4,39.0,8.4,206.1,996.6
2007,5,8,12.4,19.1,25.7,0.0,-2.4,23.3,12.3,225.4,987.4
2007,5,9,10.2,18.8,27.4,0.0,5.4,42.7,5.4,201.3,987.9
2007,5,10,8.5,19.2,29.8,42.4,7.5,50.5,6.2,145.8,985.7
2007,5,11,3.8,13.3,22.7,13.6,11.1,72.7,7.9,235.0,982.4
2007,5,12,0.0,6.1,12.2,0.0,-2.6,55.0,7.8,317.5,990.4
2007,5,13,-1.5,5.2,11.8,0.0,-7.0,45.4,9.3,299.5,991.9
2007,5,14,0.0,9.9,19.8,0.0,-2.3,43.3,5.9,202.1,990.6
2007,5,15,7.4,9.2,11.0,3.8,7.0,85.8,4.4,226.4,980.4
2007,5,16,0.8,4.9,8.9,25.8,2.8,92.6,9.6,94.8,984.8
2007,5,17,0.9,3.7,6.4,1.6,0.8,81.9,9.4,90.0,993.2
2007,5,18,0.3,4.8,9.2,0.0,1.5,78.4,6.8,133.3,996.4
2007,5,19,2.7,11.4,20.1,0.0,5.9,70.6,4.3,153.0,987.0
2007,5,20,1.9,6.0,10.0,26.0,4.6,92.3,10.4,310.4,981.3
2007,5,21,-0.5,7.2,14.9,0.0,-0.2,64.1,8.8,313.9,988.4
2007,5,22,-1.7,7.8,17.2,0.0,-0.8,56.8,5.6,248.7,998.6
2007,5,23,1.7,11.7,21.7,0.0,1.8,52.1,5.0,162.9,1000.7
2007,5,24,7.7,18.7,29.7,0.0,9.8,54.7,7.5,209.6,995.0
2007,5,25,16.0,23.2,30.4,0.0,12.3,51.5,6.9,213.3,989.4
2007,5,26,6.2,13.8,21.4,0.0,6.6,47.6,10.2,292.9,988.7
2007,5,27,2.7,11.2,19.6,11.2,6.4,72.1,5.9,159.6,992.4
2007,5,28,11.2,15.7,20.1,1.2,10.5,74.8,9.6,230.4,986.6
2007,5,29,9.2,15.1,20.9,0.0,7.3,61.0,9.7,282.9,992.5
2007,5,30,9.4,12.1,14.7,5.4,10.6,90.3,3.7,214.8,992.4
2007,5,31,10.5,15.0,19.4,0.0,11.3,83.0,4.2,136.5,992.8
2007,6,1,12.9,18.1,23.3,0.2,13.6,81.7,5.1,223.2,984.9
2007,6,2,12.1,15.2,18.3,0.8,11.2,80.2,4.5,244.6,985.6
2007,6,3,12.1,15.1,18.0,0.2,11.7,81.3,11.6,124.1,985.6
2007,6,4,11.2,13.3,15.3,-999.0,10.7,87.3,13.3,112.4,977.9
2007,6,5,10.2,17.0,23.8,24.2,14.1,90.4,5.4,199.1,968.3
2007,6,6,3.9,7.3,10.7,0.2,4.5,76.4,9.5,240.8,980.1
2007,6,7,1.2,9.8,18.4,0.0,3.4,62.6,6.4,233.3,987.8
2007,6,8,7.8,17.4,26.9,0.0,10.1,62.5,10.3,136.3,985.0
2007,6,9,15.3,19.6,23.9,0.0,15.1,77.0,5.8,200.8,986.1
2007,6,10,12.9,19.7,26.5,0.0,13.8,72.3,5.4,210.0,989.9
2007,6,11,11.3,19.9,28.4,0.0,13.4,68.3,6.7,252.3,990.5
2007,6,12,12.0,20.5,28.9,0.0,12.5,62.6,7.3,173.2,991.3
2007,6,13,9.0,15.9,22.7,0.0,9.2,63.2,9.3,125.8,994.2
2007,6,14,7.0,16.1,25.2,0.0,9.1,64.8,5.1,167.1,993.2
2007,6,15,8.0,17.7,27.4,0.0,9.6,63.4,5.2,172.5,990.0
2007,6,16,10.3,19.6,28.8,0.0,11.7,63.3,5.5,181.7,985.3
2007,6,17,8.5,15.6,22.6,2.8,13.6,78.7,6.3,226.5,982.2
2007,6,18,6.0,14.7,23.4,0.0,7.3,63.0,5.6,274.3,989.1
2007,6,19,7.0,17.7,28.3,0.0,11.1,62.0,8.4,149.2,986.8
2007,6,20,14.8,18.1,21.3,28.2,15.6,82.7,5.6,207.5,980.7
2007,6,21,11.5,15.0,18.5,0.4,9.6,69.9,7.5,289.6,980.4
2007,6,22,9.9,14.9,19.9,3.8,9.3,77.1,7.7,264.3,976.5
2007,6,23,10.9,13.4,15.9,0.0,7.4,69.3,12.1,288.3,979.5
2007,6,24,9.2,15.1,21.0,0.0,5.7,53.6,7.3,281.7,985.9
2007,6,25,9.3,16.3,23.3,0.0,12.2,74.1,6.3,182.5,990.8
2007,6,26,18.3,23.5,28.6,2.8,17.2,71.8,7.3,225.4,989.3
2007,6,27,16.5,22.2,27.8,32.0,19.3,85.5,5.8,207.9,985.4
2007,6,28,7.4,15.1,22.7,1.8,13.9,80.9,7.1,284.1,982.4
2007,6,29,5.8,12.8,19.7,0.8,6.5,65.3,6.8,253.2,986.7
2007,6,30,7.9,12.1,16.2,0.2,7.7,72.6,8.5,279.6,985.2
2007,7,1,7.1,11.8,16.5,4.0,7.7,77.9,7.3,286.3,986.8
2007,7,2,6.6,12.3,17.9,2.0,8.5,78.3,6.7,285.4,990.1
2007,7,3,5.9,13.7,21.5,0.2,8.1,72.6,5.3,224.3,992.3
2007,7,4,7.2,15.6,24.0,5.6,11.2,78.6,6.3,162.9,989.8
2007,7,5,13.2,16.4,19.6,2.4,15.1,92.9,4.0,192.6,983.4
2007,7,6,12.2,17.8,23.4,0.2,13.3,76.0,6.9,233.9,980.4
2007,7,7,10.1,15.5,20.8,1.4,10.7,78.1,5.4,240.9,979.9
2007,7,8,8.2,14.7,21.1,0.0,10.1,71.8,7.1,261.7,980.1
2007,7,9,7.1,11.6,16.1,11.8,11.9,93.2,8.2,143.3,984.0
2007,7,10,14.0,20.5,27.0,0.0,14.9,72.3,5.0,247.1,985.7
2007,7,11,18.0,23.3,28.6,41.4,19.5,88.0,8.3,157.5,978.6
2007,7,12,10.4,16.2,21.9,0.0,12.1,71.4,6.9,267.1,980.3
2007,7,13,8.9,15.4,21.9,2.0,11.5,81.4,8.0,176.7,982.4
2007,7,14,10.4,16.4,22.3,0.6,11.5,74.2,4.8,191.7,984.5
2007,7,15,14.1,19.1,24.0,15.2,14.7,85.4,5.7,179.2,979.8
2007,7,16,12.0,17.5,23.0,0.0,11.3,68.3,6.5,250.8,985.1
2007,7,17,9.8,16.9,23.9,0.2,11.2,69.5,6.5,212.1,987.6
2007,7,18,10.0,17.9,25.8,0.0,13.0,72.6,7.7,171.3,986.4
2007,7,19,14.0,17.2,20.4,25.6,15.9,91.8,4.4,226.5,980.8
2007,7,20,13.3,15.3,17.2,29.4,14.9,96.4,6.4,237.1,978.0
2007,7,21,11.3,17.3,23.2,0.2,13.0,78.5,6.5,296.5,988.2
2007,7,22,9.0,17.0,25.0,0.0,10.4,70.8,4.0,257.5,995.8
2007,7,23,7.8,17.2,26.6,0.0,11.1,67.6,6.3,157.0,995.1
2007,7,24,15.4,20.4,27.8,-999.0,16.5,79.7,4.4,203.7,989.6
2007,7,25,15.3,22.1,28.8,0.0,17.4,75.3,5.1,230.4,991.9
2007,7,26,13.5,21.3,29.1,0.0,16.2,71.4,5.8,219.1,990.4
2007,7,27,16.3,23.2,30.1,9.4,18.2,75.2,4.6,179.5,985.4
2007,7,28,17.5,22.0,26.4,7.4,18.7,86.3,5.1,179.6,983.4
2007,7,29,13.2,19.3,25.3,0.4,15.9,79.8,5.9,310.9,987.1
2007,7,30,11.6,18.8,25.9,0.0,12.7,73.6,5.0,215.2,987.6
2007,7,31,11.6,19.3,26.9,0.0,13.7,71.6,6.7,248.3,986.0
2007,8,1,9.6,18.1,26.6,0.0,11.6,67.4,4.8,205.5,986.9
2007,8,2,15.5,23.4,31.3,0.0,17.8,72.3,6.3,196.2,984.9
2007,8,3,17.7,21.6,25.4,21.0,19.0,87.0,5.7,166.7,984.2
2007,8,4,13.3,19.1,24.8,0.0,13.9,71.4,7.2,225.4,985.1
2007,8,5,8.6,14.7,20.8,0.0,9.0,67.1,6.0,282.2,988.7
2007,8,6,6.0,11.3,16.5,28.8,12.2,94.2,5.5,171.3,982.6
2007,8,7,13.5,18.6,23.7,0.0,15.4,82.1,4.6,261.4,984.4
2007,8,8,12.0,17.0,22.0,17.6,14.5,94.4,6.0,232.7,977.3
2007,8,9,8.8,15.5,22.2,0.0,9.9,73.0,5.4,285.0,986.5
2007,8,10,8.2,16.8,25.3,0.0,11.6,74.6,4.7,205.2,986.0
2007,8,11,10.6,17.6,24.5,0.0,14.2,82.3,5.4,250.5,986.2
2007,8,12,10.2,19.3,28.3,7.0,15.0,79.8,5.1,194.1,985.6
2007,8,13,12.8,17.5,22.1,0.0,11.2,69.2,7.5,285.9,982.6
2007,8,14,9.8,14.3,18.8,0.0,9.4,74.6,7.1,277.3,985.4
2007,8,15,8.9,15.4,21.9,1.4,11.7,82.2,5.5,204.6,981.6
2007,8,16,7.3,13.0,18.6,2.0,12.3,91.2,4.8,175.7,982.5
2007,8,17,7.8,14.7,21.6,0.0,9.6,77.6,4.8,197.1,981.7
2007,8,18,9.1,13.0,16.8,3.8,8.2,77.4,9.0,289.6,985.4
2007,8,19,4.8,10.5,16.2,0.0,5.1,67.1,9.0,278.3,991.3
2007,8,20,1.4,9.4,17.3,0.0,5.4,76.5,4.8,259.5,995.3
2007,8,21,1.4,11.5,21.6,0.0,6.1,74.1,4.5,180.0,996.7
2007,8,22,3.6,13.5,23.4,0.0,8.0,70.0,6.9,147.1,995.5
2007,8,23,9.9,14.7,19.4,0.2,12.0,81.0,5.9,142.1,991.7
2007,8,24,15.0,19.5,23.9,5.4,18.5,95.2,5.7,154.3,982.9
2007,8,25,18.5,22.4,26.2,23.2,20.2,94.1,4.5,197.5,980.1
2007,8,26,9.8,16.2,22.6,1.8,15.7,81.8,7.0,269.6,984.6
2007,8,27,7.6,15.2,22.8,0.0,10.3,81.2,4.3,193.0,994.1
2007,8,28,6.8,15.9,24.9,0.0,11.4,80.8,4.5,188.3,993.8
2007,8,29,8.7,18.5,28.3,17.4,14.9,78.1,6.9,186.5,988.9
2007,8,30,13.6,16.6,19.5,6.6,16.2,97.8,4.8,263.9,988.2
2007,8,31,10.1,15.2,20.3,0.2,11.6,81.5,5.5,294.2,990.1
2007,9,1,6.2,12.4,18.6,0.0,8.3,72.3,7.1,297.1,992.8
2007,9,2,3.9,12.4,20.8,0.0,7.8,76.9,5.0,179.6,993.6
2007,9,3,12.3,18.0,23.6,0.0,10.9,64.3,9.8,230.4,983.4
2007,9,4,8.0,13.3,18.5,0.0,4.6,57.1,11.0,280.4,985.9
2007,9,5,2.9,9.5,16.0,0.0,4.2,71.3,5.5,249.2,993.2
2007,9,6,3.6,12.9,22.2,12.0,10.5,90.3,5.7,161.3,993.2
2007,9,7,16.0,22.5,28.9,0.2,18.0,78.4,5.9,166.4,987.8
2007,9,8,11.3,19.5,27.6,0.0,16.4,70.7,9.3,240.4,986.3
2007,9,9,7.5,12.8,18.1,0.0,9.3,77.3,5.1,170.4,992.5
2007,9,10,11.4,15.3,19.2,0.0,10.8,79.1,5.1,263.9,989.5
2007,9,11,10.9,14.0,17.0,10.8,13.0,91.3,7.8,150.8,978.5
2007,9,12,9.0,12.2,15.4,0.8,8.3,75.9,10.0,256.7,977.3
2007,9,13,1.9,8.2,14.4,0.0,2.6,66.9,7.6,263.8,993.6
2007,9,14,1.3,12.2,23.0,0.0,8.1,74.2,11.6,152.1,989.2
2007,9,15,4.1,9.8,15.5,18.8,8.9,87.7,7.5,214.8,983.8
2007,9,16,1.7,7.4,13.1,0.0,2.9,76.5,5.3,232.3,995.5
2007,9,17,-0.6,8.8,18.2,0.0,4.2,79.3,5.7,200.0,1001.7
2007,9,18,0.6,10.5,20.4,0.0,6.4,80.8,5.0,162.5,1001.3
2007,9,19,3.1,13.2,23.2,0.0,8.9,77.3,6.4,180.0,995.0
2007,9,20,8.3,15.2,22.1,0.0,10.9,78.0,5.3,222.1,992.0
2007,9,21,7.3,15.5,23.6,0.0,10.8,84.0,5.1,170.8,993.3
2007,9,22,11.0,18.7,26.3,0.0,14.0,74.9,8.1,191.7,985.1
2007,9,23,10.1,14.2,18.2,0.0,4.9,52.2,12.1,273.8,988.8
2007,9,24,7.2,13.8,20.3,0.0,5.1,60.1,7.1,252.2,991.3
2007,9,25,13.7,20.2,26.7,0.2,12.6,62.9,6.7,190.9,984.5
2007,9,26,14.1,19.6,25.0,4.2,17.4,79.8,6.9,218.3,982.7
2007,9,27,11.7,13.6,15.5,27.0,13.1,96.1,4.4,204.6,986.5
2007,9,28,8.0,10.0,12.0,3.0,10.1,96.5,6.9,316.5,981.8
2007,9,29,0.9,7.8,14.6,0.2,6.2,80.8,7.3,278.7,994.6
2007,9,30,-0.3,7.5,15.2,0.0,2.2,78.1,4.8,163.8,1004.4
2007,10,1,5.8,13.4,20.9,0.0,8.5,76.0,6.9,176.7,1000.6
2007,10,2,7.6,14.1,20.6,0.0,10.4,84.8,5.0,152.1,998.4
2007,10,3,5.6,14.3,23.0,0.0,10.4,79.9,6.7,162.1,990.4
2007,10,4,6.4,13.6,20.8,0.0,9.5,70.0,6.4,237.9,992.2
2007,10,5,4.8,14.2,23.6,0.0,8.5,72.9,5.9,202.6,995.4
2007,10,6,8.1,12.1,16.0,0.2,8.0,78.4,3.7,213.0,992.8
2007,10,7,3.6,7.4,11.2,0.2,1.1,63.1,5.2,273.3,992.1
2007,10,8,5.2,7.7,10.2,4.0,5.9,88.2,4.1,206.8,984.2
2007,10,9,2.2,8.0,13.8,0.0,4.6,77.3,5.4,212.7,984.7
2007,10,10,7.5,10.0,12.5,0.0,8.7,93.4,4.8,162.9,981.2
2007,10,11,8.5,12.6,16.6,1.4,8.5,81.6,9.3,165.2,980.7
2007,10,12,5.2,8.2,11.1,44.2,8.0,95.8,11.7,195.0,975.0
2007,10,13,3.6,5.5,7.4,5.6,3.1,87.5,6.4,237.1,980.0
2007,10,14,2.9,5.8,8.7,0.2,2.8,86.4,6.6,262.2,984.2
2007,10,15,2.0,5.5,9.0,0.0,2.1,77.5,8.7,290.0,988.6
2007,10,16,-0.5,5.0,10.4,0.0,1.5,79.8,6.4,274.1,992.1
2007,10,17,-1.9,5.8,13.4,0.0,1.7,83.3,4.7,207.3,990.9
2007,10,18,0.5,6.7,12.8,0.0,4.4,85.3,3.9,155.9,986.6
2007,10,19,7.2,14.7,22.1,12.6,11.5,83.3,9.9,141.3,978.7
2007,10,20,11.7,14.2,16.7,5.0,11.2,82.1,5.8,204.8,971.8
2007,10,21,10.1,14.9,19.6,0.4,7.5,65.4,7.5,239.6,984.1
2007,10,22,7.3,15.4,23.5,0.0,7.6,57.8,6.3,181.3,988.4
2007,10,23,4.3,9.5,14.7,14.4,9.9,93.3,5.2,191.7,977.0
2007,10,24,2.6,5.4,8.1,0.0,3.2,89.8,3.2,251.4,986.8
2007,10,25,-2.2,4.1,10.4,0.0,0.8,83.8,4.7,246.4,1000.2
2007,10,26,-3.4,5.9,15.2,0.2,0.5,75.2,5.4,161.7,1002.7
2007,10,27,5.3,9.9,14.4,37.2,8.9,93.9,7.6,155.8,986.1
2007,10,28,-0.9,5.6,12.1,0.4,-1.4,65.0,14.0,268.3,989.6
2007,10,29,-2.2,0.4,2.9,0.2,-5.6,64.6,8.6,227.5,996.7
2007,10,30,-2.5,2.8,8.0,0.0,-1.8,73.2,6.4,246.3,996.4
2007,10,31,-3.6,6.2,15.9,0.0,0.7,73.7,7.3,152.9,992.4
2007,11,1,0.4,6.5,12.5,0.0,-0.1,60.0,10.1,222.1,983.6
2007,11,2,-4.8,1.3,7.4,0.0,-5.4,61.7,6.3,261.3,999.5
2007,11,3,-5.6,-0.4,4.9,3.0,-3.1,78.7,7.4,180.4,991.0
2007,11,4,-2.9,2.2,7.2,0.0,-2.1,73.8,9.4,276.8,976.9
2007,11,5,-5.7,1.0,7.6,0.0,-4.2,72.4,5.2,146.4,986.2
2007,11,6,-0.6,2.4,5.3,25.0,1.3,91.6,11.4,160.9,978.1
2007,11,7,-0.8,1.6,3.9,0.0,-0.5,90.5,7.0,201.7,982.0
2007,11,8,-1.4,-0.2,1.0,0.0,-4.6,73.5,5.5,266.3,992.3
2007,11,9,-2.2,-1.0,0.2,0.0,-6.6,66.7,3.0,165.5,994.8
