Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,1,31,-23.8,-16.1,-8.5,2.5,2.5,20.0
2007,2,1,-15.3,-8.3,-1.3,0.0,0.0,20.5
2007,2,2,-9.3,-5.2,-1.0,3.1,3.1,20.0
2007,2,3,-10.5,-7.8,-5.0,1.1,1.1,21.5
2007,2,4,-12.5,-11.2,-9.8,0.4,0.4,22.5
2007,2,5,-22.3,-19.0,-15.8,0.0,0.0,22.0
2007,2,6,-16.8,-13.5,-10.3,0.0,0.0,22.0
2007,2,7,-17.8,-14.8,-11.8,0.5,0.5,20.0
2007,2,8,-15.0,-12.5,-10.0,4.3,4.3,19.5
2007,2,9,-18.0,-14.4,-10.8,0.0,0.0,22.0
2007,2,10,-15.8,-11.4,-7.0,0.5,0.5,21.5
2007,2,11,-18.3,-11.2,-4.0,0.0,0.0,21.5
2007,2,12,-17.5,-14.4,-11.3,0.0,0.0,20.0
2007,2,13,-25.8,-20.3,-14.8,3.0,3.0,20.0
2007,2,14,-18.3,-15.5,-12.8,23.0,23.0,22.0
2007,2,15,-19.5,-16.5,-13.5,0.0,0.0,44.5
2007,2,16,-14.8,-10.4,-6.0,0.0,0.0,44.0
2007,2,17,-8.8,-5.8,-2.8,3.5,3.5,42.0
2007,2,18,-13.3,-9.8,-6.3,0.0,0.0,43.5
2007,2,19,-23.3,-18.1,-13.0,0.0,0.0,41.5
2007,2,20,-16.5,-12.7,-8.8,1.0,1.0,39.0
2007,2,21,-15.8,-9.7,-3.5,0.0,0.0,38.0
2007,2,22,-9.5,-7.5,-5.5,0.5,0.5,33.5
2007,2,23,-12.5,-10.3,-8.0,0.0,0.0,32.5
2007,2,24,-13.8,-9.7,-5.5,0.0,0.0,31.5
2007,2,25,-16.8,-10.1,-3.5,0.0,0.0,30.5
2007,2,26,-13.0,-7.2,-1.3,0.0,0.0,30.0
2007,2,27,-16.0,-8.0,0.0,0.0,0.0,28.0
2007,2,28,-12.8,-7.2,-1.5,0.0,0.0,28.0
2007,3,1,-17.3,-10.3,-3.3,9.0,9.0,28.0
2007,3,2,-8.8,-4.9,-1.0,16.0,16.0,30.5
2007,3,3,-5.0,-0.9,3.3,0.0,0.0,45.0
2007,3,4,-6.3,-3.3,-0.3,3.0,3.0,40.5
2007,3,5,-12.0,-7.2,-2.3,3.5,3.5,41.0
2007,3,6,-24.8,-21.4,-18.0,0.0,0.0,44.0
2007,3,7,-25.8,-17.9,-10.0,0.0,0.0,44.0
2007,3,8,-19.3,-17.1,-15.0,0.0,0.0,43.0
2007,3,9,-24.8,-16.1,-7.3,0.0,0.0,42.0
2007,3,10,-12.3,-4.4,3.5,2.0,0.0,41.0
2007,3,11,-1.3,1.1,3.3,0.0,0.0,37.5
2007,3,12,-2.3,2.0,6.3,0.0,0.0,32.5
2007,3,13,1.0,5.2,9.3,0.7,0.0,31.0
2007,3,14,3.0,6.0,9.0,5.2,0.0,25.0
2007,3,15,-3.8,0.4,4.5,0.0,0.0,21.0
2007,3,16,-10.0,-8.3,-6.5,11.0,11.0,18.5
2007,3,17,-9.0,-6.5,-4.0,4.0,4.0,32.0
2007,3,18,-8.0,-4.5,-1.0,0.5,0.5,9.5
2007,3,19,-12.3,-5.2,2.0,1.5,1.5,13.0
2007,3,20,-13.3,-9.5,-5.8,0.0,0.0,30.0
2007,3,21,-16.5,-7.0,2.5,2.4,0.0,28.0
2007,3,22,-1.5,6.5,14.5,1.3,0.0,27.0
2007,3,23,1.0,3.9,6.8,0.0,0.0,20.0
2007,3,24,-3.0,1.0,5.0,5.3,5.3,20.0
2007,3,25,-3.0,1.5,6.0,0.0,0.0,23.5
2007,3,26,-0.5,2.5,5.5,14.8,0.0,16.0
2007,3,27,1.5,6.8,12.0,0.0,0.0,11.5
2007,3,28,-0.8,2.8,6.3,0.0,0.0,7.5
2007,3,29,-3.3,2.6,8.5,0.0,0.0,5.0
2007,3,30,-1.5,4.5,10.5,0.0,0.0,2.5
2007,3,31,-5.0,1.5,8.0,0.0,0.0,0.5
2007,4,1,-3.8,4.7,13.0,3.1,0.0,0.0
2007,4,2,3.9,7.3,10.8,4.5,0.0,0.0
2007,4,3,5.3,7.3,9.3,5.8,0.0,0.0
2007,4,4,2.0,2.5,3.0,25.6,0.0,0.0
2007,4,5,-0.5,1.4,3.3,0.0,0.0,0.0
2007,4,6,-4.8,-2.9,-1.0,0.3,0.3,0.0
2007,4,7,-6.0,-2.4,1.3,0.0,0.0,0.0
2007,4,8,-5.5,-2.1,1.3,0.0,0.0,0.0
2007,4,9,-1.5,1.1,3.8,0.0,0.0,0.0
2007,4,10,-1.5,2.1,5.7,0.0,0.0,0.0
2007,4,11,-4.3,0.8,5.8,0.0,0.0,0.0
2007,4,12,0.5,1.6,2.8,14.4,2.1,0.0
2007,4,13,0.3,1.9,3.5,2.8,0.0,1.5
2007,4,14,1.8,4.3,6.8,2.4,0.0,0.0
2007,4,15,2.0,3.3,4.5,23.6,8.8,0.0
2007,4,16,0.0,2.0,4.0,6.6,0.0,8.0
2007,4,17,0.5,2.9,5.3,3.9,0.0,0.0
2007,4,18,2.0,7.3,12.5,0.0,0.0,0.0
2007,4,19,2.3,9.2,16.0,0.0,0.0,0.0
2007,4,20,1.0,11.3,21.5,0.0,0.0,0.0
2007,4,21,3.8,13.1,22.3,0.0,0.0,0.0
2007,4,22,3.8,13.7,23.5,0.0,0.0,0.0
2007,4,23,7.5,16.4,25.3,2.5,0.0,0.0
2007,4,24,3.3,8.9,14.5,0.0,0.0,0.0
2007,4,25,2.0,7.9,13.8,0.0,0.0,0.0
2007,4,26,0.5,8.1,15.5,1.6,0.0,0.0
2007,4,27,8.3,10.0,11.8,9.2,0.0,0.0
2007,4,28,8.5,9.8,11.0,6.3,0.0,0.0
2007,4,29,5.5,9.9,14.3,1.8,0.0,0.0
2007,4,30,8.0,10.2,12.3,0.2,0.0,0.0
2007,5,1,0.8,7.9,15.0,0.0,0.0,0.0
2007,5,2,3.5,9.5,15.5,0.0,0.0,0.0
2007,5,3,0.8,8.5,16.3,0.0,0.0,0.0
2007,5,4,1.8,9.4,17.0,0.0,0.0,0.0
2007,5,5,4.8,9.9,15.0,0.0,0.0,0.0
2007,5,6,3.3,9.2,15.0,0.0,0.0,0.0
2007,5,7,2.8,12.2,21.5,0.0,0.0,0.0
2007,5,8,7.8,16.6,25.5,0.0,0.0,0.0
2007,5,9,12.8,20.5,28.3,0.0,0.0,0.0
2007,5,10,13.8,21.8,29.8,0.3,0.0,0.0
2007,5,11,14.8,20.3,25.8,0.0,0.0,0.0
2007,5,12,3.3,9.3,15.3,0.0,0.0,0.0
2007,5,13,0.5,8.5,16.5,0.0,0.0,0.0
2007,5,14,6.0,13.7,21.3,3.5,0.0,0.0
2007,5,15,9.5,12.6,15.5,23.4,0.0,0.0
2007,5,16,5.5,6.4,7.3,8.8,0.0,0.0
2007,5,17,2.8,5.8,8.8,0.0,0.0,0.0
2007,5,18,3.0,8.3,13.5,0.0,0.0,0.0
2007,5,19,2.0,11.5,21.0,0.0,0.0,0.0
2007,5,20,8.3,12.5,16.8,3.3,0.0,0.0
2007,5,21,5.0,11.7,18.3,0.0,0.0,0.0
2007,5,22,4.0,12.0,20.0,0.0,0.0,0.0
2007,5,23,8.3,17.1,26.0,0.0,0.0,0.0
2007,5,24,12.3,21.4,30.5,0.0,0.0,0.0
2007,5,25,16.0,23.3,30.5,0.0,0.0,0.0
2007,5,26,13.0,18.3,23.5,0.0,0.0,0.0
2007,5,27,8.3,12.5,16.8,14.9,0.0,0.0
2007,5,28,14.3,16.9,19.5,0.0,0.0,0.0
2007,5,29,8.0,15.8,23.5,0.0,0.0,0.0
2007,5,30,12.8,15.9,19.0,3.6,0.0,0.0
2007,5,31,15.0,17.6,20.0,9.3,0.0,0.0
2007,6,1,15.3,20.1,25.0,6.2,0.0,0.0
2007,6,2,16.0,20.5,25.0,0.0,0.0,0.0
2007,6,3,12.5,19.1,25.8,4.7,0.0,0.0
2007,6,4,16.0,18.0,20.0,19.0,0.0,0.0
2007,6,5,14.3,18.5,22.8,22.9,0.0,0.0
2007,6,6,5.0,10.4,15.8,0.0,0.0,0.0
2007,6,7,7.0,11.5,16.0,0.0,0.0,0.0
2007,6,8,12.3,21.6,31.0,11.6,0.0,0.0
2007,6,9,16.8,21.1,25.5,0.0,0.0,0.0
2007,6,10,12.3,19.9,27.5,0.0,0.0,0.0
2007,6,11,16.8,22.9,29.0,0.0,0.0,0.0
2007,6,12,15.8,23.1,30.3,0.0,0.0,0.0
2007,6,13,17.0,20.6,24.3,0.0,0.0,0.0
2007,6,14,12.3,19.1,26.0,0.0,0.0,0.0
2007,6,15,12.0,20.5,29.0,0.0,0.0,0.0
2007,6,16,18.5,23.8,29.0,0.7,0.0,0.0
2007,6,17,18.5,22.8,27.0,0.3,0.0,0.0
2007,6,18,10.8,18.0,25.3,0.0,0.0,0.0
2007,6,19,15.8,23.9,32.0,5.3,0.0,0.0
2007,6,20,19.3,21.6,24.0,0.0,0.0,0.0
2007,6,21,11.3,16.6,22.0,0.4,0.0,0.0
2007,6,22,13.0,16.6,20.3,0.2,0.0,0.0
2007,6,23,9.0,15.4,21.8,0.0,0.0,0.0
2007,6,24,9.5,16.4,23.3,0.6,0.0,0.0
2007,6,25,17.5,23.1,28.8,0.1,0.0,0.0
2007,6,26,19.8,25.6,31.5,0.0,0.0,0.0
2007,6,27,22.5,27.8,33.0,24.3,0.0,0.0
2007,6,28,19.9,22.1,24.3,0.0,0.0,0.0
2007,6,29,8.8,15.7,22.5,1.6,0.0,0.0
2007,6,30,9.8,15.7,21.5,0.0,0.0,0.0
2007,7,1,9.0,14.1,19.0,0.5,0.0,0.0
2007,7,2,10.3,16.8,23.3,7.1,0.0,0.0
2007,7,3,10.1,17.9,25.8,0.0,0.0,0.0
2007,7,4,14.0,19.3,24.5,10.7,0.0,0.0
2007,7,5,15.0,19.4,23.8,0.0,0.0,0.0
2007,7,6,15.8,20.9,26.0,1.9,0.0,0.0
2007,7,7,13.5,17.1,20.8,9.3,0.0,0.0
2007,7,8,15.3,19.1,23.0,13.1,0.0,0.0
2007,7,9,15.0,19.6,24.0,11.1,0.0,0.0
2007,7,10,17.5,22.0,26.5,0.2,0.0,0.0
2007,7,11,19.0,24.0,29.0,9.0,0.0,0.0
2007,7,12,12.5,18.2,23.9,0.0,0.0,0.0
2007,7,13,13.5,17.5,21.5,8.6,0.0,0.0
2007,7,14,13.0,18.4,23.8,2.4,0.0,0.0
2007,7,15,16.8,20.5,24.3,0.0,0.0,0.0
2007,7,16,13.8,19.3,24.8,0.0,0.0,0.0
2007,7,17,13.8,19.9,26.0,0.0,0.0,0.0
2007,7,18,14.8,20.6,26.5,0.0,0.0,0.0
2007,7,19,17.0,19.0,21.0,16.4,0.0,0.0
2007,7,20,15.3,17.1,19.0,55.0,0.0,0.0
2007,7,21,13.0,19.1,25.3,0.0,0.0,0.0
2007,7,22,12.0,19.0,26.0,0.0,0.0,0.0
2007,7,23,12.0,19.8,27.5,0.0,0.0,0.0
2007,7,24,19.3,23.8,28.3,0.0,0.0,0.0
2007,7,25,17.0,23.0,29.0,0.0,0.0,0.0
2007,7,26,17.8,24.4,31.0,0.0,0.0,0.0
2007,7,27,19.3,25.0,30.8,9.9,0.0,0.0
2007,7,28,18.8,22.9,27.0,1.0,0.0,0.0
2007,7,29,16.8,22.0,27.3,0.0,0.0,0.0
2007,7,30,14.0,21.0,28.0,0.0,0.0,0.0
2007,7,31,18.5,24.1,29.8,0.0,0.0,0.0
2007,8,1,16.0,22.5,29.0,0.0,0.0,0.0
2007,8,2,22.5,27.5,32.5,0.0,0.0,0.0
2007,8,3,21.0,26.0,31.0,0.5,0.0,0.0
2007,8,4,17.0,21.0,25.0,0.0,0.0,0.0
2007,8,5,12.0,18.3,24.5,14.8,0.0,0.0
2007,8,6,15.0,19.0,23.0,8.6,0.0,0.0
2007,8,7,18.0,21.8,25.5,0.0,0.0,0.0
2007,8,8,20.0,24.0,28.0,0.0,0.0,0.0
2007,8,9,13.5,18.0,22.5,0.0,0.0,0.0
2007,8,10,14.0,20.0,26.0,0.0,0.0,0.0
2007,8,11,15.0,21.8,28.5,0.0,0.0,0.0
2007,8,12,20.0,24.8,29.5,2.2,0.0,0.0
2007,8,13,17.0,21.3,25.5,0.0,0.0,0.0
2007,8,14,11.0,16.5,22.0,2.5,0.0,0.0
2007,8,15,15.0,20.0,25.0,1.4,0.0,0.0
2007,8,16,13.0,20.0,27.0,2.0,0.0,0.0
2007,8,17,11.0,17.3,23.5,2.0,0.0,0.0
2007,8,18,10.0,14.3,18.5,0.0,0.0,0.0
2007,8,19,9.0,14.8,20.5,0.0,0.0,0.0
2007,8,20,7.5,13.8,20.0,0.0,0.0,0.0
2007,8,21,8.0,15.8,23.5,0.0,0.0,0.0
2007,8,22,9.0,16.5,24.0,0.0,0.0,0.0
2007,8,23,16.5,21.5,26.5,9.1,0.0,0.0
2007,8,24,20.0,24.0,28.0,8.1,0.0,0.0
2007,8,25,21.0,25.0,29.0,1.0,0.0,0.0
2007,8,26,17.0,21.0,25.0,0.0,0.0,0.0
2007,8,27,12.0,18.5,25.0,0.0,0.0,0.0
2007,8,28,12.0,20.0,28.0,0.0,0.0,0.0
2007,8,29,17.0,24.0,31.0,27.7,0.0,0.0
2007,8,30,18.0,19.0,20.0,0.8,0.0,0.0
2007,8,31,12.0,18.0,24.0,0.0,0.0,0.0
2007,9,1,10.3,15.8,21.3,0.0,0.0,0.0
2007,9,2,8.5,16.1,23.8,0.0,0.0,0.0
2007,9,3,16.5,21.6,26.8,0.0,0.0,0.0
2007,9,4,9.8,15.4,21.0,0.0,0.0,0.0
2007,9,5,6.0,12.5,19.0,18.6,0.0,0.0
2007,9,6,11.5,20.6,29.5,0.0,0.0,0.0
2007,9,7,19.3,25.8,32.3,0.0,0.0,0.0
2007,9,8,21.3,23.8,26.3,0.0,0.0,0.0
2007,9,9,12.5,15.3,18.0,0.0,0.0,0.0
2007,9,10,9.3,15.7,22.0,0.3,0.0,0.0
2007,9,11,13.5,16.3,19.0,24.4,0.0,0.0
2007,9,12,11.0,15.0,19.0,0.0,0.0,0.0
2007,9,13,6.5,12.8,19.0,0.0,0.0,0.0
2007,9,14,8.3,16.3,24.3,6.3,0.0,0.0
2007,9,15,10.8,13.0,15.3,0.0,0.0,0.0
2007,9,16,3.3,9.5,15.8,0.0,0.0,0.0
2007,9,17,6.5,13.3,20.0,0.0,0.0,0.0
2007,9,18,5.0,13.3,21.5,0.0,0.0,0.0
2007,9,19,8.3,17.0,25.8,0.0,0.0,0.0
2007,9,20,12.3,18.6,25.0,0.0,0.0,0.0
2007,9,21,10.3,17.8,25.3,0.0,0.0,0.0
2007,9,22,16.8,22.4,28.0,0.0,0.0,0.0
2007,9,23,9.3,15.7,22.0,0.0,0.0,0.0
2007,9,24,9.5,17.4,25.3,0.0,0.0,0.0
2007,9,25,11.3,20.3,29.3,7.5,0.0,0.0
2007,9,26,19.3,22.6,26.0,5.0,0.0,0.0
2007,9,27,12.8,14.4,16.0,22.1,0.0,0.0
2007,9,28,13.3,16.8,20.3,2.8,0.0,0.0
2007,9,29,7.8,12.7,17.5,0.0,0.0,0.0
2007,9,30,4.5,11.2,17.8,0.0,0.0,0.0
2007,10,1,8.8,16.6,24.5,0.0,0.0,0.0
2007,10,2,10.0,16.1,22.0,0.0,0.0,0.0
2007,10,3,13.8,20.1,26.5,0.0,0.0,0.0
2007,10,4,11.0,17.1,23.3,0.0,0.0,0.0
2007,10,5,8.8,17.3,25.8,0.0,0.0,0.0
2007,10,6,10.8,13.2,15.5,9.5,0.0,0.0
2007,10,7,7.3,10.7,14.0,17.8,0.0,0.0
2007,10,8,7.5,10.3,13.0,0.2,0.0,0.0
2007,10,9,6.8,9.8,12.8,0.6,0.0,0.0
2007,10,10,10.8,13.7,16.5,0.0,0.0,0.0
2007,10,11,10.3,11.7,13.0,12.4,0.0,0.0
2007,10,12,5.8,7.7,9.5,0.2,0.0,0.0
2007,10,13,0.5,5.0,9.5,4.2,0.0,0.0
2007,10,14,2.8,5.9,9.0,0.0,0.0,0.0
2007,10,15,3.3,7.3,11.3,0.0,0.0,0.0
2007,10,16,3.3,7.9,12.5,0.2,0.0,0.0
2007,10,17,0.0,6.0,12.0,0.0,0.0,0.0
2007,10,18,8.3,13.0,17.8,0.0,0.0,0.0
2007,10,19,11.5,19.3,27.0,38.3,0.0,0.0
2007,10,20,14.5,16.4,18.3,0.3,0.0,0.0
2007,10,21,10.8,17.0,23.3,0.0,0.0,0.0
2007,10,22,8.5,17.1,25.5,2.0,0.0,0.0
2007,10,23,9.0,12.2,15.3,18.7,0.0,0.0
2007,10,24,2.5,7.7,12.8,0.0,0.0,0.0
2007,10,25,2.3,7.2,12.0,0.0,0.0,0.0
2007,10,26,1.8,8.7,15.5,12.3,0.0,0.0
2007,10,27,10.0,12.5,15.0,16.2,0.0,0.0
2007,10,28,2.0,5.2,8.3,0.0,0.0,0.0
2007,10,29,-3.3,3.1,9.5,0.0,0.0,0.0
2007,10,30,3.0,6.7,10.3,0.0,0.0,0.0
2007,10,31,2.8,11.0,19.3,2.7,0.0,0.0
2007,11,1,4.8,8.1,11.3,0.0,0.0,0.0
2007,11,2,-3.0,2.9,8.8,0.0,0.0,0.0
2007,11,3,-3.8,0.9,5.5,0.2,0.0,0.0
2007,11,4,-1.0,5.0,11.0,0.0,0.0,0.0
2007,11,5,-0.5,5.4,11.3,7.7,0.0,0.0
2007,11,6,4.8,6.9,9.0,2.5,0.0,0.0
2007,11,7,1.5,2.4,3.3,0.0,0.0,0.0
2007,11,8,-1.8,0.8,3.3,0.0,0.0,0.0
2007,11,9,-4.8,-0.1,4.5,0.0,0.0,0.0
2007,11,10,-2.8,-0.1,2.5,0.0,0.0,0.0
2007,11,11,-4.0,0.1,4.3,0.0,0.0,0.0
2007,11,12,-2.5,2.8,8.0,3.6,0.0,0.0
2007,11,13,2.8,6.0,9.3,0.2,0.0,0.0
2007,11,14,-1.0,7.9,16.8,8.2,0.0,0.0
2007,11,15,4.0,5.2,6.3,11.4,0.0,0.0
2007,11,16,-1.3,0.5,2.3,0.0,0.0,0.0
2007,11,17,-3.3,-0.3,2.8,0.0,0.0,0.0
2007,11,18,-5.8,-1.8,2.4,0.0,0.0,0.0
2007,11,19,-6.3,-1.3,3.8,3.3,1.5,0.0
2007,11,20,-0.3,1.8,3.8,6.2,2.0,0.0
2007,11,21,-1.5,0.0,1.5,11.5,5.5,2.0
2007,11,22,-4.0,-2.4,-0.8,4.0,2.0,6.5
2007,11,23,-7.5,-6.3,-5.0,0.0,0.0,7.5
2007,11,24,-11.5,-4.7,2.3,0.0,0.0,7.5
2007,11,25,-3.8,0.4,4.5,0.0,0.0,6.5
2007,11,26,-1.3,1.4,4.0,13.0,0.0,5.5
2007,11,27,0.0,1.4,2.8,1.8,0.0,4.0
2007,11,28,-9.8,-3.6,2.5,0.0,0.0,4.5
2007,11,29,-7.0,-1.4,4.3,4.0,3.0,4.0
2007,11,30,-6.3,-3.1,0.0,3.0,3.0,6.0
2007,12,1,-13.3,-12.3,-11.3,0.0,0.0,7.0
2007,12,2,-15.3,-8.3,-1.3,17.5,17.5,7.0
2007,12,3,-10.3,-5.5,-0.8,10.5,10.5,21.0
2007,12,4,-8.3,-6.3,-4.3,6.0,6.0,30.5
2007,12,5,-9.5,-8.3,-7.0,0.0,0.0,34.5
2007,12,6,-15.8,-9.4,-3.0,0.0,0.0,31.5
2007,12,7,-8.3,-3.8,0.7,1.0,1.0,30.5
2007,12,8,-6.0,-2.8,0.5,0.0,0.0,30.5
2007,12,9,-19.0,-13.7,-8.3,0.0,0.0,30.0
2007,12,10,-15.8,-10.5,-5.3,0.0,0.0,28.5
2007,12,11,-11.3,-5.0,1.3,10.0,10.0,26.5
2007,12,12,-8.3,-3.6,1.0,0.0,0.0,34.5
2007,12,13,-21.5,-15.9,-10.3,8.0,8.0,33.5
2007,12,14,-13.0,-6.4,0.3,2.0,2.0,39.5
2007,12,15,-22.8,-16.4,-10.0,4.0,4.0,40.5
2007,12,16,-16.0,-13.2,-10.3,32.5,32.5,43.5
2007,12,17,-15.8,-12.9,-10.0,0.0,0.0,69.5
2007,12,18,-16.0,-13.0,-10.0,4.5,4.5,68.5
2007,12,19,-12.3,-10.3,-8.3,9.3,9.3,68.0
2007,12,20,-8.5,-7.3,-6.0,0.0,0.0,71.0
2007,12,21,-8.0,-5.5,-3.0,0.0,0.0,69.0
2007,12,22,-5.9,-2.1,1.8,3.4,0.0,64.0
2007,12,23,0.0,4.0,8.0,10.0,0.0,63.0
2007,12,24,-4.5,-1.8,1.0,1.0,1.0,40.0
2007,12,25,-1.0,0.5,2.0,0.0,0.0,20.0
2007,12,26,-1.3,-0.7,0.0,2.5,2.5,30.0
2007,12,27,-0.8,0.1,1.0,7.5,7.5,38.0
2007,12,28,-0.5,1.9,4.3,1.0,1.0,43.5
2007,12,29,-3.6,0.5,4.5,0.0,0.0,41.5
2007,12,30,-7.5,-3.9,-0.3,6.5,6.5,24.0
2007,12,31,-6.0,-4.5,-3.0,1.0,1.0,46.5
2008,1,1,-9.8,-6.9,-4.0,25.0,25.0,27.0
2008,1,2,-18.0,-16.5,-15.0,0.0,0.0,72.5
2008,1,3,-27.0,-15.7,-4.3,0.5,0.5,72.5
2008,1,4,-20.8,-11.3,-1.8,0.0,0.0,71.5
2008,1,5,-6.3,-1.6,3.0,0.0,0.0,66.5
2008,1,6,-1.3,1.5,4.3,1.1,0.0,62.0
2008,1,7,0.5,5.7,10.8,39.7,0.0,56.0
2008,1,8,3.0,7.3,11.5,3.8,0.0,42.0
2008,1,9,2.8,7.4,12.0,0.0,0.0,32.5
2008,1,10,-1.6,0.1,1.8,3.5,3.5,27.5
2008,1,11,-3.3,0.9,5.0,13.9,0.0,25.5
2008,1,12,-2.3,-0.3,1.8,0.0,0.0,22.0
2008,1,13,-8.5,-5.7,-2.8,4.0,4.0,21.5
2008,1,14,-6.5,-5.5,-4.5,5.0,5.0,24.5
2008,1,15,-12.0,-7.3,-2.5,0.5,0.5,13.0
2008,1,16,-12.3,-8.7,-5.0,0.0,0.0,27.0
2008,1,17,-15.5,-6.8,2.0,2.0,2.0,26.5
2008,1,18,-7.8,-2.8,2.2,0.0,0.0,27.0
2008,1,19,-6.8,-4.3,-1.8,4.5,4.5,25.5
2008,1,20,-20.8,-16.6,-12.5,0.0,0.0,27.0
2008,1,21,-23.0,-15.6,-8.0,2.5,2.5,27.0
2008,1,22,-17.8,-11.5,-5.3,14.0,14.0,28.5
2008,1,23,-14.0,-9.7,-5.3,0.0,0.0,39.5
2008,1,24,-22.3,-17.0,-11.8,0.0,0.0,39.5
2008,1,25,-19.8,-12.2,-4.5,1.5,1.5,38.5
2008,1,26,-16.3,-10.4,-4.5,0.0,0.0,39.0
2008,1,27,-14.3,-10.7,-7.0,0.0,0.0,39.0
2008,1,28,-19.0,-11.0,-3.0,0.0,0.0,38.5
2008,1,29,-12.8,-4.8,3.3,13.1,0.0,38.0
2008,1,30,-6.5,-1.1,4.3,1.0,0.0,31.5
2008,1,31,-10.5,-7.9,-5.3,0.0,0.0,30.5
2008,2,1,-12.5,-8.5,-4.5,17.0,17.0,30.0
2008,2,2,-7.3,-5.2,-3.0,0.0,0.0,46.5
2008,2,3,-4.5,-1.6,1.3,0.0,0.0,46.0
2008,2,4,-6.3,-4.0,-1.8,2.0,2.0,45.0
2008,2,5,-6.8,-2.9,1.0,1.1,0.0,45.5
2008,2,6,-4.3,-3.1,-2.0,1.0,1.0,44.5
2008,2,7,-10.3,-9.7,-9.0,2.5,2.5,43.5
2008,2,8,-10.5,-7.3,-4.0,0.0,0.0,44.5
2008,2,9,-8.8,-3.9,1.0,4.5,4.5,44.5
2008,2,10,-8.2,-3.8,0.5,0.5,0.5,46.0
2008,2,11,-17.3,-15.2,-13.0,0.0,0.0,47.5
2008,2,12,-21.5,-15.5,-9.5,14.5,14.5,47.0
2008,2,13,-13.3,-9.2,-5.0,2.0,2.0,60.5
2008,2,14,-18.0,-9.5,-1.0,5.0,5.0,60.5
2008,2,15,-11.0,-5.9,-0.8,0.5,0.5,67.5
2008,2,16,-22.8,-15.4,-8.0,0.0,0.0,67.5
2008,2,17,-20.0,-6.8,6.5,3.7,0.0,64.0
2008,2,18,0.3,3.6,7.0,2.0,2.0,58.5
2008,2,19,-4.1,-3.0,-1.8,0.5,0.5,54.0
2008,2,20,-14.5,-12.0,-9.5,0.0,0.0,52.5
2008,2,21,-20.5,-14.3,-8.0,0.0,0.0,53.0
2008,2,22,-16.3,-11.2,-6.0,2.0,2.0,53.0
2008,2,23,-11.0,-7.3,-3.5,0.0,0.0,53.5
2008,2,24,-12.8,-5.8,1.3,0.0,0.0,53.5
2008,2,25,-7.8,-2.9,2.0,1.5,1.5,53.0
2008,2,26,-3.3,-1.5,0.3,10.0,10.0,54.0
2008,2,27,-10.0,-9.2,-8.3,1.3,1.3,63.0
2008,2,28,-22.5,-17.8,-13.0,0.0,0.0,63.5
2008,2,29,-26.8,-15.7,-4.5,8.5,8.5,63.5
2008,3,1,-10.0,-5.0,0.0,1.5,1.5,67.0
2008,3,2,-13.3,-7.4,-1.5,0.0,0.0,65.0
2008,3,3,-13.0,-2.1,8.8,1.2,0.0,64.5
2008,3,4,-3.5,-0.8,2.0,11.8,11.8,60.0
2008,3,5,-9.0,-6.9,-4.8,5.0,5.0,69.0
2008,3,6,-14.0,-5.9,2.3,0.0,0.0,72.0
2008,3,7,-6.0,-1.0,4.0,9.5,9.5,55.0
2008,3,8,-5.5,-4.8,-4.0,29.5,29.5,78.5
