Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,3,7,-24.9,-15.5,-9.4,-22.5,56.5,16.5,259.1
2007,3,8,-18.3,-16.1,-10.7,-23.2,55.4,18.1,292.1
2007,3,9,-25.7,-15.3,-7.4,-22.1,57.1,8.9,126.7
2007,3,10,-13.7,-2.7,5.1,-6.2,78.5,8.6,183.4
2007,3,11,0.7,2.0,3.6,-2.2,73.9,19.2,266.9
2007,3,12,0.4,3.7,7.5,-3.6,59.8,18.7,258.8
2007,3,13,1.6,6.1,11.8,0.9,70.1,9.8,149.6
2007,3,14,4.3,10.5,14.4,8.1,86.0,9.7,215.9
2007,3,15,1.6,1.2,6.8,-3.7,71.1,15.8,260.2
2007,3,16,-9.3,-7.7,-5.7,-13.0,66.5,16.1,56.3
2007,3,17,-8.3,-6.5,-4.8,-7.6,92.0,16.5,149.4
2007,3,18,-7.4,-5.0,-1.4,-10.3,69.7,25.1,281.6
2007,3,19,-12.8,-3.3,3.1,-9.6,62.8,11.6,206.3
2007,3,20,-11.9,-7.1,2.7,-12.8,63.9,29.1,271.1
2007,3,21,-19.4,-6.1,3.2,-13.7,58.6,10.4,131.6
2007,3,22,-0.5,7.8,16.4,4.5,81.1,17.5,182.1
2007,3,23,2.8,3.5,6.5,0.4,80.4,13.6,268.1
2007,3,24,-3.4,1.1,6.1,-0.8,88.0,7.9,93.5
2007,3,25,-0.5,2.0,7.3,0.2,89.0,4.8,248.3
2007,3,26,-0.7,3.9,7.4,3.2,95.6,10.4,94.4
2007,3,27,3.0,7.2,12.4,6.4,94.5,10.6,280.0
2007,3,28,0.1,2.6,5.9,-5.6,57.2,19.7,285.9
2007,3,29,-3.2,1.8,7.5,-8.0,49.3,14.7,283.8
2007,3,30,0.9,4.4,9.9,-5.7,48.7,18.4,282.9
2007,3,31,-3.6,1.4,8.0,-7.8,54.6,5.9,190.3
2007,4,1,-3.1,5.7,13.2,-3.1,61.4,11.6,119.4
2007,4,2,4.6,7.9,14.9,5.7,86.0,10.6,166.4
2007,4,3,5.4,7.0,8.7,4.9,86.3,9.7,190.7
2007,4,4,2.5,3.2,4.9,2.0,92.3,20.6,120.4
2007,4,5,0.0,0.4,2.6,-2.3,83.1,19.6,238.1
2007,4,6,-4.6,-2.8,-1.2,-5.7,80.5,20.9,262.9
2007,4,7,-4.7,-2.5,0.6,-6.9,73.1,12.2,259.6
2007,4,8,-4.9,-1.9,0.6,-3.7,87.8,18.9,269.0
2007,4,9,-1.1,0.8,2.7,-3.5,73.1,21.3,270.6
2007,4,10,-0.6,1.3,5.2,-4.1,68.3,13.4,284.1
2007,4,11,-4.2,0.9,4.8,-4.7,68.8,7.2,153.9
2007,4,12,-1.1,1.1,2.0,-0.2,91.5,18.4,98.1
2007,4,13,0.2,1.5,3.5,1.4,99.2,9.1,239.2
2007,4,14,0.9,4.0,6.4,2.5,90.0,11.6,261.3
2007,4,15,1.5,2.2,3.7,1.8,97.5,14.4,94.2
2007,4,16,0.2,2.5,4.2,1.2,91.6,34.0,53.8
2007,4,17,0.5,2.5,4.5,1.0,90.2,16.6,44.6
2007,4,18,2.4,6.1,11.1,1.8,75.0,14.4,62.0
2007,4,19,-0.2,7.3,15.4,-0.7,60.9,8.8,140.0
2007,4,20,-0.6,10.4,20.6,0.2,56.7,7.4,268.6
2007,4,21,3.7,12.4,20.7,1.1,52.0,8.3,271.5
2007,4,22,2.8,14.1,23.8,3.1,53.3,10.6,209.1
2007,4,23,10.3,21.3,27.0,5.9,39.5,24.0,249.2
2007,4,24,4.8,9.6,16.2,2.1,61.1,19.4,279.1
2007,4,25,1.2,7.2,12.7,-2.4,54.5,8.2,220.1
2007,4,26,0.2,9.4,15.9,0.8,60.2,9.1,189.6
2007,4,27,7.4,10.0,12.3,8.5,90.8,9.6,95.9
2007,4,28,10.1,11.2,13.5,10.0,92.5,6.8,187.1
2007,4,29,6.8,8.8,12.5,7.9,94.4,5.8,172.9
2007,4,30,7.1,10.9,14.1,5.0,67.4,24.4,260.4
2007,5,1,0.9,8.0,13.9,1.4,65.5,12.3,270.6
2007,5,2,1.6,8.7,14.5,-0.4,55.9,10.6,248.6
2007,5,3,-0.1,8.6,15.6,-2.2,51.3,14.3,285.6
2007,5,4,1.5,9.4,16.6,-2.4,49.2,12.1,293.2
2007,5,5,0.4,7.4,14.4,-2.8,54.5,10.8,185.1
2007,5,6,-1.7,7.4,15.0,-2.6,56.4,6.7,172.0
2007,5,7,1.7,14.0,23.8,-3.2,36.1,12.0,258.6
2007,5,8,8.2,20.5,28.6,-0.9,27.3,18.6,229.8
2007,5,9,14.0,22.0,28.7,9.9,47.8,9.1,235.7
2007,5,10,12.5,20.7,29.8,12.8,64.3,9.9,175.4
2007,5,11,13.3,18.4,24.6,11.3,65.9,13.9,223.1
2007,5,12,0.5,8.4,13.7,-2.5,48.4,8.0,197.4
2007,5,13,-0.9,8.4,15.7,-5.2,44.1,12.3,281.7
2007,5,14,5.7,15.5,22.3,-1.7,32.1,17.6,249.8
2007,5,15,10.6,12.6,18.1,10.9,89.9,8.0,140.6
2007,5,16,7.2,7.2,10.9,6.7,96.4,16.5,78.8
2007,5,17,2.7,4.9,6.9,3.8,92.8,7.6,290.0
2007,5,18,2.4,7.0,11.4,5.0,88.5,4.1,119.8
2007,5,19,1.4,11.5,19.6,6.0,73.0,5.2,194.2
2007,5,20,6.9,11.3,16.8,8.5,83.8,8.8,226.3
2007,5,21,6.1,10.4,16.9,4.1,69.6,13.9,275.4
2007,5,22,2.6,12.9,19.9,2.0,53.5,7.0,216.3
2007,5,23,6.9,15.9,25.1,8.3,65.5,3.5,140.0
2007,5,24,10.1,22.2,31.4,12.4,59.8,10.1,229.3
2007,5,25,16.6,25.8,32.2,14.2,51.0,16.7,257.9
2007,5,26,15.5,18.3,22.4,9.8,59.8,15.9,270.9
2007,5,27,7.5,13.9,18.7,11.9,87.9,7.9,126.9
2007,5,28,14.8,16.6,18.5,11.9,74.5,16.9,268.8
2007,5,29,9.5,16.3,22.0,8.8,64.8,11.9,269.8
2007,5,30,13.4,18.1,23.7,12.5,71.2,10.1,211.3
2007,5,31,15.1,17.2,20.0,16.1,92.9,7.3,86.7
