Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD,Pres
2007,8,13,10.4,15.3,20.1,9.7,76.7,15.4,101.7,989.0
2007,8,14,10.0,13.4,16.7,10.2,83.5,9.5,114.3,991.9
2007,8,15,11.0,15.6,20.1,9.8,74.5,12.9,194.6,986.5
2007,8,16,9.0,13.8,18.5,9.0,77.9,10.3,250.0,987.8
2007,8,17,7.3,13.5,19.6,7.9,75.0,10.4,205.4,988.0
2007,8,18,7.3,11.1,14.9,7.8,82.2,17.0,68.8,993.4
2007,8,19,7.7,10.8,13.9,6.3,74.5,17.7,64.6,998.0
2007,8,20,6.3,11.5,16.6,6.3,72.7,11.9,84.2,1003.3
2007,8,21,2.6,11.0,19.3,5.9,71.8,5.5,195.4,1004.6
2007,8,22,3.9,13.1,22.3,9.0,75.6,7.4,200.8,1002.5
2007,8,23,9.5,12.1,14.6,12.0,93.9,6.2,160.8,997.1
2007,8,24,14.3,16.6,18.9,15.5,98.2,7.9,163.3,988.1
2007,8,25,15.4,16.9,18.3,16.7,97.1,7.5,146.3,988.2
2007,8,26,10.8,14.7,18.5,13.9,88.8,13.6,86.7,992.4
2007,8,27,7.8,15.3,22.7,9.7,71.8,5.5,220.0,1001.1
2007,8,28,6.6,15.8,25.0,12.6,77.8,6.1,234.8,999.1
2007,8,29,12.4,18.1,23.7,15.7,80.7,11.5,193.8,993.8
2007,8,30,6.5,13.1,19.6,9.8,78.8,9.2,165.0,997.5
2007,8,31,5.0,12.7,20.3,9.5,85.0,6.7,120.5,998.7
2007,9,1,6.9,11.2,15.4,7.6,80.2,13.0,102.5,1002.1
2007,9,2,4.7,13.2,21.6,8.5,72.6,13.9,288.8,997.6
2007,9,3,10.5,16.1,21.7,11.5,70.3,23.0,131.3,987.1
2007,9,4,6.5,10.8,15.0,4.0,61.9,25.8,30.4,992.9
2007,9,5,4.3,9.5,14.7,3.7,70.8,10.7,156.5,1001.1
2007,9,6,4.9,14.4,23.8,10.1,86.9,10.3,171.3,996.0
2007,9,7,22.0,25.0,27.9,18.2,68.2,15.0,302.1,990.1
2007,9,8,9.7,18.1,26.4,12.0,67.9,21.8,140.8,992.4
2007,9,9,5.5,10.7,15.9,6.8,76.0,8.0,165.8,1001.5
2007,9,10,7.0,11.1,15.2,7.9,82.2,7.3,154.6,998.4
2007,9,11,6.8,8.4,10.0,8.3,95.4,12.5,194.2,987.7
2007,9,12,5.6,9.4,13.1,7.7,84.8,21.6,97.1,980.7
2007,9,13,2.8,7.8,12.7,1.7,69.3,13.4,90.4,1000.1
2007,9,14,2.4,13.1,23.8,7.5,67.3,13.2,166.4,992.8
2007,9,15,5.4,10.2,15.0,7.5,86.8,12.8,262.9,991.0
2007,9,16,2.2,8.0,13.8,2.0,66.3,10.8,245.8,1001.4
2007,9,17,0.6,10.0,19.3,4.1,63.3,9.4,180.4,1006.6
2007,9,18,4.4,12.6,20.8,7.7,72.0,6.1,134.6,1007.0
2007,9,19,8.1,17.5,26.8,10.4,62.3,9.8,154.6,997.6
2007,9,20,5.9,13.3,20.6,8.9,64.1,16.8,252.9,998.3
2007,9,21,4.5,12.7,20.8,8.5,76.8,6.8,124.2,1000.0
2007,9,22,9.9,17.7,25.5,11.5,74.5,12.9,170.0,988.7
2007,9,23,8.2,11.7,15.1,2.1,49.0,25.8,277.9,994.3
2007,9,24,4.4,8.9,13.4,1.6,60.1,12.5,247.8,998.6
2007,9,25,7.9,16.6,25.3,10.4,75.7,10.7,142.1,987.5
2007,9,26,10.3,16.5,22.7,12.6,78.3,12.0,269.6,988.5
2007,9,27,9.0,10.9,12.7,7.5,81.5,6.5,116.3,995.9
2007,9,28,6.9,10.3,13.6,8.5,91.3,6.0,211.3,991.1
2007,9,29,0.4,6.4,12.3,2.9,69.2,17.1,277.9,1002.8
2007,9,30,-2.4,5.4,13.2,0.2,69.8,5.8,189.2,1011.5
2007,10,1,3.3,13.1,22.9,7.4,66.8,12.8,204.6,1004.0
2007,10,2,8.6,15.9,23.1,11.6,65.6,7.4,165.8,1003.2
2007,10,3,7.4,15.2,22.9,10.5,72.3,14.0,170.8,994.1
2007,10,4,3.7,11.3,18.9,3.8,54.8,13.6,232.9,998.0
2007,10,5,2.8,12.4,22.0,5.3,60.1,13.4,235.0,1001.0
2007,10,6,1.6,5.9,10.1,1.3,66.5,10.3,277.9,1003.4
2007,10,7,-0.7,4.7,10.0,-1.2,66.1,10.7,250.8,1001.8
2007,10,8,3.6,6.6,9.5,4.3,86.2,5.8,167.5,992.4
2007,10,9,1.9,5.5,9.0,4.1,88.0,6.6,171.3,994.0
2007,10,10,5.7,7.2,8.6,5.8,91.5,6.6,80.8,990.1
2007,10,11,6.1,8.8,11.4,5.6,86.5,14.8,90.4,990.2
2007,10,12,5.2,6.8,8.3,5.4,89.9,16.5,115.8,986.5
2007,10,13,3.5,5.2,6.8,3.6,89.4,7.7,245.0,986.7
2007,10,14,2.3,4.1,5.8,2.0,86.2,11.1,275.0,992.2
2007,10,15,3.0,6.0,8.9,2.6,82.8,16.5,280.0,996.1
2007,10,16,2.1,5.1,8.1,1.3,78.6,16.1,275.0,1000.7
2007,10,17,-1.6,3.5,8.5,0.6,80.7,8.0,273.0,999.5
2007,10,18,-3.2,5.5,14.2,1.5,82.0,5.9,156.3,994.1
2007,10,19,4.3,9.7,15.1,6.0,79.5,12.6,88.3,984.8
2007,10,20,9.7,13.7,17.7,9.3,79.8,13.7,197.5,974.5
2007,10,21,5.2,9.4,13.6,6.6,77.6,12.6,178.8,988.0
2007,10,22,6.1,15.1,24.0,8.1,67.7,10.4,161.7,992.1
2007,10,23,3.8,11.4,19.0,6.3,79.3,14.0,256.3,983.3
2007,10,24,2.1,6.5,10.9,2.0,76.0,9.3,252.1,993.5
2007,10,25,-3.4,1.9,7.2,-0.8,79.9,9.9,276.7,1008.8
2007,10,26,-4.3,4.8,13.8,-1.3,76.3,5.2,153.0,1008.5
2007,10,27,-1.3,5.7,12.7,4.7,91.9,6.2,131.3,991.1
2007,10,28,-1.3,5.5,12.3,-1.0,72.5,29.9,276.7,993.1
2007,10,29,-1.4,1.0,3.4,-5.8,66.5,12.5,225.8,1002.8
2007,10,30,-3.3,1.2,5.7,-2.5,74.1,15.3,268.3,1003.3
2007,10,31,-2.1,6.1,14.2,-0.6,66.1,12.3,117.9,996.0
2007,11,1,1.8,7.9,14.0,-1.6,57.2,25.3,240.8,986.3
2007,11,2,-6.8,-0.5,5.8,-5.9,59.6,13.5,218.8,1005.9
2007,11,3,-7.7,-1.0,5.7,-5.3,71.1,8.2,139.2,1000.3
2007,11,4,-2.1,1.7,5.4,-3.2,71.3,15.2,270.8,985.4
2007,11,5,-6.5,-0.4,5.7,-4.7,72.4,8.5,122.1,994.1
2007,11,6,-1.8,1.0,3.8,-2.0,78.8,19.4,92.9,986.2
2007,11,7,-1.7,1.9,5.4,-1.5,79.8,12.1,203.3,987.0
2007,11,8,-2.2,-1.0,0.2,-5.1,74.1,8.0,284.6,1000.4
2007,11,9,-5.5,-2.4,0.8,-6.8,75.0,3.2,175.8,1004.0
2007,11,10,-7.6,-3.8,0.1,-8.1,68.5,5.7,117.7,1005.1
2007,11,11,-11.0,-5.2,0.6,-9.4,71.8,7.4,263.8,1004.8
2007,11,12,-10.3,-3.8,2.7,-7.2,75.8,7.1,126.3,1000.0
2007,11,13,-1.2,1.7,4.6,-1.2,81.5,10.0,195.4,987.0
2007,11,14,-2.4,4.6,11.6,0.4,74.8,12.4,129.6,979.3
2007,11,15,0.9,4.3,7.6,2.3,81.7,7.0,197.5,980.6
2007,11,16,-2.1,-0.6,0.9,-1.3,94.6,27.5,289.2,974.1
2007,11,17,-3.6,-2.7,-1.8,-4.2,88.0,27.0,257.1,980.0
2007,11,18,-15.1,-9.1,-3.0,-10.3,69.9,9.5,260.4,1007.6
2007,11,19,-17.8,-10.0,-2.2,-12.7,80.6,7.3,162.1,1011.6
2007,11,20,-8.0,-5.3,-2.6,-6.2,87.5,9.5,90.0,995.5
2007,11,21,-4.4,-2.3,-0.1,-3.0,92.3,5.9,133.0,997.1
2007,11,22,-7.1,-5.4,-3.7,-7.3,88.1,9.6,252.9,994.1
2007,11,23,-10.8,-8.5,-6.2,-11.2,80.8,19.1,285.0,995.7
2007,11,24,-15.1,-12.3,-9.4,-15.2,71.5,9.8,223.8,1003.3
2007,11,25,-10.2,-4.0,2.2,-5.4,81.2,13.4,163.5,991.4
2007,11,26,0.1,1.5,2.8,-2.0,76.0,15.3,207.1,991.5
2007,11,27,-11.9,-5.8,0.3,-3.6,91.2,16.3,195.4,985.5
2007,11,28,-18.8,-14.4,-10.0,-16.8,74.3,14.0,244.1,1006.3
2007,11,29,-12.9,-7.7,-2.4,-9.3,84.8,12.9,127.1,988.0
2007,11,30,-12.1,-8.3,-4.4,-13.7,69.9,14.8,225.8,990.8
2007,12,1,-16.0,-15.4,-14.7,-18.8,72.9,22.4,291.3,1004.8
2007,12,2,-21.1,-17.5,-13.8,-20.3,76.0,6.5,169.1,1008.9
