Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,8,23,15.0,18.3,21.5,18.6,0.0,0.0
2007,8,24,19.0,22.3,25.5,8.7,0.0,0.0
2007,8,25,19.5,22.8,26.0,6.0,0.0,0.0
2007,8,26,15.5,19.3,23.0,0.0,0.0,0.0
2007,8,27,7.5,15.0,22.5,0.0,0.0,0.0
2007,8,28,9.0,17.3,25.5,0.0,0.0,0.0
2007,8,29,15.5,22.0,28.5,23.8,0.0,0.0
2007,8,30,15.0,18.0,21.0,0.0,0.0,0.0
2007,8,31,8.0,15.3,22.5,0.0,0.0,0.0
2007,9,1,9.5,14.5,19.5,0.0,0.0,0.0
2007,9,2,4.0,13.3,22.5,0.0,0.0,0.0
2007,9,3,12.0,18.8,25.5,0.0,0.0,0.0
2007,9,4,7.5,13.5,19.5,0.0,0.0,0.0
2007,9,5,4.5,11.5,18.5,4.2,0.0,0.0
2007,9,6,10.0,18.8,27.5,0.0,0.0,0.0
2007,9,7,18.0,24.3,30.5,0.0,0.0,0.0
2007,9,8,17.0,19.8,22.5,0.0,0.0,0.0
2007,9,9,8.0,13.3,18.5,0.0,0.0,0.0
2007,9,10,6.0,13.8,21.5,8.1,0.0,0.0
2007,9,11,12.5,13.8,15.0,8.1,0.0,0.0
2007,9,12,10.0,14.0,18.0,0.0,0.0,0.0
2007,9,13,3.5,9.8,16.0,0.0,0.0,0.0
2007,9,14,10.0,16.8,23.5,6.5,0.0,0.0
2007,9,15,8.5,10.8,13.0,1.8,0.0,0.0
2007,9,16,-1.0,7.3,15.5,0.0,0.0,0.0
2007,9,17,0.5,9.5,18.5,0.0,0.0,0.0
2007,9,18,2.5,11.3,20.0,0.0,0.0,0.0
2007,9,19,7.0,15.5,24.0,0.0,0.0,0.0
2007,9,20,9.5,16.8,24.0,0.0,0.0,0.0
2007,9,21,7.5,15.8,24.0,0.0,0.0,0.0
2007,9,22,16.5,21.8,27.0,0.0,0.0,0.0
2007,9,23,7.0,14.0,21.0,0.0,0.0,0.0
2007,9,24,5.5,15.0,24.5,0.0,0.0,0.0
2007,9,25,10.5,18.8,27.0,3.0,0.0,0.0
2007,9,26,18.0,22.0,26.0,1.4,0.0,0.0
2007,9,27,11.5,13.3,15.0,5.4,0.0,0.0
2007,9,28,13.0,15.5,18.0,13.5,0.0,0.0
2007,9,29,8.0,11.5,15.0,0.0,0.0,0.0
2007,9,30,1.0,8.0,15.0,0.0,0.0,0.0
2007,10,1,9.5,16.0,22.5,0.0,0.0,0.0
2007,10,2,10.0,14.8,19.5,0.0,0.0,0.0
2007,10,3,14.5,19.5,24.5,1.2,0.0,0.0
2007,10,4,7.5,14.8,22.0,0.0,0.0,0.0
2007,10,5,5.5,15.3,25.0,0.0,0.0,0.0
2007,10,6,9.5,11.8,14.0,5.2,0.0,0.0
2007,10,7,4.5,9.8,15.0,4.2,0.0,0.0
2007,10,8,6.5,9.0,11.5,0.0,0.0,0.0
2007,10,9,2.5,6.3,10.0,3.2,0.0,0.0
2007,10,10,8.0,11.3,14.5,0.4,0.0,0.0
2007,10,11,7.0,8.5,10.0,29.3,0.0,0.0
2007,10,12,3.5,6.3,9.0,0.0,0.0,0.0
2007,10,13,-2.0,2.5,7.0,6.2,0.0,0.0
2007,10,14,1.0,4.3,7.5,0.0,0.0,0.0
2007,10,15,1.0,5.5,10.0,0.0,0.0,0.0
2007,10,16,0.5,6.3,12.0,0.0,0.0,0.0
2007,10,17,-2.0,5.5,13.0,0.0,0.0,0.0
2007,10,18,7.0,12.0,17.0,0.8,0.0,0.0
2007,10,19,13.0,16.5,20.0,35.2,0.0,0.0
2007,10,20,12.0,14.5,17.0,0.8,0.0,0.0
2007,10,21,8.0,14.8,21.5,0.0,0.0,0.0
2007,10,22,8.5,16.3,24.0,1.8,0.0,0.0
2007,10,23,6.5,10.5,14.5,15.4,0.0,0.0
2007,10,24,-1.0,4.8,10.5,0.8,0.0,0.0
2007,10,25,2.5,7.3,12.0,0.0,0.0,0.0
2007,10,26,-2.5,6.0,14.5,8.7,0.0,0.0
2007,10,27,8.5,11.0,13.5,19.0,0.0,0.0
2007,10,28,2.0,4.3,6.5,0.0,0.0,0.0
2007,10,29,-5.5,1.0,7.5,0.0,0.0,0.0
2007,10,30,-0.5,4.0,8.5,0.0,0.0,0.0
2007,10,31,2.0,9.3,16.5,2.0,0.0,0.0
2007,11,1,3.0,6.5,10.0,0.0,0.0,0.0
2007,11,2,-5.0,1.3,7.5,0.0,0.0,0.0
2007,11,3,-4.5,2.3,9.0,0.0,0.0,0.0
2007,11,4,-4.5,2.8,10.0,1.4,0.0,0.0
2007,11,5,-1.0,3.3,7.5,15.4,0.0,0.0
2007,11,6,1.0,4.3,7.5,0.6,0.0,0.0
2007,11,7,-0.5,0.8,2.0,0.0,0.0,0.0
2007,11,8,-3.5,-1.3,1.0,0.0,0.0,0.0
2007,11,9,-9.0,-2.5,4.0,0.0,0.0,0.0
2007,11,10,-8.0,-2.3,3.5,0.0,0.0,0.0
2007,11,11,-9.0,-2.8,3.5,0.0,0.0,0.0
2007,11,12,-3.0,1.0,5.0,4.0,0.0,0.0
2007,11,13,1.0,4.8,8.5,0.0,0.0,0.0
2007,11,14,0.5,6.3,12.0,3.4,0.0,0.0
2007,11,15,3.0,4.0,5.0,5.4,0.0,0.0
2007,11,16,-3.0,-1.3,0.5,0.0,0.0,0.0
2007,11,17,-4.5,-1.3,2.0,0.0,0.0,0.0
2007,11,18,-8.5,-2.8,3.0,0.0,0.0,0.0
2007,11,19,-12.0,-5.3,1.5,7.2,6.2,0.0
2007,11,20,-1.0,1.5,4.0,5.3,3.2,6.0
2007,11,21,-1.0,0.3,1.5,4.6,2.8,5.0
2007,11,22,-5.5,-5.0,-4.5,8.4,8.4,7.0
2007,11,23,-9.5,-7.8,-6.0,0.0,0.0,16.0
2007,11,24,-16.0,-8.0,0.0,0.0,0.0,16.0
2007,11,25,-6.0,-1.5,3.0,0.0,0.0,14.0
2007,11,26,-3.5,0.3,4.0,6.3,5.0,7.0
2007,11,27,-1.5,0.0,1.5,1.5,0.5,8.0
2007,11,28,-13.0,-8.0,-3.0,0.3,0.3,-999.0
2007,11,29,-9.0,-3.8,1.5,3.3,3.3,8.0
2007,11,30,-8.5,-6.5,-4.5,15.9,15.9,9.0
2007,12,1,-17.0,-14.8,-12.5,0.0,0.0,23.0
2007,12,2,-19.0,-12.0,-5.0,11.4,11.4,22.0
2007,12,3,-11.5,-8.0,-4.5,14.9,14.9,30.0
2007,12,4,-9.0,-5.8,-2.5,5.0,5.0,39.0
2007,12,5,-10.0,-8.8,-7.5,0.0,0.0,41.0
2007,12,6,-21.0,-14.3,-7.5,1.6,1.6,40.0
2007,12,7,-12.5,-7.5,-2.5,6.6,6.6,42.0
2007,12,8,-8.0,-5.0,-2.0,0.0,0.0,42.0
2007,12,9,-21.5,-15.8,-10.0,0.0,0.0,42.0
2007,12,10,-18.5,-11.0,-3.5,0.0,0.0,42.0
2007,12,11,-17.0,-8.8,-0.5,8.3,8.3,38.0
2007,12,12,-9.0,-5.3,-1.5,0.0,0.0,43.0
2007,12,13,-23.0,-17.3,-11.5,3.4,3.4,40.0
2007,12,14,-13.0,-7.3,-1.5,2.6,2.6,43.0
2007,12,15,-22.0,-17.0,-12.0,3.6,3.6,41.0
2007,12,16,-15.5,-13.3,-11.0,40.6,40.6,43.0
2007,12,17,-15.5,-12.3,-9.0,0.5,0.5,68.0
2007,12,18,-19.5,-14.8,-10.0,6.2,6.2,67.0
2007,12,19,-12.5,-9.8,-7.0,5.2,5.2,65.0
2007,12,20,-10.0,-7.5,-5.0,0.0,0.0,65.0
2007,12,21,-7.0,-5.3,-3.5,0.0,0.0,65.0
2007,12,22,-6.5,-2.8,1.0,0.0,0.0,64.0
2007,12,23,-1.5,2.5,6.5,29.7,0.0,62.0
2007,12,24,-6.5,-3.5,-0.4,2.1,2.1,38.0
2007,12,25,-4.5,-1.5,1.5,0.0,0.0,37.0
2007,12,26,-2.0,-1.3,-0.5,0.0,0.0,37.0
2007,12,27,-4.5,-2.3,0.0,11.0,11.0,36.0
2007,12,28,-2.5,-0.8,1.0,7.6,7.6,47.0
2007,12,29,-2.5,0.3,3.0,0.0,0.0,51.0
2007,12,30,-8.5,-5.0,-1.5,3.4,3.4,50.0
2007,12,31,-6.0,-4.8,-3.5,0.8,0.8,52.0
2008,1,1,-10.5,-6.8,-3.0,7.8,7.8,52.0
2008,1,2,-20.0,-17.3,-14.5,0.0,0.0,52.0
2008,1,3,-25.5,-17.3,-9.0,2.2,2.2,52.0
2008,1,4,-24.5,-14.3,-4.0,0.8,0.8,53.0
2008,1,5,-9.0,-4.3,0.5,0.0,0.0,52.0
2008,1,6,-2.0,0.8,3.5,4.1,0.0,50.0
2008,1,7,1.5,5.0,8.5,15.2,0.0,47.0
2008,1,8,2.5,5.8,9.0,11.5,0.0,38.0
2008,1,9,0.5,4.8,9.0,1.8,0.3,20.0
2008,1,10,-2.5,-0.5,1.5,2.0,2.0,19.0
2008,1,11,-5.0,-1.0,3.0,9.8,1.0,19.0
2008,1,12,-3.5,-1.8,0.0,0.0,0.0,17.0
2008,1,13,-12.5,-7.5,-2.5,3.4,3.4,17.0
2008,1,14,-7.0,-5.0,-3.0,1.8,1.8,20.0
2008,1,15,-12.0,-7.3,-2.5,0.0,0.0,21.0
2008,1,16,-14.0,-9.0,-4.0,0.0,0.0,21.0
2008,1,17,-17.0,-8.8,-0.5,7.2,7.2,20.0
2008,1,18,-7.0,-3.0,1.0,6.4,6.4,26.0
2008,1,19,-8.0,-6.3,-4.5,0.4,0.4,27.0
2008,1,20,-26.0,-19.3,-12.5,0.0,0.0,26.0
2008,1,21,-30.0,-20.5,-11.0,2.8,2.8,26.0
2008,1,22,-17.5,-12.5,-7.5,11.8,11.8,28.0
2008,1,23,-15.0,-11.0,-7.0,0.0,0.0,38.0
2008,1,24,-27.5,-19.5,-11.5,0.0,0.0,37.0
2008,1,25,-26.0,-16.0,-6.0,2.2,2.2,37.0
2008,1,26,-19.0,-12.3,-5.5,0.0,0.0,37.0
2008,1,27,-19.5,-11.8,-4.0,0.0,0.0,36.0
2008,1,28,-15.0,-9.0,-3.0,0.0,0.0,36.0
2008,1,29,-11.0,-4.0,3.0,14.4,0.4,36.0
2008,1,30,-8.0,-2.5,3.0,4.6,0.0,32.0
2008,1,31,-13.5,-9.5,-5.5,0.0,0.0,29.0
2008,2,1,-15.0,-10.3,-5.5,41.2,41.2,29.0
2008,2,2,-6.0,-4.8,-3.5,0.4,0.4,56.0
2008,2,3,-8.0,-4.3,-0.5,1.0,1.0,55.0
2008,2,4,-6.5,-4.3,-2.0,4.4,4.0,54.0
2008,2,5,-6.0,-2.5,1.0,2.7,0.0,56.0
2008,2,6,-5.0,-4.0,-3.0,3.6,3.6,55.0
2008,2,7,-10.0,-8.0,-6.0,7.6,7.6,56.0
2008,2,8,-12.5,-8.8,-5.0,0.0,0.0,56.0
2008,2,9,-8.0,-4.5,-1.0,4.6,4.6,56.0
2008,2,10,-9.0,-4.5,0.0,2.2,2.2,58.0
2008,2,11,-18.0,-15.3,-12.5,0.0,0.0,57.0
2008,2,12,-26.0,-17.5,-9.0,10.8,10.8,56.0
2008,2,13,-15.0,-9.8,-4.5,0.8,0.8,65.0
2008,2,14,-22.0,-12.5,-3.0,13.2,13.2,66.0
2008,2,15,-11.0,-7.0,-3.0,0.8,0.8,78.0
2008,2,16,-28.0,-18.3,-8.5,0.0,0.0,77.0
2008,2,17,-18.5,-7.0,4.5,18.2,0.4,76.0
2008,2,18,-1.5,3.1,7.6,2.9,2.5,71.0
2008,2,19,-6.0,-5.0,-4.0,4.6,4.6,-999.0
2008,2,20,-18.5,-14.3,-10.0,0.0,0.0,75.0
2008,2,21,-27.0,-18.5,-10.0,0.0,0.0,74.0
2008,2,22,-22.0,-14.0,-6.0,1.8,1.8,70.0
2008,2,23,-23.0,-13.5,-4.0,0.0,0.0,68.0
2008,2,24,-16.5,-8.3,0.0,0.0,0.0,67.0
2008,2,25,-13.0,-6.0,1.0,2.4,2.4,66.0
2008,2,26,-5.0,-2.5,0.0,5.4,5.4,67.0
2008,2,27,-13.5,-10.8,-8.0,0.0,0.0,64.0
2008,2,28,-22.0,-16.0,-10.0,0.0,0.0,64.0
2008,2,29,-31.5,-19.3,-7.0,5.6,5.6,64.0
2008,3,1,-12.0,-7.8,-3.5,6.5,6.5,70.0
2008,3,2,-16.0,-9.0,-2.0,2.6,0.0,69.0
2008,3,3,-5.0,-2.0,1.0,9.5,0.0,68.0
2008,3,4,-6.0,-2.5,1.0,8.2,8.2,64.0
2008,3,5,-9.0,-5.5,-2.0,5.0,5.0,68.0
2008,3,6,-18.5,-6.8,5.0,0.0,0.0,68.0
