Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,22,-21.0,-12.0,-3.0,0.0,0.0,3.0
2007,2,23,-17.0,-13.5,-10.0,0.0,0.0,3.0
2007,2,24,-17.0,-11.5,-6.0,0.0,0.0,3.0
2007,2,25,-17.0,-10.8,-4.6,0.0,0.0,3.0
2007,2,26,-22.0,-11.3,-0.5,0.0,0.0,3.0
2007,2,27,-16.0,-5.5,5.0,0.0,0.0,3.0
2007,2,28,-14.0,-9.5,-5.0,0.0,0.0,3.0
2007,3,1,-23.0,-14.0,-5.0,-999.0,-999.0,-999.0
2007,3,2,-12.0,-8.0,-4.0,0.0,0.0,3.0
2007,3,3,-11.0,-3.5,4.0,0.0,0.0,3.0
2007,3,4,-5.0,-3.3,-1.5,0.0,0.0,3.0
2007,3,5,-10.5,-7.0,-3.5,4.0,4.0,-999.0
2007,3,6,-26.0,-22.5,-19.0,0.0,0.0,3.0
2007,3,7,-32.0,-22.8,-13.5,0.0,0.0,3.0
2007,3,8,-24.5,-22.3,-20.0,0.0,0.0,3.0
2007,3,9,-31.0,-15.5,0.0,0.0,0.0,3.0
2007,3,10,-11.0,-2.8,5.5,-999.0,0.0,3.0
2007,3,11,0.0,1.5,3.0,0.0,0.0,3.0
2007,3,12,-7.0,-0.5,6.0,0.0,0.0,3.0
2007,3,13,1.0,5.3,9.5,0.6,0.0,3.0
2007,3,14,5.0,8.0,11.0,7.2,0.0,3.0
2007,3,15,-7.5,-2.3,3.0,0.0,0.0,3.0
2007,3,16,-14.0,-9.8,-5.5,22.4,22.4,-999.0
2007,3,17,-10.0,-8.3,-6.5,1.8,1.8,-999.0
2007,3,18,-11.0,-7.8,-4.5,0.0,0.0,0.0
2007,3,19,-17.0,-8.5,0.0,0.0,0.0,0.0
2007,3,20,-14.0,-9.3,-4.5,0.0,0.0,0.0
2007,3,21,-23.0,-9.8,3.5,0.0,0.0,0.0
2007,3,22,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,3,23,1.2,2.8,4.4,0.0,0.0,0.0
2007,3,24,-6.7,-0.6,5.5,0.0,0.0,0.0
2007,3,25,-6.0,0.0,6.0,0.0,0.0,0.0
2007,3,26,-2.0,2.5,7.0,10.8,0.0,0.0
2007,3,27,1.5,3.8,6.0,0.2,0.0,0.0
2007,3,28,-3.5,-0.8,2.0,0.0,0.0,0.0
2007,3,29,-7.0,-0.8,5.5,0.0,0.0,0.0
2007,3,30,-3.0,2.0,7.0,0.0,0.0,0.0
2007,3,31,-7.0,-0.3,6.5,0.0,0.0,0.0
2007,4,1,-8.0,2.3,12.5,0.2,0.0,0.0
2007,4,2,2.0,3.5,5.0,8.4,0.0,0.0
2007,4,3,1.0,3.0,5.0,0.0,0.0,0.0
2007,4,4,-1.0,-0.3,0.5,17.2,17.2,-999.0
2007,4,5,-5.0,-2.5,0.0,3.0,3.0,-999.0
2007,4,6,-5.5,-4.3,-3.0,3.0,3.0,-999.0
2007,4,7,-6.5,-4.0,-1.5,0.0,0.0,0.0
2007,4,8,-10.0,-5.5,-1.0,2.0,2.0,-999.0
2007,4,9,-4.0,-2.0,0.0,0.0,0.0,3.0
2007,4,10,-3.0,-1.8,-0.5,0.0,0.0,3.0
2007,4,11,-13.0,-4.8,3.5,0.0,0.0,3.0
2007,4,12,-9.5,-2.5,4.5,9.0,9.0,-999.0
2007,4,13,-1.5,0.0,1.5,0.0,0.0,3.0
2007,4,14,-2.0,1.8,5.5,0.0,0.0,3.0
2007,4,15,-2.5,0.8,4.0,2.0,2.0,-999.0
2007,4,16,0.0,2.5,5.0,-999.0,0.0,0.0
2007,4,17,0.0,2.3,4.5,0.0,0.0,0.0
2007,4,18,1.5,5.0,8.5,0.0,0.0,0.0
2007,4,19,1.5,7.8,14.0,0.0,0.0,0.0
2007,4,20,-2.5,8.0,18.5,0.0,0.0,0.0
2007,4,21,-1.0,8.0,17.0,0.0,0.0,0.0
2007,4,22,-2.0,9.3,20.5,0.0,0.0,0.0
2007,4,23,9.0,17.3,25.5,4.8,0.0,0.0
2007,4,24,1.5,6.0,10.5,0.0,0.0,0.0
2007,4,25,-4.0,3.0,10.0,0.0,0.0,0.0
2007,4,26,-4.0,5.3,14.5,0.0,0.0,0.0
2007,4,27,5.5,7.5,9.5,7.0,0.0,0.0
2007,4,28,6.0,8.5,11.0,2.0,0.0,0.0
2007,4,29,6.0,8.0,10.0,7.2,0.0,0.0
2007,4,30,4.0,7.5,11.0,6.8,0.0,0.0
2007,5,1,1.0,6.0,11.0,0.0,0.0,0.0
2007,5,2,-2.5,4.5,11.5,0.0,0.0,0.0
2007,5,3,-1.5,5.8,13.0,0.0,0.0,0.0
2007,5,4,-2.0,6.0,14.0,0.0,0.0,0.0
2007,5,5,-1.0,5.3,11.5,0.0,0.0,0.0
2007,5,6,-3.0,5.5,14.0,0.0,0.0,0.0
2007,5,7,-0.5,10.3,21.0,0.0,0.0,0.0
2007,5,8,10.0,17.8,25.5,0.0,0.0,0.0
2007,5,9,9.5,18.3,27.0,0.0,0.0,0.0
2007,5,10,11.0,20.5,30.0,0.0,0.0,0.0
2007,5,11,14.0,18.5,23.0,0.0,0.0,0.0
2007,5,12,-1.0,5.8,12.5,0.0,0.0,0.0
2007,5,13,-3.0,4.8,12.5,0.0,0.0,0.0
2007,5,14,0.0,10.0,20.0,4.8,0.0,0.0
2007,5,15,7.0,9.3,11.5,27.5,0.0,0.0
2007,5,16,-999.0,-999.0,-999.0,24.7,0.0,0.0
2007,5,17,1.5,5.0,8.5,0.8,0.0,0.0
2007,5,18,1.5,6.8,12.0,0.0,0.0,0.0
2007,5,19,2.5,10.8,19.0,0.0,0.0,0.0
2007,5,20,4.0,8.3,12.5,21.8,0.0,0.0
2007,5,21,3.0,9.0,15.0,0.6,0.0,0.0
2007,5,22,-0.5,8.5,17.5,0.0,0.0,0.0
2007,5,23,2.0,12.0,22.0,0.0,0.0,0.0
2007,5,24,10.5,19.3,28.0,0.0,0.0,0.0
2007,5,25,13.0,21.0,29.0,0.0,0.0,0.0
2007,5,26,15.0,20.0,25.0,0.0,0.0,0.0
2007,5,27,5.0,12.8,20.5,18.8,0.0,0.0
2007,5,28,13.5,16.3,19.0,0.0,0.0,0.0
2007,5,29,8.0,14.3,20.5,0.0,0.0,0.0
2007,5,30,9.0,13.5,18.0,9.0,0.0,0.0
2007,5,31,12.0,15.8,19.5,5.2,0.0,0.0
2007,6,1,13.5,18.0,22.5,0.4,0.0,0.0
2007,6,2,13.0,18.5,24.0,0.0,0.0,0.0
2007,6,3,10.0,17.3,24.5,3.2,0.0,0.0
2007,6,4,12.0,15.8,19.5,21.8,0.0,0.0
2007,6,5,12.0,18.3,24.5,30.4,0.0,0.0
2007,6,6,4.5,9.8,15.0,0.6,0.0,0.0
2007,6,7,0.5,9.8,19.0,0.0,0.0,0.0
2007,6,8,8.5,18.3,28.0,0.0,0.0,0.0
2007,6,9,17.4,21.2,25.0,0.6,0.0,0.0
2007,6,10,12.5,18.8,25.0,0.4,0.0,0.0
2007,6,11,11.5,19.8,28.0,0.0,0.0,0.0
2007,6,12,11.0,19.8,28.5,0.0,0.0,0.0
2007,6,13,13.5,18.5,23.5,0.0,0.0,0.0
2007,6,14,7.0,16.0,25.0,0.0,0.0,0.0
2007,6,15,8.5,18.0,27.5,0.0,0.0,0.0
2007,6,16,10.0,19.5,29.0,1.8,0.0,0.0
2007,6,17,15.5,18.0,20.5,6.0,0.0,0.0
2007,6,18,5.5,14.8,24.0,0.0,0.0,0.0
2007,6,19,9.0,19.0,29.0,10.0,0.0,0.0
2007,6,20,15.5,19.8,24.0,0.0,0.0,0.0
2007,6,21,10.5,15.3,20.0,0.0,0.0,0.0
2007,6,22,12.0,15.8,19.5,1.6,0.0,0.0
2007,6,23,10.0,13.3,16.5,0.0,0.0,0.0
2007,6,24,9.0,15.5,22.0,0.0,0.0,0.0
2007,6,25,9.0,17.0,25.0,0.2,0.0,0.0
2007,6,26,19.0,24.8,30.5,0.0,0.0,0.0
2007,6,27,17.0,24.0,31.0,39.4,0.0,0.0
2007,6,28,15.9,19.5,23.0,1.2,0.0,0.0
2007,6,29,4.0,12.0,20.0,3.2,0.0,0.0
2007,6,30,11.0,14.0,17.0,3.0,0.0,0.0
2007,7,1,4.5,10.0,15.5,4.8,0.0,0.0
2007,7,2,6.0,12.5,19.0,6.0,0.0,0.0
2007,7,3,4.0,13.0,22.0,0.4,0.0,0.0
2007,7,4,6.5,15.5,24.5,3.8,0.0,0.0
2007,7,5,14.5,17.8,21.0,1.6,0.0,0.0
2007,7,6,16.0,20.0,24.0,0.7,0.0,0.0
2007,7,7,7.5,14.3,21.0,0.6,0.0,0.0
2007,7,8,8.0,15.0,22.0,4.8,0.0,0.0
2007,7,9,8.0,14.5,21.0,3.2,0.0,0.0
2007,7,10,17.0,22.8,28.5,0.4,0.0,0.0
2007,7,11,19.0,23.0,27.0,18.6,0.0,0.0
2007,7,12,13.0,17.5,22.0,2.4,0.0,0.0
2007,7,13,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,7,14,10.0,15.8,21.5,9.2,0.0,0.0
2007,7,15,15.0,19.5,24.0,0.6,0.0,0.0
2007,7,16,11.0,17.0,23.0,0.0,0.0,0.0
2007,7,17,10.0,17.0,24.0,0.0,0.0,0.0
2007,7,18,10.0,16.8,23.5,0.4,0.0,0.0
2007,7,19,12.0,16.5,21.0,13.8,0.0,0.0
2007,7,20,16.0,18.8,21.5,5.8,0.0,0.0
2007,7,21,13.5,18.3,23.0,0.6,0.0,0.0
2007,7,22,7.0,16.5,26.0,0.0,0.0,0.0
2007,7,23,10.0,18.3,26.5,0.0,0.0,0.0
2007,7,24,16.0,21.8,27.5,0.0,0.0,0.0
2007,7,25,16.0,21.8,27.5,0.0,0.0,0.0
2007,7,26,14.0,21.5,29.0,0.0,0.0,0.0
2007,7,27,17.0,23.5,30.0,1.0,0.0,0.0
2007,7,28,17.5,21.8,26.0,18.8,0.0,0.0
2007,7,29,17.0,21.0,25.0,0.6,0.0,0.0
2007,7,30,9.0,17.5,26.0,0.0,0.0,0.0
2007,7,31,12.5,19.8,27.0,0.0,0.0,0.0
2007,8,1,10.0,18.0,26.0,0.0,0.0,0.0
2007,8,2,16.5,23.3,30.0,10.8,0.0,0.0
2007,8,3,18.0,23.0,28.0,5.4,0.0,0.0
2007,8,4,16.0,19.5,23.0,0.8,0.0,0.0
2007,8,5,7.0,14.3,21.5,0.0,0.0,0.0
2007,8,6,9.0,14.5,20.0,20.7,0.0,0.0
2007,8,7,13.0,18.8,24.5,4.6,0.0,0.0
2007,8,8,15.0,20.3,25.5,3.4,0.0,0.0
2007,8,9,7.0,15.8,24.5,0.6,0.0,0.0
2007,8,10,8.5,17.1,25.6,0.0,0.0,0.0
2007,8,11,11.0,17.8,24.5,0.0,0.0,0.0
2007,8,12,12.0,20.0,28.0,18.4,0.0,0.0
2007,8,13,16.5,19.5,22.5,0.0,0.0,0.0
2007,8,14,8.0,13.3,18.5,3.8,0.0,0.0
2007,8,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,16,7.0,14.5,22.0,11.2,0.0,0.0
2007,8,17,6.0,14.5,23.0,8.6,0.0,0.0
2007,8,18,10.0,13.0,16.0,0.8,0.0,0.0
2007,8,19,5.0,11.0,17.0,0.4,0.0,0.0
2007,8,20,1.5,9.8,18.0,0.4,0.0,0.0
2007,8,21,2.0,12.0,22.0,2.4,0.0,0.0
2007,8,22,5.0,14.3,23.5,0.0,0.0,0.0
2007,8,23,15.0,18.0,21.0,10.8,0.0,0.0
2007,8,24,17.5,22.0,26.5,8.0,0.0,0.0
2007,8,25,20.0,24.5,29.0,22.8,0.0,0.0
2007,8,26,16.0,19.0,22.0,0.6,0.0,0.0
2007,8,27,6.5,14.5,22.5,0.0,0.0,0.0
2007,8,28,7.5,16.0,24.5,0.0,0.0,0.0
2007,8,29,11.0,20.0,29.0,17.8,0.0,0.0
2007,8,30,14.5,17.5,20.5,3.4,0.0,0.0
2007,8,31,11.0,15.8,20.5,0.0,0.0,0.0
2007,9,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,3,-999.0,-999.0,-999.0,0.6,0.0,0.0
2007,9,4,8.0,13.0,18.0,0.0,0.0,0.0
2007,9,5,0.5,8.5,16.5,1.0,0.0,0.0
2007,9,6,5.0,14.5,24.0,0.6,0.0,0.0
2007,9,7,19.0,24.0,29.0,1.8,0.0,0.0
2007,9,8,20.5,24.0,27.5,0.6,0.0,0.0
2007,9,9,6.5,12.0,17.5,2.6,0.0,0.0
2007,9,10,12.5,16.8,21.0,0.6,0.0,0.0
2007,9,11,9.5,14.3,19.0,29.8,0.0,0.0
2007,9,12,10.5,13.5,16.5,0.2,0.0,0.0
2007,9,13,2.0,8.5,15.0,0.2,0.0,0.0
2007,9,14,6.0,14.5,23.0,15.0,0.0,0.0
2007,9,15,-999.0,-999.0,-999.0,3.4,0.0,0.0
2007,9,16,0.5,6.8,13.0,1.2,0.0,0.0
2007,9,17,0.0,9.0,18.0,0.4,0.0,0.0
2007,9,18,2.5,11.5,20.5,0.0,0.0,0.0
2007,9,19,6.5,14.3,22.0,0.0,0.0,0.0
2007,9,20,10.0,16.0,22.0,0.6,0.0,0.0
2007,9,21,6.0,15.0,24.0,0.0,0.0,0.0
2007,9,22,14.0,19.8,25.5,0.0,0.0,0.0
2007,9,23,9.5,14.0,18.5,0.0,0.0,0.0
2007,9,24,3.0,12.3,21.5,0.0,0.0,0.0
2007,9,25,11.0,18.5,26.0,0.6,0.0,0.0
2007,9,26,19.5,22.5,25.5,1.2,0.0,0.0
2007,9,27,13.5,17.8,22.0,25.8,0.0,0.0
2007,9,28,10.5,12.8,15.0,4.8,0.0,0.0
2007,9,29,6.5,10.8,15.0,1.2,0.0,0.0
2007,9,30,-0.5,7.8,16.0,0.2,0.0,0.0
2007,10,1,8.0,13.9,19.8,0.0,0.0,0.0
2007,10,2,9.0,14.5,20.0,0.0,0.0,0.0
2007,10,3,9.5,15.8,22.0,0.0,0.0,0.0
2007,10,4,9.5,15.3,21.0,0.0,0.0,0.0
2007,10,5,5.5,14.3,23.0,0.6,0.0,0.0
2007,10,6,8.0,13.0,18.0,5.0,0.0,0.0
2007,10,7,4.0,8.3,12.5,3.0,0.0,0.0
2007,10,8,6.5,8.5,10.5,2.0,0.0,0.0
2007,10,9,2.0,8.8,15.5,1.8,0.0,0.0
2007,10,10,9.0,12.3,15.5,0.4,0.0,0.0
2007,10,11,3.0,10.0,17.0,9.0,0.0,0.0
2007,10,12,7.0,9.5,12.0,15.8,0.0,0.0
2007,10,13,2.0,5.5,9.0,2.6,0.0,0.0
2007,10,14,1.0,3.5,6.0,1.6,0.0,0.0
2007,10,15,2.0,5.0,8.0,0.4,0.0,0.0
2007,10,16,-1.0,4.5,10.0,0.0,0.0,0.0
2007,10,17,-3.5,4.8,13.0,0.0,0.0,0.0
2007,10,18,-0.5,8.5,17.5,0.0,0.0,0.0
2007,10,19,11.0,17.0,23.0,40.8,0.0,0.0
2007,10,20,12.5,14.3,16.0,0.2,0.0,0.0
2007,10,21,9.5,14.8,20.0,0.0,0.0,0.0
2007,10,22,13.0,18.5,24.0,0.6,0.0,0.0
2007,10,23,13.0,15.5,18.0,-999.0,0.0,0.0
2007,10,24,3.5,6.8,10.0,4.0,0.0,0.0
2007,10,25,-0.5,5.3,11.0,2.6,0.0,0.0
2007,10,26,-2.0,6.8,15.5,23.2,0.0,0.0
2007,10,27,6.0,10.5,15.0,27.6,0.0,0.0
2007,10,28,1.0,3.5,6.0,0.0,0.0,0.0
2007,10,29,-5.0,-0.3,4.5,2.2,0.0,0.0
2007,10,30,-2.5,2.8,8.0,2.6,0.0,0.0
2007,10,31,-2.5,6.3,15.0,1.4,0.0,0.0
2007,11,1,5.0,7.3,9.5,0.0,0.0,0.0
2007,11,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,3,-3.0,2.5,8.0,0.0,0.0,0.0
2007,11,4,0.0,4.0,8.0,0.0,0.0,0.0
2007,11,5,-3.4,3.3,10.0,0.0,0.0,0.0
2007,11,6,0.0,3.0,6.0,10.2,0.0,0.0
2007,11,7,0.0,1.0,2.0,0.0,0.0,0.0
2007,11,8,-2.0,-1.0,0.0,0.0,0.0,0.0
2007,11,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,11,-6.0,-2.5,1.0,0.0,0.0,0.0
2007,11,12,-9.0,-2.0,5.0,0.4,0.0,0.0
2007,11,13,1.0,3.5,6.0,0.0,0.0,0.0
2007,11,14,-5.0,4.8,14.5,-999.0,0.0,0.0
2007,11,15,0.5,1.8,3.0,14.8,3.0,0.0
2007,11,16,-2.6,-1.3,0.0,3.0,3.0,2.0
2007,11,17,-5.0,-3.5,-2.0,0.0,0.0,4.0
2007,11,18,-12.0,-6.0,0.0,0.0,0.0,4.0
2007,11,19,-12.0,-6.0,0.0,0.0,0.0,4.0
2007,11,20,-11.0,-5.0,1.0,1.0,1.0,5.0
2007,11,21,0.0,0.8,1.5,0.0,0.0,5.0
2007,11,22,0.0,0.3,0.6,-999.0,0.0,6.0
2007,11,23,-8.0,-7.3,-6.5,0.0,0.0,5.0
2007,11,24,-13.0,-7.5,-2.0,0.0,0.0,5.0
2007,11,25,-999.0,-999.0,-999.0,0.0,0.0,5.0
2007,11,26,-999.0,-999.0,-999.0,-999.0,0.0,5.0
2007,11,27,0.0,1.0,2.0,0.0,0.0,5.0
2007,11,28,-13.0,-6.3,0.5,0.0,0.0,5.0
2007,11,29,-13.0,-5.5,2.0,0.4,0.4,5.0
2007,11,30,-7.0,-4.8,-2.5,0.0,0.0,6.0
2007,12,1,-999.0,-999.0,-999.0,0.0,0.0,6.0
2007,12,2,-999.0,-999.0,-999.0,12.0,12.0,6.0
2007,12,3,-12.0,-7.5,-3.0,29.0,29.0,15.0
2007,12,4,-11.0,-7.5,-4.0,6.8,6.8,20.0
2007,12,5,-11.0,-8.5,-6.0,6.4,6.4,20.0
2007,12,6,-16.0,-11.6,-7.1,0.0,0.0,25.0
2007,12,7,-999.0,-999.0,-999.0,-999.0,-999.0,22.0
2007,12,9,-999.0,-999.0,-999.0,0.0,0.0,20.0
2007,12,10,-999.0,-999.0,-999.0,0.0,0.0,20.0
2007,12,11,-13.5,-7.0,-0.5,1.6,1.6,25.0
2007,12,12,-7.9,-4.5,-1.0,1.4,1.4,30.0
2007,12,13,-24.5,-14.8,-5.0,0.0,0.0,35.0
2007,12,14,-14.5,-8.8,-3.0,4.0,4.0,35.0
2007,12,15,-25.0,-19.3,-13.6,-999.0,-999.0,40.0
2007,12,16,-19.7,-14.7,-9.6,17.0,17.0,-999.0
2007,12,17,-13.9,-13.0,-12.0,0.0,0.0,60.0
2007,12,18,-25.0,-17.0,-9.0,0.6,0.6,60.0
2007,12,19,-12.9,-8.0,-3.0,7.4,7.4,58.0
2007,12,20,-8.0,-6.3,-4.5,6.1,6.1,60.0
2007,12,21,-7.5,-5.0,-2.5,0.0,0.0,57.0
2007,12,22,-6.0,-0.5,5.0,0.0,0.0,50.0
2007,12,23,-3.0,3.0,9.0,-999.0,0.0,45.0
2007,12,24,-5.0,-3.0,-1.0,0.0,0.0,45.0
2007,12,25,-5.0,-3.0,-1.0,0.0,0.0,45.0
2007,12,26,-7.0,-3.5,0.0,0.0,0.0,45.0
2007,12,27,-5.0,-2.0,1.0,4.0,4.0,45.0
2007,12,28,-3.0,-2.0,-1.0,1.8,1.8,45.0
2007,12,29,-4.0,-0.8,2.4,0.0,0.0,45.0
2007,12,30,-4.0,-1.8,0.5,-999.0,-999.0,45.0
2007,12,31,-8.0,-5.5,-3.0,4.2,4.2,45.0
2008,3,1,-999.0,-999.0,-999.0,-999.0,-999.0,35.0
2008,3,2,-999.0,-999.0,-999.0,-999.0,-999.0,35.0
2008,3,3,-999.0,-999.0,-999.0,-999.0,-999.0,35.0
2008,3,4,-999.0,-999.0,-999.0,-999.0,-999.0,35.0
2008,3,5,-999.0,-999.0,-999.0,-999.0,-999.0,35.0
2008,3,6,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2008,3,8,-999.0,-999.0,-999.0,-999.0,-999.0,35.0
2008,3,9,-999.0,-999.0,-999.0,-999.0,-999.0,50.0
2008,3,10,-999.0,-999.0,-999.0,-999.0,-999.0,48.0
2008,3,11,-999.0,-999.0,-999.0,-999.0,-999.0,48.0
2008,3,12,-999.0,-999.0,-999.0,-999.0,-999.0,48.0
2008,3,13,-999.0,-999.0,-999.0,-999.0,-999.0,50.0
2008,3,14,-999.0,-999.0,-999.0,-999.0,-999.0,48.0
2008,3,15,-999.0,-999.0,-999.0,-999.0,-999.0,48.0
2008,3,17,-999.0,-999.0,-999.0,-999.0,-999.0,39.0
2008,3,18,-999.0,-999.0,-999.0,-999.0,-999.0,55.0
2008,3,19,-999.0,-999.0,-999.0,-999.0,-999.0,50.0
2008,3,20,-999.0,-999.0,-999.0,-999.0,-999.0,48.0
2008,3,21,-999.0,-999.0,-999.0,-999.0,-999.0,130.0
2008,3,22,-999.0,-999.0,-999.0,-999.0,-999.0,130.0
2008,3,23,-999.0,-999.0,-999.0,-999.0,-999.0,100.0
2008,3,24,-999.0,-999.0,-999.0,-999.0,-999.0,98.0
2008,3,25,-999.0,-999.0,-999.0,-999.0,-999.0,95.0
2008,3,26,-999.0,-999.0,-999.0,-999.0,-999.0,95.0
2008,3,27,-999.0,-999.0,-999.0,-999.0,-999.0,88.0
2008,3,28,-999.0,-999.0,-999.0,-999.0,-999.0,88.0
2008,3,29,-999.0,-999.0,-999.0,-999.0,-999.0,88.0
2008,3,30,-999.0,-999.0,-999.0,-999.0,-999.0,85.0
2008,3,31,-999.0,-999.0,-999.0,-999.0,-999.0,85.0
2008,4,1,-999.0,-999.0,-999.0,0.0,0.0,80.0
2008,4,2,-999.0,-999.0,-999.0,-999.0,-999.0,80.0
2008,4,3,-999.0,-999.0,-999.0,0.0,0.0,80.0
2008,4,4,-999.0,-999.0,-999.0,-999.0,0.0,80.0
2008,4,6,-999.0,-999.0,-999.0,0.0,0.0,21.0
2008,4,7,-999.0,-999.0,-999.0,0.0,0.0,21.0
2008,4,8,-999.0,-999.0,-999.0,0.0,0.0,21.0
2008,4,9,-999.0,-999.0,-999.0,0.0,0.0,19.0
2008,4,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,11,-999.0,-999.0,-999.0,8.0,0.0,0.0
2008,4,12,-999.0,-999.0,-999.0,0.9,0.4,0.0
2008,4,13,-999.0,-999.0,-999.0,0.4,0.4,0.0
2008,4,14,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,23,-999.0,-999.0,-999.0,4.4,0.0,0.0
2008,4,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,26,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,27,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,4,28,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,4,29,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,4,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,5,1,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,5,2,-5.0,4.5,14.0,-999.0,0.0,0.0
2008,5,3,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2008,5,4,5.0,7.5,10.0,1.8,0.0,0.0
