Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,8,4,18.0,21.8,25.5,0.0,0.0,0.0
2007,8,5,10.5,17.8,25.0,4.4,0.0,0.0
2007,8,6,14.5,18.5,22.5,8.2,0.0,0.0
2007,8,7,17.5,21.5,25.5,2.2,0.0,0.0
2007,8,8,20.0,24.0,28.0,1.0,0.0,0.0
2007,8,9,12.0,17.3,22.5,0.0,0.0,0.0
2007,8,10,13.0,19.8,26.5,0.0,0.0,0.0
2007,8,11,15.0,22.0,29.0,0.0,0.0,0.0
2007,8,12,17.0,23.8,30.5,2.0,0.0,0.0
2007,8,13,17.5,21.8,26.0,0.0,0.0,0.0
2007,8,14,11.0,16.8,22.5,1.6,0.0,0.0
2007,8,15,15.5,20.8,26.0,0.0,0.0,0.0
2007,8,16,11.5,19.8,28.0,3.2,0.0,0.0
2007,8,17,9.5,16.3,23.0,2.6,0.0,0.0
2007,8,18,11.5,15.0,18.5,0.0,0.0,0.0
2007,8,19,8.5,14.5,20.5,0.0,0.0,0.0
2007,8,20,5.5,13.3,21.0,0.0,0.0,0.0
2007,8,21,6.0,14.5,23.0,0.0,0.0,0.0
2007,8,22,8.5,15.8,23.0,0.0,0.0,0.0
2007,8,23,17.0,20.8,24.5,5.8,0.0,0.0
2007,8,24,19.5,24.0,28.5,6.6,0.0,0.0
2007,8,25,21.0,25.5,30.0,1.6,0.0,0.0
2007,8,26,19.0,22.0,25.0,0.0,0.0,0.0
2007,8,27,11.0,18.3,25.5,0.0,0.0,0.0
2007,8,28,10.0,19.0,28.0,0.0,0.0,0.0
2007,8,29,15.0,23.8,32.5,3.6,0.0,0.0
2007,8,30,18.5,19.3,20.0,4.0,0.0,0.0
2007,8,31,10.0,16.0,22.0,0.0,0.0,0.0
2007,9,1,12.0,16.5,21.0,0.0,0.0,0.0
2007,9,2,7.0,15.8,24.5,0.0,0.0,0.0
2007,9,3,13.5,20.0,26.5,0.0,0.0,0.0
2007,9,4,9.5,15.3,21.0,0.0,0.0,0.0
2007,9,5,6.5,13.3,20.0,17.2,0.0,0.0
2007,9,6,10.5,19.8,29.0,0.0,0.0,0.0
2007,9,7,19.0,26.5,34.0,0.0,0.0,0.0
2007,9,8,18.0,22.8,27.5,0.0,0.0,0.0
2007,9,9,10.5,14.3,18.0,0.0,0.0,0.0
2007,9,10,10.0,16.5,23.0,0.0,0.0,0.0
2007,9,11,13.0,16.8,20.5,20.8,0.0,0.0
2007,9,12,12.0,15.8,19.5,0.0,0.0,0.0
2007,9,13,7.0,13.3,19.5,0.0,0.0,0.0
2007,9,14,7.9,16.2,24.5,7.4,0.0,0.0
2007,9,15,11.0,13.5,16.0,0.0,0.0,0.0
2007,9,16,4.5,10.8,17.0,0.0,0.0,0.0
2007,9,17,3.5,12.0,20.5,0.0,0.0,0.0
2007,9,18,4.0,13.0,22.0,0.0,0.0,0.0
2007,9,19,7.5,16.5,25.5,0.0,0.0,0.0
2007,9,20,10.0,17.5,25.0,0.0,0.0,0.0
2007,9,21,8.5,17.3,26.0,0.0,0.0,0.0
2007,9,22,17.0,23.0,29.0,0.0,0.0,0.0
2007,9,23,10.5,16.3,22.0,0.0,0.0,0.0
2007,9,24,9.5,17.8,26.0,0.0,0.0,0.0
2007,9,25,13.0,22.0,31.0,1.2,0.0,0.0
2007,9,26,21.0,24.0,27.0,2.4,0.0,0.0
2007,9,27,13.5,15.3,17.0,20.2,0.0,0.0
2007,9,28,14.0,17.3,20.5,2.4,0.0,0.0
2007,9,29,9.0,13.3,17.5,0.0,0.0,0.0
2007,9,30,3.5,10.8,18.0,0.0,0.0,0.0
2007,10,1,10.5,17.0,23.5,0.0,0.0,0.0
2007,10,2,12.5,17.3,22.0,0.0,0.0,0.0
2007,10,3,14.5,20.8,27.0,0.4,0.0,0.0
2007,10,4,12.0,18.0,24.0,0.0,0.0,0.0
2007,10,5,7.0,16.5,26.0,0.0,0.0,0.0
2007,10,6,11.0,13.0,15.0,8.8,0.0,0.0
2007,10,7,7.5,11.5,15.5,24.0,0.0,0.0
2007,10,8,7.0,10.0,13.0,0.0,0.0,0.0
2007,10,9,5.0,9.5,14.0,1.0,0.0,0.0
2007,10,10,11.0,14.3,17.5,0.0,0.0,0.0
2007,10,11,10.5,12.3,14.0,8.2,0.0,0.0
2007,10,12,6.0,7.8,9.5,0.0,0.0,0.0
2007,10,13,1.0,5.5,10.0,4.4,0.0,0.0
2007,10,14,3.0,5.8,8.5,0.0,0.0,0.0
2007,10,15,4.0,7.5,11.0,0.0,0.0,0.0
2007,10,16,4.5,8.3,12.0,0.0,0.0,0.0
2007,10,17,0.0,6.3,12.5,0.0,0.0,0.0
2007,10,18,9.0,14.5,20.0,0.0,0.0,0.0
2007,10,19,12.0,19.3,26.5,34.8,0.0,0.0
2007,10,20,14.0,15.8,17.5,0.2,0.0,0.0
2007,10,21,10.0,17.5,25.0,0.0,0.0,0.0
2007,10,22,9.0,18.3,27.5,3.0,0.0,0.0
2007,10,23,10.0,12.8,15.5,20.0,0.0,0.0
2007,10,24,3.5,8.5,13.5,0.0,0.0,0.0
2007,10,25,2.0,7.3,12.5,0.0,0.0,0.0
2007,10,26,0.5,8.5,16.5,20.6,0.0,0.0
2007,10,27,10.0,12.8,15.5,13.4,0.0,0.0
2007,10,28,4.0,6.0,8.0,0.0,0.0,0.0
2007,10,29,-3.0,3.3,9.5,0.0,0.0,0.0
2007,10,30,3.0,7.3,11.5,0.0,0.0,0.0
2007,10,31,2.5,10.8,19.0,2.0,0.0,0.0
2007,11,1,5.0,8.3,11.5,0.0,0.0,0.0
2007,11,2,-2.5,3.3,9.0,0.0,0.0,0.0
2007,11,3,-3.0,1.8,6.5,0.0,0.0,0.0
2007,11,4,-0.5,5.0,10.5,0.0,0.0,0.0
2007,11,5,0.0,5.8,11.5,6.0,0.0,0.0
2007,11,6,4.0,6.5,9.0,3.0,0.0,0.0
2007,11,7,2.0,2.8,3.5,0.0,0.0,0.0
2007,11,8,-0.5,1.3,3.0,0.0,0.0,0.0
2007,11,9,-5.0,0.0,5.0,0.0,0.0,0.0
2007,11,10,-4.5,-0.8,3.0,0.0,0.0,0.0
2007,11,11,-7.0,-1.3,4.5,0.0,0.0,0.0
2007,11,12,-2.5,2.8,8.0,4.4,0.0,0.0
2007,11,13,3.0,6.3,9.5,0.0,0.0,0.0
2007,11,14,0.0,7.8,15.5,-999.0,0.0,0.0
2007,11,15,4.0,5.0,6.0,8.2,0.0,0.0
2007,11,16,-1.0,0.5,2.0,0.0,0.0,0.0
2007,11,17,-3.0,0.3,3.5,0.0,0.0,0.0
2007,11,18,-6.5,-1.3,4.0,0.0,0.0,0.0
2007,11,19,-7.5,-1.5,4.5,5.6,0.0,0.0
2007,11,20,-0.5,1.5,3.5,6.7,0.0,0.0
2007,11,21,-0.5,0.8,2.0,21.1,3.2,1.0
2007,11,22,-2.5,-1.5,-0.5,12.7,1.5,3.0
2007,11,23,-7.0,-5.3,-3.5,0.0,0.0,5.0
2007,11,24,-10.5,-4.3,2.0,0.0,0.0,0.0
2007,11,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,26,-999.0,-999.0,-999.0,18.7,1.5,0.0
2007,11,27,-999.0,-999.0,-999.0,0.0,0.0,2.0
2007,11,28,-999.0,-999.0,-999.0,0.0,0.0,2.0
2007,11,29,-999.0,-999.0,-999.0,3.6,2.0,2.0
2007,11,30,-999.0,-999.0,-999.0,1.0,1.0,3.0
2007,12,1,-13.0,-11.2,-9.3,0.0,0.0,3.0
2007,12,2,-14.5,-7.3,0.0,11.0,11.0,3.0
2007,12,3,-10.2,-4.9,0.5,3.4,3.4,12.0
2007,12,4,-8.5,-6.8,-5.0,4.3,4.3,16.0
2007,12,5,-9.0,-6.9,-4.8,0.0,0.0,16.0
2007,12,6,-16.5,-10.0,-3.5,0.0,0.0,16.0
2007,12,7,-6.0,-2.5,1.0,0.0,0.0,16.0
2007,12,8,-6.0,-2.3,1.5,0.0,0.0,15.0
2007,12,9,-15.5,-11.3,-7.1,0.0,0.0,15.0
2007,12,10,-14.5,-9.1,-3.6,0.0,0.0,15.0
2007,12,11,-14.0,-6.3,1.5,8.0,8.0,15.0
2007,12,12,-6.8,-2.4,2.0,0.0,0.0,22.0
2007,12,13,-22.0,-14.8,-7.5,5.2,5.2,22.0
2007,12,14,-13.0,-5.5,2.0,1.4,1.4,27.0
2007,12,15,-22.5,-17.3,-12.0,2.5,2.5,28.0
2007,12,16,-16.5,-13.3,-10.0,22.2,22.2,29.0
2007,12,17,-13.0,-10.8,-8.5,0.0,0.0,38.0
2007,12,18,-17.0,-13.3,-9.6,4.1,4.1,36.0
2007,12,19,-11.5,-9.8,-8.0,10.4,10.4,36.0
2007,12,20,-9.0,-7.5,-6.0,0.8,0.8,42.0
2007,12,21,-7.5,-4.8,-2.0,0.0,0.0,40.0
2007,12,22,-5.0,-1.0,3.0,0.0,0.0,40.0
2007,12,23,0.0,4.6,9.2,2.5,0.7,36.0
2007,12,24,-4.0,-1.5,1.0,1.0,1.0,22.0
2007,12,25,-1.0,0.9,2.7,0.0,0.0,21.0
2007,12,26,-0.5,0.8,2.0,0.0,0.0,21.0
2007,12,27,-2.0,0.0,2.0,3.9,3.9,21.0
2007,12,28,-1.0,0.8,2.5,6.6,3.1,24.0
2007,12,29,-2.0,1.3,4.5,0.0,0.0,22.0
2007,12,30,-4.5,-2.0,0.5,4.3,4.3,22.0
2007,12,31,-7.2,-5.1,-3.0,0.0,0.0,26.0
2008,2,1,-12.0,-6.8,-1.5,24.4,12.1,1.0
2008,2,2,-7.0,-4.2,-1.4,0.0,0.0,12.0
2008,2,3,-4.5,-1.1,2.4,-999.0,-999.0,12.0
2008,2,4,-6.5,-2.3,2.0,3.1,0.7,11.0
2008,2,5,-7.3,-1.7,4.0,0.2,0.0,8.0
2008,2,6,-3.0,-2.8,-2.5,2.8,2.8,-999.0
2008,2,7,-11.0,-10.0,-9.0,3.8,3.8,10.0
2008,2,8,-10.5,-6.0,-1.5,0.0,0.0,11.0
2008,2,9,-9.5,-4.2,1.1,2.4,2.4,11.0
2008,2,10,-6.0,-2.6,0.8,0.4,0.4,-999.0
2008,2,11,-16.5,-14.2,-11.9,0.0,0.0,14.0
2008,2,12,-19.5,-11.3,-3.0,6.8,6.8,14.0
2008,2,13,-13.0,-6.0,1.0,0.0,0.0,19.0
2008,2,14,-14.5,-7.8,-1.0,2.0,2.0,20.0
2008,2,15,-10.1,-5.3,-0.4,-999.0,-999.0,-999.0
2008,2,16,-22.5,-14.3,-6.0,0.0,0.0,22.0
2008,2,17,-14.5,-3.9,6.7,2.6,0.0,22.0
2008,2,18,0.5,5.0,9.5,0.0,0.0,16.0
2008,2,19,-4.0,-2.5,-1.0,0.3,0.3,14.0
2008,2,20,-12.5,-9.4,-6.3,0.0,0.0,14.0
2008,2,21,-17.0,-12.0,-7.0,0.0,0.0,14.0
2008,2,22,-16.5,-10.3,-4.0,-999.0,-999.0,14.0
2008,2,23,-10.4,-6.7,-3.0,0.0,0.0,16.0
2008,2,24,-10.0,-3.8,2.5,0.0,0.0,16.0
2008,2,25,-7.5,-2.8,2.0,1.8,1.8,16.0
2008,2,26,-3.0,-1.0,1.0,10.6,10.6,16.0
2008,2,27,-10.5,-8.8,-7.0,2.2,2.2,23.0
2008,2,28,-19.5,-15.3,-11.0,0.0,0.0,23.0
2008,2,29,-26.5,-15.5,-4.5,2.9,2.9,23.0
2008,3,1,-10.5,-4.3,2.0,2.1,2.1,25.0
2008,3,2,-12.0,-6.0,0.0,0.0,0.0,26.0
2008,3,3,-14.0,-2.0,10.0,1.8,0.0,26.0
2008,3,4,-3.0,0.5,4.0,-999.0,-999.0,12.0
2008,3,10,-13.5,-9.0,-4.5,0.0,0.0,26.0
2008,3,11,-18.0,-8.0,2.0,0.6,0.6,26.0
2008,3,12,-4.0,-0.8,2.5,1.2,1.2,27.0
2008,3,13,-16.0,-11.5,-7.0,2.2,2.2,27.0
2008,3,14,-9.0,-4.5,0.0,0.0,0.0,28.0
2008,3,15,-6.0,-2.0,2.0,2.0,2.0,28.0
2008,3,16,-4.5,-0.5,3.5,0.0,0.0,28.0
2008,3,17,-11.5,-6.0,-0.5,0.0,0.0,26.0
2008,3,18,-14.5,-6.0,2.6,3.1,2.5,26.0
2008,3,19,0.0,1.3,2.5,11.5,0.8,25.0
2008,3,20,0.0,2.3,4.5,0.4,0.2,22.0
2008,3,21,-10.0,-6.5,-3.0,0.0,0.0,22.0
2008,3,22,-11.0,-6.5,-2.0,0.0,0.0,22.0
2008,3,23,-11.0,-7.5,-4.0,0.0,0.0,22.0
2008,3,24,-15.5,-8.5,-1.5,0.0,0.0,22.0
2008,3,25,-14.0,-4.8,4.5,0.3,0.0,22.0
2008,3,26,1.0,3.5,6.0,0.0,0.0,20.0
2008,3,27,-3.5,1.0,5.5,0.0,0.0,20.0
2008,3,28,-3.0,-0.3,2.5,0.0,0.0,17.0
2008,3,29,-10.0,-6.0,-2.0,0.0,0.0,15.0
2008,3,30,-10.0,-4.0,2.0,0.0,0.0,15.0
2008,3,31,-3.5,1.5,6.5,2.0,0.9,15.0
2008,4,1,2.0,8.8,15.5,2.1,0.0,12.0
2008,4,2,-4.5,-1.0,2.5,0.0,0.0,8.0
2008,4,3,-2.5,3.3,9.0,0.0,0.0,7.0
2008,4,4,-2.5,0.5,3.5,-999.0,11.0,7.0
2008,4,5,0.0,5.5,11.0,0.0,0.0,12.0
2008,4,6,-1.5,3.8,9.0,0.0,0.0,6.0
2008,4,7,2.0,7.5,13.0,0.0,0.0,4.0
2008,4,8,3.5,8.5,13.5,0.0,0.0,2.0
2008,4,9,-0.5,8.0,16.5,0.0,0.0,0.0
2008,4,10,3.5,6.3,9.0,0.0,0.0,0.0
2008,4,11,-2.5,0.0,2.5,22.6,0.0,0.0
2008,4,12,0.5,2.0,3.5,3.0,0.0,0.0
2008,4,13,-0.5,2.8,6.0,0.0,0.0,0.0
