Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,1,31,-28.8,-21.2,-13.5,0.0,-24.4,74.9,6.7,193.8,988.0
2007,2,1,-28.4,-20.0,-11.6,0.0,-22.0,78.5,8.9,158.8,992.8
2007,2,2,-15.0,-8.8,-2.6,0.0,-11.9,82.0,7.2,150.0,988.6
2007,2,3,-13.2,-8.1,-3.0,5.0,-11.6,75.9,16.3,234.6,974.6
2007,2,4,-22.6,-17.8,-12.9,0.0,-21.6,63.5,11.5,263.8,981.8
2007,2,5,-23.5,-21.4,-19.2,0.0,-26.2,66.8,16.5,279.2,978.6
2007,2,6,-19.9,-16.8,-13.6,0.0,-21.3,69.1,18.6,285.4,979.2
2007,2,7,-22.9,-18.4,-13.8,0.0,-21.4,69.8,10.0,247.4,981.0
2007,2,8,-23.8,-19.3,-14.7,0.0,-21.2,78.3,11.7,232.5,975.9
2007,2,9,-17.3,-13.9,-10.4,1.0,-18.1,73.5,16.2,276.3,972.8
2007,2,10,-15.6,-13.5,-11.3,0.0,-16.1,74.9,14.0,287.9,984.5
2007,2,11,-22.6,-17.6,-12.5,3.0,-20.8,71.3,12.0,273.3,992.5
2007,2,12,-21.6,-15.5,-9.3,0.0,-19.0,78.8,14.2,244.8,988.3
2007,2,13,-21.4,-17.2,-13.0,0.0,-19.9,74.3,19.4,295.4,998.7
2007,2,14,-22.2,-13.3,-4.3,14.1,-16.1,84.3,4.8,147.3,995.8
2007,2,15,-16.2,-8.7,-1.2,10.0,-8.3,87.2,11.2,209.2,959.2
2007,2,16,-18.0,-15.6,-13.2,0.0,-20.0,70.5,11.5,255.0,959.8
2007,2,17,-13.2,-9.9,-6.6,3.0,-13.1,77.0,15.9,300.0,971.6
2007,2,18,-18.7,-11.9,-5.0,0.0,-12.6,84.0,8.0,257.4,979.8
2007,2,19,-18.4,-14.7,-11.0,0.0,-19.0,73.9,19.6,310.8,984.1
2007,2,20,-19.6,-16.2,-12.7,0.0,-20.7,72.9,8.8,292.1,984.2
2007,2,21,-18.7,-15.0,-11.3,1.0,-18.1,75.5,13.1,262.1,983.8
2007,2,22,-12.0,-9.2,-6.4,0.0,-14.6,66.1,19.7,308.8,982.0
2007,2,23,-13.8,-8.8,-3.8,1.0,-13.8,77.2,18.9,326.7,981.2
2007,2,24,-6.9,-3.7,-0.4,3.0,-4.4,85.9,25.1,323.3,985.0
2007,2,25,-12.4,-9.0,-5.5,0.0,-12.1,74.9,17.9,325.4,993.1
2007,2,26,-16.5,-11.0,-5.5,0.0,-10.9,85.3,16.8,327.1,991.9
2007,2,27,-19.6,-10.4,-1.2,0.0,-12.0,84.7,4.6,263.3,992.6
2007,2,28,-14.1,-8.7,-3.2,0.0,-7.9,89.0,8.3,310.0,993.9
2007,3,1,-20.6,-13.9,-7.2,0.0,-14.0,81.8,9.3,273.5,998.5
2007,3,2,-23.3,-12.9,-2.4,9.0,-14.1,80.4,11.3,148.8,999.4
2007,3,3,-4.5,-2.5,-0.4,-999.0,-5.0,89.5,6.2,232.3,979.1
2007,3,4,-9.3,-5.3,-1.2,0.0,-6.8,88.2,7.0,273.2,972.7
2007,3,5,-12.4,-8.6,-4.7,1.0,-9.8,78.0,11.5,246.3,972.3
2007,3,6,-22.0,-17.2,-12.4,2.0,-19.6,83.7,29.6,309.2,982.7
2007,3,7,-23.5,-20.1,-16.6,2.0,-22.9,77.5,21.0,301.7,992.2
2007,3,8,-25.3,-20.6,-15.9,1.0,-25.1,73.3,20.4,320.4,992.6
2007,3,9,-21.6,-15.3,-9.0,0.0,-19.8,70.9,15.9,284.8,1002.6
2007,3,10,-20.6,-9.3,2.0,3.0,-11.2,79.9,13.3,150.4,998.2
2007,3,11,-4.9,-0.3,4.3,1.0,-2.7,73.5,13.2,248.3,992.7
2007,3,12,-11.3,-6.8,-2.3,0.0,-9.6,77.0,10.7,317.8,996.2
2007,3,13,-14.8,-7.5,-0.2,1.0,-9.0,82.1,10.2,160.9,997.4
2007,3,14,-1.6,2.0,5.5,0.0,0.5,89.6,8.6,172.5,984.1
2007,3,15,-13.7,-5.2,3.4,3.0,-5.3,80.5,14.1,279.2,992.0
2007,3,16,-15.5,-12.2,-8.8,0.0,-17.7,63.5,14.2,310.8,1012.7
2007,3,17,-10.4,-3.4,3.6,50.0,-7.4,92.6,8.0,240.5,993.6
2007,3,18,-8.9,-2.8,3.3,4.0,-5.4,85.8,10.4,275.0,974.8
2007,3,19,-12.3,-9.1,-5.8,1.0,-13.3,69.9,18.0,246.3,990.8
2007,3,20,-13.4,-7.8,-2.2,8.0,-8.4,84.3,18.7,266.7,993.1
2007,3,21,-18.4,-11.5,-4.5,0.0,-16.9,58.8,12.0,252.5,1011.6
2007,3,22,-4.5,2.0,8.4,8.0,-2.8,77.4,17.5,167.1,985.7
2007,3,23,-6.8,-1.6,3.6,0.0,-6.9,65.7,17.3,288.7,992.6
2007,3,24,-14.9,-8.9,-2.8,0.0,-13.1,64.8,7.2,293.5,1007.3
2007,3,25,-17.2,-6.7,3.9,0.0,-14.1,63.2,4.8,208.3,1009.3
2007,3,26,-10.3,-0.3,9.8,0.0,-7.1,62.8,9.2,149.6,1001.4
2007,3,27,0.0,4.0,8.0,1.0,0.3,78.2,7.4,224.1,990.9
2007,3,28,-6.6,-2.3,2.1,1.0,-8.3,68.8,35.9,325.4,994.3
2007,3,29,-6.5,-1.8,3.0,0.0,-12.4,48.2,20.4,331.3,1001.2
2007,3,30,-7.2,-1.8,3.6,1.0,-8.2,64.4,21.5,274.2,994.3
2007,3,31,-10.2,-6.1,-1.9,0.0,-13.1,56.5,18.9,314.2,998.5
2007,4,1,-13.9,-6.7,0.5,0.0,-12.1,65.9,4.9,241.7,1002.5
2007,4,2,-13.0,-5.7,1.7,0.0,-10.5,64.6,11.3,148.8,1001.8
2007,4,3,-5.1,-1.5,2.1,0.0,-8.3,64.5,15.1,145.0,1006.1
2007,4,4,-5.1,-1.4,2.3,0.0,-8.0,64.3,11.3,152.5,1000.4
2007,4,5,-2.6,0.3,3.1,7.0,-1.2,90.0,8.0,156.1,984.5
2007,4,6,-2.3,0.2,2.6,5.0,-0.8,90.0,6.0,194.2,973.9
2007,4,7,-3.5,-1.6,0.3,0.0,-4.5,81.7,8.8,164.2,980.9
2007,4,8,-3.0,-1.7,-0.3,7.0,-2.3,96.3,24.2,320.4,969.4
2007,4,9,-9.8,-4.6,0.7,5.0,-5.8,82.0,18.7,320.8,977.3
2007,4,10,-13.7,-7.5,-1.2,0.0,-11.7,70.6,9.4,266.5,988.1
2007,4,11,-16.2,-7.1,2.1,0.0,-12.5,65.0,7.7,257.1,995.4
2007,4,12,-11.1,-1.6,7.9,-999.0,-7.9,63.0,3.7,261.9,995.7
2007,4,13,-0.5,2.1,4.7,0.0,-2.4,76.3,5.3,248.8,986.9
2007,4,14,-4.4,1.4,7.1,1.8,-5.3,62.9,11.7,319.2,991.1
2007,4,15,-6.9,0.6,8.0,0.0,-9.0,51.7,9.3,147.9,998.1
2007,4,16,-1.5,2.7,6.8,0.0,-6.2,54.5,8.6,151.3,997.3
2007,4,17,0.5,5.1,9.6,0.0,-3.2,60.3,8.8,96.3,996.8
2007,4,18,-2.9,2.3,7.5,0.0,-2.9,69.1,11.0,313.9,998.4
2007,4,19,-5.1,3.7,12.4,0.0,-6.2,53.1,10.8,277.1,998.0
2007,4,20,-5.3,4.5,14.2,0.0,-4.4,57.8,6.8,225.7,995.9
2007,4,21,-3.3,3.2,9.7,0.0,-5.1,58.7,8.0,255.7,998.3
2007,4,22,-5.3,5.6,16.5,0.0,-4.3,53.6,6.8,168.8,996.2
2007,4,23,6.1,14.7,23.3,1.2,3.7,50.5,9.5,193.8,981.6
2007,4,24,0.2,7.5,14.7,1.0,-3.2,59.8,24.2,300.0,984.6
2007,4,25,-1.9,2.1,6.1,0.0,-8.6,47.9,16.8,299.6,992.3
2007,4,26,-2.3,3.3,8.9,0.0,-9.5,41.5,16.0,270.9,995.3
2007,4,27,-3.4,6.0,15.3,3.0,-3.1,58.4,9.6,166.7,996.0
2007,4,28,-0.7,3.2,7.1,3.0,2.6,89.9,5.6,291.3,989.1
2007,4,29,-0.9,3.8,8.4,0.0,1.1,84.2,8.0,197.5,990.6
2007,4,30,0.2,2.1,4.0,5.0,1.5,91.1,9.2,155.0,986.1
2007,5,1,0.2,4.0,7.8,2.0,1.3,87.3,10.1,307.9,987.9
2007,5,2,1.7,5.5,9.3,2.0,0.8,69.7,17.5,316.3,988.5
2007,5,3,0.8,3.4,6.0,1.0,-0.7,75.1,25.9,312.1,991.7
2007,5,4,1.5,4.8,8.0,0.0,-0.2,73.4,15.2,331.3,994.8
2007,5,5,0.3,2.4,4.5,0.0,0.2,80.8,12.7,329.6,1001.5
2007,5,6,-1.7,5.2,12.1,-999.0,-3.3,57.2,11.0,291.8,1007.3
2007,5,7,1.5,11.5,21.5,0.0,-2.3,44.3,10.0,214.6,997.4
2007,5,8,8.9,13.4,17.8,0.0,3.1,48.6,9.4,226.3,989.9
2007,5,9,4.2,13.2,22.1,0.0,4.4,57.5,12.1,250.0,993.6
2007,5,10,6.6,15.0,23.3,0.0,4.4,51.0,6.3,296.5,994.2
2007,5,11,4.9,12.5,20.0,0.0,6.8,71.1,14.9,224.6,987.6
2007,5,12,-0.6,4.5,9.6,0.0,-4.3,52.3,14.1,307.7,996.5
2007,5,13,-1.7,3.5,8.6,0.0,-5.1,56.3,10.9,301.7,996.9
2007,5,14,-1.5,5.9,13.3,0.0,-6.1,45.6,9.5,263.3,996.7
2007,5,15,2.4,8.2,14.0,0.0,1.0,56.6,12.3,274.6,985.3
2007,5,16,-0.4,4.6,9.6,0.0,-8.9,39.9,9.0,249.2,995.7
2007,5,17,-0.3,5.4,11.0,0.0,-2.8,55.4,7.7,184.6,1002.9
2007,5,18,-1.9,5.1,12.0,0.0,0.2,69.8,9.8,150.8,1005.2
2007,5,19,4.4,9.4,14.4,0.0,6.7,85.6,8.0,163.8,996.4
2007,5,20,0.6,4.2,7.8,20.0,3.2,91.8,14.5,340.8,991.5
2007,5,21,-2.1,2.6,7.2,5.0,0.2,86.2,14.2,282.7,994.1
2007,5,22,-3.1,4.3,11.7,0.0,-3.9,62.3,7.9,245.0,1007.5
2007,5,23,-0.4,9.2,17.5,-999.0,-1.5,55.6,9.8,175.3,1008.6
2007,5,24,7.2,18.8,30.3,0.0,7.3,51.4,9.0,196.7,998.2
2007,5,25,15.2,23.5,31.8,0.0,10.6,50.6,7.6,227.4,992.4
2007,5,26,6.0,15.1,24.1,0.0,3.8,45.0,20.3,290.4,992.1
2007,5,27,2.4,9.4,16.4,0.0,-2.3,45.0,9.0,287.4,1000.6
2007,5,28,6.9,11.6,16.3,10.0,8.5,85.6,9.7,200.8,992.2
2007,5,29,3.8,8.5,13.1,-999.0,6.3,82.9,11.6,297.4,997.6
2007,5,30,3.7,9.4,15.1,0.0,6.7,84.5,7.4,212.1,999.6
2007,5,31,1.9,9.2,16.4,0.0,1.4,63.6,7.2,297.8,1001.4
2007,6,1,3.7,13.0,22.3,0.0,3.5,57.5,9.3,250.4,990.5
2007,6,2,1.5,8.0,14.5,0.0,-1.4,50.7,8.7,269.6,995.2
2007,6,3,2.9,11.6,20.3,0.0,-0.3,45.4,9.7,149.6,997.0
2007,6,4,8.2,12.7,17.2,-999.0,4.2,60.9,18.0,150.5,992.0
2007,6,5,10.4,15.8,21.2,24.0,12.6,84.6,11.0,161.7,977.0
2007,6,6,7.0,12.8,18.5,1.0,9.4,73.3,12.3,229.2,982.4
2007,6,7,3.6,9.6,15.6,0.0,1.8,61.0,17.2,302.2,991.9
2007,6,8,2.1,14.1,26.1,0.0,4.7,55.5,8.5,160.0,993.5
2007,6,9,10.4,14.1,17.7,3.0,10.2,78.0,6.7,148.8,994.9
2007,6,10,9.5,18.1,26.6,2.0,11.8,72.9,5.7,226.5,998.7
2007,6,11,10.6,18.5,26.4,0.0,11.6,64.6,7.6,267.5,998.8
2007,6,12,7.8,16.6,25.3,0.0,10.6,66.4,9.5,202.9,1001.2
2007,6,13,5.6,13.9,22.1,0.0,7.4,67.7,6.8,219.6,1003.9
2007,6,14,7.8,17.0,26.2,0.0,8.8,67.2,5.8,197.1,1001.3
2007,6,15,9.5,20.0,30.5,-999.0,11.7,62.7,4.9,223.0,996.0
2007,6,16,13.5,22.5,31.4,0.0,12.6,59.6,5.8,191.3,990.8
2007,6,17,10.0,15.7,21.3,8.0,13.3,81.7,8.6,267.4,986.9
2007,6,18,8.3,15.0,21.7,0.0,6.3,60.7,12.0,298.8,994.0
2007,6,19,6.4,16.6,26.8,0.0,6.6,55.3,7.4,163.8,994.8
2007,6,20,10.2,15.6,21.0,9.0,9.6,76.3,9.7,248.3,988.8
2007,6,21,9.8,11.2,12.6,3.0,9.9,91.0,9.8,332.1,985.8
2007,6,22,10.2,12.8,15.4,3.0,10.5,89.7,8.8,294.2,980.1
2007,6,23,10.9,13.6,16.3,2.0,11.1,89.3,11.2,333.3,982.4
2007,6,24,7.8,13.2,18.5,5.0,10.6,81.8,11.1,277.8,989.0
2007,6,25,6.7,14.8,22.9,4.0,8.4,67.9,6.0,231.3,995.9
2007,6,26,14.3,19.3,24.2,6.0,14.7,80.8,6.2,203.3,993.4
2007,6,27,11.8,15.7,19.5,0.0,5.7,53.7,8.5,247.9,993.2
2007,6,28,11.0,15.7,20.4,0.0,9.8,73.6,11.0,209.6,987.9
2007,6,29,8.9,13.9,18.9,1.0,5.2,56.5,17.2,279.2,989.3
2007,6,30,6.7,11.7,16.7,0.0,6.7,68.9,12.9,260.0,987.6
2007,7,1,8.1,12.7,17.3,0.0,7.7,70.6,13.5,310.0,989.9
2007,7,2,6.2,12.3,18.3,0.0,6.2,66.6,9.1,280.4,994.9
2007,7,3,4.4,12.9,21.3,0.0,5.9,65.3,6.8,230.4,997.7
2007,7,4,6.8,16.0,25.1,0.0,8.6,65.5,5.4,195.2,997.1
2007,7,5,14.0,16.8,19.6,0.0,12.5,83.0,9.3,159.2,992.2
2007,7,6,14.0,16.8,19.5,17.0,14.1,87.8,6.8,234.2,985.9
2007,7,7,11.6,16.1,20.6,0.0,9.2,65.8,12.3,282.5,983.3
2007,7,8,8.6,13.6,18.6,0.0,8.4,68.2,10.3,263.6,984.7
2007,7,9,6.7,13.7,20.6,3.0,9.5,74.7,11.8,148.8,993.8
2007,7,10,10.9,15.8,20.6,13.0,12.5,84.7,6.8,196.3,993.3
2007,7,11,10.5,16.5,22.4,14.0,15.7,90.1,10.1,150.8,988.1
2007,7,12,10.7,16.1,21.4,5.0,13.6,73.5,8.9,248.7,984.6
2007,7,13,10.0,17.3,24.6,2.0,11.6,76.6,6.4,178.3,987.1
2007,7,14,12.4,16.8,21.2,0.0,12.1,72.4,6.5,170.8,990.3
2007,7,15,14.3,16.8,19.3,2.0,14.2,86.8,9.2,165.0,987.5
2007,7,16,11.8,17.0,22.1,2.0,11.4,72.0,7.2,203.0,989.3
2007,7,17,10.3,16.8,23.2,0.0,10.0,69.1,8.5,204.8,992.1
2007,7,18,11.3,18.5,25.6,1.0,11.8,70.9,7.1,180.0,992.6
2007,7,19,13.8,17.0,20.2,0.0,13.6,84.2,6.2,243.6,989.0
2007,7,20,13.7,16.0,18.3,30.0,14.2,90.3,5.8,249.2,987.9
2007,7,21,10.8,16.9,23.0,3.0,12.6,78.1,10.4,315.2,993.3
2007,7,22,9.3,16.7,24.0,0.0,9.5,68.5,6.9,230.8,1001.7
2007,7,23,9.8,18.5,27.1,0.0,10.8,63.9,6.4,186.7,1001.1
2007,7,24,13.0,20.9,28.7,0.0,12.7,62.1,8.4,211.7,994.5
2007,7,25,13.3,20.9,28.4,0.0,15.3,73.9,4.2,220.0,995.8
2007,7,26,17.3,23.8,30.2,0.0,16.4,63.8,8.5,214.2,992.4
2007,7,27,16.9,23.6,30.3,0.0,16.5,65.5,6.7,221.3,989.3
2007,7,28,17.7,21.5,25.2,6.0,17.3,82.2,5.7,211.3,989.8
2007,7,29,14.0,19.9,25.7,1.0,14.8,73.2,8.0,260.0,993.1
2007,7,30,13.9,19.7,25.5,0.0,15.5,79.4,4.7,200.0,993.4
2007,7,31,11.8,18.1,24.4,0.0,13.4,72.3,6.5,247.4,991.4
2007,8,1,9.2,15.9,22.6,0.0,10.6,69.6,4.1,199.6,993.7
2007,8,2,15.9,22.0,28.1,13.0,15.7,75.4,5.4,153.6,990.6
2007,8,3,16.7,21.6,26.5,3.0,17.2,80.5,7.6,167.9,990.1
2007,8,4,14.8,19.2,23.6,0.0,13.7,71.6,8.1,263.6,989.7
2007,8,5,11.0,15.4,19.8,0.0,8.6,64.5,14.0,281.7,993.2
2007,8,6,10.0,17.2,24.3,1.0,11.0,72.7,9.5,166.3,990.2
2007,8,7,9.1,14.4,19.7,0.0,10.4,72.7,10.5,240.4,990.5
2007,8,8,8.1,13.0,17.9,45.0,10.2,87.9,13.8,216.7,984.5
2007,8,9,9.0,14.8,20.5,0.0,8.1,68.7,14.9,307.4,989.6
2007,8,10,7.3,16.3,25.3,0.0,9.4,66.6,6.1,203.9,991.2
2007,8,11,11.5,18.5,25.4,0.0,13.3,77.0,7.2,265.2,990.1
2007,8,12,9.8,17.3,24.8,1.0,11.4,70.9,5.7,218.7,990.5
2007,8,13,12.2,16.5,20.8,1.0,9.1,63.0,12.1,257.9,986.4
2007,8,14,8.9,14.1,19.2,0.0,8.3,69.3,7.2,235.7,989.8
2007,8,15,9.8,13.6,17.4,5.0,11.2,88.4,7.0,161.7,987.0
2007,8,16,9.8,15.2,20.5,2.0,9.1,72.9,8.6,180.8,987.4
2007,8,17,7.6,14.1,20.5,0.0,6.8,62.6,7.7,245.7,987.5
2007,8,18,10.5,14.1,17.6,1.0,8.9,75.7,12.5,259.2,988.4
2007,8,19,9.2,12.5,15.7,0.0,6.0,67.7,20.5,296.3,992.1
2007,8,20,7.9,12.9,17.9,0.0,6.7,65.8,13.6,292.1,999.7
2007,8,21,5.3,11.3,17.3,0.0,5.3,70.3,8.4,236.4,1003.2
2007,8,22,4.0,13.0,22.0,0.0,5.5,68.4,4.5,162.6,1004.1
2007,8,23,6.3,12.9,19.4,0.0,8.3,72.9,8.6,152.5,1000.0
2007,8,24,12.6,14.7,16.7,10.0,13.4,89.3,7.2,160.4,990.6
2007,8,25,12.5,15.2,17.9,1.0,14.2,89.4,6.7,261.7,987.7
2007,8,26,15.1,18.5,21.8,2.0,14.7,83.1,8.3,279.0,988.2
2007,8,27,8.3,14.6,20.8,0.0,9.5,69.1,9.3,289.6,999.2
2007,8,28,7.1,16.5,25.9,0.0,10.3,71.0,6.2,186.1,998.8
2007,8,29,14.4,20.0,25.5,0.0,14.8,78.5,6.6,165.4,994.0
2007,8,30,8.0,13.2,18.3,10.0,10.7,82.0,9.5,314.5,995.6
2007,8,31,6.2,13.2,20.1,0.0,7.9,76.3,5.2,242.1,997.2
2007,9,1,7.0,12.0,16.9,2.0,6.9,69.9,12.9,315.4,997.2
2007,9,2,5.1,11.8,18.5,0.0,6.2,67.1,7.3,186.3,997.5
2007,9,3,12.4,18.1,23.8,0.0,9.7,59.9,14.2,229.6,984.8
2007,9,4,8.9,11.5,14.0,1.0,5.0,64.6,22.5,298.3,986.4
2007,9,5,3.1,8.5,13.8,0.0,4.2,71.9,14.2,295.2,997.6
2007,9,6,1.0,8.0,14.9,2.0,6.8,84.3,9.3,167.1,999.1
2007,9,7,14.6,20.9,27.2,0.0,17.3,80.4,6.8,185.0,991.5
2007,9,8,10.2,19.2,28.1,2.0,13.9,65.8,13.2,240.8,990.3
2007,9,9,5.9,10.8,15.6,0.0,5.0,69.5,7.6,279.1,1001.0
2007,9,10,7.0,11.5,16.0,0.0,8.2,83.0,4.8,198.7,997.6
2007,9,11,7.2,9.8,12.3,3.0,8.4,89.0,7.5,167.3,990.9
2007,9,12,8.7,12.5,16.3,12.0,8.6,77.3,13.8,234.2,976.2
2007,9,13,1.3,6.4,11.5,0.0,-0.6,57.5,14.4,274.2,997.0
2007,9,14,1.1,11.0,20.9,0.0,4.8,68.1,12.3,155.8,998.1
2007,9,15,7.0,10.6,14.1,30.0,9.4,84.8,15.0,204.6,988.5
2007,9,16,3.6,9.1,14.5,0.0,3.0,70.7,12.0,267.9,999.0
2007,9,17,2.0,10.7,19.3,0.0,4.1,71.7,6.9,174.2,1006.7
2007,9,18,3.4,13.1,22.7,0.0,7.2,73.2,5.1,168.8,1007.2
2007,9,19,11.2,18.0,24.7,0.0,10.7,71.4,7.5,171.3,997.9
2007,9,20,6.5,13.8,21.0,0.0,9.6,69.5,12.1,241.3,995.6
2007,9,21,4.3,11.6,18.9,0.0,7.6,82.0,4.3,186.7,1000.6
2007,9,22,9.0,16.0,22.9,1.0,12.0,80.2,10.5,172.1,991.4
2007,9,23,8.6,12.0,15.3,2.0,3.7,57.8,20.4,260.0,989.0
2007,9,24,6.6,9.1,11.6,0.0,0.9,58.6,21.5,313.0,994.4
2007,9,25,7.3,10.0,12.6,0.0,6.3,78.8,6.5,155.0,988.8
2007,9,26,8.8,15.7,22.5,1.1,11.5,88.4,7.6,230.4,986.5
2007,9,27,4.6,10.1,15.5,21.0,7.1,80.4,4.9,208.7,996.2
2007,9,28,7.1,9.2,11.2,16.0,8.2,92.5,12.7,306.1,988.1
2007,9,29,1.8,7.2,12.5,1.0,2.2,66.2,17.6,325.8,997.4
2007,9,30,-0.3,5.6,11.4,0.0,-0.7,70.0,7.5,279.1,1010.6
2007,10,1,1.3,10.6,19.9,0.0,5.0,72.1,10.7,162.5,1006.1
2007,10,2,10.5,16.6,22.7,0.0,11.5,75.8,7.2,153.8,1004.0
2007,10,3,5.9,12.6,19.3,0.0,9.8,79.9,11.5,156.3,997.3
2007,10,4,4.4,11.5,18.6,0.0,4.9,57.1,10.5,242.5,995.2
2007,10,5,4.1,13.0,21.8,0.0,4.2,56.3,13.3,244.2,998.1
2007,10,6,4.9,8.0,11.0,0.0,-0.7,53.0,15.9,319.2,999.4
2007,10,7,0.0,4.6,9.2,0.0,-0.7,66.5,14.2,313.8,997.5
2007,10,8,-0.1,5.2,10.4,0.0,0.5,70.3,8.7,319.0,990.8
2007,10,9,1.4,7.3,13.2,0.0,3.7,77.2,7.2,283.9,992.6
2007,10,10,1.4,5.4,9.4,0.0,4.9,90.3,4.3,169.6,990.8
2007,10,11,5.2,8.2,11.1,0.0,5.5,83.3,7.3,123.8,992.6
2007,10,12,5.9,8.6,11.3,23.0,4.9,76.8,9.9,126.3,989.0
2007,10,13,3.8,6.1,8.3,7.0,4.1,91.1,8.5,299.1,984.4
2007,10,14,4.1,5.2,6.2,0.0,3.1,87.9,9.8,280.0,988.3
2007,10,15,2.9,5.0,7.1,5.0,1.7,80.6,12.8,323.8,990.8
2007,10,16,2.8,6.6,10.4,0.0,0.3,66.3,16.8,322.1,994.4
2007,10,17,-0.3,4.4,9.1,0.0,0.4,71.8,12.3,292.7,995.5
2007,10,18,-2.0,5.8,13.6,0.0,0.4,77.5,6.2,225.8,993.1
2007,10,19,-0.4,6.5,13.3,2.0,3.6,80.4,10.0,155.8,990.9
2007,10,20,11.8,15.4,19.0,8.0,10.9,78.9,9.9,185.8,975.2
2007,10,21,7.6,12.1,16.5,1.0,6.5,66.1,13.4,249.6,985.1
2007,10,22,5.9,13.8,21.6,0.0,8.3,77.1,5.7,167.9,993.2
2007,10,23,6.0,11.6,17.1,9.0,8.9,82.3,10.8,195.4,981.0
2007,10,24,-0.5,3.8,8.1,0.0,1.3,78.1,11.7,270.9,991.4
2007,10,25,-2.1,2.6,7.2,0.0,-1.0,76.4,12.2,244.6,1005.6
2007,10,26,-2.1,6.9,15.8,0.0,-1.9,65.6,8.6,160.4,1008.5
2007,10,27,3.3,8.9,14.4,19.0,4.7,88.5,9.3,160.0,994.3
2007,10,28,0.0,6.8,13.6,1.0,1.4,69.4,20.7,247.5,987.1
2007,10,29,-2.1,-0.6,0.9,0.0,-7.3,61.8,17.2,269.2,1000.5
2007,10,30,-2.7,1.2,5.0,2.0,-2.7,73.8,12.1,252.9,1000.1
2007,10,31,-4.3,2.2,8.7,0.0,-2.9,73.4,11.3,152.5,1000.4
2007,11,1,2.1,7.4,12.6,0.0,1.3,64.3,15.7,211.7,986.2
2007,11,2,-5.4,-0.6,4.3,0.0,-5.5,61.6,14.5,257.5,1003.8
2007,11,3,-6.2,-1.0,4.3,23.0,-3.7,79.2,7.6,178.3,1003.0
2007,11,4,-2.1,0.6,3.3,18.6,-1.2,83.8,25.3,311.3,977.0
2007,11,5,-5.1,-1.0,3.1,0.0,-3.8,87.0,4.0,158.7,994.8
2007,11,6,-7.1,-1.6,3.9,12.4,-2.4,91.9,13.5,157.1,992.5
2007,11,7,-1.4,1.2,3.8,0.0,-0.3,86.4,7.6,155.8,987.0
