Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,4,18,3.8,7.7,13.5,1.0,63.5,8.4,121.3
2007,4,19,-1.4,7.8,17.9,-5.7,47.9,7.7,233.3
2007,4,20,-1.1,9.9,21.8,-4.4,48.3,9.9,315.4
2007,4,21,-0.3,9.9,20.4,-3.9,47.6,10.0,329.6
2007,4,22,0.8,12.2,21.9,0.2,48.6,8.6,273.8
2007,4,23,2.2,15.9,25.1,5.8,56.9,7.3,257.0
2007,4,24,2.2,7.0,12.2,-1.6,57.9,10.8,317.9
2007,4,25,-2.3,5.2,13.2,-5.4,54.9,7.3,284.3
2007,4,26,-2.8,7.3,15.3,-4.8,49.8,7.8,233.0
2007,4,27,5.2,7.6,9.6,6.6,93.4,5.8,170.4
2007,4,28,6.2,7.1,8.1,7.0,99.6,3.5,189.6
2007,4,29,4.9,7.9,12.5,6.9,93.6,4.3,182.9
2007,4,30,4.8,7.5,10.2,3.8,78.7,11.3,254.6
2007,5,1,-0.9,6.9,14.0,-2.6,56.8,7.2,290.0
2007,5,2,-0.7,7.1,14.5,-3.0,54.5,8.5,316.3
2007,5,3,-1.1,8.0,14.4,-4.4,44.4,9.7,324.3
2007,5,4,-2.3,8.0,15.8,-5.0,48.1,10.0,335.0
2007,5,5,2.8,7.2,12.3,-5.7,43.0,11.1,289.6
2007,5,6,0.2,8.7,17.6,-5.4,42.1,6.3,239.1
2007,5,7,-1.0,12.4,21.3,-2.3,44.0,9.1,277.5
2007,5,8,13.0,19.3,25.1,2.0,32.5,9.5,272.1
2007,5,9,10.5,18.8,26.4,8.3,54.3,6.5,263.3
2007,5,10,14.3,21.4,29.0,11.5,57.1,6.0,241.7
2007,5,11,13.4,16.6,23.1,8.9,64.0,9.4,278.8
2007,5,12,-0.5,8.0,15.0,-4.7,44.5,7.3,281.7
2007,5,13,-1.0,8.0,15.1,-6.3,40.1,8.0,315.0
2007,5,14,1.8,13.0,20.4,-1.0,45.0,8.4,282.5
2007,5,15,8.1,10.3,12.0,9.6,95.7,2.6,208.6
2007,5,16,4.3,5.5,9.1,4.3,92.2,6.7,207.9
2007,5,17,2.0,4.1,8.7,2.4,89.0,6.0,207.1
2007,5,18,-0.9,6.9,14.9,3.0,79.3,5.9,228.8
2007,5,19,0.5,11.7,21.9,4.4,68.0,6.9,274.8
2007,5,20,4.7,9.2,15.3,5.5,79.8,7.2,263.3
2007,5,21,3.5,9.9,17.3,-0.2,55.4,7.8,304.2
2007,5,22,0.4,11.4,19.8,1.1,56.1,6.7,238.8
2007,5,23,8.6,15.9,24.5,6.8,59.3,4.9,236.7
2007,5,24,10.2,21.1,30.3,12.3,62.9,6.4,294.2
2007,5,25,14.2,22.0,29.9,15.1,69.3,7.8,285.2
2007,5,26,12.1,16.6,21.3,7.3,58.0,7.4,313.3
2007,5,27,5.4,11.3,15.3,9.1,87.9,4.4,215.7
2007,5,28,11.8,14.0,16.7,10.3,79.2,7.2,255.8
2007,5,29,4.8,14.8,22.3,7.4,66.7,5.8,318.7
2007,5,30,10.9,15.1,19.0,13.2,88.7,4.6,247.1
2007,5,31,13.8,14.8,15.7,14.2,96.4,3.3,125.9
