Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,3,5,-31.3,-27.5,-23.6,1.0,-32.1,69.8,36.2,329.6,1009.2
2007,3,6,-36.4,-32.0,-27.5,0.0,-34.2,64.6,13.2,246.3,1013.8
2007,3,7,-38.9,-34.7,-30.5,0.0,-38.1,70.8,5.3,85.9,1018.4
2007,3,8,-35.4,-31.0,-26.5,0.0,-34.5,69.1,11.6,-999.0,1026.2
2007,3,9,-30.8,-27.2,-23.6,0.0,-31.3,66.8,19.6,137.4,1018.5
2007,3,10,-25.9,-23.0,-20.1,3.5,-26.5,66.5,19.4,141.3,1004.2
2007,3,11,-35.1,-28.9,-22.7,0.0,-30.6,67.8,16.1,329.6,1013.9
2007,3,12,-38.1,-30.8,-23.4,0.0,-33.1,71.4,10.3,225.6,1020.0
2007,3,13,-31.6,-22.0,-12.4,2.5,-26.3,76.0,24.2,117.9,1001.6
2007,3,14,-27.0,-20.7,-14.3,0.5,-22.0,77.3,33.0,294.6,990.0
2007,3,15,-28.6,-26.1,-23.6,0.0,-29.5,70.6,27.2,265.8,1014.1
2007,3,16,-23.9,-22.8,-21.6,0.5,-26.2,72.5,31.0,239.2,1016.7
2007,3,17,-29.4,-24.1,-18.7,0.0,-25.7,71.7,20.2,222.5,1020.1
2007,3,18,-33.0,-29.1,-25.1,0.0,-33.0,67.2,16.0,316.3,1019.2
2007,3,19,-32.7,-29.2,-25.7,0.0,-32.0,69.2,26.7,291.7,1011.3
2007,3,20,-27.3,-25.7,-24.1,0.0,-29.6,71.1,34.0,254.6,1018.5
2007,3,21,-28.2,-24.7,-21.2,0.0,-27.5,72.6,18.8,125.0,1015.5
2007,3,22,-27.4,-24.2,-21.0,1.0,-28.3,68.2,25.0,90.0,1004.6
2007,3,23,-31.4,-23.9,-16.4,0.5,-26.7,72.8,11.7,117.9,1019.4
2007,3,24,-16.7,-11.8,-6.9,1.0,-13.8,86.0,30.3,179.6,1016.1
2007,3,25,-8.6,-4.6,-0.6,1.0,-4.9,96.7,35.6,185.0,1006.1
2007,3,26,-8.7,-3.8,1.1,2.0,-2.1,98.3,35.0,214.2,995.1
2007,3,27,-16.2,-11.8,-7.3,0.0,-13.4,88.5,36.6,311.7,1013.6
2007,3,28,-17.7,-13.4,-9.0,0.0,-15.5,80.6,19.2,242.6,1034.4
2007,3,29,-12.3,-8.4,-4.4,4.5,-10.4,89.3,44.5,197.1,1019.0
2007,3,30,-16.7,-13.9,-11.1,5.5,-15.4,84.9,39.5,293.3,1017.3
2007,3,31,-21.5,-17.6,-13.7,0.0,-19.6,78.1,13.5,286.8,1019.4
2007,4,1,-25.5,-21.8,-18.1,0.0,-25.3,70.9,9.9,173.8,1026.6
2007,4,2,-26.7,-21.6,-16.5,0.0,-25.1,72.3,22.2,47.5,1027.5
2007,4,3,-22.6,-18.5,-14.4,1.0,-21.9,73.0,35.8,30.8,1026.1
2007,4,4,-15.9,-13.0,-10.1,2.0,-15.3,84.0,41.0,40.8,1020.3
2007,4,5,-16.0,-11.7,-7.4,7.5,-12.7,89.9,44.3,37.1,1017.0
2007,4,6,-16.8,-12.8,-8.8,11.0,-12.2,88.8,48.1,47.1,1018.8
2007,4,7,-19.8,-16.7,-13.5,0.5,-18.9,80.6,34.3,35.4,1019.2
2007,4,8,-21.6,-17.1,-12.5,0.0,-20.0,77.8,27.7,36.3,1017.0
2007,4,9,-22.6,-16.8,-10.9,0.0,-18.3,80.6,18.7,112.5,1016.0
2007,4,10,-15.9,-11.5,-7.1,0.5,-12.8,89.2,15.3,315.7,1015.5
2007,4,11,-13.5,-9.3,-5.0,0.0,-11.3,81.7,25.3,271.3,1016.0
2007,4,12,-11.4,-7.6,-3.7,0.0,-9.9,82.8,18.1,240.4,1014.9
2007,4,13,-17.4,-11.2,-4.9,0.0,-11.0,93.7,5.6,137.4,1015.4
2007,4,14,-17.5,-10.5,-3.4,0.0,-11.5,87.5,4.3,121.3,1015.2
2007,4,15,-17.4,-9.8,-2.2,0.0,-10.2,84.1,12.7,144.8,1015.5
2007,4,16,-7.2,-2.3,2.6,0.0,-5.4,75.5,20.2,159.6,1017.1
2007,4,17,-7.9,-3.9,0.2,0.0,-4.8,83.9,15.0,260.9,1019.3
2007,4,18,-10.0,-5.0,0.0,0.0,-6.6,89.0,5.7,176.8,1026.0
2007,4,19,-7.8,-4.3,-0.8,0.0,-5.2,92.1,18.6,257.5,1021.5
2007,4,20,-8.9,-6.5,-4.0,0.0,-8.1,86.1,15.3,279.2,1025.2
2007,4,21,-8.9,-4.1,0.7,0.0,-7.6,85.7,17.0,153.0,1019.3
2007,4,22,-6.5,-2.7,1.2,14.0,-0.7,96.8,35.0,200.8,994.3
2007,4,23,-9.0,-7.2,-5.3,0.5,-8.3,87.1,34.3,260.8,994.1
2007,4,24,-11.1,-8.7,-6.3,1.0,-10.1,86.8,35.8,313.3,1001.5
2007,4,25,-10.3,-8.8,-7.3,0.0,-11.4,82.4,19.3,315.0,1006.7
2007,4,26,-10.4,-8.6,-6.8,0.0,-11.0,82.4,18.5,126.4,1010.4
2007,4,27,-7.2,-4.0,-0.7,0.0,-5.8,87.8,26.5,81.7,1003.1
2007,4,28,-4.6,-2.0,0.6,0.5,-2.4,94.1,15.0,123.3,1005.9
2007,4,29,-3.3,-0.5,2.3,1.0,-0.5,94.7,18.8,86.3,1003.2
2007,4,30,-8.5,-5.8,-3.1,0.5,-6.0,87.8,26.3,78.8,1009.0
2007,5,1,-9.2,-5.0,-0.8,0.0,-5.7,86.7,17.3,320.8,1017.0
2007,5,2,-3.9,-2.4,-0.8,0.0,-4.5,84.7,15.8,250.4,1021.5
2007,5,3,-6.8,-5.4,-3.9,0.0,-7.1,84.0,17.8,224.6,1029.1
2007,5,4,-7.4,-5.7,-3.9,0.0,-7.3,88.5,16.4,250.0,1034.0
2007,5,5,-5.8,-3.0,-0.2,0.0,-4.0,90.8,22.2,242.5,1030.4
2007,5,6,-1.6,-0.6,0.4,-999.0,-1.9,89.5,22.3,130.4,1017.6
2007,5,7,-1.3,0.4,2.1,14.0,0.1,99.5,26.0,141.3,996.7
2007,5,8,-2.0,0.2,2.4,4.5,-0.1,99.3,16.7,227.4,989.2
2007,5,9,-4.0,-2.2,-0.3,1.5,-3.9,87.8,19.9,335.4,1007.0
2007,5,10,-8.2,-4.9,-1.6,0.5,-6.3,82.5,22.1,49.2,1011.4
2007,5,11,-9.1,-7.2,-5.3,0.5,-9.4,82.2,29.9,260.0,1017.9
2007,5,12,-8.1,-6.3,-4.5,0.0,-8.8,83.5,13.5,299.6,1022.0
2007,5,13,-4.6,-3.0,-1.3,0.0,-5.9,82.1,15.0,209.6,1018.2
2007,5,14,-8.0,-5.3,-2.6,6.0,-5.7,89.3,34.7,80.8,1005.9
2007,5,15,-9.0,-7.4,-5.7,0.0,-9.2,84.6,18.1,252.1,1017.8
2007,5,16,-6.9,-4.2,-1.5,1.0,-5.2,92.6,26.0,233.8,1013.9
2007,5,17,-8.4,-7.1,-5.7,7.0,-8.6,85.0,16.4,193.8,1007.9
2007,5,18,-12.8,-10.5,-8.1,1.5,-11.5,84.8,29.0,252.1,1009.8
2007,5,19,-9.3,-7.2,-5.0,1.0,-8.8,87.1,34.0,268.3,1018.6
2007,5,20,-5.7,-4.5,-3.3,0.0,-6.5,84.9,16.8,286.7,1022.6
2007,5,21,-5.7,-4.3,-2.9,0.0,-6.5,85.0,6.5,214.5,1025.7
2007,5,22,-5.4,-2.2,1.1,0.0,-3.9,87.2,9.8,128.3,1023.1
2007,5,23,-2.6,0.8,4.1,0.0,0.1,86.5,14.8,52.5,1010.2
2007,5,24,-6.7,-3.3,0.2,0.0,-4.2,84.6,31.6,35.0,1018.8
2007,5,25,-7.1,-5.1,-3.1,-999.0,-6.8,84.1,40.6,49.2,1010.7
2007,5,26,-8.8,-6.2,-3.5,0.0,-7.0,86.2,21.9,289.6,1016.6
2007,5,27,-3.9,-1.7,0.6,0.0,-2.9,88.5,32.4,187.9,1012.3
2007,5,28,-2.9,1.2,5.2,-999.0,-3.4,74.3,24.6,161.3,1007.4
2007,5,29,-3.9,-2.2,-0.4,0.0,-5.4,78.8,18.3,305.4,1022.6
2007,5,30,-3.9,-2.3,-0.7,0.0,-4.0,87.7,16.7,237.1,1026.7
2007,5,31,-1.7,0.5,2.6,0.5,-2.0,85.0,21.2,249.6,1018.1
2007,6,1,-2.1,-0.8,0.6,0.0,-4.0,78.2,19.2,78.8,1021.8
2007,6,2,-2.0,1.3,4.5,0.0,-3.9,71.1,14.1,125.0,1017.8
2007,6,3,-1.1,2.8,6.7,1.0,-1.6,73.7,19.5,180.0,1007.4
2007,6,4,-1.7,1.2,4.1,0.0,-0.3,89.3,18.5,310.0,1001.7
2007,6,5,-2.8,-0.5,1.9,0.0,-3.2,84.3,22.9,260.0,999.5
2007,6,6,-3.4,-0.2,3.0,0.5,-3.5,80.0,22.4,180.0,1004.0
2007,6,7,2.2,7.4,12.6,0.0,-0.3,65.9,25.6,156.3,1006.4
2007,6,8,0.9,5.8,10.6,3.5,1.4,81.8,38.1,124.2,992.0
2007,6,9,1.3,4.6,7.9,2.0,1.7,86.8,34.1,175.8,995.1
2007,6,10,-0.5,2.0,4.5,0.0,0.3,87.2,34.6,209.2,1008.6
2007,6,11,-1.4,6.1,13.6,0.0,0.8,72.5,10.3,130.5,1023.4
2007,6,12,2.1,10.7,19.3,0.0,5.0,65.7,10.4,127.8,1022.6
2007,6,13,5.7,11.6,17.4,4.5,6.9,73.3,21.6,130.4,1012.4
2007,6,14,0.3,6.0,11.6,11.0,5.7,97.5,15.2,217.5,1005.7
2007,6,15,0.0,5.4,10.8,15.5,3.1,86.8,15.1,169.2,1009.5
2007,6,16,-0.7,4.0,8.6,10.0,3.2,88.1,36.0,215.8,998.6
2007,6,17,-0.8,1.0,2.7,2.5,0.7,97.5,21.3,207.1,1007.8
2007,6,18,0.3,5.7,11.0,0.5,2.5,89.1,9.8,176.2,1007.9
2007,6,19,0.3,7.0,13.6,12.0,6.0,93.7,28.3,146.7,986.5
2007,6,20,0.0,1.7,3.4,3.0,0.3,95.2,32.2,231.3,998.3
2007,6,21,0.4,3.3,6.2,0.0,1.0,84.8,23.7,205.4,1012.3
2007,6,22,-0.6,3.6,7.8,0.0,0.4,77.8,21.0,340.0,1017.3
2007,6,23,1.4,6.6,11.8,0.0,3.0,77.5,14.8,221.7,1014.4
2007,6,24,1.0,7.3,13.5,0.0,3.3,73.0,13.3,244.6,1014.4
2007,6,25,3.2,9.1,15.0,0.0,4.4,72.9,11.0,129.6,1012.2
2007,6,26,1.2,4.9,8.5,1.5,2.8,80.7,27.3,301.3,1013.2
2007,6,27,0.7,5.8,10.8,0.0,2.4,78.1,16.6,282.5,1014.3
2007,6,28,2.0,6.6,11.1,0.0,3.9,85.3,18.5,302.5,1010.4
2007,6,29,5.6,10.1,14.5,0.0,6.0,76.6,20.6,112.5,1012.7
2007,6,30,4.6,10.7,16.7,0.0,6.6,76.2,16.1,192.5,1016.1
2007,7,1,4.0,10.7,17.4,0.5,6.5,80.7,16.7,325.4,1014.7
2007,7,2,3.9,7.5,11.0,0.0,5.2,88.5,13.9,208.3,1015.5
2007,7,3,3.9,9.1,14.3,0.0,5.7,78.1,22.7,182.6,1011.5
2007,7,4,8.6,16.2,23.8,0.5,7.5,64.9,9.8,197.1,1004.8
2007,7,5,4.6,9.7,14.7,0.5,10.2,97.9,10.2,210.5,1000.1
2007,7,6,4.2,5.3,6.4,1.0,4.7,98.1,22.5,232.9,1002.3
2007,7,7,4.0,8.2,12.3,0.0,5.7,89.3,12.4,227.1,1006.7
2007,7,8,8.5,15.2,21.9,1.0,10.5,81.5,13.9,155.4,1006.3
2007,7,9,11.2,14.7,18.2,11.0,12.2,86.5,13.4,102.9,1003.3
2007,7,10,4.8,9.5,14.2,5.0,8.6,95.5,22.4,138.3,1002.6
2007,7,11,8.2,12.9,17.6,0.5,9.0,74.4,29.9,79.6,1000.5
2007,7,12,6.3,10.9,15.4,14.0,9.6,92.3,29.9,110.4,986.0
2007,7,13,4.5,6.4,8.3,2.0,5.6,95.2,20.6,228.3,986.9
2007,7,14,4.4,6.5,8.6,2.5,5.1,97.8,26.0,211.3,993.7
2007,7,15,3.9,5.0,6.1,2.0,4.7,99.3,24.8,177.1,994.9
2007,7,16,4.0,5.7,7.3,0.5,4.5,96.1,17.3,185.4,999.3
2007,7,17,4.3,7.7,11.1,0.0,6.5,91.3,11.6,185.0,1003.8
2007,7,18,4.0,7.8,11.6,0.0,6.2,93.5,12.8,246.7,1008.4
2007,7,19,3.9,5.6,7.2,0.0,5.2,98.6,15.7,232.9,1010.3
2007,7,20,4.8,8.5,12.2,0.0,6.6,89.6,15.8,230.8,1009.5
2007,7,21,7.0,9.9,12.8,0.0,7.1,83.9,18.7,215.4,1012.1
2007,7,22,7.7,11.1,14.4,18.0,8.3,90.5,34.2,171.7,1002.5
2007,7,23,6.6,10.1,13.5,0.5,8.2,91.3,22.7,246.7,1001.0
2007,7,24,7.1,10.2,13.2,0.0,8.5,93.3,22.9,197.4,1001.5
2007,7,25,7.0,11.7,16.4,2.5,8.9,87.2,12.5,193.9,1001.7
2007,7,26,7.0,11.0,15.0,2.5,9.4,95.8,21.1,244.2,995.7
2007,7,27,6.5,8.5,10.5,0.0,7.4,96.3,18.8,255.0,1000.5
2007,7,28,6.8,9.6,12.3,0.5,7.5,92.1,26.9,255.4,1003.0
2007,7,29,6.6,9.1,11.5,0.0,7.7,95.2,15.0,244.2,1006.4
2007,7,30,7.0,10.7,14.4,0.5,7.9,83.4,16.3,286.7,1011.0
2007,7,31,6.0,10.7,15.3,0.0,7.8,81.7,13.6,263.0,1014.0
2007,8,1,5.0,12.2,19.3,0.0,7.2,70.9,16.8,107.5,1009.9
2007,8,2,10.0,13.5,16.9,4.5,9.8,79.5,29.3,119.2,998.4
2007,8,3,8.5,11.7,14.9,7.5,11.3,98.4,13.0,155.4,993.2
2007,8,4,7.0,8.8,10.5,16.5,8.0,94.6,33.5,307.5,997.6
2007,8,5,5.6,9.0,12.4,0.0,7.3,86.9,16.0,199.1,1003.8
2007,8,6,8.1,10.3,12.5,10.5,9.3,88.3,29.0,107.9,995.4
2007,8,7,3.4,8.0,12.5,0.0,6.9,90.4,18.6,282.9,1006.3
2007,8,8,2.0,7.3,12.6,0.0,6.1,88.7,14.7,187.9,1008.0
2007,8,9,8.3,10.3,12.3,2.0,8.4,90.3,27.7,228.8,1004.3
2007,8,10,7.1,10.9,14.6,0.0,7.7,81.6,16.9,331.7,1010.4
2007,8,11,7.0,11.4,15.7,0.0,6.3,72.4,10.8,258.3,1015.2
2007,8,12,9.1,13.1,17.0,0.0,7.8,70.0,23.8,96.3,1004.6
2007,8,13,7.7,10.6,13.4,0.5,8.7,85.3,21.6,193.8,1005.4
2007,8,14,6.7,7.7,8.6,0.5,6.7,93.2,12.6,247.0,1005.0
2007,8,15,4.8,9.5,14.2,0.0,6.6,81.7,14.5,35.8,1001.4
2007,8,16,3.2,8.3,13.3,0.0,7.6,89.8,17.5,59.5,997.1
2007,8,17,8.1,9.9,11.6,1.5,7.8,90.2,23.8,76.3,1001.0
2007,8,18,8.2,11.2,14.2,2.0,8.3,87.8,19.3,267.5,1009.1
2007,8,19,8.1,10.5,12.8,0.5,6.5,79.9,21.7,300.4,1016.6
2007,8,20,8.0,10.3,12.5,1.0,8.0,89.8,22.4,240.4,1014.3
2007,8,21,7.9,10.8,13.6,0.0,8.4,87.5,21.3,181.7,1014.5
2007,8,22,10.5,14.9,19.2,0.0,7.8,67.0,29.4,158.3,1009.0
2007,8,23,10.5,12.7,14.8,1.5,12.0,98.1,25.8,160.8,998.4
2007,8,24,7.7,9.4,11.1,1.0,9.8,99.2,20.4,219.6,996.7
2007,8,25,6.9,9.0,11.1,0.0,6.5,85.4,18.0,256.3,1007.4
2007,8,26,7.3,9.5,11.6,17.5,6.3,82.3,31.9,171.3,1009.3
2007,8,27,8.0,9.7,11.3,13.5,8.8,94.8,32.2,211.3,998.6
2007,8,28,7.0,8.7,10.4,0.5,7.2,91.1,28.8,242.1,1006.1
2007,8,29,7.1,8.6,10.1,0.5,6.5,89.5,24.5,255.0,1006.9
2007,8,30,6.5,7.9,9.3,2.0,6.9,92.2,22.3,225.8,1004.8
2007,8,31,6.7,9.2,11.6,2.0,7.3,90.3,24.9,282.9,1008.7
2007,9,1,5.9,8.0,10.0,-999.0,6.4,90.4,16.4,247.1,1014.6
2007,9,2,8.0,9.2,10.4,15.0,-999.0,-999.0,37.8,101.3,996.6
2007,9,3,6.0,8.4,10.7,0.0,-999.0,-999.0,35.4,143.3,999.2
2007,9,4,5.3,6.8,8.3,0.0,-999.0,-999.0,16.8,281.3,1012.2
2007,9,5,6.3,7.8,9.2,9.0,6.3,92.3,33.3,191.3,1006.7
2007,9,6,3.2,7.0,10.7,2.5,6.7,89.5,37.1,241.3,987.9
2007,9,7,1.7,5.7,9.7,0.0,1.9,74.7,12.8,156.2,1010.5
2007,9,8,2.5,5.7,8.8,0.0,1.2,74.5,20.7,216.7,1011.0
2007,9,9,3.5,6.0,8.5,0.5,2.8,81.9,19.9,227.4,1016.5
2007,9,10,6.9,8.5,10.0,0.0,4.9,81.6,33.7,202.9,1009.6
2007,9,11,3.6,6.7,9.8,5.0,5.7,88.1,28.2,200.8,1005.8
2007,9,12,1.3,4.3,7.2,19.5,3.0,93.5,23.5,222.1,1002.0
2007,9,13,4.4,7.8,11.1,0.0,4.1,81.0,12.0,67.1,1007.9
2007,9,14,2.1,6.1,10.0,0.5,1.0,72.4,13.8,117.0,1004.7
2007,9,15,2.7,5.0,7.3,4.0,2.7,84.6,21.8,252.1,994.8
2007,9,16,2.7,4.7,6.6,6.5,2.8,87.8,40.6,257.9,995.8
2007,9,17,3.3,5.3,7.2,1.5,0.9,77.0,21.1,284.6,1009.2
2007,9,18,1.1,4.9,8.7,0.0,0.1,70.4,14.1,130.0,1017.7
2007,9,19,-0.3,4.3,8.8,0.0,0.4,77.0,20.7,54.2,1013.2
2007,9,20,1.1,3.5,5.9,0.0,0.9,84.1,18.6,139.2,1007.4
2007,9,21,-1.2,2.8,6.8,0.0,-0.1,78.8,7.8,196.8,1012.4
2007,9,22,1.3,3.5,5.7,34.0,2.3,90.0,53.0,67.1,984.3
2007,9,23,-0.6,1.8,4.1,2.5,0.2,86.9,40.7,226.3,1002.1
2007,9,24,-3.2,1.6,6.4,0.0,-0.4,82.0,8.4,80.0,1018.4
2007,9,25,-1.9,1.9,5.6,0.0,-0.9,77.6,18.9,75.4,1006.6
2007,9,26,-3.5,1.1,5.7,0.0,-1.9,81.5,10.0,81.7,1007.3
2007,9,27,-0.1,3.4,6.9,1.0,1.3,85.3,18.0,145.8,1008.8
2007,9,28,3.2,4.6,6.0,2.0,2.8,88.8,28.3,246.3,1007.1
2007,9,29,1.3,3.6,5.8,1.0,0.8,81.1,25.8,270.8,1016.6
2007,9,30,1.7,5.1,8.4,12.0,3.7,87.1,37.4,166.3,1007.9
2007,10,1,1.4,3.7,5.9,10.0,0.8,81.7,31.3,296.7,1003.4
2007,10,2,1.9,3.4,4.9,0.0,-1.4,72.4,18.8,203.3,1013.9
2007,10,3,3.5,7.0,10.4,19.0,6.6,96.7,30.7,205.8,989.5
2007,10,4,3.1,5.1,7.1,7.5,3.3,92.8,27.1,230.0,997.1
2007,10,5,1.4,3.7,6.0,2.0,2.5,89.4,23.4,271.7,1004.3
2007,10,6,-0.8,1.1,3.0,0.5,-1.6,79.7,26.7,297.5,1025.3
2007,10,7,-1.5,0.3,2.0,0.0,-3.4,77.1,21.4,82.1,1025.6
2007,10,8,-0.7,2.5,5.6,0.0,-1.0,79.4,22.4,76.7,1021.4
2007,10,9,-2.6,1.6,5.8,0.0,-1.8,80.5,20.9,62.5,1020.9
2007,10,10,-4.3,0.8,5.8,0.0,-2.4,81.1,13.0,70.9,1017.8
2007,10,11,-3.3,1.3,5.8,0.0,-2.2,79.0,19.7,71.3,1021.7
2007,10,12,-4.3,1.5,7.2,0.0,-2.9,75.6,15.1,67.1,1021.1
2007,10,13,-1.6,4.1,9.8,0.0,-2.9,67.1,17.0,94.3,1013.9
2007,10,14,-2.3,3.1,8.4,0.0,-2.8,69.5,8.1,127.5,1013.0
2007,10,15,-0.1,1.7,3.4,0.5,-0.1,88.8,19.5,220.8,1014.8
2007,10,16,-0.7,1.5,3.7,0.5,-1.2,81.5,15.8,282.3,1016.9
2007,10,17,-0.5,1.7,3.8,0.0,-2.3,76.3,3.2,155.7,1015.7
2007,10,18,0.8,2.5,4.1,0.0,-1.6,75.8,7.2,97.8,1011.6
2007,10,19,-0.2,4.4,8.9,0.5,-3.2,61.5,26.0,90.8,998.8
2007,10,20,1.1,2.3,3.4,11.0,0.5,86.8,40.2,77.9,979.2
2007,10,21,0.9,2.2,3.4,1.0,0.3,88.7,41.1,67.1,992.9
2007,10,22,1.6,2.6,3.6,1.0,1.6,95.2,22.4,141.3,1001.6
2007,10,23,0.4,2.1,3.8,2.5,1.5,96.0,10.0,109.1,995.6
2007,10,24,-1.0,0.3,1.6,0.0,-1.0,89.7,9.6,187.7,1005.1
2007,10,25,-1.3,1.6,4.5,7.5,-1.2,84.0,25.1,224.2,1007.8
2007,10,26,-0.5,2.1,4.7,1.5,1.0,87.5,39.2,263.3,998.3
2007,10,27,-5.1,-2.7,-0.2,0.5,-4.5,84.0,14.5,209.6,1013.2
2007,10,28,-4.8,-2.0,0.9,2.5,-5.7,76.9,18.2,217.4,1015.8
2007,10,29,-3.0,-0.6,1.9,1.5,-2.7,84.0,33.4,240.6,1003.4
