Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,3,19,-24.0,-12.5,-1.0,3.0,3.0,30.0
2007,3,20,-14.0,-9.0,-4.0,0.0,0.0,30.0
2007,3,21,-25.5,-13.8,-2.0,0.0,0.0,25.0
2007,3,22,-13.0,-3.5,6.0,0.4,0.0,28.0
2007,3,23,-999.0,-999.0,-999.0,0.0,0.0,24.0
2007,3,24,-14.0,-5.0,4.0,0.0,0.0,24.0
2007,3,25,-999.0,-999.0,-999.0,0.0,0.0,18.0
2007,3,26,-1.5,1.0,3.5,7.4,0.0,18.0
2007,3,27,1.0,5.5,10.0,0.0,0.0,18.0
2007,3,28,-4.0,0.0,4.0,0.0,0.0,10.0
2007,3,29,-5.0,0.8,6.5,0.0,0.0,15.0
2007,3,30,0.0,4.8,9.5,0.0,0.0,10.0
2007,3,31,-999.0,-999.0,-999.0,0.0,0.0,5.0
2007,4,1,-7.1,1.7,10.5,0.3,0.0,0.0
2007,4,2,0.0,1.0,2.0,14.3,0.0,0.0
2007,4,3,0.0,1.0,2.0,8.0,0.0,0.0
2007,4,4,-1.0,-0.5,0.0,17.0,17.0,-999.0
2007,4,5,-2.0,-0.5,1.0,3.0,3.0,17.0
2007,4,6,-5.5,-4.3,-3.0,0.0,0.0,15.0
2007,4,7,-8.5,-4.0,0.5,0.0,0.0,15.0
2007,4,8,-9.0,-3.5,2.0,0.0,0.0,13.0
2007,4,9,-2.0,0.0,2.0,0.0,0.0,11.0
2007,4,10,-2.0,-0.3,1.5,0.0,0.0,8.0
2007,4,11,-7.0,-0.8,5.5,0.0,0.0,6.0
2007,4,12,-10.0,-2.5,5.0,-999.0,-999.0,4.0
2007,4,13,0.0,3.3,6.5,8.2,0.0,4.0
2007,4,14,1.0,5.3,9.5,0.0,0.0,4.0
2007,4,15,1.0,2.5,4.0,16.2,13.0,4.0
2007,4,16,-0.5,2.0,4.5,18.2,0.0,15.0
2007,4,17,0.0,3.5,7.0,3.6,0.0,10.0
2007,4,18,0.5,6.3,12.0,0.0,0.0,6.0
2007,4,19,-6.0,6.0,18.0,0.0,0.0,0.0
2007,4,20,-5.0,8.0,21.0,0.0,0.0,0.0
2007,4,21,-3.0,7.4,17.8,0.0,0.0,0.0
2007,4,22,-3.0,6.8,16.5,0.0,0.0,0.0
2007,4,23,1.0,13.0,25.0,3.0,0.0,0.0
2007,4,24,2.0,6.8,11.5,0.0,0.0,0.0
2007,4,25,-6.0,2.8,11.5,0.0,0.0,0.0
2007,4,26,-6.0,4.5,15.0,0.0,0.0,0.0
2007,4,27,0.0,5.3,10.5,12.0,0.0,0.0
2007,4,28,4.5,6.5,8.5,1.9,0.0,0.0
2007,4,29,4.0,6.8,9.5,7.2,0.0,0.0
2007,4,30,3.0,5.3,7.5,1.6,0.0,0.0
2007,5,1,2.0,7.3,12.5,0.0,0.0,0.0
2007,5,2,-4.0,5.3,14.5,0.0,0.0,0.0
2007,5,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,4,0.0,8.0,16.0,0.0,0.0,0.0
2007,5,5,1.0,5.5,10.0,0.0,0.0,0.0
2007,5,6,-3.0,6.8,16.5,0.0,0.0,0.0
2007,5,7,-2.0,10.3,22.5,0.0,0.0,0.0
2007,5,8,8.0,17.5,27.0,0.0,0.0,0.0
2007,5,9,3.0,15.3,27.5,0.0,0.0,0.0
2007,5,10,5.0,17.3,29.5,0.0,0.0,0.0
2007,5,11,10.0,16.5,23.0,0.0,0.0,0.0
2007,5,12,0.0,6.8,13.5,0.0,0.0,0.0
2007,5,13,-3.0,5.5,14.0,0.0,0.0,0.0
2007,5,14,-4.0,9.3,22.5,11.0,0.0,0.0
2007,5,15,7.0,10.3,13.5,0.8,0.0,0.0
2007,5,16,4.0,6.5,9.0,5.9,0.0,0.0
2007,5,17,0.0,5.6,11.2,0.4,0.0,0.0
2007,5,18,-3.0,5.3,13.6,0.0,0.0,0.0
2007,5,19,0.0,11.8,23.5,0.0,0.0,0.0
2007,5,20,4.5,11.0,17.5,3.4,0.0,0.0
2007,5,21,2.5,10.3,18.0,0.0,0.0,0.0
2007,5,22,-3.0,8.5,20.0,0.0,0.0,0.0
2007,5,23,8.0,16.0,24.0,0.0,0.0,0.0
2007,5,24,7.0,20.0,33.0,0.0,0.0,0.0
2007,5,25,10.0,21.3,32.5,0.0,0.0,0.0
2007,5,26,8.0,15.3,22.5,0.0,0.0,0.0
2007,5,27,0.5,9.0,17.5,7.0,0.0,0.0
2007,5,28,12.0,15.3,18.5,0.0,0.0,0.0
2007,5,29,10.0,16.8,23.5,0.0,0.0,0.0
2007,5,30,10.0,14.0,18.0,3.8,0.0,0.0
2007,5,31,12.0,14.8,17.5,4.5,0.0,0.0
2007,6,1,12.0,18.5,25.0,0.0,0.0,0.0
2007,6,2,12.0,14.8,17.5,0.2,0.0,0.0
2007,6,3,6.5,14.3,22.0,2.2,0.0,0.0
2007,6,4,12.0,14.3,16.5,11.3,0.0,0.0
2007,6,5,12.0,15.3,18.5,15.3,0.0,0.0
2007,6,6,7.0,10.5,14.0,0.0,0.0,0.0
2007,6,7,1.0,10.8,20.5,0.0,0.0,0.0
2007,6,8,7.0,17.5,28.0,1.0,0.0,0.0
2007,6,9,16.0,21.0,26.0,0.0,0.0,0.0
2007,6,10,9.0,17.0,25.0,0.0,0.0,0.0
2007,6,11,9.0,19.5,30.0,0.0,0.0,0.0
2007,6,12,10.0,19.8,29.5,0.0,0.0,0.0
2007,6,13,8.0,15.8,23.5,0.0,0.0,0.0
2007,6,14,9.0,17.5,26.0,0.0,0.0,0.0
2007,6,15,10.0,20.0,30.0,0.0,0.0,0.0
2007,6,16,10.0,20.0,30.0,1.2,0.0,0.0
2007,6,17,16.0,19.3,22.5,0.0,0.0,0.0
2007,6,18,4.0,15.0,26.0,0.0,0.0,0.0
2007,6,19,9.5,19.5,29.5,32.0,0.0,0.0
2007,6,20,18.0,21.5,25.0,0.0,0.0,0.0
2007,6,21,9.0,16.0,23.0,0.0,0.0,0.0
2007,6,22,10.0,16.0,22.0,0.4,0.0,0.0
2007,6,23,10.0,14.3,18.5,0.0,0.0,0.0
2007,6,24,4.0,14.3,24.5,0.0,0.0,0.0
2007,6,25,6.0,16.0,26.0,3.0,0.0,0.0
2007,6,26,17.0,23.8,30.5,2.0,0.0,0.0
2007,6,27,17.0,21.0,25.0,23.5,0.0,0.0
2007,6,28,15.1,17.6,20.0,0.0,0.0,0.0
2007,6,29,1.0,11.5,22.0,2.5,0.0,0.0
2007,6,30,7.5,12.8,18.0,0.0,0.0,0.0
2007,7,1,5.5,12.0,18.5,0.4,0.0,0.0
2007,7,2,8.0,13.5,19.0,6.4,0.0,0.0
2007,7,3,3.0,13.5,24.0,0.0,0.0,0.0
2007,7,4,8.0,14.3,20.5,2.6,0.0,0.0
2007,7,5,15.0,18.0,21.0,2.9,0.0,0.0
2007,7,6,10.0,16.8,23.6,0.0,0.0,0.0
2007,7,7,8.0,15.0,22.0,1.2,0.0,0.0
2007,7,8,10.5,17.3,24.0,0.0,0.0,0.0
2007,7,9,7.0,11.5,16.0,2.1,0.0,0.0
2007,7,10,12.0,19.0,26.0,0.0,0.0,0.0
2007,7,11,15.0,21.5,28.0,2.4,0.0,0.0
2007,7,12,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,13,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,7,14,8.0,15.5,23.0,4.5,0.0,0.0
2007,7,15,14.0,19.3,24.5,0.0,0.0,0.0
2007,7,16,6.5,15.3,24.0,5.0,0.0,0.0
2007,7,17,10.0,17.3,24.5,0.0,0.0,0.0
2007,7,18,8.0,17.0,26.0,18.0,0.0,0.0
2007,7,19,13.0,17.3,21.5,6.2,0.0,0.0
2007,7,20,15.0,16.3,17.5,33.2,0.0,0.0
2007,7,21,10.0,17.5,25.0,0.0,0.0,0.0
2007,7,22,5.5,16.3,27.0,0.0,0.0,0.0
2007,7,23,5.0,16.0,27.0,0.0,0.0,0.0
2007,7,24,9.0,18.8,28.5,0.0,0.0,0.0
2007,7,25,14.0,21.5,29.0,0.0,0.0,0.0
2007,7,26,12.0,21.3,30.5,0.0,0.0,0.0
2007,7,27,13.0,21.0,29.0,8.0,0.0,0.0
2007,7,28,19.0,21.3,23.5,0.0,0.0,0.0
2007,7,29,11.5,18.3,25.0,0.0,0.0,0.0
2007,7,30,8.0,18.0,28.0,0.0,0.0,0.0
2007,7,31,11.5,19.0,26.5,0.0,0.0,0.0
2007,8,1,6.0,16.5,27.0,0.0,0.0,0.0
2007,8,2,13.0,22.5,32.0,7.3,0.0,0.0
2007,8,3,17.0,22.5,28.0,-999.0,0.0,0.0
2007,8,4,13.0,18.3,23.5,0.0,0.0,0.0
2007,8,5,5.0,14.5,24.0,0.0,0.0,0.0
2007,8,6,5.0,11.3,17.5,25.8,0.0,0.0
2007,8,7,14.0,19.2,24.3,0.0,0.0,0.0
2007,8,8,12.0,19.0,26.0,5.8,0.0,0.0
2007,8,9,7.0,15.8,24.5,0.0,0.0,0.0
2007,8,10,5.0,15.0,25.0,0.0,0.0,0.0
2007,8,11,11.0,19.5,28.0,0.0,0.0,0.0
2007,8,12,8.0,17.5,27.0,2.5,0.0,0.0
2007,8,13,10.0,16.5,23.0,0.0,0.0,0.0
2007,8,14,6.0,12.0,18.0,4.8,0.0,0.0
2007,8,15,12.0,17.8,23.5,0.0,0.0,0.0
2007,8,16,5.5,13.3,21.0,3.8,0.0,0.0
2007,8,17,1.0,11.5,22.0,5.8,0.0,0.0
2007,8,18,10.0,13.5,17.0,0.0,0.0,0.0
2007,8,19,3.0,11.0,19.0,0.0,0.0,0.0
2007,8,20,-1.0,8.8,18.5,0.0,0.0,0.0
2007,8,21,1.0,11.5,22.0,0.0,0.0,0.0
2007,8,22,1.0,12.3,23.5,0.0,0.0,0.0
2007,8,23,13.0,15.5,18.0,10.2,0.0,0.0
2007,8,24,17.0,21.0,25.0,-999.0,0.0,0.0
2007,8,25,15.5,18.3,21.0,11.8,0.0,0.0
2007,8,26,16.0,19.0,22.0,0.0,0.0,0.0
2007,8,27,3.0,13.3,23.5,0.0,0.0,0.0
2007,8,28,3.0,14.0,25.0,0.0,0.0,0.0
2007,8,29,10.0,19.3,28.5,38.6,0.0,0.0
2007,8,30,13.0,17.0,21.0,0.0,0.0,0.0
2007,8,31,9.0,16.0,23.0,0.0,0.0,0.0
2007,9,1,8.0,13.8,19.5,0.0,0.0,0.0
2007,9,2,1.0,11.8,22.5,0.3,0.0,0.0
2007,9,3,13.0,19.5,26.0,0.0,0.0,0.0
2007,9,4,9.5,15.0,20.5,0.0,0.0,0.0
2007,9,5,0.0,8.8,17.5,10.9,0.0,0.0
2007,9,6,3.5,13.3,23.0,1.0,0.0,0.0
2007,9,7,18.0,23.3,28.5,0.0,0.0,0.0
2007,9,8,18.0,22.0,26.0,0.0,0.0,0.0
2007,9,9,6.5,11.5,16.5,0.0,0.0,0.0
2007,9,10,4.0,12.4,20.8,7.5,0.0,0.0
2007,9,11,11.0,12.3,13.5,31.1,0.0,0.0
2007,9,12,8.0,12.8,17.5,0.0,0.0,0.0
2007,9,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,14,1.0,11.0,21.0,12.2,0.0,0.0
2007,9,15,6.5,9.0,11.5,3.0,0.0,0.0
2007,9,16,-2.0,6.5,15.0,0.0,0.0,0.0
2007,9,17,-3.0,7.5,18.0,0.0,0.0,0.0
2007,9,18,-1.0,9.5,20.0,0.0,0.0,0.0
2007,9,19,1.5,12.0,22.5,0.0,0.0,0.0
2007,9,20,5.0,14.3,23.5,0.0,0.0,0.0
2007,9,21,3.0,13.0,23.0,0.0,0.0,0.0
2007,9,22,8.0,16.5,25.0,0.2,0.0,0.0
2007,9,23,5.0,12.5,20.0,0.0,0.0,0.0
2007,9,24,-2.0,10.5,23.0,0.0,0.0,0.0
2007,9,25,8.0,17.5,27.0,0.2,0.0,0.0
2007,9,26,14.0,20.3,26.5,0.2,0.0,0.0
2007,9,27,5.0,9.8,14.5,22.4,0.0,0.0
2007,9,28,10.0,13.2,16.3,-999.0,0.0,0.0
2007,9,29,5.0,10.0,15.0,0.0,0.0,0.0
2007,9,30,-3.0,6.3,15.5,0.0,0.0,0.0
2007,10,1,2.0,11.5,21.0,0.0,0.0,0.0
2007,10,2,6.0,12.5,19.0,0.0,0.0,0.0
2007,10,3,4.0,13.0,22.0,-999.0,0.0,0.0
2007,10,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,5,0.0,12.5,25.0,0.0,0.0,0.0
2007,10,6,4.0,8.5,13.0,0.0,0.0,0.0
2007,10,7,0.0,6.8,13.5,6.2,0.0,0.0
2007,10,8,5.0,8.2,11.4,0.0,0.0,0.0
2007,10,9,-999.0,-999.0,-999.0,5.0,0.0,0.0
2007,10,10,5.0,8.0,11.0,0.4,0.0,0.0
2007,10,11,8.0,9.5,11.0,8.1,0.0,0.0
2007,10,12,7.5,8.7,9.9,14.7,0.0,0.0
2007,10,13,1.5,4.8,8.0,4.1,0.0,0.0
2007,10,14,4.0,6.3,8.5,0.6,0.0,0.0
2007,10,15,-2.0,3.5,9.0,0.0,0.0,0.0
2007,10,16,-2.0,4.5,11.0,0.0,0.0,0.0
2007,10,17,-3.0,4.5,12.0,0.0,0.0,0.0
2007,10,18,0.0,7.3,14.6,0.0,0.0,0.0
2007,10,19,7.0,12.8,18.5,41.4,0.0,0.0
2007,10,20,13.0,15.5,18.0,0.0,0.0,0.0
2007,10,21,6.0,12.5,19.0,0.0,0.0,0.0
2007,10,22,4.5,13.3,22.0,0.0,0.0,0.0
2007,10,23,5.5,10.0,14.5,18.6,0.0,0.0
2007,10,24,0.0,5.5,11.0,0.0,0.0,0.0
2007,10,25,-2.0,4.5,11.0,0.0,0.0,0.0
2007,10,26,-5.0,4.5,14.0,8.0,0.0,0.0
2007,10,27,1.0,7.0,13.0,22.0,0.0,0.0
2007,10,28,1.0,3.5,6.0,0.0,0.0,0.0
2007,10,29,-6.0,-1.0,4.0,0.0,0.0,0.0
2007,10,30,-4.0,2.3,8.5,0.0,0.0,0.0
2007,10,31,-4.0,5.5,15.0,1.8,0.0,0.0
2007,11,1,2.5,5.8,9.0,0.0,0.0,0.0
2007,11,2,-4.0,1.3,6.5,0.0,0.0,0.0
2007,11,3,-8.0,-1.0,6.0,0.0,0.0,0.0
2007,11,4,-2.5,3.3,9.0,0.0,0.0,0.0
2007,11,5,-8.0,0.0,8.0,16.4,0.0,0.0
2007,11,6,-0.5,2.5,5.5,3.0,0.0,0.0
2007,11,7,-3.0,1.0,5.0,0.0,0.0,0.0
2007,11,8,-2.0,-0.3,1.5,0.0,0.0,0.0
2007,11,9,-4.5,-0.8,3.0,0.0,0.0,0.0
2007,11,10,-10.0,-4.3,1.5,0.0,0.0,0.0
2007,11,11,-11.0,-4.0,3.0,0.0,0.0,0.0
2007,11,12,-999.0,-999.0,-999.0,-999.0,-999.0,0.0
2007,11,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,11,14,-3.0,3.5,10.0,-999.0,0.0,0.0
2007,11,15,3.5,4.4,5.3,-999.0,0.0,0.0
2007,11,16,-1.5,0.3,2.0,0.0,0.0,0.0
2007,11,17,-3.0,-0.5,2.0,0.0,0.0,0.0
2007,11,18,-5.0,-1.8,1.5,0.0,0.0,0.0
2007,11,19,-14.0,-7.0,0.0,2.0,2.0,0.0
2007,11,20,-7.0,-3.5,0.0,5.0,5.0,2.0
2007,11,21,-6.0,-3.0,0.0,5.0,5.0,5.0
2007,11,22,-5.0,-5.0,-5.0,10.0,10.0,10.0
2007,11,23,-10.0,-7.5,-5.0,0.0,0.0,15.0
2007,11,24,-10.0,-5.7,-1.4,-999.0,-999.0,12.0
2007,11,25,-999.0,-999.0,-999.0,-999.0,-999.0,10.0
2007,11,26,-2.0,0.3,2.5,6.0,6.0,10.0
2007,11,27,-3.5,-0.3,3.0,0.0,0.0,15.0
2007,11,28,-13.0,-10.0,-7.0,0.2,0.2,12.0
2007,11,29,-10.0,-5.0,0.0,10.0,10.0,12.0
2007,11,30,-10.0,-7.2,-4.3,-999.0,-999.0,20.0
2007,12,1,-15.5,-13.8,-12.0,0.0,0.0,22.0
2007,12,2,-23.0,-15.0,-7.0,8.0,8.0,22.0
2007,12,3,-12.0,-7.5,-3.0,21.0,21.0,30.0
2007,12,4,-8.0,-4.5,-1.0,0.0,0.0,40.0
2007,12,5,-12.0,-8.8,-5.5,4.0,4.0,38.0
2007,12,6,-25.0,-17.3,-9.5,0.0,0.0,40.0
2007,12,7,-27.0,-15.8,-4.5,3.0,3.0,40.0
2007,12,8,-16.5,-9.0,-1.5,0.0,0.0,40.0
2007,12,9,-31.0,-20.8,-10.5,0.0,0.0,40.0
2007,12,10,-26.5,-16.8,-7.0,0.0,0.0,38.0
2007,12,11,-27.0,-15.5,-4.0,4.0,4.0,36.0
2007,12,12,-11.5,-6.8,-2.0,0.0,0.0,40.0
2007,12,13,-25.0,-18.5,-12.0,10.0,10.0,38.0
2007,12,14,-25.0,-15.8,-6.5,3.0,3.0,48.0
2007,12,15,-23.0,-18.3,-13.5,0.0,0.0,45.0
2007,12,16,-20.5,-16.3,-12.0,41.0,41.0,45.0
2007,12,17,-13.5,-11.0,-8.5,0.0,0.0,80.0
2007,12,18,-26.0,-18.5,-11.0,0.0,0.0,80.0
2007,12,19,-29.0,-19.0,-9.0,6.0,6.0,80.0
2007,12,20,-10.0,-8.5,-7.0,3.0,3.0,82.0
2007,12,21,-10.0,-8.0,-6.0,0.0,0.0,80.0
2007,12,22,-7.0,-4.0,-1.0,0.0,0.0,78.0
2007,12,23,-3.5,1.3,6.0,20.5,0.0,78.0
2007,12,24,-6.0,-3.0,0.0,0.0,0.0,60.0
2007,12,25,-4.0,-2.5,-1.0,0.0,0.0,60.0
2007,12,26,-999.0,-999.0,-999.0,0.0,0.0,55.0
2007,12,27,-3.0,-2.5,-2.0,12.0,12.0,-999.0
2007,12,28,-8.0,-4.3,-0.5,7.0,7.0,60.0
2007,12,29,-4.5,-0.8,3.0,0.0,0.0,67.0
2007,12,30,-12.0,-8.0,-4.0,2.0,2.0,65.0
2007,12,31,-15.0,-10.3,-5.5,0.0,0.0,67.0
2008,1,1,-22.0,-14.0,-6.0,3.0,3.0,67.0
2008,1,2,-20.5,-18.3,-16.0,0.0,0.0,67.0
2008,1,3,-30.0,-22.7,-15.3,-999.0,-999.0,67.0
2008,1,5,-6.0,-3.8,-1.5,0.0,0.0,65.0
2008,1,6,-4.5,-0.8,3.0,2.0,0.0,65.0
2008,1,7,0.0,1.7,3.4,-999.0,0.0,60.0
2008,1,8,0.8,2.9,5.0,9.0,0.0,54.0
2008,1,9,1.0,4.8,8.5,6.8,0.0,54.0
2008,1,10,-4.0,-0.8,2.5,3.0,3.0,48.0
2008,1,11,-8.0,-3.3,1.5,1.0,1.0,50.0
2008,1,12,-11.0,-5.3,0.5,0.0,0.0,57.0
2008,1,13,-23.5,-14.8,-6.0,0.0,0.0,57.0
2008,1,14,-13.0,-9.3,-5.5,4.0,4.0,57.0
2008,1,15,-11.0,-8.0,-5.0,0.0,0.0,58.0
2008,1,16,-18.0,-12.0,-6.0,0.0,0.0,57.0
2008,1,17,-27.0,-15.0,-3.0,7.0,7.0,57.0
2008,1,18,-13.0,-6.0,1.0,6.0,6.0,64.0
2008,1,19,-16.0,-10.0,-4.0,2.0,2.0,65.0
2008,1,20,-32.0,-23.5,-15.0,0.0,0.0,67.0
2008,1,21,-37.0,-26.5,-16.0,0.0,0.0,67.0
2008,1,22,-28.0,-19.5,-11.0,7.0,7.0,68.0
2008,1,23,-26.0,-16.5,-7.0,0.0,0.0,75.0
2008,1,24,-37.0,-26.0,-15.0,0.0,0.0,75.0
2008,1,25,-36.0,-24.3,-12.5,0.0,0.0,75.0
2008,1,26,-25.5,-15.5,-5.5,0.0,0.0,75.0
2008,1,27,-28.5,-17.8,-7.0,0.0,0.0,75.0
2008,1,28,-12.5,-7.5,-2.5,0.0,0.0,75.0
2008,1,29,-20.0,-10.0,0.0,0.6,0.0,75.0
2008,1,30,-6.5,-2.3,2.0,5.6,1.0,72.0
2008,1,31,-15.0,-10.8,-6.5,0.0,0.0,72.0
2008,2,1,-25.0,-15.5,-6.0,42.0,42.0,70.0
2008,2,2,-8.0,-6.0,-4.0,0.0,0.0,106.0
2008,2,3,-23.0,-14.3,-5.5,0.0,0.0,104.0
2008,2,4,-24.5,-13.8,-3.0,8.0,8.0,104.0
2008,2,5,-20.0,-10.8,-1.5,4.0,4.0,112.0
2008,2,6,-7.0,-5.3,-3.5,0.0,0.0,110.0
2008,2,7,-17.0,-12.5,-8.0,-999.0,-999.0,110.0
2008,2,9,-24.0,-12.5,-1.0,5.0,5.0,108.0
2008,2,10,-7.0,-3.5,0.0,0.0,0.0,110.0
2008,2,11,-16.0,-12.4,-8.8,0.0,0.0,105.0
2008,2,12,-26.0,-17.5,-9.0,3.0,3.0,100.0
2008,2,13,-23.0,-14.0,-5.0,9.0,9.0,100.0
2008,2,14,-20.0,-11.8,-3.5,6.0,6.0,100.0
2008,2,15,-11.8,-8.1,-4.4,-999.0,-999.0,110.0
2008,2,16,-999.0,-999.0,-999.0,-999.0,-999.0,110.0
2008,2,18,-4.8,1.1,7.0,1.6,0.0,100.0
2008,2,19,-8.5,-5.3,-2.0,15.0,15.0,100.0
2008,2,20,-22.5,-16.8,-11.0,0.0,0.0,114.0
2008,2,21,-34.5,-22.3,-10.0,0.0,0.0,114.0
2008,2,22,-32.5,-20.0,-7.5,0.0,0.0,110.0
2008,2,23,-28.5,-15.8,-3.0,0.0,0.0,110.0
2008,2,24,-24.0,-12.5,-1.0,0.0,0.0,110.0
2008,2,25,-15.5,-7.8,0.0,0.0,0.0,110.0
2008,2,26,-11.0,-7.0,-3.0,5.0,5.0,108.0
2008,2,27,-13.0,-9.0,-5.0,0.0,0.0,110.0
2008,2,28,-22.0,-16.5,-11.0,0.0,0.0,110.0
2008,2,29,-36.5,-23.0,-9.5,2.0,2.0,110.0
2008,3,1,-24.0,-14.0,-4.0,4.0,4.0,110.0
2008,3,2,-11.5,-6.3,-1.0,0.0,0.0,110.0
2008,3,3,-23.5,-11.0,1.5,0.0,0.0,110.0
2008,3,4,-9.0,-4.8,-0.5,8.0,8.0,110.0
2008,3,5,-16.0,-11.8,-7.5,20.0,20.0,115.0
2008,3,6,-26.0,-14.3,-2.5,0.0,0.0,132.0
2008,3,7,-15.5,-6.3,3.0,10.0,10.0,132.0
2008,3,8,-8.0,-5.8,-3.5,31.0,31.0,138.0
