Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,2,-8.5,-5.8,-3.0,7.0,7.0,17.0
2007,2,3,-13.0,-10.3,-7.5,0.0,0.0,23.0
2007,2,4,-21.5,-17.8,-14.0,0.0,0.0,23.0
2007,2,5,-28.5,-23.8,-19.0,0.0,0.0,23.0
2007,2,6,-21.0,-16.0,-11.0,0.0,0.0,22.0
2007,2,7,-22.0,-18.3,-14.5,1.0,1.0,20.0
2007,2,8,-19.5,-15.3,-11.0,0.0,0.0,21.0
2007,2,9,-21.5,-16.0,-10.5,0.0,0.0,21.0
2007,2,10,-20.0,-14.0,-8.0,0.0,0.0,20.0
2007,2,11,-25.5,-16.0,-6.5,3.0,3.0,20.0
2007,2,12,-20.0,-18.3,-16.5,0.0,0.0,22.0
2007,2,13,-28.0,-22.3,-16.5,1.0,1.0,22.0
2007,2,14,-19.0,-17.0,-15.0,11.0,11.0,22.0
2007,2,15,-22.0,-18.5,-15.0,0.0,0.0,26.0
2007,2,16,-18.5,-12.5,-6.5,0.0,0.0,26.0
2007,2,17,-9.5,-6.8,-4.0,4.0,4.0,26.0
2007,2,18,-16.5,-14.8,-13.0,0.0,0.0,28.0
2007,2,19,-28.5,-21.3,-14.0,1.0,1.0,26.0
2007,2,20,-18.0,-12.3,-6.5,1.0,1.0,27.0
2007,2,21,-15.5,-10.8,-6.0,0.0,0.0,27.0
2007,2,22,-15.5,-11.3,-7.0,5.0,5.0,27.0
2007,2,23,-18.0,-14.8,-11.5,0.0,0.0,29.0
2007,2,24,-16.0,-11.0,-6.0,0.0,0.0,29.0
2007,2,25,-17.5,-9.8,-2.0,0.0,0.0,28.0
2007,2,26,-16.0,-7.3,1.5,0.0,0.0,27.0
2007,2,27,-15.0,-5.3,4.5,0.0,0.0,26.0
2007,2,28,-15.5,-9.5,-3.5,0.0,0.0,26.0
2007,3,1,-20.0,-10.3,-0.5,0.0,0.0,25.0
2007,3,2,-9.0,-5.8,-2.5,18.0,18.0,25.0
2007,3,3,-6.0,-3.0,0.0,1.0,1.0,38.0
2007,3,4,-7.5,-5.8,-4.0,2.0,2.0,36.0
2007,3,5,-15.5,-10.5,-5.5,8.0,8.0,38.0
2007,3,6,-29.0,-23.8,-18.5,0.0,0.0,46.0
2007,3,7,-34.0,-22.0,-10.0,0.0,0.0,45.0
2007,3,8,-25.5,-21.3,-17.0,0.0,0.0,45.0
2007,3,9,-30.0,-18.3,-6.5,0.0,0.0,44.0
2007,3,10,-12.5,-5.8,1.0,1.4,1.0,44.0
2007,3,11,-4.5,-1.5,1.5,0.0,0.0,40.0
2007,3,12,-9.5,-1.5,6.5,0.6,0.0,40.0
2007,3,13,0.0,3.3,6.5,1.2,0.0,35.0
2007,3,14,2.5,6.3,10.0,1.2,0.0,30.0
2007,3,15,-9.5,-6.8,-4.0,0.0,0.0,30.0
2007,3,16,-17.5,-11.5,-5.5,6.0,6.0,28.0
2007,3,17,-11.0,-8.5,-6.0,4.0,4.0,34.0
2007,3,18,-10.0,-6.3,-2.5,0.0,0.0,35.0
2007,3,19,-18.5,-9.8,-1.0,7.0,7.0,30.0
2007,3,20,-18.0,-12.8,-7.5,0.0,0.0,35.0
2007,3,21,-23.0,-11.0,1.0,1.2,0.0,32.0
2007,3,22,-3.0,3.3,9.5,2.8,0.0,28.0
2007,3,23,-1.5,1.5,4.5,0.0,0.0,25.0
2007,3,24,-7.0,-1.0,5.0,1.5,1.5,22.0
2007,3,25,-2.5,1.3,5.0,1.0,0.0,20.0
2007,3,26,0.0,2.5,5.0,29.2,0.0,15.0
2007,3,27,2.0,6.0,10.0,0.0,0.0,15.0
2007,3,28,-6.5,-1.5,3.5,0.0,0.0,10.0
2007,3,29,-7.0,0.3,7.5,0.0,0.0,5.0
2007,3,30,-3.0,1.5,6.0,0.0,0.0,5.0
2007,3,31,-7.0,0.3,7.5,0.0,0.0,5.0
2007,4,1,-6.5,2.5,11.5,2.4,0.0,0.0
2007,4,2,2.0,4.0,6.0,5.8,0.0,0.0
2007,4,3,3.0,4.8,6.5,1.0,0.0,0.0
2007,4,4,0.0,1.0,2.0,12.0,10.0,0.0
2007,4,5,-2.0,-1.0,0.0,6.0,6.0,10.0
2007,4,6,-10.0,-7.8,-5.5,0.0,0.0,15.0
2007,4,7,-12.5,-7.0,-1.5,1.0,1.0,15.0
2007,4,8,-9.5,-4.8,0.0,0.0,0.0,12.0
2007,4,9,-4.0,-1.2,1.7,0.0,0.0,12.0
2007,4,10,-6.0,-2.0,2.0,0.0,0.0,10.0
2007,4,11,-10.5,-3.0,4.5,0.0,0.0,10.0
2007,4,12,-4.0,-0.5,3.0,19.0,19.0,5.0
2007,4,13,-1.0,1.3,3.5,0.0,0.0,25.0
2007,4,14,0.5,3.0,5.5,0.0,0.0,10.0
2007,4,15,-1.5,1.8,5.0,17.4,15.0,6.0
2007,4,16,-0.5,1.5,3.5,18.4,1.0,20.0
2007,4,17,1.0,4.0,7.0,0.2,0.0,10.0
2007,4,18,3.0,8.5,14.0,0.0,0.0,5.0
2007,4,19,-0.5,8.3,17.0,0.0,0.0,0.0
2007,4,20,-3.0,8.3,19.5,0.0,0.0,0.0
2007,4,21,-1.0,9.3,19.5,0.0,0.0,0.0
2007,4,22,0.0,11.8,23.5,0.0,0.0,0.0
2007,4,23,4.5,14.8,25.0,4.4,0.0,0.0
2007,4,24,-1.0,5.3,11.5,0.0,0.0,0.0
2007,4,25,-4.0,4.0,12.0,0.0,0.0,0.0
2007,4,26,-5.0,5.3,15.5,2.0,0.0,0.0
2007,4,27,3.0,5.5,8.0,18.0,0.0,0.0
2007,4,28,5.0,6.5,8.0,8.6,0.0,0.0
2007,4,29,6.0,12.0,18.0,1.8,0.0,0.0
2007,4,30,4.0,5.5,7.0,1.0,0.0,0.0
2007,5,1,-1.5,5.5,12.5,0.0,0.0,0.0
2007,5,2,0.0,7.0,14.0,0.0,0.0,0.0
2007,5,3,0.0,7.0,14.0,0.0,0.0,0.0
2007,5,4,2.0,8.3,14.5,0.0,0.0,0.0
2007,5,5,2.0,6.5,11.0,0.0,0.0,0.0
2007,5,6,-2.5,7.8,18.0,0.0,0.0,0.0
2007,5,7,0.0,11.3,22.5,0.0,0.0,0.0
2007,5,8,12.0,19.5,27.0,0.0,0.0,0.0
2007,5,9,8.0,17.3,26.5,0.0,0.0,0.0
2007,5,10,13.5,21.7,29.9,0.0,0.0,0.0
2007,5,11,11.5,14.8,18.0,0.0,0.0,0.0
2007,5,12,-1.0,5.5,12.0,0.0,0.0,0.0
2007,5,13,-1.5,6.8,15.0,0.0,0.0,0.0
2007,5,14,4.5,12.8,21.0,16.6,0.0,0.0
2007,5,15,7.5,9.5,11.5,13.8,0.0,0.0
2007,5,16,4.0,6.5,9.0,2.2,0.0,0.0
2007,5,17,2.0,7.0,12.0,0.0,0.0,0.0
2007,5,18,-1.5,7.8,17.0,0.0,0.0,0.0
2007,5,19,1.0,12.0,23.0,0.0,0.0,0.0
2007,5,20,4.0,6.8,9.5,1.8,0.0,0.0
2007,5,21,2.0,8.8,15.5,0.0,0.0,0.0
2007,5,22,-0.5,9.8,20.0,0.0,0.0,0.0
2007,5,23,6.5,16.0,25.5,0.0,0.0,0.0
2007,5,24,10.5,20.5,30.5,0.0,0.0,0.0
2007,5,25,12.5,21.3,30.0,1.0,0.0,0.0
2007,5,26,10.5,15.0,19.5,0.0,0.0,0.0
2007,5,27,6.0,12.0,18.0,7.4,0.0,0.0
2007,5,28,11.0,13.3,15.5,0.0,0.0,0.0
2007,5,29,6.5,14.3,22.0,0.0,0.0,0.0
2007,5,30,12.5,15.3,18.0,12.0,0.0,0.0
2007,5,31,14.0,16.5,19.0,9.4,0.0,0.0
2007,6,1,15.0,18.5,22.0,0.0,0.0,0.0
2007,6,2,12.5,16.3,20.0,0.0,0.0,0.0
2007,6,3,11.0,18.2,25.3,6.6,0.0,0.0
2007,6,4,15.0,15.5,16.0,10.8,0.0,0.0
2007,6,5,9.0,13.3,17.5,17.2,0.0,0.0
2007,6,6,2.0,8.3,14.5,0.0,0.0,0.0
2007,6,7,2.0,9.8,17.5,2.0,0.0,0.0
2007,6,8,8.0,18.0,28.0,8.4,0.0,0.0
2007,6,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,10,7.0,17.0,27.0,0.0,0.0,0.0
2007,6,11,12.3,19.9,27.5,0.0,0.0,0.0
2007,6,12,13.0,22.0,31.0,9.6,0.0,0.0
2007,6,13,16.0,21.5,27.0,0.0,0.0,0.0
2007,6,14,9.5,18.3,27.0,0.0,0.0,0.0
2007,6,15,11.0,19.8,28.5,0.0,0.0,0.0
2007,6,16,13.5,21.5,29.5,11.2,0.0,0.0
2007,6,17,15.5,18.8,22.0,0.0,0.0,0.0
2007,6,18,8.0,15.5,23.0,0.4,0.0,0.0
2007,6,19,13.5,20.8,28.0,30.8,0.0,0.0
2007,6,20,13.5,16.5,19.5,1.0,0.0,0.0
2007,6,21,8.0,12.8,17.5,9.0,0.0,0.0
2007,6,22,10.5,13.8,17.0,0.4,0.0,0.0
2007,6,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,24,-999.0,-999.0,-999.0,1.4,0.0,0.0
2007,6,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,6,26,18.5,24.3,30.0,0.0,0.0,0.0
2007,6,27,18.5,24.8,31.0,42.8,0.0,0.0
2007,6,28,14.0,15.3,16.5,0.0,0.0,0.0
2007,6,29,6.0,13.5,21.0,7.4,0.0,0.0
2007,6,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,1,-999.0,-999.0,-999.0,1.4,0.0,0.0
2007,7,2,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,7,3,11.0,17.5,24.0,1.0,0.0,0.0
2007,7,4,13.0,15.8,18.5,2.2,0.0,0.0
2007,7,5,14.0,18.5,23.0,9.6,0.0,0.0
2007,7,6,11.0,16.5,22.0,5.2,0.0,0.0
2007,7,7,12.5,17.0,21.5,2.6,0.0,0.0
2007,7,8,12.0,18.0,24.0,7.0,0.0,0.0
2007,7,9,14.0,19.0,24.0,1.0,0.0,0.0
2007,7,10,13.0,19.8,26.5,1.6,0.0,0.0
2007,7,11,19.0,22.3,25.5,36.0,0.0,0.0
2007,7,12,10.0,16.3,22.5,4.3,0.0,0.0
2007,7,13,9.0,14.3,19.5,1.4,0.0,0.0
2007,7,14,6.5,13.5,20.5,10.0,0.0,0.0
2007,7,15,13.0,17.0,21.0,1.8,0.0,4.0
2007,7,16,7.0,15.0,23.0,0.0,0.0,0.0
2007,7,17,9.0,16.8,24.5,0.0,0.0,0.0
2007,7,18,9.5,18.0,26.5,5.2,0.0,0.0
2007,7,19,14.0,18.8,23.5,17.4,0.0,0.0
2007,7,20,13.0,17.5,22.0,0.4,0.0,0.0
2007,7,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,23,9.5,17.8,26.0,0.0,0.0,0.0
2007,7,24,9.5,18.8,28.0,0.0,0.0,0.0
2007,7,25,13.0,20.5,28.0,0.0,0.0,0.0
2007,7,26,13.0,20.8,28.5,0.0,0.0,0.0
2007,7,27,14.5,21.3,28.0,6.0,0.0,0.0
2007,7,28,18.0,20.5,23.0,3.2,0.0,0.0
2007,7,29,11.0,18.0,25.0,0.0,0.0,0.0
2007,7,30,9.0,18.0,27.0,0.0,0.0,0.0
2007,7,31,14.5,20.5,26.5,0.0,0.0,0.0
2007,8,1,11.0,20.0,29.0,0.0,0.0,0.0
2007,8,2,21.5,26.5,31.5,8.2,0.0,0.0
2007,8,3,17.0,22.5,28.0,0.4,0.0,0.0
2007,8,4,14.0,17.5,21.0,0.0,0.0,0.0
2007,8,5,7.0,15.3,23.5,9.6,0.0,0.0
2007,8,6,9.5,17.3,25.0,20.2,0.0,0.0
2007,8,7,13.0,19.0,25.0,7.2,0.0,0.0
2007,8,8,17.0,20.8,24.5,1.0,0.0,0.0
2007,8,9,8.0,15.0,22.0,0.0,0.0,0.0
2007,8,10,9.5,17.8,26.0,0.0,0.0,0.0
2007,8,11,13.5,20.5,27.5,0.0,0.0,0.0
2007,8,12,14.5,20.5,26.5,29.2,0.0,0.0
2007,8,13,12.0,17.0,22.0,0.8,0.0,0.0
2007,8,14,10.5,15.1,19.7,6.0,0.0,0.0
2007,8,15,13.5,17.3,21.0,0.0,0.0,0.0
2007,8,16,8.0,15.0,22.0,7.6,0.0,0.0
2007,8,17,4.5,12.3,20.0,4.4,0.0,0.0
2007,8,18,9.0,12.8,16.5,0.0,0.0,0.0
2007,8,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,8,20,4.0,11.8,19.5,0.0,0.0,0.0
2007,8,21,4.0,12.8,21.5,0.0,0.0,0.0
2007,8,22,6.0,14.0,22.0,2.0,0.0,0.0
2007,8,23,15.0,17.8,20.5,5.0,0.0,0.0
2007,8,24,18.0,22.3,26.5,22.9,0.0,0.0
2007,8,25,16.0,17.3,18.5,16.4,0.0,0.0
2007,8,26,14.0,17.5,21.0,0.0,0.0,0.0
2007,8,27,5.0,14.0,23.0,0.0,0.0,0.0
2007,8,28,9.0,17.3,25.5,0.0,0.0,0.0
2007,8,29,15.5,21.8,28.0,84.0,0.0,0.0
2007,8,30,12.0,16.0,20.0,0.0,0.0,0.0
2007,8,31,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,1,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,9,2,-999.0,-999.0,-999.0,0.4,0.0,0.0
2007,9,3,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,5,-999.0,-999.0,-999.0,13.0,0.0,0.0
2007,9,6,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,9,7,-999.0,-999.0,-999.0,7.4,0.0,0.0
2007,9,8,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,10,-999.0,-999.0,-999.0,15.0,0.0,0.0
2007,9,11,-999.0,-999.0,-999.0,5.6,0.0,0.0
2007,9,12,-999.0,-999.0,-999.0,0.6,0.0,0.0
2007,9,13,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,14,-999.0,-999.0,-999.0,20.6,0.0,0.0
2007,9,15,-999.0,-999.0,-999.0,0.6,0.0,0.0
2007,9,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,19,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,20,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,23,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,25,-999.0,-999.0,-999.0,2.8,0.0,0.0
2007,9,26,-999.0,-999.0,-999.0,0.6,0.0,0.0
2007,9,27,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,9,28,-999.0,-999.0,-999.0,2.4,0.0,0.0
2007,9,29,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,9,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,1,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,2,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,3,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,10,4,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,5,-999.0,-999.0,-999.0,0.4,0.0,0.0
2007,10,6,-999.0,-999.0,-999.0,1.4,0.0,0.0
2007,10,7,-999.0,-999.0,-999.0,18.2,0.0,0.0
2007,10,8,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,10,9,-999.0,-999.0,-999.0,3.2,0.0,0.0
2007,10,10,-999.0,-999.0,-999.0,0.6,0.0,0.0
2007,10,11,-999.0,-999.0,-999.0,26.0,0.0,0.0
2007,10,12,-999.0,-999.0,-999.0,0.2,0.0,0.0
2007,10,13,-999.0,-999.0,-999.0,3.0,0.0,0.0
2007,10,14,-999.0,-999.0,-999.0,1.0,0.0,0.0
2007,10,15,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,16,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,17,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,18,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,19,-999.0,-999.0,-999.0,43.6,0.0,0.0
2007,10,20,-999.0,-999.0,-999.0,2.0,0.0,0.0
2007,10,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,22,-999.0,-999.0,-999.0,2.7,0.0,0.0
2007,10,23,-999.0,-999.0,-999.0,14.7,0.0,0.0
2007,10,24,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,25,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,26,-999.0,-999.0,-999.0,6.4,0.0,0.0
2007,10,27,-999.0,-999.0,-999.0,11.2,0.0,0.0
2007,10,28,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,29,-999.0,-999.0,-999.0,3.8,0.0,0.0
2007,10,30,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,10,31,-999.0,-999.0,-999.0,2.0,0.0,0.0
2007,11,1,1.0,3.8,6.5,0.0,0.0,0.0
2007,11,2,-6.0,0.5,7.0,0.0,0.0,0.0
2007,11,3,-6.0,1.5,9.0,0.0,0.0,0.0
2007,11,4,-3.5,2.3,8.0,0.0,0.0,0.0
2007,11,5,-3.0,1.5,6.0,14.0,0.0,0.0
2007,11,6,1.0,3.8,6.5,1.2,0.0,0.0
2007,11,7,-2.5,-0.8,1.0,0.0,0.0,0.0
2007,11,8,-7.0,-3.5,0.0,0.0,0.0,0.0
2007,11,9,-9.0,-2.8,3.5,0.0,0.0,0.0
2007,11,10,-9.0,-3.5,2.0,0.0,0.0,0.0
2007,11,11,-9.0,-2.5,4.0,0.0,0.0,0.0
2007,11,12,-3.0,0.8,4.5,5.2,0.0,0.0
2007,11,13,-0.4,3.9,8.2,0.0,0.0,0.0
2007,11,14,1.5,5.8,10.0,3.0,0.0,0.0
2007,11,15,1.0,3.5,6.0,0.0,0.0,0.0
2007,11,16,-5.0,-3.5,-2.0,4.0,4.0,0.0
2007,11,17,-6.0,-3.0,0.0,0.0,0.0,3.0
2007,11,18,-8.5,-4.5,-0.5,0.0,0.0,0.0
2007,11,19,-13.5,-5.5,2.5,8.0,8.0,0.0
2007,11,20,-2.0,0.5,3.0,2.0,0.0,8.0
2007,11,21,-2.0,-0.3,1.5,6.0,6.0,5.0
2007,11,22,-8.5,-7.3,-6.0,17.0,17.0,11.0
2007,11,23,-11.0,-9.5,-8.0,0.0,0.0,20.0
2007,11,24,-16.0,-8.0,0.0,5.0,5.0,20.0
2007,11,25,-7.0,-2.8,1.5,0.0,0.0,22.0
2007,11,26,-2.0,0.8,3.5,11.0,11.0,20.0
2007,11,27,-6.0,-2.5,1.0,1.0,1.0,30.0
2007,11,28,-15.5,-9.8,-4.0,7.0,7.0,25.0
2007,11,29,-10.0,-4.8,0.5,3.0,3.0,28.0
2007,11,30,-14.5,-9.8,-5.0,6.0,6.0,30.0
2007,12,1,-19.0,-17.5,-16.0,0.0,0.0,35.0
2007,12,2,-21.0,-14.0,-7.0,25.0,25.0,35.0
2007,12,3,-10.5,-8.0,-5.5,20.0,20.0,58.0
2007,12,4,-8.0,-5.8,-3.5,4.0,4.0,68.0
2007,12,5,-12.0,-11.3,-10.5,1.0,1.0,65.0
2007,12,6,-20.0,-14.0,-8.0,0.0,0.0,62.0
2007,12,7,-18.5,-10.5,-2.5,7.0,7.0,55.0
2007,12,8,-17.0,-11.5,-6.0,0.0,0.0,55.0
2007,12,9,-25.0,-18.3,-11.5,0.0,0.0,55.0
2007,12,10,-18.0,-11.3,-4.5,0.0,0.0,52.0
2007,12,11,-20.5,-10.8,-1.0,7.0,7.0,50.0
2007,12,12,-13.5,-9.0,-4.5,0.0,0.0,55.0
2007,12,13,-20.0,-14.8,-9.5,10.0,10.0,55.0
2007,12,14,-17.0,-10.3,-3.5,7.0,7.0,65.0
2007,12,15,-27.5,-20.8,-14.0,1.0,1.0,70.0
2007,12,16,-17.5,-15.5,-13.5,19.0,19.0,65.0
2007,12,17,-16.0,-14.0,-12.0,0.0,0.0,75.0
2007,12,18,-22.5,-17.8,-13.0,5.0,5.0,75.0
2007,12,19,-17.0,-12.5,-8.0,3.0,3.0,77.0
2007,12,20,-13.0,-10.3,-7.5,0.0,0.0,77.0
2007,12,21,-8.5,-6.3,-4.0,0.0,0.0,75.0
2007,12,22,-7.0,-3.0,1.0,0.0,0.0,70.0
2007,12,23,-1.0,2.5,6.0,54.6,0.0,70.0
2007,12,24,-6.5,-4.5,-2.5,3.0,3.0,52.0
2007,12,25,-9.0,-5.0,-1.0,0.0,0.0,55.0
2007,12,26,-7.0,-3.8,-0.5,0.0,0.0,53.0
2007,12,27,-4.0,-2.3,-0.5,10.0,10.0,52.0
2007,12,28,-3.5,-1.3,1.0,5.0,5.0,60.0
2007,12,29,-3.5,-1.0,1.5,0.0,0.0,64.0
2007,12,30,-14.5,-9.3,-4.0,3.0,3.0,64.0
2007,12,31,-7.5,-5.3,-3.0,1.0,1.0,65.0
2008,1,1,-11.0,-8.0,-5.0,1.0,1.0,65.0
2008,1,2,-23.0,-20.0,-17.0,0.0,0.0,65.0
2008,1,3,-26.5,-19.8,-13.0,10.0,10.0,65.0
2008,1,4,-19.5,-11.8,-4.0,1.0,1.0,72.0
2008,1,5,-6.0,-3.5,-1.0,0.0,0.0,68.0
2008,1,6,-3.0,0.8,4.5,7.4,0.0,60.0
2008,1,7,2.0,6.0,10.0,6.6,0.0,55.0
2008,1,8,2.5,6.3,10.0,14.2,0.0,45.0
2008,1,9,0.0,5.0,10.0,1.0,1.0,35.0
2008,1,10,-3.5,-2.0,-0.5,1.0,1.0,25.0
2008,1,11,-5.0,-1.2,2.7,9.0,7.0,25.0
2008,1,12,-7.0,-4.0,-1.0,0.0,0.0,28.0
2008,1,13,-18.0,-11.0,-4.0,2.0,2.0,28.0
2008,1,14,-8.0,-6.3,-4.5,6.0,6.0,27.0
2008,1,15,-12.5,-7.5,-2.5,0.0,0.0,32.0
2008,1,16,-16.0,-10.8,-5.5,0.0,0.0,30.0
2008,1,17,-20.5,-11.3,-2.0,7.0,7.0,26.0
2008,1,18,-5.0,-2.8,-0.5,5.0,5.0,35.0
2008,1,19,-13.0,-10.0,-7.0,0.0,0.0,38.0
2008,1,20,-31.0,-24.5,-18.0,0.0,0.0,32.0
2008,1,21,-33.0,-23.0,-13.0,2.0,2.0,30.0
2008,1,22,-18.5,-12.3,-6.0,8.0,8.0,32.0
2008,1,23,-18.5,-14.5,-10.5,0.0,0.0,38.0
2008,1,24,-31.5,-22.3,-13.0,0.0,0.0,36.0
2008,1,25,-28.5,-18.0,-7.5,3.0,3.0,34.0
2008,1,26,-24.9,-16.0,-7.0,0.0,0.0,36.0
2008,1,27,-21.0,-12.3,-3.5,0.0,0.0,35.0
2008,1,28,-13.0,-8.0,-3.0,0.0,0.0,35.0
2008,1,29,-11.5,-5.3,1.0,8.8,2.0,35.0
2008,1,30,-8.5,-3.3,2.0,1.4,0.0,35.0
2008,1,31,-13.5,-10.8,-8.0,0.0,0.0,35.0
2008,2,1,-18.0,-13.0,-8.0,27.0,27.0,33.0
2008,2,2,-8.5,-7.5,-6.5,0.0,0.0,64.0
2008,2,3,-11.5,-7.0,-2.5,2.0,2.0,64.0
2008,2,4,-11.0,-5.8,-0.5,8.0,8.0,60.0
2008,2,5,-6.5,-3.5,-0.5,0.0,0.0,65.0
2008,2,6,-10.0,-7.5,-5.0,1.0,1.0,65.0
2008,2,7,-15.0,-11.3,-7.5,0.0,0.0,62.0
2008,2,8,-15.5,-10.8,-6.0,0.0,0.0,63.0
2008,2,9,-16.0,-9.0,-2.0,6.0,6.0,63.0
2008,2,10,-9.0,-5.5,-2.0,3.0,3.0,68.0
2008,2,11,-19.5,-16.8,-14.0,0.0,0.0,69.0
2008,2,12,-27.5,-18.8,-10.0,5.0,5.0,68.0
2008,2,13,-16.0,-10.8,-5.5,0.0,0.0,70.0
2008,2,14,-22.0,-13.0,-4.0,8.0,8.0,68.0
2008,2,15,-14.0,-11.5,-9.0,1.0,1.0,76.0
2008,2,16,-29.0,-19.0,-9.0,0.0,0.0,75.0
2008,2,17,-18.0,-6.5,5.0,16.2,5.0,74.0
2008,2,18,-2.0,2.0,6.0,1.0,0.0,70.0
2008,2,19,-9.0,-7.0,-5.0,0.0,0.0,65.0
2008,2,20,-19.5,-16.8,-14.0,0.0,0.0,62.0
2008,2,21,-999.0,-999.0,-999.0,0.0,0.0,62.0
2008,2,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2008,2,24,-999.0,-999.0,-999.0,0.0,0.0,60.0
2008,2,25,-11.0,-6.3,-1.5,3.0,3.0,60.0
2008,2,26,-6.5,-4.8,-3.0,2.0,2.0,63.0
2008,2,27,-18.0,-13.8,-9.5,0.0,0.0,65.0
2008,2,28,-26.0,-19.5,-13.0,0.0,0.0,65.0
2008,2,29,-30.5,-19.5,-8.5,5.0,5.0,65.0
