Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,3,14,4.3,13.4,15.2,8.0,70.4,11.3,236.3
2007,3,15,5.7,4.2,9.8,1.2,82.1,10.3,275.8
2007,3,16,-11.2,-9.0,-5.1,-15.0,62.1,7.9,104.2
2007,3,17,-11.6,-8.8,-6.8,-9.5,94.7,11.8,121.3
2007,3,18,-9.7,-7.0,-2.6,-9.5,85.3,13.6,292.5
2007,3,19,-9.6,-4.7,0.4,-14.2,49.3,11.4,240.8
2007,3,20,-10.0,-5.1,1.8,-10.4,66.9,17.8,260.4
2007,3,21,-17.2,-8.0,2.5,-20.2,40.3,7.0,160.4
2007,3,22,-15.5,8.3,16.4,1.0,62.5,12.8,195.0
2007,3,23,2.7,4.9,10.7,1.9,81.7,10.1,276.3
2007,3,24,-2.6,1.5,6.9,-3.7,70.5,6.0,145.8
2007,3,25,-3.3,0.8,6.2,-0.9,89.5,5.3,202.3
2007,3,26,-1.6,4.1,9.0,2.2,88.0,7.1,163.8
2007,3,27,3.0,7.4,10.6,7.1,98.4,5.8,254.5
2007,3,28,-1.0,3.3,10.8,-2.9,68.7,12.6,297.9
2007,3,29,-4.9,0.1,6.0,-12.7,38.1,9.7,310.0
2007,3,30,-5.0,4.4,8.3,-9.0,37.9,11.8,270.4
2007,3,31,-4.8,1.1,7.6,-12.7,37.4,5.4,180.9
2007,4,1,-2.2,5.6,13.1,-12.1,29.8,7.9,167.5
2007,4,2,-0.5,6.9,13.9,4.0,83.0,10.8,170.8
2007,4,3,4.6,6.7,7.9,4.2,84.7,6.8,232.1
2007,4,4,2.4,3.0,6.9,2.1,93.7,17.2,134.6
2007,4,5,-0.1,-0.3,1.0,-1.8,90.5,6.8,205.6
2007,4,6,-5.5,-4.3,-2.1,-7.2,80.6,12.3,260.4
2007,4,7,-6.4,-4.4,-1.5,-9.0,70.8,8.5,257.9
2007,4,8,-6.6,-4.3,-1.6,-5.7,90.9,9.4,270.0
2007,4,9,-5.6,-1.1,1.0,-4.1,80.6,13.6,274.2
2007,4,10,-2.9,-0.2,2.5,-5.2,70.1,8.5,295.4
2007,4,11,-5.1,-0.1,3.8,-6.4,64.9,5.3,212.1
2007,4,12,-5.2,0.7,2.3,-2.6,80.0,12.1,122.6
2007,4,13,-0.2,0.2,1.2,0.1,99.1,6.8,232.1
2007,4,14,-0.4,1.9,4.9,1.3,96.5,8.9,275.4
2007,4,15,0.5,1.7,3.4,1.0,95.2,6.6,137.1
2007,4,16,-0.7,0.6,2.6,0.3,97.9,10.8,60.8
2007,4,17,-0.2,0.5,2.4,0.3,98.5,13.5,44.2
2007,4,18,-0.7,3.2,8.4,0.8,85.5,12.8,51.3
2007,4,19,0.2,5.9,12.4,-4.0,50.8,7.7,65.2
2007,4,20,0.5,9.7,18.6,-4.0,41.4,5.2,227.5
2007,4,21,1.7,13.5,18.9,-3.8,31.3,6.7,253.3
2007,4,22,8.1,15.4,22.8,-2.4,30.4,8.6,227.5
2007,4,23,10.5,21.2,26.0,1.3,26.8,13.2,245.0
2007,4,24,3.5,10.2,22.3,3.0,63.5,14.5,277.9
2007,4,25,1.3,7.3,11.3,-3.5,48.2,6.3,214.2
2007,4,26,2.1,9.3,15.2,-1.4,50.0,6.8,210.8
2007,4,27,5.7,9.2,12.1,5.3,80.0,8.1,149.6
2007,4,28,6.6,11.4,13.2,9.6,88.5,6.6,241.3
2007,4,29,7.6,7.8,10.9,7.5,98.3,3.3,246.7
2007,4,30,6.2,10.4,12.6,5.3,70.9,14.1,241.7
2007,5,1,1.1,6.7,12.2,-0.7,61.8,9.8,293.3
2007,5,2,1.7,7.8,12.7,-1.8,52.6,7.2,216.5
2007,5,3,3.1,8.4,13.5,-4.8,39.9,9.3,291.7
2007,5,4,4.9,9.8,14.7,-4.0,39.3,9.0,299.2
2007,5,5,1.5,7.9,14.0,-5.2,41.3,7.7,196.5
2007,5,6,0.3,6.9,13.1,-4.0,48.8,6.4,112.7
2007,5,7,3.6,13.0,21.4,-5.5,28.4,8.0,241.7
2007,5,8,10.6,20.0,26.5,-4.3,19.3,12.5,243.3
2007,5,9,17.9,22.2,26.8,7.0,38.8,8.5,260.0
2007,5,10,13.8,20.9,28.7,10.4,53.8,6.7,168.8
2007,5,11,15.6,18.8,22.4,13.3,71.0,9.6,240.4
2007,5,12,1.2,8.5,17.9,-1.4,51.1,6.9,202.2
2007,5,13,0.5,7.1,13.5,-5.6,43.0,7.9,280.0
2007,5,14,3.6,13.0,19.4,-3.6,32.2,9.7,254.6
2007,5,15,9.6,13.9,17.4,6.2,66.1,7.0,225.8
2007,5,16,9.1,7.4,10.2,7.3,99.5,9.7,66.3
2007,5,17,0.6,2.3,4.5,2.2,99.3,7.8,255.8
2007,5,18,0.9,5.3,9.5,4.0,91.9,3.4,104.3
2007,5,19,1.3,8.8,17.8,4.1,76.5,5.4,135.8
2007,5,20,5.8,11.8,17.9,7.3,74.7,5.6,160.0
2007,5,21,4.1,8.2,15.1,3.4,77.6,8.0,303.3
2007,5,22,4.2,12.2,18.2,0.1,45.0,6.0,235.8
2007,5,23,8.3,15.9,23.7,4.9,49.7,5.8,155.8
2007,5,24,10.9,22.8,29.0,10.8,48.0,7.3,232.9
2007,5,25,20.9,25.3,29.6,12.4,45.2,9.6,235.8
2007,5,26,14.0,18.8,26.4,10.9,61.5,8.8,267.5
2007,5,27,7.9,13.4,19.1,9.3,78.0,4.5,159.2
2007,5,28,10.8,16.1,18.1,12.4,79.2,9.0,247.1
2007,5,29,9.7,14.5,20.1,8.2,68.1,6.2,274.2
2007,5,30,12.1,17.7,22.2,9.9,60.4,6.8,233.8
2007,5,31,14.2,16.1,19.3,15.2,94.6,4.1,100.4
