Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,27,-17.8,-12.8,-7.1,-999.0,-17.2,71.5,9.0,307.9,-999.0
2007,2,28,-19.0,-14.2,-8.4,-999.0,-19.5,65.3,13.0,338.6,-999.0
2007,3,1,-22.4,-999.0,-12.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,7,-31.4,-999.0,-19.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,8,-33.1,-999.0,-19.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,9,-30.1,-999.0,-10.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,10,-14.6,-999.0,-0.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,11,-7.4,-999.0,-3.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,12,-20.4,-999.0,-5.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,13,-21.1,-999.0,-3.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,14,-5.0,-999.0,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,15,-14.2,-999.0,-2.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,16,-28.2,-999.0,-9.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,17,-15.2,-999.0,-9.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,18,-11.9,-999.0,-9.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,19,-21.4,-999.0,-9.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,20,-12.6,-999.0,-6.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,21,-24.7,-999.0,-7.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,22,-10.4,-999.0,3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,23,-9.5,-999.0,-4.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,24,-20.5,-999.0,-1.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,26,-2.4,-999.0,7.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,27,1.3,-999.0,3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,28,-9.9,-999.0,-3.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,29,-9.1,-999.0,5.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,30,-4.2,-999.0,-1.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,3,31,-14.0,-999.0,-1.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,1,-15.2,-5.1,3.5,-999.0,-11.7,65.4,7.8,197.1,-999.0
2007,4,2,-2.4,-3.1,-1.7,-999.0,-8.2,70.3,17.7,116.1,-999.0
2007,4,3,-5.0,-3.7,-2.8,-999.0,-4.5,94.5,17.4,115.7,-999.0
2007,4,4,-5.5,-3.0,0.5,-999.0,-6.7,77.7,17.8,113.5,-999.0
2007,4,5,-5.1,-1.8,1.1,-999.0,-2.4,96.1,12.4,99.5,-999.0
2007,4,6,-2.1,-1.1,0.6,-999.0,-2.1,93.3,9.5,96.5,-999.0
2007,4,7,-3.4,-1.7,1.3,-999.0,-3.1,90.4,4.4,178.6,-999.0
2007,4,8,-5.0,-1.5,1.2,-999.0,-3.7,85.8,9.3,304.7,-999.0
2007,4,9,-5.5,-999.0,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,4,10,-12.6,-4.0,0.5,-999.0,-14.2,47.2,10.2,230.6,-999.0
2007,4,11,-13.9,-3.5,4.0,-999.0,-14.3,45.5,11.2,306.5,-999.0
2007,4,12,-8.6,0.0,6.6,-999.0,-10.8,45.7,8.2,190.7,-999.0
2007,4,13,1.3,2.6,5.8,-999.0,-7.2,50.1,6.8,142.0,-999.0
2007,4,14,-3.7,3.9,9.9,-999.0,-6.1,51.0,5.7,131.0,-999.0
2007,4,15,-2.6,1.7,5.4,-999.0,-4.1,67.3,9.7,128.3,-999.0
2007,4,16,1.1,3.6,6.9,-999.0,-7.4,44.8,16.2,91.9,-999.0
2007,4,17,0.9,4.2,8.8,-999.0,-6.7,45.9,12.3,102.0,-999.0
2007,4,18,0.5,6.7,14.6,-999.0,-5.7,44.5,10.9,103.0,-999.0
2007,4,19,-2.0,7.6,16.3,-999.0,-5.3,44.4,7.8,233.3,-999.0
2007,4,20,-0.8,7.9,15.5,-999.0,-5.1,42.8,8.0,256.2,-999.0
2007,4,21,-1.4,4.3,10.6,-999.0,-5.4,53.5,9.8,271.3,-999.0
2007,4,22,-2.2,4.3,13.7,-999.0,-2.4,66.8,5.5,224.5,-999.0
2007,4,23,3.5,10.4,20.0,-999.0,6.4,80.5,8.5,200.0,-999.0
2007,4,24,-3.2,-1.1,1.9,-999.0,-6.5,67.9,25.2,295.9,-999.0
2007,4,25,-7.1,-1.1,3.6,-999.0,-10.0,53.5,14.0,287.9,-999.0
2007,4,26,-4.4,3.0,9.7,-999.0,-8.5,45.5,12.5,300.0,-999.0
2007,4,27,-2.7,5.8,15.4,-999.0,-3.5,56.5,4.5,145.9,-999.0
2007,4,28,2.9,8.3,14.8,-999.0,1.3,63.8,5.5,113.9,-999.0
2007,4,29,-1.5,3.9,12.9,-999.0,1.5,86.7,5.9,168.0,-999.0
2007,4,30,2.6,2.7,3.5,-999.0,2.3,97.9,10.7,100.6,-999.0
2007,5,4,-0.7,-999.0,9.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,5,-0.9,-999.0,7.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,6,-1.9,-999.0,13.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,7,6.0,-999.0,21.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,8,7.8,-999.0,13.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,9,2.0,-999.0,18.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,10,0.1,-999.0,25.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,11,6.3,-999.0,18.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,12,-1.6,-999.0,7.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,13,-2.9,-999.0,6.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,14,-4.8,-999.0,16.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,15,5.5,-999.0,12.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,16,-2.0,-999.0,10.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,17,-0.7,-999.0,13.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,18,-1.9,-999.0,16.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,19,2.1,-999.0,18.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,20,0.7,-999.0,4.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,21,0.5,-999.0,11.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,22,-0.6,-999.0,15.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,23,3.6,-999.0,20.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,24,11.3,-999.0,28.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,25,12.8,-999.0,29.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,26,12.8,-999.0,16.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,30,9.2,-999.0,18.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,5,31,5.1,-999.0,20.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,1,9.2,11.6,15.6,-999.0,7.1,75.1,11.1,255.0,-999.0
2007,7,2,7.2,12.7,17.6,-999.0,7.1,72.0,10.3,285.5,-999.0
2007,7,3,4.6,14.3,21.3,-999.0,7.0,65.8,6.5,222.4,-999.0
2007,7,4,6.5,14.5,21.0,-999.0,9.4,73.5,5.6,168.9,-999.0
2007,7,5,13.1,14.8,16.9,-999.0,13.8,94.4,6.0,123.5,-999.0
2007,7,6,13.9,14.7,18.7,-999.0,12.0,84.8,11.3,276.3,-999.0
2007,7,7,7.5,11.0,18.1,-999.0,7.7,81.4,7.6,274.2,-999.0
2007,7,8,7.7,13.8,19.1,-999.0,7.5,69.4,7.8,195.7,-999.0
2007,7,9,6.7,13.9,20.5,-999.0,10.0,80.2,9.4,170.0,-999.0
2007,7,10,11.8,14.7,19.8,-999.0,11.4,82.0,7.5,212.9,-999.0
2007,7,11,11.8,16.1,20.0,-999.0,15.5,96.8,8.7,120.4,-999.0
2007,7,12,10.6,15.9,20.5,-999.0,10.6,73.2,8.6,248.8,-999.0
2007,7,13,10.6,14.6,17.8,-999.0,11.3,81.6,7.9,228.6,-999.0
2007,7,14,7.9,15.4,20.6,-999.0,9.5,71.4,5.6,182.9,-999.0
2007,7,15,11.5,14.5,18.7,-999.0,12.5,88.8,8.4,181.4,-999.0
2007,7,16,10.5,13.9,18.4,-999.0,11.4,86.3,6.7,217.4,-999.0
2007,7,17,9.4,12.8,17.9,-999.0,10.5,87.7,6.7,188.8,-999.0
2007,7,18,9.2,14.2,19.8,-999.0,9.9,78.0,7.5,231.9,-999.0
2007,7,19,8.1,11.7,18.4,-999.0,7.5,76.7,4.9,225.8,-999.0
2007,7,20,6.5,16.6,22.4,-999.0,8.3,61.9,7.8,240.6,-999.0
2007,7,21,14.9,16.3,21.1,-999.0,7.8,58.5,12.8,247.3,-999.0
2007,7,22,6.7,16.1,26.0,-999.0,8.1,64.1,8.1,270.8,-999.0
2007,7,23,12.0,21.2,27.3,-999.0,11.1,55.4,8.5,215.4,-999.0
2007,7,24,14.7,18.2,24.0,-999.0,14.2,79.1,5.8,210.0,-999.0
2007,7,25,12.5,-999.0,28.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,26,17.6,24.9,30.0,-999.0,16.7,62.5,10.0,276.7,-999.0
2007,7,27,-999.0,22.0,-999.0,-999.0,15.1,67.3,9.6,281.4,-999.0
2007,7,28,16.9,-999.0,22.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,29,11.8,-999.0,23.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,7,30,-999.0,14.4,-999.0,-999.0,9.7,75.7,5.0,266.7,-999.0
2007,9,1,-999.0,9.9,-999.0,-999.0,5.2,73.8,11.0,290.8,-999.0
2007,9,2,5.6,12.0,17.8,-999.0,8.3,80.0,8.0,203.0,-999.0
2007,9,3,13.6,-999.0,15.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,6,5.9,10.2,17.6,-999.0,9.1,92.8,5.9,141.6,-999.0
2007,9,7,9.1,18.1,21.7,-999.0,17.5,96.5,5.6,183.0,-999.0
2007,9,8,12.8,14.6,21.6,-999.0,11.3,81.0,14.2,274.3,-999.0
2007,9,9,3.4,9.3,14.6,-999.0,4.7,74.7,6.5,149.6,-999.0
2007,9,10,7.3,9.1,12.7,-999.0,6.5,85.2,5.6,265.9,-999.0
2007,9,11,2.8,6.9,9.1,-999.0,6.2,95.5,11.0,157.6,-999.0
2007,9,12,7.5,8.1,10.1,-999.0,6.7,91.3,16.3,227.9,-999.0
2007,9,13,1.0,4.1,7.5,-999.0,-0.9,71.8,11.7,296.7,-999.0
2007,9,14,1.3,12.1,19.3,-999.0,8.0,77.3,8.8,152.5,-999.0
2007,9,15,6.3,6.8,12.4,-999.0,4.4,85.0,12.7,287.1,-999.0
2007,9,16,0.4,-999.0,11.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,9,18,4.9,12.3,19.3,-999.0,7.5,75.6,5.8,210.5,-999.0
2007,9,19,11.2,15.3,19.4,-999.0,12.6,84.3,5.6,198.6,-999.0
2007,9,20,12.9,13.1,17.1,-999.0,9.0,76.4,12.3,286.7,-999.0
2007,9,21,2.7,10.3,18.1,-999.0,7.5,84.3,5.1,167.0,-999.0
2007,9,22,12.9,14.9,21.1,-999.0,11.4,80.0,9.3,182.9,-999.0
2007,9,23,7.5,8.7,10.6,-999.0,2.0,63.5,20.5,286.8,-999.0
2007,9,24,3.8,6.4,10.0,-999.0,1.6,72.5,8.8,260.5,-999.0
2007,9,25,5.0,11.6,19.2,-999.0,10.4,93.0,7.6,173.8,-999.0
2007,9,26,8.5,9.5,13.2,-999.0,8.1,91.0,10.9,283.0,-999.0
2007,9,27,4.4,6.9,10.5,-999.0,5.1,88.7,4.4,231.7,-999.0
2007,9,28,4.7,7.7,12.2,-999.0,4.8,83.8,5.8,307.1,-999.0
2007,9,29,4.5,6.0,9.0,-999.0,0.6,70.4,15.3,304.2,-999.0
2007,9,30,-3.0,3.2,12.1,-999.0,-0.6,79.4,4.5,161.4,-999.0
2007,10,2,13.3,14.6,19.8,-999.0,13.2,92.2,4.4,172.7,-999.0
2007,10,3,10.5,14.4,17.7,-999.0,11.7,84.3,8.9,168.5,-999.0
2007,10,4,8.2,11.7,16.1,-999.0,4.2,62.4,12.1,243.9,-999.0
2007,10,5,6.8,12.6,18.2,-999.0,4.3,59.7,12.9,249.1,-999.0
2007,10,6,2.5,4.4,7.0,-999.0,-1.5,66.1,7.6,260.8,-999.0
2007,10,7,0.7,4.2,8.8,-999.0,-1.9,65.8,8.0,228.3,-999.0
2007,10,8,1.6,4.2,7.4,-999.0,1.2,81.5,6.9,172.9,-999.0
2007,10,9,1.6,-999.0,4.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,10,11,4.8,6.1,7.0,-999.0,5.2,94.5,10.3,110.4,-999.0
2007,10,12,5.6,5.3,6.7,-999.0,3.9,91.0,14.0,93.6,-999.0
2007,10,13,1.0,1.8,3.7,-999.0,1.4,96.7,5.1,140.0,-999.0
2007,10,14,1.0,3.0,5.0,-999.0,2.1,93.7,10.7,299.1,-999.0
2007,10,15,2.8,5.6,9.0,-999.0,1.4,76.0,16.0,299.5,-999.0
2007,10,16,0.1,3.4,8.1,-999.0,0.0,79.6,11.8,302.0,-999.0
2007,10,17,-2.8,2.8,10.8,-999.0,-0.2,82.9,4.9,235.9,-999.0
2007,10,18,-3.1,3.4,12.8,-999.0,0.1,82.1,4.4,243.6,-999.0
2007,10,19,1.2,6.1,8.6,-999.0,5.1,93.8,10.5,136.8,-999.0
2007,10,20,6.9,10.5,13.0,-999.0,9.7,95.0,7.8,187.4,-999.0
2007,10,21,7.7,9.0,12.7,-999.0,6.6,85.7,9.3,269.0,-999.0
2007,10,22,4.6,10.0,16.6,-999.0,8.3,90.5,3.8,212.6,-999.0
2007,10,23,5.3,5.7,15.3,-999.0,4.6,93.4,10.6,312.9,-999.0
2007,10,24,-1.0,1.8,4.1,-999.0,1.2,96.1,5.1,260.0,-999.0
2007,10,25,-0.5,1.2,5.1,-999.0,-0.8,87.2,9.0,286.5,-999.0
2007,10,26,-1.6,4.8,12.3,-999.0,0.6,76.8,5.5,227.5,-999.0
2007,10,27,1.2,4.9,7.4,-999.0,4.5,97.0,5.8,116.0,-999.0
2007,10,28,0.4,0.8,9.0,-999.0,-0.9,88.6,18.0,278.6,-999.0
2007,10,29,-4.8,-3.3,-1.6,-999.0,-6.3,80.5,9.4,235.7,-999.0
2007,10,30,-3.0,-1.2,1.6,-999.0,-3.9,82.7,8.9,295.6,-999.0
2007,10,31,-6.8,2.4,9.2,-999.0,-0.9,80.2,6.8,131.4,-999.0
2007,11,1,3.4,-999.0,10.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,2,-2.6,-999.0,2.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,3,-5.1,-999.0,7.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,4,-1.1,-999.0,2.5,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,5,-6.3,-999.0,3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,6,-2.2,-999.0,-0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,7,-0.9,-999.0,0.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,8,-4.5,-999.0,-1.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,9,-5.7,-999.0,-2.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,10,-6.4,-999.0,-2.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,11,-14.5,-999.0,-3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,12,-7.0,-999.0,-3.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,13,-5.4,-999.0,1.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,14,-0.4,-999.0,4.9,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,15,0.4,-999.0,3.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,16,-1.2,-999.0,0.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,17,-3.8,-999.0,-2.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,18,-7.7,-999.0,-3.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,19,-14.6,-999.0,-2.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,20,-8.3,-999.0,-4.7,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,21,-5.5,-999.0,-2.3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,28,-17.5,-999.0,-10.1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,29,-18.4,-999.0,-6.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,11,30,-13.9,-999.0,-6.4,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2007,12,1,-17.9,-15.7,-13.3,-999.0,-19.5,73.0,18.6,301.7,-999.0
2007,12,2,-19.5,-15.6,-12.8,-999.0,-18.7,77.7,6.9,219.2,-999.0
2007,12,3,-17.4,-9.4,-3.5,-999.0,-11.3,85.9,12.1,93.9,-999.0
2007,12,4,-8.0,-6.4,-3.5,-999.0,-8.6,84.1,7.1,189.6,-999.0
2007,12,5,-14.1,-12.5,-8.1,-999.0,-14.8,82.7,5.7,268.3,-999.0
2007,12,6,-19.3,-17.6,-15.1,-999.0,-20.6,78.0,5.8,231.3,-999.0
2007,12,7,-21.2,-14.2,-7.9,-999.0,-15.8,87.8,3.4,125.9,-999.0
2007,12,8,-13.2,-12.9,-7.1,-999.0,-15.4,81.4,10.5,231.3,-999.0
2007,12,9,-25.4,-21.7,-17.4,-999.0,-24.6,77.6,5.1,229.5,-999.0
2007,12,10,-25.6,-18.9,-12.3,-999.0,-21.5,80.0,3.8,240.6,-999.0
2007,12,11,-20.9,-16.7,-11.6,-999.0,-18.7,84.6,3.8,217.1,-999.0
2007,12,12,-16.5,-13.5,-8.8,-999.0,-16.4,79.0,13.0,275.5,-999.0
2007,12,13,-25.4,-22.0,-18.5,-999.0,-25.3,74.8,6.1,205.9,-999.0
2007,12,14,-22.8,-16.5,-14.1,-999.0,-19.1,80.1,10.9,175.4,-999.0
2007,12,15,-24.6,-22.8,-18.6,-999.0,-26.7,70.5,11.2,290.0,-999.0
2007,12,16,-29.7,-22.1,-15.1,-999.0,-25.2,76.0,9.0,183.6,-999.0
2007,12,17,-18.9,-14.2,-10.9,-999.0,-17.6,75.4,18.3,281.3,-999.0
2007,12,18,-22.1,-19.2,-14.4,-999.0,-22.7,74.5,9.1,264.8,-999.0
2007,12,19,-30.4,-24.1,-17.7,-999.0,-27.7,72.9,5.3,264.8,-999.0
2007,12,20,-27.3,-20.6,-13.6,-999.0,-23.9,74.8,8.1,176.5,-999.0
2007,12,21,-24.4,-17.8,-13.4,-999.0,-20.5,80.0,4.6,229.5,-999.0
2007,12,22,-14.7,-7.9,-3.8,-999.0,-9.2,90.5,3.0,124.0,-999.0
2007,12,23,-5.6,-1.0,2.3,-999.0,-1.4,97.3,6.7,120.9,-999.0
2007,12,24,-4.4,-3.0,2.9,-999.0,-3.5,96.6,11.0,211.3,-999.0
2007,12,25,-10.4,-10.1,-6.9,-999.0,-11.3,90.4,9.3,249.5,-999.0
2007,12,26,-11.7,-10.4,-4.2,-999.0,-11.8,89.6,5.6,240.0,-999.0
2007,12,27,-18.6,-13.8,-10.9,-999.0,-15.6,86.2,8.3,93.3,-999.0
2007,12,28,-13.9,-11.4,-7.7,-999.0,-13.0,88.6,5.9,220.5,-999.0
2007,12,29,-15.3,-9.9,-6.1,-999.0,-11.3,89.8,12.3,113.8,-999.0
2007,12,30,-15.2,-14.2,-5.1,-999.0,-16.4,83.1,9.4,262.6,-999.0
2007,12,31,-15.2,-999.0,-21.8,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,1,-22.1,-999.0,-13.2,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,2,-27.4,-23.7,-20.0,-999.0,-28.1,71.2,7.6,286.7,968.3
2008,1,3,-31.6,-25.8,-20.0,-999.0,-29.1,71.4,5.4,201.9,978.2
2008,1,4,-24.8,-999.0,-7.6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2008,1,8,0.2,1.4,2.5,-999.0,0.6,96.1,6.3,148.8,964.6
2008,1,9,-1.5,1.2,3.9,-999.0,0.8,98.0,14.1,133.5,945.0
2008,1,10,-11.0,-5.8,-0.5,-999.0,-8.2,86.1,15.6,282.5,957.1
2008,1,11,-11.7,-9.0,-6.3,-999.0,-11.0,87.8,10.8,117.5,964.1
2008,1,12,-13.7,-7.9,-2.0,-999.0,-8.7,89.5,10.5,204.2,957.0
2008,1,13,-23.0,-18.0,-12.9,-999.0,-19.3,79.7,8.7,290.0,973.9
