Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,Pres
2007,2,20,-20.0,-13.4,-6.7,1.5,-12.3,92.6,900.6
2007,2,21,-14.4,-12.2,-9.9,1.5,-13.0,92.3,905.5
2007,2,22,-14.5,-10.2,-5.9,1.5,-11.2,93.7,904.0
2007,2,23,-21.4,-18.0,-14.5,0.0,-19.7,86.7,904.8
2007,2,24,-21.2,-17.6,-14.0,3.0,-19.0,87.4,910.9
2007,2,25,-16.1,-13.1,-10.0,1.5,-14.5,90.9,914.3
2007,2,26,-12.5,-8.0,-3.4,19.5,-9.5,93.9,908.4
2007,2,27,-8.8,-5.4,-2.0,0.0,-7.1,92.4,910.3
2007,2,28,-13.8,-11.0,-8.1,0.0,-12.1,86.8,913.7
2007,3,1,-15.5,-12.0,-8.4,0.0,-15.7,73.7,916.3
2007,3,2,-11.2,-7.9,-4.6,13.2,-9.2,92.6,903.5
2007,3,3,-7.5,-4.2,-0.9,5.9,-4.7,98.5,899.0
2007,3,4,-11.7,-9.1,-6.4,1.7,-8.6,95.9,897.2
2007,3,5,-25.9,-16.9,-7.9,1.5,-13.5,92.1,896.5
2007,3,6,-30.3,-28.1,-25.9,0.0,-30.4,77.5,909.8
2007,3,7,-27.6,-22.8,-17.9,0.0,-24.9,82.3,912.9
2007,3,8,-26.7,-22.5,-18.3,0.0,-26.2,81.0,913.4
2007,3,9,-25.0,-16.9,-8.7,1.5,-19.6,75.5,922.4
2007,3,10,-9.7,-4.6,0.6,27.0,-7.2,81.6,915.1
2007,3,11,-6.4,-3.8,-1.2,0.0,-3.9,98.5,916.9
2007,3,12,-5.6,-1.8,2.0,1.5,-5.5,77.1,917.6
2007,3,13,-1.8,2.7,7.2,1.5,-2.1,78.1,914.4
2007,3,14,5.1,7.2,9.3,10.5,6.1,89.6,908.5
2007,3,15,-15.4,-5.1,5.2,7.5,-4.2,96.5,914.4
2007,3,16,-17.9,-14.3,-10.6,0.0,-16.1,80.3,922.8
2007,3,17,-13.6,-11.9,-10.1,0.0,-13.2,91.8,902.7
2007,3,18,-14.4,-12.0,-9.6,0.0,-13.4,91.8,901.4
2007,3,19,-16.7,-10.6,-4.5,1.5,-11.5,91.1,913.1
2007,3,20,-17.9,-10.8,-3.6,0.0,-13.6,91.3,917.1
2007,3,21,-16.9,-9.7,-2.4,51.7,-19.6,42.7,929.4
2007,3,22,-5.6,1.8,9.2,-999.0,1.4,93.2,911.4
2007,3,23,-5.4,-1.5,2.5,-999.0,-1.8,96.9,916.6
2007,3,24,-6.2,-1.9,2.5,-999.0,-7.2,69.0,923.8
2007,3,25,-3.9,0.1,4.1,-999.0,-7.1,62.9,927.0
2007,3,26,-1.4,1.8,5.0,3.0,-1.6,88.8,919.2
2007,3,27,-1.7,1.4,4.5,2.9,3.4,100.0,914.5
2007,3,28,-9.2,-5.5,-1.7,1.1,-7.5,82.8,921.2
2007,3,29,-11.0,-5.5,0.0,1.1,-12.3,57.8,925.7
2007,3,30,-8.1,-2.6,3.0,0.0,-10.2,53.8,921.0
2007,3,31,-10.1,-4.5,1.1,0.0,-14.9,45.0,921.2
2007,4,1,-1.7,3.5,8.7,0.0,-13.1,31.4,920.3
2007,4,2,-1.1,-0.7,-0.2,1.5,-0.6,99.4,912.3
2007,4,3,-2.0,-0.9,0.2,6.0,-0.5,100.0,917.5
2007,4,4,-5.1,-3.6,-2.0,9.0,-3.7,99.1,909.4
2007,4,5,-9.2,-6.5,-3.7,3.0,-6.4,97.3,899.1
2007,4,6,-9.8,-8.6,-7.4,10.2,-9.4,95.0,899.0
2007,4,7,-11.0,-8.5,-6.0,1.5,-9.1,95.1,901.1
2007,4,8,-10.1,-7.9,-5.6,12.8,-8.6,95.4,900.0
2007,4,9,-7.1,-5.7,-4.2,1.5,-6.2,97.0,906.1
2007,4,10,-8.7,-5.8,-2.8,0.0,-6.1,97.1,911.6
2007,4,11,-10.1,-5.5,-0.8,8.9,-6.0,97.2,917.6
2007,4,12,-6.3,-4.5,-2.7,4.3,-4.4,98.6,910.5
2007,4,13,-4.9,-3.6,-2.3,0.0,-3.5,99.1,904.5
2007,4,14,-2.7,-1.4,-0.1,5.1,-1.5,100.0,911.9
2007,4,15,-3.0,-2.2,-1.3,38.3,-2.1,100.0,910.1
2007,4,16,-2.9,-1.4,0.1,4.7,-1.2,100.0,895.3
2007,4,17,-3.7,-2.3,-0.8,1.4,-2.1,99.9,904.8
2007,4,18,-1.7,0.0,1.7,0.0,-0.8,95.4,912.6
2007,4,19,-2.2,2.7,7.5,0.0,-6.6,51.8,916.5
2007,4,20,3.9,8.7,13.4,0.0,-6.6,33.8,920.3
2007,4,21,6.2,9.6,12.9,0.0,-5.7,34.9,921.1
2007,4,22,7.6,12.0,16.4,0.0,-4.5,32.7,920.3
2007,4,23,9.1,14.4,19.7,1.4,0.4,39.8,912.1
2007,4,24,-2.2,3.5,9.2,0.0,-1.1,77.5,912.8
2007,4,25,-2.8,1.6,6.0,0.0,-7.5,50.8,917.2
2007,4,26,0.0,5.1,10.1,0.0,-7.5,39.9,919.8
2007,4,27,2.6,4.6,6.6,2.4,2.6,90.9,912.1
2007,4,28,4.3,5.8,7.3,6.7,6.1,100.0,907.9
2007,4,29,2.8,4.3,5.7,1.5,4.2,100.0,909.0
2007,4,30,-1.0,2.5,5.9,4.5,2.5,100.0,905.2
