Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,18,-27.1,-21.2,-15.2,0.0,-23.5,72.6,3.8,189.1,966.9
2007,2,19,-34.7,-26.7,-18.7,0.0,-31.9,66.0,2.0,-999.0,974.1
2007,2,20,-28.5,-21.3,-14.0,0.0,-23.2,76.7,2.2,161.4,965.9
2007,2,21,-31.4,-20.7,-10.0,0.0,-25.3,71.4,3.1,85.2,971.3
2007,2,22,-32.6,-19.9,-7.2,0.0,-25.9,64.8,5.2,145.4,972.2
2007,2,23,-22.4,-18.1,-13.7,0.0,-21.6,71.6,5.7,112.2,976.0
2007,2,24,-17.4,-11.4,-5.4,0.0,-15.6,73.7,7.0,80.0,982.3
2007,2,25,-26.7,-16.7,-6.6,0.0,-22.4,62.8,6.0,227.8,984.2
2007,2,26,-30.2,-16.4,-2.6,0.0,-22.2,66.5,4.0,235.5,977.8
2007,2,27,-24.6,-15.4,-6.1,0.0,-20.3,70.5,6.0,134.3,977.9
2007,2,28,-29.6,-18.8,-7.9,0.0,-23.9,68.3,4.0,-999.0,982.1
2007,3,1,-31.4,-20.5,-9.5,0.0,-26.3,65.8,4.4,183.3,984.8
2007,3,2,-31.5,-18.5,-5.5,0.6,-17.8,81.2,5.2,198.3,974.6
2007,3,3,-8.3,-4.9,-1.4,0.0,-5.5,94.7,3.8,197.0,959.5
2007,3,4,-13.8,-8.9,-3.9,0.0,-8.8,89.2,3.3,187.4,958.4
2007,3,5,-27.0,-18.4,-9.7,0.0,-19.0,78.8,5.2,197.3,962.5
2007,3,6,-34.7,-27.8,-20.8,0.0,-32.8,58.0,5.8,187.4,980.6
2007,3,7,-36.8,-26.2,-15.6,0.0,-29.9,66.5,4.3,203.5,977.6
2007,3,8,-42.3,-31.2,-20.1,0.0,-36.0,55.4,3.5,177.0,985.0
2007,3,9,-37.1,-23.7,-10.3,1.2,-28.1,61.3,2.9,188.9,987.6
2007,3,10,-14.8,-8.9,-2.9,0.0,-8.6,92.8,3.7,189.5,973.4
2007,3,11,-17.7,-10.3,-2.9,0.0,-9.8,81.8,4.0,174.5,978.8
2007,3,12,-23.2,-11.8,-0.4,0.0,-13.7,83.2,2.7,114.4,979.0
2007,3,13,-24.5,-13.6,-2.7,0.0,-13.7,88.3,3.2,-999.0,973.0
2007,3,14,-6.7,-0.8,5.1,0.0,-1.4,90.5,2.1,200.5,965.4
2007,3,15,-29.6,-16.3,-2.9,0.0,-19.6,64.2,5.3,175.2,982.7
2007,3,16,-34.8,-20.4,-5.9,0.0,-26.9,56.7,3.0,143.9,995.3
2007,3,17,-16.3,-11.7,-7.0,0.0,-13.5,80.7,7.3,102.5,979.4
2007,3,18,-19.4,-12.3,-5.1,0.0,-13.7,76.1,7.3,117.1,965.8
2007,3,19,-27.1,-16.2,-5.3,0.0,-17.6,77.0,4.2,177.3,972.0
2007,3,20,-29.8,-17.5,-5.2,0.0,-17.9,72.0,6.8,130.5,983.5
2007,3,21,-31.7,-18.3,-4.8,0.0,-19.6,72.4,4.1,172.0,990.3
2007,3,22,-6.6,-0.2,6.3,0.0,-0.3,94.9,6.3,172.2,963.9
2007,3,23,-20.1,-10.6,-1.0,0.0,-11.8,74.3,4.0,194.3,980.7
2007,3,24,-24.3,-10.5,3.3,0.0,-14.3,68.1,3.8,153.0,988.5
2007,3,25,-3.8,2.9,9.6,0.0,-3.9,73.5,3.0,186.1,988.4
2007,3,26,-1.9,1.5,4.9,0.0,1.1,95.8,4.3,127.0,978.2
2007,3,27,0.6,1.4,5.8,-999.0,0.9,96.5,3.7,173.8,977.0
2007,3,28,-10.2,-5.1,0.1,0.0,-13.8,56.1,9.0,189.6,991.9
2007,3,29,-11.8,-2.7,6.5,-999.0,-12.8,49.0,5.7,167.0,996.4
2007,3,30,-12.2,-5.2,1.8,0.0,-9.7,60.6,5.7,178.6,985.8
2007,3,31,-17.7,-7.2,3.4,0.0,-12.9,59.4,3.2,-999.0,985.3
2007,4,1,-13.0,-2.4,8.2,0.0,-8.0,64.2,3.1,186.1,982.7
2007,4,2,-0.8,-0.2,1.6,-999.0,-4.2,76.9,4.7,205.2,974.5
2007,4,3,-1.5,0.4,2.3,0.0,0.0,99.5,5.3,175.0,979.3
2007,4,4,-3.0,-0.4,2.3,0.0,-2.0,93.2,5.7,207.9,974.6
2007,4,5,-2.8,-0.8,1.3,0.0,-1.5,97.9,5.5,172.9,964.0
2007,4,6,-4.5,0.6,5.6,0.0,-0.9,91.5,4.8,175.2,959.1
2007,4,7,-6.2,-2.3,1.6,0.0,-4.6,89.2,3.7,199.2,962.5
2007,4,8,-4.9,0.1,5.0,0.0,-2.8,87.5,4.0,198.6,961.8
2007,4,9,-3.9,-2.0,1.3,0.0,-3.7,88.5,4.1,163.0,968.6
2007,4,10,-13.3,-5.6,2.2,0.0,-9.2,66.3,5.2,186.8,975.8
2007,4,11,-18.6,-7.1,4.4,0.0,-13.1,63.4,4.4,154.3,982.7
2007,4,12,-18.0,-5.8,6.5,0.6,-11.4,59.6,3.6,156.7,976.9
2007,4,13,-1.5,1.3,4.1,0.0,0.5,97.6,4.0,211.6,970.7
2007,4,14,-4.3,4.3,12.9,0.0,-4.2,66.3,4.6,153.9,974.6
2007,4,15,-1.5,3.8,9.1,0.0,-1.0,77.3,3.0,207.6,976.7
2007,4,16,0.6,5.0,9.3,0.0,-3.1,64.0,6.6,117.5,976.4
2007,4,17,1.4,4.1,8.3,-999.0,-3.6,59.2,5.1,160.5,979.6
2007,4,18,-2.3,3.7,13.9,-999.0,-3.3,65.1,5.2,125.7,983.2
2007,4,19,-5.5,6.5,18.5,0.0,-4.2,60.5,4.9,63.5,983.5
2007,4,20,-6.0,5.6,17.1,0.0,-3.7,62.3,4.6,168.6,983.3
2007,4,21,-5.9,5.1,16.0,0.0,-3.9,64.9,3.3,-999.0,983.1
2007,4,22,-3.7,6.5,16.6,0.0,0.4,68.6,4.2,172.5,974.4
2007,4,23,-0.8,10.7,22.1,0.0,4.9,82.3,5.8,181.8,964.1
2007,4,24,-2.8,-1.2,1.2,-999.0,-4.8,77.8,4.5,187.1,975.0
2007,4,25,-9.4,-1.2,7.0,0.0,-7.9,65.2,4.1,145.9,979.0
2007,4,26,-8.0,3.4,14.7,0.0,-6.1,60.6,3.3,160.6,979.4
2007,4,27,-3.1,6.6,16.2,0.0,-0.6,69.2,3.0,163.5,974.2
2007,4,28,-1.5,8.2,17.8,0.0,1.8,70.1,3.1,162.7,970.3
2007,4,29,-2.5,6.5,15.5,0.7,2.6,81.6,4.5,135.3,970.0
2007,4,30,0.6,3.7,6.7,0.0,3.9,100.0,4.1,158.3,965.3
2007,5,1,-1.1,2.2,5.4,0.0,0.2,90.3,4.6,200.8,976.2
2007,5,2,-2.3,3.9,10.0,0.0,-2.0,72.9,6.4,195.2,979.0
2007,5,3,-3.0,4.0,10.9,0.0,-4.1,61.1,7.2,128.2,984.0
2007,5,4,-3.4,4.2,11.8,0.0,-3.6,61.0,8.5,162.5,986.1
2007,5,5,-3.8,2.7,9.1,0.0,-5.4,58.8,9.7,181.8,990.0
2007,5,6,-4.5,6.1,16.7,0.0,-3.0,59.7,3.8,168.7,993.7
2007,5,7,2.1,13.0,23.9,0.0,-1.4,38.0,7.4,181.7,980.1
2007,5,8,1.0,10.7,20.4,0.0,8.9,87.6,4.6,201.4,973.1
2007,5,9,-0.5,12.3,25.0,0.0,4.8,66.7,5.3,215.5,977.2
2007,5,10,1.2,15.5,29.8,0.0,7.4,64.7,4.3,152.4,974.6
2007,5,11,-2.5,6.8,16.0,0.0,3.1,73.9,6.2,166.4,975.8
2007,5,12,-5.0,2.2,9.3,0.0,-5.3,62.9,5.0,162.1,984.2
2007,5,13,-6.7,2.0,10.7,0.0,-4.8,65.5,4.5,189.5,984.0
2007,5,14,-4.9,8.6,22.1,0.0,0.0,58.0,5.3,191.8,977.0
2007,5,15,-2.0,7.1,16.1,0.0,3.0,71.5,5.7,158.0,971.5
2007,5,16,-2.7,5.9,14.5,0.0,-5.7,51.9,5.1,93.2,978.8
2007,5,17,-2.5,7.4,17.3,0.0,-3.4,55.1,4.1,152.5,984.3
2007,5,18,-3.7,8.6,20.8,0.0,-0.6,60.3,5.0,175.0,983.4
2007,5,19,-0.7,7.0,14.7,0.0,1.9,76.5,7.4,186.5,979.4
2007,5,20,-2.6,2.2,7.0,0.0,0.7,88.9,6.4,224.1,979.3
2007,5,21,-3.4,5.4,14.2,0.0,-3.0,61.9,6.5,202.1,982.2
2007,5,22,-4.1,7.0,18.1,0.0,-2.1,54.9,3.2,147.7,989.0
2007,5,23,6.8,17.7,28.6,0.0,8.5,58.2,6.3,180.0,985.1
2007,5,24,16.6,24.3,31.9,0.0,13.1,51.0,6.9,189.1,980.7
2007,5,25,9.6,20.9,32.1,0.0,12.0,52.5,5.7,168.8,975.9
2007,5,26,7.4,8.8,12.7,-999.0,2.9,68.4,4.8,264.8,982.2
2007,5,27,-2.5,7.8,18.1,0.0,2.5,66.3,4.1,170.5,980.6
2007,5,28,9.1,11.8,14.5,0.0,10.6,97.1,5.0,183.3,974.1
2007,5,29,3.6,13.1,22.5,0.0,7.9,69.5,3.4,194.7,982.9
2007,5,30,10.6,17.0,23.4,0.0,11.0,77.5,3.1,162.2,982.1
2007,5,31,7.6,14.4,21.9,-999.0,9.3,72.8,3.2,181.2,981.5
2007,6,1,2.2,13.0,23.8,0.0,6.4,62.7,4.1,-999.0,976.0
2007,6,2,-1.0,11.6,24.2,0.0,1.6,54.9,2.8,-999.0,976.8
2007,6,3,5.1,15.3,25.5,0.7,7.1,58.2,4.9,-999.0,973.6
2007,6,4,10.7,13.8,16.9,1.0,13.7,98.6,5.5,-999.0,965.6
2007,6,5,10.5,8.9,12.3,-999.0,8.9,100.0,3.7,-999.0,959.1
2007,6,6,0.5,4.6,8.7,0.0,4.4,98.6,3.6,-999.0,968.2
2007,6,7,0.1,9.8,19.4,0.0,3.9,71.2,2.5,-999.0,977.4
2007,6,8,9.8,19.7,29.5,-999.0,12.5,62.8,6.6,-999.0,969.3
2007,6,9,5.2,14.1,23.0,0.0,9.9,74.3,3.5,-999.0,978.0
2007,6,10,3.4,14.6,27.5,-999.0,8.2,72.7,2.8,-999.0,981.8
2007,6,11,7.0,19.6,32.1,0.0,11.2,64.1,4.5,-999.0,983.2
2007,6,12,11.6,22.6,33.6,0.0,14.0,66.1,3.8,-999.0,983.6
2007,6,13,10.9,19.4,27.8,0.0,12.3,69.7,4.6,-999.0,985.2
2007,6,14,8.8,19.4,29.9,0.0,12.2,70.3,3.3,-999.0,983.0
2007,6,15,9.9,21.8,33.6,0.0,15.0,72.5,2.7,-999.0,978.6
2007,6,16,12.7,23.1,33.5,0.0,16.0,73.1,4.3,-999.0,973.4
2007,6,17,4.1,12.7,21.2,0.0,8.8,75.5,5.3,-999.0,976.0
2007,6,18,3.3,15.0,26.7,0.5,7.7,64.3,3.5,-999.0,979.0
2007,6,19,12.5,21.2,29.9,0.0,16.2,79.7,4.6,-999.0,971.0
2007,6,20,5.4,12.4,19.4,0.0,12.9,85.4,3.8,-999.0,972.1
2007,6,21,3.6,12.9,22.2,0.0,6.7,70.5,4.3,-999.0,972.2
2007,6,22,5.4,11.9,18.3,0.0,6.3,67.2,6.0,-999.0,970.7
2007,6,23,5.1,10.9,16.6,0.0,6.7,74.6,5.4,-999.0,972.9
2007,6,24,2.9,12.7,22.4,0.0,5.8,68.3,3.0,-999.0,976.4
2007,6,25,4.7,14.9,25.0,0.0,11.9,84.6,3.0,-999.0,978.1
2007,6,26,8.4,15.8,23.1,0.0,14.6,84.7,3.2,-999.0,978.9
2007,6,27,5.7,8.7,10.9,-999.0,8.5,99.0,2.8,-999.0,976.7
2007,6,28,3.2,7.5,11.7,0.0,7.6,90.5,4.1,-999.0,975.1
2007,6,29,1.8,9.7,17.5,0.0,6.4,82.1,4.0,-999.0,976.0
2007,6,30,5.8,9.0,12.2,0.0,6.9,89.3,3.2,-999.0,976.7
2007,7,1,6.6,12.5,18.3,0.0,8.8,86.5,3.5,-999.0,978.7
2007,7,2,2.5,10.5,18.5,0.0,7.9,82.3,3.1,-999.0,981.8
2007,7,3,1.2,12.9,24.5,0.0,7.6,73.2,2.9,-999.0,981.9
2007,7,4,8.4,13.7,18.9,0.0,12.7,98.2,2.0,-999.0,977.1
2007,7,5,12.2,16.0,19.7,0.0,15.5,99.3,1.1,-999.0,971.0
2007,7,6,5.8,11.3,16.8,0.0,12.0,95.3,2.5,-999.0,972.4
2007,7,7,4.4,11.7,19.0,0.0,8.3,82.2,3.2,-999.0,969.4
2007,7,8,3.5,13.2,22.8,0.0,6.7,74.1,2.8,-999.0,970.9
2007,7,9,4.0,10.4,16.7,-999.0,10.9,95.3,2.7,-999.0,971.4
2007,7,10,11.3,17.3,23.2,0.0,12.5,81.4,2.5,-999.0,976.1
2007,7,11,11.4,17.9,24.4,0.0,16.7,92.8,5.9,-999.0,963.6
2007,7,12,7.3,14.5,22.4,-999.0,11.3,83.8,4.0,-999.0,968.0
2007,7,13,5.6,13.3,20.9,0.0,10.5,82.3,2.3,-999.0,969.2
2007,7,14,4.1,13.5,22.9,1.1,10.4,82.9,3.3,-999.0,971.7
2007,7,15,10.4,14.6,18.8,0.0,13.0,92.4,5.3,-999.0,965.9
2007,7,16,8.2,14.2,20.2,0.0,12.1,91.5,4.1,-999.0,972.6
2007,7,17,6.0,14.2,22.4,0.0,11.3,90.6,3.3,-999.0,974.5
2007,7,18,7.8,14.4,20.9,0.0,11.3,86.3,3.2,-999.0,975.2
2007,7,19,8.2,15.2,22.2,0.0,9.4,77.0,3.4,-999.0,973.7
2007,7,20,6.8,15.8,24.7,0.0,9.4,70.8,6.3,-999.0,974.3
2007,7,21,5.3,14.4,23.4,0.0,8.6,72.0,5.2,-999.0,981.3
2007,7,22,3.4,15.8,28.2,0.0,9.4,71.1,2.3,-999.0,985.9
2007,7,23,8.3,19.1,29.8,0.0,12.8,69.5,3.8,-999.0,982.0
2007,7,24,14.2,19.1,26.3,-999.0,16.6,86.3,2.8,-999.0,978.1
2007,7,25,13.6,23.1,32.6,0.0,17.4,78.2,3.0,-999.0,979.5
2007,7,26,15.2,23.6,31.9,0.0,17.0,71.1,4.5,-999.0,977.2
2007,7,27,14.8,22.0,29.1,0.0,16.6,77.1,4.7,-999.0,972.6
2007,7,28,8.6,16.8,24.9,0.0,14.1,81.0,4.3,-999.0,975.9
2007,7,29,6.9,15.9,24.8,0.0,9.9,76.6,3.1,-999.0,979.5
2007,7,30,7.2,16.5,25.8,0.0,13.8,86.2,1.7,-999.0,977.0
2007,7,31,5.3,14.7,24.0,0.0,11.0,75.9,4.3,-999.0,978.4
2007,8,1,4.4,11.7,18.0,-999.0,10.8,95.4,2.6,-999.0,976.5
2007,8,2,11.7,19.5,27.2,0.0,18.2,95.3,3.1,-999.0,971.1
2007,8,3,10.6,18.5,26.4,0.0,15.9,89.0,3.4,-999.0,970.9
2007,8,4,6.1,11.8,17.5,0.0,12.4,93.7,3.9,-999.0,976.6
2007,8,5,4.7,13.8,22.8,0.0,8.8,77.5,2.3,-999.0,978.4
2007,8,6,7.4,16.0,24.5,0.0,13.6,90.9,3.8,-999.0,969.5
2007,8,7,10.1,15.5,20.8,0.0,10.8,81.7,3.2,-999.0,976.0
2007,8,8,11.0,11.8,16.1,-999.0,11.4,97.1,4.1,-999.0,971.2
2007,8,9,4.2,14.4,24.5,0.0,9.8,81.1,2.3,-999.0,977.9
2007,8,10,9.1,17.3,25.5,0.3,14.3,87.9,2.6,-999.0,975.6
2007,8,11,7.6,15.9,24.2,0.0,13.3,79.4,4.3,-999.0,978.0
2007,8,12,7.0,14.8,22.6,0.0,13.3,98.5,1.8,-999.0,974.0
2007,8,13,7.1,11.4,15.6,0.0,9.5,91.8,4.4,-999.0,971.8
2007,8,14,9.7,13.0,16.3,2.5,10.3,91.1,2.9,-999.0,974.6
2007,8,15,7.1,12.1,17.1,0.0,10.6,88.4,3.5,-999.0,968.9
2007,8,16,3.5,9.1,14.6,0.0,8.5,96.8,3.3,-999.0,969.3
2007,8,17,3.3,10.0,16.6,0.0,8.6,96.2,2.4,-999.0,970.4
2007,8,18,5.3,9.4,13.4,0.0,7.2,89.4,3.3,-999.0,978.2
2007,8,19,1.7,8.3,14.8,0.0,6.9,86.3,3.1,-999.0,982.1
2007,8,20,0.6,7.6,15.9,-999.0,4.6,84.3,2.4,-999.0,986.8
2007,8,21,0.5,11.4,22.2,0.0,6.7,82.6,1.8,-999.0,986.9
2007,8,22,5.1,14.0,22.9,0.0,10.1,80.8,3.9,-999.0,983.9
2007,8,23,12.4,15.3,18.2,0.0,15.0,99.6,2.8,-999.0,977.9
2007,8,24,15.5,17.2,18.9,-999.0,16.7,100.0,1.4,-999.0,971.0
2007,8,25,12.4,15.4,18.4,0.0,15.7,99.9,1.5,-999.0,972.1
2007,8,26,5.1,12.1,19.1,0.0,11.9,91.9,3.0,-999.0,977.3
2007,8,27,3.3,13.3,23.2,0.0,9.2,83.6,3.3,-999.0,983.5
2007,8,28,7.8,16.6,25.3,0.0,13.7,87.4,3.3,-999.0,980.5
2007,8,29,4.9,12.1,19.2,0.0,14.5,99.1,3.4,-999.0,976.9
2007,8,30,3.9,12.2,20.5,0.0,7.6,85.8,3.2,-999.0,981.8
2007,8,31,2.9,9.1,15.2,0.0,9.6,99.0,2.5,-999.0,981.9
2007,9,1,1.4,9.2,16.9,0.0,5.2,86.1,3.5,-999.0,986.6
2007,9,2,2.8,13.5,24.2,0.0,10.6,84.8,6.6,-999.0,977.6
2007,9,3,7.6,12.4,17.2,0.0,10.5,84.0,5.1,-999.0,970.5
2007,9,4,4.7,9.7,14.7,0.0,5.1,76.9,4.8,-999.0,977.7
2007,9,5,-1.0,8.3,17.6,0.0,5.1,83.2,2.0,-999.0,983.5
2007,9,6,7.1,13.4,19.6,0.0,13.9,99.9,3.4,-999.0,975.6
2007,9,7,15.4,20.4,25.3,0.0,18.8,98.9,3.2,-999.0,970.7
2007,9,8,3.3,11.9,20.5,0.0,11.3,89.2,5.2,-999.0,975.8
2007,9,9,2.5,8.3,14.0,0.0,6.9,91.0,1.9,-999.0,984.7
2007,9,10,2.3,7.4,12.5,0.0,7.7,92.0,3.4,-999.0,981.7
2007,9,11,2.9,6.5,10.0,0.0,7.3,100.0,2.9,-999.0,970.3
2007,9,12,1.4,7.3,13.2,0.0,7.3,94.0,3.5,-999.0,965.3
2007,9,13,-1.6,4.4,10.4,0.0,2.2,84.8,3.7,-999.0,982.2
2007,9,14,4.6,12.7,20.8,0.0,10.5,89.2,5.3,-999.0,971.7
2007,9,15,-1.4,4.7,10.8,0.0,5.5,92.8,2.9,-999.0,975.3
2007,9,16,-1.7,5.6,15.5,-999.0,2.6,84.6,3.8,-999.0,982.1
2007,9,17,2.6,11.8,21.0,0.0,7.9,85.0,3.6,-999.0,986.8
2007,9,18,3.1,12.1,21.1,0.0,8.6,82.6,3.8,-999.0,987.3
2007,9,19,13.6,20.3,27.0,0.0,14.2,77.5,6.3,-999.0,977.2
2007,9,20,13.5,12.8,19.3,-999.0,9.4,81.7,4.8,-999.0,981.0
2007,9,21,1.6,12.0,22.4,0.0,9.7,91.1,3.3,-999.0,981.0
2007,9,22,11.5,15.8,20.0,0.0,12.6,82.0,6.8,-999.0,968.8
2007,9,23,-0.2,7.1,14.4,0.0,2.1,59.6,5.7,-999.0,977.9
2007,9,24,-1.1,5.6,12.2,0.0,3.6,87.8,2.8,-999.0,981.0
2007,9,25,6.3,16.2,26.0,0.0,13.5,91.3,4.1,-999.0,969.0
2007,9,26,6.3,10.4,14.4,0.0,10.1,97.8,2.8,-999.0,972.2
2007,9,27,4.8,9.9,15.0,0.0,7.4,93.5,2.0,-999.0,978.5
2007,9,28,5.0,10.9,16.7,0.0,6.9,87.4,3.0,-999.0,975.1
2007,9,29,-2.7,4.2,11.0,0.0,2.9,83.8,4.5,-999.0,987.3
2007,9,30,-1.0,7.1,15.1,0.0,3.4,84.7,3.0,-999.0,991.7
2007,10,1,5.0,14.6,24.2,0.0,11.2,88.8,3.9,-999.0,984.1
2007,10,2,9.1,16.5,23.9,0.0,12.6,86.5,2.6,-999.0,984.3
2007,10,3,9.5,14.5,19.5,0.0,12.5,86.3,7.0,-999.0,973.1
2007,10,4,4.3,12.1,19.9,0.0,6.4,77.7,3.5,-999.0,980.0
2007,10,5,2.1,11.5,20.8,0.0,6.3,69.9,4.0,-999.0,984.3
2007,10,6,-3.3,2.1,7.5,0.0,1.4,82.0,4.3,-999.0,987.3
2007,10,7,-3.8,3.8,11.3,0.9,0.3,84.0,2.2,-999.0,985.0
2007,10,8,0.0,4.5,8.9,0.0,5.7,100.0,3.5,-999.0,975.0
2007,10,9,-0.6,4.5,9.6,0.0,3.5,95.0,2.9,-999.0,976.5
2007,10,10,5.1,7.1,9.1,0.0,6.1,95.8,1.7,-999.0,973.0
2007,10,11,5.0,6.6,8.1,-999.0,6.7,100.0,2.6,-999.0,971.9
2007,10,12,2.2,5.1,7.9,0.4,6.6,100.0,5.4,-999.0,969.1
2007,10,13,1.8,2.9,3.9,-999.0,2.4,100.0,2.1,-999.0,969.4
2007,10,14,-1.2,3.0,7.1,-999.0,1.5,96.6,2.4,-999.0,975.1
2007,10,15,1.3,3.9,6.4,0.0,3.2,98.5,2.8,-999.0,980.2
2007,10,16,2.1,4.9,7.7,0.0,1.9,87.6,4.3,-999.0,984.7
2007,10,17,-2.4,4.3,10.9,0.0,1.3,89.6,3.0,-999.0,982.1
2007,10,18,-2.9,4.4,11.7,0.0,2.9,94.6,0.9,-999.0,975.9
2007,10,19,6.9,9.8,12.7,0.9,9.3,100.0,3.9,-999.0,964.9
2007,10,20,7.8,11.3,14.7,0.0,10.1,97.8,5.1,-999.0,955.4
2007,10,21,3.7,8.8,13.8,0.0,8.2,95.5,4.4,-999.0,969.8
2007,10,22,3.4,12.8,22.2,0.0,9.7,89.8,3.7,-999.0,973.3
2007,10,23,-0.6,5.4,11.3,0.0,5.1,99.5,3.3,-999.0,967.5
2007,10,24,-0.6,4.1,8.7,0.0,2.4,97.8,3.0,-999.0,975.4
2007,10,25,-2.5,1.9,6.2,0.0,0.2,94.2,3.4,-999.0,990.3
2007,10,26,-3.3,5.8,14.9,0.0,1.0,87.8,3.1,-999.0,988.5
2007,10,27,-0.9,3.6,8.1,0.3,4.5,100.0,2.6,-999.0,971.9
2007,10,28,-3.0,-0.3,2.5,0.0,-1.2,93.4,5.8,-999.0,976.9
2007,10,29,-4.3,-1.7,1.0,0.0,-2.4,94.8,4.6,-999.0,983.2
2007,10,30,-5.3,-1.7,1.9,0.0,-1.6,94.8,3.0,-999.0,985.4
2007,10,31,-2.8,4.3,11.3,0.0,2.3,84.4,6.6,-999.0,973.4
2007,11,1,-0.6,5.3,11.1,0.0,0.5,88.8,10.5,-999.0,966.4
2007,11,2,-3.4,0.9,5.1,0.0,-4.1,73.1,4.2,-999.0,986.7
2007,11,3,-4.7,1.4,7.4,0.0,-2.7,83.3,2.7,-999.0,980.9
2007,11,4,-5.7,-0.6,4.5,0.0,-2.0,88.5,3.4,-999.0,969.8
2007,11,5,-7.3,-0.8,5.8,0.0,-3.4,86.8,3.1,-999.0,974.5
