Year,Month,Day,Tmin,Tair,Tmax,Tdew,RelH,WndS,WndD
2007,2,6,-17.2,-14.7,-12.1,-16.5,87.0,43.5,289.6
2007,2,7,-18.7,-16.0,-13.2,-20.7,67.0,30.7,313.3
2007,2,8,-18.1,-15.3,-12.5,-19.4,72.0,32.9,301.3
2007,2,9,-17.0,-14.8,-12.5,-17.5,78.2,19.8,178.8
2007,2,10,-16.0,-11.8,-7.6,-16.7,69.2,16.2,194.2
2007,2,11,-14.4,-10.6,-6.7,-16.0,67.9,29.7,174.2
2007,2,12,-15.3,-11.2,-7.0,-16.4,70.0,34.4,298.3
2007,2,13,-9.9,-5.6,-1.2,-11.8,64.0,31.0,302.9
2007,2,14,-11.1,-8.5,-5.8,-11.3,77.6,28.1,117.8
2007,2,15,-7.6,-4.8,-2.0,-4.2,97.5,52.6,82.9
2007,2,16,-9.5,-8.2,-6.7,-8.9,94.8,48.4,217.5
2007,2,18,-7.0,-4.7,-2.3,-8.0,79.1,28.0,275.4
2007,2,19,-11.2,-6.5,-1.8,-10.2,77.3,22.7,232.9
2007,2,20,-13.8,-10.8,-7.8,-14.2,73.9,23.7,292.1
2007,2,21,-12.2,-9.2,-6.1,-12.8,74.8,19.7,245.8
2007,2,22,-12.1,-10.2,-8.3,-15.3,66.1,23.6,328.3
2007,2,23,-12.8,-7.3,-1.7,-9.5,86.5,26.9,262.5
2007,2,24,-5.5,-1.8,2.0,-5.2,79.8,35.7,289.2
2007,2,25,-7.2,-5.8,-4.3,-10.5,67.9,38.2,316.3
2007,2,26,-7.5,-3.1,1.4,-9.2,67.8,22.5,187.5
2007,2,27,-9.7,-6.5,-3.3,-10.3,72.7,12.8,84.2
2007,2,28,-7.7,-5.9,-4.0,-7.0,89.8,24.2,49.6
2007,3,1,-9.6,-6.6,-3.6,-8.2,87.0,29.0,32.9
2007,3,2,-9.8,-6.2,-2.6,-10.6,68.7,24.2,62.1
2007,3,3,-5.3,-4.2,-3.1,-4.7,96.0,37.0,113.0
2007,3,4,-7.4,-3.8,-0.1,-6.4,88.1,17.8,193.5
2007,3,5,-7.9,-3.6,0.7,-6.7,83.7,17.3,233.3
2007,3,6,-18.6,-11.4,-4.1,-11.9,80.9,31.4,307.9
2007,3,7,-22.6,-19.1,-15.5,-24.7,63.0,40.4,307.1
2007,3,8,-25.6,-20.1,-14.5,-26.0,61.6,29.8,305.0
2007,3,9,-18.7,-12.3,-5.8,-19.7,56.4,35.2,301.7
2007,3,10,-11.3,-6.8,-2.3,-11.4,69.0,15.6,161.7
2007,3,11,-4.3,-2.0,0.3,-2.4,95.8,18.9,216.3
2007,3,12,-10.9,-7.3,-3.6,-11.8,63.8,27.9,262.5
2007,3,13,-14.1,-9.7,-5.3,-15.9,60.2,17.5,111.7
2007,3,14,-5.3,-2.9,-0.4,-2.1,98.5,12.9,81.7
2007,3,15,-12.7,-6.6,-0.4,-2.8,95.4,14.3,239.1
2007,3,16,-16.1,-11.7,-7.3,-17.0,63.0,26.7,270.0
2007,3,17,-11.0,-5.7,-0.3,-10.7,81.1,47.3,63.8
2007,3,18,-3.7,-0.5,2.8,-1.5,97.4,13.2,145.7
2007,3,19,-6.3,-4.6,-2.9,-9.1,73.3,39.8,256.3
2007,3,20,-13.0,-7.9,-2.7,-8.5,78.1,35.8,170.8
2007,3,21,-16.3,-10.1,-3.8,-16.8,58.9,38.1,287.1
2007,3,22,-3.9,-1.3,1.3,-4.7,79.8,23.6,164.6
2007,3,23,-13.2,-5.1,3.1,-6.3,70.2,38.5,293.8
2007,3,24,-14.6,-10.0,-5.3,-15.9,61.9,17.0,232.9
2007,3,25,-12.5,-6.9,-1.3,-10.9,71.6,15.6,154.3
2007,3,26,-7.5,-3.4,0.8,-5.8,84.7,7.9,125.4
2007,3,27,-4.9,-2.5,0.0,-3.9,87.4,11.6,146.1
2007,3,28,-4.3,-1.2,1.9,-6.7,70.8,49.9,328.8
2007,3,29,-5.1,-0.9,3.4,-9.9,52.7,40.5,337.0
2007,3,30,-6.7,-2.9,0.9,-6.8,71.1,34.2,301.3
2007,3,31,-9.0,-4.5,0.0,-14.0,50.7,32.3,327.1
2007,4,1,-8.8,-4.8,-0.8,-12.0,58.9,23.1,271.7
2007,4,2,-9.7,-6.3,-2.8,-14.5,51.3,15.6,91.3
2007,4,3,-6.7,-4.2,-1.7,-9.3,68.9,25.9,86.7
2007,4,4,-7.0,-2.7,1.7,-7.4,70.0,16.9,62.9
2007,4,5,-1.7,-0.6,0.6,-2.9,83.9,30.9,82.5
2007,4,6,-2.3,-1.4,-0.5,-1.4,98.8,37.5,69.6
2007,4,7,-1.7,-0.5,0.7,-0.9,99.6,15.2,97.4
2007,4,8,-2.0,-0.9,0.2,-999.0,-999.0,41.2,107.8
2007,4,9,-2.3,-1.8,0.0,-5.8,75.5,39.5,341.5
2007,4,10,-7.0,-3.8,-0.6,-9.2,67.0,23.9,296.4
2007,4,11,-4.2,-1.6,1.1,-7.3,66.1,27.0,266.7
2007,4,12,-2.4,0.1,2.6,-3.8,77.8,20.7,273.5
2007,4,13,-2.9,0.1,3.1,-4.0,78.6,21.1,65.8
2007,4,14,-2.3,0.7,3.6,-3.5,75.9,13.9,137.1
2007,4,15,-3.2,-0.5,2.3,-4.3,77.6,15.0,74.6
2007,4,16,-1.5,0.2,1.9,-3.6,78.2,23.7,75.8
2007,4,17,-2.3,0.3,2.8,-2.7,81.0,23.6,82.9
2007,4,18,-2.7,0.2,3.1,-2.8,83.5,8.3,131.3
2007,4,19,-1.3,4.4,10.0,-3.9,65.9,16.0,184.6
2007,4,20,-2.2,2.2,6.5,-2.3,76.7,15.3,213.9
2007,4,21,-1.6,1.9,5.4,-5.2,59.5,20.2,232.5
2007,4,22,-1.7,1.2,4.0,-4.3,71.3,12.7,97.9
2007,4,23,0.0,2.3,4.5,0.1,90.1,16.5,167.1
2007,4,24,-1.6,2.0,5.6,-2.8,71.5,33.3,237.8
2007,4,25,-3.6,-1.1,1.4,-7.0,64.5,36.3,281.7
2007,4,26,-0.6,2.1,4.8,-6.9,54.5,27.7,295.4
2007,4,27,-1.7,1.5,4.7,-4.4,67.0,9.8,140.0
2007,4,28,0.0,2.5,4.9,0.1,89.3,14.7,105.0
2007,4,29,-1.1,2.8,6.7,0.5,91.8,12.8,206.3
2007,4,30,-0.6,1.5,3.5,-0.1,92.6,20.9,72.9
2007,5,1,1.0,4.2,7.3,0.9,90.5,17.5,270.0
2007,5,2,0.9,3.6,6.2,0.9,87.7,11.8,250.8
2007,5,3,1.7,5.2,8.6,0.5,78.4,20.2,326.3
2007,5,4,2.9,5.7,8.4,-1.9,60.5,32.0,156.7
2007,5,5,0.7,4.2,7.7,-2.4,61.2,28.5,183.8
2007,5,6,-0.2,2.4,4.9,-1.3,78.9,29.6,278.1
2007,5,7,2.0,3.6,5.1,0.8,86.0,19.4,222.1
2007,5,8,1.6,3.3,5.0,2.3,92.6,24.2,226.7
2007,5,9,2.6,7.5,12.3,2.1,84.2,31.0,265.0
2007,5,10,2.6,5.7,8.8,1.9,78.8,17.4,228.8
2007,5,11,2.6,4.6,6.6,2.4,88.5,19.6,151.7
2007,5,12,0.6,3.7,6.8,-2.0,69.5,26.5,286.7
2007,5,13,-1.1,2.2,5.5,-2.9,68.7,17.6,168.8
2007,5,14,-0.6,2.1,4.7,-2.9,69.7,18.5,162.1
2007,5,15,0.4,4.6,8.7,-1.1,74.0,21.8,198.8
2007,5,16,-1.1,1.6,4.3,-5.3,62.1,26.3,264.6
2007,5,17,-0.8,1.9,4.6,-2.7,72.5,13.3,100.0
2007,5,18,-1.5,3.4,8.3,-0.5,77.7,8.9,95.4
2007,5,19,1.4,3.8,6.2,1.9,92.3,14.2,80.4
2007,5,20,0.1,3.0,5.9,-0.8,72.2,32.8,33.3
2007,5,21,-0.2,1.2,2.6,-1.2,84.2,29.3,115.4
2007,5,22,-1.1,2.2,5.4,-1.9,76.2,21.8,184.6
2007,5,23,0.2,3.9,7.5,0.8,79.3,9.6,240.9
2007,5,24,3.0,7.2,11.4,3.8,81.6,10.1,162.5
2007,5,25,4.2,6.2,8.2,4.4,88.7,21.1,95.0
2007,5,26,4.7,9.5,14.3,3.4,82.9,29.3,219.1
2007,5,27,2.6,4.9,7.2,0.2,72.7,23.5,252.9
2007,5,28,2.7,3.9,5.1,2.5,92.4,29.8,76.3
2007,5,29,3.7,5.2,6.6,3.8,94.2,19.3,170.4
2007,5,30,3.3,5.8,8.2,3.3,88.3,13.4,244.2
2007,5,31,2.7,5.3,7.9,1.2,79.1,12.0,163.5
2007,6,1,2.9,6.9,10.8,-999.0,-999.0,16.1,190.0
2007,6,2,2.6,6.5,10.3,-999.0,-999.0,21.8,264.6
2007,6,3,1.9,6.2,10.4,-999.0,-999.0,13.8,106.3
2007,6,4,3.1,7.0,10.8,-999.0,-999.0,25.5,78.6
2007,6,5,4.0,5.1,6.2,-999.0,-999.0,36.4,70.4
2007,6,6,4.3,6.7,9.0,-999.0,-999.0,18.4,127.4
2007,6,7,4.1,7.0,9.9,-999.0,-999.0,22.5,259.6
2007,6,8,5.4,8.2,10.9,-999.0,-999.0,16.4,225.7
2007,6,9,5.5,8.3,11.0,-999.0,-999.0,19.0,95.0
2007,6,10,5.3,8.3,11.2,-999.0,-999.0,11.5,111.3
2007,6,11,5.6,10.1,14.5,-999.0,-999.0,12.4,212.1
2007,6,12,6.4,8.9,11.4,-999.0,-999.0,21.2,85.4
2007,6,13,5.8,9.7,13.5,-999.0,-999.0,11.0,154.2
2007,6,14,4.6,7.8,11.0,-999.0,-999.0,13.5,228.3
2007,6,15,5.8,9.7,13.6,-999.0,-999.0,11.9,264.5
2007,6,16,7.0,11.6,16.1,-999.0,-999.0,15.0,92.1
2007,6,17,6.5,9.2,11.9,-999.0,-999.0,21.0,147.5
2007,6,18,5.6,11.0,16.4,-999.0,-999.0,23.1,167.8
2007,6,19,5.6,8.9,12.2,-999.0,-999.0,13.1,231.4
2007,6,20,5.5,9.3,13.1,-999.0,-999.0,21.3,82.6
2007,6,21,6.0,9.1,12.2,-999.0,-999.0,14.1,100.0
2007,6,22,7.3,8.7,10.0,-999.0,-999.0,16.7,80.0
2007,6,23,7.1,9.5,11.9,-999.0,-999.0,13.4,122.5
2007,6,24,7.7,9.6,11.4,-999.0,-999.0,14.9,227.9
2007,6,25,7.7,10.6,13.4,-999.0,-999.0,16.5,237.5
2007,6,26,8.1,12.2,16.3,-999.0,-999.0,11.1,136.7
2007,6,27,7.4,10.3,13.1,-999.0,-999.0,27.9,262.1
2007,6,28,7.3,8.4,9.5,-999.0,-999.0,16.8,100.4
2007,6,29,7.5,9.5,11.5,-999.0,-999.0,22.6,232.9
2007,6,30,6.8,9.2,11.5,-999.0,-999.0,24.4,258.3
2007,7,1,7.0,10.7,14.4,-999.0,-999.0,15.0,173.8
2007,7,2,7.2,10.3,13.3,-999.0,-999.0,15.2,189.1
2007,7,3,6.3,9.5,12.6,-999.0,-999.0,17.3,258.3
2007,7,4,6.5,10.3,14.0,-999.0,-999.0,14.3,238.8
2007,7,5,6.7,10.6,14.4,-999.0,-999.0,17.7,90.5
2007,7,6,7.5,9.4,12.2,-999.0,-999.0,16.1,91.7
2007,7,7,7.9,9.7,11.4,-999.0,-999.0,11.2,219.1
2007,7,8,6.9,9.3,11.6,-999.0,-999.0,15.4,170.8
2007,7,9,7.7,11.4,15.0,-999.0,-999.0,10.3,130.8
2007,7,10,7.4,8.9,10.3,-999.0,-999.0,14.9,84.2
2007,7,11,9.0,10.1,11.1,-999.0,-999.0,20.2,78.3
2007,7,12,8.7,11.8,14.9,-999.0,-999.0,22.0,177.4
2007,7,13,8.3,11.9,15.4,-999.0,-999.0,10.3,171.3
2007,7,14,9.4,12.5,15.6,-999.0,-999.0,13.4,199.5
2007,7,15,9.5,11.9,14.2,-999.0,-999.0,19.2,91.7
2007,7,16,9.3,12.1,14.9,-999.0,-999.0,19.2,228.3
2007,7,17,9.0,11.7,14.4,-999.0,-999.0,19.4,213.5
2007,7,18,9.2,12.6,16.0,-999.0,-999.0,15.2,202.1
2007,7,19,8.9,13.5,18.1,-999.0,-999.0,12.8,181.3
2007,7,20,8.1,11.5,14.9,-999.0,-999.0,12.3,95.4
2007,7,21,9.1,13.6,18.0,-999.0,-999.0,24.1,239.6
2007,7,22,9.3,12.2,15.0,-999.0,-999.0,21.9,260.4
2007,7,23,10.0,12.8,15.6,-999.0,-999.0,20.3,233.3
2007,7,24,10.5,12.9,15.3,-999.0,-999.0,26.2,242.6
2007,7,25,10.2,12.9,15.6,-999.0,-999.0,18.9,267.5
2007,7,26,9.2,12.8,16.3,-999.0,-999.0,19.8,242.1
2007,7,27,10.9,14.2,17.4,-999.0,-999.0,18.5,257.9
2007,7,28,10.4,13.3,16.2,-999.0,-999.0,20.3,232.9
2007,7,29,9.1,13.5,17.9,-999.0,-999.0,9.5,197.5
2007,7,30,8.3,12.3,16.3,-999.0,-999.0,9.7,85.0
2007,7,31,7.5,11.8,16.0,-999.0,-999.0,10.3,228.6
2007,8,1,8.8,14.4,20.0,-999.0,-999.0,19.0,281.4
2007,8,2,5.7,9.6,13.4,-999.0,-999.0,18.2,86.8
2007,8,3,7.8,10.4,12.9,-999.0,-999.0,23.3,77.1
2007,8,4,7.7,10.5,13.3,-999.0,-999.0,20.2,194.8
2007,8,5,7.2,11.4,15.5,-999.0,-999.0,25.3,271.3
2007,8,6,6.8,12.6,18.4,-999.0,-999.0,11.3,146.7
2007,8,7,7.2,10.0,12.8,-999.0,-999.0,17.0,186.3
2007,8,8,6.8,9.5,12.2,-999.0,-999.0,21.2,71.3
2007,8,9,7.3,12.5,17.6,-999.0,-999.0,29.9,293.3
2007,8,10,7.6,9.8,12.0,-999.0,-999.0,24.5,267.9
2007,8,11,7.3,11.7,16.1,-999.0,-999.0,16.2,283.0
2007,8,12,6.8,10.3,13.8,-999.0,-999.0,18.8,250.8
2007,8,13,6.7,10.7,14.7,-999.0,-999.0,21.8,177.9
2007,8,14,5.1,9.4,13.6,-999.0,-999.0,12.3,190.0
2007,8,15,4.7,8.3,11.9,-999.0,-999.0,12.5,95.0
2007,8,16,6.5,9.7,12.9,-999.0,-999.0,17.7,217.5
2007,8,17,5.4,8.4,11.3,-999.0,-999.0,27.0,235.8
2007,8,18,5.0,9.4,13.7,-999.0,-999.0,17.7,151.3
2007,8,19,6.2,8.0,9.7,-999.0,-999.0,24.5,278.8
2007,8,20,5.8,8.8,11.8,-999.0,-999.0,24.1,286.5
2007,8,21,6.0,8.2,10.3,-999.0,-999.0,22.5,265.7
2007,8,22,5.8,9.2,12.6,-999.0,-999.0,15.6,275.8
2007,8,23,4.6,9.3,13.9,-999.0,-999.0,11.3,120.0
2007,8,24,7.0,9.9,12.7,-999.0,-999.0,19.6,75.9
2007,8,25,7.7,10.6,14.0,-999.0,-999.0,12.0,199.0
2007,8,26,9.1,11.5,13.9,-999.0,-999.0,16.0,141.3
2007,8,27,7.4,10.2,13.0,-999.0,-999.0,26.7,268.3
2007,8,28,6.9,9.7,12.4,-999.0,-999.0,12.1,256.7
2007,8,29,6.8,9.9,12.9,-999.0,-999.0,10.0,116.7
2007,8,30,6.9,11.2,15.4,-999.0,-999.0,14.9,186.3
2007,8,31,5.2,9.9,14.5,-999.0,-999.0,9.4,177.9
2007,9,1,4.3,10.5,16.7,-999.0,-999.0,18.6,313.8
2007,9,2,5.1,8.5,11.8,-999.0,-999.0,18.9,243.8
2007,9,3,5.5,9.3,13.0,-999.0,-999.0,25.6,215.0
2007,9,4,5.7,8.0,10.3,-999.0,-999.0,26.3,272.9
2007,9,5,4.8,9.1,13.3,-999.0,-999.0,22.7,335.0
2007,9,6,3.1,6.6,10.0,-999.0,-999.0,13.2,141.3
2007,9,7,5.9,9.7,13.5,-999.0,-999.0,13.7,132.5
2007,9,8,6.6,11.8,17.0,-999.0,-999.0,26.0,169.6
2007,9,9,4.9,8.2,11.5,-999.0,-999.0,19.5,272.1
2007,9,10,5.0,6.8,8.5,-999.0,-999.0,20.1,62.5
2007,9,11,5.6,8.0,10.4,-999.0,-999.0,18.3,70.4
2007,9,12,6.7,8.7,10.7,-999.0,-999.0,42.5,157.8
2007,9,13,4.7,6.9,9.0,-999.0,-999.0,49.6,257.8
2007,9,14,4.3,7.4,10.4,-999.0,-999.0,18.7,192.5
2007,9,15,5.9,8.8,11.7,-999.0,-999.0,20.4,117.5
2007,9,16,5.1,6.9,8.7,-999.0,-999.0,32.6,270.9
2007,9,17,4.1,6.8,9.4,-999.0,-999.0,17.0,221.3
2007,9,18,4.1,7.4,10.7,-999.0,-999.0,12.3,199.2
2007,9,19,5.0,6.9,8.7,-999.0,-999.0,15.2,187.5
2007,9,20,4.4,9.1,13.7,-999.0,-999.0,27.2,181.7
2007,9,21,4.7,7.6,10.5,-999.0,-999.0,13.3,276.3
2007,9,22,4.8,8.1,11.3,-999.0,-999.0,24.8,107.5
2007,9,23,4.8,7.6,10.3,-999.0,-999.0,33.0,261.3
2007,9,24,4.2,7.3,10.4,-999.0,-999.0,40.1,296.3
2007,9,25,2.2,4.4,6.6,-999.0,-999.0,13.5,197.5
2007,9,26,3.0,5.1,7.1,-999.0,-999.0,16.3,152.9
2007,9,27,3.1,7.5,11.9,-999.0,-999.0,18.3,191.4
2007,9,28,3.7,6.0,8.2,-999.0,-999.0,23.3,159.6
2007,9,29,3.8,7.3,10.8,-999.0,-999.0,26.6,299.2
2007,9,30,3.0,6.1,9.1,-999.0,-999.0,27.4,272.5
2007,10,1,0.9,5.3,9.6,2.6,84.2,9.4,93.8
2007,10,2,3.8,7.2,10.6,5.0,89.4,10.0,241.7
2007,10,3,3.8,8.2,12.5,6.0,94.1,9.1,132.1
2007,10,4,5.4,8.3,11.1,4.8,85.4,29.5,226.3
2007,10,5,5.3,8.7,12.0,2.7,72.0,31.8,282.9
2007,10,6,4.2,7.2,10.1,-0.1,62.0,33.5,288.8
2007,10,7,3.7,7.8,11.9,-0.7,60.4,36.9,305.8
2007,10,8,3.3,7.7,12.0,1.8,73.1,24.2,242.5
2007,10,9,3.4,6.6,9.8,2.7,77.3,18.9,224.2
2007,10,10,2.6,4.8,7.0,1.8,86.5,11.1,78.8
2007,10,11,1.8,5.4,9.0,1.3,83.1,12.2,102.1
2007,10,12,2.0,5.1,8.2,0.2,74.5,24.9,71.7
2007,10,13,2.4,3.1,3.8,1.3,85.4,32.9,61.3
2007,10,14,2.8,3.3,3.8,2.1,92.2,20.6,43.6
2007,10,15,3.3,4.8,6.3,2.6,87.3,16.6,177.4
2007,10,16,4.1,8.7,13.2,0.5,62.8,23.2,307.0
2007,10,17,4.2,6.9,9.6,0.6,67.7,32.0,287.4
2007,10,18,3.6,7.2,10.7,-2.5,55.9,17.7,285.4
2007,10,19,1.3,4.4,7.4,-0.7,68.2,20.3,77.5
2007,10,20,5.9,10.0,14.1,6.8,93.0,32.9,166.7
2007,10,21,6.7,9.0,11.3,6.0,85.8,36.6,260.8
2007,10,22,5.6,8.3,11.0,5.1,86.3,14.3,220.8
2007,10,23,5.6,7.3,9.0,6.0,92.2,12.2,151.3
2007,10,24,4.2,6.7,9.1,3.1,82.1,23.5,295.4
2007,10,25,2.0,5.6,9.1,1.4,80.0,16.1,233.3
2007,10,26,3.0,6.3,9.6,2.9,79.8,28.9,267.1
2007,10,27,3.1,5.9,8.6,4.3,87.3,17.8,164.8
2007,10,28,3.4,7.3,11.2,3.7,81.6,47.0,234.2
2007,10,29,-2.4,1.7,5.8,-5.9,56.2,31.6,278.3
2007,10,30,-2.3,1.2,4.6,-3.7,72.1,19.6,152.1
2007,10,31,-0.8,2.3,5.4,-4.4,63.7,16.3,232.9
2007,11,1,4.5,6.4,8.2,2.4,78.5,31.3,197.1
2007,11,2,-1.1,3.2,7.4,-3.9,59.0,32.9,303.5
2007,11,3,-2.2,1.6,5.3,-2.2,75.8,19.1,67.9
2007,11,4,0.3,2.2,4.1,0.2,85.6,53.7,168.8
2007,11,5,-1.6,2.1,5.8,-2.0,73.3,11.9,227.9
2007,11,6,-2.7,1.0,4.6,-2.8,76.0,25.1,67.9
2007,11,7,2.8,5.4,7.9,2.0,85.1,29.2,190.4
2007,11,8,-0.3,2.4,5.1,1.0,88.1,11.7,141.7
2007,11,9,-2.7,-1.3,0.1,-3.9,79.2,21.8,18.3
2007,11,10,-5.6,-2.0,1.7,-8.9,65.4,23.9,73.3
2007,11,11,-3.3,-0.1,3.2,-6.2,69.7,40.0,132.1
2007,11,12,-4.9,-0.3,4.4,-7.7,59.6,26.8,280.8
2007,11,13,-5.4,-3.4,-1.4,-5.6,85.7,18.7,37.0
2007,11,14,-3.9,1.1,6.0,-0.8,88.0,16.5,130.9
2007,11,15,4.1,5.2,6.3,3.4,88.9,19.2,137.9
2007,11,16,5.9,8.1,10.2,7.1,94.5,29.9,117.5
2007,11,17,0.0,3.7,7.4,-1.2,73.4,53.8,217.1
2007,11,18,-6.5,-3.2,0.2,-10.9,54.4,31.2,317.1
2007,11,19,-5.8,-2.5,-0.5,-7.8,67.0,11.3,198.0
2007,11,20,-1.4,0.1,1.6,-4.9,69.0,24.3,151.7
2007,11,21,-0.7,0.4,1.4,-2.0,84.7,10.7,227.4
2007,11,22,-4.5,-2.1,0.4,-4.7,79.7,23.3,93.3
2007,11,23,-9.1,-6.5,-3.8,-8.4,80.8,42.2,173.8
2007,11,24,-9.6,-5.9,-2.1,-12.7,64.5,29.1,321.3
2007,11,25,-11.8,-6.0,-0.1,-9.6,82.2,19.2,126.7
2007,11,26,-5.1,-0.8,3.5,-3.1,83.6,22.2,215.4
2007,11,27,-5.9,-4.0,-2.1,-6.1,86.9,32.0,39.6
2007,11,28,-9.8,-5.9,-2.0,-10.6,69.1,29.0,310.4
2007,11,29,-10.8,-4.3,2.3,-7.0,83.4,28.1,169.2
2007,11,30,-8.0,-3.0,2.0,-6.5,72.1,44.2,277.1
2007,12,1,-11.4,-9.0,-6.6,-14.5,63.5,35.9,307.9
2007,12,2,-4.8,-1.2,2.4,-9.2,62.2,36.3,292.2
2007,12,3,-3.7,1.4,6.5,-5.1,68.1,36.1,123.3
2007,12,4,-10.4,-6.2,-1.9,-11.9,61.2,42.8,34.2
2007,12,5,-10.6,-8.0,-3.7,-15.5,55.4,12.6,131.9
2007,12,6,-11.4,-6.1,-0.8,-10.8,68.5,34.0,243.0
2007,12,7,-12.4,-8.1,-3.8,-14.0,68.8,16.8,238.8
2007,12,8,-11.4,-3.9,3.7,-6.5,79.2,25.4,215.0
2007,12,9,-14.7,-12.0,-9.2,-19.1,58.5,35.8,300.4
2007,12,10,-16.1,-12.3,-8.4,-17.6,68.7,27.7,309.6
2007,12,11,-15.1,-12.8,-10.4,-18.6,63.8,22.1,290.4
2007,12,12,-13.9,-11.1,-8.3,-13.4,81.1,32.2,145.0
2007,12,13,-17.9,-13.9,-9.8,-19.5,61.8,28.0,312.9
2007,12,14,-19.1,-16.2,-13.3,-20.3,69.3,23.5,65.4
2007,12,15,-18.0,-13.6,-9.2,-19.3,66.3,25.5,270.0
2007,12,16,-19.1,-14.9,-10.7,-19.8,69.4,24.3,152.9
2007,12,17,-11.7,-9.4,-7.1,-12.1,78.4,62.0,180.4
2007,12,18,-15.2,-8.9,-2.5,-15.1,59.4,36.3,319.6
2007,12,19,-17.1,-14.0,-10.9,-20.5,62.0,26.5,327.5
2007,12,20,-18.3,-15.6,-12.1,-20.6,65.8,21.8,74.1
2007,12,21,-16.1,-11.3,-6.4,-18.3,61.2,19.9,224.8
2007,12,22,-13.3,-7.6,-1.8,-10.3,80.9,17.5,299.2
2007,12,23,-4.5,-1.5,1.6,-3.5,86.1,14.0,171.7
2007,12,24,-2.0,1.2,4.4,-1.1,84.6,42.7,192.9
2007,12,25,-5.1,-2.0,1.1,-6.2,72.2,33.6,296.3
2007,12,26,-11.9,-5.4,1.2,-9.6,67.8,36.3,285.4
2007,12,27,-14.7,-12.3,-9.8,-18.8,57.4,23.8,111.3
2007,12,28,-11.9,-7.6,-3.2,-16.1,53.3,21.6,175.4
2007,12,29,-14.6,-11.3,-7.9,-16.0,71.0,34.1,107.9
2007,12,30,-9.1,-6.3,-3.4,-9.6,81.1,23.9,104.6
2007,12,31,-9.0,-7.5,-6.0,-8.9,88.5,30.1,80.0
2008,1,1,-13.8,-8.8,-3.7,-12.6,68.6,21.8,255.8
2008,1,2,-17.4,-15.3,-13.2,-19.7,66.8,33.0,158.8
2008,1,3,-19.4,-15.8,-12.2,-22.5,61.0,28.4,325.4
2008,1,4,-17.9,-11.4,-4.8,-14.1,77.5,23.9,232.5
2008,1,5,-11.9,-9.5,-7.0,-15.9,62.6,21.9,258.8
2008,1,6,-10.7,-8.3,-5.9,-10.9,82.3,22.7,58.8
2008,1,7,-7.2,-3.7,-0.2,-5.0,90.4,18.6,127.9
2008,1,8,-1.8,-0.4,1.0,-1.8,92.2,12.9,191.3
