Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres
2007,2,26,-25.1,-12.6,-0.1,0.0,-16.0,70.8,10.2,55.2,1002.1
2007,2,27,-17.3,-5.4,6.6,0.0,-10.0,78.8,6.1,166.3,1002.4
2007,2,28,-21.1,-11.9,-2.7,0.0,-15.0,61.5,10.6,275.4,1007.3
2007,3,1,-24.7,-14.1,-3.5,0.0,-19.6,66.8,5.9,209.5,1011.1
2007,3,2,-9.9,-7.2,-4.4,13.9,-9.9,82.6,23.3,65.8,999.3
2007,3,3,-5.5,-0.8,4.0,3.0,-2.9,88.0,12.6,182.6,988.7
2007,3,4,-8.0,-3.6,0.8,3.0,-3.7,89.1,13.2,246.5,987.3
2007,3,5,-21.2,-12.3,-3.3,2.0,-11.3,78.5,14.8,271.3,989.1
2007,3,6,-24.5,-20.4,-16.2,0.0,-28.9,48.2,23.5,291.7,1009.3
2007,3,7,-33.9,-23.1,-12.2,0.0,-26.1,60.0,13.7,220.0,1009.8
2007,3,8,-25.2,-20.5,-15.7,0.0,-27.9,48.2,18.5,308.8,1012.5
2007,3,9,-31.0,-19.8,-8.5,0.0,-25.9,49.5,7.6,195.4,1019.7
2007,3,10,-10.3,-2.7,4.9,3.0,-7.6,67.3,10.7,134.6,1006.2
2007,3,11,-3.9,1.1,6.0,0.0,-1.1,77.9,13.7,240.8,1007.4
2007,3,12,-4.8,0.2,5.2,0.0,-2.6,77.3,15.7,207.9,1007.6
2007,3,13,0.1,4.7,9.2,0.0,0.4,76.5,9.2,140.9,1003.0
2007,3,14,4.3,7.1,9.9,13.0,5.1,86.2,13.2,212.1,994.8
2007,3,15,-10.7,-2.9,5.0,4.0,3.0,81.1,5.5,234.4,1005.4
2007,3,16,-14.2,-10.3,-6.4,2.0,-15.5,61.2,17.0,130.0,1021.0
2007,3,17,-8.6,-6.2,-3.7,9.3,-7.6,92.5,25.5,120.8,998.5
2007,3,18,-9.0,-5.8,-2.5,2.7,-10.5,73.3,18.4,285.0,993.1
2007,3,19,-15.9,-7.7,0.5,0.0,-13.6,52.4,15.8,217.1,1005.7
2007,3,20,-11.8,-5.4,1.0,3.5,-13.1,58.0,21.5,272.1,1010.9
2007,3,21,-23.3,-11.0,1.4,0.0,-17.7,55.2,6.5,174.5,1024.4
2007,3,22,-0.4,5.0,10.3,4.0,2.4,86.8,15.4,200.0,999.0
2007,3,23,-6.1,-0.6,4.9,0.0,-3.0,69.8,9.7,297.0,1007.3
2007,3,24,-8.9,-1.6,5.8,0.0,-7.0,68.5,5.8,121.7,1016.3
2007,3,25,-5.0,1.3,7.5,0.0,-5.6,64.8,7.4,125.4,1019.0
2007,3,26,-1.2,2.8,6.8,5.0,0.9,85.8,5.5,121.0,1009.6
2007,3,27,2.3,5.0,7.6,0.0,4.3,94.9,7.9,197.7,1003.4
2007,3,28,-2.3,1.1,4.5,1.0,-10.3,46.7,25.0,323.8,1014.1
2007,3,29,-4.3,2.4,9.0,0.0,-11.9,38.8,16.5,314.6,1019.4
2007,3,30,-2.8,3.1,8.9,0.0,-8.0,47.4,16.7,277.1,1012.1
2007,3,31,-4.9,0.3,5.5,0.0,-11.2,45.6,12.3,263.8,1013.5
2007,4,1,-6.6,3.2,13.0,0.0,-6.5,54.4,5.5,143.3,1010.1
2007,4,2,1.4,3.6,5.7,8.0,2.5,93.2,13.7,102.9,1002.2
2007,4,3,1.9,3.4,4.9,5.0,3.4,97.8,10.6,117.5,1007.7
2007,4,4,-0.3,1.0,2.2,9.0,0.5,96.3,15.3,85.0,1001.9
2007,4,5,-2.3,-0.7,0.9,10.6,-0.4,100.0,13.0,119.6,989.8
2007,4,6,-4.5,-3.2,-1.9,1.4,-5.4,83.0,18.3,232.5,989.8
2007,4,7,-7.4,-3.6,0.2,2.0,-7.1,76.3,9.1,222.5,992.6
2007,4,8,-5.1,-1.7,1.8,0.0,-4.5,80.9,14.9,244.2,990.4
2007,4,9,-0.7,1.0,2.6,0.0,-4.1,69.7,18.0,287.5,996.3
2007,4,10,-2.9,-0.4,2.2,0.0,-5.1,67.1,10.8,292.5,1003.0
2007,4,11,-5.4,0.4,6.2,0.0,-7.7,60.5,7.6,253.8,1009.5
2007,4,12,-5.1,0.9,6.8,-999.0,-3.5,75.3,12.0,80.9,1002.6
2007,4,13,0.4,1.9,3.4,8.0,1.2,98.1,8.3,109.6,995.3
2007,4,14,-0.4,4.9,10.2,0.0,-0.3,78.0,3.7,-999.0,1002.2
2007,4,15,0.4,3.1,5.7,12.8,1.4,92.0,11.5,92.1,1002.6
2007,4,16,0.9,2.1,3.2,23.4,0.8,93.1,40.3,53.3,991.7
2007,4,17,0.9,2.8,4.6,2.3,-0.2,82.2,38.0,49.2,999.2
2007,4,18,2.8,6.3,9.8,0.0,-1.6,62.0,26.9,54.2,1005.4
2007,4,19,0.3,7.9,15.5,0.0,-4.2,44.8,14.6,46.3,1007.2
2007,4,20,-1.8,9.8,21.4,0.0,-1.9,54.4,6.1,205.0,1008.1
2007,4,21,-0.8,8.7,18.1,0.0,-0.5,60.1,6.8,-999.0,1008.4
2007,4,22,-0.9,9.6,20.1,0.0,1.6,56.0,11.2,166.5,1006.2
2007,4,23,10.6,18.5,26.4,3.9,5.4,41.8,24.0,219.6,995.2
2007,4,24,-1.5,5.2,11.9,0.0,-0.3,60.5,18.6,300.0,1001.3
2007,4,25,-4.4,3.9,12.2,0.0,-4.1,61.9,6.7,254.8,1006.7
2007,4,26,-5.5,5.1,15.7,0.0,-4.4,59.0,6.8,194.5,1008.2
2007,4,27,3.8,7.8,11.7,2.1,5.1,83.3,8.6,83.8,1000.9
2007,4,28,4.9,6.7,8.4,3.0,5.6,95.9,12.8,52.5,996.0
2007,4,29,4.9,6.7,8.4,3.0,5.9,97.0,7.1,116.7,997.2
2007,4,30,4.5,7.7,10.8,17.0,6.4,94.2,12.7,216.3,992.3
2007,5,1,0.1,6.1,12.0,0.0,1.3,71.4,10.7,266.5,1002.0
2007,5,2,-1.5,5.9,13.3,0.0,-1.2,64.0,13.9,308.6,1003.8
2007,5,3,-2.1,6.1,14.2,0.0,-4.0,47.5,17.8,307.9,1009.3
2007,5,4,0.6,8.4,16.2,0.0,-2.4,46.0,15.5,317.9,1010.2
2007,5,5,-2.4,4.2,10.7,0.0,-1.7,57.5,15.8,310.0,1012.5
2007,5,6,-4.3,6.0,16.3,-999.0,-3.1,59.0,6.3,243.2,1020.2
2007,5,7,-1.5,10.2,21.8,0.0,-2.4,42.8,17.4,208.3,1013.5
2007,5,8,13.5,19.7,26.1,-999.0,1.3,29.8,23.2,219.2,1003.5
2007,5,9,6.6,17.5,28.3,0.0,7.7,51.7,5.8,178.3,1003.8
2007,5,10,9.1,19.9,30.6,0.0,10.9,56.5,6.5,103.5,1001.2
2007,5,11,4.3,14.2,24.0,1.0,10.5,64.8,18.5,254.6,999.1
2007,5,12,0.8,7.2,13.5,0.0,-3.0,52.2,11.5,308.8,1008.4
2007,5,13,0.7,7.5,14.2,0.0,-5.4,45.8,13.8,307.9,1010.1
2007,5,14,-1.1,10.7,22.5,0.0,-0.5,48.4,12.1,187.0,1006.8
2007,5,15,8.2,10.7,13.1,12.0,8.7,88.9,7.3,231.3,997.0
2007,5,16,1.5,6.1,10.6,12.1,3.4,89.3,21.4,60.9,1000.9
2007,5,17,0.1,4.9,9.7,2.8,2.3,83.6,16.8,60.4,1010.1
2007,5,18,0.2,7.0,13.7,1.0,2.8,77.5,7.5,50.4,1012.9
2007,5,19,-0.8,11.4,23.6,0.0,3.2,60.3,6.1,95.4,1003.7
2007,5,20,5.2,8.3,11.4,11.0,5.7,86.9,14.4,71.3,999.5
2007,5,21,0.7,9.0,17.3,1.0,1.8,65.6,11.5,286.2,1006.2
2007,5,22,-1.1,9.5,20.1,0.0,-0.3,56.0,6.0,-999.0,1015.5
2007,5,23,8.0,16.1,24.1,0.0,4.8,56.1,8.3,127.8,1016.5
2007,5,24,8.7,20.2,31.6,1.0,12.4,57.4,12.7,210.0,1010.9
2007,5,25,13.1,22.7,32.3,1.1,14.9,58.9,14.3,212.9,1005.3
2007,5,26,5.5,14.6,23.6,0.0,7.7,55.9,12.5,281.3,1006.1
2007,5,27,2.1,10.2,18.3,17.1,8.2,79.6,6.1,98.2,1007.9
2007,5,28,12.1,15.8,19.5,1.3,12.1,76.6,15.7,244.6,1003.3
2007,5,29,9.2,16.3,23.4,0.0,8.4,63.3,11.0,270.0,1009.9
2007,5,30,11.7,14.6,17.4,4.0,12.7,92.5,5.6,205.7,1008.8
2007,5,31,12.4,16.2,19.9,0.0,13.6,87.6,8.7,90.9,1008.7
2007,6,1,14.8,20.1,25.3,0.0,15.9,83.6,8.8,237.5,1001.5
2007,6,2,11.8,15.4,19.0,0.0,10.7,77.8,8.1,73.6,1001.7
2007,6,3,9.4,17.0,24.5,0.0,11.9,69.6,15.1,78.8,999.9
2007,6,4,12.4,15.7,19.0,-999.0,13.2,83.8,16.4,78.6,992.0
2007,6,5,9.3,16.5,23.6,19.0,14.7,93.8,10.2,153.3,984.0
2007,6,6,1.4,7.3,13.1,-999.0,6.0,82.0,16.0,228.2,997.1
2007,6,7,0.0,9.8,19.5,0.0,5.3,71.1,6.9,219.0,1004.9
2007,6,8,8.8,19.9,30.9,0.0,13.5,64.8,10.1,135.8,999.2
2007,6,9,12.6,19.7,26.7,0.0,15.6,70.3,9.5,248.3,1001.9
2007,6,10,13.0,19.0,25.0,0.0,15.7,82.0,8.0,71.3,1005.9
2007,6,11,13.0,21.5,30.0,0.0,13.7,66.1,10.9,48.7,1007.1
2007,6,12,13.0,21.3,29.6,62.0,13.3,61.8,14.4,41.7,1007.7
2007,6,13,11.9,18.2,24.4,0.0,11.1,64.7,15.3,53.3,1010.2
2007,6,14,9.9,18.9,27.8,0.0,11.0,66.0,7.8,89.0,1009.3
2007,6,15,8.2,18.9,29.5,0.0,12.6,67.5,4.1,204.7,1005.5
2007,6,16,10.5,20.3,30.0,0.0,14.5,67.4,7.7,-999.0,1000.7
2007,6,20,16.0,20.6,25.1,16.0,16.6,78.0,12.4,240.4,996.6
2007,6,21,11.2,16.3,21.4,0.0,10.7,68.9,8.3,269.2,997.3
2007,6,22,10.9,16.1,21.3,0.0,9.0,64.4,16.3,300.4,993.9
2007,6,23,10.9,14.5,18.1,0.0,9.1,72.3,12.1,293.3,997.6
2007,6,24,6.0,14.9,23.8,0.0,7.6,62.4,7.0,252.9,1002.7
2007,6,25,9.6,17.7,25.8,0.0,15.0,80.6,10.0,192.9,1006.4
2007,6,26,18.3,24.8,31.3,10.0,18.7,72.1,11.4,232.1,1005.2
2007,6,27,17.8,23.7,29.5,36.0,19.2,87.4,7.3,159.6,1000.9
2007,6,28,6.6,14.2,21.7,0.0,14.0,80.2,13.7,291.4,999.5
2007,6,29,4.0,12.8,21.6,3.0,8.2,72.2,9.6,237.1,1003.7
2007,6,30,6.2,12.5,18.7,0.0,8.9,75.5,10.2,288.8,1002.7
2007,7,1,4.9,11.2,17.4,2.0,9.3,82.7,9.9,270.0,1004.6
2007,7,2,7.3,13.3,19.3,3.0,10.6,84.6,8.2,281.7,1007.7
2007,7,3,8.1,16.0,23.9,0.0,10.2,76.0,5.9,215.4,1008.9
2007,7,4,12.7,19.4,26.0,9.9,14.3,80.8,8.0,162.7,1004.8
2007,7,5,15.7,18.5,21.3,6.1,16.5,91.5,6.2,179.5,998.8
2007,7,6,10.1,17.2,24.3,0.0,14.8,80.3,11.0,267.1,997.2
2007,7,7,10.3,15.8,21.2,3.0,13.1,87.2,6.3,227.6,996.3
2007,7,8,9.2,17.0,24.8,0.0,11.1,72.7,6.3,250.0,996.5
2007,7,9,8.3,14.1,19.8,15.0,14.4,93.8,5.7,97.9,998.5
2007,7,10,13.8,20.4,26.9,5.0,16.5,78.6,6.6,240.0,1001.7
2007,7,11,18.5,23.6,28.6,20.1,20.9,88.0,16.1,151.3,992.7
2007,7,12,12.6,18.0,23.4,0.0,12.8,72.2,11.2,237.1,996.6
2007,7,13,11.6,17.0,22.3,19.0,13.4,84.7,10.3,207.5,998.0
2007,7,14,9.7,16.6,23.5,3.0,13.4,80.6,9.0,185.8,1000.2
2007,7,15,13.4,19.2,24.9,13.0,15.7,81.3,12.8,194.6,994.6
2007,7,16,10.5,17.5,24.5,0.0,13.3,78.0,8.8,206.5,1001.1
2007,7,17,10.0,17.7,25.3,0.0,13.3,74.0,9.9,197.8,1003.3
2007,7,18,10.2,18.5,26.7,0.0,15.2,77.2,10.6,165.7,1001.5
2007,7,19,15.3,17.4,19.4,15.0,16.1,93.0,10.3,62.9,996.7
2007,7,20,14.6,16.1,17.5,48.2,14.6,95.6,19.5,127.1,995.0
2007,7,21,9.2,17.2,25.1,1.0,12.7,75.0,8.4,-999.0,1005.2
2007,7,22,6.4,17.1,27.8,0.0,11.1,71.0,2.8,224.7,1012.1
2007,7,23,7.7,18.0,28.2,0.0,12.9,71.2,4.0,190.5,1010.7
2007,7,24,14.7,21.1,27.5,0.0,17.9,80.8,5.0,203.3,1005.3
2007,7,25,17.5,23.2,28.8,0.0,18.6,80.0,12.6,204.6,1007.8
2007,7,26,14.6,22.2,29.7,0.0,18.3,75.3,11.3,203.8,1006.1
2007,7,27,17.4,23.9,30.4,0.0,20.3,79.4,9.9,198.8,1000.6
2007,7,28,19.0,23.2,27.3,2.0,19.7,86.5,8.4,239.2,998.9
2007,7,29,10.4,18.5,26.6,0.0,13.3,67.4,8.0,-999.0,1003.5
2007,7,30,8.6,17.9,27.2,0.0,13.1,72.0,5.5,201.7,1003.3
2007,7,31,11.4,20.3,29.1,0.0,16.1,73.8,6.8,253.5,1001.9
2007,8,1,8.2,17.7,27.2,0.0,13.2,68.9,6.9,173.8,1002.4
2007,8,2,20.4,26.2,32.0,0.0,20.2,70.5,16.8,204.1,999.8
2007,8,3,17.3,23.2,29.1,0.0,20.1,77.8,9.6,187.1,999.0
2007,8,4,9.4,17.2,24.9,0.0,13.8,70.4,12.2,270.9,1001.7
2007,8,5,8.3,16.2,24.1,0.0,9.8,69.5,8.1,259.1,1005.3
2007,8,6,7.0,12.9,18.7,48.0,13.5,94.0,6.7,164.8,997.7
2007,8,7,14.4,20.1,25.8,0.0,15.3,80.2,5.4,235.9,1000.5
2007,8,8,11.9,19.7,27.4,10.0,16.2,85.5,13.7,214.3,993.2
2007,8,9,7.3,15.6,23.9,0.0,11.5,75.2,6.5,277.4,1003.3
2007,8,10,7.3,17.3,27.2,0.0,12.9,77.8,3.6,-999.0,1001.7
2007,8,11,10.6,19.1,27.6,0.0,15.3,81.3,6.5,245.5,1002.6
2007,8,12,10.0,19.1,28.1,3.0,16.7,83.3,9.2,197.0,1001.3
2007,8,13,13.2,18.6,24.0,1.0,12.5,70.3,11.5,292.9,999.2
2007,8,14,9.5,14.1,18.7,0.0,11.1,78.1,8.4,244.6,1002.2
2007,8,15,6.9,15.3,23.7,4.0,12.7,81.5,9.1,210.0,997.2
2007,8,16,5.6,13.8,21.9,0.0,12.5,86.3,7.8,194.3,998.0
2007,8,17,4.3,13.7,23.1,3.0,9.6,76.8,7.5,191.1,997.7
2007,8,18,4.9,11.4,17.8,3.0,9.3,77.8,13.1,280.4,1003.5
2007,8,19,2.7,10.8,18.9,0.0,6.6,76.9,7.8,270.9,1008.8
2007,8,20,1.0,10.2,19.4,0.0,6.2,77.6,5.2,-999.0,1012.5
2007,8,21,1.5,12.3,23.1,0.0,7.5,75.8,3.0,-999.0,1013.0
2007,8,22,4.0,14.5,25.0,0.0,9.8,74.6,4.9,152.2,1011.0
2007,8,23,14.1,18.0,21.8,5.0,14.9,80.6,7.6,152.9,1006.5
2007,8,24,19.1,22.6,26.0,7.0,20.8,92.7,13.2,198.7,997.8
2007,8,25,17.5,22.5,27.5,22.0,20.4,92.9,6.3,163.0,995.3
2007,8,26,8.1,15.9,23.6,2.0,15.8,82.3,10.6,304.2,1001.6
2007,8,27,4.6,14.5,24.3,0.0,9.6,76.6,3.3,223.6,1010.5
2007,8,28,6.9,16.3,25.6,0.0,12.5,79.3,5.3,191.9,1009.5
2007,8,29,10.5,19.8,29.0,3.0,16.8,80.3,10.8,208.9,1004.0
2007,8,30,7.6,14.0,20.4,3.0,15.1,96.8,7.6,260.0,1004.9
2007,8,31,7.0,14.9,22.7,0.0,11.7,83.5,7.0,254.3,1007.1
2007,9,1,4.5,11.9,19.3,0.0,8.5,74.6,12.5,309.0,1010.5
2007,9,2,2.8,12.4,22.0,0.0,8.9,75.7,11.2,194.1,1009.8
2007,9,3,12.3,19.1,25.9,1.0,12.4,64.8,16.7,239.6,999.5
2007,9,4,3.8,12.5,21.1,0.0,6.1,59.7,11.6,288.3,1003.7
2007,9,5,1.3,9.8,18.3,0.0,5.8,76.7,6.3,263.6,1010.4
2007,9,6,5.0,15.4,25.7,7.0,13.5,85.5,9.9,162.9,1008.2
2007,9,7,20.3,25.5,30.7,0.0,19.8,74.0,17.2,190.0,1002.4
2007,9,8,10.6,19.0,27.3,0.0,16.6,68.4,18.8,268.3,1002.1
2007,9,9,8.2,13.6,18.9,0.0,9.7,78.8,12.2,84.2,1008.7
2007,9,10,7.2,14.5,21.8,0.0,10.3,78.7,5.0,181.0,1006.2
2007,9,11,12.5,14.9,17.2,44.0,13.6,92.8,11.3,96.7,993.4
2007,9,12,5.5,11.6,17.6,0.0,9.4,76.8,15.0,253.8,994.8
2007,9,13,1.3,8.3,15.2,0.0,3.9,75.5,6.0,237.8,1010.8
2007,9,14,4.2,14.1,24.0,0.0,11.2,75.3,16.6,143.3,1003.1
2007,9,15,3.7,11.5,19.2,24.0,9.6,89.9,12.5,243.8,1001.0
2007,9,16,-0.1,7.3,14.7,0.0,3.7,80.0,7.0,208.3,1012.7
2007,9,17,1.2,10.1,19.0,0.0,6.1,82.2,6.5,189.5,1018.1
2007,9,18,0.9,11.0,21.1,0.0,6.8,80.5,3.2,162.0,1017.4
2007,9,19,5.9,15.0,24.1,0.0,10.7,78.8,10.4,188.7,1010.6
2007,9,20,9.4,16.8,24.1,0.0,12.1,74.7,9.0,252.6,1008.5
2007,9,21,4.9,14.5,24.0,0.0,11.4,81.9,3.7,156.5,1009.0
2007,9,22,11.0,18.9,26.7,0.0,15.7,73.6,16.0,191.7,999.9
2007,9,23,4.1,12.5,20.9,0.0,6.6,65.1,12.5,255.0,1006.6
2007,9,24,1.5,12.4,23.3,0.0,7.7,73.5,7.6,208.1,1008.1
2007,9,25,15.6,21.5,27.4,0.0,13.7,62.3,18.8,206.3,1000.0
2007,9,26,12.2,19.6,26.9,15.0,18.6,84.2,16.3,244.6,998.3
2007,9,27,11.1,13.0,14.8,12.0,11.9,94.3,10.1,71.7,1002.6
2007,9,28,7.3,11.1,14.9,15.0,11.6,97.4,6.8,192.6,998.9
2007,9,29,0.6,8.4,16.1,0.0,6.3,84.7,8.0,254.5,1012.6
2007,9,30,-0.3,8.3,16.9,0.0,4.3,81.3,2.8,118.5,1021.0
2007,10,1,9.1,15.5,21.9,0.0,11.0,77.8,12.0,181.7,1016.1
2007,10,2,9.5,15.4,21.3,0.0,12.1,83.9,6.2,155.0,1014.0
2007,10,3,11.6,17.6,23.5,-999.0,13.9,78.0,15.1,175.4,1005.0
2007,10,4,5.7,13.9,22.1,0.0,10.7,77.8,7.9,220.5,1008.7
2007,10,5,4.6,14.6,24.6,0.0,9.3,75.8,7.0,210.0,1011.6
2007,10,6,7.6,11.2,14.8,2.0,8.0,79.5,6.9,167.8,1009.7
2007,10,7,3.8,8.4,12.9,3.0,2.6,66.1,8.5,287.1,1009.5
2007,10,8,6.6,9.0,11.4,2.0,7.1,86.6,5.8,205.0,1001.1
2007,10,9,1.3,8.4,15.4,0.0,5.2,76.9,9.6,107.7,1001.2
2007,10,10,9.2,11.1,12.9,2.0,10.0,94.8,6.6,125.0,997.2
2007,10,11,8.4,11.3,14.1,0.0,8.9,90.4,12.6,60.8,996.6
2007,10,12,5.8,8.6,11.3,23.0,8.5,92.9,14.9,140.0,992.0
2007,10,13,2.7,5.8,8.9,9.0,3.6,84.5,10.6,214.6,997.2
2007,10,14,4.0,6.7,9.4,0.0,4.0,86.9,7.7,262.9,1002.4
2007,10,15,2.5,6.1,9.7,0.0,3.4,79.6,9.1,272.6,1007.1
2007,10,16,-1.3,4.9,11.1,0.0,1.4,80.1,8.8,279.1,1010.5
2007,10,17,-2.5,4.9,12.3,0.0,1.3,82.8,4.3,222.4,1008.3
2007,10,18,1.6,8.6,15.6,0.0,5.6,82.4,3.0,74.5,1002.6
2007,10,19,10.8,17.8,24.8,28.1,13.5,78.5,14.4,130.4,992.4
2007,10,20,12.3,14.7,17.1,3.1,11.7,78.3,19.9,212.1,987.3
2007,10,21,10.5,15.7,20.8,0.0,8.5,66.5,15.9,221.3,1000.8
2007,10,22,9.0,16.5,23.9,0.0,8.7,63.3,11.9,202.4,1004.1
2007,10,23,2.2,10.0,17.7,19.0,10.1,84.1,14.0,225.8,993.4
2007,10,24,-0.2,5.8,11.7,0.0,2.8,87.4,3.0,218.3,1004.2
2007,10,25,-2.3,4.7,11.6,0.0,0.0,79.4,4.7,248.2,1017.8
2007,10,26,-3.3,6.5,16.3,0.0,1.1,77.3,4.6,132.8,1018.9
2007,10,27,9.1,12.0,14.8,26.0,10.9,90.8,14.3,175.4,1001.3
2007,10,28,-1.7,5.8,13.2,0.0,-1.4,62.0,19.1,269.2,1008.7
2007,10,29,-4.8,0.2,5.1,0.0,-4.0,69.1,12.0,227.1,1014.7
2007,10,30,-2.4,3.4,9.2,0.0,-0.8,77.0,6.5,232.7,1014.4
2007,10,31,-0.5,8.8,18.0,0.0,2.4,64.4,13.6,145.8,1007.4
2007,11,1,1.1,7.0,12.9,0.0,0.6,60.8,21.3,239.2,1000.5
2007,11,2,-4.4,1.5,7.3,0.0,-4.7,67.2,6.2,204.3,1017.4
2007,11,3,-5.6,0.5,6.6,0.0,-2.8,76.5,10.8,55.0,1007.7
2007,11,4,-4.6,2.8,10.1,0.0,-2.9,69.8,9.0,266.8,995.4
2007,11,5,-6.5,2.0,10.4,0.0,-3.9,67.5,7.0,100.5,1002.0
2007,11,6,-0.1,3.7,7.5,15.0,2.6,87.2,12.2,158.8,993.2
2007,11,7,0.6,2.9,5.1,1.0,-0.5,79.1,13.0,222.9,999.3
2007,11,8,-1.5,0.2,1.9,0.0,-4.3,71.4,5.1,245.0,1010.5
