Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD
2007,3,6,-24.0,-21.4,-18.8,0.0,-28.2,51.7,22.7,285.0
2007,3,7,-24.4,-17.5,-10.6,0.0,-24.9,51.2,10.1,255.4
2007,3,8,-26.4,-19.0,-11.6,0.0,-25.4,47.6,10.9,277.9
2007,3,9,-28.6,-18.5,-8.3,0.0,-25.0,52.3,6.2,130.0
2007,3,10,-9.8,-3.1,3.7,1.6,-5.6,72.7,23.8,171.3
2007,3,11,-7.3,-2.0,3.3,0.0,-3.0,75.4,13.7,245.8
2007,3,12,-8.4,-0.5,7.5,0.0,-4.7,71.6,8.3,208.3
2007,3,13,1.5,4.0,6.5,0.0,-1.6,68.1,15.8,181.3
2007,3,14,3.7,6.3,8.8,10.8,3.3,84.8,15.0,196.3
2007,3,15,-7.5,-0.6,6.3,0.0,-4.5,69.2,10.6,254.2
2007,3,16,-10.2,-8.1,-6.0,9.8,-14.5,60.3,16.8,33.3
2007,3,17,-8.4,-6.4,-4.3,11.3,-8.4,85.7,15.8,142.9
2007,3,18,-7.6,-4.5,-1.4,2.2,-11.3,64.3,15.3,294.6
2007,3,19,-16.5,-8.1,0.4,0.0,-11.1,62.0,20.8,202.9
2007,3,20,-17.4,-7.6,2.2,1.2,-13.5,62.3,22.5,263.3
2007,3,21,-19.7,-8.9,1.9,0.0,-15.0,57.8,13.3,183.0
2007,3,22,1.3,5.8,10.3,5.1,1.3,82.0,28.8,192.1
2007,3,23,-1.7,2.3,6.2,0.0,-0.2,77.7,12.0,272.5
2007,3,24,-2.7,1.7,6.1,0.0,-2.2,79.3,6.8,58.8
2007,3,25,-3.7,1.9,7.4,0.0,-1.2,82.7,4.9,250.4
2007,3,26,1.0,3.2,5.3,7.6,2.1,89.0,25.2,173.8
2007,3,27,2.9,7.5,12.0,0.0,5.6,93.0,8.7,267.9
2007,3,28,-0.7,3.3,7.3,0.0,-8.0,47.0,12.1,330.4
2007,3,29,-2.8,2.9,8.6,0.0,-9.6,42.5,10.0,320.0
2007,3,30,-1.1,4.8,10.6,0.0,-5.6,51.2,12.4,241.7
2007,3,31,-4.3,1.6,7.5,0.0,-9.3,49.0,6.3,182.1
2007,4,1,-2.2,5.5,13.2,-999.0,-3.9,55.2,13.3,160.8
2007,4,2,4.3,6.8,9.3,-999.0,4.0,89.6,25.5,167.9
2007,4,3,4.2,7.0,9.7,-999.0,4.4,86.3,10.4,184.6
2007,4,4,0.1,2.2,4.2,-999.0,1.0,92.8,21.5,142.5
2007,4,5,-0.1,0.0,1.9,-999.0,-2.6,83.3,17.2,234.2
2007,4,6,-4.5,-2.7,-1.3,-999.0,-6.1,77.9,16.8,258.3
2007,4,7,-10.7,-4.6,-1.3,-999.0,-7.8,80.1,7.8,205.4
2007,4,8,-8.2,-2.1,0.6,-999.0,-4.9,81.5,14.9,264.6
2007,4,9,-1.3,1.0,3.4,-999.0,-3.9,70.1,16.9,279.2
2007,4,10,-1.5,1.6,5.1,-999.0,-5.8,59.0,10.0,291.7
2007,4,11,-3.0,1.1,5.1,-999.0,-5.8,61.0,5.5,148.8
2007,4,12,0.3,2.2,4.1,-999.0,-1.6,83.6,10.8,103.5
2007,4,13,0.3,1.4,2.4,-999.0,0.5,94.6,5.8,193.3
2007,4,14,1.4,4.2,7.0,-999.0,1.8,88.2,7.8,258.8
2007,4,15,0.2,2.6,5.0,-999.0,1.7,93.1,9.6,90.4
2007,4,16,0.4,3.4,6.4,-999.0,1.0,85.9,24.7,38.8
2007,4,17,1.3,3.1,4.9,-999.0,0.5,82.6,21.7,32.1
2007,4,18,2.8,7.1,11.4,-999.0,0.4,66.5,17.3,36.7
2007,4,19,0.9,8.6,16.2,-999.0,-2.7,47.2,12.0,40.8
2007,4,20,1.7,11.4,21.0,-999.0,-1.4,46.3,5.0,226.3
2007,4,21,4.9,12.5,20.0,-999.0,0.0,47.8,5.1,243.3
2007,4,22,5.0,14.3,23.6,-999.0,3.0,51.0,11.8,205.0
2007,4,23,8.0,17.6,27.2,-999.0,6.2,49.3,20.0,215.0
2007,4,24,4.6,9.2,13.8,-999.0,0.3,53.4,13.9,287.1
2007,4,25,1.2,7.1,13.0,-999.0,-3.6,48.5,7.0,178.3
2007,4,26,0.5,7.9,15.2,-999.0,0.6,57.9,8.0,177.1
2007,4,27,8.7,10.5,12.2,-999.0,7.5,81.8,11.2,132.1
2007,4,28,7.8,9.3,10.8,-999.0,8.9,95.5,6.6,108.8
2007,4,29,5.9,8.7,11.5,-999.0,7.0,93.2,7.1,174.6
2007,4,30,5.5,9.6,13.6,-999.0,4.9,74.7,21.1,254.6
2007,5,1,1.0,7.4,13.7,0.0,0.5,60.4,7.8,276.3
2007,5,2,2.9,9.1,15.2,0.0,-1.7,50.0,10.4,188.8
2007,5,3,3.3,9.9,16.5,0.0,-4.4,37.7,10.2,329.6
2007,5,4,3.0,10.3,17.5,0.0,-5.0,36.8,8.9,312.2
2007,5,5,2.0,7.8,13.5,0.0,-4.2,41.6,10.7,130.4
2007,5,6,0.9,8.3,15.7,-999.0,-3.3,46.7,6.4,147.1
2007,5,7,0.8,12.0,23.2,0.0,-2.5,39.3,12.4,212.1
2007,5,8,9.5,19.0,28.4,0.0,-1.1,29.2,18.5,223.8
2007,5,9,11.3,19.7,28.1,0.0,7.9,41.8,7.1,226.3
2007,5,10,14.4,22.9,31.4,0.2,12.0,56.4,9.5,193.9
2007,5,11,7.4,16.8,26.1,0.2,11.1,65.2,14.2,240.4
2007,5,12,3.3,8.9,14.4,0.0,-3.6,42.9,7.9,230.4
2007,5,13,3.8,10.2,16.6,0.0,-8.1,29.9,9.4,312.9
2007,5,14,7.4,14.7,22.0,0.0,-3.0,30.4,15.5,263.8
2007,5,15,9.9,12.0,14.1,10.8,9.3,85.3,8.5,138.8
2007,5,16,2.3,6.6,10.9,25.6,6.1,95.0,20.0,35.8
2007,5,17,2.4,5.3,8.1,1.6,3.7,89.7,7.4,153.0
2007,5,18,4.0,8.8,13.5,0.6,5.1,82.7,4.6,122.5
2007,5,19,3.0,11.5,20.0,0.0,6.5,71.5,5.1,187.0
2007,5,20,6.3,11.4,16.4,3.0,7.9,79.2,9.2,85.0
2007,5,21,4.5,11.2,17.8,0.0,1.9,57.4,9.7,301.7
2007,5,22,5.5,12.7,19.9,0.0,1.0,48.6,5.7,196.3
2007,5,23,9.4,17.2,25.0,0.0,5.9,51.0,7.2,156.7
2007,5,24,13.0,22.2,31.4,0.0,11.8,53.9,12.2,213.8
2007,5,25,19.2,25.8,32.3,0.0,13.9,49.2,15.7,247.9
2007,5,26,10.1,16.6,23.1,0.0,8.5,53.0,13.0,279.6
2007,5,27,8.2,13.5,18.8,9.2,10.6,79.7,8.5,155.7
2007,5,28,11.4,15.2,19.0,0.2,11.7,75.1,14.4,260.0
2007,5,29,9.1,16.0,22.8,0.0,8.1,60.9,9.3,273.3
2007,5,30,13.3,16.6,19.9,4.0,12.7,78.7,7.6,171.7
2007,5,31,14.6,16.6,18.5,6.8,15.5,94.8,4.6,67.1
2007,6,1,15.6,20.0,24.3,2.8,17.2,87.3,8.2,255.8
2007,6,2,13.1,18.9,24.6,2.4,15.7,80.6,6.4,124.3
2007,6,3,11.9,19.4,26.8,0.0,15.0,79.6,11.0,99.2
2007,6,4,15.2,18.2,21.2,-999.0,15.4,85.4,8.4,113.3
2007,6,5,7.1,14.7,22.3,20.4,14.7,90.1,14.6,196.3
2007,6,6,5.6,10.2,14.7,0.0,4.3,71.5,15.2,261.3
2007,6,7,6.6,11.9,17.1,0.0,7.7,71.4,7.4,217.5
2007,6,8,13.0,21.5,29.9,1.2,15.9,69.1,18.3,177.1
2007,6,9,15.6,20.7,25.8,0.0,14.9,68.8,8.3,275.0
2007,6,10,12.4,19.5,26.5,0.0,14.0,69.5,5.3,216.3
2007,6,11,14.2,21.9,29.6,0.2,14.6,66.6,5.9,84.5
2007,6,12,16.5,23.7,30.8,0.0,14.6,56.6,7.7,89.2
2007,6,13,15.3,19.8,24.3,0.0,10.7,55.3,11.4,46.7
2007,6,14,13.2,20.1,26.9,0.0,11.6,61.5,6.8,91.7
2007,6,15,11.6,20.4,29.2,-999.0,12.9,62.8,4.5,211.5
2007,6,16,16.2,23.3,30.4,0.0,14.1,57.0,12.4,225.8
2007,6,17,11.5,18.8,26.0,0.2,14.7,68.5,9.4,184.2
2007,6,18,10.7,18.4,26.0,0.0,9.0,56.0,4.6,140.9
2007,6,19,17.2,24.5,31.7,16.0,16.3,66.4,18.8,169.6
2007,6,20,19.8,20.6,23.2,-999.0,15.2,73.5,13.5,265.5
2007,6,21,12.6,16.6,20.6,0.0,11.8,72.0,8.0,285.8
2007,6,22,12.5,16.5,20.4,1.2,10.1,69.3,12.9,297.9
2007,6,23,10.7,15.5,20.2,0.0,5.8,52.5,12.8,290.8
2007,6,24,10.3,17.0,23.7,0.0,8.1,56.4,10.3,258.8
2007,6,25,17.0,22.6,28.2,1.0,16.1,73.3,9.5,213.8
2007,6,26,20.1,26.1,32.0,0.0,17.2,56.9,14.2,252.5
2007,6,27,19.2,26.3,33.4,22.4,19.5,61.2,12.8,237.1
2007,6,28,10.4,17.7,25.0,38.0,15.9,79.5,8.8,235.4
2007,6,29,8.5,15.1,21.6,1.6,8.6,66.0,6.7,257.3
2007,6,30,11.3,15.7,20.0,0.2,9.4,69.6,8.2,274.6
2007,7,1,11.8,14.0,17.0,-999.0,8.8,71.5,8.9,290.8
2007,7,2,9.9,15.2,20.9,-999.0,10.6,75.8,8.3,261.7
2007,7,3,9.0,16.9,24.6,-999.0,12.4,77.0,6.8,193.8
2007,7,4,15.1,18.2,23.1,-999.0,15.1,83.4,13.2,178.8
2007,7,5,16.0,18.9,22.9,-999.0,16.5,86.9,7.4,220.4
2007,7,6,15.2,20.1,25.6,-999.0,16.0,78.7,6.8,220.4
2007,7,7,13.9,17.1,20.9,-999.0,14.1,83.4,9.8,233.0
2007,7,8,13.9,17.7,22.9,-999.0,14.9,85.1,5.2,221.7
2007,7,9,15.1,19.6,25.3,-999.0,18.3,92.8,9.9,146.7
2007,7,10,17.7,22.1,27.2,-999.0,19.2,84.4,5.9,79.2
2007,7,11,21.7,22.7,25.8,-999.0,20.7,88.5,18.6,196.3
2007,7,12,13.9,18.5,23.7,-999.0,13.2,73.1,9.0,247.1
2007,7,13,12.8,16.7,20.8,-999.0,13.8,83.4,9.4,208.3
2007,7,14,11.3,17.4,21.7,-999.0,13.6,79.6,7.3,173.6
2007,7,15,16.8,19.9,23.8,-999.0,15.2,76.0,13.7,221.3
2007,7,16,14.2,19.0,25.0,-999.0,13.4,72.3,9.0,245.2
2007,7,17,13.3,20.0,25.8,-999.0,12.2,63.9,9.3,234.2
2007,7,18,14.7,20.0,24.1,-999.0,17.1,83.6,9.5,175.8
2007,7,19,17.9,19.4,21.2,-999.0,18.2,92.8,6.7,112.9
2007,7,20,15.7,16.1,17.8,-999.0,15.4,95.4,9.0,163.3
2007,7,21,13.7,18.7,24.9,-999.0,13.5,74.7,5.8,267.5
2007,7,22,10.2,18.7,25.3,-999.0,11.5,67.8,4.0,212.6
2007,7,23,10.8,20.2,26.9,-999.0,14.3,71.7,3.7,142.6
2007,7,24,18.8,23.2,27.5,-999.0,18.2,73.6,6.4,192.9
2007,7,25,17.3,23.1,28.9,-999.0,17.6,73.2,6.4,209.6
2007,7,26,17.0,23.9,29.4,-999.0,19.6,78.7,6.2,195.0
2007,7,27,20.0,22.9,28.9,-999.0,20.4,86.5,5.9,187.5
2007,7,28,19.3,21.5,24.6,-999.0,19.7,89.5,6.1,218.3
2007,7,29,16.1,20.6,25.8,-999.0,14.3,71.2,4.6,194.2
2007,7,30,12.4,20.5,27.5,-999.0,14.2,71.5,5.5,225.0
2007,7,31,16.6,22.3,28.5,-999.0,18.2,78.9,6.1,219.2
2007,8,1,15.2,21.9,28.6,0.0,16.7,73.5,5.5,219.2
2007,8,2,18.7,25.8,32.9,0.0,20.2,74.5,9.1,208.2
2007,8,3,20.1,25.6,31.1,0.0,21.3,78.5,7.3,195.8
2007,8,4,11.8,18.6,25.4,0.0,13.3,63.0,10.6,282.1
2007,8,5,10.0,17.1,24.1,0.0,10.2,66.1,4.2,-999.0
2007,8,6,14.4,18.0,21.6,21.8,16.1,86.0,9.0,202.1
2007,8,7,16.1,20.9,25.6,0.0,18.1,87.6,4.8,124.0
2007,8,8,13.5,20.7,27.9,0.2,17.8,79.5,11.9,214.6
2007,8,9,10.7,16.4,22.0,0.0,11.3,74.6,3.3,130.5
2007,8,10,11.9,18.8,25.6,0.0,14.7,78.0,5.4,121.7
2007,8,11,12.9,20.9,28.8,0.0,16.4,78.6,6.2,237.1
2007,8,12,16.9,23.5,30.1,0.2,16.7,68.1,10.3,233.8
2007,8,13,15.5,20.3,25.1,0.2,12.7,63.9,8.2,263.8
2007,8,14,12.3,17.1,21.9,0.0,10.8,66.8,5.5,160.4
2007,8,15,11.6,18.4,25.1,2.0,13.5,73.8,10.5,231.3
2007,8,16,10.6,17.5,24.4,2.8,14.0,82.7,9.0,201.3
2007,8,17,8.2,15.5,22.7,3.0,10.5,75.6,10.0,219.1
2007,8,18,10.6,14.4,18.1,1.0,8.5,71.5,11.2,290.4
2007,8,19,7.2,13.8,20.4,0.0,7.3,68.4,6.7,275.5
2007,8,20,5.3,12.5,19.7,0.0,7.3,73.5,3.7,-999.0
2007,8,21,5.5,14.1,22.6,0.0,7.7,68.5,4.8,80.8
2007,8,22,10.1,16.6,23.0,0.0,9.4,63.7,12.0,151.7
2007,8,23,17.3,20.8,24.2,3.4,16.0,79.0,16.5,175.0
2007,8,24,19.9,23.8,27.7,7.0,20.7,88.3,13.7,207.1
2007,8,25,20.4,24.8,29.1,3.0,21.4,84.8,9.4,214.2
2007,8,26,13.8,19.4,24.9,1.0,16.8,77.3,7.2,298.8
2007,8,27,9.9,17.3,24.7,0.0,12.5,75.9,3.8,178.8
2007,8,28,9.6,18.2,26.7,0.0,13.8,78.2,4.5,167.5
2007,8,29,14.4,22.2,29.9,10.2,18.0,79.5,10.8,191.7
2007,8,30,10.5,15.6,20.7,3.0,15.6,93.0,4.8,98.0
2007,8,31,10.5,16.6,22.6,0.2,12.8,81.5,4.5,223.6
2007,9,1,8.6,14.6,20.6,0.2,8.6,66.3,6.8,289.6
2007,9,2,6.4,14.7,22.9,0.0,9.5,72.7,7.8,216.5
2007,9,3,11.1,18.5,25.9,0.0,12.8,66.5,11.8,240.8
2007,9,4,8.0,14.3,20.5,0.0,6.8,60.5,8.6,294.2
2007,9,5,5.1,12.1,19.1,0.0,6.0,68.2,4.1,145.4
2007,9,6,10.8,18.7,26.5,5.2,14.6,77.2,12.6,175.8
2007,9,7,20.2,25.0,29.8,0.0,19.2,71.5,15.4,185.0
2007,9,8,12.8,20.2,27.5,0.0,17.4,71.4,13.0,207.9
2007,9,9,10.1,14.1,18.1,0.0,10.9,78.5,5.3,87.5
2007,9,10,8.7,15.6,22.5,0.0,10.5,76.0,3.8,100.0
2007,9,11,13.2,17.0,20.7,25.8,14.7,90.9,8.0,153.8
2007,9,12,8.8,13.9,18.9,8.4,9.4,74.8,14.4,263.8
2007,9,13,6.9,12.5,18.0,0.0,7.9,77.5,4.7,143.0
2007,9,14,9.8,16.5,23.2,0.6,12.8,74.0,23.7,174.6
2007,9,15,6.1,10.7,15.2,14.0,9.2,84.7,11.3,267.5
2007,9,16,4.0,10.1,16.2,0.2,4.3,75.0,7.4,246.7
2007,9,17,3.1,11.1,19.1,0.0,6.2,76.9,5.7,164.3
2007,9,18,5.7,13.5,21.2,0.0,8.6,77.3,6.1,148.7
2007,9,19,9.9,16.7,23.5,0.0,11.0,74.8,11.3,183.8
2007,9,20,12.1,18.4,24.6,0.0,13.0,77.2,6.2,226.3
2007,9,21,8.4,16.8,25.1,0.0,13.8,81.8,5.3,126.4
2007,9,22,13.0,20.8,28.5,0.0,15.3,69.2,18.5,205.0
2007,9,23,10.6,16.2,21.7,0.0,7.6,60.9,11.6,268.3
2007,9,24,8.1,16.7,25.2,0.0,9.7,67.7,9.2,227.5
2007,9,25,11.8,19.8,27.7,0.0,14.5,69.9,11.2,194.2
2007,9,26,16.6,21.7,26.7,0.8,19.2,79.4,12.1,230.4
2007,9,27,12.9,14.8,16.6,41.6,13.2,90.5,5.6,119.6
2007,9,28,11.3,15.5,19.7,7.0,13.2,90.8,7.2,260.4
2007,9,29,4.6,11.0,17.3,0.0,8.2,79.0,7.5,274.1
2007,9,30,3.8,11.0,18.1,0.2,7.1,79.8,4.9,127.8
2007,10,1,13.0,16.8,20.5,0.0,11.9,75.4,18.6,177.9
2007,10,2,13.7,16.8,19.9,0.0,12.0,78.5,14.2,172.9
2007,10,3,15.3,19.1,22.9,0.0,14.6,76.1,19.0,186.3
2007,10,4,9.5,16.5,23.4,0.0,11.1,71.1,8.2,245.8
2007,10,5,7.5,17.0,26.5,0.0,11.1,75.3,6.8,201.7
2007,10,6,8.8,11.9,15.0,11.6,9.5,86.6,6.5,121.3
2007,10,7,6.3,10.4,14.5,3.6,4.0,67.2,6.0,141.3
2007,10,8,6.9,9.5,12.1,9.4,8.7,92.8,5.8,200.0
2007,10,9,3.9,8.7,13.5,0.0,7.0,81.5,5.0,127.4
2007,10,10,10.3,13.7,17.1,0.2,10.5,87.5,7.3,149.6
2007,10,11,10.5,12.7,14.9,0.0,11.3,91.3,5.5,89.6
2007,10,12,3.2,7.8,12.4,4.2,6.1,89.0,13.0,275.7
2007,10,13,-0.1,4.5,9.0,1.8,3.1,85.4,9.6,222.9
2007,10,14,2.8,5.9,9.0,0.0,3.4,83.8,10.5,259.2
2007,10,15,4.7,7.9,11.0,0.0,4.3,79.7,8.1,286.3
2007,10,16,0.2,5.9,11.5,0.0,2.4,81.4,5.0,247.9
2007,10,17,-1.1,6.7,14.4,0.2,4.8,88.7,4.2,125.7
2007,10,18,7.1,13.2,19.2,0.0,9.9,83.0,4.3,85.2
2007,10,19,12.4,19.1,25.7,49.4,16.5,86.3,15.4,160.0
2007,10,20,13.0,15.6,18.1,0.4,11.3,77.1,17.6,224.2
2007,10,21,11.1,16.3,21.5,0.0,9.3,67.2,14.6,209.6
2007,10,22,12.4,18.1,23.7,0.0,10.4,64.7,14.5,184.2
2007,10,23,6.5,11.4,16.2,19.8,12.0,91.4,12.5,224.6
2007,10,24,3.6,8.0,12.4,0.0,4.9,86.0,3.0,221.4
2007,10,25,1.4,6.9,12.3,0.0,3.3,82.0,4.4,89.5
2007,10,26,0.7,8.7,16.7,4.4,4.0,74.1,11.4,142.9
2007,10,27,10.1,12.7,15.3,33.6,11.4,92.0,17.7,186.3
2007,10,28,-1.0,4.6,10.2,0.0,-0.7,64.9,16.2,283.3
2007,10,29,-2.9,3.6,10.0,0.2,-2.1,71.3,11.0,227.5
2007,10,30,1.6,6.0,10.3,0.0,1.9,73.3,6.4,264.6
2007,10,31,4.1,9.9,15.6,0.0,5.3,71.7,21.3,172.5
2007,11,1,0.1,6.6,13.1,0.0,1.7,64.4,17.5,247.1
2007,11,2,-2.8,3.0,8.7,0.0,-3.4,66.3,4.8,180.8
2007,11,3,-2.6,1.5,5.5,0.0,-1.9,76.7,6.5,165.0
2007,11,4,0.2,5.4,10.5,0.0,-1.0,70.0,9.4,269.6
2007,11,5,-0.3,5.3,10.9,1.9,1.0,72.8,9.2,138.3
2007,11,6,3.1,6.3,9.5,7.5,2.5,77.9,16.3,203.3
2007,11,7,0.6,2.5,4.4,2.2,-1.0,77.6,15.0,253.3
2007,11,8,-2.1,0.5,3.0,0.0,-3.7,74.6,5.5,231.3
2007,11,9,-3.0,1.1,5.2,0.0,-4.4,72.6,6.4,50.4
2007,11,10,-4.5,-0.8,2.9,0.0,-5.8,74.6,6.9,88.2
2007,11,11,-6.5,-1.5,3.5,0.0,-6.0,74.7,4.1,267.0
2007,11,12,-1.6,2.5,6.5,1.4,-2.4,72.2,13.1,153.3
2007,11,13,0.9,4.8,8.7,1.2,2.1,84.6,12.2,236.7
2007,11,14,2.8,7.7,12.5,1.0,4.8,79.7,24.4,185.4
2007,11,15,4.2,6.9,9.5,14.8,4.4,90.7,4.8,235.4
2007,11,16,-1.5,1.4,4.2,3.5,-2.0,78.8,17.6,305.8
2007,11,17,-3.8,-0.7,2.4,0.0,-6.0,67.8,17.2,268.8
2007,11,18,-5.4,-1.5,2.5,0.0,-6.3,74.0,5.5,167.1
2007,11,19,-7.4,-1.9,3.7,0.0,-5.8,74.2,10.4,107.9
2007,11,20,-0.7,0.9,2.5,7.4,-0.5,88.3,20.2,193.3
2007,11,21,-0.7,0.4,1.4,13.9,0.2,98.8,5.3,94.8
2007,11,22,-3.7,-1.7,0.4,5.7,-1.9,95.7,-999.0,-999.0
2007,11,23,-7.6,-5.7,-3.7,1.0,-8.1,83.4,-999.0,-999.0
2007,11,24,-11.2,-6.4,-1.6,0.0,-9.5,76.5,-999.0,-999.0
2007,11,25,-1.8,1.0,3.8,10.8,-2.3,80.7,-999.0,-999.0
2007,11,26,-1.1,0.9,2.8,10.9,0.1,90.2,9.5,144.6
2007,11,27,-1.8,0.4,2.5,3.4,-0.5,91.4,12.3,256.7
2007,11,28,-8.8,-5.3,-1.8,0.0,-10.8,68.9,7.5,233.3
2007,11,29,-4.8,-0.3,4.2,3.6,-2.4,79.5,23.0,197.1
2007,11,30,-5.8,-2.7,0.4,0.0,-7.4,67.7,17.5,252.9
2007,12,1,-12.1,-11.1,-10.1,-999.0,-17.4,59.6,15.6,290.0
2007,12,2,-13.1,-9.6,-6.0,0.0,-15.4,69.7,8.0,130.0
2007,12,3,-8.5,-4.2,0.1,25.0,-5.8,91.5,19.6,176.7
2007,12,4,-8.8,-6.9,-5.0,1.0,-8.4,89.7,16.1,265.0
2007,12,5,-12.8,-9.3,-5.7,0.0,-10.1,84.7,15.1,245.8
2007,12,6,-20.2,-12.8,-5.4,0.0,-13.0,81.8,7.9,229.2
2007,12,7,-10.3,-6.4,-2.4,0.0,-8.2,82.8,12.0,182.9
2007,12,8,-12.1,-5.5,1.2,1.1,-7.7,73.2,14.9,249.6
2007,12,9,-20.0,-14.9,-9.7,0.0,-18.2,71.5,4.1,201.4
