Year,Month,Day,Tmin,Tair,Tmax,Prcp,Tdew,RelH,WndS,WndD,Pres,Snow,SnDh
2007,2,12,-21.1,-13.6,-6.1,0.0,-19.8,51.4,22.4,287.5,1017.1,0.0,5.0
2007,2,13,-23.1,-19.0,-14.7,0.0,-27.2,47.3,10.1,266.8,1027.8,0.0,5.0
2007,2,14,-15.4,-13.5,-11.6,12.9,-18.7,70.5,21.5,133.3,1009.8,13.8,5.0
2007,2,15,-18.1,-16.1,-14.1,0.3,-21.5,62.1,36.7,267.5,997.1,0.6,13.0
2007,2,16,-14.4,-10.1,-5.9,0.6,-16.9,60.9,35.3,260.0,994.5,0.2,6.5
2007,2,17,-8.1,-5.6,-3.0,0.7,-10.3,71.3,27.3,244.2,999.0,1.4,5.0
2007,2,18,-18.0,-11.4,-4.8,2.3,-12.0,76.9,19.0,265.0,1000.1,2.6,7.0
2007,2,19,-22.7,-18.5,-14.4,0.0,-26.7,48.0,15.8,257.4,1012.6,0.0,5.5
2007,2,20,-14.9,-11.7,-8.4,0.4,-16.8,69.8,10.7,135.7,1001.0,2.0,5.0
2007,2,21,-14.2,-9.0,-3.8,0.5,-13.1,69.4,11.8,283.2,1007.2,0.2,5.5
2007,2,22,-9.3,-7.1,-4.9,0.2,-13.0,63.8,23.1,51.3,1003.8,0.4,5.5
2007,2,23,-13.4,-10.1,-6.8,0.1,-17.6,53.8,21.8,300.0,1010.4,0.2,5.0
2007,2,24,-13.6,-8.9,-4.2,0.9,-15.3,64.8,23.5,262.9,1016.5,0.8,5.5
2007,2,25,-15.0,-9.1,-3.1,0.0,-13.5,65.9,6.3,171.6,1016.9,0.0,5.5
2007,2,26,-10.8,-6.3,-1.9,0.0,-14.3,53.2,16.8,70.4,1008.7,0.0,5.0
2007,2,27,-11.4,-4.8,1.8,0.0,-10.0,67.6,7.5,150.0,1009.9,0.0,4.0
2007,2,28,-9.1,-5.4,-1.6,0.0,-12.5,57.6,9.6,192.3,1015.2,0.0,4.0
2007,3,1,-13.6,-8.2,-2.8,0.0,-15.4,51.3,9.3,128.0,1018.3,0.0,4.0
2007,3,2,-8.7,-4.6,-0.4,34.1,-7.2,81.8,25.9,53.0,1001.4,35.2,7.5
2007,3,3,-3.6,-0.4,3.0,0.7,-3.3,77.3,18.8,216.3,995.7,0.4,24.0
2007,3,4,-5.4,-2.7,0.0,0.0,-6.6,72.8,21.3,259.6,996.5,0.0,20.5
2007,3,5,-19.3,-10.7,-2.0,1.4,-12.2,67.9,25.5,268.7,998.3,3.6,20.0
2007,3,6,-24.2,-20.5,-16.9,0.0,-30.3,40.3,30.9,277.9,1021.4,0.0,19.0
2007,3,7,-22.7,-16.3,-9.8,0.0,-24.9,46.8,18.8,242.1,1019.1,0.0,19.0
2007,3,8,-19.7,-16.3,-12.8,0.0,-26.5,43.4,16.5,302.5,1021.7,0.0,19.0
2007,3,9,-22.5,-15.6,-8.8,0.0,-24.9,41.4,7.1,120.0,1027.0,0.0,18.5
2007,3,10,-10.6,-3.8,3.0,1.8,-7.6,73.0,12.0,120.9,1012.4,0.0,18.0
2007,3,11,-0.6,1.6,3.7,0.0,-3.2,70.5,19.6,256.7,1016.4,0.0,16.0
2007,3,12,-1.3,2.8,6.8,0.0,-3.8,63.7,21.7,242.5,1016.0,0.0,13.0
2007,3,13,1.5,4.3,7.0,0.5,-1.3,66.9,10.3,160.0,1009.3,0.0,8.0
2007,3,14,4.0,6.3,8.6,6.4,4.2,86.8,7.3,181.4,1002.2,0.0,6.0
2007,3,15,-7.8,-0.7,6.5,0.2,-6.0,63.0,17.8,221.3,1014.6,0.0,3.0
2007,3,16,-10.4,-8.1,-5.8,6.0,-16.3,53.0,29.2,39.2,1027.0,5.2,0.5
2007,3,17,-7.8,-5.8,-3.8,8.2,-9.4,77.2,28.9,162.5,1005.8,9.0,9.5
2007,3,18,-7.2,-4.1,-0.9,1.1,-12.1,58.5,25.0,292.1,1003.8,1.2,10.5
2007,3,19,-10.0,-4.0,1.9,0.5,-11.1,56.5,16.6,210.8,1013.0,0.8,3.5
2007,3,20,-13.2,-5.5,2.1,0.6,-14.1,56.4,29.2,279.6,1021.7,0.2,2.0
2007,3,21,-14.1,-6.3,1.6,0.6,-14.5,48.6,9.6,110.0,1031.2,0.0,2.0
2007,3,22,0.6,7.0,13.4,2.4,2.7,81.7,20.5,187.5,1006.3,0.0,0.5
2007,3,23,-2.0,2.2,6.3,0.0,-1.9,69.2,15.1,263.8,1015.4,0.0,1.0
2007,3,24,-2.0,2.0,5.8,1.0,-4.2,68.0,14.8,59.6,1022.7,2.0,0.5
2007,3,25,-5.1,0.6,6.3,0.9,-2.1,78.0,7.8,237.6,1026.5,0.0,2.5
2007,3,26,1.1,3.3,5.3,9.3,1.7,86.5,8.6,127.1,1014.9,0.0,1.0
2007,3,27,2.3,7.3,12.4,0.0,4.7,89.3,10.8,273.9,1011.3,0.0,1.0
2007,3,28,-1.4,3.1,7.5,0.0,-8.8,45.1,21.4,323.3,1023.8,0.0,0.5
2007,3,29,-5.3,2.4,10.2,0.0,-10.9,37.0,13.3,306.1,1028.9,0.0,0.5
2007,3,30,-2.0,4.5,10.9,0.0,-7.0,48.1,17.9,282.5,1021.3,0.0,0.5
2007,3,31,-4.8,1.4,7.5,0.0,-11.0,38.8,10.2,155.0,1021.8,0.0,0.5
2007,4,1,-2.4,5.6,13.5,0.8,-5.5,46.7,14.3,143.2,1015.9,0.0,0.0
2007,4,2,4.3,6.6,8.8,9.0,4.8,92.0,18.0,147.1,1006.5,0.0,0.0
2007,4,3,4.5,7.1,9.6,0.6,4.2,83.3,12.5,178.3,1013.4,0.0,0.0
2007,4,4,0.2,2.4,4.6,30.2,1.2,92.3,23.8,125.0,1004.7,6.7,0.0
2007,4,5,-1.8,0.5,2.7,4.8,-3.0,79.0,26.2,233.3,997.2,2.8,5.0
2007,4,6,-4.1,-2.1,-0.1,0.2,-7.8,67.0,25.6,252.1,998.7,0.2,0.0
2007,4,7,-5.2,-2.4,0.4,0.6,-7.9,68.9,18.5,248.8,1000.1,0.6,1.0
2007,4,8,-4.7,-1.8,1.1,0.2,-5.4,74.3,21.2,265.0,1000.3,0.2,0.0
2007,4,9,-1.3,1.9,5.1,0.0,-5.2,61.5,22.7,280.8,1006.3,0.0,0.0
2007,4,10,-2.6,1.8,6.1,0.0,-7.2,52.9,15.8,290.8,1011.3,0.0,0.0
2007,4,11,-4.1,0.8,5.6,0.0,-7.7,52.8,10.3,185.0,1017.1,0.0,0.0
2007,4,12,0.3,2.4,4.5,19.4,-2.4,76.9,16.8,86.3,1007.1,14.0,0.0
2007,4,13,0.4,1.8,3.2,1.0,0.5,91.5,10.3,182.9,1002.6,0.6,5.0
2007,4,14,1.7,4.4,7.0,0.0,1.7,85.1,10.1,252.3,1009.7,0.0,1.0
2007,4,15,0.1,2.6,5.1,30.4,1.6,89.7,17.1,96.3,1007.1,22.0,0.0
2007,4,16,0.4,2.4,4.3,16.4,0.2,85.5,51.4,136.3,993.1,9.4,8.0
2007,4,17,0.7,3.2,5.6,8.4,0.5,82.5,40.5,39.6,1004.7,4.8,0.0
2007,4,18,3.3,7.9,12.4,0.2,-0.1,61.4,32.6,47.9,1010.9,0.0,0.0
2007,4,19,2.5,9.6,16.6,0.0,-4.8,37.0,19.7,37.9,1013.6,0.0,0.0
2007,4,20,2.3,11.5,20.6,0.0,-1.7,41.2,9.3,256.8,1015.5,0.0,0.0
2007,4,21,3.0,12.1,21.2,0.0,-1.4,39.4,5.9,203.5,1015.7,0.0,0.0
2007,4,22,5.7,14.2,22.7,0.0,1.7,44.2,13.5,209.0,1013.3,0.0,0.0
2007,4,23,8.6,17.2,25.8,1.2,5.8,47.5,22.7,223.0,1003.5,0.0,0.0
2007,4,24,3.9,9.4,14.9,0.0,-0.4,52.6,18.0,283.3,1010.1,0.0,0.0
2007,4,25,4.0,8.5,12.9,0.0,-4.9,39.9,9.6,177.6,1014.0,0.0,0.0
2007,4,26,1.9,8.5,15.0,0.0,-1.7,47.9,7.8,185.8,1015.1,0.0,0.0
2007,4,27,8.8,10.8,12.7,8.2,7.0,78.1,14.2,102.5,1005.5,0.0,0.0
2007,4,28,7.2,8.5,9.8,5.0,7.7,95.8,10.7,43.8,1002.3,0.0,0.0
2007,4,29,5.7,8.6,11.5,2.4,6.7,90.3,11.1,102.9,1004.1,0.0,0.0
2007,4,30,4.7,9.6,14.5,0.6,4.5,70.4,25.7,250.4,1000.5,0.0,0.0
2007,5,1,1.4,8.0,14.6,0.0,-0.4,55.8,12.2,264.6,1009.9,0.0,0.0
2007,5,2,3.6,9.9,16.1,0.0,-2.6,43.9,15.9,221.7,1011.5,0.0,0.0
2007,5,3,1.6,9.1,16.5,0.0,-3.8,40.6,15.1,316.7,1018.6,0.0,0.0
2007,5,4,1.9,9.7,17.5,0.0,-4.4,37.0,15.1,318.3,1018.7,0.0,0.0
2007,5,5,6.3,10.3,14.3,0.0,-5.0,34.7,19.4,138.3,1019.9,0.0,0.0
2007,5,6,3.6,9.7,15.8,0.0,-4.1,38.0,13.7,135.0,1028.1,0.0,0.0
2007,5,7,6.8,14.1,21.4,0.0,-2.0,34.3,19.2,227.1,1022.0,0.0,0.0
2007,5,8,9.9,18.1,26.4,0.0,1.5,32.3,22.7,225.4,1012.0,0.0,0.0
2007,5,9,13.5,20.6,27.7,0.0,9.1,47.0,6.5,238.6,1010.7,0.0,0.0
2007,5,10,15.6,22.7,29.8,0.0,12.0,56.2,9.8,198.5,1007.8,0.0,0.0
2007,5,11,7.0,16.3,25.5,0.0,10.4,61.8,20.2,239.6,1006.6,0.0,0.0
2007,5,12,3.8,8.9,14.1,0.0,-3.3,42.2,15.3,183.3,1016.1,0.0,0.0
2007,5,13,0.3,8.4,16.5,0.0,-5.4,35.5,13.5,298.3,1018.3,0.0,0.0
2007,5,14,6.8,13.9,21.1,0.0,-0.6,37.6,22.1,237.5,1014.9,0.0,0.0
2007,5,15,10.2,12.9,15.6,10.6,9.2,82.3,8.3,132.0,1003.6,0.0,0.0
2007,5,16,2.3,6.8,11.4,20.7,5.3,88.9,35.3,41.3,1004.4,0.0,0.0
2007,5,17,2.3,5.5,8.7,1.0,2.7,84.0,17.4,74.2,1016.6,0.0,0.0
2007,5,18,3.3,8.3,13.1,0.0,4.3,77.3,9.3,88.2,1019.4,0.0,0.0
2007,5,19,1.7,11.9,21.9,0.0,5.0,63.2,6.8,-999.0,1010.6,0.0,0.0
2007,5,20,6.0,11.9,17.6,3.9,6.2,69.4,19.1,204.2,1005.8,0.0,0.0
2007,5,21,5.3,11.8,18.2,0.0,1.7,55.3,12.6,297.1,1014.6,0.0,0.0
2007,5,22,5.2,12.3,19.4,0.0,1.1,46.3,5.3,203.3,1022.5,0.0,0.0
2007,5,23,11.9,18.6,25.0,0.0,5.7,43.6,6.5,136.8,1022.7,0.0,0.0
2007,5,24,12.8,21.7,30.6,0.0,12.9,56.5,13.4,207.1,1018.9,0.0,0.0
2007,5,25,18.0,24.4,30.8,0.0,14.8,57.1,18.2,230.0,1013.4,0.0,0.0
2007,5,26,12.2,17.8,23.3,0.0,8.7,54.1,15.9,272.2,1014.3,0.0,0.0
2007,5,27,12.5,15.4,18.4,15.4,9.2,69.9,11.3,100.5,1013.7,0.0,0.0
2007,5,28,10.4,14.6,18.9,0.1,11.1,72.7,21.8,260.0,1012.2,0.0,0.0
2007,5,29,9.6,16.3,23.0,0.0,8.5,59.5,13.8,263.3,1018.4,0.0,0.0
2007,5,30,14.8,16.9,19.1,3.2,12.4,76.3,9.8,207.0,1016.1,0.0,0.0
2007,5,31,14.9,16.7,18.5,6.4,14.9,90.9,10.2,73.6,1014.7,0.0,0.0
2007,6,1,15.5,20.1,24.6,1.3,16.6,83.6,11.3,260.8,1009.3,0.0,0.0
2007,6,2,14.5,19.6,24.5,0.8,14.2,73.3,10.6,93.7,1007.6,0.0,0.0
2007,6,3,13.1,19.9,26.5,0.0,13.2,69.4,18.5,80.0,1004.6,0.0,0.0
2007,6,4,15.7,18.1,20.5,7.4,14.9,83.5,15.8,95.8,996.4,0.0,0.0
2007,6,5,7.0,14.9,22.8,9.2,14.5,90.0,16.6,160.9,991.0,0.0,0.0
2007,6,6,5.5,10.4,15.3,0.2,3.6,66.0,24.1,261.3,1006.1,0.0,0.0
2007,6,7,8.3,12.2,16.1,0.0,8.1,71.6,10.8,191.7,1012.0,0.0,0.0
2007,6,8,13.6,22.0,30.3,2.4,15.9,67.8,10.9,150.9,1004.5,0.0,0.0
2007,6,9,14.1,19.9,25.5,0.1,14.9,68.3,11.5,269.6,1009.6,0.0,0.0
2007,6,10,11.9,19.3,26.6,0.0,14.0,66.3,6.9,167.7,1012.3,0.0,0.0
2007,6,11,17.6,23.6,29.6,0.0,14.8,59.4,12.3,73.0,1013.6,0.0,0.0
2007,6,12,17.7,24.1,30.6,0.0,15.0,55.9,15.3,71.7,1013.6,0.0,0.0
2007,6,13,16.6,20.6,24.6,0.0,10.6,51.0,22.3,50.8,1015.4,0.0,0.0
2007,6,14,14.6,20.7,26.7,0.0,11.8,59.0,8.5,132.6,1015.8,0.0,0.0
2007,6,15,12.4,20.6,28.8,0.0,12.7,56.4,8.3,225.6,1012.3,0.0,0.0
2007,6,16,19.6,24.9,30.1,0.0,15.7,58.2,17.0,229.2,1007.5,0.0,0.0
2007,6,17,15.2,21.6,27.9,2.7,14.6,65.4,13.6,213.3,1006.2,0.0,0.0
2007,6,18,11.5,18.4,25.2,0.0,8.3,48.9,5.9,205.8,1012.5,0.0,0.0
2007,6,19,18.4,24.9,31.5,2.2,15.6,57.9,16.5,157.5,1006.7,0.0,0.0
2007,6,20,16.1,20.3,24.4,4.8,14.4,68.6,22.1,271.3,1005.3,0.0,0.0
2007,6,21,12.0,16.3,20.5,0.5,11.0,69.1,13.8,293.8,1005.5,0.0,0.0
2007,6,22,12.1,16.8,21.4,0.1,9.5,64.3,21.0,303.3,1003.6,0.0,0.0
2007,6,23,10.2,16.0,21.8,0.0,5.3,50.2,19.2,298.8,1006.5,0.0,0.0
2007,6,24,11.6,17.5,23.4,0.0,9.4,58.0,15.5,228.3,1010.9,0.0,0.0
2007,6,25,17.9,23.2,28.4,1.4,16.1,69.4,14.1,227.5,1013.8,0.0,0.0
2007,6,26,21.1,26.9,32.9,0.0,17.4,57.3,22.8,246.3,1013.3,0.0,0.0
2007,6,27,19.9,26.4,32.8,10.8,19.3,62.3,19.5,207.1,1007.4,0.0,0.0
2007,6,28,10.9,18.3,25.6,12.0,14.9,72.4,15.1,253.9,1006.8,0.0,0.0
2007,6,29,9.5,16.2,22.8,1.8,8.8,64.8,11.7,266.5,1011.8,0.0,0.0
2007,6,30,10.8,15.6,20.3,0.1,8.7,64.6,16.6,302.5,1011.0,0.0,0.0
2007,7,1,10.9,14.4,17.9,1.8,9.0,72.5,15.2,297.5,1013.3,0.0,0.0
2007,7,2,10.5,16.9,23.3,5.5,11.0,74.3,12.6,268.3,1015.9,0.0,0.0
2007,7,3,12.8,18.8,24.7,0.0,13.2,71.2,10.8,217.1,1015.8,0.0,0.0
2007,7,4,15.8,20.1,24.4,5.0,15.5,80.9,11.1,160.4,1010.8,0.0,0.0
2007,7,5,16.7,20.1,23.4,0.9,17.1,86.5,12.2,217.4,1005.6,0.0,0.0
2007,7,6,15.4,20.8,26.1,0.9,15.8,74.3,13.2,249.2,1004.7,0.0,0.0
2007,7,7,15.6,18.9,22.1,0.1,13.7,75.2,15.8,242.1,1004.3,0.0,0.0
2007,7,8,16.4,19.9,23.3,7.7,15.7,83.0,6.7,222.7,1003.5,0.0,0.0
2007,7,9,16.5,19.4,22.3,15.3,17.8,93.1,9.7,121.3,1004.0,0.0,0.0
2007,7,10,17.4,22.2,26.9,0.0,17.3,75.0,11.1,51.7,1007.9,0.0,0.0
2007,7,11,16.9,23.1,29.1,5.8,19.8,80.7,17.3,189.2,999.2,0.0,0.0
2007,7,12,13.4,18.7,23.9,0.0,12.6,66.3,16.2,244.6,1004.3,0.0,0.0
2007,7,13,14.6,18.3,21.9,5.3,14.3,79.0,14.6,235.0,1005.5,0.0,0.0
2007,7,14,14.1,18.7,23.2,8.7,14.5,80.5,11.2,193.8,1006.7,0.0,0.0
2007,7,15,16.6,20.4,24.1,0.4,15.4,73.5,20.8,222.5,1001.9,0.0,0.0
2007,7,16,14.6,19.6,24.7,0.0,13.8,68.2,15.6,230.9,1008.5,0.0,0.0
2007,7,17,14.4,20.2,25.9,0.2,12.8,61.4,14.6,223.8,1010.7,0.0,0.0
2007,7,18,16.6,21.4,26.1,0.0,16.9,76.1,8.9,183.3,1008.0,0.0,0.0
2007,7,19,17.7,19.1,20.5,7.2,17.5,90.7,13.4,70.0,1002.2,0.0,0.0
2007,7,20,14.4,16.1,17.8,38.4,15.7,95.2,17.4,157.5,1002.4,0.0,0.0
2007,7,21,13.1,19.4,25.8,0.1,12.5,67.0,9.9,308.8,1013.1,0.0,0.0
2007,7,22,11.2,18.7,26.2,0.0,10.4,57.0,5.9,-999.0,1019.3,0.0,0.0
2007,7,23,13.1,20.3,27.4,0.0,13.5,60.1,6.9,152.0,1017.0,0.0,0.0
2007,7,24,20.3,23.8,27.4,0.0,18.0,69.0,10.5,178.8,1012.1,0.0,0.0
2007,7,25,17.5,23.1,28.6,0.0,17.1,68.6,11.8,231.3,1015.5,0.0,0.0
2007,7,26,19.4,24.8,30.0,0.0,19.6,70.7,8.9,220.4,1013.3,0.0,0.0
2007,7,27,20.9,25.4,30.0,0.2,19.7,75.5,12.6,204.6,1007.5,0.0,0.0
2007,7,28,18.8,22.8,26.8,0.0,19.1,80.8,11.9,222.7,1006.2,0.0,0.0
2007,7,29,16.9,22.1,27.1,0.0,13.4,59.7,9.4,186.8,1010.7,0.0,0.0
2007,7,30,14.9,21.4,27.9,0.0,15.0,62.8,9.0,246.5,1010.2,0.0,0.0
2007,7,31,19.8,25.5,31.1,0.0,16.9,63.1,11.5,258.3,1009.0,0.0,0.0
2007,8,1,17.5,23.3,29.0,0.0,15.0,56.9,11.6,156.5,1009.4,0.0,0.0
2007,8,2,22.5,27.8,33.0,0.0,19.4,61.9,19.5,227.1,1007.8,0.0,0.0
2007,8,3,21.3,26.4,31.6,1.8,20.2,68.6,13.1,238.6,1005.7,0.0,0.0
2007,8,4,14.4,20.3,26.1,0.1,13.4,61.6,14.4,277.1,1009.8,0.0,0.0
2007,8,5,11.8,18.2,24.6,0.7,10.2,57.9,7.7,191.4,1012.4,0.0,0.0
2007,8,6,14.8,18.4,21.9,35.3,16.1,84.8,9.9,194.2,1003.5,0.0,0.0
2007,8,7,17.6,22.0,26.3,0.0,17.9,79.4,9.4,147.6,1006.8,0.0,0.0
2007,8,8,15.8,22.2,28.5,0.0,17.4,72.6,20.3,211.7,1000.2,0.0,0.0
2007,8,9,13.5,17.9,22.3,0.0,10.7,62.2,9.8,111.4,1010.6,0.0,0.0
2007,8,10,15.3,20.5,25.8,0.0,14.3,65.4,8.8,96.4,1008.0,0.0,0.0
2007,8,11,14.4,21.6,28.7,0.0,16.4,70.8,7.3,281.6,1010.2,0.0,0.0
2007,8,12,19.9,24.6,29.3,0.1,17.7,66.1,19.3,228.8,1008.7,0.0,0.0
2007,8,13,16.2,21.1,25.8,0.2,11.9,57.3,16.3,217.5,1006.6,0.0,0.0
2007,8,14,11.6,16.6,21.6,0.1,10.8,63.9,10.6,240.0,1009.4,0.0,0.0
2007,8,15,14.8,20.3,25.7,3.4,13.1,66.7,16.3,244.6,1004.5,0.0,0.0
2007,8,16,12.6,18.6,24.7,4.1,14.3,75.5,10.3,234.8,1004.9,0.0,0.0
2007,8,17,10.2,16.9,23.5,0.0,10.6,68.6,16.8,256.8,1005.1,0.0,0.0
2007,8,18,12.1,15.6,19.2,0.2,8.4,66.9,19.7,298.8,1012.8,0.0,0.0
2007,8,19,8.7,14.8,20.9,0.0,7.3,62.1,11.0,307.5,1016.9,0.0,0.0
2007,8,20,7.3,13.8,20.2,0.0,7.8,64.5,7.1,182.9,1019.3,0.0,0.0
2007,8,21,9.3,16.3,23.1,0.0,8.5,59.0,10.7,74.1,1019.2,0.0,0.0
2007,8,22,13.9,18.7,23.6,0.0,9.7,58.8,16.5,136.3,1016.9,0.0,0.0
2007,8,23,17.6,21.4,25.1,6.0,16.2,78.1,14.3,153.8,1012.0,0.0,0.0
2007,8,24,20.3,24.1,27.9,5.9,21.3,87.9,15.3,204.2,1004.9,0.0,0.0
2007,8,25,21.6,25.3,28.9,9.8,21.5,84.4,14.4,207.6,1001.7,0.0,0.0
2007,8,26,15.8,20.6,25.5,0.0,16.4,76.3,11.8,290.4,1009.4,0.0,0.0
2007,8,27,10.8,17.7,24.6,0.0,12.1,66.2,6.5,204.3,1017.6,0.0,0.0
2007,8,28,12.4,19.8,27.1,0.0,15.1,72.8,5.5,191.6,1016.2,0.0,0.0
2007,8,29,17.7,24.3,30.8,11.2,17.6,72.6,12.5,212.9,1011.0,0.0,0.0
2007,8,30,13.4,17.3,21.1,0.5,16.6,89.4,7.6,121.8,1011.8,0.0,0.0
2007,8,31,12.1,17.4,22.6,0.0,13.8,80.8,7.6,246.0,1014.3,0.0,0.0
2007,9,1,10.5,15.9,21.3,0.0,8.6,62.8,11.4,297.4,1018.8,0.0,0.0
2007,9,2,9.0,16.3,23.6,0.0,9.9,64.2,13.0,231.6,1017.4,0.0,0.0
2007,9,3,13.8,20.3,26.8,0.0,12.8,61.2,19.7,267.4,1008.1,0.0,0.0
2007,9,4,9.0,15.0,20.9,0.0,7.1,58.4,14.1,294.6,1012.7,0.0,0.0
2007,9,5,7.0,13.0,19.0,0.0,5.9,60.2,6.3,186.1,1017.7,0.0,0.0
2007,9,6,12.5,20.4,28.3,6.7,15.7,76.4,10.9,159.2,1014.7,0.0,0.0
2007,9,7,19.4,25.9,32.5,0.1,19.5,70.2,13.3,181.3,1009.4,0.0,0.0
2007,9,8,14.7,20.9,26.9,0.0,16.4,62.8,24.8,238.3,1009.8,0.0,0.0
2007,9,9,12.1,15.3,18.5,0.0,9.9,69.2,15.9,49.6,1015.2,0.0,0.0
2007,9,10,8.3,15.3,22.3,0.0,10.4,69.7,6.8,137.4,1013.0,0.0,0.0
2007,9,11,13.9,17.1,20.1,11.3,14.3,86.4,11.0,120.9,999.4,0.0,0.0
2007,9,12,8.7,14.1,19.6,1.5,9.3,71.0,24.2,270.4,1004.6,0.0,0.0
2007,9,13,7.0,12.6,18.1,0.0,7.7,72.0,8.7,192.5,1017.6,0.0,0.0
2007,9,14,11.3,17.6,24.0,2.5,13.3,73.8,19.2,161.7,1008.6,0.0,0.0
2007,9,15,6.0,10.9,15.7,4.0,8.9,82.0,18.5,278.8,1009.6,0.0,0.0
2007,9,16,4.3,10.1,15.7,0.0,5.3,71.8,10.4,248.6,1020.4,0.0,0.0
2007,9,17,6.3,12.9,19.4,0.0,7.4,68.6,7.4,210.5,1025.1,0.0,0.0
2007,9,18,7.5,14.6,21.6,0.0,9.1,69.0,5.6,118.3,1023.9,0.0,0.0
