Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,4,21,3.0,12.0,21.0,0.0,0.0,0.0
2007,4,22,0.5,12.0,23.5,0.0,0.0,0.0
2007,4,23,9.0,17.8,26.5,4.4,0.0,0.0
2007,4,24,2.5,8.8,15.0,0.0,0.0,0.0
2007,4,25,0.0,7.3,14.5,0.0,0.0,0.0
2007,4,26,-3.5,6.0,15.5,0.2,0.0,0.0
2007,4,27,7.0,9.5,12.0,7.8,0.0,0.0
2007,4,28,5.0,6.5,8.0,7.0,0.0,0.0
2007,4,29,5.0,8.5,12.0,2.6,0.0,0.0
2007,4,30,7.0,10.3,13.5,0.0,0.0,0.0
2007,5,1,-1.0,7.0,15.0,0.0,0.0,0.0
2007,5,2,2.5,9.0,15.5,0.0,0.0,0.0
2007,5,3,-1.0,7.8,16.5,0.0,0.0,0.0
2007,5,4,0.0,8.8,17.5,0.0,0.0,0.0
2007,5,5,5.0,9.5,14.0,0.0,0.0,0.0
2007,5,6,2.0,9.3,16.5,0.0,0.0,0.0
2007,5,7,1.0,11.5,22.0,0.0,0.0,0.0
2007,5,8,9.0,17.8,26.5,0.0,0.0,0.0
2007,5,9,11.0,19.0,27.0,0.0,0.0,0.0
2007,5,10,14.0,22.0,30.0,0.0,0.0,0.0
2007,5,11,15.5,20.3,25.0,0.0,0.0,0.0
2007,5,12,1.0,8.0,15.0,0.0,0.0,0.0
2007,5,13,-2.0,7.0,16.0,0.0,0.0,0.0
2007,5,14,4.0,13.0,22.0,4.4,0.0,0.0
2007,5,15,9.0,11.5,14.0,15.2,0.0,0.0
2007,5,16,5.0,5.8,6.5,9.4,0.0,0.0
2007,5,17,1.0,5.0,9.0,0.6,0.0,0.0
2007,5,18,1.5,7.8,14.0,0.0,0.0,0.0
2007,5,19,0.5,11.0,21.5,0.0,0.0,0.0
2007,5,20,8.0,12.5,17.0,6.4,0.0,0.0
2007,5,21,3.0,10.5,18.0,0.0,0.0,0.0
2007,5,22,0.0,10.0,20.0,0.0,0.0,0.0
2007,5,23,7.0,15.5,24.0,0.0,0.0,0.0
2007,5,24,10.0,20.3,30.5,0.0,0.0,0.0
2007,5,25,14.0,22.8,31.5,3.8,0.0,0.0
2007,5,26,11.5,17.3,23.0,0.0,0.0,0.0
2007,5,27,8.0,12.0,16.0,15.0,0.0,0.0
2007,5,28,13.0,16.0,19.0,0.0,0.0,0.0
2007,5,29,7.0,15.0,23.0,0.0,0.0,0.0
2007,5,30,12.0,16.0,20.0,7.0,0.0,0.0
2007,5,31,14.0,15.5,17.0,3.6,0.0,0.0
2007,6,1,14.5,19.8,25.0,2.4,0.0,0.0
2007,6,2,13.5,18.5,23.5,0.0,0.0,0.0
2007,6,3,11.0,18.0,25.0,4.8,0.0,0.0
2007,6,4,15.0,16.8,18.5,12.4,0.0,0.0
2007,6,5,12.5,17.3,22.0,22.0,0.0,0.0
2007,6,6,4.0,9.8,15.5,0.0,0.0,0.0
2007,6,7,3.5,10.3,17.0,0.0,0.0,0.0
2007,6,8,10.0,20.3,30.5,3.8,0.0,0.0
2007,6,9,15.0,20.3,25.5,0.0,0.0,0.0
2007,6,10,9.0,18.5,28.0,0.0,0.0,0.0
2007,6,11,16.0,22.8,29.5,0.0,0.0,0.0
2007,6,12,16.0,23.0,30.0,1.8,0.0,0.0
2007,6,13,14.5,19.0,23.5,0.0,0.0,0.0
2007,6,14,12.0,19.0,26.0,0.0,0.0,0.0
2007,6,15,10.0,19.5,29.0,0.0,0.0,0.0
2007,6,16,14.5,22.5,30.5,0.0,0.0,0.0
2007,6,17,17.5,22.3,27.0,0.0,0.0,0.0
2007,6,18,9.0,17.0,25.0,0.0,0.0,0.0
2007,6,19,14.0,22.8,31.5,5.0,0.0,0.0
2007,6,20,18.5,21.0,23.5,0.0,0.0,0.0
2007,6,21,9.0,14.8,20.5,0.6,0.0,0.0
2007,6,22,11.0,15.5,20.0,0.0,0.0,0.0
2007,6,23,8.5,14.8,21.0,0.0,0.0,0.0
2007,6,24,7.0,15.5,24.0,2.8,0.0,0.0
2007,6,25,15.0,21.5,28.0,0.0,0.0,0.0
2007,6,26,18.0,25.5,33.0,0.0,0.0,0.0
2007,6,27,19.0,26.0,33.0,24.4,0.0,0.0
2007,6,28,17.0,21.0,25.0,0.0,0.0,0.0
2007,6,29,5.0,13.8,22.5,2.4,0.0,0.0
2007,6,30,8.0,14.0,20.0,0.4,0.0,0.0
2007,7,1,6.0,12.0,18.0,0.4,0.0,0.0
2007,7,2,6.0,14.5,23.0,4.0,0.0,0.0
2007,7,3,7.0,16.3,25.5,0.0,0.0,0.0
2007,7,4,13.5,18.8,24.0,5.6,0.0,0.0
2007,7,5,15.0,19.3,23.5,0.0,0.0,0.0
2007,7,6,13.5,19.8,26.0,2.4,0.0,0.0
2007,7,7,11.0,17.0,23.0,6.2,0.0,0.0
2007,7,8,12.5,18.3,24.0,8.8,0.0,0.0
2007,7,9,14.0,17.0,20.0,8.0,0.0,0.0
2007,7,10,15.0,20.3,25.5,1.0,0.0,0.0
2007,7,11,17.5,23.3,29.0,3.6,0.0,0.0
2007,7,12,10.0,17.0,24.0,0.0,0.0,0.0
2007,7,13,10.0,16.5,23.0,2.2,0.0,0.0
2007,7,14,8.0,15.5,23.0,3.4,0.0,0.0
2007,7,15,15.0,19.5,24.0,0.0,0.0,0.0
2007,7,16,10.0,17.8,25.5,0.0,0.0,0.0
2007,7,17,10.0,18.3,26.5,0.0,0.0,0.0
2007,7,18,10.0,18.5,27.0,1.4,0.0,0.0
2007,7,19,15.0,17.0,19.0,27.4,0.0,0.0
2007,7,20,14.0,16.5,19.0,25.4,0.0,0.0
2007,7,21,10.0,17.8,25.5,0.0,0.0,0.0
2007,7,22,11.0,18.8,26.5,0.0,0.0,0.0
2007,7,23,9.5,19.0,28.5,0.0,0.0,0.0
2007,7,24,15.0,21.5,28.0,0.0,0.0,0.0
2007,7,25,14.5,21.8,29.0,0.0,0.0,0.0
2007,7,26,15.0,22.5,30.0,0.0,0.0,0.0
2007,7,27,15.5,22.8,30.0,1.2,0.0,0.0
2007,7,28,18.5,22.3,26.0,0.0,0.0,0.0
2007,7,29,14.5,21.0,27.5,0.0,0.0,0.0
2007,7,30,11.0,19.8,28.5,0.0,0.0,0.0
2007,7,31,14.5,22.8,31.0,0.0,0.0,0.0
2007,8,1,15.0,22.5,30.0,0.0,0.0,0.0
2007,8,2,18.0,25.5,33.0,0.0,0.0,0.0
2007,8,3,18.0,24.5,31.0,5.4,0.0,0.0
2007,8,4,15.0,20.0,25.0,0.0,0.0,0.0
2007,8,5,8.0,16.5,25.0,21.8,0.0,0.0
2007,8,6,11.0,16.0,21.0,14.0,0.0,0.0
2007,8,7,13.0,19.8,26.5,0.0,0.0,0.0
2007,8,8,17.0,22.5,28.0,0.6,0.0,0.0
2007,8,9,10.5,17.0,23.5,0.0,0.0,0.0
2007,8,10,10.0,17.8,25.5,0.0,0.0,0.0
2007,8,11,10.5,19.5,28.5,0.0,0.0,0.0
2007,8,12,14.5,22.3,30.0,0.0,0.0,0.0
2007,8,13,16.0,21.0,26.0,0.0,0.0,0.0
2007,8,14,9.0,15.8,22.5,2.4,0.0,0.0
2007,8,15,14.0,19.8,25.5,0.8,0.0,0.0
2007,8,16,7.5,16.8,26.0,5.2,0.0,0.0
2007,8,17,6.0,14.5,23.0,1.8,0.0,0.0
2007,8,18,10.0,14.0,18.0,0.0,0.0,0.0
2007,8,19,5.0,13.0,21.0,0.0,0.0,0.0
2007,8,20,5.0,13.0,21.0,0.0,0.0,0.0
2007,8,21,5.0,14.0,23.0,0.0,0.0,0.0
2007,8,22,8.0,15.8,23.5,0.0,0.0,0.0
2007,8,23,15.5,20.3,25.0,11.0,0.0,0.0
2007,8,24,18.0,22.8,27.5,13.4,0.0,0.0
2007,8,25,18.5,23.3,28.0,1.6,0.0,0.0
2007,8,26,15.0,20.5,26.0,0.0,0.0,0.0
2007,8,27,7.0,16.0,25.0,0.0,0.0,0.0
2007,8,28,8.0,17.8,27.5,0.0,0.0,0.0
2007,8,29,13.0,21.8,30.5,18.6,0.0,0.0
2007,8,30,14.5,18.3,22.0,0.8,0.0,0.0
2007,8,31,9.0,16.0,23.0,0.0,0.0,0.0
2007,9,1,7.0,14.0,21.0,0.0,0.0,0.0
2007,9,2,4.0,13.5,23.0,0.0,0.0,0.0
2007,9,3,12.0,19.3,26.5,0.0,0.0,0.0
2007,9,4,5.0,13.0,21.0,0.0,0.0,0.0
2007,9,5,4.0,12.0,20.0,4.4,0.0,0.0
2007,9,6,6.5,17.5,28.5,0.0,0.0,0.0
2007,9,7,17.0,24.5,32.0,0.0,0.0,0.0
2007,9,8,22.0,24.3,26.5,0.0,0.0,0.0
2007,9,9,10.0,13.8,17.5,0.0,0.0,0.0
2007,9,10,5.0,14.3,23.5,1.8,0.0,0.0
2007,9,11,11.0,13.8,16.5,18.6,0.0,0.0
2007,9,12,10.0,14.8,19.5,0.0,0.0,0.0
2007,9,13,2.5,10.0,17.5,0.0,0.0,0.0
2007,9,14,5.5,14.8,24.0,8.0,0.0,0.0
2007,9,15,10.0,12.5,15.0,0.6,0.0,0.0
2007,9,16,0.0,8.3,16.5,0.0,0.0,0.0
2007,9,17,0.0,10.0,20.0,0.0,0.0,0.0
2007,9,18,3.5,12.5,21.5,0.0,0.0,0.0
2007,9,19,4.0,14.5,25.0,0.0,0.0,0.0
2007,9,20,9.5,17.3,25.0,0.0,0.0,0.0
2007,9,21,9.5,17.3,25.0,0.0,0.0,0.0
2007,9,22,11.0,19.3,27.5,0.0,0.0,0.0
2007,9,23,7.5,14.8,22.0,0.0,0.0,0.0
2007,9,24,5.0,15.3,25.5,0.0,0.0,0.0
2007,9,25,13.6,21.3,29.0,4.8,0.0,0.0
2007,9,26,19.0,22.5,26.0,1.2,0.0,0.0
2007,9,27,11.0,13.3,15.5,23.0,0.0,0.0
2007,9,28,11.0,16.0,21.0,7.2,0.0,0.0
2007,9,29,5.0,11.0,17.0,0.0,0.0,0.0
2007,9,30,1.0,9.5,18.0,0.0,0.0,0.0
2007,10,1,6.0,14.5,23.0,0.0,0.0,0.0
2007,10,2,8.0,15.0,22.0,0.0,0.0,0.0
2007,10,3,12.5,18.8,25.0,0.0,0.0,0.0
2007,10,4,9.0,16.0,23.0,0.0,0.0,0.0
2007,10,5,4.0,15.0,26.0,0.0,0.0,0.0
2007,10,6,9.0,11.5,14.0,2.4,0.0,0.0
2007,10,7,5.0,9.8,14.5,13.4,0.0,0.0
2007,10,8,5.0,9.0,13.0,0.0,0.0,0.0
2007,10,9,1.0,6.8,12.5,0.0,0.0,0.0
2007,10,10,8.0,11.5,15.0,0.0,0.0,0.0
2007,10,11,7.0,9.5,12.0,14.4,0.0,0.0
2007,10,12,5.0,7.0,9.0,0.2,0.0,0.0
2007,10,13,-2.0,3.5,9.0,8.3,0.0,0.0
2007,10,14,0.0,5.0,10.0,0.0,0.0,0.0
2007,10,15,1.0,5.5,10.0,0.0,0.0,0.0
2007,10,16,-2.0,5.3,12.5,0.0,0.0,0.0
2007,10,17,-3.0,5.0,13.0,0.0,0.0,0.0
2007,10,18,4.0,10.5,17.0,0.0,0.0,0.0
2007,10,19,9.0,16.8,24.5,43.6,0.0,0.0
2007,10,20,13.0,15.3,17.5,0.0,0.0,0.0
2007,10,21,7.0,15.0,23.0,0.0,0.0,0.0
2007,10,22,6.0,15.5,25.0,2.4,0.0,0.0
2007,10,23,10.0,12.5,15.0,18.2,0.0,0.0
2007,10,24,0.0,6.3,12.5,0.0,0.0,0.0
2007,10,25,0.0,6.3,12.5,0.0,0.0,0.0
2007,10,26,-2.0,6.8,15.5,13.6,0.0,0.0
2007,10,27,8.5,11.8,15.0,21.2,0.0,0.0
2007,10,28,1.0,4.5,8.0,0.0,0.0,0.0
2007,10,29,-6.5,1.0,8.5,0.0,0.0,0.0
2007,10,30,0.0,5.0,10.0,0.0,0.0,0.0
2007,10,31,-1.0,8.5,18.0,2.6,0.0,0.0
2007,11,1,3.0,7.3,11.5,0.0,0.0,0.0
2007,11,2,-5.5,1.3,8.0,0.0,0.0,0.0
2007,11,3,-3.5,0.8,5.0,0.0,0.0,0.0
2007,11,4,-4.0,3.3,10.5,0.0,0.0,0.0
2007,11,5,-1.0,4.5,10.0,11.2,0.0,0.0
2007,11,6,4.0,7.0,10.0,1.6,0.0,0.0
2007,11,7,0.0,2.0,4.0,0.0,0.0,0.0
2007,11,8,-2.0,0.0,2.0,0.0,0.0,0.0
2007,11,9,-7.0,-1.5,4.0,0.0,0.0,0.0
2007,11,10,-5.5,-1.5,2.5,0.0,0.0,0.0
2007,11,11,-10.0,-3.0,4.0,0.0,0.0,0.0
2007,11,12,-5.5,0.8,7.0,3.6,0.0,0.0
2007,11,13,0.0,4.5,9.0,0.0,0.0,0.0
2007,11,14,-3.0,5.5,14.0,4.2,0.0,0.0
2007,11,15,3.0,5.0,7.0,10.4,0.0,0.0
2007,11,16,-3.0,-0.3,2.5,0.0,0.0,0.0
2007,11,17,-5.0,-0.8,3.5,0.0,0.0,0.0
2007,11,18,-9.0,-2.8,3.5,0.0,0.0,0.0
2007,11,19,-9.0,-3.3,2.5,5.0,5.0,0.0
2007,11,20,-4.0,-0.5,3.0,3.2,0.0,5.0
2007,11,21,-5.0,-2.0,1.0,8.4,3.8,3.0
2007,11,22,-5.0,-3.5,-2.0,9.8,8.8,8.0
2007,11,23,-10.0,-7.0,-4.0,0.0,0.0,11.0
2007,11,24,-15.0,-7.0,1.0,0.6,0.6,9.0
2007,11,25,-7.0,-1.8,3.5,0.4,0.0,8.0
2007,11,26,-5.0,-0.5,4.0,12.8,1.0,8.0
2007,11,27,-1.5,0.3,2.0,0.0,0.0,6.0
2007,11,28,-13.0,-9.0,-5.0,0.0,0.0,6.0
2007,11,29,-10.0,-3.5,3.0,6.4,0.0,6.0
2007,11,30,-9.0,-5.5,-2.0,6.2,6.2,7.0
2007,12,1,-16.0,-13.3,-10.5,0.0,0.0,8.0
2007,12,2,-21.0,-12.5,-4.0,12.6,12.6,8.0
2007,12,3,-14.0,-8.8,-3.5,12.6,12.6,14.0
2007,12,4,-10.0,-7.0,-4.0,6.0,6.0,28.0
2007,12,5,-10.0,-7.5,-5.0,0.0,0.0,30.0
2007,12,6,-19.0,-13.5,-8.0,0.2,0.2,30.0
2007,12,7,-16.0,-8.0,0.0,0.4,0.4,30.0
2007,12,8,-7.0,-3.3,0.5,0.0,0.0,29.0
2007,12,9,-24.0,-17.0,-10.0,0.0,0.0,28.0
2007,12,10,-21.0,-13.0,-5.0,0.0,0.0,28.0
2007,12,11,-19.0,-9.5,0.0,6.2,6.2,28.0
2007,12,12,-8.0,-4.0,0.0,0.0,0.0,30.0
2007,12,13,-25.0,-18.0,-11.0,7.0,7.0,30.0
2007,12,14,-15.5,-8.8,-2.0,0.2,0.2,32.0
2007,12,15,-28.0,-20.8,-13.5,0.0,0.0,38.0
2007,12,16,-18.5,-14.8,-11.0,33.0,33.0,34.0
2007,12,17,-15.0,-11.5,-8.0,0.0,0.0,40.0
2007,12,18,-23.0,-17.0,-11.0,1.8,1.8,50.0
2007,12,19,-15.0,-11.5,-8.0,0.2,0.2,50.0
2007,12,20,-12.0,-9.0,-6.0,0.0,0.0,50.0
2007,12,21,-10.0,-7.5,-5.0,0.0,0.0,50.0
2007,12,22,-7.5,-3.8,0.0,0.0,0.0,50.0
2007,12,23,-3.0,2.3,7.5,11.4,0.0,50.0
2007,12,24,-6.0,-3.0,0.0,0.0,0.0,38.0
2007,12,25,-5.0,-2.0,1.0,0.0,0.0,34.0
2007,12,26,-5.0,-2.5,0.0,0.0,0.0,34.0
2007,12,27,-4.0,-2.5,-1.0,4.0,4.0,34.0
2007,12,28,-5.0,-1.5,2.0,9.0,9.0,36.0
2007,12,29,-4.5,-0.3,4.0,0.0,0.0,40.0
2007,12,30,-7.0,-4.0,-1.0,1.2,1.2,38.0
2007,12,31,-8.5,-5.8,-3.0,1.0,1.0,40.0
2008,1,1,-11.0,-7.5,-4.0,21.2,21.2,40.0
2008,1,2,-18.5,-15.3,-12.0,0.0,0.0,44.0
2008,1,3,-31.5,-23.3,-15.0,5.0,5.0,44.0
2008,1,4,-26.0,-14.5,-3.0,0.0,0.0,46.0
2008,1,5,-6.0,-2.0,2.0,0.0,0.0,46.0
2008,1,6,-3.5,0.3,4.0,2.8,0.0,44.0
2008,1,7,0.0,3.3,6.5,14.6,0.0,36.0
2008,1,8,0.0,4.5,9.0,4.6,0.0,32.0
2008,1,9,2.0,6.0,10.0,0.8,0.0,28.0
2008,1,10,-1.0,0.5,2.0,3.0,0.0,14.0
2008,1,11,-5.0,-0.5,4.0,17.4,0.0,20.0
2008,1,12,-1.5,0.0,1.5,0.0,0.0,20.0
2008,1,13,-13.0,-9.0,-5.0,0.0,0.0,20.0
2008,1,14,-10.0,-7.5,-5.0,3.8,3.8,20.0
2008,1,15,-17.5,-10.3,-3.0,0.0,0.0,22.0
2008,1,16,-19.0,-12.0,-5.0,0.0,0.0,20.0
2008,1,17,-21.0,-10.5,0.0,6.8,6.8,20.0
2008,1,18,-11.5,-4.3,3.0,0.2,0.2,26.0
2008,1,19,-9.0,-5.5,-2.0,0.6,0.6,24.0
2008,1,20,-27.0,-20.0,-13.0,0.0,0.0,24.0
2008,1,21,-30.0,-20.0,-10.0,2.8,2.8,24.0
2008,1,22,-22.0,-15.0,-8.0,12.0,12.0,24.0
2008,1,23,-15.0,-10.5,-6.0,0.0,0.0,38.0
2008,1,24,-26.0,-19.0,-12.0,0.0,0.0,32.0
2008,1,25,-26.0,-16.5,-7.0,1.8,1.8,32.0
2008,1,26,-22.0,-13.5,-5.0,0.0,0.0,32.0
2008,1,27,-17.5,-12.8,-8.0,0.0,0.0,32.0
2008,1,28,-23.0,-12.5,-2.0,0.0,0.0,32.0
2008,1,29,-16.0,-6.3,3.5,15.8,0.4,30.0
2008,1,30,-7.0,-1.5,4.0,2.0,0.0,30.0
2008,1,31,-13.0,-9.5,-6.0,0.0,0.0,29.0
2008,2,1,-18.0,-11.5,-5.0,37.0,37.0,28.0
2008,2,2,-10.0,-6.5,-3.0,0.0,0.0,38.0
2008,2,3,-9.0,-5.0,-1.0,0.4,0.4,38.0
2008,2,4,-11.0,-7.0,-3.0,2.0,2.0,38.0
2008,2,5,-10.0,-4.8,0.5,2.8,0.0,40.0
2008,2,6,-5.0,-3.5,-2.0,2.0,2.0,40.0
2008,2,7,-13.0,-11.0,-9.0,0.0,0.0,40.0
2008,2,8,-13.0,-8.0,-3.0,0.0,0.0,40.0
2008,2,9,-13.5,-6.8,0.0,3.8,3.8,40.0
2008,2,10,-8.0,-4.0,0.0,2.4,2.4,42.0
2008,2,11,-19.0,-16.3,-13.5,0.0,0.0,42.0
2008,2,12,-25.0,-18.0,-11.0,5.4,5.4,42.0
2008,2,13,-17.0,-10.8,-4.5,1.2,1.2,50.0
2008,2,14,-20.0,-11.0,-2.0,5.0,5.0,50.0
2008,2,15,-10.0,-5.5,-1.0,0.0,0.0,50.0
2008,2,16,-27.0,-18.0,-9.0,0.0,0.0,56.0
2008,2,17,-23.0,-10.0,3.0,7.8,0.2,56.0
2008,2,18,-5.0,1.5,8.0,5.0,5.0,52.0
2008,2,19,-5.0,-3.5,-2.0,0.0,0.0,52.0
2008,2,20,-18.0,-13.5,-9.0,0.0,0.0,48.0
2008,2,21,-26.0,-18.0,-10.0,0.0,0.0,48.0
2008,2,22,-25.0,-16.8,-8.5,1.0,1.0,46.0
2008,2,23,-18.0,-10.8,-3.5,0.0,0.0,48.0
2008,2,24,-16.0,-7.8,0.5,0.0,0.0,46.0
2008,2,25,-12.5,-5.8,1.0,1.4,1.4,46.0
2008,2,26,-5.0,-2.8,-0.5,3.6,3.6,46.0
2008,2,27,-10.0,-7.5,-5.0,0.0,0.0,48.0
2008,2,28,-26.0,-19.0,-12.0,0.0,0.0,46.0
2008,2,29,-31.0,-19.5,-8.0,0.4,0.4,46.0
2008,3,1,-15.0,-9.5,-4.0,1.0,1.0,50.0
2008,3,2,-17.0,-9.0,-1.0,0.0,0.0,50.0
2008,3,3,-18.0,-7.0,4.0,4.2,0.0,50.0
2008,3,4,-4.0,-1.0,2.0,13.2,12.0,50.0
2008,3,5,-12.0,-8.8,-5.5,2.2,2.2,52.0
2008,3,6,-18.0,-8.5,1.0,0.0,0.0,50.0
2008,3,7,-10.0,-2.3,5.5,8.6,8.6,50.0
2008,3,8,-6.0,-5.0,-4.0,36.0,36.0,56.0
2008,3,9,-10.0,-8.3,-6.5,0.0,0.0,66.0
2008,3,10,-19.0,-12.0,-5.0,0.0,0.0,66.0
2008,3,11,-21.5,-10.8,0.0,1.0,1.0,62.0
2008,3,12,-6.0,-1.5,3.0,0.0,0.0,60.0
2008,3,13,-20.0,-13.5,-7.0,1.0,1.0,60.0
2008,3,14,-11.5,-6.3,-1.0,4.0,4.0,60.0
2008,3,15,-8.0,-4.5,-1.0,2.4,2.4,66.0
2008,3,16,-12.0,-5.3,1.5,0.0,0.0,68.0
2008,3,17,-20.0,-10.5,-1.0,0.0,0.0,66.0
2008,3,18,-19.0,-9.3,0.5,6.0,6.0,64.0
2008,3,19,-4.0,-1.0,2.0,11.4,2.0,70.0
2008,3,20,-2.0,1.0,4.0,0.2,0.0,66.0
2008,3,21,-13.0,-8.0,-3.0,0.0,0.0,60.0
2008,3,22,-13.5,-6.8,0.0,0.0,0.0,60.0
2008,3,23,-14.5,-9.3,-4.0,0.0,0.0,60.0
2008,3,24,-20.0,-12.0,-4.0,0.0,0.0,60.0
2008,3,25,-21.0,-9.0,3.0,2.6,0.6,60.0
2008,3,26,-3.0,1.0,5.0,0.2,0.0,58.0
2008,3,27,-9.0,-2.5,4.0,0.0,0.0,52.0
2008,3,28,-6.0,-1.8,2.5,0.0,0.0,52.0
2008,3,29,-14.0,-7.5,-1.0,0.0,0.0,52.0
2008,3,30,-15.0,-6.0,3.0,0.0,0.0,50.0
2008,3,31,-5.5,-2.3,1.0,7.2,1.2,50.0
2008,4,1,-2.0,5.0,12.0,4.6,0.0,50.0
2008,4,2,-7.0,-2.5,2.0,0.0,0.0,46.0
2008,4,3,-7.5,-0.8,6.0,0.0,0.0,42.0
2008,4,4,-7.5,-2.0,3.5,11.2,0.0,40.0
