Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,2,23,-17.0,-14.5,-12.0,0.0,0.0,45.0
2007,2,24,-15.0,-9.5,-4.0,0.0,0.0,45.0
2007,2,25,-15.0,-9.5,-4.0,0.0,0.0,40.0
2007,2,26,-22.0,-14.5,-7.0,0.0,0.0,40.0
2007,2,27,-15.0,-7.0,1.0,0.0,0.0,35.0
2007,2,28,-13.0,-8.0,-3.0,0.0,0.0,35.0
2007,3,1,-19.0,-12.5,-6.0,0.0,0.0,35.0
2007,3,2,-17.0,-10.5,-4.0,40.0,40.0,35.0
2007,3,3,-6.0,-1.0,4.0,3.0,3.0,75.0
2007,3,4,-4.0,-2.0,0.0,6.0,6.0,75.0
2007,3,5,-11.0,-7.5,-4.0,0.0,0.0,80.0
2007,3,6,-26.0,-22.0,-18.0,0.0,0.0,80.0
2007,3,7,-28.0,-20.5,-13.0,0.0,0.0,80.0
2007,3,8,-25.0,-21.5,-18.0,0.0,0.0,80.0
2007,3,9,-25.0,-17.0,-9.0,0.0,0.0,80.0
2007,3,10,-13.0,-4.0,5.0,2.0,0.0,80.0
2007,3,11,0.0,2.0,4.0,0.0,0.0,60.0
2007,3,12,-4.0,0.8,5.5,0.0,0.0,55.0
2007,3,13,-1.0,3.5,8.0,3.6,0.0,52.0
2007,3,14,-1.0,4.3,9.5,14.7,0.0,45.0
2007,3,15,-6.0,-1.5,3.0,0.0,0.0,35.0
2007,3,16,-16.0,-12.0,-8.0,7.0,7.0,32.0
2007,3,17,-10.0,-7.5,-5.0,12.0,12.0,38.0
2007,3,18,-10.0,-7.0,-4.0,0.0,0.0,44.0
2007,3,19,-16.0,-8.0,0.0,2.0,2.0,40.0
2007,3,20,-10.0,-7.5,-5.0,0.0,0.0,42.0
2007,3,21,-21.0,-10.0,1.0,1.2,0.0,42.0
2007,3,22,-9.0,0.0,9.0,2.1,0.0,38.0
2007,3,23,1.0,2.0,3.0,0.0,0.0,30.0
2007,3,24,-9.0,-3.0,3.0,0.0,0.0,30.0
2007,3,25,-8.0,-1.5,5.0,0.0,0.0,28.0
2007,3,26,-2.0,2.0,6.0,-999.0,0.0,20.0
2007,3,27,-999.0,-999.0,-999.0,-999.0,0.0,15.0
2007,3,28,-3.0,0.0,3.0,0.0,0.0,15.0
2007,3,29,-6.0,0.5,7.0,0.0,0.0,15.0
2007,3,30,-2.0,2.5,7.0,0.0,0.0,15.0
2007,3,31,-6.0,-1.0,4.0,0.0,0.0,10.0
2007,4,1,-6.0,2.0,10.0,0.0,0.0,10.0
2007,4,2,-1.0,1.0,3.0,16.2,0.0,10.0
2007,4,3,0.0,1.5,3.0,2.6,0.0,10.0
2007,4,4,-1.0,0.5,2.0,-999.0,-999.0,5.0
2007,4,5,-2.0,0.0,2.0,-999.0,-999.0,-999.0
2007,4,6,-5.0,-3.0,-1.0,0.0,0.0,0.0
2007,4,7,-9.0,-4.0,1.0,0.0,0.0,10.0
2007,4,8,-6.0,-2.0,2.0,0.5,0.5,10.0
2007,4,9,-1.0,0.5,2.0,0.0,0.0,10.0
2007,4,10,-2.0,0.0,2.0,0.0,0.0,10.0
2007,4,11,-7.0,-0.5,6.0,0.0,0.0,10.0
2007,4,12,-7.0,-0.5,6.0,-999.0,-999.0,-999.0
2007,4,13,-999.0,-999.0,-999.0,5.0,5.0,-999.0
2007,4,14,-1.0,3.5,8.0,0.0,0.0,0.0
2007,4,15,-2.0,0.5,3.0,24.8,20.0,0.0
2007,4,16,-1.0,0.0,1.0,18.1,9.0,20.0
2007,4,17,-1.0,1.0,3.0,3.0,0.0,30.0
2007,4,18,1.0,3.5,6.0,0.0,0.0,30.0
2007,4,19,-1.0,5.5,12.0,0.0,0.0,20.0
2007,4,20,-3.0,8.0,19.0,0.0,0.0,0.0
2007,4,21,-1.0,8.5,18.0,0.0,0.0,0.0
2007,4,22,-1.0,9.0,19.0,0.0,0.0,0.0
2007,4,23,11.0,18.0,25.0,6.7,0.0,0.0
2007,4,24,2.0,6.0,10.0,0.0,0.0,0.0
2007,4,25,-3.0,4.0,11.0,0.0,0.0,0.0
2007,4,26,-3.0,6.0,15.0,1.0,0.0,0.0
2007,4,27,-1.0,4.5,10.0,12.7,0.0,0.0
2007,4,28,3.0,6.5,10.0,9.0,0.0,0.0
2007,4,29,4.0,7.0,10.0,12.0,0.0,0.0
2007,4,30,4.0,5.5,7.0,10.2,0.0,0.0
2007,5,1,1.0,6.0,11.0,0.0,0.0,0.0
2007,5,2,0.0,6.0,12.0,0.0,0.0,0.0
2007,5,3,-1.0,6.3,13.5,0.0,0.0,0.0
2007,5,4,1.0,7.5,14.0,0.0,0.0,0.0
2007,5,5,2.0,6.5,11.0,0.0,0.0,0.0
2007,5,6,-4.0,6.0,16.0,0.0,0.0,0.0
2007,5,7,5.0,13.0,21.0,0.0,0.0,0.0
2007,5,8,12.0,19.0,26.0,0.0,0.0,0.0
2007,5,9,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,10,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,5,11,13.0,18.3,23.5,0.6,0.0,0.0
2007,5,12,1.0,7.3,13.5,0.0,0.0,0.0
2007,5,13,-0.5,6.3,13.0,0.0,0.0,0.0
2007,5,14,-1.0,10.3,21.5,5.8,0.0,0.0
2007,5,15,7.6,10.3,13.0,1.0,0.0,0.0
2007,5,16,2.0,3.5,5.0,15.8,0.0,0.0
2007,5,17,1.0,5.0,9.0,0.0,0.0,0.0
2007,5,18,-1.0,5.5,12.0,0.0,0.0,0.0
2007,5,19,-2.0,9.8,21.5,0.0,0.0,0.0
2007,5,20,4.0,6.3,8.5,16.4,0.0,0.0
2007,5,21,2.5,9.3,16.0,0.0,0.0,0.0
2007,5,22,-2.5,8.0,18.5,0.0,0.0,0.0
2007,5,23,6.0,14.5,23.0,0.0,0.0,0.0
2007,5,24,8.0,19.0,30.0,0.0,0.0,0.0
2007,5,25,15.5,23.0,30.5,0.0,0.0,0.0
2007,5,26,13.5,17.8,22.0,0.0,0.0,0.0
2007,5,27,3.0,11.3,19.5,21.6,0.0,0.0
2007,5,28,13.0,16.3,19.5,0.0,0.0,0.0
2007,5,29,8.0,15.3,22.5,0.5,0.0,0.0
2007,5,30,11.0,14.3,17.5,3.0,0.0,0.0
2007,5,31,9.5,13.8,18.0,0.2,0.0,0.0
2007,6,1,12.0,18.3,24.5,0.0,0.0,0.0
2007,6,2,12.0,15.5,19.0,0.8,0.0,0.0
2007,6,3,8.0,14.8,21.5,0.5,0.0,0.0
2007,6,4,12.5,15.3,18.0,22.5,0.0,0.0
2007,6,5,11.0,16.3,21.5,15.2,0.0,0.0
2007,6,6,6.0,9.0,12.0,0.0,0.0,0.0
2007,6,7,1.0,10.0,19.0,0.0,0.0,0.0
2007,6,8,8.5,18.8,29.0,0.0,0.0,0.0
2007,6,9,18.5,22.8,27.0,0.0,0.0,0.0
2007,6,10,13.0,17.8,22.5,0.0,0.0,0.0
2007,6,11,11.0,19.3,27.5,0.0,0.0,0.0
2007,6,12,11.5,19.5,27.5,0.0,0.0,0.0
2007,6,13,10.5,16.5,22.5,0.0,0.0,0.0
2007,6,14,8.0,17.3,26.5,0.0,0.0,0.0
2007,6,15,9.0,19.0,29.0,0.0,0.0,0.0
2007,6,16,11.0,20.5,30.0,0.0,0.0,0.0
2007,6,17,16.5,18.8,21.0,1.4,0.0,0.0
2007,6,18,5.5,15.5,25.5,0.0,0.0,0.0
2007,6,19,9.5,19.8,30.0,27.4,0.0,0.0
2007,6,20,17.0,20.5,24.0,13.4,0.0,0.0
2007,6,21,11.0,15.3,19.5,0.0,0.0,0.0
2007,6,22,9.0,14.8,20.5,1.0,0.0,0.0
2007,6,23,10.5,14.0,17.5,0.0,0.0,0.0
2007,6,24,9.0,15.8,22.5,0.0,0.0,0.0
2007,6,25,11.0,18.0,25.0,3.7,0.0,0.0
2007,6,26,18.0,23.5,29.0,0.4,0.0,0.0
2007,6,27,16.0,20.5,25.0,19.4,0.0,0.0
2007,6,28,14.5,18.3,22.0,0.0,0.0,0.0
2007,6,29,4.5,12.5,20.5,2.0,0.0,0.0
2007,6,30,9.5,13.5,17.5,0.0,0.0,0.0
2007,7,1,6.5,12.3,18.0,1.2,0.0,0.0
2007,7,2,8.0,13.5,19.0,2.5,0.0,0.0
2007,7,3,7.5,15.0,22.5,0.0,0.0,0.0
2007,7,4,11.0,17.8,24.5,7.0,0.0,0.0
2007,7,5,15.0,17.5,20.0,3.2,0.0,0.0
2007,7,6,14.5,19.0,23.5,0.0,0.0,0.0
2007,7,7,8.5,14.5,20.5,4.3,0.0,0.0
2007,7,8,11.0,16.8,22.5,0.0,0.0,0.0
2007,7,9,8.0,13.0,18.0,20.6,0.0,0.0
2007,7,10,14.0,20.0,26.0,4.8,0.0,0.0
2007,7,11,17.0,22.3,27.5,4.0,0.0,0.0
2007,7,12,13.5,17.8,22.0,0.0,0.0,0.0
2007,7,13,10.5,16.3,22.0,1.8,0.0,0.0
2007,7,14,11.0,17.0,23.0,7.8,0.0,0.0
2007,7,15,14.0,19.0,24.0,4.8,0.0,0.0
2007,7,16,11.0,17.0,23.0,4.9,0.0,0.0
2007,7,17,9.5,16.8,24.0,0.0,0.0,0.0
2007,7,18,10.5,18.3,26.0,2.1,0.0,0.0
2007,7,19,14.0,16.3,18.5,19.6,0.0,0.0
2007,7,20,13.5,16.0,18.5,55.4,0.0,0.0
2007,7,21,11.0,17.8,24.5,0.0,0.0,0.0
2007,7,22,7.0,16.5,26.0,0.0,0.0,0.0
2007,7,23,8.0,17.5,27.0,0.0,0.0,0.0
2007,7,24,14.5,21.3,28.0,0.0,0.0,0.0
2007,7,25,16.5,23.0,29.5,0.0,0.0,0.0
2007,7,26,16.0,23.0,30.0,0.0,0.0,0.0
2007,7,27,18.0,24.3,30.5,0.0,0.0,0.0
2007,7,28,17.0,22.3,27.5,4.2,0.0,0.0
2007,7,29,16.0,21.0,26.0,0.0,0.0,0.0
2007,7,30,9.0,18.3,27.5,0.0,0.0,0.0
2007,7,31,13.5,20.8,28.0,0.0,0.0,0.0
2007,8,1,8.0,17.5,27.0,0.0,0.0,0.0
2007,8,2,17.5,24.5,31.5,0.0,0.0,0.0
2007,8,3,18.0,23.3,28.5,0.0,0.0,0.0
2007,8,4,15.0,19.8,24.5,0.0,0.0,0.0
2007,8,5,9.0,16.0,23.0,0.0,0.0,0.0
2007,8,6,7.5,13.0,18.5,32.6,0.0,0.0
2007,8,7,14.0,19.0,24.0,4.8,0.0,0.0
2007,8,8,13.0,18.5,24.0,10.8,0.0,0.0
2007,8,9,7.0,15.3,23.5,0.0,0.0,0.0
2007,8,10,9.0,17.0,25.0,0.0,0.0,0.0
2007,8,11,11.0,18.5,26.0,0.0,0.0,0.0
2007,8,12,10.0,19.0,28.0,4.4,0.0,0.0
2007,8,13,14.5,18.8,23.0,0.0,0.0,0.0
2007,8,14,9.5,14.3,19.0,2.9,0.0,0.0
2007,8,15,13.0,17.8,22.5,0.0,0.0,0.0
2007,8,16,6.5,13.8,21.0,1.6,0.0,0.0
2007,8,17,4.0,13.5,23.0,10.8,0.0,0.0
2007,8,18,9.0,13.3,17.5,0.0,0.0,0.0
2007,8,19,3.0,10.5,18.0,0.0,0.0,0.0
2007,8,20,0.5,9.5,18.5,0.0,0.0,0.0
2007,8,21,1.0,11.5,22.0,0.0,0.0,0.0
2007,8,22,5.0,14.8,24.5,0.0,0.0,0.0
2007,8,23,10.5,15.5,20.5,9.4,0.0,0.0
2007,8,24,17.5,21.0,24.5,5.6,0.0,0.0
2007,8,25,17.5,19.8,22.0,24.1,0.0,0.0
2007,8,26,16.5,20.0,23.5,0.0,0.0,0.0
2007,8,27,5.5,14.5,23.5,0.0,0.0,0.0
2007,8,28,7.0,16.0,25.0,0.0,0.0,0.0
2007,8,29,10.5,19.3,28.0,10.0,0.0,0.0
2007,8,30,15.0,15.8,16.5,1.8,0.0,0.0
2007,8,31,6.5,14.3,22.0,0.0,0.0,0.0
2007,9,1,9.0,14.0,19.0,0.0,0.0,0.0
2007,9,2,3.0,12.0,21.0,2.0,0.0,0.0
2007,9,3,12.5,18.5,24.5,0.0,0.0,0.0
2007,9,4,7.5,13.5,19.5,0.0,0.0,0.0
2007,9,5,2.0,9.8,17.5,0.0,0.0,0.0
2007,9,6,4.5,14.3,24.0,7.3,0.0,0.0
2007,9,7,17.8,23.4,29.0,1.3,0.0,0.0
2007,9,8,18.5,23.0,27.5,0.0,0.0,0.0
2007,9,9,7.0,12.5,18.0,0.0,0.0,0.0
2007,9,10,8.0,14.5,21.0,0.6,0.0,0.0
2007,9,11,10.0,13.0,16.0,40.0,0.0,0.0
2007,9,12,11.0,13.5,16.0,0.0,0.0,0.0
2007,9,13,2.0,8.8,15.5,0.0,0.0,0.0
2007,9,14,3.5,13.8,24.0,12.4,0.0,0.0
2007,9,15,8.5,10.5,12.5,8.8,0.0,0.0
2007,9,16,1.0,7.5,14.0,0.0,0.0,0.0
2007,9,17,-0.5,8.8,18.0,0.0,0.0,0.0
2007,9,18,2.0,11.3,20.5,0.0,0.0,0.0
2007,9,19,4.0,13.5,23.0,0.0,0.0,0.0
2007,9,20,10.0,16.5,23.0,0.0,0.0,0.0
2007,9,21,5.0,14.3,23.5,0.0,0.0,0.0
2007,9,22,11.5,19.0,26.5,0.4,0.0,0.0
2007,9,23,8.0,13.8,19.5,0.0,0.0,0.0
2007,9,24,2.5,12.0,21.5,0.0,0.0,0.0
2007,9,25,12.0,19.0,26.0,2.7,0.0,0.0
2007,9,26,18.5,22.3,26.0,0.0,0.0,0.0
2007,9,27,10.0,11.8,13.5,21.6,0.0,0.0
2007,9,28,9.0,10.5,12.0,1.0,0.0,0.0
2007,9,29,6.5,11.0,15.5,0.0,0.0,0.0
2007,9,30,-1.0,7.3,15.5,0.0,0.0,0.0
2007,10,1,7.0,13.5,20.0,0.0,0.0,0.0
2007,10,2,7.5,14.3,21.0,0.0,0.0,0.0
2007,10,3,7.5,15.0,22.5,0.0,0.0,0.0
2007,10,4,12.0,16.5,21.0,0.0,0.0,0.0
2007,10,5,4.5,14.0,23.5,0.0,0.0,0.0
2007,10,6,7.0,11.0,15.0,0.4,0.0,0.0
2007,10,7,3.5,8.0,12.5,3.3,0.0,0.0
2007,10,8,6.0,9.0,12.0,0.4,0.0,0.0
2007,10,9,1.5,7.8,14.0,1.3,0.0,0.0
2007,10,10,7.0,9.3,11.5,1.4,0.0,0.0
2007,10,11,7.0,9.8,12.5,10.1,0.0,0.0
2007,10,12,7.0,8.3,9.5,19.1,0.0,0.0
2007,10,13,3.5,6.3,9.0,8.0,0.0,0.0
2007,10,14,4.0,6.5,9.0,0.6,0.0,0.0
2007,10,15,2.5,6.0,9.5,0.0,0.0,0.0
2007,10,16,2.0,6.0,10.0,0.0,0.0,0.0
2007,10,17,-1.0,5.5,12.0,0.0,0.0,0.0
2007,10,18,-0.5,6.5,13.5,0.0,0.0,0.0
2007,10,19,7.0,15.5,24.0,13.7,0.0,0.0
2007,10,20,13.0,14.8,16.5,2.8,0.0,0.0
2007,10,21,9.5,14.5,19.5,0.0,0.0,0.0
2007,10,22,11.5,17.0,22.5,0.7,0.0,0.0
2007,10,23,8.0,11.3,14.5,18.0,0.0,0.0
2007,10,24,1.0,5.8,10.5,0.0,0.0,0.0
2007,10,25,-1.0,5.0,11.0,0.0,0.0,0.0
2007,10,26,-3.5,6.0,15.5,8.0,0.0,0.0
2007,10,27,3.0,8.5,14.0,20.0,0.0,0.0
2007,10,28,2.5,4.3,6.0,0.0,0.0,0.0
2007,10,29,-4.5,-0.3,4.0,0.0,0.0,0.0
2007,10,30,-1.0,3.5,8.0,0.0,0.0,0.0
2007,10,31,-3.0,6.8,16.5,1.0,0.0,0.0
2007,11,1,5.0,7.5,10.0,0.0,0.0,0.0
2007,11,2,-4.0,1.5,7.0,0.0,0.0,0.0
2007,11,3,-6.0,0.0,6.0,0.0,0.0,0.0
2007,11,4,-4.5,2.3,9.0,0.0,0.0,0.0
2007,11,5,-6.5,1.5,9.5,4.0,0.0,0.0
2007,11,6,2.0,4.0,6.0,7.9,0.0,0.0
2007,11,7,-1.0,1.5,4.0,0.8,0.0,0.0
2007,11,8,-1.0,0.5,2.0,0.0,0.0,0.0
2007,11,9,-4.0,-0.5,3.0,0.0,0.0,0.0
2007,11,10,-4.5,-1.8,1.0,0.0,0.0,0.0
2007,11,11,-7.0,-2.0,3.0,0.0,0.0,0.0
2007,11,12,-8.0,-1.3,5.5,0.0,0.0,0.0
2007,11,13,-0.5,3.3,7.0,0.0,0.0,0.0
2007,11,14,0.0,7.5,15.0,5.0,0.0,0.0
2007,11,15,2.5,3.8,5.0,14.6,0.0,0.0
2007,11,16,-2.0,0.0,2.0,3.0,3.0,0.0
2007,11,17,-3.0,-1.5,0.0,0.0,0.0,3.0
2007,11,18,-8.5,-4.0,0.5,0.0,0.0,2.0
2007,11,19,-12.0,-5.8,0.5,0.0,0.0,0.0
2007,11,20,-8.0,-3.8,0.5,2.0,2.0,0.0
2007,11,21,-0.5,0.5,1.5,5.5,5.5,2.0
2007,11,22,-1.5,-0.8,0.0,4.5,4.5,7.0
2007,11,23,-8.5,-7.5,-6.5,0.0,0.0,14.0
2007,11,24,-11.6,-6.3,-1.0,2.0,2.0,12.0
2007,11,25,-13.5,-6.0,1.5,3.0,3.0,14.0
2007,11,26,-2.0,0.3,2.5,4.0,4.0,17.0
2007,11,27,0.0,0.5,1.0,0.0,0.0,20.0
2007,11,28,-12.5,-8.8,-5.0,0.0,0.0,18.0
2007,11,29,-13.5,-5.8,2.0,2.8,1.5,18.0
2007,11,30,-7.5,-5.3,-3.0,5.0,5.0,18.0
2007,12,1,-15.0,-13.5,-12.0,0.0,0.0,19.0
2007,12,2,-18.5,-12.8,-7.0,12.0,12.0,18.0
2007,12,3,-13.0,-9.0,-5.0,26.0,26.0,20.0
2007,12,4,-9.0,-6.5,-4.0,6.0,6.0,28.0
2007,12,5,-9.0,-7.3,-5.5,4.0,4.0,30.0
2007,12,6,-18.0,-14.0,-10.0,0.0,0.0,35.0
2007,12,7,-23.0,-12.5,-2.0,3.0,3.0,36.0
2007,12,8,-9.0,-5.0,-1.0,1.0,1.0,39.0
2007,12,9,-26.0,-19.0,-12.0,0.0,0.0,40.0
2007,12,10,-26.5,-16.8,-7.0,0.0,0.0,40.0
2007,12,11,-14.5,-7.3,0.0,8.5,8.5,40.0
2007,12,12,-9.0,-5.0,-1.0,0.0,0.0,42.0
2007,12,13,-24.5,-18.0,-11.5,8.0,8.0,40.0
2007,12,14,-18.0,-12.5,-7.0,4.0,4.0,46.0
2007,12,15,-23.0,-19.0,-15.0,0.0,0.0,45.0
2007,12,16,-20.5,-14.3,-8.0,30.0,30.0,43.0
2007,12,17,-14.0,-11.5,-9.0,0.0,0.0,55.0
2007,12,18,-20.5,-16.3,-12.0,0.0,0.0,50.0
2007,12,19,-28.0,-18.8,-9.5,2.0,2.0,49.0
2007,12,20,-12.0,-10.0,-8.0,4.0,4.0,49.0
2007,12,21,-9.0,-7.8,-6.5,0.0,0.0,50.0
2007,12,22,-8.0,-4.0,0.0,0.0,0.0,50.0
2007,12,23,-4.5,2.5,9.5,8.0,0.0,49.0
2007,12,24,-4.5,-2.5,-0.5,0.0,0.0,38.0
2007,12,25,-5.5,-3.0,-0.5,0.0,0.0,38.0
2007,12,26,-9.0,-4.3,0.5,0.0,0.0,38.0
2007,12,27,-5.0,-4.3,-3.5,10.0,10.0,38.0
2007,12,28,-5.0,-3.3,-1.5,11.0,11.0,45.0
2007,12,29,-4.0,-1.0,2.0,1.0,1.0,49.0
2007,12,30,-12.0,-8.0,-4.0,2.0,2.0,49.0
2007,12,31,-12.0,-8.5,-5.0,3.0,3.0,50.0
2008,1,1,-12.5,-8.5,-4.5,5.0,5.0,51.0
2008,1,2,-18.5,-17.0,-15.5,0.0,0.0,55.0
2008,1,3,-24.3,-20.2,-16.0,2.0,2.0,53.0
2008,1,4,-26.0,-15.0,-4.0,0.0,0.0,54.0
2008,1,5,-7.0,-3.0,1.0,0.0,0.0,54.0
2008,1,6,-2.0,1.0,4.0,0.0,0.0,54.0
2008,1,7,1.0,5.0,9.0,13.7,0.0,50.0
2008,1,8,1.0,5.0,9.0,4.8,0.0,40.0
2008,1,9,0.5,5.3,10.0,2.8,0.0,32.0
2008,1,10,-1.5,0.0,1.5,0.5,0.5,23.0
2008,1,11,-6.5,-1.5,3.5,7.4,4.0,22.0
2008,1,12,-3.0,-0.8,1.5,0.0,0.0,26.0
2008,1,13,-13.5,-9.3,-5.0,0.0,0.0,26.0
2008,1,14,-14.5,-10.5,-6.5,1.5,1.5,26.0
2008,1,15,-11.0,-8.0,-5.0,0.0,0.0,26.0
2008,1,16,-16.5,-12.3,-8.0,0.0,0.0,26.0
2008,1,17,-21.5,-11.3,-1.0,8.0,8.0,26.0
2008,1,18,-8.0,-3.0,2.0,4.0,4.0,34.0
2008,1,19,-8.5,-6.5,-4.5,10.0,10.0,36.0
2008,1,20,-26.5,-22.0,-17.5,0.0,0.0,44.0
2008,1,21,-32.0,-22.5,-13.0,0.0,0.0,43.0
2008,1,22,-22.5,-15.3,-8.0,10.0,10.0,41.0
2008,1,23,-17.0,-12.0,-7.0,0.0,0.0,49.0
2008,1,24,-32.5,-24.0,-15.5,0.0,0.0,41.0
2008,1,25,-32.5,-21.3,-10.0,1.0,1.0,41.0
2008,1,26,-19.5,-13.8,-8.0,0.0,0.0,41.0
2008,1,27,-27.0,-16.8,-6.5,0.0,0.0,41.0
2008,1,28,-23.0,-14.3,-5.5,0.0,0.0,41.0
2008,1,29,-19.5,-8.8,2.0,9.0,0.0,41.0
2008,1,30,-5.5,-0.3,5.0,13.0,2.0,38.0
2008,1,31,-12.0,-9.8,-7.5,0.0,0.0,37.0
2008,2,1,-20.0,-13.8,-7.5,30.0,30.0,37.0
2008,2,2,-9.5,-7.3,-5.0,5.5,5.5,59.0
2008,2,3,-19.0,-12.3,-5.5,0.0,0.0,63.0
2008,2,4,-21.0,-11.8,-2.5,3.0,3.0,63.0
2008,2,5,-17.5,-8.8,0.0,5.0,4.0,64.0
2008,2,6,-10.0,-7.0,-4.0,4.0,4.0,69.0
2008,2,7,-14.0,-12.3,-10.5,1.0,1.0,73.0
2008,2,8,-13.5,-9.8,-6.0,1.0,1.0,73.0
2008,2,9,-23.5,-12.5,-1.5,5.0,5.0,73.0
2008,2,10,-5.0,-1.8,1.5,13.0,13.0,76.0
2008,2,11,-16.0,-14.3,-12.5,0.0,0.0,84.0
2008,2,12,-21.0,-14.5,-8.0,7.5,7.5,84.0
2008,2,13,-22.0,-13.8,-5.5,4.5,4.5,88.0
2008,2,14,-13.0,-7.8,-2.5,5.0,5.0,92.0
2008,2,15,-16.0,-8.8,-1.5,5.0,5.0,94.0
2008,2,16,-26.5,-18.5,-10.5,0.0,0.0,94.0
2008,2,17,-26.5,-9.8,7.0,9.5,3.5,94.0
2008,2,18,-1.5,4.0,9.5,0.0,0.0,90.0
2008,2,19,-5.5,-3.8,-2.0,5.0,5.0,84.0
2008,2,20,-18.5,-15.3,-12.0,0.0,0.0,84.0
2008,2,21,-27.0,-19.8,-12.5,0.0,0.0,84.0
2008,2,22,-25.5,-16.3,-7.0,1.0,1.0,84.0
2008,2,23,-20.0,-12.5,-5.0,0.0,0.0,85.0
2008,2,24,-14.0,-7.8,-1.5,0.0,0.0,85.0
2008,2,25,-6.5,-3.5,-0.5,0.0,0.0,85.0
2008,2,26,-5.0,-3.5,-2.0,11.0,11.0,85.0
2008,2,27,-7.5,-6.3,-5.0,2.0,2.0,90.0
2008,2,28,-25.0,-18.5,-12.0,0.0,0.0,92.0
2008,2,29,-34.5,-21.8,-9.0,6.0,6.0,92.0
2008,3,1,-19.0,-12.3,-5.5,9.0,9.0,96.0
2008,3,2,-10.0,-6.5,-3.0,0.0,0.0,102.0
2008,3,3,-21.0,-7.8,5.5,5.1,0.0,102.0
2008,3,4,-9.0,-3.0,3.0,9.0,9.0,97.0
2008,3,5,-13.0,-10.0,-7.0,11.0,11.0,99.0
