Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,7,8,13.0,18.0,23.0,1.0,0.0,0.0
2007,7,9,12.5,16.0,19.5,4.2,0.0,0.0
2007,7,10,14.0,19.8,25.5,0.0,0.0,0.0
2007,7,11,17.0,22.3,27.5,16.2,0.0,0.0
2007,7,12,12.5,17.5,22.5,0.0,0.0,0.0
2007,7,13,12.5,16.8,21.0,0.6,0.0,0.0
2007,7,14,10.5,16.3,22.0,3.7,0.0,0.0
2007,7,15,15.5,19.8,24.0,0.4,0.0,0.0
2007,7,16,11.5,17.3,23.0,10.2,0.0,0.0
2007,7,17,11.5,17.8,24.0,2.0,0.0,0.0
2007,7,18,13.0,19.5,26.0,28.2,0.0,0.0
2007,7,19,15.0,17.5,20.0,18.7,0.0,0.0
2007,7,20,15.0,15.5,16.0,19.4,0.0,0.0
2007,7,21,13.0,19.0,25.0,0.0,0.0,0.0
2007,7,22,13.0,19.5,26.0,0.0,0.0,0.0
2007,7,23,11.0,19.0,27.0,0.0,0.0,0.0
2007,7,24,15.5,21.5,27.5,0.0,0.0,0.0
2007,7,25,18.0,22.8,27.5,0.0,0.0,0.0
2007,7,26,17.0,22.8,28.5,0.0,0.0,0.0
2007,7,27,19.0,24.0,29.0,0.0,0.0,0.0
2007,7,28,20.5,23.5,26.5,2.2,0.0,0.0
2007,7,29,16.0,21.5,27.0,0.0,0.0,0.0
2007,7,30,13.0,19.8,26.5,0.0,0.0,0.0
2007,7,31,15.0,22.0,29.0,0.0,0.0,0.0
2007,8,1,12.0,20.0,28.0,0.0,0.0,0.0
2007,8,2,21.0,26.0,31.0,1.6,0.0,0.0
2007,8,3,19.0,23.5,28.0,2.0,0.0,0.0
2007,8,4,17.5,20.5,23.5,0.0,0.0,0.0
2007,8,5,9.0,16.8,24.5,1.4,0.0,0.0
2007,8,6,11.0,14.3,17.5,22.2,0.0,0.0
2007,8,7,16.0,20.5,25.0,1.0,0.0,0.0
2007,8,8,16.0,22.0,28.0,4.4,0.0,0.0
2007,8,9,10.0,17.5,25.0,0.0,0.0,0.0
2007,8,10,11.5,18.0,24.5,0.0,0.0,0.0
2007,8,11,14.5,21.3,28.0,0.0,0.0,0.0
2007,8,12,14.0,20.0,26.0,7.6,0.0,0.0
2007,8,13,15.0,19.5,24.0,0.0,0.0,0.0
2007,8,14,10.0,15.0,20.0,2.9,0.0,0.0
2007,8,15,14.5,18.8,23.0,0.0,0.0,0.0
2007,8,16,9.0,16.0,23.0,0.2,0.0,0.0
2007,8,17,6.5,13.8,21.0,3.2,0.0,0.0
2007,8,18,12.0,14.5,17.0,0.0,0.0,0.0
2007,8,19,5.0,12.5,20.0,0.0,0.0,0.0
2007,8,20,5.0,12.0,19.0,0.0,0.0,0.0
2007,8,21,5.0,13.0,21.0,0.0,0.0,0.0
2007,8,22,2.5,13.3,24.0,0.0,0.0,0.0
2007,8,23,11.0,15.8,20.6,13.8,0.0,0.0
2007,8,24,18.0,22.3,26.5,5.4,0.0,0.0
2007,8,25,18.5,22.3,26.0,6.6,0.0,0.0
2007,8,26,16.5,20.3,24.0,0.0,0.0,0.0
2007,8,27,11.7,17.9,24.0,0.0,0.0,0.0
2007,8,28,8.0,17.3,26.5,0.0,0.0,0.0
2007,8,29,-999.0,-999.0,-999.0,5.0,0.0,0.0
2007,8,30,14.5,17.3,20.0,0.0,0.0,0.0
2007,8,31,8.0,15.8,23.5,0.0,0.0,0.0
2007,9,1,9.0,15.0,21.0,0.0,0.0,0.0
2007,9,2,5.0,13.8,22.5,1.7,0.0,0.0
2007,9,3,14.5,20.8,27.0,0.0,0.0,0.0
2007,9,4,9.0,15.5,22.0,0.0,0.0,0.0
2007,9,5,2.0,10.5,19.0,2.5,0.0,0.0
2007,9,6,8.0,16.5,25.0,1.2,0.0,0.0
2007,9,7,20.5,25.3,30.0,0.6,0.0,0.0
2007,9,8,19.0,23.3,27.5,0.0,0.0,0.0
2007,9,9,11.0,14.3,17.5,0.0,0.0,0.0
2007,9,10,6.5,14.3,22.0,1.6,0.0,0.0
2007,9,11,12.0,13.5,15.0,23.3,0.0,0.0
2007,9,12,11.0,14.5,18.0,0.0,0.0,0.0
2007,9,13,3.5,9.5,15.5,0.0,0.0,0.0
2007,9,14,5.0,14.5,24.0,12.8,0.0,0.0
2007,9,15,8.0,10.0,12.0,3.4,0.0,0.0
2007,9,16,0.5,7.8,15.0,0.0,0.0,0.0
2007,9,17,2.0,10.5,19.0,0.0,0.0,0.0
2007,9,18,4.0,12.5,21.0,0.0,0.0,0.0
2007,9,19,5.5,14.8,24.0,0.0,0.0,0.0
2007,9,20,13.0,19.0,25.0,0.0,0.0,0.0
2007,9,21,7.5,15.8,24.0,0.0,0.0,0.0
2007,9,22,12.5,19.3,26.0,0.5,0.0,0.0
2007,9,23,10.0,15.8,21.5,0.0,0.0,0.0
2007,9,24,4.5,14.3,24.0,0.0,0.0,0.0
2007,9,25,15.5,21.3,27.0,0.0,0.0,0.0
2007,9,26,20.5,24.3,28.0,0.0,0.0,0.0
2007,9,27,12.0,13.3,14.5,28.4,0.0,0.0
2007,9,28,11.0,14.5,18.0,1.8,0.0,0.0
2007,9,29,6.0,11.3,16.5,0.0,0.0,0.0
2007,9,30,0.0,8.5,17.0,0.0,0.0,0.0
2007,10,1,6.6,14.1,21.5,0.0,0.0,0.0
2007,10,2,11.0,16.3,21.5,0.0,0.0,0.0
2007,10,3,10.0,17.3,24.5,0.0,0.0,0.0
2007,10,4,11.5,17.3,23.0,0.0,0.0,0.0
2007,10,5,5.5,15.3,25.0,0.0,0.0,0.0
2007,10,6,9.5,11.3,13.0,4.4,0.0,0.0
2007,10,7,4.5,8.5,12.5,4.8,0.0,0.0
2007,10,8,6.0,8.5,11.0,0.0,0.0,0.0
2007,10,9,4.5,10.3,16.0,1.0,0.0,0.0
2007,10,10,8.0,9.8,11.5,0.0,0.0,0.0
2007,10,11,9.0,11.0,13.0,11.6,0.0,0.0
2007,10,12,8.5,9.3,10.0,10.6,0.0,0.0
2007,10,13,0.5,4.8,9.0,16.2,0.0,0.0
2007,10,14,2.5,6.5,10.5,0.2,0.0,0.0
2007,10,15,1.5,6.0,10.5,0.0,0.0,0.0
2007,10,16,1.5,7.3,13.0,0.0,0.0,0.0
2007,10,17,-1.5,5.8,13.0,0.2,0.0,0.0
2007,10,18,4.0,9.5,15.0,0.0,0.0,0.0
2007,10,19,10.0,16.0,22.0,24.5,0.0,0.0
2007,10,20,14.5,16.0,17.5,0.4,0.0,0.0
2007,10,21,11.0,16.0,21.0,0.0,0.0,0.0
2007,10,22,13.0,18.3,23.5,0.4,0.0,0.0
2007,10,23,8.0,11.8,15.5,18.4,0.0,0.0
2007,10,24,-0.5,5.5,11.5,0.0,0.0,0.0
2007,10,25,0.5,6.5,12.5,0.0,0.0,0.0
2007,10,26,-2.0,6.8,15.5,7.6,0.0,0.0
2007,10,27,5.0,9.5,14.0,21.8,0.0,0.0
2007,10,28,2.5,5.0,7.5,0.0,0.0,0.0
2007,10,29,-4.5,0.8,6.0,0.0,0.0,0.0
2007,10,30,-0.5,4.5,9.5,0.0,0.0,0.0
2007,10,31,-1.0,8.0,17.0,2.0,0.0,0.0
2007,11,1,4.0,7.5,11.0,0.2,0.0,0.0
2007,11,2,-4.0,1.5,7.0,0.0,0.0,0.0
2007,11,3,-3.0,1.8,6.5,0.0,0.0,0.0
2007,11,4,-0.5,5.0,10.5,0.0,0.0,0.0
2007,11,5,-5.5,2.0,9.5,8.5,0.0,0.0
2007,11,6,4.0,6.5,9.0,4.2,0.0,0.0
2007,11,7,-0.5,3.0,6.5,0.0,0.0,0.0
2007,11,8,-1.5,0.5,2.5,0.0,0.0,0.0
2007,11,9,-2.5,0.8,4.0,0.0,0.0,0.0
2007,11,10,-5.0,-1.5,2.0,0.0,0.0,0.0
2007,11,11,-8.0,-2.0,4.0,0.0,0.0,0.0
2007,11,12,-8.0,-1.3,5.5,0.0,0.0,0.0
2007,11,13,-0.5,3.8,8.0,0.0,0.0,0.0
2007,11,14,2.0,7.5,13.0,0.6,0.0,0.0
2007,11,15,4.5,5.5,6.5,6.8,0.0,0.0
2007,11,16,-1.0,1.0,3.0,0.0,0.0,0.0
2007,11,17,-3.0,-0.3,2.5,0.0,0.0,0.0
2007,11,18,-6.5,-2.0,2.5,0.0,0.0,0.0
2007,11,19,-8.5,-3.3,2.0,1.0,1.0,0.0
2007,11,20,-3.0,-0.8,1.5,4.9,4.9,0.0
2007,11,21,-2.0,-0.5,1.0,5.5,5.5,3.0
2007,11,22,-5.0,-3.0,-1.0,4.8,4.8,9.0
2007,11,23,-9.5,-6.8,-4.0,0.0,0.0,13.0
2007,11,24,-9.0,-4.5,0.0,1.0,1.0,13.0
2007,11,25,-7.5,-2.3,3.0,0.0,0.0,14.0
2007,11,26,-1.0,2.0,5.0,6.5,5.0,12.0
2007,11,27,0.0,1.3,2.5,0.0,0.0,12.0
2007,11,28,-11.5,-8.3,-5.0,0.0,0.0,5.0
2007,11,29,-9.0,-3.5,2.0,2.0,0.0,5.0
2007,11,30,-8.0,-5.5,-3.0,6.9,6.9,8.0
2007,12,1,-14.5,-12.3,-10.0,0.0,0.0,20.0
2007,12,2,-18.0,-12.5,-7.0,16.3,16.3,20.0
2007,12,3,-13.0,-9.0,-5.0,26.3,26.3,28.0
2007,12,4,-8.0,-4.6,-1.2,3.5,3.5,48.0
2007,12,5,-14.0,-9.7,-5.4,4.0,4.0,50.0
2007,12,6,-16.0,-12.5,-9.0,0.0,0.0,52.0
2007,12,7,-19.0,-10.0,-1.0,1.5,1.5,50.0
2007,12,8,-9.0,-5.5,-2.0,0.0,0.0,52.0
2007,12,9,-22.0,-16.0,-10.0,0.0,0.0,46.0
2007,12,10,-21.5,-14.3,-7.0,0.0,0.0,46.0
2007,12,11,-16.0,-9.0,-2.0,2.4,2.4,42.0
2007,12,12,-9.0,-4.8,-0.5,0.0,0.0,44.0
2007,12,13,-22.0,-16.5,-11.0,5.6,5.6,41.0
2007,12,14,-16.0,-11.0,-6.0,0.0,0.0,48.0
2007,12,15,-23.0,-18.8,-14.5,0.0,0.0,48.0
2007,12,16,-19.0,-13.8,-8.5,57.5,57.5,48.0
2007,12,17,-12.5,-9.8,-7.0,0.0,0.0,80.0
2007,12,18,-21.0,-16.5,-12.0,0.8,0.8,78.0
2007,12,19,-19.0,-13.5,-8.0,4.0,4.0,74.0
2007,12,20,-10.6,-7.3,-4.0,0.4,0.4,75.0
2007,12,21,-9.0,-6.8,-4.6,0.0,0.0,74.0
2007,12,22,-6.5,-3.3,0.0,0.0,0.0,65.0
2007,12,23,-3.0,2.3,7.5,15.8,0.0,65.0
2007,12,24,-7.0,-4.3,-1.5,0.0,0.0,58.0
2007,12,25,-7.0,-3.0,1.0,0.0,0.0,58.0
2007,12,26,-8.0,-3.5,1.0,0.0,0.0,58.0
2007,12,27,-4.0,-2.8,-1.6,8.5,8.5,57.0
2007,12,28,-5.0,-2.0,1.0,10.8,10.8,66.0
2007,12,29,-3.5,0.0,3.5,0.2,0.0,73.0
2007,12,30,-9.5,-6.3,-3.0,1.8,1.8,68.0
2007,12,31,-9.0,-6.5,-4.0,1.0,1.0,71.0
2008,1,1,-13.0,-8.5,-4.0,6.6,6.6,70.0
2008,1,2,-19.0,-16.8,-14.5,0.0,0.0,70.0
2008,1,3,-25.5,-19.8,-14.0,2.8,2.8,70.0
2008,1,4,-20.5,-11.5,-2.5,0.0,0.0,74.0
2008,1,5,-4.5,-1.8,1.0,0.0,0.0,70.0
2008,1,6,-3.5,0.3,4.0,0.5,0.0,69.0
2008,1,7,1.0,3.0,5.0,10.6,0.0,62.0
2008,1,8,1.0,4.5,8.0,2.6,0.0,54.0
2008,1,9,1.0,5.5,10.0,2.6,0.0,50.0
2008,1,10,-0.5,1.3,3.0,0.4,0.4,45.0
2008,1,11,-4.0,-1.5,1.0,11.4,8.8,48.0
2008,1,12,-3.5,-0.5,2.5,0.0,0.0,54.0
2008,1,13,-14.0,-8.8,-3.5,0.0,0.0,54.0
2008,1,14,-10.5,-7.8,-5.0,1.0,1.0,52.0
2008,1,15,-10.0,-7.0,-4.0,0.0,0.0,54.0
2008,1,16,-12.0,-8.3,-4.5,0.0,0.0,54.0
2008,1,17,-21.0,-11.0,-1.0,8.2,8.2,54.0
2008,1,18,-8.5,-3.3,2.0,4.2,4.2,58.0
2008,1,19,-8.0,-5.5,-3.0,0.8,0.8,62.0
2008,1,20,-26.0,-20.5,-15.0,0.0,0.0,60.0
2008,1,21,-30.0,-22.5,-15.0,1.0,1.0,60.0
2008,1,22,-20.0,-14.5,-9.0,9.5,9.5,61.0
2008,1,23,-16.0,-11.5,-7.0,1.0,1.0,72.0
2008,1,24,-29.0,-21.3,-13.5,0.0,0.0,68.0
2008,1,25,-29.5,-20.3,-11.0,0.0,0.0,68.0
2008,1,26,-18.5,-11.8,-5.0,0.0,0.0,68.0
2008,1,27,-20.0,-12.8,-5.5,0.0,0.0,68.0
2008,1,28,-9.5,-5.8,-2.0,0.0,0.0,65.0
2008,1,29,-15.0,-7.5,0.0,10.0,0.0,65.0
2008,1,30,-5.0,-1.0,3.0,7.8,0.0,63.0
2008,1,31,-12.0,-9.3,-6.5,0.0,0.0,65.0
2008,2,1,-17.0,-11.5,-6.0,51.9,51.9,64.0
2008,2,2,-8.0,-5.0,-2.0,0.0,0.0,95.0
2008,2,3,-16.0,-10.3,-4.5,1.0,1.0,96.0
2008,2,4,-19.5,-11.3,-3.0,8.8,8.8,97.0
2008,2,5,-13.0,-7.0,-1.0,0.7,0.7,100.0
2008,2,6,-6.0,-4.5,-3.0,1.4,1.4,98.0
2008,2,7,-14.0,-11.5,-9.0,0.5,0.5,99.0
2008,2,8,-11.0,-8.5,-6.0,0.0,0.0,100.0
2008,2,9,-19.0,-9.5,0.0,6.2,6.2,96.0
2008,2,10,-6.0,-2.3,1.5,1.0,1.0,102.0
2008,2,11,-15.0,-12.5,-9.9,0.0,0.0,101.0
2008,2,12,-27.5,-18.8,-10.0,7.1,7.1,101.0
2008,2,13,-18.0,-11.8,-5.5,5.0,5.0,104.0
2008,2,14,-16.0,-9.5,-3.0,6.0,6.0,108.0
2008,2,15,-11.5,-6.8,-2.0,0.0,0.0,114.0
2008,2,16,-23.5,-17.5,-11.5,0.0,0.0,106.0
2008,2,17,-20.0,-9.3,1.5,12.0,0.0,106.0
2008,2,18,-5.5,1.0,7.5,0.2,0.0,102.0
2008,2,19,-5.0,-3.5,-2.0,1.6,1.6,94.0
2008,2,20,-18.0,-13.8,-9.5,0.0,0.0,96.0
2008,2,21,-23.5,-17.0,-10.5,0.0,0.0,96.0
2008,2,22,-23.0,-15.0,-7.0,0.8,0.8,96.0
2008,2,23,-21.0,-12.5,-4.0,0.0,0.0,96.0
2008,2,24,-14.0,-7.5,-1.0,0.0,0.0,96.0
2008,2,25,-11.5,-5.5,0.5,0.0,0.0,96.0
2008,2,26,-4.5,-3.5,-2.5,10.8,10.8,96.0
2008,2,27,-11.0,-7.5,-4.0,0.0,0.0,100.0
2008,2,28,-21.0,-15.5,-10.0,0.0,0.0,98.0
2008,2,29,-29.0,-19.3,-9.5,4.8,4.8,98.0
2008,3,1,-14.0,-9.3,-4.5,3.4,3.4,104.0
2008,3,2,-10.0,-4.8,0.5,0.0,0.0,106.0
2008,3,3,-17.0,-7.0,3.0,1.0,0.0,106.0
2008,3,4,-6.5,-2.5,1.5,14.1,14.1,-999.0
2008,3,5,-11.0,-9.0,-7.0,8.9,8.9,108.0
2008,3,6,-20.0,-10.5,-1.0,0.0,0.0,110.0
