Year,Month,Day,Tmin,Tair,Tmax,Prcp,Snow,SnDh
2007,4,8,-3.5,-1.8,0.0,17.6,17.6,51.0
2007,4,9,-4.0,-1.5,1.0,0.0,0.0,72.0
2007,4,10,-16.0,-8.0,0.0,0.0,0.0,60.0
2007,4,11,-19.0,-8.0,3.0,0.0,0.0,60.0
2007,4,12,-13.0,-1.5,10.0,0.0,0.0,56.0
2007,4,13,-1.0,1.8,4.5,2.6,0.0,54.0
2007,4,14,-1.0,4.0,9.0,0.0,0.0,50.0
2007,4,15,-8.5,-0.3,8.0,0.0,0.0,48.0
2007,4,16,-2.5,1.5,5.5,0.0,0.0,46.0
2007,4,17,1.0,5.0,9.0,0.0,0.0,27.0
2007,4,18,-2.0,5.3,12.5,0.0,0.0,27.0
2007,4,19,-7.0,4.0,15.0,0.0,0.0,20.0
2007,4,20,-6.5,4.5,15.5,0.0,0.0,20.0
2007,4,21,-999.0,-999.0,-999.0,0.0,0.0,8.0
2007,4,22,-6.5,5.3,17.0,1.4,0.0,0.0
2007,4,23,2.5,13.5,24.5,2.0,0.0,0.0
2007,4,24,2.5,4.3,6.0,0.0,0.0,0.0
2007,4,25,-1.5,2.8,7.0,0.0,0.0,0.0
2007,4,26,-6.5,1.8,10.0,0.0,0.0,0.0
2007,4,27,-6.0,5.0,16.0,5.8,0.0,0.0
2007,4,28,2.0,4.8,7.5,0.0,0.0,0.0
2007,4,29,1.0,4.0,7.0,0.6,0.0,0.0
2007,4,30,2.0,3.0,4.0,-999.0,-999.0,0.0
2007,5,1,0.0,4.0,8.0,0.3,0.0,0.0
2007,5,2,2.0,6.5,11.0,0.0,0.0,0.0
2007,5,3,1.0,4.0,7.0,0.6,0.0,0.0
2007,5,4,1.0,4.3,7.5,0.0,0.0,0.0
2007,5,5,1.0,4.0,7.0,0.0,0.0,0.0
2007,5,6,-4.5,4.0,12.5,0.0,0.0,0.0
2007,5,7,-1.0,10.5,22.0,0.0,0.0,0.0
2007,5,8,9.0,12.8,16.5,-999.0,0.0,0.0
2007,5,9,2.0,12.5,23.0,0.0,0.0,0.0
2007,5,10,2.0,13.3,24.5,0.0,0.0,0.0
2007,5,11,8.0,14.6,21.2,3.8,0.0,0.0
2007,5,12,3.0,6.8,10.5,0.0,0.0,0.0
2007,5,13,-3.5,3.3,10.0,0.0,0.0,0.0
2007,5,14,-5.5,4.0,13.5,1.0,0.0,0.0
2007,5,15,2.0,8.5,15.0,0.6,0.0,0.0
2007,5,16,-3.5,3.5,10.5,0.0,0.0,0.0
2007,5,17,0.5,6.0,11.5,0.0,0.0,0.0
2007,5,18,-4.5,3.3,11.0,2.4,0.0,0.0
2007,5,19,4.0,8.3,12.5,0.0,0.0,0.0
2007,5,20,4.0,5.8,7.5,25.2,0.0,0.0
2007,5,21,0.5,3.8,7.0,0.4,0.0,0.0
2007,5,22,-5.0,3.5,12.0,0.0,0.0,0.0
2007,5,23,-4.0,7.0,18.0,0.2,0.0,0.0
2007,5,24,3.0,17.0,31.0,0.0,0.0,0.0
2007,5,25,14.0,23.0,32.0,0.0,0.0,0.0
2007,5,26,12.0,16.3,20.5,0.0,0.0,0.0
2007,5,27,0.0,9.3,18.5,8.2,0.0,0.0
2007,5,28,7.0,11.5,16.0,4.2,0.0,0.0
2007,5,29,7.5,10.0,12.5,0.0,0.0,0.0
2007,5,30,1.0,8.3,15.5,0.8,0.0,0.0
2007,5,31,-1.0,8.8,18.5,0.2,0.0,0.0
2007,6,1,3.0,13.0,23.0,0.0,0.0,0.0
2007,6,2,-2.0,7.3,16.5,0.0,0.0,0.0
2007,6,3,0.5,10.3,20.0,0.0,0.0,0.0
2007,6,4,8.0,12.3,16.5,7.0,0.0,0.0
2007,6,5,9.0,14.5,20.0,10.7,0.0,0.0
2007,6,6,10.0,14.3,18.5,-999.0,0.0,0.0
2007,6,7,2.0,9.0,16.0,0.0,0.0,0.0
2007,6,8,-0.5,12.5,25.5,0.2,0.0,0.0
2007,6,9,10.0,14.5,19.0,1.8,0.0,0.0
2007,6,10,8.5,18.0,27.5,0.0,0.0,0.0
2007,6,11,8.0,18.5,29.0,0.0,0.0,0.0
2007,6,12,10.5,18.5,26.5,0.0,0.0,0.0
2007,6,13,3.0,13.5,24.0,0.0,0.0,0.0
2007,6,14,5.0,15.5,26.0,0.0,0.0,0.0
2007,6,15,6.0,18.5,31.0,0.0,0.0,0.0
2007,6,16,10.5,21.0,31.5,0.0,0.0,0.0
2007,6,17,11.0,16.5,22.0,7.6,0.0,0.0
2007,6,18,5.0,13.3,21.5,0.0,0.0,0.0
2007,6,19,3.0,14.5,26.0,0.0,0.0,0.0
2007,6,20,10.5,16.3,22.0,13.6,0.0,0.0
2007,6,21,10.0,11.5,13.0,5.0,0.0,0.0
2007,6,22,10.0,13.0,16.0,2.0,0.0,0.0
2007,6,23,11.0,14.3,17.5,10.8,0.0,0.0
2007,6,24,12.0,15.5,19.0,3.4,0.0,0.0
2007,6,25,6.0,14.3,22.5,7.2,0.0,0.0
2007,6,26,13.5,18.3,23.0,2.6,0.0,0.0
2007,6,27,8.5,14.3,20.0,2.4,0.0,0.0
2007,6,28,11.5,16.0,20.5,0.2,0.0,0.0
2007,6,29,9.5,14.8,20.0,0.0,0.0,0.0
2007,6,30,-999.0,-999.0,-999.0,1.4,0.0,0.0
2007,7,1,9.0,13.5,18.0,0.2,0.0,0.0
2007,7,2,6.0,12.5,19.0,0.0,0.0,0.0
2007,7,3,1.5,11.8,22.0,0.0,0.0,0.0
2007,7,4,4.0,14.5,25.0,1.8,0.0,0.0
2007,7,5,13.0,16.0,19.0,1.2,0.0,0.0
2007,7,6,14.0,17.5,21.0,8.8,0.0,0.0
2007,7,7,12.0,16.3,20.5,0.0,0.0,0.0
2007,7,8,8.5,13.8,19.0,0.4,0.0,0.0
2007,7,9,4.0,12.0,20.0,8.0,0.0,0.0
2007,7,10,12.0,16.0,20.0,4.6,0.0,0.0
2007,7,11,10.0,16.0,22.0,12.0,0.0,0.0
2007,7,12,18.0,20.3,22.5,0.2,0.0,0.0
2007,7,13,6.5,15.8,25.0,-999.0,0.0,0.0
2007,7,14,9.0,15.5,22.0,7.0,0.0,0.0
2007,7,15,13.5,16.0,18.5,2.0,0.0,0.0
2007,7,16,12.0,17.3,22.5,0.6,0.0,0.0
2007,7,17,8.0,16.0,24.0,1.8,0.0,0.0
2007,7,18,8.0,17.0,26.0,4.0,0.0,0.0
2007,7,19,13.0,17.5,22.0,5.2,0.0,0.0
2007,7,20,14.0,15.5,17.0,24.4,0.0,0.0
2007,7,21,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,22,-999.0,-999.0,-999.0,0.0,0.0,0.0
2007,7,23,7.0,17.3,27.5,0.0,0.0,0.0
2007,7,24,9.0,19.3,29.5,0.0,0.0,0.0
2007,7,25,11.5,19.8,28.0,0.0,0.0,0.0
2007,7,26,14.5,22.8,31.0,0.0,0.0,0.0
2007,7,27,14.5,22.5,30.5,0.0,0.0,0.0
2007,7,28,16.5,22.0,27.5,15.2,0.0,0.0
2007,7,29,17.0,21.8,26.5,0.6,0.0,0.0
2007,7,30,13.0,19.3,25.5,0.0,0.0,0.0
2007,7,31,16.0,20.8,25.5,0.0,0.0,0.0
2007,8,1,6.5,15.0,23.5,0.0,0.0,0.0
2007,8,2,14.5,21.3,28.0,23.4,0.0,0.0
2007,8,3,16.0,21.0,26.0,-999.0,0.0,0.0
2007,8,4,-999.0,-999.0,-999.0,-999.0,0.0,0.0
2007,8,5,11.3,15.9,20.4,0.2,0.0,0.0
2007,8,6,7.0,16.0,25.0,6.8,0.0,0.0
2007,8,7,15.0,17.5,20.0,0.2,0.0,0.0
2007,8,8,6.0,11.8,17.5,32.0,0.0,0.0
2007,8,9,8.5,14.5,20.5,0.0,0.0,0.0
2007,8,10,4.5,15.3,26.0,0.0,0.0,0.0
2007,8,11,9.5,17.8,26.0,0.2,0.0,0.0
2007,8,12,7.5,16.5,25.5,3.6,0.0,0.0
2007,8,13,13.5,17.3,21.0,0.2,0.0,0.0
2007,8,14,6.5,13.5,20.5,0.2,0.0,0.0
2007,8,15,7.0,13.0,19.0,8.6,0.0,0.0
2007,8,16,7.0,14.3,21.5,3.8,0.0,0.0
2007,8,17,4.5,12.5,20.5,0.0,0.0,0.0
2007,8,18,8.0,13.0,18.0,0.0,0.0,0.0
2007,8,19,9.0,12.3,15.5,1.8,0.0,0.0
2007,8,20,6.5,12.5,18.5,0.2,0.0,0.0
2007,8,21,2.0,10.0,18.0,0.0,0.0,0.0
2007,8,22,1.0,11.8,22.5,0.0,0.0,0.0
2007,8,23,3.5,11.8,20.0,8.2,0.0,0.0
2007,8,24,12.5,14.5,16.5,18.0,0.0,0.0
2007,8,25,13.0,15.5,18.0,4.0,0.0,0.0
2007,8,26,15.5,18.8,22.0,0.4,0.0,0.0
2007,8,27,8.5,15.0,21.5,0.2,0.0,0.0
2007,8,28,4.0,15.0,26.0,0.0,0.0,0.0
2007,8,29,12.0,19.0,26.0,18.2,0.0,0.0
2007,8,30,11.5,14.3,17.0,1.4,0.0,0.0
2007,8,31,5.5,13.3,21.0,0.0,0.0,0.0
2007,9,1,7.0,12.3,17.5,0.0,0.0,0.0
2007,9,2,2.0,10.3,18.5,0.2,0.0,0.0
2007,9,3,12.0,18.0,24.0,0.0,0.0,0.0
2007,9,4,10.0,11.8,13.5,1.8,0.0,0.0
2007,9,5,7.0,10.8,14.5,0.4,0.0,0.0
2007,9,6,-1.5,9.8,21.0,3.6,0.0,0.0
2007,9,7,12.0,19.5,27.0,0.0,0.0,0.0
2007,9,8,16.5,22.8,29.0,0.0,0.0,0.0
2007,9,9,3.5,10.3,17.0,0.2,0.0,0.0
2007,9,10,5.0,10.3,15.5,0.0,0.0,0.0
2007,9,11,7.0,10.3,13.5,13.4,0.0,0.0
2007,9,12,10.5,13.3,16.0,0.6,0.0,0.0
2007,9,13,3.0,7.5,12.0,0.2,0.0,0.0
2007,9,14,-1.0,10.0,21.0,3.6,0.0,0.0
2007,9,15,10.0,12.0,14.0,22.2,0.0,0.0
2007,9,16,3.5,9.3,15.0,0.2,0.0,0.0
2007,9,17,-0.5,9.5,19.5,0.0,0.0,0.0
2007,9,18,1.0,12.0,23.0,0.0,0.0,0.0
2007,9,19,7.5,15.8,24.0,0.0,0.0,0.0
2007,9,20,6.5,14.3,22.0,0.2,0.0,0.0
2007,9,21,1.0,10.5,20.0,0.0,0.0,0.0
2007,9,22,5.5,14.3,23.0,1.6,0.0,0.0
2007,9,23,6.5,11.0,15.5,0.0,0.0,0.0
2007,9,24,6.5,9.0,11.5,0.2,0.0,0.0
2007,9,25,2.0,8.0,14.0,0.4,0.0,0.0
2007,9,26,6.5,14.5,22.5,3.0,0.0,0.0
2007,9,27,3.5,10.0,16.5,17.4,0.0,0.0
2007,9,28,7.0,9.3,11.5,5.4,0.0,0.0
2007,9,29,3.5,8.0,12.5,0.0,0.0,0.0
2007,9,30,-3.0,4.8,12.5,0.0,0.0,0.0
2007,10,1,-1.5,8.5,18.5,0.0,0.0,0.0
2007,10,2,9.5,16.0,22.5,0.0,0.0,0.0
2007,10,3,3.5,11.3,19.0,0.6,0.0,0.0
2007,10,4,9.0,14.5,20.0,0.0,0.0,0.0
2007,10,5,1.0,11.5,22.0,0.0,0.0,0.0
2007,10,6,5.0,8.0,11.0,0.0,0.0,0.0
2007,10,7,-1.0,4.5,10.0,0.0,0.0,0.0
2007,10,8,-2.0,5.0,12.0,0.0,0.0,0.0
2007,10,9,0.5,7.5,14.5,0.0,0.0,0.0
2007,10,10,-1.0,4.0,9.0,2.0,0.0,0.0
2007,10,11,4.5,7.5,10.5,0.0,0.0,0.0
2007,10,12,8.0,9.3,10.5,25.0,0.0,0.0
2007,10,13,4.0,6.5,9.0,0.4,0.0,0.0
2007,10,14,2.1,4.4,6.6,6.6,0.0,0.0
2007,10,15,3.0,4.5,6.0,0.8,0.0,0.0
2007,10,16,-0.5,5.3,11.0,0.2,0.0,0.0
2007,10,17,-2.5,3.5,9.5,0.0,0.0,0.0
2007,10,18,-4.0,5.3,14.5,0.0,0.0,0.0
2007,10,19,-2.5,6.0,14.5,9.8,0.0,0.0
2007,10,20,10.5,13.8,17.0,1.4,0.0,0.0
2007,10,21,11.0,13.8,16.5,0.0,0.0,0.0
2007,10,22,3.5,12.3,21.0,0.4,0.0,0.0
2007,10,23,6.0,11.3,16.5,14.4,0.0,0.0
2007,10,24,2.0,5.5,9.0,0.2,0.0,0.0
2007,10,25,-2.5,2.8,8.0,0.0,0.0,0.0
2007,10,26,-5.0,5.0,15.0,0.2,0.0,0.0
2007,10,27,-2.5,5.5,13.5,20.4,0.0,0.0
2007,10,28,2.5,4.8,7.0,1.2,1.2,0.0
2007,10,29,-3.0,-0.5,2.0,1.2,0.0,0.0
2007,10,30,-3.0,1.0,5.0,0.0,0.0,0.0
2007,10,31,-6.0,2.0,10.0,0.6,0.0,0.0
2007,11,1,3.0,8.0,13.0,0.4,0.0,0.0
2007,11,2,-4.0,0.5,5.0,0.0,0.0,0.0
2007,11,3,-8.5,-2.3,4.0,-999.0,11.0,0.0
2007,11,4,-2.0,0.3,2.5,-999.0,-999.0,-999.0
2007,11,5,-6.0,-1.5,3.0,0.0,0.0,10.0
2007,11,6,-8.0,-1.8,4.5,15.4,0.0,10.0
2007,11,7,-2.0,1.0,4.0,0.2,0.2,6.0
2007,11,8,-2.0,-0.5,1.0,0.4,0.0,4.0
2007,11,9,-4.0,-2.0,0.0,0.0,0.0,4.0
2007,11,10,-4.5,-2.5,-0.5,0.0,0.0,4.0
2007,11,11,-5.5,-4.3,-3.0,0.0,0.0,2.0
2007,11,12,-7.0,-4.0,-1.0,2.8,2.8,2.0
2007,11,13,-10.0,-5.0,0.0,0.8,0.8,6.0
2007,11,14,-3.0,2.3,7.5,4.8,0.0,6.0
2007,11,15,2.5,3.3,4.0,54.2,0.0,4.0
2007,11,16,2.0,2.3,2.5,45.0,0.0,0.0
2007,11,17,-1.0,-0.3,0.5,1.2,1.2,0.0
2007,11,18,-7.0,-4.5,-2.0,0.0,0.0,0.0
2007,11,19,-14.0,-7.3,-0.5,0.0,0.0,2.0
2007,11,20,-13.5,-8.0,-2.5,4.0,0.2,0.0
2007,11,21,-3.5,-2.5,-1.5,2.2,2.2,7.0
2007,11,22,-3.5,-2.3,-1.0,25.6,25.6,8.0
2007,11,23,-7.0,-5.0,-3.0,-999.0,-999.0,33.0
2007,11,24,-11.0,-9.8,-8.5,-999.0,-999.0,-999.0
2007,11,25,-16.5,-7.5,1.5,3.6,3.6,31.0
2007,11,26,-3.0,0.3,3.6,6.6,6.6,32.0
2007,11,27,-2.5,-0.8,1.0,3.8,3.8,30.0
2007,11,28,-14.0,-10.0,-6.0,0.6,0.6,33.0
2007,11,29,-19.0,-11.0,-3.0,7.6,7.6,30.0
2007,11,30,-11.5,-9.0,-6.5,0.0,0.0,37.0
2007,12,1,-999.0,-999.0,-999.0,-999.0,-999.0,34.0
2007,12,2,-13.0,-10.8,-8.5,0.4,0.4,-999.0
2007,12,3,-15.0,-8.3,-1.5,3.8,3.8,34.0
2007,12,4,-9.0,-5.8,-2.5,0.0,0.0,35.0
2007,12,5,-16.5,-10.8,-5.0,1.0,1.0,34.0
2007,12,6,-16.0,-12.3,-8.5,0.0,0.0,32.0
2007,12,7,-23.5,-16.3,-9.0,2.0,2.0,32.0
2007,12,8,-14.0,-8.5,-3.0,1.2,1.2,-999.0
2007,12,9,-21.0,-16.5,-12.0,0.0,0.0,34.0
2007,12,10,-26.0,-17.3,-8.5,2.4,2.4,34.0
2007,12,11,-18.0,-11.8,-5.5,6.8,6.8,35.0
2007,12,12,-10.5,-6.3,-2.0,1.2,1.2,41.0
2007,12,13,-19.0,-16.5,-14.0,1.2,1.2,40.0
2007,12,14,-22.0,-17.0,-12.0,4.6,4.6,40.0
2007,12,15,-20.0,-17.8,-15.5,0.0,0.0,44.0
2007,12,16,-26.0,-16.5,-7.0,22.6,22.6,41.0
2007,12,17,-11.5,-9.5,-7.5,0.8,0.8,63.0
2007,12,18,-15.0,-12.3,-9.5,0.6,0.6,61.0
2007,12,19,-25.0,-18.3,-11.5,0.0,0.0,57.0
2007,12,20,-26.5,-18.8,-11.0,1.6,1.6,56.0
2007,12,21,-28.5,-18.8,-9.0,0.0,0.0,54.0
2007,12,22,-24.5,-13.8,-3.0,0.0,0.0,52.0
2007,12,23,-7.0,-0.5,6.0,13.0,0.0,45.0
2007,12,24,-5.6,-2.3,1.0,0.0,0.0,45.0
2007,12,25,-10.5,-6.8,-3.1,0.4,0.4,44.0
2007,12,26,-14.5,-6.5,1.5,0.0,0.0,44.0
2007,12,27,-15.5,-10.5,-5.5,3.8,3.8,42.0
2007,12,28,-9.5,-7.3,-5.0,0.6,0.6,45.0
2007,12,29,-8.5,-5.8,-3.0,-999.0,-999.0,45.0
2007,12,30,-16.0,-10.8,-5.5,0.2,0.2,52.0
2007,12,31,-999.0,-999.0,-999.0,4.6,4.6,48.0
2008,1,1,-21.0,-12.8,-4.5,1.0,1.0,-999.0
2008,1,2,-17.0,-13.5,-10.0,0.2,0.2,52.0
2008,1,3,-26.0,-21.8,-17.5,1.0,1.0,50.0
2008,1,4,-30.0,-18.8,-7.5,3.2,3.2,50.0
2008,1,5,-18.0,-10.5,-3.0,0.0,0.0,53.0
2008,1,6,-7.0,-3.3,0.5,0.0,0.0,53.0
2008,1,7,-2.5,-0.3,2.0,7.4,0.0,50.0
2008,1,8,0.5,1.8,3.0,12.8,0.0,45.0
2008,1,9,1.0,2.8,4.5,2.4,0.2,41.0
2008,1,10,-2.0,-1.3,-0.5,0.0,0.0,37.0
2008,1,11,-6.0,-3.0,0.0,3.8,3.8,36.0
2008,1,12,-4.5,-0.8,3.0,0.0,0.0,39.0
2008,1,13,-14.0,-10.5,-7.0,0.0,0.0,39.0
2008,1,14,-19.5,-13.5,-7.5,3.0,3.0,40.0
2008,1,15,-10.0,-7.8,-5.5,0.4,0.4,42.0
2008,1,16,-14.5,-9.8,-5.0,0.0,0.0,42.0
2008,1,17,-23.5,-14.3,-5.0,0.2,0.2,42.0
2008,1,18,-12.0,-7.5,-3.0,9.0,9.0,42.0
2008,1,19,-14.0,-10.8,-7.5,4.4,4.4,50.0
2008,1,20,-26.5,-22.0,-17.5,0.0,0.0,52.0
2008,1,21,-26.5,-23.8,-21.0,0.0,0.0,52.0
2008,1,22,-30.5,-22.3,-14.0,2.6,2.6,52.0
2008,1,23,-24.5,-16.5,-8.5,1.2,1.2,52.0
2008,1,24,-24.0,-20.0,-16.0,0.0,0.0,52.0
2008,1,25,-34.5,-24.3,-14.0,0.0,0.0,52.0
2008,1,26,-30.5,-22.3,-14.0,0.6,0.6,52.0
2008,1,27,-30.5,-19.0,-7.5,0.0,0.0,51.0
2008,1,28,-28.0,-17.5,-7.0,0.0,0.0,51.0
2008,1,29,-17.5,-9.3,-1.0,0.0,0.0,50.0
2008,1,30,-4.5,-2.3,0.0,2.8,1.4,50.0
2008,1,31,-13.0,-10.8,-8.5,0.0,0.0,51.0
2008,2,1,-24.0,-15.5,-7.0,18.0,18.0,51.0
2008,2,2,-11.0,-8.3,-5.5,7.6,7.6,69.0
2008,2,3,-16.5,-11.8,-7.0,0.4,0.4,75.0
2008,2,4,-23.5,-14.3,-5.0,0.0,0.0,72.0
2008,2,5,-22.5,-14.8,-7.0,9.8,9.8,72.0
2008,2,6,-8.5,-6.8,-5.0,0.6,0.6,78.0
2008,2,7,-21.0,-14.0,-7.0,0.0,0.0,75.0
2008,2,8,-28.5,-19.0,-9.5,1.8,1.8,74.0
2008,2,9,-20.0,-10.8,-1.5,2.0,2.0,74.0
2008,2,10,-16.0,-9.8,-3.5,6.8,6.8,-999.0
2008,2,11,-9.0,-8.0,-7.0,6.4,6.4,77.0
2008,2,12,-14.0,-10.8,-7.5,0.0,0.0,80.0
2008,2,13,-23.0,-14.5,-6.0,6.8,6.8,76.0
2008,2,14,-9.0,-7.5,-6.0,0.6,0.6,82.0
2008,2,15,-19.0,-12.0,-5.0,6.0,6.0,81.0
2008,2,16,-25.5,-21.0,-16.5,0.6,0.6,85.0
2008,2,17,-30.5,-15.0,0.5,7.0,7.0,84.0
2008,2,18,-12.0,-4.5,3.0,0.6,0.2,90.0
2008,2,19,-3.0,-0.5,2.0,1.8,1.8,80.0
2008,2,20,-15.5,-14.0,-12.5,0.0,0.0,80.0
2008,2,21,-19.0,-16.0,-13.0,0.0,0.0,78.0
2008,2,22,-28.0,-15.5,-3.0,0.2,0.2,78.0
2008,2,23,-23.5,-13.8,-4.0,0.4,0.4,78.0
2008,2,24,-19.5,-9.5,0.5,0.0,0.0,77.0
2008,2,25,-5.0,-2.3,0.5,1.0,1.0,76.0
2008,2,26,-15.0,-9.5,-4.0,4.2,4.2,76.0
2008,2,27,-10.0,-7.5,-5.0,4.2,4.2,80.0
2008,2,28,-19.0,-16.3,-13.5,0.0,0.0,83.0
2008,2,29,-31.5,-20.3,-9.0,0.0,0.0,81.0
2008,3,1,-27.0,-17.0,-7.0,7.4,7.4,80.0
2008,3,2,-8.5,-6.3,-4.0,0.0,0.0,88.0
